Date,High,Low,Open,Close,Volume,Adj Close,PHM-15ma,PHM-50ma,PHM-100ma,PHM-200ma
2005-08-30,42.32500076293945,41.26499938964844,41.275001525878906,41.59000015258789,3293600.0,36.77431869506836,37.665609232584636,38.9777791595459,35.89636703491211,32.633544282913206
2005-08-31,43.20000076293945,41.470001220703125,41.474998474121094,43.099998474121094,3499800.0,38.1094856262207,37.62464065551758,38.9975855255127,35.95138370513916,32.69361037254333
2005-09-01,43.70000076293945,42.154998779296875,43.06999969482422,43.01499938964844,3882000.0,38.03432846069336,37.56421941121419,39.01668441772461,35.99513298034668,32.75671987533569
2005-09-02,43.599998474121094,42.25,43.0099983215332,42.75,1874800.0,37.80000686645508,37.489060974121095,39.04347587585449,36.043962059021,32.81834892272949
2005-09-06,44.2400016784668,43.0,43.0,44.099998474121094,2732200.0,38.993690490722656,37.49407068888346,39.10404418945313,36.12222480773926,32.88535079956055
2005-09-07,44.43000030517578,43.7400016784668,44.20000076293945,44.38999938964844,1963200.0,39.25010681152344,37.561859893798825,39.15426704406738,36.214716243743894,32.957252492904665
2005-09-08,43.83000183105469,42.70000076293945,43.189998626708984,43.83000183105469,4318800.0,38.75495910644531,37.63289159138997,39.18247337341309,36.29297761917114,33.02553137779236
2005-09-09,45.7400016784668,44.400001525878906,44.400001525878906,45.709999084472656,3903200.0,40.417274475097656,37.83301798502604,39.25480178833008,36.386094608306884,33.10123947143555
2005-09-12,46.0,45.290000915527344,45.599998474121094,45.61000061035156,2183200.0,40.328857421875,38.03196563720703,39.31643142700195,36.49047819137573,33.17579957962036
2005-09-13,45.970001220703125,45.15999984741211,45.79999923706055,45.56999969482422,1981900.0,40.293487548828125,38.237692769368486,39.37514320373535,36.58275503158569,33.250226974487305
2005-09-14,45.91999816894531,44.91999816894531,45.099998474121094,45.560001373291016,2517000.0,40.28465270996094,38.46287282307943,39.426250534057615,36.68068758010864,33.32930884361267
2005-09-15,46.25,45.560001373291016,45.560001373291016,46.0,2490900.0,40.6737060546875,38.67390569051107,39.493362274169925,36.77261329650879,33.410777196884155
2005-09-16,46.150001525878906,43.79999923706055,46.099998474121094,43.939998626708984,5789200.0,38.85221481323242,38.793863932291664,39.48841049194336,36.84384984970093,33.480689430236815
2005-09-19,44.380001068115234,43.18000030517578,44.27000045776367,43.900001525878906,3484100.0,38.81684875488281,38.93474756876628,39.47302528381348,36.91751628875733,33.5537779045105
2005-09-20,44.54999923706055,41.900001525878906,43.900001525878906,41.970001220703125,5538200.0,37.110328674316406,38.96628443400065,39.406090621948245,36.98330785751343,33.61612782478333
2005-09-21,42.61000061035156,41.880001068115234,41.97999954223633,42.0099983215332,3671900.0,37.14569091796875,38.99104258219401,39.33597267150879,37.039069747924806,33.67847806930542
2005-09-22,43.34000015258789,41.869998931884766,42.099998474121094,43.099998474121094,3778800.0,38.14579772949219,38.99346338907878,39.28232009887695,37.10280027389526,33.74677742958069
2005-09-23,43.7400016784668,42.41999816894531,43.09000015258789,43.36000061035156,2831600.0,38.37593078613281,39.01623687744141,39.247417297363285,37.168964881896976,33.81642599105835
2005-09-26,43.95000076293945,42.52000045776367,43.61000061035156,42.65999984741211,2055800.0,37.75636672973633,39.013327534993486,39.17890243530273,37.22606170654297,33.87869717597962
2005-09-27,43.95000076293945,41.5099983215332,42.849998474121094,42.65999984741211,3156200.0,37.75636672973633,38.93083928426107,39.110475845336914,37.28231903076172,33.93589468955994
2005-09-28,42.70000076293945,40.790000915527344,42.400001525878906,41.81999969482422,2790500.0,37.012935638427734,38.78169453938802,39.01957618713379,37.328491020202634,33.98802947998047
2005-09-29,42.59000015258789,41.2599983215332,41.709999084472656,42.54999923706055,2690500.0,37.65901184082031,38.708631388346355,38.93187187194824,37.37944465637207,34.044012269973756
2005-09-30,43.540000915527344,42.439998626708984,42.439998626708984,42.91999816894531,2559300.0,37.98649597167969,38.54657948811849,38.880780639648435,37.43813583374023,34.090580730438234
2005-10-03,43.54999923706055,42.119998931884766,42.91999816894531,43.18000030517578,2330400.0,38.21661376953125,38.40576324462891,38.81846420288086,37.49568187713623,34.13871891975403
2005-10-04,43.0099983215332,41.16999816894531,43.0099983215332,41.189998626708984,3203600.0,36.45534896850586,38.14988733927409,38.7501016998291,37.547633266448976,34.18054351806641
2005-10-05,41.209999084472656,38.16999816894531,41.209999084472656,39.0,6459400.0,34.517086029052734,37.76538289388021,38.62953384399414,37.58771331787109,34.21329493522644
2005-10-06,39.08000183105469,37.45000076293945,39.0,37.900001525878906,5480000.0,33.54353332519531,37.29003804524739,38.481183166503904,37.608911781311036,34.24122272491455
2005-10-07,38.560001373291016,37.470001220703125,38.09000015258789,37.77000045776367,4634300.0,33.42845916748047,36.928454335530596,38.302236328125,37.627545585632326,34.26813362121582
2005-10-10,37.97999954223633,36.130001068115234,37.86000061035156,36.400001525878906,5609700.0,32.215946197509766,36.48839416503906,38.11875694274902,37.62097579956055,34.29039484977722
2005-10-11,37.70000076293945,36.41999816894531,37.29999923706055,36.849998474121094,4972300.0,32.61422348022461,36.18865381876628,37.937849807739255,37.61821197509766,34.31824597358704
2005-10-12,37.04999923706055,35.790000915527344,36.849998474121094,36.2400016784668,4025100.0,32.074337005615234,35.850563557942706,37.74048583984375,37.61398162841797,34.33900440216065
2005-10-13,36.59000015258789,35.470001220703125,36.25,36.40999984741211,3773300.0,32.22478485107422,35.45582936604818,37.553469543457034,37.60847225189209,34.36177348136902
2005-10-14,37.41999816894531,36.40999984741211,36.849998474121094,36.90999984741211,3211900.0,32.667320251464844,35.07525533040364,37.38732940673828,37.60827194213867,34.385033226013185
2005-10-17,37.540000915527344,36.349998474121094,36.75,37.0099983215332,2824800.0,32.75583267211914,34.741886393229166,37.247098770141605,37.61240306854248,34.407962818145755
2005-10-18,36.75,34.869998931884766,36.25,35.18000030517578,5116800.0,31.136184692382812,34.300540924072266,37.1027693939209,37.5865523147583,34.42405255317688
2005-10-19,37.369998931884766,34.25,34.900001525878906,37.31999969482422,7217300.0,33.03019332885742,34.03502477010091,36.98845092773438,37.580967330932616,34.45488867759705
2005-10-20,38.20000076293945,36.70000076293945,37.310001373291016,37.040000915527344,5722500.0,32.782386779785156,33.70991643269857,36.86961837768555,37.57100440979004,34.48558963775635
2005-10-21,37.880001068115234,36.529998779296875,37.290000915527344,36.54999923706055,4391700.0,32.348716735839844,33.33406448364258,36.73777976989746,37.547956199645995,34.510876970291136
2005-10-24,37.61000061035156,36.25,36.79999923706055,37.22999954223633,3460100.0,32.95054244995117,32.982993062337236,36.61824295043945,37.532295875549316,34.54007857322693
2005-10-25,37.790000915527344,36.900001525878906,37.47999954223633,37.43000030517578,2756600.0,33.1275520324707,32.76113993326823,36.50242309570312,37.527375106811526,34.56535247802734
2005-10-26,37.439998626708984,36.380001068115234,37.43000030517578,36.400001525878906,2305300.0,32.215946197509766,32.607730611165366,36.38207664489746,37.50883155822754,34.58723840713501
2005-10-27,37.0099983215332,35.029998779296875,36.900001525878906,35.93000030517578,3984100.0,31.799968719482422,32.491492970784506,36.26428634643555,37.47755645751953,34.60781710624695
2005-10-28,36.61000061035156,35.29999923706055,35.93000030517578,36.279998779296875,4329800.0,32.1097412109375,32.403578440348305,36.15817359924316,37.45671360015869,34.62696434020996
2005-10-31,38.29999923706055,36.599998474121094,36.75,37.790000915527344,3530100.0,33.44615936279297,32.485592651367185,36.08020393371582,37.44667232513428,34.64851078987122
2005-11-01,39.11000061035156,37.099998474121094,37.5,39.0099983215332,3827900.0,34.52592849731445,32.61303965250651,36.026570892333986,37.45074249267578,34.67541189193726
2005-11-02,41.400001525878906,39.0099983215332,39.0099983215332,40.939998626708984,4023400.0,36.23408889770508,32.8903564453125,36.01311363220215,37.469817657470706,34.7097278881073
2005-11-03,41.95000076293945,40.25,41.95000076293945,40.61000061035156,3815700.0,35.94203186035156,33.13817291259765,35.98179000854492,37.4786376953125,34.74686653137207
2005-11-04,40.790000915527344,39.459999084472656,40.560001373291016,40.290000915527344,2347200.0,35.65880584716797,33.33760528564453,35.95390930175781,37.47662796020508,34.7829864025116
2005-11-07,41.5,40.150001525878906,40.93000030517578,41.470001220703125,2551700.0,36.70316696166992,33.60076090494792,35.953900756835935,37.4802458190918,34.82622668266296
2005-11-08,38.95000076293945,36.689998626708984,38.75,37.77000045776367,7496100.0,33.42845916748047,33.753579203287764,35.88972442626953,37.434547691345216,34.851901273727414
2005-11-09,38.36000061035156,36.90999984741211,37.5,37.06999969482422,3986300.0,32.808921813964844,33.73882776896159,35.81041648864746,37.39409782409668,34.8712770652771
2005-11-10,38.65999984741211,37.06999969482422,37.22999954223633,38.5,2515100.0,34.07455062866211,33.824972025553386,35.72971778869629,37.36365165710449,34.899497747421265
2005-11-11,39.400001525878906,38.16999816894531,38.5,38.5,1680100.0,34.07455062866211,33.9400276184082,35.650522232055664,37.333603324890134,34.926393823623656
2005-11-14,38.900001525878906,38.150001525878906,38.400001525878906,38.689998626708984,1608900.0,34.24271774291992,34.02617263793945,35.57937644958496,37.31142616271973,34.95172436714172
2005-11-15,39.29999923706055,38.08000183105469,38.70000076293945,38.56999969482422,2119400.0,34.13650894165039,34.09343643188477,35.482232818603514,37.29313850402832,34.972770833969115
2005-11-16,39.29999923706055,37.709999084472656,38.810001373291016,39.150001525878906,2817100.0,34.64984130859375,34.25569610595703,35.390227508544925,37.27224727630615,34.99534631729126
2005-11-17,41.29999923706055,38.779998779296875,39.150001525878906,41.060001373291016,3726300.0,36.34029006958008,34.55838419596354,35.34193412780762,37.262203750610354,35.03059073448181
2005-11-18,41.599998474121094,40.220001220703125,41.599998474121094,40.75,2478200.0,36.06592559814453,34.822129821777345,35.25490715026856,37.25485446929932,35.054793739318846
2005-11-21,41.95000076293945,40.75,40.849998474121094,41.810001373291016,1697900.0,37.00408935546875,35.05932515462239,35.18841178894043,37.25242160797119,35.08525502204895
2005-11-22,42.959999084472656,41.040000915527344,41.779998779296875,42.81999969482422,2932500.0,37.89799118041992,35.2841293334961,35.14050186157227,37.25782253265381,35.11612364768982
2005-11-23,43.310001373291016,42.52000045776367,42.790000915527344,43.0,1915300.0,38.05729675292969,35.4056765238444,35.095954742431644,37.26110263824463,35.15030557632446
2005-11-25,43.22999954223633,42.630001068115234,42.939998626708984,43.20000076293945,546100.0,38.23430633544922,35.558494822184244,35.04716674804688,37.2702645111084,35.18437905311585
2005-11-28,43.209999084472656,41.470001220703125,43.209999084472656,41.54999923706055,2270900.0,36.77397537231445,35.63283945719401,35.005601959228514,37.247006225585935,35.21393259048462
2005-11-29,43.25,41.459999084472656,41.75,41.849998474121094,3895700.0,37.039493560791016,35.65526123046875,34.97005485534668,37.22154006958008,35.24761750221253
2005-11-30,42.400001525878906,41.61000061035156,41.95000076293945,41.630001068115234,1493600.0,36.84477233886719,35.88301544189453,34.96474372863769,37.18541717529297,35.28061574935913
2005-12-01,42.4900016784668,41.68000030517578,42.25,42.15999984741211,1778800.0,37.3138542175293,36.18334426879883,34.968106994628904,37.15203983306885,35.31251540184021
2005-12-02,42.650001525878906,41.959999084472656,42.16999816894531,42.5099983215332,1633700.0,37.62360382080078,36.41994781494141,34.95766311645508,37.119991607666016,35.3454781627655
2005-12-05,42.47999954223633,41.9900016784668,42.029998779296875,42.470001220703125,1378100.0,37.58821487426758,36.65419209798177,34.941908798217774,37.094663047790526,35.37991970062256
2005-12-06,43.060001373291016,42.310001373291016,42.47999954223633,42.34000015258789,1624300.0,37.4731559753418,36.869554646809895,34.936244583129884,37.05757350921631,35.41970251083374
2005-12-07,42.470001220703125,40.36000061035156,42.45000076293945,40.529998779296875,2458400.0,35.871212005615234,36.98520151774088,34.89854148864746,37.00450866699219,35.45017310142517
2005-12-08,41.189998626708984,39.619998931884766,40.529998779296875,40.849998474121094,2777400.0,36.15443801879883,37.08550796508789,34.88137153625488,36.950473861694334,35.468791761398315
2005-12-09,40.849998474121094,40.099998474121094,40.45000076293945,40.709999084472656,1454300.0,36.0305290222168,37.064857228597006,34.848801879882814,36.89033687591553,35.47537711143494
2005-12-12,41.38999938964844,40.29999923706055,41.0,40.52000045776367,1388300.0,35.86236572265625,37.05128657023112,34.80631927490234,36.84354995727539,35.482446336746214
2005-12-13,41.88999938964844,40.20000076293945,40.45000076293945,41.5,1849600.0,36.729736328125,37.032996368408206,34.77658172607422,36.79752296447754,35.49458092689514
2005-12-14,43.099998474121094,41.16999816894531,41.25,42.79999923706055,2208800.0,37.88028335571289,37.03181584676107,34.80508041381836,36.77759105682373,35.513991537094114
2005-12-15,43.7599983215332,41.9900016784668,43.18000030517578,42.130001068115234,3058200.0,37.287288665771484,36.980481974283855,34.860484466552734,36.745009155273436,35.53220326423645
2005-12-16,43.0099983215332,42.16999816894531,42.75,42.41999816894531,1348800.0,37.54396438598633,36.934459177653,34.94049308776855,36.71083812713623,35.54410401344299
2005-12-19,43.25,41.540000915527344,43.25,41.560001373291016,1740000.0,36.782814025878906,36.93504842122396,35.00758018493652,36.65490825653076,35.553501501083375
2005-12-20,42.18000030517578,41.22999954223633,42.0,41.58000183105469,1583200.0,36.8005256652832,36.9191172281901,35.09927177429199,36.60901435852051,35.56532769203186
2005-12-21,41.90999984741211,41.130001068115234,41.630001068115234,41.529998779296875,1118700.0,36.79166793823242,36.91557693481445,35.18282066345215,36.5603352355957,35.58271710395813
2005-12-22,41.900001525878906,41.400001525878906,41.560001373291016,41.5,1534200.0,36.765079498291016,36.8789919535319,35.27663551330566,36.50856067657471,35.60432263374329
2005-12-23,41.810001373291016,40.689998626708984,41.75,40.75,1417900.0,36.10065460205078,36.777462005615234,35.3541529083252,36.453811225891116,35.62200999259949
