Date,High,Low,Open,Close,Volume,Adj Close,WFC-15ma,WFC-50ma,WFC-100ma,WFC-200ma
2003-06-30,25.704999923706055,25.174999237060547,25.575000762939453,25.200000762939453,13174000.0,15.833980560302734,16.076938438415528,15.395711326599121,14.885346717834473,14.805116329193115
2003-07-01,25.415000915527344,24.940000534057617,25.200000762939453,25.354999542236328,12115800.0,15.931373596191406,16.07882308959961,15.421165428161622,14.901476984024049,14.809069995880128
2003-07-02,25.5,25.350000381469727,25.440000534057617,25.485000610351562,6411400.0,16.0130615234375,16.069188817342123,15.442758197784423,14.919704313278197,14.813524632453918
2003-07-03,25.600000381469727,25.274999618530273,25.485000610351562,25.350000381469727,4653800.0,15.928237915039062,16.051805114746095,15.460531444549561,14.935928115844726,14.81877366065979
2003-07-07,25.760000228881836,25.510000228881836,25.649999618530273,25.56999969482422,9007000.0,16.066469192504883,16.05850779215495,15.484753589630127,14.954221134185792,14.825963263511658
2003-07-08,25.475000381469727,25.184999465942383,25.350000381469727,25.399999618530273,12915600.0,15.9596529006958,16.037563514709472,15.507838535308839,14.972257766723633,14.834778218269348
2003-07-09,25.565000534057617,25.219999313354492,25.399999618530273,25.415000915527344,10478200.0,15.969074249267578,16.017247327168782,15.527927360534669,14.989576835632324,14.84229832649231
2003-07-10,25.700000762939453,24.875,25.415000915527344,25.485000610351562,11292400.0,16.0130615234375,15.995674578348796,15.54764699935913,15.00505660057068,14.847369937896728
2003-07-11,25.975000381469727,25.614999771118164,25.690000534057617,25.940000534057617,10195800.0,16.2989444732666,16.012011019388833,15.572272548675537,15.022177572250365,14.854827265739441
2003-07-14,26.854999542236328,26.375,26.450000762939453,26.514999389648438,16287600.0,16.660234451293945,16.050339063008625,15.603374500274658,15.043848056793212,14.863242716789246
2003-07-15,26.31999969482422,25.014999389648438,25.014999389648438,25.96500015258789,15105000.0,16.314655303955078,16.074844106038412,15.623693408966064,15.06312424659729,14.869267029762268
2003-07-16,26.075000762939453,25.75,25.96500015258789,25.969999313354492,12979400.0,16.317798614501953,16.095578893025717,15.650007286071776,15.081370372772216,14.876124544143677
2003-07-17,25.850000381469727,25.364999771118164,25.75,25.475000381469727,8912600.0,16.006776809692383,16.101443672180174,15.667977600097656,15.100190410614013,14.881874260902405
2003-07-18,25.739999771118164,25.389999389648438,25.575000762939453,25.690000534057617,9549200.0,16.14186668395996,16.09955883026123,15.690786170959473,15.11926856994629,14.887296843528748
2003-07-21,25.665000915527344,25.350000381469727,25.665000915527344,25.6200008392334,10789600.0,16.097885131835938,16.103538195292156,15.716924724578858,15.139499263763428,14.89405737876892
2003-07-22,26.100000381469727,25.600000381469727,25.655000686645508,25.985000610351562,15919000.0,16.327224731445312,16.136421140034994,15.745513954162597,15.160805702209473,14.904478797912597
2003-07-23,26.0,25.704999923706055,25.9950008392334,25.94499969482422,8581800.0,16.302099227905273,16.161136182149253,15.769328002929688,15.18223557472229,14.916795210838318
2003-07-24,26.2450008392334,25.704999923706055,26.2450008392334,25.725000381469727,11521000.0,16.163860321044922,16.17118943532308,15.791508197784424,15.202283058166504,14.930471887588501
2003-07-25,26.114999771118164,25.635000228881836,25.75,26.045000076293945,9315000.0,16.36492156982422,16.200301678975425,15.818777866363526,15.225433931350707,14.942500839233398
2003-07-28,26.149999618530273,25.895000457763672,26.149999618530273,25.950000762939453,8817400.0,16.305234909057617,16.21621939341227,15.842465991973876,15.24598976135254,14.955233974456787
2003-07-29,26.049999237060547,25.75,25.975000381469727,25.905000686645508,9267600.0,16.276960372924805,16.237373224894206,15.863954963684082,15.26816731452942,14.966900238990783
2003-07-30,26.024999618530273,25.635000228881836,25.905000686645508,25.665000915527344,7621800.0,16.12616729736328,16.24784609476725,15.887643280029296,15.287213373184205,14.975267510414124
2003-07-31,25.94499969482422,25.174999237060547,25.889999389648438,25.264999389648438,18053600.0,15.87482738494873,16.238630485534667,15.90743579864502,15.30774248123169,14.981791949272155
2003-08-01,25.270000457763672,24.760000228881836,25.264999389648438,25.049999237060547,14218600.0,15.739727973937988,16.201349385579427,15.925029010772706,15.326701974868774,14.983707690238953
2003-08-04,25.219999313354492,24.690000534057617,25.049999237060547,25.135000228881836,13498200.0,15.793134689331055,16.1435427347819,15.945072555541993,15.346788835525512,14.985982975959779
2003-08-05,25.225000381469727,24.854999542236328,24.950000762939453,24.8799991607666,10965200.0,15.632915496826172,16.09809341430664,15.96052951812744,15.360277919769286,14.987595977783203
2003-08-06,25.19499969482422,24.71500015258789,24.75,24.985000610351562,11039000.0,15.842159271240234,16.06638412475586,15.974265022277832,15.375859441757202,14.989129242897034
2003-08-07,25.045000076293945,24.760000228881836,24.950000762939453,24.979999542236328,6976400.0,15.838988304138184,16.05519822438558,15.991016025543212,15.387974882125855,14.99009136199951
2003-08-08,25.165000915527344,24.975000381469727,25.010000228881836,25.125,5834000.0,15.930925369262695,16.04113547007243,16.01073667526245,15.401540489196778,14.991883344650269
2003-08-11,25.100000381469727,24.7549991607666,25.075000762939453,24.975000381469727,9716400.0,15.835816383361816,16.023664220174155,16.023968296051024,15.412906112670898,14.99286045074463
2003-08-12,25.209999084472656,24.93000030517578,25.209999084472656,25.18000030517578,9455000.0,15.965804100036621,15.999569511413574,16.03602975845337,15.426289710998535,14.995258703231812
2003-08-13,25.274999618530273,24.954999923706055,25.25,25.024999618530273,8282800.0,15.86751651763916,15.970597330729166,16.043800640106202,15.437410373687744,14.9959007024765
2003-08-14,25.309999465942383,24.8799991607666,25.100000381469727,25.239999771118164,8520600.0,16.00384521484375,15.959929656982421,16.04820327758789,15.454608755111694,14.998134427070617
2003-08-15,25.260000228881836,25.059999465942383,25.239999771118164,25.260000228881836,4480000.0,16.016523361206055,15.936703109741211,16.050597419738768,15.46971715927124,15.000863409042358
2003-08-18,25.309999465942383,25.065000534057617,25.309999465942383,25.170000076293945,6399200.0,15.95946216583252,15.913651593526204,16.053735370635987,15.486003379821778,15.00256670475006
2003-08-19,25.31999969482422,25.0,25.100000381469727,25.190000534057617,8947400.0,15.972143173217773,15.89333044687907,16.060268535614014,15.503446760177612,15.004580221176148
2003-08-20,25.190000534057617,24.899999618530273,25.190000534057617,24.975000381469727,7819200.0,15.835816383361816,15.873973719278972,16.058922786712646,15.519214715957641,15.005588159561157
2003-08-21,25.075000762939453,24.700000762939453,25.0,24.829999923706055,12390200.0,15.743876457214355,15.865243657430012,16.05064880371094,15.53618631362915,15.00704644203186
2003-08-22,24.864999771118164,24.559999465942383,24.850000381469727,24.565000534057617,20987600.0,15.575852394104004,15.854318618774414,16.03838598251343,15.547387657165528,15.007834281921387
2003-08-25,24.850000381469727,24.450000762939453,24.565000534057617,24.844999313354492,11111400.0,15.753392219543457,15.851669120788575,16.034135246276854,15.557148532867432,15.011138525009155
2003-08-26,24.850000381469727,24.469999313354492,24.639999389648438,24.809999465942383,11373000.0,15.731197357177734,15.858221244812011,16.02328285217285,15.568342218399048,15.016565437316894
2003-08-27,24.799999237060547,24.649999618530273,24.725000381469727,24.75,7616000.0,15.69314956665039,15.848287264506022,16.0116695022583,15.578281173706054,15.024516596794129
2003-08-28,25.03499984741211,24.655000686645508,24.864999771118164,25.03499984741211,12132200.0,15.873866081237793,15.850612449645997,16.00241376876831,15.590807857513427,15.03256474018097
2003-08-29,25.06999969482422,24.795000076293945,25.03499984741211,25.06999969482422,8146800.0,15.896051406860352,15.848287518819173,15.999256839752197,15.6016206741333,15.040072317123412
2003-09-02,25.639999389648438,25.06999969482422,25.549999237060547,25.575000762939453,13974200.0,16.21625328063965,15.873649978637696,16.001875629425047,15.61897626876831,15.04905680656433
2003-09-03,25.75,25.395000457763672,25.575000762939453,25.735000610351562,11943600.0,16.31770896911621,15.897110303243002,16.009288215637206,15.635691576004028,15.056966443061828
2003-09-04,25.75,25.424999237060547,25.735000610351562,25.450000762939453,8012800.0,16.137001037597656,15.9150759379069,16.01189270019531,15.652691650390626,15.06316596508026
2003-09-05,25.614999771118164,25.2549991607666,25.450000762939453,25.315000534057617,7545400.0,16.051401138305664,15.918246332804362,16.014544620513917,15.667087373733521,15.069976744651795
2003-09-08,25.645000457763672,25.325000762939453,25.440000534057617,25.604999542236328,6763800.0,16.235273361206055,15.932829666137696,16.015847301483156,15.68129240989685,15.079289040565492
2003-09-09,25.594999313354492,25.360000610351562,25.55500030517578,25.4950008392334,7444200.0,16.165529251098633,15.946567471822103,16.018393993377686,15.697016725540161,15.087213344573975
2003-09-10,25.5,24.959999084472656,25.5,25.020000457763672,14559200.0,15.864354133605957,15.939381535847982,16.01900146484375,15.707356395721435,15.092701086997986
2003-09-11,25.219999313354492,24.899999618530273,25.104999542236328,24.899999618530273,10128400.0,15.78826904296875,15.93621171315511,16.016139373779296,15.71865240097046,15.097963523864745
2003-09-12,25.204999923706055,24.844999313354492,24.905000686645508,25.135000228881836,11594000.0,15.937267303466797,15.949104436238606,16.014623489379883,15.728690843582154,15.10457589149475
2003-09-15,25.1200008392334,24.950000762939453,25.049999237060547,25.020000457763672,6167000.0,15.864354133605957,15.968337885538737,16.013345813751222,15.73693862915039,15.113165907859802
2003-09-16,25.295000076293945,25.030000686645508,25.030000686645508,25.225000381469727,7905600.0,15.994336128234863,15.98440081278483,16.01190315246582,15.748328371047974,15.120358343124389
2003-09-17,25.350000381469727,25.190000534057617,25.225000381469727,25.30500030517578,6629400.0,16.045061111450195,16.005325063069662,16.013611316680908,15.760724925994873,15.128905682563781
2003-09-18,25.864999771118164,25.3799991607666,25.389999389648438,25.799999237060547,10407200.0,16.358917236328125,16.04970957438151,16.02140817642212,15.774667768478393,15.138960280418395
2003-09-19,25.860000610351562,25.6299991607666,25.850000381469727,25.834999084472656,8166800.0,16.3811092376709,16.083525784810384,16.028769130706788,15.78820806503296,15.149684228897094
2003-09-22,25.834999084472656,25.21500015258789,25.834999084472656,25.549999237060547,8084200.0,16.200408935546875,16.103816286722818,16.026798419952392,15.799535484313965,15.158636054992677
2003-09-23,25.639999389648438,25.405000686645508,25.55500030517578,25.510000228881836,7792200.0,16.1750431060791,16.101068941752114,16.017094593048096,15.810234546661377,15.168577857017517
2003-09-24,25.604999542236328,25.28499984741211,25.575000762939453,25.3700008392334,8368800.0,16.086280822753906,16.085640398661294,16.012527103424073,15.818110256195068,15.177579503059388
2003-09-25,25.604999542236328,25.350000381469727,25.375,25.479999542236328,9983000.0,16.156028747558594,16.086908912658693,16.009291706085204,15.829649496078492,15.187240128517152
2003-09-26,25.75,25.479999542236328,25.479999542236328,25.700000762939453,11414400.0,16.295520782470703,16.103183555603028,16.015066585540772,15.841522092819213,15.196078085899353
2003-09-29,25.875,25.549999237060547,25.700000762939453,25.854999542236328,8787600.0,16.393796920776367,16.113751792907713,16.0201051902771,15.855445680618287,15.205609068870544
2003-09-30,25.915000915527344,25.549999237060547,25.854999542236328,25.75,10413200.0,16.327224731445312,16.124531491597494,16.02469198226929,15.870808353424072,15.215350089073182
2003-10-01,26.469999313354492,25.84000015258789,25.84000015258789,26.450000762939453,13211000.0,16.77105712890625,16.184978357950847,16.033568630218507,15.889541292190552,15.22785315990448
2003-10-02,26.514999389648438,26.260000228881836,26.299999237060547,26.479999542236328,9913600.0,16.790081024169922,16.25176582336426,16.0433282661438,15.906328134536743,15.23890022277832
2003-10-03,26.90999984741211,26.540000915527344,26.700000762939453,26.614999771118164,13604200.0,16.87569236755371,16.314327494303384,16.057564907073974,15.924536552429199,15.25065453529358
2003-10-06,26.780000686645508,26.440000534057617,26.600000381469727,26.670000076293945,5550600.0,16.910560607910156,16.38407459259033,16.068477687835692,15.943627777099609,15.263436331748963
2003-10-07,27.114999771118164,26.575000762939453,26.670000076293945,27.075000762939453,10259600.0,17.167356491088867,16.46227595011393,16.085720119476317,15.964093055725098,15.277657203674316
2003-10-08,27.125,26.815000534057617,27.024999618530273,27.06999969482422,10473800.0,17.164182662963867,16.536884053548178,16.1034645652771,15.98370976448059,15.290466208457946
2003-10-09,27.25,26.975000381469727,27.06999969482422,27.100000381469727,9937600.0,17.183202743530273,16.591836420694985,16.12460527420044,16.006124277114868,15.303385801315308
2003-10-10,27.325000762939453,27.084999084472656,27.110000610351562,27.274999618530273,8590400.0,17.294174194335938,16.65270741780599,16.152992210388184,16.0302140045166,15.3170774269104
2003-10-13,27.604999542236328,27.299999237060547,27.375,27.524999618530273,8136200.0,17.452686309814453,16.736192576090495,16.187251377105714,16.05614019393921,15.331685681343078
2003-10-14,27.959999084472656,27.399999618530273,27.46500015258789,27.584999084472656,7854800.0,17.49073600769043,16.823905436197915,16.2212034034729,16.083137979507445,15.347321834564209
2003-10-15,27.639999389648438,27.395000457763672,27.639999389648438,27.514999389648438,7890200.0,17.44634246826172,16.914576212565105,16.25747194290161,16.109000730514527,15.361526103019715
