Date,High,Low,Open,Close,Volume,Adj Close,SEE-15ma,SEE-50ma,SEE-100ma,SEE-200ma
2004-08-17,24.2450008392334,24.045000076293945,24.100000381469727,24.135000228881836,542400.0,18.63878631591797,18.301308568318685,19.2959192276001,19.21506237030029,19.513912324905395
2004-08-18,24.4950008392334,24.010000228881836,24.139999389648438,24.4950008392334,591600.0,18.91681480407715,18.36025873819987,19.271901588439942,19.215216846466063,19.505089139938356
2004-08-19,24.4950008392334,24.0,24.4950008392334,24.05500030517578,959000.0,18.577016830444336,18.375189844767252,19.241087989807127,19.211510009765625,19.495204067230226
2004-08-20,24.19499969482422,23.899999618530273,24.079999923706055,24.174999237060547,740600.0,18.669677734375,18.398615137736,19.21513946533203,19.20564067840576,19.485203113555908
2004-08-23,24.239999771118164,23.989999771118164,24.174999237060547,24.030000686645508,313800.0,18.55770492553711,18.42410011291504,19.17552200317383,19.198497200012206,19.474082393646242
2004-08-24,24.200000762939453,23.969999313354492,24.045000076293945,23.969999313354492,608200.0,18.511367797851562,18.437743759155275,19.14463104248047,19.191585369110108,19.463309183120728
2004-08-25,24.290000915527344,23.790000915527344,24.024999618530273,24.290000915527344,755000.0,18.75849723815918,18.46400146484375,19.11644302368164,19.183283424377443,19.453848867416383
2004-08-26,24.575000762939453,24.125,24.325000762939453,24.399999618530273,681400.0,18.84344482421875,18.5149715423584,19.088486785888673,19.171699352264405,19.44440781593323
2004-08-27,24.475000381469727,24.235000610351562,24.424999237060547,24.40999984741211,351800.0,18.85116958618164,18.563367462158205,19.06238399505615,19.162046012878417,19.43691677093506
2004-08-30,24.485000610351562,24.264999389648438,24.299999237060547,24.274999618530273,633400.0,18.746917724609375,18.59683303833008,19.029562530517577,19.151234245300294,19.428807935714723
2004-08-31,24.59000015258789,24.309999465942383,24.325000762939453,24.559999465942383,735200.0,18.967012405395508,18.636991755167642,19.005081596374513,19.144592761993408,19.420583257675172
2004-09-01,24.665000915527344,24.315000534057617,24.524999618530273,24.34000015258789,671400.0,18.79710578918457,18.6562983194987,18.9763529586792,19.13744920730591,19.411624870300294
2004-09-02,24.809999465942383,24.295000076293945,24.34000015258789,24.80500030517578,539200.0,19.156217575073242,18.72013931274414,18.94716110229492,19.132738342285155,19.40616107940674
2004-09-03,24.950000762939453,24.709999084472656,24.809999465942383,24.934999465942383,421400.0,19.256610870361328,18.789901479085287,18.922062339782716,19.13215908050537,19.40347745895386
2004-09-07,25.209999084472656,24.950000762939453,24.96500015258789,25.165000915527344,565200.0,19.43423080444336,18.845505015055338,18.90198329925537,19.136136302948,19.402048740386963
2004-09-08,25.200000762939453,24.665000915527344,25.075000762939453,24.954999923706055,720000.0,19.272052764892578,18.887722778320313,18.882522048950197,19.138530349731447,19.401160612106324
2004-09-09,24.9950008392334,24.545000076293945,24.959999084472656,24.559999465942383,823800.0,18.967012405395508,18.89106928507487,18.85062728881836,19.13687002182007,19.398766565322877
2004-09-10,24.854999542236328,24.5,24.674999237060547,24.850000381469727,413400.0,19.19097137451172,18.931999588012694,18.82305725097656,19.138530445098876,19.39731859207153
2004-09-13,24.860000610351562,24.530000686645508,24.850000381469727,24.71500015258789,550400.0,19.086715698242188,18.959802118937173,18.799348678588867,19.143627433776857,19.393322114944457
2004-09-14,24.704999923706055,24.3700008392334,24.665000915527344,24.53499984741211,588000.0,18.94770050048828,18.98580182393392,18.78398048400879,19.145365047454835,19.387877569198608
2004-09-15,25.15999984741211,24.399999618530273,24.545000076293945,24.979999542236328,1545600.0,19.291362762451172,19.03780148824056,18.778188400268554,19.14501750946045,19.38252956390381
2004-09-16,25.219999313354492,24.969999313354492,24.969999313354492,25.155000686645508,564800.0,19.426517486572266,19.0823361714681,18.77471332550049,19.147527465820314,19.377780084609984
2004-09-17,23.9950008392334,22.735000610351562,23.25,22.7450008392334,7864600.0,17.565330505371094,18.99712855021159,18.73787582397461,19.13038303375244,19.36160096168518
2004-09-20,23.204999923706055,22.440000534057617,22.524999618530273,23.09000015258789,2231000.0,17.831769943237305,18.9291685740153,18.706907691955568,19.115594062805176,19.347777309417726
2004-09-21,23.25,23.045000076293945,23.094999313354492,23.100000381469727,1029400.0,17.83949089050293,18.868673451741536,18.676402931213378,19.103044624328614,19.33262146949768
2004-09-22,23.03499984741211,22.7450008392334,23.03499984741211,22.8799991607666,830000.0,17.669591903686523,18.782178751627605,18.643272438049316,19.091730842590334,19.315805253982543
2004-09-23,22.850000381469727,22.53499984741211,22.850000381469727,22.6299991607666,1107200.0,17.47652244567871,18.694139862060545,18.609524154663085,19.07698043823242,19.300552883148193
2004-09-24,22.954999923706055,22.549999237060547,22.635000228881836,22.850000381469727,670000.0,17.64642333984375,18.593486913045247,18.576547966003417,19.06365873336792,19.28495301246643
2004-09-27,22.6299991607666,22.125,22.600000381469727,22.139999389648438,1136600.0,17.09811019897461,18.449586868286133,18.53299171447754,19.04558759689331,19.266727390289308
2004-09-28,22.424999237060547,22.030000686645508,22.239999771118164,22.309999465942383,2112200.0,17.229394912719727,18.30259780883789,18.495768089294433,19.027555065155028,19.251011657714844
2004-09-29,22.8799991607666,22.290000915527344,22.315000534057617,22.8799991607666,1183000.0,17.669591903686523,18.195767084757488,18.4664217376709,19.015005626678466,19.236319217681885
2004-09-30,23.219999313354492,22.860000610351562,22.885000228881836,23.174999237060547,1135400.0,17.897409439086914,18.124460220336914,18.452211875915527,19.00809371948242,19.22193564414978
2004-10-01,23.309999465942383,23.049999237060547,23.235000610351562,23.274999618530273,790000.0,17.974634170532227,18.04337107340495,18.43831100463867,19.003846168518066,19.20828573226929
2004-10-04,23.434999465942383,23.135000228881836,23.375,23.135000228881836,882400.0,17.86652374267578,17.962024943033853,18.425954704284667,18.996200675964356,19.19368984222412
2004-10-05,23.30500030517578,23.020000457763672,23.139999389648438,23.274999618530273,750200.0,17.974634170532227,17.897153854370117,18.418927040100098,18.988670902252196,19.18052261352539
2004-10-06,23.670000076293945,23.200000762939453,23.200000762939453,23.649999618530273,946600.0,18.26424217224121,17.82867914835612,18.41498840332031,18.98361249923706,19.168552408218385
2004-10-07,23.655000686645508,23.31999969482422,23.655000686645508,23.350000381469727,539800.0,18.032562255859375,17.73574879964193,18.41498840332031,18.976391792297363,19.1566401386261
2004-10-08,23.44499969482422,23.0,23.329999923706055,23.125,908000.0,17.858795166015625,17.755313110351562,18.405103302001955,18.970754203796385,19.14349220275879
2004-10-11,23.30500030517578,23.100000381469727,23.125,23.145000457763672,407600.0,17.874242782592773,17.75814463297526,18.396222190856932,18.96260669708252,19.13061456680298
2004-10-12,23.110000610351562,22.774999618530273,23.020000457763672,23.079999923706055,535000.0,17.824045181274414,17.757114919026694,18.38919448852539,18.953069190979004,19.11864436149597
2004-10-13,23.149999618530273,22.540000915527344,23.079999923706055,22.719999313354492,890800.0,17.5460262298584,17.748877207438152,18.373980751037596,18.940983123779297,19.104260787963867
2004-10-14,22.899999618530273,22.559999465942383,22.684999465942383,22.610000610351562,802200.0,17.46108627319336,17.747848129272462,18.355909843444824,18.925422019958496,19.0888733291626
2004-10-15,23.03499984741211,22.655000686645508,22.75,22.774999618530273,844200.0,17.588504791259766,17.743986892700196,18.34610206604004,18.911019191741943,19.073080358505248
2004-10-18,23.075000762939453,22.649999618530273,22.700000762939453,22.959999084472656,625600.0,17.73137092590332,17.786204274495443,18.338224868774414,18.89545789718628,19.05721014022827
2004-10-19,23.075000762939453,22.395000457763672,23.075000762939453,22.549999237060547,1020800.0,17.41474723815918,17.798561096191406,18.321621131896972,18.876189765930175,19.04188056945801
2004-10-20,22.81999969482422,22.524999618530273,22.55500030517578,22.790000915527344,756600.0,17.600080490112305,17.793927001953126,18.306330108642577,18.85719181060791,19.025759353637696
2004-10-21,23.190000534057617,22.55500030517578,22.71500015258789,23.06999969482422,613600.0,17.81632423400879,17.788521321614585,18.292506446838377,18.841244354248047,19.011993608474732
2004-10-22,23.3700008392334,22.71500015258789,23.075000762939453,22.75,692000.0,17.56919288635254,17.76149190266927,18.279918251037596,18.82267110824585,18.996084804534913
2004-10-25,23.045000076293945,22.774999618530273,22.924999237060547,22.875,533400.0,17.665729522705078,17.748105621337892,18.269029273986817,18.801858367919923,18.979731950759888
2004-10-26,23.145000457763672,22.68000030517578,22.850000381469727,23.059999465942383,793800.0,17.808597564697266,17.737036514282227,18.25319766998291,18.785795097351073,18.965888986587526
2004-10-27,24.34000015258789,23.059999465942383,23.059999465942383,24.145000457763672,1706400.0,18.64651870727539,17.76252161661784,18.25335231781006,18.77463577270508,18.955714321136476
2004-10-28,24.450000762939453,23.90999984741211,24.145000457763672,24.44499969482422,1191000.0,18.878202438354492,17.81889762878418,18.252580070495604,18.762240829467775,18.94720004081726
2004-10-29,24.875,24.43000030517578,24.44499969482422,24.770000457763672,1271800.0,19.12919044494629,17.903590647379556,18.263623542785645,18.752355766296386,18.940384769439696
2004-11-01,25.0,24.690000534057617,24.770000457763672,24.94499969482422,1125800.0,19.264333724975586,17.996263376871745,18.275516662597656,18.745328063964845,18.933086805343628
2004-11-02,25.299999237060547,24.905000686645508,24.94499969482422,25.100000381469727,1089000.0,19.384031295776367,18.100262451171876,18.292043190002442,18.733782596588135,18.924688329696654
2004-11-03,25.674999237060547,25.325000762939453,25.325000762939453,25.514999389648438,1240200.0,19.704524993896484,18.244162368774415,18.31590633392334,18.730268688201903,18.918799743652343
2004-11-04,26.2450008392334,25.5,25.510000228881836,26.204999923706055,626400.0,20.237394332885742,18.429249572753907,18.34548427581787,18.730963649749757,18.91598093986511
2004-11-05,26.28499984741211,26.0,26.204999923706055,26.2450008392334,1016000.0,20.26828956604004,18.60790189107259,18.373981170654297,18.731233978271483,18.914513635635377
2004-11-08,26.309999465942383,26.040000915527344,26.264999389648438,26.1200008392334,707800.0,20.171754837036133,18.77059415181478,18.400392875671386,18.73138843536377,18.916560153961182
2004-11-09,26.450000762939453,26.094999313354492,26.110000610351562,26.40999984741211,676800.0,20.39570426940918,18.96932462056478,18.433368606567385,18.73146556854248,18.91924376487732
2004-11-10,26.475000381469727,26.209999084472656,26.40999984741211,26.260000228881836,601400.0,20.279874801635742,19.147977574666342,18.459625854492188,18.73235372543335,18.922410097122192
2004-11-11,26.760000228881836,26.1200008392334,26.325000762939453,26.7450008392334,589600.0,20.654422760009766,19.337184143066406,18.49677219390869,18.736562576293945,18.92916748046875
2004-11-12,26.704999923706055,26.190000534057617,26.674999237060547,26.415000915527344,1128200.0,20.39957618713379,19.52587636311849,18.521639366149902,18.734400234222413,18.935673894882203
2004-11-15,26.479999542236328,26.094999313354492,26.479999542236328,26.225000381469727,1035400.0,20.252838134765625,19.69835027058919,18.54156391143799,18.73181312561035,18.940809459686278
2004-11-16,26.28499984741211,25.844999313354492,26.25,25.8700008392334,1303400.0,19.978687286376953,19.843022918701173,18.55245304107666,18.727218170166015,18.945095586776734
2004-11-17,26.31999969482422,25.850000381469727,25.850000381469727,25.950000762939453,1142600.0,20.040468215942383,19.93595288594564,18.567821350097656,18.725171699523926,18.950926227569582
2004-11-18,26.049999237060547,24.8700008392334,25.969999313354492,25.155000686645508,3484600.0,19.426517486572266,19.97250722249349,18.57701145172119,18.713819370269775,18.95505792617798
2004-11-19,25.329999923706055,25.100000381469727,25.200000762939453,25.30500030517578,1179000.0,19.542348861694336,20.00005111694336,18.584039001464845,18.703548126220703,18.95930540084839
2004-11-22,25.639999389648438,25.174999237060547,25.30500030517578,25.639999389648438,584400.0,19.80106544494629,20.035833231608073,18.598325996398927,18.698837337493895,18.962973718643187
2004-11-23,25.655000686645508,25.229999542236328,25.540000915527344,25.450000762939453,691000.0,19.654333114624023,20.053853352864582,18.612458648681642,18.698219566345216,18.966622705459596
2004-11-24,26.1200008392334,25.649999618530273,25.649999618530273,26.059999465942383,705400.0,20.125415802001953,20.081912740071616,18.629139709472657,18.703664054870604,18.973051853179932
2004-11-26,26.024999618530273,25.774999618530273,26.024999618530273,25.875,214800.0,19.98253631591797,20.064922205607097,18.64026008605957,18.707486705780028,18.97847702026367
2004-11-29,26.1299991607666,25.65999984741211,25.889999389648438,25.94499969482422,548000.0,20.036609649658203,20.049476877848306,18.689685668945312,18.71378074645996,18.98463592529297
2004-11-30,25.975000381469727,25.690000534057617,25.94499969482422,25.704999923706055,653200.0,19.851261138916016,20.028110631306966,18.730075492858887,18.718491592407226,18.99222351074219
2004-12-01,26.110000610351562,25.674999237060547,25.709999084472656,26.110000610351562,596600.0,20.16402816772461,20.01266555786133,18.77656623840332,18.72648458480835,19.00139422416687
2004-12-02,26.149999618530273,25.78499984741211,26.100000381469727,25.860000610351562,654200.0,19.970966339111328,19.992071660359702,18.822593727111816,18.732933082580566,19.00892391204834
2004-12-03,26.290000915527344,25.774999618530273,25.799999237060547,26.28499984741211,653000.0,20.299179077148438,19.968388748168945,18.879046859741212,18.74428550720215,19.018751087188722
2004-12-06,26.325000762939453,26.125,26.184999465942383,26.260000228881836,530000.0,20.279874801635742,19.960408655802407,18.931715888977052,18.754131927490235,19.02902232170105
