Date,High,Low,Open,Close,Volume,Adj Close,HAS-15ma,HAS-50ma,HAS-100ma,HAS-200ma
2002-07-09,13.550000190734863,13.149999618530273,13.40999984741211,13.149999618530273,683000.0,8.703924179077148,9.30315965016683,9.884612140655518,10.000457954406738,10.359504566192626
2002-07-10,13.420000076293945,12.84000015258789,13.170000076293945,12.850000381469727,491100.0,8.505352973937988,9.214024289449055,9.843045120239259,9.996321086883546,10.357927551269531
2002-07-11,12.949999809265137,12.199999809265137,12.850000381469727,12.550000190734863,699200.0,8.306788444519043,9.105914942423503,9.79763916015625,9.992180595397949,10.35427155971527
2002-07-12,12.819999694824219,12.399999618530273,12.399999618530273,12.600000381469727,558000.0,8.339881896972656,9.004865582784017,9.744687576293945,9.98876745223999,10.352722926139831
2002-07-15,12.739999771118164,11.930000305175781,12.5,12.739999771118164,791800.0,8.432549476623535,8.909111658732096,9.697428302764893,9.98562032699585,10.35209840297699
2002-07-16,12.640000343322754,12.100000381469727,12.640000343322754,12.210000038146973,597700.0,8.081742286682129,8.801443354288738,9.64394708633423,9.977643747329711,10.349094514846803
2002-07-17,12.630000114440918,11.850000381469727,12.260000228881836,11.930000305175781,626700.0,7.896409034729004,8.692892456054688,9.590995388031006,9.967285270690917,10.342497963905334
2002-07-18,12.149999618530273,11.65999984741211,11.90999984741211,11.84000015258789,602900.0,7.836843013763428,8.591401894887289,9.538441019058228,9.956331133842468,10.337644217014313
2002-07-19,11.989999771118164,11.449999809265137,11.5,11.6899995803833,681000.0,7.737556457519531,8.467406940460204,9.476884794235229,9.942534308433533,10.329891369342803
2002-07-22,12.279999732971191,11.4399995803833,11.649999618530273,11.729999542236328,1125900.0,7.764031410217285,8.386655775705973,9.421417970657348,9.926161351203918,10.320822718143463
2002-07-23,11.800000190734863,10.869999885559082,11.699999809265137,11.369999885559082,684900.0,7.52575159072876,8.295755577087402,9.36343593597412,9.906877069473266,10.309772753715515
2002-07-24,11.739999771118164,10.75,11.0,11.59000015258789,979300.0,7.671363353729248,8.230006949106853,9.307042417526246,9.887925763130188,10.298463442325591
2002-07-25,11.619999885559082,10.850000381469727,11.199999809265137,11.300000190734863,921000.0,7.479417324066162,8.154550933837891,9.24707468032837,9.866262187957764,10.286622276306153
2002-07-26,11.449999809265137,11.140000343322754,11.270000457763672,11.329999923706055,504200.0,7.499273777008057,8.048206233978272,9.1938583278656,9.84380618572235,10.274913294315338
2002-07-29,12.09000015258789,11.520000457763672,11.829999923706055,12.050000190734863,671000.0,7.9758405685424805,7.983781719207764,9.151099901199341,9.824067788124085,10.263414881229401
2002-07-30,12.289999961853027,11.5,11.920000076293945,12.1899995803833,857500.0,8.088638305664062,7.942762660980224,9.113642148971557,9.805919804573058,10.251130983829498
2002-07-31,12.329999923706055,11.930000305175781,12.149999618530273,12.25,851300.0,8.128453254699707,7.9176360130310055,9.074995031356812,9.787905678749084,10.23888160943985
2002-08-01,12.569999694824219,12.199999809265137,12.25,12.529999732971191,987500.0,8.314245223999023,7.918133131663004,9.041255216598511,9.770362105369568,10.227692844867706
2002-08-02,12.380000114440918,11.800000190734863,12.380000114440918,11.880000114440918,914700.0,7.882942199707031,7.88767048517863,8.995976972579957,9.747778744697571,10.213129761219024
2002-08-05,12.0,11.649999618530273,11.84000015258789,11.859999656677246,441900.0,7.869668483734131,7.850145085652669,8.951227493286133,9.724864463806153,10.199751014709472
2002-08-06,12.359999656677246,11.920000076293945,12.109999656677246,12.010000228881836,568800.0,7.969200611114502,7.842642307281494,8.900658311843872,9.70380437374115,10.186014211177826
2002-08-07,12.399999618530273,11.65999984741211,12.289999961853027,11.899999618530273,649900.0,7.896212100982666,7.842629178365072,8.857631092071534,9.679702053070068,10.170168046951295
2002-08-08,12.300000190734863,11.600000381469727,11.899999618530273,12.300000190734863,603400.0,8.161629676818848,7.864281622568766,8.818323669433594,9.659244899749757,10.152818450927734
2002-08-09,12.399999618530273,12.039999961853027,12.100000381469727,12.350000381469727,581700.0,8.194808959960938,7.894765122731527,8.780871315002441,9.636080474853516,10.137017097473144
2002-08-12,12.319999694824219,11.8100004196167,12.319999694824219,12.010000228881836,301700.0,7.969200611114502,7.9084430694580075,8.737715311050415,9.610858178138733,10.120844695568085
2002-08-13,12.270000457763672,11.90999984741211,11.90999984741211,12.020000457763672,480400.0,7.975841522216797,7.938449064890544,8.697339754104615,9.586561121940612,10.105363781452178
2002-08-14,12.359999656677246,11.90999984741211,12.029999732971191,12.260000228881836,562300.0,8.135088920593262,7.969364102681478,8.663193864822388,9.564583268165588,10.090086648464203
2002-08-15,12.699999809265137,12.050000190734863,12.180000305175781,12.699999809265137,580200.0,8.427048683166504,8.0325395266215,8.640579519271851,9.54611963748932,10.076269314289092
2002-08-16,12.829999923706055,12.359999656677246,12.699999809265137,12.600000381469727,605400.0,8.360696792602539,8.089967727661133,8.621006708145142,9.527058548927307,10.062186167240142
2002-08-19,13.119999885559082,12.59000015258789,12.699999809265137,13.050000190734863,502400.0,8.659290313720703,8.135531044006347,8.600654382705688,9.510322709083557,10.050848910808563
2002-08-20,13.050000190734863,12.680000305175781,12.800000190734863,12.949999809265137,457200.0,8.592936515808105,8.169150924682617,8.579239625930786,9.491734166145324,10.036937830448151
2002-08-21,13.460000038146973,13.010000228881836,13.199999809265137,13.390000343322754,1348600.0,8.88489818572998,8.219580586751302,8.56234040260315,9.475470633506776,10.024024937152863
2002-08-22,13.670000076293945,12.949999809265137,13.350000381469727,13.600000381469727,682500.0,9.02424144744873,8.266913668314617,8.553523206710816,9.462252202033996,10.011050407886506
2002-08-23,13.789999961853027,13.350000381469727,13.5,13.460000038146973,1408500.0,8.931347846984863,8.336807378133138,8.545230989456178,9.44962438106537,9.996589305400848
2002-08-26,13.489999771118164,13.15999984741211,13.460000038146973,13.270000457763672,398900.0,8.80527400970459,8.399181079864501,8.532696294784547,9.436330399513245,9.980706541538238
2002-08-27,13.449999809265137,12.869999885559082,13.279999732971191,13.239999771118164,784400.0,8.785367012023926,8.453592173258464,8.513144540786744,9.421119627952576,9.968944580554963
2002-08-28,13.210000038146973,13.039999961853027,13.140000343322754,13.210000038146973,693900.0,8.765461921691895,8.511542161305746,8.491606111526488,9.40524730205536,9.956720397472381
2002-08-29,13.3100004196167,12.829999923706055,13.109999656677246,13.3100004196167,655400.0,8.831812858581543,8.556221040089925,8.469673795700073,9.386801228523254,9.945487406253815
2002-08-30,13.350000381469727,12.989999771118164,13.260000228881836,13.149999618530273,263700.0,8.725645065307617,8.591610113779703,8.447074251174927,9.365377526283265,9.92914055109024
2002-09-03,13.0,12.569999694824219,12.949999809265137,12.869999885559082,754200.0,8.539854049682617,8.62965367635091,8.420494165420532,9.343285155296325,9.913084700107575
2002-09-04,13.239999771118164,12.75,12.869999885559082,13.210000038146973,525600.0,8.765461921691895,8.682295036315917,8.40186806678772,9.32192928791046,9.897530400753022
2002-09-05,13.109999656677246,12.800000190734863,13.109999656677246,12.880000114440918,776000.0,8.546489715576172,8.709721755981445,8.382304410934449,9.299572958946229,9.881672546863555
2002-09-06,13.109999656677246,12.75,12.979999542236328,12.800000190734863,1137500.0,8.493403434753418,8.714145406087239,8.364988451004029,9.27754460811615,9.864065539836883
2002-09-09,13.0,12.65999984741211,12.779999732971191,12.75,1093800.0,8.460227966308594,8.720780817667643,8.342243394851685,9.255514826774597,9.847413704395294
2002-09-10,12.850000381469727,12.550000190734863,12.800000190734863,12.800000190734863,861800.0,8.493403434753418,8.709721692403157,8.332605485916138,9.231306262016297,9.830532100200653
2002-09-11,12.949999809265137,12.600000381469727,12.949999809265137,12.75,562300.0,8.460227966308594,8.700874455769856,8.324024953842162,9.205907139778137,9.814209949970245
2002-09-12,12.710000038146973,12.350000381469727,12.699999809265137,12.550000190734863,709800.0,8.327519416809082,8.66371587117513,8.317423486709595,9.180502181053162,9.798872873783111
2002-09-13,12.600000381469727,12.199999809265137,12.449999809265137,12.5,475200.0,8.294341087341309,8.61505584716797,8.311085157394409,9.154567246437074,9.785677888393401
2002-09-16,12.640000343322754,12.25,12.350000381469727,12.520000457763672,437500.0,8.30761432647705,8.573473612467447,8.295348558425903,9.130548901557923,9.772516300678253
2002-09-17,12.779999732971191,12.0,12.75,12.039999961853027,628100.0,7.989110469818115,8.519062709808349,8.276286602020264,9.100438604354858,9.758091917037964
2002-09-18,12.260000228881836,11.920000076293945,12.039999961853027,12.149999618530273,537400.0,8.06209659576416,8.470844682057699,8.263450050354004,9.074031095504761,9.744164338111878
2002-09-19,12.100000381469727,11.770000457763672,12.050000190734863,11.890000343322754,467000.0,7.889578819274902,8.4124524752299,8.251134567260742,9.04708984375,9.729341216087342
2002-09-20,12.180000305175781,11.779999732971191,11.989999771118164,11.890000343322754,589200.0,7.889578819274902,8.349636872609457,8.24279037475586,9.020214767456055,9.714419174194337
2002-09-23,11.869999885559082,11.5,11.789999961853027,11.649999618530273,596900.0,7.730325222015381,8.283282216389974,8.230599241256714,8.98764340877533,9.697909557819367
2002-09-24,11.819999694824219,11.550000190734863,11.550000190734863,11.770000457763672,919700.0,7.809950351715088,8.234621969858805,8.218147258758545,8.957787780761718,9.681039724349976
2002-09-25,12.229999542236328,11.720000267028809,11.720000267028809,12.09000015258789,556100.0,8.022284507751465,8.185076808929443,8.216958103179932,8.93045259475708,9.664703998565674
2002-09-26,12.210000038146973,11.5,12.1899995803833,11.680000305175781,2145900.0,7.750228404998779,8.131992721557618,8.214034490585327,8.902514939308167,9.647865250110627
2002-09-27,11.760000228881836,11.100000381469727,11.670000076293945,11.140000343322754,1571800.0,7.3919172286987305,8.058560307820638,8.205135974884033,8.87178849697113,9.629960324764252
2002-09-30,11.34000015258789,10.699999809265137,11.140000343322754,11.130000114440918,1947800.0,7.385284423828125,7.986897404988607,8.198090534210206,8.837487664222717,9.612088186740875
2002-10-01,11.380000114440918,11.029999732971191,11.350000381469727,11.350000381469727,1108900.0,7.531261920928955,7.922754637400309,8.193435144424438,8.807426557540893,9.594385414123535
2002-10-02,11.350000381469727,10.5,11.350000381469727,10.899999618530273,1128100.0,7.232666969299316,7.840917237599691,8.18757345199585,8.775504693984985,9.575849089622498
2002-10-03,11.180000305175781,10.90999984741211,11.149999618530273,11.069999694824219,737400.0,7.345468997955322,7.7754472096761065,8.18105556488037,8.744048991203307,9.556854655742645
2002-10-04,11.359999656677246,10.5600004196167,11.149999618530273,11.170000076293945,1517300.0,7.41182279586792,7.716612656911214,8.179703674316407,8.713389177322387,9.539082217216492
2002-10-07,11.100000381469727,10.739999771118164,10.800000190734863,10.890000343322754,1069700.0,7.226029872894287,7.644507026672363,8.17423879623413,8.684048562049865,9.520875399112702
2002-10-08,11.09000015258789,10.579999923706055,10.989999771118164,10.869999885559082,954600.0,7.212758541107178,7.592750231424968,8.158977155685426,8.655038528442383,9.503030858039857
2002-10-09,10.819999694824219,10.489999771118164,10.569999694824219,10.630000114440918,948400.0,7.0535054206848145,7.525510819753011,8.13827449798584,8.625958323478699,9.48422518491745
2002-10-10,10.609999656677246,10.180000305175781,10.550000190734863,10.300000190734863,1617100.0,6.834535598754883,7.455174605051677,8.112396144866944,8.593695588111878,9.463764154911042
2002-10-11,10.84000015258789,10.399999618530273,10.399999618530273,10.729999542236328,1081400.0,7.119861602783203,7.40386012395223,8.088508472442626,8.564881844520569,9.445784838199616
2002-10-14,11.020000457763672,10.600000381469727,10.729999542236328,10.800000190734863,546900.0,7.1663103103637695,7.366259129842122,8.074175834655762,8.53507640361786,9.42638920545578
2002-10-15,11.260000228881836,10.850000381469727,10.899999618530273,11.0,1383500.0,7.29901647567749,7.332196871439616,8.06276279449463,8.50699514389038,9.408481369018554
2002-10-16,11.100000381469727,10.489999771118164,11.0,10.869999885559082,858100.0,7.212758541107178,7.27822847366333,8.047633953094483,8.474146132469178,9.391032474040985
2002-10-17,11.399999618530273,10.949999809265137,11.300000190734863,10.949999809265137,1156300.0,7.265844345092773,7.2459362030029295,8.035026597976685,8.446328845024109,9.373947927951813
2002-10-18,11.119999885559082,10.850000381469727,10.949999809265137,10.850000381469727,1059200.0,7.199484348297119,7.233107344309489,8.01578369140625,8.417053680419922,9.356267800331116
2002-10-21,11.0600004196167,10.15999984741211,10.199999809265137,11.0,1329500.0,7.29901647567749,7.2273561477661135,7.997867841720581,8.389369578361512,9.33835996389389
2002-10-22,10.979999542236328,10.260000228881836,10.960000038146973,10.420000076293945,1109600.0,6.914165496826172,7.186216386159261,7.9767671394348145,8.357241225242614,9.319187309741974
2002-10-23,10.670000076293945,10.270000457763672,10.470000267028809,10.4399995803833,577900.0,6.92743444442749,7.165867551167806,7.955798997879028,8.326569375991822,9.29816867351532
2002-10-24,10.699999809265137,10.420000076293945,10.539999961853027,10.470000267028809,608700.0,6.9473371505737305,7.139325428009033,7.932043962478637,8.297618913650513,9.277480325698853
2002-10-25,10.680000305175781,10.300000190734863,10.399999618530273,10.630000114440918,832700.0,7.0535054206848145,7.115437602996826,7.904573097229004,8.272576308250427,9.256795275211335
2002-10-28,10.699999809265137,10.100000381469727,10.65999984741211,10.15999984741211,936400.0,6.741642475128174,7.083145109812419,7.872192010879517,8.246599359512329,9.2351114320755
2002-10-29,10.3100004196167,9.869999885559082,10.199999809265137,10.100000381469727,1521300.0,6.701827526092529,7.049083042144775,7.833042755126953,8.21684856891632,9.21359120130539
