Date,High,Low,Open,Close,Volume,Adj Close,PEP-15ma,PEP-50ma,PEP-100ma,PEP-200ma
2001-12-10,47.59000015258789,46.900001525878906,47.31999969482422,46.97999954223633,2752500.0,29.81047821044922,30.769409561157225,30.805771408081053,30.07795425415039,29.01078392982483
2001-12-11,47.150001525878906,46.45000076293945,46.9900016784668,46.599998474121094,4591100.0,29.569332122802734,30.635282897949217,30.777933044433595,30.08358974456787,29.010556011199952
2001-12-12,47.5,46.630001068115234,47.04999923706055,47.09000015258789,5033100.0,29.880266189575195,30.532006327311198,30.75112548828125,30.09132532119751,29.014076471328735
2001-12-13,47.9900016784668,46.75,47.18000030517578,47.22999954223633,5325600.0,29.969087600708008,30.449412409464518,30.729510726928712,30.094651203155518,29.018573780059814
2001-12-14,47.869998931884766,47.02000045776367,47.02000045776367,47.4900016784668,2386800.0,30.13408088684082,30.374866231282553,30.71663631439209,30.102906761169432,29.02420946121216
2001-12-17,47.79999923706055,46.90999984741211,46.939998626708984,47.400001525878906,3059700.0,30.076963424682617,30.31380475362142,30.700088958740235,30.112041778564453,29.03024893760681
2001-12-18,47.560001373291016,46.959999084472656,47.5,47.380001068115234,3749000.0,30.064281463623047,30.275094350179035,30.686198196411134,30.12855520248413,29.036162309646606
2001-12-19,49.61000061035156,48.599998474121094,48.599998474121094,49.380001068115234,7204800.0,31.333358764648438,30.32056579589844,30.693766784667968,30.160471420288086,29.049267234802247
2001-12-20,49.66999816894531,48.86000061035156,49.400001525878906,49.099998474121094,4778800.0,31.15567398071289,30.350818634033203,30.68563533782959,30.18316862106323,29.06449227333069
2001-12-21,49.79999923706055,48.650001525878906,49.779998779296875,49.119998931884766,6570000.0,31.16838264465332,30.37770195007324,30.68901882171631,30.20643451690674,29.077367734909057
2001-12-24,49.29999923706055,48.65999984741211,48.65999984741211,49.25,1646200.0,31.250865936279297,30.40375722249349,30.709488067626953,30.230903549194338,29.090060195922852
2001-12-26,49.7400016784668,48.900001525878906,49.25,49.45000076293945,2836300.0,31.37775993347168,30.451346969604494,30.730976791381835,30.253929443359375,29.1022869682312
2001-12-27,49.599998474121094,49.099998474121094,49.599998474121094,49.400001525878906,3387700.0,31.34602928161621,30.497878392537434,30.751578063964843,30.273295345306398,29.111588840484618
2001-12-28,49.650001525878906,48.900001525878906,49.650001525878906,49.04999923706055,3641500.0,31.123950958251953,30.564292907714844,30.764700889587402,30.308983039855956,29.12135203361511
2001-12-31,49.45000076293945,48.689998626708984,49.150001525878906,48.689998626708984,2923200.0,30.8955135345459,30.610401662190757,30.7809733581543,30.33759307861328,29.132644968032835
2002-01-02,49.29999923706055,47.95000076293945,48.5,49.150001525878906,4791200.0,31.187419891357422,30.702197774251303,30.80599407196045,30.369185066223146,29.14759783744812
2002-01-03,49.369998931884766,48.400001525878906,49.349998474121094,48.790000915527344,3541300.0,30.958972930908203,30.794840494791668,30.82163787841797,30.401267795562745,29.163231678009033
2002-01-04,48.97999954223633,48.02000045776367,48.97999954223633,48.36000061035156,4047500.0,30.686120986938477,30.84856414794922,30.82929382324219,30.427531757354735,29.17825566291809
2002-01-07,48.349998474121094,47.75,47.970001220703125,48.08000183105469,3680100.0,30.508445739746094,30.884521357218425,30.828968048095703,30.451135749816896,29.19566047668457
2002-01-08,48.349998474121094,47.63999938964844,48.08000183105469,47.79999923706055,3750600.0,30.330793380737305,30.89763552347819,30.823190994262696,30.46854850769043,29.213151569366456
2002-01-09,48.060001373291016,47.5099983215332,47.79999923706055,47.61000061035156,5414700.0,30.210214614868164,30.906518936157227,30.811207008361816,30.482674102783204,29.233371801376343
2002-01-10,48.38999938964844,47.720001220703125,47.849998474121094,48.150001525878906,3647800.0,30.552879333496094,30.939092127482095,30.813035202026366,30.50407350540161,29.254079456329347
2002-01-11,48.61000061035156,48.220001220703125,48.58000183105469,48.45000076293945,3344900.0,30.743236541748047,30.899750645955404,30.811078872680664,30.524223155975342,29.273884258270265
2002-01-14,48.9900016784668,48.16999816894531,48.599998474121094,48.27000045776367,4935700.0,30.629013061523438,30.86463991800944,30.807344131469726,30.543167362213136,29.289188623428345
2002-01-15,48.88999938964844,48.349998474121094,48.599998474121094,48.619998931884766,3898700.0,30.851110458374023,30.843488438924155,30.810834884643555,30.56187297821045,29.30576060295105
2002-01-16,49.099998474121094,48.58000183105469,48.75,48.630001068115234,3622900.0,30.85744857788086,30.817260615030925,30.807999687194823,30.582344760894774,29.321609840393066
2002-01-17,48.97999954223633,48.29999923706055,48.4900016784668,48.61000061035156,2742700.0,30.84476089477539,30.781727345784507,30.809845085144044,30.59745485305786,29.340413312911988
2002-01-18,49.45000076293945,48.5,48.5,49.11000061035156,3969800.0,31.162023544311523,30.76946029663086,30.816390838623047,30.618638858795165,29.360268745422363
2002-01-22,49.56999969482422,49.119998931884766,49.5,49.41999816894531,3869000.0,31.35873794555664,30.78511276245117,30.825226249694825,30.636239852905273,29.37890743255615
2002-01-23,49.84000015258789,49.119998931884766,49.75,49.40999984741211,5411600.0,31.352397918701172,30.815571721394857,30.83191051483154,30.651759090423585,29.397199993133544
2002-01-24,49.86000061035156,49.25,49.849998474121094,49.599998474121094,3838100.0,31.47295379638672,30.834607315063476,30.83885440826416,30.66942991256714,29.41914443016052
2002-01-25,49.689998626708984,48.7599983215332,49.599998474121094,49.119998931884766,3725200.0,31.16838264465332,30.848567962646484,30.84198455810547,30.685442676544188,29.436988439559936
2002-01-28,49.25,48.27000045776367,49.119998931884766,48.630001068115234,3544000.0,30.85744857788086,30.859989802042644,30.83358196258545,30.70004892349243,29.45264907836914
2002-01-29,48.86000061035156,47.43000030517578,48.5,47.54999923706055,5311800.0,30.17214584350586,30.837569808959962,30.800845069885256,30.705405387878418,29.47148443222046
2002-01-30,48.900001525878906,47.849998474121094,47.93000030517578,48.66999816894531,6608000.0,30.882823944091797,30.874371846516926,30.783080825805666,30.716039752960206,29.49544499397278
2002-01-31,50.119998931884766,48.970001220703125,49.150001525878906,50.09000015258789,6022600.0,31.783863067626953,30.979281743367512,30.789157676696778,30.737450542449952,29.521867418289183
2002-02-01,50.119998931884766,49.5099983215332,49.75,50.119998931884766,3504300.0,31.802906036376953,31.062616856892905,30.79359115600586,30.757159729003906,29.550774116516113
2002-02-04,50.4900016784668,49.61000061035156,49.900001525878906,50.29999923706055,3884000.0,31.917118072509766,31.140875625610352,30.803345222473144,30.773930339813234,29.578617286682128
2002-02-05,51.09000015258789,49.91999816894531,50.29999923706055,50.810001373291016,5660500.0,32.24073791503906,31.24832394917806,30.82400005340576,30.798365707397462,29.607166938781738
2002-02-06,49.54999923706055,48.189998626708984,48.900001525878906,49.099998474121094,9061000.0,31.15567398071289,31.26862818400065,30.822068061828613,30.810052509307862,29.630071258544923
2002-02-07,49.34000015258789,48.33000183105469,49.0,48.599998474121094,4580100.0,30.838409423828125,31.2673589070638,30.818978538513182,30.821729888916014,29.652049360275267
2002-02-08,48.650001525878906,47.599998474121094,48.650001525878906,48.56999969482422,4424500.0,30.819372177124023,31.265666325887043,30.822467231750487,30.82689037322998,29.67264340400696
2002-02-11,49.060001373291016,48.5099983215332,48.66999816894531,48.91999816894531,3248200.0,31.041467666625977,31.257629267374675,30.830270843505858,30.824149742126465,29.698151540756225
2002-02-12,49.150001525878906,48.77000045776367,48.79999923706055,49.02000045776367,3233000.0,31.10491943359375,31.240708033243816,30.838331604003905,30.821474304199217,29.720802087783813
2002-02-13,49.70000076293945,48.880001068115234,48.95000076293945,49.619998931884766,2950200.0,31.48565101623535,31.249591573079428,30.85274196624756,30.827856998443604,29.74259008407593
2002-02-14,49.849998474121094,49.0,49.75,49.40999984741211,3113000.0,31.352397918701172,31.241554514567056,30.86258918762207,30.844041538238525,29.760819759368896
2002-02-15,50.08000183105469,49.09000015258789,49.400001525878906,49.880001068115234,4848200.0,31.650623321533203,31.273703893025715,30.882323379516603,30.86067783355713,29.777931566238404
2002-02-19,49.72999954223633,49.150001525878906,49.720001220703125,49.470001220703125,4083800.0,31.39046287536621,31.30923817952474,30.897171478271485,30.87091667175293,29.796257276535034
2002-02-20,50.0,48.400001525878906,49.29999923706055,49.91999816894531,4527400.0,31.676008224487305,31.409495671590168,30.928136978149414,30.88293561935425,29.81692229270935
2002-02-21,49.880001068115234,49.22999954223633,49.650001525878906,49.47999954223633,3799900.0,31.396808624267578,31.44376131693522,30.95199550628662,30.88760746002197,29.833550844192505
2002-02-22,50.599998474121094,49.70000076293945,49.75,50.20000076293945,5442400.0,31.853683471679688,31.448416010538736,30.992859611511232,30.899315509796143,29.853532581329347
2002-02-25,50.880001068115234,49.959999084472656,50.380001068115234,50.630001068115234,5479500.0,32.126522064208984,31.469990412394207,31.044003410339357,30.910968227386476,29.875098485946655
2002-02-26,51.09000015258789,50.20000076293945,50.72999954223633,50.43000030517578,4713600.0,31.99960708618164,31.47548967997233,31.086390228271483,30.91875785827637,29.894646692276
2002-02-27,51.20000076293945,50.209999084472656,50.68000030517578,50.619998931884766,3797000.0,32.12017822265625,31.46745236714681,31.12941204071045,30.92946138381958,29.91398048400879
2002-02-28,50.939998626708984,50.349998474121094,50.880001068115234,50.5,3962500.0,32.044029235839844,31.52667605082194,31.16761100769043,30.94212366104126,29.932776308059694
2002-03-01,51.43000030517578,50.5,50.939998626708984,51.25,3153200.0,32.51993179321289,31.63877754211426,31.216470375061036,30.958279666900633,29.952222757339477
2002-03-04,51.470001220703125,50.31999969482422,51.45000076293945,50.9900016784668,5027200.0,32.35495376586914,31.7411496480306,31.262283821105957,30.974241008758543,29.96792091369629
2002-03-05,50.70000076293945,49.70000076293945,50.52000045776367,50.38999938964844,4225100.0,31.97423553466797,31.803334172566732,31.275101356506347,30.98443407058716,29.98265851020813
2002-03-06,50.369998931884766,49.529998779296875,50.0,49.880001068115234,4153000.0,31.741960525512695,31.84580357869466,31.286827087402344,30.986231212615966,29.9962975692749
2002-03-07,50.130001068115234,48.869998931884766,50.130001068115234,49.47999954223633,6109500.0,31.48739242553711,31.84591967264811,31.29320728302002,30.991113052368163,30.012278785705565
2002-03-08,50.34000015258789,49.18000030517578,49.58000183105469,49.529998779296875,3865300.0,31.51923179626465,31.857041931152345,31.298574600219727,31.00403133392334,30.02760190010071
2002-03-11,49.709999084472656,49.25,49.279998779296875,49.5,2307500.0,31.500131607055664,31.847009150187173,31.301022033691407,31.015999412536623,30.04386686325073
2002-03-12,49.959999084472656,49.25,49.25,49.93000030517578,3903100.0,31.773771286010742,31.872563044230144,31.309576873779296,31.03057746887207,30.061342868804932
2002-03-13,50.2599983215332,49.47999954223633,50.18000030517578,49.56999969482422,3334500.0,31.54468536376953,31.86380818684896,31.31799156188965,31.041346225738526,30.077830600738526
2002-03-14,50.5099983215332,49.72999954223633,49.72999954223633,50.119998931884766,3317800.0,31.894695281982422,31.897000630696613,31.33797519683838,31.05947427749634,30.099054679870605
2002-03-15,51.04999923706055,50.400001525878906,50.56999969482422,50.869998931884766,5652200.0,32.37196731567383,31.93155288696289,31.36166614532471,31.083830108642577,30.12024465560913
2002-03-18,51.189998626708984,50.29999923706055,51.16999816894531,50.709999084472656,3543400.0,32.2701416015625,31.94112752278646,31.387889518737794,31.10476369857788,30.14023389816284
2002-03-19,51.47999954223633,50.54999923706055,50.54999923706055,51.2400016784668,3966900.0,32.607425689697266,31.981648763020832,31.42631561279297,31.12780471801758,30.162412548065184
2002-03-20,51.25,50.54999923706055,50.54999923706055,50.54999923706055,3144000.0,32.16832733154297,31.98485870361328,31.459513244628905,31.144240646362306,30.1820499420166
2002-03-21,50.599998474121094,50.11000061035156,50.400001525878906,50.40999984741211,3414500.0,32.079227447509766,31.987205251057944,31.494481925964354,31.158836460113527,30.19913571357727
2002-03-22,51.11000061035156,50.15999984741211,50.25,50.900001525878906,3946000.0,32.39104461669922,31.9786127726237,31.538098526000976,31.174652767181396,30.220389642715453
2002-03-25,51.84000015258789,51.06999969482422,51.56999969482422,51.279998779296875,5517100.0,32.63288116455078,31.99714126586914,31.57969856262207,31.19636688232422,30.242695569992065
2002-03-26,51.9900016784668,50.900001525878906,50.90999984741211,51.95000076293945,3626500.0,33.05924987792969,32.06947555541992,31.626018829345703,31.218548851013182,30.266787576675416
2002-03-27,51.88999938964844,51.04999923706055,51.56999969482422,51.04999923706055,4391800.0,32.48649597167969,32.11911125183106,31.663168487548827,31.23525630950928,30.285878267288208
2002-03-28,51.70000076293945,50.849998474121094,51.13999938964844,51.5,3961400.0,32.77287292480469,32.204809951782224,31.70160373687744,31.2562193107605,30.309097032546997
2002-04-01,51.70000076293945,50.900001525878906,51.650001525878906,51.43000030517578,3988100.0,32.728328704833984,32.28541641235351,31.739021339416503,31.273510513305663,30.333007583618166
2002-04-02,51.5,50.5,51.43000030517578,50.619998931884766,6765900.0,32.21286392211914,32.33293190002441,31.766383399963377,31.28811424255371,30.353741693496705
2002-04-03,50.72999954223633,49.880001068115234,50.650001525878906,49.970001220703125,4675000.0,31.79923439025879,32.334629440307616,31.779127616882324,31.297759227752685,30.3739213180542
2002-04-04,50.630001068115234,50.150001525878906,50.25,50.43000030517578,3316000.0,32.09196090698242,32.37111447652181,31.79379207611084,31.30950916290283,30.39493383407593
2002-04-05,50.7599983215332,50.349998474121094,50.59000015258789,50.61000061035156,3745000.0,32.206504821777344,32.3919017791748,31.81087421417236,31.321392364501953,30.416203756332397
2002-04-08,51.119998931884766,50.31999969482422,50.459999084472656,50.810001373291016,3628700.0,32.33378219604492,32.38935610453288,31.82809078216553,31.333472595214843,30.43981294631958
2002-04-09,51.4900016784668,50.529998779296875,50.70000076293945,51.43000030517578,3811300.0,32.728328704833984,32.41990191141765,31.85928970336914,31.350637130737304,30.46703472137451
