Date,High,Low,Open,Close,Volume,Adj Close,MDT-15ma,MDT-50ma,MDT-100ma,MDT-200ma
2004-04-19,51.349998474121094,50.349998474121094,50.5,51.04999923706055,3830600.0,38.44367599487305,36.79867858886719,36.33905418395996,36.23868682861328,36.1472314453125
2004-04-20,51.5,50.310001373291016,51.04999923706055,50.31999969482422,2838700.0,37.89393615722656,36.936407725016274,36.375109634399415,36.2833825302124,36.15848285675049
2004-04-21,51.869998931884766,50.54999923706055,50.650001525878906,51.33000183105469,4448600.0,38.65453338623047,37.1383783976237,36.441565322875974,36.335459022521974,36.17286256790161
2004-04-22,51.150001525878906,50.43000030517578,51.02000045776367,50.72999954223633,5022300.0,38.202693939208984,37.287984975179036,36.50635322570801,36.378963012695316,36.18603261947632
2004-04-23,50.630001068115234,49.900001525878906,50.599998474121094,50.119998931884766,3761000.0,37.74333572387695,37.42052307128906,36.54872047424316,36.41704761505127,36.19859247207641
2004-04-26,50.369998931884766,49.599998474121094,50.29999923706055,49.849998474121094,4438100.0,37.54000473022461,37.5379997253418,36.58265991210938,36.44709251403808,36.205825366973876
2004-04-27,50.68000030517578,50.0,50.20000076293945,50.31999969482422,3808000.0,37.89393615722656,37.62384796142578,36.62864059448242,36.47902515411377,36.20935585021973
2004-04-28,50.29999923706055,49.4900016784668,49.900001525878906,49.650001525878906,3532600.0,37.3894157409668,37.68208592732747,36.65460563659668,36.5050117111206,36.21171304702759
2004-04-29,50.599998474121094,49.619998931884766,49.75,50.25,3865900.0,37.84123229980469,37.785004170735675,36.6858479309082,36.532663345336914,36.215954551696775
2004-04-30,50.939998626708984,50.220001220703125,50.400001525878906,50.459999084472656,3150200.0,37.999393463134766,37.86332397460937,36.72220809936523,36.56317321777344,36.223647899627686
2004-05-03,51.5,50.540000915527344,50.54999923706055,51.25,4531300.0,38.59429931640625,37.94967422485352,36.77031639099121,36.59550277709961,36.23334127426148
2004-05-04,51.150001525878906,50.08000183105469,51.150001525878906,50.400001525878906,3624100.0,37.954200744628906,37.99987818400065,36.80607345581055,36.62053035736084,36.237997722625735
2004-05-05,51.40999984741211,50.27000045776367,50.400001525878906,51.16999816894531,3639100.0,38.534061431884766,38.05711161295573,36.8639542388916,36.65038047790527,36.24783967971802
2004-05-06,51.599998474121094,50.72999954223633,51.0,51.060001373291016,3196400.0,38.45122146606445,38.10982615152995,36.92138137817383,36.67617389678955,36.253744258880616
2004-05-07,51.2599983215332,50.7599983215332,50.97999954223633,51.06999969482422,3183700.0,38.458744049072266,38.106312306722,36.98301948547363,36.700015449523924,36.25826231002807
2004-05-10,51.400001525878906,50.79999923706055,51.06999969482422,51.0099983215332,4035100.0,38.413570404052734,38.104305267333984,37.04600929260254,36.72866065979004,36.262179622650144
2004-05-11,51.349998474121094,50.59000015258789,51.0,50.869998931884766,3916400.0,38.30812454223633,38.131917826334636,37.101627349853516,36.75625141143799,36.26392051696777
2004-05-12,50.86000061035156,49.86000061035156,50.63999938964844,50.599998474121094,3471200.0,38.10480880737305,38.095269521077476,37.15287818908691,36.77662879943848,36.264532470703124
2004-05-13,51.29999923706055,50.349998474121094,50.349998474121094,51.0,3272900.0,38.40602493286133,38.1088249206543,37.19947631835937,36.79446266174316,36.26496389389038
2004-05-14,51.0,50.0,50.75,50.04999923706055,3844300.0,37.69062042236328,38.10531056722005,37.235225143432615,36.806043281555176,36.26395460128784
2004-05-17,49.560001373291016,49.029998779296875,49.5,49.29999923706055,4750200.0,37.12582778930664,38.07769877115886,37.24764747619629,36.81648067474365,36.25656078338623
2004-05-18,49.400001525878906,48.93000030517578,49.25,49.099998474121094,4494700.0,36.97520446777344,38.01644999186198,37.23149291992188,36.82458583831787,36.24702705383301
2004-05-19,49.849998474121094,49.11000061035156,49.5,49.27000045776367,2999300.0,37.10322570800781,37.99737065633138,37.22722244262695,36.83584812164307,36.235772151947025
2004-05-20,49.4900016784668,48.59000015258789,49.27000045776367,48.900001525878906,3094700.0,36.8245964050293,37.92959493001302,37.20745407104492,36.84364860534668,36.224698314666746
2004-05-21,49.040000915527344,47.47999954223633,49.0,47.65999984741211,9715800.0,35.89080047607422,37.789022064208986,37.17066390991211,36.83700576782226,36.2090679359436
2004-05-24,48.29999923706055,47.29999923706055,47.900001525878906,47.349998474121094,7134800.0,35.6573600769043,37.59322611490885,37.12243804931641,36.82582553863526,36.19245777130127
2004-05-25,47.5,45.5,47.02000045776367,47.119998931884766,23063000.0,35.484153747558594,37.42855631510417,37.08157524108887,36.815168914794924,36.17479415893555
2004-05-26,47.02000045776367,44.66999816894531,46.0099983215332,46.400001525878906,12655900.0,34.94196701049805,37.189083353678384,37.0381396484375,36.80051906585693,36.15423215866089
2004-05-27,48.95000076293945,46.400001525878906,46.400001525878906,48.54999923706055,12119300.0,36.561031341552734,37.063070678710936,37.02858932495117,36.79950336456299,36.13970417022705
2004-05-28,48.65999984741211,47.709999084472656,48.650001525878906,47.900001525878906,5248200.0,36.0715446472168,36.903924051920576,37.02744514465332,36.792389945983885,36.12936264038086
2004-06-01,49.02000045776367,47.97999954223633,48.0,48.849998474121094,5033900.0,36.78694152832031,36.79548212687175,37.05038352966309,36.79709209442139,36.12064914703369
2004-06-02,49.849998474121094,49.13999938964844,49.20000076293945,49.70000076293945,4854000.0,37.42704391479492,36.73674341837565,37.091387634277346,36.80781940460205,36.116672897338866
2004-06-03,50.09000015258789,49.2599983215332,49.5,49.599998474121094,4491800.0,37.35175704956055,36.68653996785482,37.13479545593262,36.819673500061036,36.11089605331421
2004-06-04,49.88999938964844,49.31999969482422,49.79999923706055,49.4900016784668,4038100.0,37.26890182495117,36.610731760660805,37.17759864807129,36.82596210479736,36.10384281158447
2004-06-07,49.970001220703125,49.27000045776367,49.650001525878906,49.88999938964844,2527500.0,37.57013702392578,36.602699534098306,37.21469703674316,36.83766899108887,36.09942008972168
2004-06-08,50.400001525878906,48.689998626708984,49.88999938964844,50.369998931884766,3902100.0,37.93159866333008,36.65641759236654,37.260528564453125,36.84720100402832,36.09575527191162
2004-06-09,50.349998474121094,49.70000076293945,50.349998474121094,49.720001220703125,3385900.0,37.44211196899414,36.68754475911458,37.2928108215332,36.85477058410645,36.09312864303589
2004-06-10,49.560001373291016,48.900001525878906,49.5,49.0,4986600.0,36.89991760253906,36.673990885416664,37.3183097076416,36.85473762512207,36.08835334777832
2004-06-14,49.31999969482422,48.7400016784668,48.75,49.25,4062200.0,37.088191986083984,36.69156392415365,37.340901641845704,36.856437072753906,36.085943641662595
2004-06-15,49.849998474121094,49.310001373291016,49.400001525878906,49.459999084472656,4130700.0,37.2463264465332,36.78193232218425,37.37072288513183,36.85738708496094,36.084774322509766
2004-06-16,49.84000015258789,49.279998779296875,49.41999816894531,49.459999084472656,3419000.0,37.2463264465332,36.88786341349284,37.40009231567383,36.861645545959476,36.0856664276123
2004-06-17,49.41999816894531,48.86000061035156,49.400001525878906,49.220001220703125,2932000.0,37.065574645996094,36.99329147338867,37.40927955627441,36.867254180908205,36.08516757965088
2004-06-18,49.369998931884766,48.959999084472656,49.18000030517578,49.119998931884766,4095700.0,36.990291595458984,37.1298464457194,37.41876846313477,36.864967041015625,36.084517097473146
2004-06-21,49.70000076293945,49.220001220703125,49.45000076293945,49.33000183105469,3187600.0,37.14841842651367,37.1690055847168,37.4357876586914,36.86847179412842,36.08518211364746
2004-06-22,49.29999923706055,48.11000061035156,49.150001525878906,48.75,3930500.0,36.711631774902344,37.21167805989583,37.433528366088865,36.8746764755249,36.084525203704835
2004-06-23,49.11000061035156,48.560001373291016,48.650001525878906,49.04999923706055,3854500.0,36.93756866455078,37.221719868977864,37.426298828125,36.871410827636716,36.08724676132202
2004-06-24,49.310001373291016,48.779998779296875,48.79999923706055,49.119998931884766,3566800.0,36.990291595458984,37.1926030476888,37.422081832885745,36.87122894287109,36.0906067276001
2004-06-25,49.209999084472656,48.150001525878906,49.099998474121094,48.150001525878906,3773600.0,36.25981521606445,37.11980692545573,37.39376693725586,36.852990341186526,36.08877752304077
2004-06-28,48.630001068115234,48.029998779296875,48.45000076293945,48.34000015258789,3703100.0,36.40289306640625,37.0620730082194,37.36861473083496,36.83054302215576,36.089200496673584
2004-06-29,48.95000076293945,48.2599983215332,48.34000015258789,48.900001525878906,3833700.0,36.8245964050293,37.01237030029297,37.33487762451172,36.80780136108398,36.08948314666748
2004-06-30,48.900001525878906,48.439998626708984,48.650001525878906,48.720001220703125,3498400.0,36.75294494628906,36.93379338582357,37.30106300354004,36.82005859375,36.09045700073242
2004-07-01,49.7400016784668,48.560001373291016,48.75,49.52000045776367,4949500.0,37.35643768310547,36.92808176676432,37.29031303405762,36.83271133422851,36.09118755340576
2004-07-02,49.79999923706055,49.220001220703125,49.52000045776367,49.619998931884766,3690900.0,37.43187713623047,36.96354573567708,37.26585990905762,36.8537126159668,36.09079614639282
2004-07-06,49.84000015258789,49.400001525878906,49.70000076293945,49.709999084472656,3926000.0,37.499778747558594,36.99098485310872,37.25180160522461,36.879077415466305,36.09318048477173
2004-07-07,49.75,48.68000030517578,49.650001525878906,49.099998474121094,4450900.0,37.039588928222656,36.97720235188802,37.23772666931152,36.89322357177734,36.09382598876953
2004-07-08,49.47999954223633,48.619998931884766,49.04999923706055,48.66999816894531,3273800.0,36.7152099609375,36.94179458618164,37.22123077392578,36.90194534301758,36.09588544845581
2004-07-09,49.29999923706055,48.70000076293945,49.0,49.04999923706055,3704300.0,37.00188446044922,36.937548573811846,37.203389739990236,36.91601516723633,36.101027450561524
2004-07-12,49.290000915527344,48.689998626708984,49.0,48.77000045776367,2220700.0,36.79066467285156,36.92424011230469,37.19141471862793,36.923010177612305,36.10380161285401
2004-07-13,49.099998474121094,48.709999084472656,48.849998474121094,49.08000183105469,2635300.0,37.024513244628906,36.9159797668457,37.17508033752441,36.93046413421631,36.11156795501709
2004-07-14,49.93000030517578,48.900001525878906,48.900001525878906,49.43000030517578,3680000.0,37.288543701171875,36.95444056193034,37.160863342285154,36.94153572082519,36.12027963638306
2004-07-15,49.93000030517578,49.470001220703125,49.599998474121094,49.560001373291016,2957700.0,37.38661575317383,36.98437703450521,37.136709671020505,36.95351303100586,36.130868453979495
2004-07-16,51.20000076293945,49.470001220703125,49.79999923706055,50.09000015258789,9575800.0,37.78642654418945,37.037452697753906,37.13335418701172,36.96971382141113,36.143081512451175
2004-07-19,50.22999954223633,49.75,49.900001525878906,50.0099983215332,4419500.0,37.72608184814453,37.13520380655925,37.11719459533691,36.99057441711426,36.15585485458374
2004-07-20,50.400001525878906,49.709999084472656,50.04999923706055,50.060001373291016,3657400.0,37.76380157470703,37.225931040445964,37.10344619750977,37.012413787841794,36.16644058227539
2004-07-21,50.18000030517578,49.16999816894531,50.060001373291016,49.349998474121094,3787500.0,37.22819900512695,37.252837880452475,37.07883529663086,37.030927391052245,36.17145790100098
2004-07-22,49.15999984741211,48.25,49.04999923706055,48.689998626708984,4076700.0,36.73031234741211,37.251329040527345,37.04517013549805,37.045589714050294,36.182882385253905
2004-07-23,49.099998474121094,48.619998931884766,48.75,48.84000015258789,2824800.0,36.84345245361328,37.21713002522787,37.01587669372559,37.05875202178955,36.19900182723999
2004-07-26,49.04999923706055,48.54999923706055,48.79999923706055,48.900001525878906,3182600.0,36.88871765136719,37.18091939290365,36.99155487060547,37.072216529846195,36.21208171844482
2004-07-27,50.0,49.04999923706055,49.04999923706055,49.810001373291016,3582800.0,37.57521057128906,37.18594818115234,36.974938583374026,37.0872074508667,36.22915716171265
2004-07-28,50.0,49.209999084472656,49.5,49.91999816894531,3611700.0,37.65818405151367,37.22718785603841,36.97428985595703,37.10475749969483,36.24582160949707
2004-07-29,50.060001373291016,49.540000915527344,50.04999923706055,49.84000015258789,3674200.0,37.597843170166016,37.28603006998698,36.98373016357422,37.11568881988526,36.26526252746582
2004-07-30,49.869998931884766,49.349998474121094,49.75,49.66999816894531,3244800.0,37.469581604003906,37.31720987955729,36.99361770629883,37.11255531311035,36.28642713546753
2004-08-02,50.220001220703125,49.560001373291016,49.900001525878906,50.060001373291016,3640200.0,37.76380157470703,37.38208567301432,37.00682922363281,37.11702583312988,36.30594711303711
2004-08-03,50.5,49.849998474121094,50.25,49.9900016784668,3116100.0,37.71097946166992,37.427850087483726,37.02455688476562,37.116005477905276,36.322012214660646
2004-08-04,50.70000076293945,49.79999923706055,49.849998474121094,50.61000061035156,2775800.0,38.17870330810547,37.4871940612793,37.07031494140625,37.12048942565918,36.33917718887329
2004-08-05,50.619998931884766,49.529998779296875,50.61000061035156,49.619998931884766,4918700.0,37.43187713623047,37.490211486816406,37.105805282592776,37.11412166595459,36.353283729553226
2004-08-06,49.720001220703125,48.5,49.529998779296875,49.0099983215332,3291300.0,36.971710205078125,37.43589706420899,37.13555641174317,37.10856582641602,36.36482666015625
2004-08-09,49.209999084472656,48.5,48.95000076293945,48.54999923706055,2569600.0,36.62468719482422,37.36247075398763,37.169210815429686,37.10367523193359,36.37459692001343
2004-08-10,48.959999084472656,48.54999923706055,48.70000076293945,48.79999923706055,3183000.0,36.81327819824219,37.299102528889975,37.174255752563475,37.101422538757326,36.388200511932375
2004-08-11,50.099998474121094,48.7599983215332,48.79999923706055,49.810001373291016,4300200.0,37.57521057128906,37.32223663330078,37.204329071044924,37.11588710784912,36.40336145401001
2004-08-12,49.77000045776367,48.70000076293945,49.54999923706055,48.75,3082200.0,36.77555465698242,37.325252787272134,37.20410133361816,37.127242431640624,36.41332290649414
2004-08-13,49.5,48.599998474121094,48.7599983215332,49.099998474121094,3673600.0,37.039588928222656,37.3383285522461,37.19635223388672,37.14386993408203,36.42482982635498
2004-08-16,49.79999923706055,48.79999923706055,48.900001525878906,49.79999923706055,3324200.0,37.567665100097656,37.383591715494795,37.20067039489746,37.16773292541504,36.43706262588501
2004-08-17,50.0099983215332,49.29999923706055,49.95000076293945,49.63999938964844,2731400.0,37.446956634521484,37.37504145304362,37.20423149108887,37.19091506958008,36.44786607742309
