Date,High,Low,Open,Close,Volume,Adj Close,TTWO-15ma,TTWO-50ma,TTWO-100ma,TTWO-200ma
2004-04-28,20.520000457763672,20.266666412353516,20.34666633605957,20.373332977294922,908800.0,20.372074127197266,21.730658213297527,22.285157165527345,21.313683891296385,21.807986640930174
2004-04-29,20.553333282470703,19.200000762939453,20.420000076293945,19.6200008392334,2420200.0,19.618789672851562,21.43689867655436,22.241693229675292,21.301817970275877,21.80612009048462
2004-04-30,20.15999984741211,18.99333381652832,19.913333892822266,19.260000228881836,1938300.0,19.25881004333496,21.134695053100586,22.20049575805664,21.293685131072998,21.8015203666687
2004-05-03,20.31333351135254,19.0,19.239999771118164,20.093334197998047,1996000.0,20.092092514038086,20.87071139017741,22.17529731750488,21.296951599121094,21.80672004699707
2004-05-04,20.66666603088379,19.946666717529297,20.020000457763672,20.593334197998047,1177200.0,20.59206199645996,20.67916768391927,22.165964584350586,21.308817539215088,21.81755271911621
2004-05-05,20.906665802001953,20.260000228881836,20.559999465942383,20.700000762939453,1489600.0,20.69872283935547,20.640503438313804,22.159964981079103,21.32774971008301,21.833451738357542
2004-05-06,20.84666633605957,20.1200008392334,20.766666412353516,20.540000915527344,1079800.0,20.538732528686523,20.594728469848633,22.145965881347657,21.331949443817138,21.848684129714965
2004-05-07,20.83333396911621,20.020000457763672,20.440000534057617,20.3799991607666,1546900.0,20.378740310668945,20.564507929484048,22.124900512695312,21.333549346923828,21.863049907684328
2004-05-10,20.399999618530273,19.200000762939453,20.299999237060547,19.626667022705078,2394300.0,19.625455856323242,20.449404017130533,22.10010208129883,21.33648250579834,21.871182746887207
2004-05-11,20.16666603088379,18.913333892822266,19.773332595825195,19.513334274291992,2542800.0,19.512128829956055,20.342744064331054,22.052105026245115,21.33694913864136,21.880315523147583
2004-05-12,19.65333366394043,18.933332443237305,19.520000457763672,19.360000610351562,2472700.0,19.35880470275879,20.230306498209636,21.998641662597656,21.327949695587158,21.888081703186035
2004-05-13,19.893333435058594,19.31333351135254,19.366666793823242,19.50666618347168,1413600.0,19.505460739135742,20.119202041625975,21.93784538269043,21.337415771484373,21.896547842025758
2004-05-14,19.69333267211914,19.266666412353516,19.566667556762695,19.34000015258789,805600.0,19.33880615234375,20.008097839355468,21.87838237762451,21.34208215713501,21.90324743270874
2004-05-17,19.233333587646484,18.366666793823242,19.18000030517578,19.03333282470703,2020800.0,19.03215789794922,19.892549387613933,21.80478691101074,21.346415214538574,21.909680376052858
2004-05-18,19.113332748413086,18.573333740234375,19.013334274291992,18.65999984741211,1179900.0,18.65884780883789,19.7721124013265,21.735591163635252,21.34354871749878,21.915813331604003
2004-05-19,19.399999618530273,18.700000762939453,18.700000762939453,18.85333251953125,1515600.0,18.852169036865234,19.67078539530436,21.675994834899903,21.343082084655762,21.92324620246887
2004-05-20,19.233333587646484,18.613332748413086,19.020000457763672,18.773332595825195,1585200.0,18.772172927856445,19.614344278971355,21.626397857666017,21.34141550064087,21.93181233406067
2004-05-21,19.260000228881836,18.586666107177734,18.866666793823242,18.886667251586914,874300.0,18.885501861572266,19.589457066853843,21.583733863830567,21.337282447814943,21.94264500617981
2004-05-24,19.299999237060547,18.940000534057617,19.079999923706055,19.15333366394043,764700.0,19.152151107788086,19.526794306437175,21.530137176513673,21.33654914855957,21.95507758140564
2004-05-25,20.079999923706055,19.100000381469727,19.200000762939453,20.0,1300000.0,19.998764038085938,19.48724110921224,21.503472137451173,21.3444153213501,21.971509895324708
2004-05-26,20.3266658782959,19.586666107177734,20.03333282470703,19.926666259765625,971400.0,19.92543601989746,19.435688654581707,21.446808967590332,21.34954833984375,21.98577568054199
2004-05-27,20.35333251953125,19.66666603088379,19.860000610351562,20.260000228881836,901500.0,20.25874900817871,19.41702308654785,21.397212028503418,21.357747821807862,22.001208057403563
2004-05-28,20.18666648864746,19.68000030517578,20.18666648864746,19.84666633605957,743400.0,19.845439910888672,19.3814697265625,21.340282211303713,21.34388198852539,22.013940601348878
2004-06-01,20.266666412353516,19.573333740234375,19.906665802001953,19.84666633605957,1149300.0,19.845439910888672,19.396135330200195,21.28001922607422,21.334082584381104,22.027206449508668
2004-06-02,19.83333396911621,19.02666664123535,19.6200008392334,19.713333129882812,1846000.0,19.712116241455078,19.40946782430013,21.22495594024658,21.31608367919922,22.037772464752198
2004-06-03,19.97333335876465,19.30666732788086,19.64666748046875,19.30666732788086,880000.0,19.30547523498535,19.405912526448567,21.16162654876709,21.300417995452882,22.045205345153807
2004-06-04,20.18000030517578,19.399999618530273,19.586666107177734,20.03333282470703,1254100.0,20.032094955444336,19.441021474202476,21.11802921295166,21.288218727111815,22.055404710769654
2004-06-07,20.33333396911621,19.753334045410156,20.253334045410156,20.18000030517578,1843300.0,20.178754806518555,19.49701805114746,21.05589973449707,21.284218978881835,22.066370706558228
2004-06-08,19.566667556762695,18.266666412353516,18.280000686645508,19.100000381469727,18436300.0,19.09882164001465,19.50146230061849,20.953506088256837,21.258753890991212,22.06997049331665
2004-06-09,19.213333129882812,18.566667556762695,19.053333282470703,18.913333892822266,3699100.0,18.912166595458984,19.518350219726564,20.83924648284912,21.234088764190673,22.073236961364746
2004-06-10,19.66666603088379,18.873332977294922,18.873332977294922,19.52666664123535,1898100.0,19.525461196899414,19.56323636372884,20.73911933898926,21.21135684967041,22.080036544799803
2004-06-14,19.733333587646484,19.200000762939453,19.33333396911621,19.633333206176758,1849200.0,19.63212013244629,19.620566177368165,20.641258697509766,21.181692008972167,22.0859361743927
2004-06-15,20.139999389648438,19.633333206176758,19.700000762939453,19.959999084472656,1846900.0,19.95876693725586,19.692117182413735,20.547664489746094,21.153427085876466,22.095235595703127
2004-06-16,19.96666717529297,19.53333282470703,19.933332443237305,19.66666603088379,1254400.0,19.665451049804688,19.726337178548178,20.447803955078125,21.130095176696777,22.096702165603638
2004-06-17,19.66666603088379,19.213333129882812,19.66666603088379,19.366666793823242,1115800.0,19.36547088623047,19.684117635091145,20.339810638427736,21.09809715270996,22.09416898727417
2004-06-18,19.84000015258789,19.200000762939453,19.31333351135254,19.65999984741211,1497900.0,19.65878677368164,19.666341018676757,20.255015907287596,21.07056552886963,22.093302373886107
2004-06-21,20.253334045410156,19.593334197998047,19.760000228881836,20.0,1721500.0,19.998764038085938,19.64900868733724,20.174487533569337,21.05656639099121,22.072037010192872
2004-06-22,20.1200008392334,19.84000015258789,20.00666618347168,20.0,949200.0,19.998764038085938,19.659230295817057,20.098625526428222,21.046167011260987,22.0506383228302
2004-06-23,20.53333282470703,19.873332977294922,20.03333282470703,20.53333282470703,1299900.0,20.53206443786621,19.705005264282228,20.028229866027832,21.044833755493165,22.032072801589965
2004-06-24,20.68666648864746,20.266666412353516,20.49333381652832,20.34000015258789,863500.0,20.338743209838867,19.746780395507812,19.965700378417967,21.054899787902833,22.008640909194945
2004-06-25,20.69333267211914,20.226667404174805,20.299999237060547,20.600000381469727,1053600.0,20.59872817993164,19.832997258504232,19.952101211547852,21.06269931793213,21.984975700378417
2004-06-28,20.739999771118164,20.1733341217041,20.739999771118164,20.30666732788086,775300.0,20.3054141998291,19.851218541463215,19.93370235443115,21.073432006835937,21.966410188674928
2004-06-29,20.68000030517578,20.219999313354492,20.226667404174805,20.68000030517578,959800.0,20.678722381591797,19.884549713134767,19.930635833740233,21.09016429901123,21.94944456100464
2004-06-30,20.69333267211914,20.066667556762695,20.633333206176758,20.426666259765625,1917300.0,20.425405502319336,19.972988637288413,19.9121036529541,21.099697036743166,21.932545604705812
2004-07-01,20.713333129882812,20.100000381469727,20.46666717529297,20.133333206176758,1461300.0,20.132089614868164,20.054316838582356,19.8925048828125,21.101363582611086,21.91814648628235
2004-07-02,20.273332595825195,19.979999542236328,20.273332595825195,20.1200008392334,399900.0,20.118759155273438,20.093870035807292,19.873972702026368,21.100630321502685,21.89934765815735
2004-07-06,20.106666564941406,19.33333396911621,20.066667556762695,19.700000762939453,1135500.0,19.69878387451172,20.09831428527832,19.84450782775879,21.08549793243408,21.876015768051147
2004-07-07,19.940000534057617,19.413333892822266,19.733333587646484,19.893333435058594,817000.0,19.892105102539062,20.093870162963867,19.822242546081544,21.073498668670656,21.853217182159423
2004-07-08,20.0,19.34666633605957,19.81999969482422,19.34666633605957,1137900.0,19.34547233581543,20.072538248697917,19.793844299316405,21.059966163635252,21.82955198287964
2004-07-09,20.253334045410156,19.420000076293945,19.49333381652832,19.986665725708008,1969200.0,19.985431671142578,20.113868967692056,19.78424488067627,21.048100204467772,21.811153116226198
2004-07-12,19.97333335876465,19.513334274291992,19.906665802001953,19.726667404174805,1150200.0,19.725448608398438,20.11831309000651,19.771312370300294,21.02823476791382,21.78835452079773
2004-07-13,19.85333251953125,19.260000228881836,19.85333251953125,19.420000076293945,1426200.0,19.418800354003906,20.079648844401042,19.76731258392334,21.004502906799317,21.768455753326418
2004-07-14,19.66666603088379,19.200000762939453,19.33333396911621,19.360000610351562,1204000.0,19.35880470275879,20.036984888712563,19.769312477111818,20.98490411758423,21.752056770324707
2004-07-15,19.760000228881836,19.360000610351562,19.366666793823242,19.566667556762695,721900.0,19.565460205078125,19.972544606526693,19.758779830932617,20.96703857421875,21.738957586288453
2004-07-16,19.733333587646484,19.18666648864746,19.6733341217041,19.3266658782959,700000.0,19.325471878051758,19.90499318440755,19.733448028564453,20.949706306457518,21.719925422668457
2004-07-19,19.626667022705078,19.15333366394043,19.426666259765625,19.30666732788086,1312800.0,19.30547523498535,19.818776321411132,19.70558307647705,20.932774028778077,21.702593164443968
2004-07-20,20.299999237060547,19.260000228881836,19.420000076293945,20.299999237060547,1204500.0,20.29874610900879,19.81833178202311,19.700783348083498,20.923374614715577,21.68542755126953
2004-07-21,20.579999923706055,19.799999237060547,20.226667404174805,19.84666633605957,1265800.0,19.845439910888672,19.76277961730957,19.69011734008789,20.9075089263916,21.664362182617186
2004-07-22,20.15333366394043,19.513334274291992,19.84000015258789,20.040000915527344,863500.0,20.03876304626465,19.73700345357259,19.69838348388672,20.899242782592772,21.63396406173706
2004-07-23,20.206666946411133,19.733333587646484,19.860000610351562,20.100000381469727,1825300.0,20.098758697509766,19.734781392415364,19.710116081237793,20.881110553741454,21.604199228286742
2004-07-26,20.8266658782959,20.00666618347168,20.139999389648438,20.64666748046875,2135800.0,20.64539337158203,19.769890340169272,19.735847854614256,20.867244758605956,21.577334222793578
2004-07-27,21.1733341217041,20.64666748046875,20.64666748046875,21.139999389648438,1531800.0,21.138694763183594,19.865884399414064,19.768512535095216,20.853178958892823,21.551069173812866
2004-07-28,21.286666870117188,20.540000915527344,21.053333282470703,20.953332901000977,1030000.0,20.95203971862793,19.93654670715332,19.8007772064209,20.839579792022704,21.524637479782104
2004-07-29,21.18666648864746,20.566667556762695,20.940000534057617,20.886667251586914,1330800.0,20.885377883911133,20.03920707702637,19.837841606140138,20.82131425857544,21.49840577125549
2004-07-30,21.16666603088379,20.65999984741211,20.68000030517578,20.8266658782959,1008000.0,20.825380325317383,20.095203653971353,19.881172256469725,20.80838171005249,21.46987420082092
2004-08-02,20.946666717529297,20.446666717529297,20.799999237060547,20.80666732788086,700000.0,20.805381774902344,20.167199198404948,19.92023651123047,20.798115673065187,21.439909391403198
2004-08-03,20.899999618530273,20.559999465942383,20.83333396911621,20.706666946411133,644200.0,20.70538902282715,20.252971776326497,19.95890083312988,20.792649345397948,21.40647812843323
2004-08-04,21.713333129882812,20.600000381469727,20.633333206176758,21.546667098999023,1949100.0,21.54533576965332,20.398740514119467,20.012097511291504,20.797915687561034,21.379079818725586
2004-08-05,22.19333267211914,21.426666259765625,21.513334274291992,21.753334045410156,2100000.0,21.751991271972656,20.544509251912434,20.064094314575197,20.797115745544435,21.356714534759522
2004-08-06,21.860000610351562,21.219999313354492,21.626667022705078,21.3266658782959,1330000.0,21.325349807739258,20.677834447224935,20.090626029968263,20.797049083709716,21.332582693099976
2004-08-09,21.6733341217041,21.14666748046875,21.31333351135254,21.459999084472656,1069800.0,21.45867347717285,20.8213809967041,20.12129077911377,20.78404987335205,21.30658429145813
2004-08-10,22.0,21.366666793823242,21.540000915527344,21.920000076293945,1073200.0,21.91864585876465,20.929374313354494,20.15448871612549,20.77585037231445,21.28808542251587
2004-08-11,21.733333587646484,21.440000534057617,21.566667556762695,21.66666603088379,1179300.0,21.665328979492188,21.050700251261393,20.19088649749756,20.765584354400634,21.272419729232787
2004-08-12,21.600000381469727,20.266666412353516,21.5,20.793333053588867,2152600.0,20.792049407958984,21.100919342041017,20.209818687438965,20.744918956756592,21.252454290390016
2004-08-13,21.1200008392334,20.700000762939453,20.860000610351562,20.926666259765625,816400.0,20.925373077392578,21.156026967366536,20.234083824157715,20.729519882202148,21.229622354507445
2004-08-16,21.0,20.65999984741211,20.873332977294922,20.799999237060547,1180300.0,20.798715591430664,21.166248448689778,20.26394863128662,20.712787590026856,21.205623836517333
