Date,High,Low,Open,Close,Volume,Adj Close,CLX-15ma,CLX-50ma,CLX-100ma,CLX-200ma
2005-01-19,59.56999969482422,59.09000015258789,59.09000015258789,59.189998626708984,1088900.0,39.15885925292969,38.681640625,37.92977577209473,36.808927841186524,35.41913496017456
2005-01-20,59.58000183105469,58.88999938964844,59.099998474121094,59.40999984741211,709500.0,39.30440139770508,38.71736526489258,37.98680366516113,36.854820251464844,35.4506280708313
2005-01-21,59.54999923706055,59.040000915527344,59.54999923706055,59.20000076293945,772700.0,39.16547775268555,38.719130452473955,38.03840675354004,36.903273544311524,35.478788471221925
2005-01-24,59.209999084472656,58.779998779296875,59.209999084472656,58.83000183105469,491600.0,38.920684814453125,38.71471964518229,38.08961296081543,36.94460460662842,35.50474782943726
2005-01-25,59.04999923706055,58.5,58.84000015258789,58.790000915527344,926100.0,38.89423751831055,38.73368530273437,38.12851387023926,36.98330101013184,35.53106344223023
2005-01-26,58.900001525878906,58.15999984741211,58.900001525878906,58.16999816894531,834400.0,38.48405075073242,38.75220947265625,38.160534439086916,37.01585475921631,35.55510015487671
2005-01-27,57.560001373291016,56.79999923706055,57.54999923706055,57.5,2092700.0,38.22479248046875,38.76624043782552,38.18168022155762,37.04568408966065,35.578654823303225
2005-01-28,59.36000061035156,58.150001525878906,58.349998474121094,58.41999816894531,1412600.0,38.83638381958008,38.79854965209961,38.20778068542481,37.078666801452634,35.60627708435059
2005-01-31,59.4900016784668,58.400001525878906,58.599998474121094,59.41999816894531,1112800.0,39.501155853271484,38.85356699625651,38.23592948913574,37.122181510925294,35.63399885177612
2005-02-01,59.2599983215332,58.540000915527344,59.25,58.70000076293945,1076100.0,39.02251434326172,38.88152567545573,38.25821029663086,37.1622265625,35.65747095108032
2005-02-02,58.90999984741211,58.58000183105469,58.880001068115234,58.7599983215332,620900.0,39.062408447265625,38.91214396158854,38.292535858154295,37.201748809814454,35.68068655014038
2005-02-03,59.220001220703125,58.52000045776367,58.77000045776367,59.0099983215332,632400.0,39.22859191894531,38.938845825195315,38.330714569091796,37.24339382171631,35.70535186767578
2005-02-04,59.290000915527344,58.5,59.02000045776367,58.599998474121094,925700.0,38.95604705810547,38.97251739501953,38.38143699645996,37.27823154449463,35.73073884963989
2005-02-07,60.290000915527344,58.0,59.75,59.18000030517578,4288300.0,39.34162139892578,39.01292826334635,38.44172348022461,37.31613491058349,35.75701150894165
2005-02-08,59.619998931884766,58.869998931884766,59.400001525878906,59.279998779296875,916200.0,39.408084869384766,39.03395411173503,38.50479476928711,37.353122825622556,35.784658679962156
2005-02-09,59.75,59.15999984741211,59.43000030517578,59.25,949600.0,39.38814163208008,39.04923960367839,38.56455627441406,37.38701473236084,35.81272998809814
2005-02-10,59.5099983215332,59.099998474121094,59.2400016784668,59.33000183105469,913600.0,39.44132995605469,39.05836817423503,38.62405830383301,37.43078712463379,35.84365367889404
2005-02-11,59.939998626708984,59.31999969482422,59.400001525878906,59.81999969482422,707600.0,39.7670783996582,39.0984748840332,38.691795349121094,37.475644454956054,35.87607528686524
2005-02-14,60.13999938964844,59.5,59.91999816894531,60.06999969482422,740900.0,39.933258056640625,39.1659797668457,38.74102409362793,37.52677196502685,35.908378200531004
2005-02-15,60.79999923706055,59.900001525878906,60.20000076293945,60.77000045776367,1098300.0,40.39860534667969,39.26627095540365,38.792017517089846,37.58024890899658,35.940847148895266
2005-02-16,61.22999954223633,60.540000915527344,60.88999938964844,61.099998474121094,1086000.0,40.61799621582031,39.4085339864095,38.850971374511715,37.6363147354126,35.97156465530396
2005-02-17,61.400001525878906,60.65999984741211,61.29999923706055,60.869998931884766,974800.0,40.46508026123047,39.55788650512695,38.90607307434082,37.6940113067627,36.0011901473999
2005-02-18,60.95000076293945,59.59000015258789,60.91999816894531,59.59000015258789,953500.0,39.614158630371094,39.609738159179685,38.944156341552734,37.74017021179199,36.027968940734866
2005-02-22,60.040000915527344,59.189998626708984,59.7599983215332,59.220001220703125,1048000.0,39.36819839477539,39.60087432861328,38.96408874511719,37.78591045379639,36.05489292144775
2005-02-23,59.79999923706055,59.08000183105469,59.540000915527344,59.59000015258789,749200.0,39.614158630371094,39.64031728108724,38.996878967285156,37.831147804260254,36.08239192962647
2005-02-24,60.88999938964844,59.599998474121094,59.790000915527344,60.88999938964844,1001700.0,40.47837829589844,39.73471527099609,39.04721862792969,37.878246269226075,36.11486680984497
2005-02-25,60.70000076293945,59.68000030517578,60.63999938964844,60.189998626708984,944800.0,40.013031005859375,39.7870112101237,39.08322334289551,37.922468719482424,36.14609539031982
2005-02-28,60.56999969482422,59.95000076293945,60.34000015258789,60.040000915527344,1770800.0,39.9133186340332,39.85082931518555,39.116043167114256,37.96806427001953,36.179051628112795
2005-03-01,60.970001220703125,60.04999923706055,60.22999954223633,60.45000076293945,1224200.0,40.185882568359375,39.90711339314779,39.14147926330566,38.012369270324704,36.2148112487793
2005-03-02,60.720001220703125,59.9900016784668,60.45000076293945,60.630001068115234,710500.0,40.30554962158203,39.9669443766276,39.171557922363284,38.050497436523436,36.2503507232666
2005-03-03,61.130001068115234,60.40999984741211,60.95000076293945,60.650001525878906,727500.0,40.31883239746094,40.02899042765299,39.19912384033203,38.08961433410644,36.28592388153076
2005-03-04,61.119998931884766,60.58000183105469,60.900001525878906,60.68000030517578,496700.0,40.338783264160156,40.08882064819336,39.229999694824215,38.13373672485351,36.32162952423096
2005-03-07,61.2599983215332,60.75,61.09000015258789,60.880001068115234,873900.0,40.47174072265625,40.13579813639323,39.26591659545898,38.178267059326174,36.35973512649536
2005-03-08,61.310001373291016,60.72999954223633,61.029998779296875,61.0,811400.0,40.55152130126953,40.177015686035155,39.3081925201416,38.2243851852417,36.39696277618408
2005-03-09,61.119998931884766,60.220001220703125,61.0,60.29999923706055,909200.0,40.086151123046875,40.156185404459634,39.33639762878418,38.26479621887207,36.431798133850094
2005-03-10,60.810001373291016,60.0099983215332,60.59000015258789,60.810001373291016,1021300.0,40.42521286010742,40.143333180745444,39.365429382324216,38.30682029724121,36.46626621246338
2005-03-11,61.119998931884766,60.63999938964844,60.86000061035156,60.7599983215332,995800.0,40.39196014404297,40.138458506266275,39.39789794921875,38.347985076904294,36.4999132347107
2005-03-14,61.56999969482422,60.95000076293945,60.970001220703125,61.56999969482422,768000.0,40.93043518066406,40.226210276285805,39.433726654052734,38.3951932144165,36.53533592224121
2005-03-15,61.79999923706055,61.04999923706055,61.599998474121094,61.04999923706055,632300.0,40.584754943847656,40.30731404622396,39.46568481445313,38.43729846954346,36.56752420425415
2005-03-16,61.189998626708984,60.70000076293945,60.880001068115234,61.099998474121094,859300.0,40.61799621582031,40.374236551920575,39.50584968566895,38.47572010040283,36.59919111251831
2005-03-17,62.029998779296875,61.20000076293945,61.38999938964844,61.939998626708984,1179600.0,41.17639923095703,40.42077128092448,39.56525390625,38.51939670562744,36.63286436080933
2005-03-18,62.150001525878906,61.130001068115234,61.95000076293945,61.709999084472656,1442300.0,41.02350616455078,40.488136291503906,39.62543746948242,38.563519401550295,36.66629697799683
2005-03-21,62.20000076293945,61.52000045776367,61.720001220703125,61.900001525878906,1405100.0,41.14981460571289,40.570569356282554,39.6813988494873,38.61002445220947,36.701015892028806
2005-03-22,62.130001068115234,61.119998931884766,61.79999923706055,61.16999816894531,959800.0,40.664527893066406,40.60247904459636,39.72117149353027,38.65366138458252,36.73399593353272
2005-03-23,61.97999954223633,61.11000061035156,61.310001373291016,61.84000015258789,743700.0,41.109928131103516,40.656104278564456,39.771307373046874,38.70122295379639,36.766190967559815
2005-03-24,62.22999954223633,61.619998931884766,61.869998931884766,61.84000015258789,760200.0,41.109928131103516,40.70884399414062,39.821443252563476,38.751100082397464,36.79828777313232
2005-03-28,62.45000076293945,61.939998626708984,62.150001525878906,62.099998474121094,671900.0,41.28276443481445,40.771776072184245,39.87053726196289,38.79906707763672,36.830823097229
2005-03-29,63.47999954223633,62.22999954223633,62.4900016784668,62.95000076293945,1405400.0,41.84783172607422,40.86351547241211,39.93847442626953,38.86181434631348,36.86713317871094
2005-03-30,63.43000030517578,62.86000061035156,63.04999923706055,63.0,1154200.0,41.88107681274414,40.952152506510416,40.00138679504394,38.91907230377197,36.90367498397827
2005-03-31,63.31999969482422,62.880001068115234,63.06999969482422,62.9900016784668,985100.0,41.87441635131836,41.071370188395186,40.05702117919922,38.96898624420166,36.939626960754396
2005-04-01,63.38999938964844,62.630001068115234,63.0099983215332,62.86000061035156,901700.0,41.787994384765625,41.16222229003906,40.10960388183594,39.01968982696533,36.97341163635254
2005-04-04,63.16999816894531,62.70000076293945,63.119998931884766,63.08000183105469,644600.0,41.934261322021484,41.26504236857097,40.16220108032226,39.0745023727417,37.00763305664063
2005-04-05,63.529998779296875,63.060001373291016,63.2400016784668,63.459999084472656,431400.0,42.18687057495117,41.3488047281901,40.22262893676758,39.13051784515381,37.043248405456545
2005-04-06,65.02999877929688,63.470001220703125,63.58000183105469,64.41000366210938,1265700.0,42.818397521972656,41.49771423339844,40.30058319091797,39.195098075866696,37.08241422653198
2005-04-07,64.77999877929688,64.37999725341797,64.63999938964844,64.52999877929688,953900.0,42.8981819152832,41.64972661336263,40.38066207885742,39.25458797454834,37.121749839782716
2005-04-08,64.70999908447266,63.70000076293945,64.6500015258789,63.900001525878906,742800.0,42.4793701171875,41.73659133911133,40.46056846618652,39.310551452636716,37.158762226104734
2005-04-11,64.26000213623047,63.34000015258789,64.1500015258789,63.810001373291016,810300.0,42.4195442199707,41.82966054280599,40.54446350097656,39.36307186126709,37.19619571685791
2005-04-12,64.87000274658203,63.5,63.63999938964844,64.69000244140625,931700.0,43.004547119140625,41.95330937703451,40.62782676696777,39.41780372619629,37.236063156127926
2005-04-13,65.41000366210938,64.63999938964844,64.79000091552734,65.2699966430664,1738700.0,43.39011764526367,42.13501536051432,40.70560600280762,39.47076774597168,37.276385154724125
2005-04-14,66.04000091552734,64.62999725341797,65.55000305175781,64.70999908447266,1916000.0,43.01782989501953,42.26220881144206,40.78551231384277,39.52186130523682,37.31536952972412
2005-04-15,64.75,63.779998779296875,64.70999908447266,63.779998779296875,1204100.0,42.39960479736328,42.34818725585937,40.852256240844724,39.57239604949951,37.35129552841187
2005-04-18,64.18000030517578,63.560001373291016,63.970001220703125,63.97999954223633,916400.0,42.53255081176758,42.43150634765625,40.91833541870117,39.624524993896486,37.38981790542603
2005-04-19,64.80000305175781,63.84000015258789,64.18000030517578,64.80000305175781,1305500.0,43.07768249511719,42.51349639892578,41.000768127441404,39.691102561950686,37.4315242767334
2005-04-20,64.80000305175781,63.0099983215332,64.80000305175781,63.29999923706055,982500.0,42.080501556396484,42.526791381835935,41.05554573059082,39.748634605407716,37.469718036651614
2005-04-21,64.13999938964844,63.38999938964844,63.79999923706055,63.59000015258789,822700.0,42.27329635620117,42.553383382161456,41.11284996032715,39.80882236480713,37.50877754211426
2005-04-22,63.599998474121094,62.5099983215332,63.599998474121094,63.0,1164900.0,41.88107681274414,42.55958887736003,41.16270866394043,39.86363246917725,37.5440425491333
2005-04-25,64.88999938964844,62.939998626708984,63.0099983215332,64.51000213623047,1225900.0,42.88489532470703,42.622964477539064,41.23157997131348,39.927819137573245,37.584457569122314
2005-04-26,64.69000244140625,63.93000030517578,64.36000061035156,64.1500015258789,992500.0,42.83146286010742,42.66593729654948,41.29286766052246,39.99233150482178,37.62447450637817
2005-04-27,64.16000366210938,63.16999816894531,64.1500015258789,63.279998779296875,1364200.0,42.250579833984375,42.628082784016925,41.339214096069334,40.040119094848635,37.66197996139526
2005-04-28,63.560001373291016,62.810001373291016,63.279998779296875,62.86000061035156,895100.0,41.97017288208008,42.56621551513672,41.370645446777345,40.081331481933596,37.69706838607788
2005-04-29,63.459999084472656,62.70000076293945,63.0099983215332,63.29999923706055,1070200.0,42.26395034790039,42.55185419718425,41.403564529418944,40.12726795196533,37.73595020294189
2005-05-02,63.40999984741211,63.09000015258789,63.29999923706055,63.369998931884766,1108000.0,42.3106803894043,42.544596608479814,41.44047653198242,40.17327480316162,37.77765203475952
2005-05-03,64.02999877929688,63.369998931884766,63.369998931884766,63.619998931884766,1172100.0,42.47759246826172,42.50946629842122,41.497745208740234,40.220950775146484,37.82061408996582
2005-05-04,63.93000030517578,63.36000061035156,63.619998931884766,63.68000030517578,1083100.0,42.51766586303711,42.45130284627279,41.560734558105466,40.26241165161133,37.86433301925659
2005-05-05,62.70000076293945,58.52000045776367,61.959999084472656,58.529998779296875,5677000.0,39.079124450683594,42.18872248331706,41.55003387451172,40.27345642089844,37.89377305984497
2005-05-06,57.939998626708984,56.7599983215332,57.0,57.59000015258789,3482000.0,38.45151901245117,41.925516764322914,41.50949668884277,40.27835765838623,37.920828113555906
2005-05-09,57.599998474121094,56.45000076293945,57.59000015258789,56.47999954223633,2820300.0,37.710384368896484,41.60403900146484,41.463443756103516,40.27333354949951,37.94640377044678
2005-05-10,57.119998931884766,56.0,56.29999923706055,56.9900016784668,2527000.0,38.0509147644043,41.26892115275065,41.42619567871094,40.2711194229126,37.97351751327515
2005-05-11,57.400001525878906,56.560001373291016,56.79999923706055,57.25,1815100.0,38.2244987487793,41.011854298909505,41.386968002319335,40.2642236328125,37.99879981994629
2005-05-12,58.25,57.15999984741211,57.15999984741211,57.75,2073400.0,38.5583610534668,40.76419194539388,41.35202423095703,40.26179107666016,38.02561990737915
2005-05-13,57.83000183105469,57.40999984741211,57.70000076293945,57.459999084472656,2197500.0,38.364707946777344,40.52976735432943,41.31294174194336,40.2560327911377,38.052590923309324
2005-05-16,58.34000015258789,57.25,57.29999923706055,58.2599983215332,1343700.0,38.89884948730469,40.26403096516927,41.28414306640625,40.25707138061524,38.08325304031372
2005-05-17,59.20000076293945,57.88999938964844,57.970001220703125,59.130001068115234,1470100.0,39.479732513427734,40.040582275390626,41.26430290222168,40.26510974884033,38.114877471923826
