Date,High,Low,Open,Close,Volume,Adj Close,PNC-15ma,PNC-50ma,PNC-100ma,PNC-200ma
2003-09-05,48.790000915527344,48.27000045776367,48.29999923706055,48.41999816894531,925500.0,31.537580490112305,31.22233441670736,31.48843288421631,30.781662521362303,29.12779616355896
2003-09-08,48.849998474121094,48.22999954223633,48.41999816894531,48.79999923706055,718900.0,31.78508186340332,31.243610509236653,31.497127990722657,30.81310291290283,29.160924940109254
2003-09-09,48.720001220703125,48.29999923706055,48.54999923706055,48.5,529400.0,31.589689254760742,31.24187316894531,31.501786346435548,30.848524017333986,29.188121910095216
2003-09-10,48.849998474121094,47.58000183105469,48.5,48.0,1395400.0,31.264020919799805,31.214083862304687,31.497350730895995,30.8802370262146,29.210155878067017
2003-09-11,48.599998474121094,48.13999938964844,48.189998626708984,48.13999938964844,830300.0,31.355201721191406,31.197149658203124,31.49035255432129,30.913184299468995,29.233971252441407
2003-09-12,48.459999084472656,47.75,48.099998474121094,48.29999923706055,779500.0,31.45941734313965,31.207136789957683,31.48672878265381,30.942400245666505,29.258875827789307
2003-09-15,48.380001068115234,48.0,48.29999923706055,48.02000045776367,779700.0,31.27704429626465,31.252730051676433,31.484747314453124,30.968437805175782,29.284446430206298
2003-09-16,48.349998474121094,47.849998474121094,48.119998931884766,48.0,1099100.0,31.264020919799805,31.28008664449056,31.472184257507323,30.999118633270264,29.306385736465455
2003-09-17,48.16999816894531,47.849998474121094,48.0,47.849998474121094,595100.0,31.166322708129883,31.29788958231608,31.451732559204103,31.03082218170166,29.329035816192626
2003-09-18,48.75,47.619998931884766,47.65999984741211,48.56999969482422,1263200.0,31.635278701782227,31.358680725097656,31.4471732711792,31.064505977630617,29.355198402404785
2003-09-19,49.27000045776367,48.5,48.7400016784668,48.91999816894531,1200100.0,31.863243103027344,31.42555046081543,31.454207916259765,31.100727443695067,29.383857822418214
2003-09-22,48.650001525878906,48.09000015258789,48.5,48.20000076293945,624400.0,31.394289016723633,31.45160344441732,31.452644958496094,31.131485385894777,29.409351968765257
2003-09-23,48.31999969482422,47.939998626708984,48.08000183105469,48.02000045776367,964000.0,31.27704429626465,31.452471669514974,31.439878578186036,31.1626189994812,29.436973991394044
2003-09-24,48.11000061035156,47.66999816894531,47.95000076293945,47.75,724100.0,31.101173400878906,31.43727315266927,31.433364753723144,31.188704204559325,29.461381216049194
2003-09-25,48.0,47.22999954223633,47.790000915527344,47.22999954223633,808000.0,30.76249885559082,31.38212712605794,31.421640892028808,31.211531467437744,29.487345733642577
2003-09-26,47.70000076293945,46.810001373291016,47.18000030517578,47.4900016784668,1667900.0,30.931846618652344,31.34174486796061,31.42255313873291,31.232826976776124,29.511095685958864
2003-09-29,47.97999954223633,47.400001525878906,47.79999923706055,47.650001525878906,737500.0,31.036060333251953,31.291810099283854,31.41825439453125,31.256841640472413,29.53505108833313
2003-09-30,47.86000061035156,47.0,47.650001525878906,47.58000183105469,1152000.0,30.990453720092773,31.25186106363932,31.412783050537108,31.28175495147705,29.55991464614868
2003-10-01,48.83000183105469,47.630001068115234,47.75,48.83000183105469,832600.0,31.804622650146484,31.287901178995767,31.415127754211426,31.31081050872803,29.590868844985962
2003-10-02,48.83000183105469,48.150001525878906,48.83000183105469,48.61000061035156,727400.0,31.661327362060547,31.30830955505371,31.41187126159668,31.333272609710694,29.616025495529176
2003-10-03,49.38999938964844,48.61000061035156,48.61000061035156,48.810001373291016,704300.0,31.79161262512207,31.330455907185872,31.41082920074463,31.347232608795167,29.643443059921264
2003-10-06,49.4900016784668,48.70000076293945,48.79999923706055,49.279998779296875,359000.0,32.09772491455078,31.38516794840495,31.40535800933838,31.36728546142578,29.6756418800354
2003-10-07,49.65999984741211,48.75,49.279998779296875,49.65999984741211,970200.0,32.34523010253906,31.457248560587566,31.405748863220214,31.38594295501709,29.709015102386473
2003-10-08,49.45000076293945,48.84000015258789,49.15999984741211,49.04999923706055,783800.0,32.272865295410156,31.53101806640625,31.4071675491333,31.402135009765626,29.738775844573976
2003-10-09,49.9900016784668,49.09000015258789,49.650001525878906,49.349998474121094,957000.0,32.470245361328125,31.586682510375976,31.412012901306152,31.430234966278075,29.76920790672302
2003-10-10,49.5,49.150001525878906,49.25,49.27000045776367,401800.0,32.417598724365234,31.6236395517985,31.422709350585937,31.457486057281493,29.80048128128052
2003-10-13,49.9900016784668,49.29999923706055,49.29999923706055,49.97999954223633,699600.0,32.8847541809082,31.723003896077476,31.448610649108886,31.485022220611572,29.833206758499145
2003-10-14,50.130001068115234,49.5,50.0,50.130001068115234,552900.0,32.98345184326172,31.83676439921061,31.475183219909667,31.510707054138184,29.86863494873047
2003-10-15,50.13999938964844,49.11000061035156,50.13999938964844,49.209999084472656,839400.0,32.37813186645508,31.921894963582357,31.505672416687013,31.526210289001465,29.898101539611815
2003-10-16,50.630001068115234,48.70000076293945,49.209999084472656,49.75,1826900.0,32.73344421386719,32.05329132080078,31.5405322265625,31.54404083251953,29.92953398704529
2003-10-17,50.04999923706055,49.650001525878906,49.7599983215332,49.84000015258789,1545200.0,32.79264831542969,32.177344767252606,31.57227714538574,31.56233446121216,29.956055164337158
2003-10-20,50.5,49.599998474121094,50.0,50.36000061035156,1273600.0,33.13479232788086,32.3172602335612,31.606826782226562,31.586758880615236,29.98229877471924
2003-10-21,51.18000030517578,49.54999923706055,50.369998931884766,50.959999084472656,1830700.0,33.52955627441406,32.48653373718262,31.652658462524414,31.604358234405517,30.007139348983763
2003-10-22,50.959999084472656,50.400001525878906,50.959999084472656,50.779998779296875,1241600.0,33.41112518310547,32.59363390604655,31.684658126831053,31.62096685409546,30.03107210159302
2003-10-23,51.130001068115234,50.5099983215332,50.779998779296875,50.959999084472656,1266300.0,33.52955627441406,32.71818250020345,31.724888534545897,31.64217872619629,30.05616515159607
2003-10-24,51.09000015258789,50.40999984741211,50.959999084472656,50.790000915527344,1215700.0,33.41770553588867,32.82658869425456,31.762881927490234,31.65478935241699,30.079869546890258
2003-10-27,54.939998626708984,50.790000915527344,51.47999954223633,52.75,3490100.0,34.707298278808594,33.00056025187175,31.827709083557128,31.681456909179687,30.111042709350585
2003-10-28,53.290000915527344,52.900001525878906,52.900001525878906,53.25,1199100.0,35.036285400390625,33.17996393839518,31.896119804382323,31.71670385360718,30.144211683273316
2003-10-29,53.25,52.59000015258789,53.25,53.25,679000.0,35.036285400390625,33.36419194539388,31.96322830200195,31.757949962615967,30.176104707717897
2003-10-30,53.470001220703125,53.04999923706055,53.400001525878906,53.470001220703125,788900.0,35.181026458740234,33.54491068522135,32.03466453552246,31.799224300384523,30.212294073104857
2003-10-31,53.7599983215332,53.2400016784668,53.470001220703125,53.56999969482422,1015600.0,35.246826171875,33.73352584838867,32.11340885162353,31.834512519836426,30.245335464477538
2003-11-03,54.189998626708984,53.630001068115234,53.650001525878906,54.150001525878906,1008700.0,35.62844467163086,33.916438547770184,32.214114837646484,31.872584762573243,30.279296159744263
2003-11-04,54.150001525878906,53.59000015258789,54.150001525878906,54.060001373291016,882000.0,35.569236755371094,34.08882420857747,32.30842613220215,31.912838649749755,30.314906587600706
2003-11-05,54.369998931884766,53.7599983215332,53.79999923706055,54.369998931884766,1064300.0,35.77317428588867,34.31516036987305,32.40590404510498,31.94893934249878,30.352908353805542
2003-11-06,55.029998779296875,53.34000015258789,54.29999923706055,55.029998779296875,1020700.0,36.20744705200195,34.54676055908203,32.515584754943845,31.992543697357178,30.390880470275878
2003-11-07,55.54999923706055,54.849998474121094,55.060001373291016,55.0,1299900.0,36.18770980834961,34.77309799194336,32.62213500976563,32.04117563247681,30.43344298362732
2003-11-10,54.93000030517578,54.040000915527344,54.849998474121094,54.2400016784668,799100.0,35.68766403198242,34.94328943888346,32.71581840515137,32.09022573471069,30.47436652183533
2003-11-11,54.310001373291016,53.86000061035156,54.310001373291016,54.25,409600.0,35.69422912597656,35.08760096232096,32.804422569274905,32.13430982589722,30.513377046585084
2003-11-12,54.68000030517578,54.279998779296875,54.58000183105469,54.5,763900.0,35.85873031616211,35.25077463785807,32.895014152526855,32.18242570877075,30.55167896270752
2003-11-13,54.66999816894531,54.119998931884766,54.400001525878906,54.619998931884766,625900.0,35.93769073486328,35.41131693522136,32.98197418212891,32.229912109375,30.59216206550598
2003-11-14,54.79999923706055,53.869998931884766,54.619998931884766,54.0099983215332,1010700.0,35.53633499145508,35.55255889892578,33.061949272155765,32.27519107818603,30.629362421035765
2003-11-17,54.0099983215332,53.2400016784668,54.0099983215332,53.59000015258789,943200.0,35.259986877441406,35.5894048055013,33.131447372436526,32.31428768157959,30.664479236602784
2003-11-18,53.72999954223633,53.18000030517578,53.720001220703125,53.310001373291016,847700.0,35.075767517089844,35.592036946614584,33.20116893768311,32.35147764205933,30.700684566497802
2003-11-19,53.380001068115234,52.540000915527344,52.599998474121094,53.29999923706055,1213100.0,35.069175720214844,35.59422963460286,33.2772720336914,32.3873113822937,30.73794150352478
2003-11-20,53.63999938964844,52.7599983215332,53.400001525878906,53.150001525878906,735000.0,34.97047424316406,35.58019282023112,33.34957748413086,32.419965019226076,30.776012678146362
2003-11-21,53.400001525878906,52.97999954223633,53.29999923706055,53.150001525878906,687000.0,34.97047424316406,35.56176935831706,33.419798622131346,32.453263702392576,30.813541707992552
2003-11-24,53.91999816894531,53.0,53.22999954223633,53.81999969482422,770100.0,35.41130828857422,35.54729359944661,33.50248390197754,32.49361560821533,30.85343431472778
2003-11-25,54.58000183105469,53.58000183105469,53.77000045776367,54.310001373291016,677200.0,35.733707427978516,35.558258310953775,33.59187763214111,32.53203094482422,30.89704429626465
2003-11-26,54.560001373291016,54.09000015258789,54.36000061035156,54.310001373291016,499200.0,35.733707427978516,35.5556271870931,33.683225326538086,32.56747894287109,30.941068878173827
2003-11-28,54.5099983215332,54.119998931884766,54.310001373291016,54.36000061035156,200300.0,35.76660919189453,35.52623799641927,33.76585193634033,32.60651260375977,30.98528992652893
2003-12-01,54.84000015258789,54.279998779296875,54.45000076293945,54.7599983215332,689700.0,36.0297966003418,35.51571044921875,33.84918300628662,32.65169546127319,31.027158613204957
2003-12-02,55.029998779296875,54.290000915527344,54.83000183105469,54.310001373291016,1091600.0,35.733707427978516,35.51878000895182,33.935971374511716,32.69430816650391,31.065186319351195
2003-12-03,54.11000061035156,53.02000045776367,54.11000061035156,53.720001220703125,1616000.0,35.34552001953125,35.4955327351888,34.01734088897705,32.72860973358154,31.100443687438965
2003-12-04,53.83000183105469,53.439998626708984,53.58000183105469,53.619998931884766,803200.0,35.27972412109375,35.456932322184244,34.100911903381345,32.76713832855225,31.135467824935912
2003-12-05,53.77000045776367,52.86000061035156,53.41999816894531,52.86000061035156,1037900.0,34.779685974121094,35.37973200480143,34.18125564575195,32.80144826889038,31.165822639465333
2003-12-08,53.54999923706055,52.689998626708984,52.689998626708984,53.439998626708984,913600.0,35.16129684448242,35.35472946166992,34.265844650268555,32.844198894500735,31.200477924346924
2003-12-09,53.400001525878906,52.779998779296875,53.34000015258789,53.0099983215332,909400.0,34.87836456298828,35.329287974039715,34.34269073486328,32.880472564697264,31.234228916168213
2003-12-10,53.15999984741211,52.54999923706055,52.959999084472656,52.72999954223633,825000.0,34.69413757324219,35.303845977783205,34.416764411926266,32.91477373123169,31.268526096343994
2003-12-11,53.54999923706055,52.869998931884766,52.869998931884766,53.34000015258789,526600.0,35.09550094604492,35.30560099283854,34.48258197784424,32.94885486602783,31.302118701934816
2003-12-12,53.47999954223633,52.79999923706055,53.47999954223633,53.060001373291016,615000.0,34.911277770996094,35.30165456136068,34.54758098602295,32.97972612380981,31.333354816436767
2003-12-15,53.4900016784668,52.31999969482422,53.4900016784668,52.31999969482422,924300.0,34.424381256103516,35.26524836222331,34.600236358642576,33.0055327796936,31.363719482421875
2003-12-16,53.38999938964844,52.22999954223633,52.22999954223633,53.369998931884766,799900.0,35.115230560302734,35.24550984700521,34.660586471557615,33.032972240448,31.397825403213503
2003-12-17,53.33000183105469,53.0,53.20000076293945,53.31999969482422,664000.0,35.08234405517578,35.20208562215169,34.715328750610354,33.06053880691528,31.42962968826294
2003-12-18,53.72999954223633,53.08000183105469,53.29999923706055,53.66999816894531,677600.0,35.31261444091797,35.17401275634766,34.77612373352051,33.091645641326906,31.464690675735472
2003-12-19,54.0,52.72999954223633,52.72999954223633,53.54999923706055,1052000.0,35.23366165161133,35.13848292032878,34.83139205932617,33.12170248031616,31.495656652450563
2003-12-22,53.81999969482422,53.349998474121094,53.4900016784668,53.689998626708984,571000.0,35.325782775878906,35.091548665364584,34.88955574035644,33.156132545471195,31.533048238754272
2003-12-23,54.2599983215332,53.689998626708984,53.75,53.970001220703125,414300.0,35.51001739501953,35.07663599650065,34.942061004638674,33.19533582687378,31.57372151374817
2003-12-24,53.9900016784668,53.75,53.939998626708984,53.93000030517578,209500.0,35.48369598388672,35.08584772745768,34.99206588745117,33.23362455368042,31.615571012496947
2003-12-26,54.099998474121094,53.849998474121094,53.939998626708984,54.060001373291016,177600.0,35.569236755371094,35.10514856974284,35.05588798522949,33.280780200958255,31.654307460784914
2003-12-29,54.540000915527344,53.880001068115234,54.0,54.540000915527344,584900.0,35.88503646850586,35.17883860270182,35.11891983032226,33.32972602844238,31.696983442306518
