Date,High,Low,Open,Close,Volume,Adj Close,VRSN-15ma,VRSN-50ma,VRSN-100ma,VRSN-200ma
2002-10-18,6.889999866485596,6.400000095367432,6.670000076293945,6.760000228881836,2341400.0,5.740261554718018,4.4450229485829675,5.363917679786682,5.793333389759064,13.071237601041794
2002-10-21,7.159999847412109,6.5,6.599999904632568,6.909999847412109,2962600.0,5.867633819580078,4.550317684809367,5.3854861211776734,5.767009699344635,12.946412371397019
2002-10-22,7.300000190734863,6.739999771118164,6.900000095367432,7.03000020980835,3402500.0,5.969532489776611,4.6539141496022545,5.407564053535461,5.744507195949555,12.83169206738472
2002-10-23,7.429999828338623,6.579999923706055,7.0,7.420000076293945,3172500.0,6.300701141357422,4.7999681313832605,5.447134490013123,5.728797895908356,12.710136100053788
2002-10-24,7.760000228881836,7.050000190734863,7.420000076293945,7.409999847412109,5307200.0,6.292209625244141,4.941493304570516,5.4749866437911985,5.709607079029083,12.593547669649125
2002-10-25,8.460000038146973,7.0,7.150000095367432,8.130000114440918,6289400.0,6.903598785400391,5.144157377878825,5.5101415109634395,5.698398296833038,12.469019671678543
2002-10-28,8.350000381469727,7.940000057220459,8.350000381469727,8.109999656677246,4566100.0,6.88661527633667,5.359275658925374,5.54444721698761,5.686764934062958,12.349713934659958
2002-10-29,8.109999656677246,7.710000038146973,8.069999694824219,7.949999809265137,4700500.0,6.75075101852417,5.575526110331217,5.564826836585999,5.676575124263763,12.234484125375747
2002-10-30,8.220000267028809,7.849999904632568,8.029999732971191,8.0,4133400.0,6.793208599090576,5.785549465815226,5.591999669075012,5.666300389766693,12.116919158697128
2002-10-31,8.239999771118164,7.960000038146973,8.029999732971191,8.050000190734863,4261800.0,6.835666179656982,5.979155890146891,5.60167998790741,5.656110570430756,12.009798756837846
2002-11-01,8.399999618530273,7.960000038146973,8.119999885559082,8.260000228881836,3707300.0,7.013988494873047,6.14389123916626,5.5926789999008175,5.6479587197303776,11.895205813646317
2002-11-04,8.920000076293945,8.300000190734863,8.520000457763672,8.579999923706055,4649000.0,7.285716533660889,6.3341011047363285,5.601170506477356,5.643373305797577,11.78749099612236
2002-11-05,9.359999656677246,8.399999618530273,8.479999542236328,9.180000305175781,4131300.0,7.7952070236206055,6.503931331634521,5.619512162208557,5.644222457408905,11.681304658651351
2002-11-06,10.1899995803833,9.260000228881836,9.319999694824219,10.180000305175781,8572300.0,8.64435863494873,6.720181846618653,5.663498196601868,5.651100585460663,11.56866476893425
2002-11-07,9.9399995803833,8.989999771118164,9.859999656677246,9.180000305175781,9047200.0,7.7952070236206055,6.858310413360596,5.698822884559632,5.651100585460663,11.45373216032982
2002-11-08,9.729999542236328,8.680000305175781,9.100000381469727,8.710000038146973,4608300.0,7.396106243133545,6.968700059254965,5.722768950462341,5.648553130626678,11.343512355089187
2002-11-11,8.949999809265137,7.909999847412109,8.710000038146973,7.929999828338623,4558400.0,6.733768463134766,7.026442368825276,5.735506224632263,5.643288395404816,11.235839997529984
2002-11-12,8.600000381469727,7.909999847412109,8.109999656677246,8.329999923706055,5057300.0,7.073428630828857,7.100035444895426,5.766075663566589,5.647788894176483,11.134960850477219
2002-11-13,8.680000305175781,8.0,8.279999732971191,8.390000343322754,3883800.0,7.124378204345703,7.154947249094645,5.787983775138855,5.648128559589386,11.035737541913987
2002-11-14,8.880000114440918,8.40999984741211,8.520000457763672,8.5,3389300.0,7.217784404754639,7.216652234395345,5.8148169469833375,5.655346343517303,10.940802446603776
2002-11-15,8.670000076293945,8.239999771118164,8.470000267028809,8.579999923706055,4375100.0,7.285716533660889,7.242126750946045,5.838423342704773,5.665366327762603,10.845612615346909
2002-11-18,9.279999732971191,8.3100004196167,8.75,9.220000267028809,4688100.0,7.829173564910889,7.3049639701843265,5.87103075504303,5.68099071264267,10.762056151628494
2002-11-19,9.800000190734863,9.039999961853027,9.130000114440918,9.140000343322754,4997600.0,7.7612409591674805,7.3723299662272135,5.899222569465637,5.697549154758454,10.68856212258339
2002-11-20,9.789999961853027,9.15999984741211,9.1899995803833,9.779999732971191,4267400.0,8.304697036743164,7.4730958620707195,5.935056729316711,5.72183486700058,10.628484674692153
2002-11-21,10.989999771118164,9.949999809265137,9.979999542236328,10.59000015258789,5882500.0,8.992509841918945,7.61688543955485,5.9899118757247924,5.762254455089569,10.57112451195717
2002-11-22,10.779999732971191,10.119999885559082,10.359999656677246,10.359999656677246,4174900.0,8.797204971313477,7.735766537984213,6.037294497489929,5.801400315761566,10.500220390558242
2002-11-25,11.029999732971191,10.40999984741211,10.420000076293945,10.569999694824219,4872500.0,8.975526809692383,7.848420556386312,6.094187617301941,5.839017708301544,10.436067014932632
2002-11-26,10.529999732971191,9.9399995803833,10.40999984741211,9.970000267028809,3215100.0,8.466036796569824,7.893142541249593,6.147684140205383,5.874766972064972,10.366691371202469
2002-11-27,10.630000114440918,10.050000190734863,10.050000190734863,10.100000381469727,3989500.0,8.576425552368164,7.8886136690775555,6.201690135002136,5.919517228603363,10.30126427769661
2002-11-29,10.600000381469727,10.260000228881836,10.260000228881836,10.510000228881836,1848300.0,8.924578666687012,7.963905111948649,6.2733585023880005,5.9663903784751895,10.23715337395668
2002-12-02,10.960000038146973,9.800000190734863,10.779999732971191,9.829999923706055,6491100.0,8.347155570983887,8.027308400472005,6.332119765281678,5.999422361850739,10.172745267152786
2002-12-03,9.880000114440918,8.899999618530273,9.75,9.020000457763672,5692000.0,7.659343242645264,8.089013385772706,6.383238663673401,6.024727070331574,10.111139353513718
2002-12-04,9.300000190734863,8.5,8.770000457763672,8.829999923706055,4136200.0,7.498003959655762,8.1173184076945,6.430451455116272,6.043068730831147,10.044650815725326
2002-12-05,9.819999694824219,9.0600004196167,9.079999923706055,9.210000038146973,6504600.0,7.820682048797607,8.163738663991293,6.484287648200989,6.058778026103973,9.987333117723464
2002-12-06,9.430000305175781,8.920000076293945,9.0,9.010000228881836,4755800.0,7.650851726531982,8.192609818776448,6.539312644004822,6.074062750339508,9.92581211924553
2002-12-09,8.960000038146973,8.470000267028809,8.920000076293945,8.510000228881836,3697900.0,7.22627592086792,8.188647111256918,6.589412560462952,6.084337480068207,9.858177238702774
2002-12-10,9.1899995803833,8.630000114440918,8.649999618530273,8.949999809265137,4387900.0,7.599902629852295,8.17336238225301,6.655646357536316,6.10293389081955,9.791901000738143
2002-12-11,9.270000457763672,8.850000381469727,8.9399995803833,9.149999618530273,4036400.0,7.7697319984436035,8.173928451538085,6.722729287147522,6.130786039829254,9.723501878976823
2002-12-12,9.489999771118164,9.0,9.199999809265137,9.1899995803833,5157200.0,7.80369758605957,8.14052848815918,6.796605410575867,6.161695125102997,9.66176859498024
2002-12-13,9.15999984741211,8.739999771118164,9.130000114440918,8.8100004196167,2675800.0,7.481021404266357,8.039762592315673,6.862839198112487,6.186660168170929,9.585132707357406
2002-12-16,9.220000267028809,8.770000457763672,9.079999923706055,9.149999618530273,2803600.0,7.7697319984436035,7.971264394124349,6.940961084365845,6.219777052402496,9.500812002420425
2002-12-17,9.479999542236328,9.0,9.239999771118164,9.289999961853027,2560800.0,7.888613700866699,7.8988035202026365,7.02553653717041,6.241770069599152,9.415684596300125
2002-12-18,9.140000343322754,8.5,9.010000228881836,8.619999885559082,3392600.0,7.3196821212768555,7.822379875183105,7.101790294647217,6.259432408809662,9.330642114877701
2002-12-19,9.09000015258789,8.420000076293945,8.609999656677246,8.489999771118164,3608500.0,7.209292411804199,7.731237665812174,7.173118977546692,6.276500341892242,9.248104630708694
2002-12-20,8.8100004196167,8.289999961853027,8.449999809265137,8.329999923706055,3879900.0,7.073428630828857,7.607827663421631,7.235956153869629,6.292888958454132,9.149730480909348
2002-12-23,8.989999771118164,8.34000015258789,8.34000015258789,8.710000038146973,3287100.0,7.396106243133545,7.544424374898274,7.293019113540649,6.314712145328522,9.048681503534317
2002-12-24,8.979999542236328,8.5,8.680000305175781,8.5,1239300.0,7.217784404754639,7.5149871190389,7.3487234306335445,6.336450417041778,8.957312844991684
2002-12-26,9.050000190734863,8.510000228881836,8.520000457763672,8.539999961853027,2342000.0,7.251750469207764,7.4985702196757,7.388803367614746,6.3613305449485775,8.868279353380203
2002-12-27,8.84000015258789,8.40999984741211,8.529999732971191,8.420000076293945,2247600.0,7.149852275848389,7.453848234812418,7.423788394927978,6.3786532282829285,8.774617985486984
2002-12-30,8.600000381469727,7.96999979019165,8.539999961853027,8.010000228881836,3736700.0,6.801700592041016,7.397238159179688,7.44535683631897,6.3979289650917055,8.679725350141526
2002-12-31,8.220000267028809,7.920000076293945,8.020000457763672,8.020000457763672,4561500.0,6.810192108154297,7.3694992383321125,7.466755447387695,6.415336563587188,8.586743305921555
2003-01-02,8.850000381469727,8.0,8.25,8.479999542236328,6949000.0,7.200800895690918,7.342892456054687,7.493418788909912,6.439452455043793,8.499068464040755
2003-01-03,8.739999771118164,8.350000381469727,8.600000381469727,8.550000190734863,3147300.0,7.260241985321045,7.30892645517985,7.519232978820801,6.463398516178131,8.423196812868118
2003-01-06,8.899999618530273,8.59000015258789,8.640000343322754,8.770000457763672,5064200.0,7.447055339813232,7.285150305430094,7.542160062789917,6.49464727640152,8.341466025114059
2003-01-07,9.850000381469727,8.8100004196167,8.850000381469727,9.609999656677246,10772800.0,8.1603422164917,7.330438359578451,7.5795227146148685,6.5272546792030335,8.264787677526474
2003-01-08,10.25,9.5,10.140000343322754,9.649999618530273,10515000.0,8.194307327270508,7.358743381500244,7.605336885452271,6.557739198207855,8.193331607580184
2003-01-09,10.640000343322754,9.789999961853027,9.850000381469727,10.600000381469727,7902400.0,9.001002311706543,7.4329026222229,7.647624626159668,6.596035921573639,8.128414009809495
2003-01-10,10.859999656677246,10.170000076293945,10.180000305175781,10.670000076293945,6506100.0,9.060441970825195,7.548953278859456,7.693818445205689,6.629322640895843,8.061288613080979
2003-01-13,11.210000038146973,10.100000381469727,11.069999694824219,10.289999961853027,7516000.0,8.737764358520508,7.650851408640544,7.732709560394287,6.6623546147346495,7.990342034101486
2003-01-14,10.640000343322754,10.130000114440918,10.390000343322754,10.539999961853027,3464000.0,8.950052261352539,7.775959650675456,7.774997282028198,6.688338634967804,7.920456894636154
2003-01-15,10.75,10.420000076293945,10.65999984741211,10.5600004196167,3541600.0,8.967036247253418,7.880688317616781,7.814058237075805,6.7033686184883114,7.858086751699448
2003-01-16,10.739999771118164,10.0,10.579999923706055,10.079999923706055,4378500.0,8.559442520141602,7.970132191975911,7.83953275680542,6.720351631641388,7.791470836400986
2003-01-17,9.920000076293945,9.25,9.899999618530273,9.359999656677246,9424000.0,7.94805383682251,8.016552416483561,7.842589693069458,6.731050927639007,7.728463817834854
2003-01-21,9.770000457763672,9.119999885559082,9.5,9.699999809265137,4611200.0,8.236764907836914,8.089013258616129,7.834437818527221,6.748968007564545,7.666263500452041
2003-01-22,10.229999542236328,9.649999618530273,9.65999984741211,10.09000015258789,7266100.0,8.567934036254883,8.206762154897055,7.849892358779908,6.774357621669769,7.603171573877335
2003-01-23,10.539999961853027,10.100000381469727,10.460000038146973,10.5,7113300.0,8.91608715057373,8.347155157725016,7.880291976928711,6.801530463695526,7.545726500749588
2003-01-24,9.8100004196167,8.550000190734863,9.630000114440918,8.9399995803833,12828700.0,7.5914106369018555,8.373195807139078,7.897444820404052,6.816475522518158,7.482889324426651
2003-01-27,9.119999885559082,8.5,8.819999694824219,8.539999961853027,5410700.0,7.251750469207764,8.37262970606486,7.901011257171631,6.8335434603691105,7.417122567892075
2003-01-28,8.920000076293945,8.520000457763672,8.65999984741211,8.869999885559082,4345500.0,7.5319695472717285,8.37829065322876,7.909163084030151,6.848573429584503,7.347279888391495
2003-01-29,8.8100004196167,8.470000267028809,8.760000228881836,8.739999771118164,2449100.0,7.4215803146362305,8.32903985977173,7.913239002227783,6.86402797460556,7.274422723054886
2003-01-30,8.880000114440918,8.25,8.800000190734863,8.270000457763672,2858000.0,7.022480010986328,8.250918038686116,7.907974271774292,6.8731988072395325,7.197234889268875
2003-01-31,8.449999809265137,8.010000228881836,8.199999809265137,8.25,2532100.0,7.005496501922607,8.117884318033854,7.891500730514526,6.881265742778778,7.1214056956768035
2003-02-03,8.640000343322754,8.220000267028809,8.229999542236328,8.390000343322754,3444400.0,7.124378204345703,7.988813400268555,7.878763475418091,6.888993022441864,7.051563023328781
2003-02-04,8.300000190734863,7.980000019073486,8.239999771118164,8.109999656677246,3772100.0,6.88661527633667,7.865403461456299,7.850401840209961,6.892729284763337,6.981847711801529
2003-02-05,8.300000190734863,7.889999866485596,8.199999809265137,7.940000057220459,2561700.0,6.742259979248047,7.718217309316,7.805396842956543,6.897654359340668,6.920071970224381
2003-02-06,8.029999732971191,7.760000228881836,7.920000076293945,7.909999847412109,2323500.0,6.716784954071045,7.568200556437175,7.763788442611695,6.900541470050812,6.86203249335289
2003-02-07,8.069999694824219,7.539999961853027,8.0600004196167,7.699999809265137,2361900.0,6.538463115692139,7.433468596140544,7.715047168731689,6.9046173930168155,6.818301206827163
2003-02-10,7.940000057220459,7.650000095367432,7.75,7.71999979019165,2114000.0,6.555446147918701,7.340628083546957,7.676835355758667,6.912259747982025,6.773635858297348
2003-02-11,7.920000076293945,7.559999942779541,7.559999942779541,7.650000095367432,3885400.0,6.496006011962891,7.224577490488688,7.6352269649505615,6.918458549976349,6.764125365018844
2003-02-12,7.71999979019165,7.199999809265137,7.659999847412109,7.21999979019165,4963800.0,6.130870819091797,7.062106609344482,7.579352807998657,6.926355655193329,6.760516473054886
2003-02-13,7.440000057220459,7.119999885559082,7.25,7.300000190734863,3135000.0,6.198802947998047,6.88095432917277,7.536385755538941,6.934252760410309,6.7522372472286225
2003-02-14,7.340000152587891,6.989999771118164,7.289999961853027,7.150000095367432,5181600.0,6.071430206298828,6.779622300465902,7.504627494812012,6.943933079242706,6.744212769269943
2003-02-18,7.5,7.139999866485596,7.230000019073486,7.380000114440918,5258800.0,6.266735076904297,6.713954607645671,7.480002117156983,6.9552267861366275,6.739839640855789
2003-02-19,7.699999809265137,7.25,7.5,7.550000190734863,5541900.0,6.411090850830078,6.639229361216227,7.4518102931976316,6.968048970699311,6.734744733572006
2003-02-20,7.78000020980835,7.460000038146973,7.710000038146973,7.46999979019165,2332400.0,6.343158721923828,6.567334588368734,7.425656433105469,6.982484538555145,6.730711265802383
