Date,High,Low,Open,Close,Volume,Adj Close,BSX-15ma,BSX-50ma,BSX-100ma,BSX-200ma
2002-04-24,12.425000190734863,12.149999618530273,12.350000381469727,12.199999809265137,3118800.0,12.199999809265137,12.506000010172526,12.068000068664551,11.934449996948242,11.118699994087219
2002-04-25,12.350000381469727,12.020000457763672,12.225000381469727,12.319999694824219,2069800.0,12.319999694824219,12.510999997456869,12.078500061035156,11.924399995803833,11.136699991226196
2002-04-26,12.524999618530273,12.25,12.5,12.345000267028809,1535600.0,12.345000267028809,12.522333335876464,12.088400058746338,11.914849996566772,11.154974994659424
2002-04-29,12.289999961853027,12.03499984741211,12.274999618530273,12.114999771118164,3111200.0,12.114999771118164,12.514999961853027,12.083200054168701,11.901849994659424,11.17262499332428
2002-04-30,12.494999885559082,11.96500015258789,12.114999771118164,12.460000038146973,2058000.0,12.460000038146973,12.524999936421713,12.083700046539306,11.892449998855591,11.19114999294281
2002-05-01,12.579999923706055,12.300000190734863,12.414999961853027,12.579999923706055,2066000.0,12.579999923706055,12.535666592915852,12.088400039672852,11.88574999809265,11.210374994277954
2002-05-02,13.0,12.449999809265137,12.574999809265137,12.5,3784600.0,12.5,12.52533327738444,12.092700042724609,11.879449996948242,11.227974996566772
2002-05-03,12.625,12.350000381469727,12.625,12.390000343322754,1453000.0,12.390000343322754,12.484666633605958,12.105100040435792,11.877600002288819,11.245474996566772
2002-05-06,12.350000381469727,12.100000381469727,12.350000381469727,12.140000343322754,1942600.0,12.140000343322754,12.418999989827475,12.114500045776367,11.871150007247925,11.261199998855592
2002-05-07,12.425000190734863,12.119999885559082,12.239999771118164,12.34000015258789,2222600.0,12.34000015258789,12.374333318074545,12.133700046539307,11.865050010681152,11.277849998474121
2002-05-08,12.625,12.399999618530273,12.46500015258789,12.600000381469727,2604600.0,12.600000381469727,12.384666697184246,12.163200054168701,11.86520001411438,11.29590000152588
2002-05-09,12.625,12.375,12.510000228881836,12.454999923706055,1837200.0,12.454999923706055,12.377000045776366,12.183600044250488,11.864800014495849,11.313250002861023
2002-05-10,12.725000381469727,12.404999732971191,12.460000038146973,12.449999809265137,2425400.0,12.449999809265137,12.365000025431316,12.209000034332275,11.865000009536743,11.330475001335143
2002-05-13,12.539999961853027,12.399999618530273,12.449999809265137,12.460000038146973,1085400.0,12.460000038146973,12.376000022888183,12.225800037384033,11.864600009918213,11.347125000953675
2002-05-14,12.625,12.34000015258789,12.475000381469727,12.5649995803833,1693400.0,12.5649995803833,12.39466667175293,12.246600036621095,11.867400007247925,11.364949998855591
2002-05-15,12.569999694824219,12.444999694824219,12.489999771118164,12.470000267028809,1289600.0,12.470000267028809,12.412666702270508,12.279500045776366,11.868800010681152,11.382300000190735
2002-05-16,12.854999542236328,12.03499984741211,12.449999809265137,12.65999984741211,4214600.0,12.65999984741211,12.4353333791097,12.31270004272461,11.87310001373291,11.399400000572205
2002-05-17,12.869999885559082,12.585000038146973,12.670000076293945,12.800000190734863,3306800.0,12.800000190734863,12.465666707356771,12.352500038146973,11.877100019454955,11.418025002479553
2002-05-20,13.265000343322754,12.609999656677246,12.774999618530273,13.149999618530273,4190200.0,13.149999618530273,12.534666697184244,12.391500034332275,11.884050016403199,11.438150000572204
2002-05-21,13.404999732971191,13.154999732971191,13.335000038146973,13.364999771118164,3728200.0,13.364999771118164,12.595000012715657,12.428800029754639,11.894500017166138,11.459049997329712
2002-05-22,13.210000038146973,12.914999961853027,13.210000038146973,13.074999809265137,5724600.0,13.074999809265137,12.628000005086262,12.451700019836426,11.903250017166137,11.479399995803833
2002-05-23,13.774999618530273,13.175000190734863,13.324999809265137,13.765000343322754,4353200.0,13.765000343322754,12.71233336130778,12.48790002822876,11.917950019836425,11.503274998664857
2002-05-24,13.850000381469727,13.300000190734863,13.699999809265137,13.475000381469727,5077800.0,13.475000381469727,12.784666697184244,12.523000030517577,11.932100019454957,11.525275001525879
2002-05-28,13.430000305175781,13.09000015258789,13.399999618530273,13.305000305175781,3736600.0,13.305000305175781,12.86233336130778,12.54850004196167,11.951400022506714,11.546150002479553
2002-05-29,13.984999656677246,13.324999809265137,13.324999809265137,13.569999694824219,6808600.0,13.569999694824219,12.944333330790203,12.576500034332275,11.976050024032594,11.568050003051757
2002-05-30,13.71500015258789,13.399999618530273,13.5,13.699999809265137,5203800.0,13.699999809265137,13.017666625976563,12.604000034332275,11.999500026702881,11.589300003051758
2002-05-31,13.954999923706055,13.550000190734863,13.625,13.925000190734863,5137400.0,13.925000190734863,13.115666643778484,12.635700035095216,12.02375002861023,11.613225002288818
2002-06-03,13.925000190734863,13.425000190734863,13.875,13.595000267028809,3098800.0,13.595000267028809,13.192000007629394,12.660600032806396,12.044900035858154,11.634975004196168
2002-06-04,13.649999618530273,13.029999732971191,13.524999618530273,13.274999618530273,3725600.0,13.274999618530273,13.24633331298828,12.678600025177001,12.063900032043456,11.65522500038147
2002-06-05,13.579999923706055,13.079999923706055,13.260000228881836,13.199999809265137,4158800.0,13.199999809265137,13.288666661580404,12.69790002822876,12.08420002937317,11.673474998474122
2002-06-06,13.274999618530273,12.925000190734863,13.25,13.145000457763672,1647400.0,13.145000457763672,13.333666674296062,12.71680004119873,12.103700037002563,11.692600002288819
2002-06-07,13.145000457763672,12.850000381469727,13.145000457763672,13.010000228881836,2401400.0,13.010000228881836,13.357000033060709,12.729200038909912,12.123550043106079,11.710525002479553
2002-06-10,13.274999618530273,12.975000381469727,13.024999618530273,13.175000190734863,2219400.0,13.175000190734863,13.38200003306071,12.741800041198731,12.14190004348755,11.729575004577637
2002-06-11,13.324999809265137,12.75,13.149999618530273,13.0,3669400.0,13.0,13.372000058492025,12.753900032043457,12.165000047683716,11.748200006484986
2002-06-12,12.800000190734863,12.225000381469727,12.774999618530273,12.5600004196167,5072000.0,12.5600004196167,13.318333435058594,12.75600004196167,12.183900051116943,11.76475000858307
2002-06-13,13.774999618530273,12.449999809265137,12.5,13.430000305175781,11551600.0,13.430000305175781,13.34200013478597,12.779200038909913,12.212650051116944,11.785325012207032
2002-06-14,13.739999771118164,12.850000381469727,13.375,13.625,5795400.0,13.625,13.332666778564453,12.80680004119873,12.238900051116943,11.806650013923646
2002-06-17,14.295000076293945,13.704999923706055,13.824999809265137,14.194999694824219,6492200.0,14.194999694824219,13.380666732788086,12.847200031280517,12.271600046157836,11.829875011444091
2002-06-18,14.414999961853027,14.100000381469727,14.194999694824219,14.375,4024800.0,14.375,13.452000045776368,12.890200023651124,12.304450044631958,11.852750010490418
2002-06-19,15.020000457763672,14.199999809265137,14.375,14.755000114440918,5859800.0,14.755000114440918,13.531000073750814,12.939100017547608,12.34100004196167,11.877600011825562
2002-06-20,16.25,15.595000267028809,15.850000381469727,15.824999809265137,12168200.0,15.824999809265137,13.67266674041748,13.007200012207031,12.389050035476684,11.908025012016296
2002-06-21,15.774999618530273,15.420000076293945,15.550000190734863,15.53499984741211,6482200.0,15.53499984741211,13.78000005086263,13.06480001449585,12.435400037765502,11.938175010681153
2002-06-24,16.0,15.0,15.350000381469727,15.765000343322754,4483000.0,15.765000343322754,13.92466672261556,13.120100021362305,12.482800045013427,11.96975001335144
2002-06-25,15.755000114440918,15.300000190734863,15.75,15.444999694824219,4462800.0,15.444999694824219,14.06933339436849,13.166500015258789,12.524900045394897,11.999225010871887
2002-06-26,15.899999618530273,15.029999732971191,15.444999694824219,15.835000038146973,7105400.0,15.835000038146973,14.245000076293945,13.223000011444093,12.572450046539307,12.029275012016296
2002-06-27,16.075000762939453,15.109999656677246,16.075000762939453,15.425000190734863,6310400.0,15.425000190734863,14.397000058492024,13.282600021362304,12.619150047302247,12.057000012397767
2002-06-28,15.380000114440918,14.65999984741211,15.375,14.65999984741211,6676600.0,14.65999984741211,14.50700003306071,13.324400024414063,12.65605004310608,12.0818000125885
2002-07-01,14.949999809265137,14.319999694824219,14.774999618530273,14.364999771118164,4706400.0,14.364999771118164,14.586333338419596,13.359100017547608,12.690000038146973,12.10787501335144
2002-07-02,14.489999771118164,13.96500015258789,14.489999771118164,14.0,3702400.0,14.0,14.653000005086263,13.393200016021728,12.72135004043579,12.130625014305116
2002-07-03,14.600000381469727,13.800000190734863,13.800000190734863,14.225000381469727,3695600.0,14.225000381469727,14.764000002543131,13.43200002670288,12.746250047683716,12.157550015449523
2002-07-05,14.699999809265137,14.279999732971191,14.5,14.675000190734863,1262400.0,14.675000190734863,14.846999994913737,13.481500034332276,12.774750051498414,12.185725016593933
2002-07-08,14.649999618530273,14.25,14.5,14.255000114440918,3608600.0,14.255000114440918,14.889000002543131,13.520200042724609,12.799350051879882,12.211875019073487
2002-07-09,14.600000381469727,13.850000381469727,14.255000114440918,13.9350004196167,6384200.0,13.9350004196167,14.871666717529298,13.552000045776367,12.820200052261352,12.236300020217895
2002-07-10,13.949999809265137,13.149999618530273,13.930000305175781,13.300000190734863,3777600.0,13.300000190734863,14.800000063578288,13.575700054168701,12.829450054168701,12.25655002117157
2002-07-11,13.555000305175781,12.805000305175781,13.289999961853027,13.539999961853027,5753200.0,13.539999961853027,14.719000053405761,13.597300052642822,12.840500049591064,12.27275002002716
2002-07-12,13.899999618530273,13.385000228881836,13.539999961853027,13.5600004196167,4185000.0,13.5600004196167,14.568000094095867,13.616900062561035,12.852650051116944,12.291425023078919
2002-07-15,13.725000381469727,12.3100004196167,13.699999809265137,13.300000190734863,7410000.0,13.300000190734863,14.41900011698405,13.632900066375733,12.86280005455017,12.308175024986268
2002-07-16,13.75,13.020000457763672,13.050000190734863,13.494999885559082,5057200.0,13.494999885559082,14.267666753133138,13.655000057220459,12.880050048828124,12.324750022888184
2002-07-17,14.100000381469727,13.149999618530273,13.9350004196167,13.46500015258789,6279200.0,13.46500015258789,14.135666783650716,13.681500053405761,12.898000049591065,12.340825023651123
2002-07-18,13.585000038146973,12.875,13.550000190734863,13.0,3355000.0,13.0,13.946666781107584,13.694700050354005,12.914200048446656,12.354475021362305
2002-07-19,13.0,12.345000267028809,13.0,12.350000381469727,3649800.0,12.350000381469727,13.741666793823242,13.689700050354004,12.926450052261352,12.363750023841858
2002-07-22,12.875,12.135000228881836,12.350000381469727,12.199999809265137,4653200.0,12.199999809265137,13.57766679128011,13.684600048065185,12.934100046157837,12.37137502193451
2002-07-23,12.225000381469727,11.5,12.109999656677246,11.649999618530273,5559600.0,11.649999618530273,13.396666781107585,13.66860004425049,12.938800039291381,12.374875020980834
2002-07-24,13.595000267028809,11.949999809265137,12.0,13.550000190734863,8113000.0,13.550000190734863,13.366666793823242,13.690400047302246,12.95810004234314,12.386050024032592
2002-07-25,14.5,13.25,13.449999809265137,14.135000228881836,8521600.0,14.135000228881836,13.360666783650716,13.721800060272217,12.984200048446656,12.401475024223327
2002-07-26,14.319999694824219,13.744999885559082,14.175000190734863,13.824999809265137,4748800.0,13.824999809265137,13.304000091552734,13.748900051116943,13.014200048446655,12.415600023269654
2002-07-29,14.760000228881836,14.140000343322754,14.25,14.75,3377000.0,14.75,13.33700008392334,13.7907000541687,13.051700048446655,12.435100021362304
2002-07-30,14.675000190734863,13.25,14.625,14.335000038146973,9365200.0,14.335000038146973,13.36366672515869,13.821400051116944,13.086950044631958,12.451825022697449
2002-07-31,14.994999885559082,14.25,14.5,14.994999885559082,4616600.0,14.994999885559082,13.47666670481364,13.85830005645752,13.124900045394897,12.471400022506714
2002-08-01,14.949999809265137,13.789999961853027,14.859999656677246,14.095000267028809,4490800.0,14.095000267028809,13.513666725158691,13.872900066375733,13.150850048065186,12.48512502193451
2002-08-02,14.199999809265137,13.630000114440918,14.149999618530273,13.949999809265137,2121000.0,13.949999809265137,13.539666684468587,13.890400066375733,13.17105004310608,12.49627501964569
2002-08-05,14.125,13.40999984741211,14.100000381469727,13.5,2877400.0,13.5,13.553000005086263,13.885100059509277,13.18650004386902,12.508400020599366
2002-08-06,13.850000381469727,13.470000267028809,13.5,13.529999732971191,3247800.0,13.529999732971191,13.55533332824707,13.886200046539306,13.204600038528442,12.521475019454956
2002-08-07,13.949999809265137,13.3100004196167,13.9350004196167,13.925000190734863,2351200.0,13.925000190734863,13.585999997456868,13.898600044250488,13.22355004310608,12.534375019073487
2002-08-08,14.800000190734863,13.8100004196167,14.140000343322754,14.699999809265137,3432600.0,14.699999809265137,13.699333318074544,13.921200046539306,13.24885004043579,12.552275018692017
2002-08-09,14.845000267028809,14.5,14.699999809265137,14.8149995803833,3367800.0,14.8149995803833,13.863666598002116,13.94350004196167,13.273750038146973,12.569475016593934
2002-08-12,14.609999656677246,14.149999618530273,14.359999656677246,14.505000114440918,2627800.0,14.505000114440918,14.017333285013835,13.955100040435791,13.295400037765503,12.584225015640259
2002-08-13,14.5,13.800000190734863,14.5,13.824999809265137,2740600.0,13.824999809265137,14.162333297729493,13.959700031280518,13.310150032043458,12.595600013732911
2002-08-14,14.145000457763672,13.279999732971191,13.829999923706055,13.954999923706055,3616400.0,13.954999923706055,14.189333279927572,13.973300037384034,13.325950031280518,12.606975011825561
2002-08-15,14.425000190734863,13.5,14.225000381469727,13.760000228881836,4331800.0,13.760000228881836,14.164333279927572,13.984500045776366,13.341200037002563,12.618425011634827
2002-08-16,14.295000076293945,13.675000190734863,13.760000228881836,14.180000305175781,3734000.0,14.180000305175781,14.187999979654949,14.00520004272461,13.36100004196167,12.6324250125885
2002-08-19,14.300000190734863,13.96500015258789,14.074999809265137,14.09000015258789,2271000.0,14.09000015258789,14.143999989827474,14.026800041198731,13.37800004005432,12.646025013923644
