Date,High,Low,Open,Close,Volume,Adj Close,LNT-15ma,LNT-50ma,LNT-100ma,LNT-200ma
2006-09-22,17.684999465942383,17.540000915527344,17.625,17.639999389648438,833000.0,10.533899307250977,10.792669868469238,10.676342887878418,10.354087705612182,9.685571794509888
2006-09-25,18.100000381469727,17.614999771118164,17.700000762939453,18.020000457763672,896000.0,10.760825157165527,10.786300532023112,10.688067436218262,10.365607433319092,9.697958555221557
2006-09-26,18.135000228881836,17.940000534057617,18.100000381469727,18.014999389648438,906600.0,10.75783634185791,10.76539986928304,10.700502243041992,10.377038030624389,9.710199589729308
2006-09-27,18.149999618530273,17.950000762939453,17.950000762939453,17.989999771118164,831000.0,10.742907524108887,10.75863208770752,10.713349323272706,10.387312211990356,9.721900930404663
2006-09-28,18.075000762939453,17.864999771118164,18.045000076293945,17.985000610351562,1181400.0,10.739920616149902,10.74848035176595,10.721752910614013,10.396016244888306,9.733979716300965
2006-09-29,18.014999389648438,17.815000534057617,17.959999084472656,17.864999771118164,1130400.0,10.668258666992188,10.739721997578938,10.72741994857788,10.405277395248413,9.745961775779724
2006-10-02,18.350000381469727,17.864999771118164,17.864999771118164,18.200000762939453,1448400.0,10.868311882019043,10.739522997538248,10.736732521057128,10.415561590194702,9.758522658348083
2006-10-03,18.274999618530273,18.079999923706055,18.209999084472656,18.139999389648438,1236400.0,10.832481384277344,10.740120188395183,10.743847560882568,10.424510011672973,9.770933446884156
2006-10-04,18.334999084472656,18.06999969482422,18.104999542236328,18.290000915527344,1063800.0,10.922057151794434,10.746291033426921,10.750502948760987,10.434768915176392,9.783821187019349
2006-10-05,18.385000228881836,18.110000610351562,18.264999389648438,18.145000457763672,892000.0,10.835463523864746,10.73872667948405,10.752819862365723,10.442977018356324,9.796813654899598
2006-10-06,18.174999237060547,17.905000686645508,18.075000762939453,17.989999771118164,860800.0,10.742907524108887,10.728774070739746,10.754014205932616,10.450496520996094,9.808994574546814
2006-10-09,18.049999237060547,17.844999313354492,17.93000030517578,18.030000686645508,605400.0,10.766792297363281,10.731162834167481,10.753835010528565,10.458610343933106,9.821948847770692
2006-10-10,18.325000762939453,18.010000228881836,18.03499984741211,18.31999969482422,749400.0,10.939970016479492,10.75246156056722,10.756581935882569,10.470055418014526,9.835521993637085
2006-10-11,18.709999084472656,18.260000228881836,18.260000228881836,18.68000030517578,982400.0,11.154953002929688,10.787097295125326,10.764703426361084,10.483887310028075,9.85021363735199
2006-10-12,18.844999313354492,18.645000457763672,18.700000762939453,18.834999084472656,1315800.0,11.247507095336914,10.834272766113282,10.774675998687744,10.497519197463989,9.865673251152039
2006-10-13,18.834999084472656,18.645000457763672,18.774999618530273,18.760000228881836,602600.0,11.202719688415527,10.878860791524252,10.779453220367431,10.512924680709839,9.881170501708985
2006-10-16,18.850000381469727,18.69499969482422,18.760000228881836,18.844999313354492,458600.0,11.253477096557617,10.91170425415039,10.789366035461425,10.525816507339478,9.896718063354491
2006-10-17,18.969999313354492,18.760000228881836,18.760000228881836,18.924999237060547,536400.0,11.301252365112305,10.947931989034016,10.800413513183594,10.537941999435425,9.912475452423095
2006-10-18,19.139999389648438,18.895000457763672,18.934999465942383,18.989999771118164,572600.0,11.340068817138672,10.98774274190267,10.810445861816406,10.55092960357666,9.927758431434631
2006-10-19,19.1299991607666,18.905000686645508,18.920000076293945,19.040000915527344,298800.0,11.369927406311035,11.029743194580078,10.82298625946045,10.563534488677979,9.942638478279115
2006-10-20,19.19499969482422,18.989999771118164,19.110000610351562,19.170000076293945,496800.0,11.447554588317871,11.08169625600179,10.840005207061768,10.57611590385437,9.95819730758667
2006-10-23,19.440000534057617,19.084999084472656,19.094999313354492,19.399999618530273,578800.0,11.5849027633667,11.129468981424967,10.862697277069092,10.589034090042114,9.974050493240357
2006-10-24,19.434999465942383,19.200000762939453,19.299999237060547,19.43000030517578,695600.0,11.602816581726074,11.180824661254883,10.88353816986084,10.60094656944275,9.990269360542298
2006-10-25,19.700000762939453,19.405000686645508,19.405000686645508,19.635000228881836,646600.0,11.725234031677246,11.234369786580404,10.904856758117676,10.615890064239501,10.00680968284607
2006-10-26,19.674999237060547,19.44499969482422,19.65999984741211,19.53499984741211,724200.0,11.665520668029785,11.289706929524739,10.925279636383056,10.630295705795287,10.02313862800598
2006-10-27,19.594999313354492,19.375,19.405000686645508,19.40999984741211,497200.0,11.676949501037598,11.35197639465332,10.94861837387085,10.64531922340393,10.039481120109558
2006-10-30,19.719999313354492,19.334999084472656,19.334999084472656,19.700000762939453,701200.0,11.851409912109375,11.424284235636394,10.976401748657226,10.661761445999145,10.056652321815491
2006-10-31,19.325000762939453,18.325000762939453,18.850000381469727,19.174999237060547,3449000.0,11.535577774047852,11.463991419474285,10.998286514282226,10.674808378219604,10.072040891647339
2006-11-01,19.280000686645508,19.075000762939453,19.079999923706055,19.139999389648438,1540800.0,11.514517784118652,11.487962404886881,11.01497278213501,10.688562994003297,10.0872660446167
2006-11-02,19.145000457763672,18.959999084472656,19.049999237060547,19.125,1152000.0,11.505496978759766,11.505161730448405,11.031896629333495,10.70356029510498,10.10231529712677
2006-11-03,19.454999923706055,19.014999389648438,19.15999984741211,19.424999237060547,1634400.0,11.68597412109375,11.537378692626953,11.048906841278075,10.721724863052367,10.118601183891297
2006-11-06,19.5,19.2549991607666,19.399999618530273,19.329999923706055,1144200.0,11.62881851196289,11.56240145365397,11.063519821166992,10.737451820373535,10.134557685852052
2006-11-07,19.56999969482422,19.270000457763672,19.270000457763672,19.4950008392334,713000.0,11.728083610534668,11.590856870015463,11.080058364868163,10.754230699539185,10.150022311210632
2006-11-08,19.729999542236328,19.385000228881836,19.420000076293945,19.725000381469727,977000.0,11.866449356079102,11.625948905944824,11.10133487701416,10.773903865814209,10.16603343963623
2006-11-09,19.6299991607666,19.485000610351562,19.6299991607666,19.579999923706055,712000.0,11.779220581054688,11.6532351175944,11.121225090026856,10.79303056716919,10.182146129608155
2006-11-10,19.825000762939453,19.540000915527344,19.540000915527344,19.815000534057617,757200.0,11.920597076416016,11.68477128346761,11.14113618850708,10.812238082885742,10.19886589050293
2006-11-13,19.815000534057617,19.655000686645508,19.75,19.690000534057617,827400.0,11.845396041870117,11.702137502034505,11.160916805267334,10.831641492843628,10.215121607780457
2006-11-14,19.875,19.690000534057617,19.690000534057617,19.850000381469727,1475800.0,11.94164752960205,11.724726231892904,11.178322830200194,10.851770458221436,10.231300892829895
2006-11-15,19.825000762939453,19.545000076293945,19.809999465942383,19.600000381469727,1418600.0,11.791253089904785,11.729127502441406,11.197259407043457,10.869862289428712,10.246596126556396
2006-11-16,19.739999771118164,19.565000534057617,19.565000534057617,19.614999771118164,1179000.0,11.800278663635254,11.738111368815105,11.215421047210693,10.8892884349823,10.261863102912903
2006-11-17,19.735000610351562,19.4950008392334,19.610000610351562,19.735000610351562,725800.0,11.872467041015625,11.751145871480306,11.236877708435058,10.908518218994141,10.277681818008423
2006-11-20,19.84000015258789,19.6200008392334,19.700000762939453,19.709999084472656,999600.0,11.857425689697266,11.751546923319498,11.256600284576416,10.925494527816772,10.293131799697877
2006-11-21,19.979999542236328,19.649999618530273,19.979999542236328,19.84000015258789,505600.0,11.935637474060059,11.77821756998698,11.27884256362915,10.943252954483032,10.308473863601684
2006-11-22,19.84000015258789,19.649999618530273,19.81999969482422,19.760000228881836,769000.0,11.887505531311035,11.803083419799805,11.300002784729005,10.958841714859009,10.321858167648315
2006-11-24,19.790000915527344,19.68000030517578,19.68000030517578,19.78499984741211,160600.0,11.902544975280762,11.829553286234537,11.319075107574463,10.974936323165894,10.33606614112854
2006-11-27,19.700000762939453,19.290000915527344,19.684999465942383,19.31999969482422,994400.0,11.62280559539795,11.825342051188152,11.333687286376954,10.98921103477478,10.34956519126892
2006-11-28,19.459999084472656,19.274999618530273,19.309999465942383,19.3799991607666,1111800.0,11.65890121459961,11.827347564697266,11.35224609375,11.002484121322631,10.362789759635925
2006-11-29,19.6299991607666,19.360000610351562,19.434999465942383,19.579999923706055,856800.0,11.779220581054688,11.830756696065267,11.375420722961426,11.016753072738647,10.376880087852477
2006-11-30,19.610000610351562,19.375,19.610000610351562,19.450000762939453,917600.0,11.701006889343262,11.819727198282878,11.396732521057128,11.030269498825072,10.38984555721283
2006-12-01,19.454999923706055,19.209999084472656,19.350000381469727,19.415000915527344,1183000.0,11.679959297180176,11.81310977935791,11.41953420639038,11.044760246276855,10.402515006065368
2006-12-04,19.735000610351562,19.46500015258789,19.46500015258789,19.700000762939453,865200.0,11.851409912109375,11.808497301737468,11.445884418487548,11.061113653182984,10.41499969959259
2006-12-05,19.7450008392334,19.584999084472656,19.700000762939453,19.729999542236328,865200.0,11.86945629119873,11.810101318359376,11.468057041168214,11.078062238693237,10.427618646621704
2006-12-06,19.739999771118164,19.53499984741211,19.649999618530273,19.584999084472656,638600.0,11.78222942352295,11.799473444620768,11.488544902801515,11.094523572921753,10.439023642539977
2006-12-07,19.71500015258789,19.40999984741211,19.584999084472656,19.420000076293945,692000.0,11.682964324951172,11.79225419362386,11.50734603881836,11.110347681045532,10.449521398544311
2006-12-08,19.520000457763672,19.280000686645508,19.3799991607666,19.3799991607666,645400.0,11.65890121459961,11.782829030354817,11.525725650787354,11.123739280700683,10.459693360328675
2006-12-11,19.489999771118164,19.325000762939453,19.325000762939453,19.424999237060547,656800.0,11.68597412109375,11.770396169026693,11.546079959869385,11.136749954223633,10.469604454040528
2006-12-12,19.5,19.290000915527344,19.385000228881836,19.405000686645508,1180000.0,11.673944473266602,11.758164087931315,11.562192611694336,11.149462566375732,10.479396672248841
2006-12-13,19.53499984741211,19.360000610351562,19.485000610351562,19.510000228881836,838400.0,11.73710823059082,11.744928805033366,11.580285148620606,11.162066354751587,10.489578099250794
2006-12-14,19.635000228881836,19.44499969482422,19.5049991607666,19.479999542236328,1287800.0,11.719057083129883,11.733698908487955,11.596225147247315,11.173364048004151,10.499610576629639
2006-12-15,19.559999465942383,19.34000015258789,19.450000762939453,19.399999618530273,1846000.0,11.67093276977539,11.718258094787597,11.612934532165527,11.182877197265626,10.509431777000428
2006-12-18,19.520000457763672,19.235000610351562,19.469999313354492,19.309999465942383,982600.0,11.616793632507324,11.717857297261556,11.630412254333496,11.192213230133056,10.51971607685089
2006-12-19,19.395000457763672,19.170000076293945,19.21500015258789,19.30500030517578,1085400.0,11.61378288269043,11.714849408467611,11.647352066040039,11.200593538284302,10.530190796852112
2006-12-20,19.469999313354492,19.229999542236328,19.239999771118164,19.274999618530273,1020400.0,11.595733642578125,11.702616945902507,11.660467338562011,11.20852463722229,10.540780735015868
2006-12-21,19.329999923706055,18.969999313354492,19.264999389648438,19.104999542236328,886400.0,11.493463516235352,11.688780721028646,11.667237548828124,11.215970487594605,10.550463066101074
2006-12-22,19.104999542236328,18.969999313354492,19.094999313354492,19.010000228881836,512200.0,11.436311721801758,11.67253754933675,11.671013641357423,11.222844820022583,10.559756894111633
2006-12-26,19.229999542236328,18.954999923706055,18.96500015258789,19.190000534057617,533800.0,11.544600486755371,11.652083587646484,11.67785125732422,11.228652238845825,10.56932800769806
2006-12-27,19.360000610351562,19.174999237060547,19.28499984741211,19.204999923706055,426000.0,11.553619384765625,11.631027793884277,11.683854103088379,11.236610069274903,10.578386540412902
2006-12-28,19.204999923706055,19.045000076293945,19.155000686645508,19.079999923706055,424800.0,11.478424072265625,11.610774103800455,11.687397537231446,11.24390552520752,10.586658172607422
2006-12-29,19.084999084472656,18.850000381469727,19.079999923706055,18.885000228881836,707200.0,11.361112594604492,11.589317321777344,11.687818412780763,11.249132137298584,10.594489989280701
2007-01-03,19.110000610351562,18.774999618530273,18.84000015258789,18.934999465942383,1308000.0,11.391194343566895,11.57147019704183,11.68824375152588,11.255615005493164,10.602501568794251
2007-01-04,19.100000381469727,18.844999313354492,18.899999618530273,19.079999923706055,743800.0,11.478424072265625,11.557633527119954,11.688861141204834,11.2644331741333,10.61156569480896
2007-01-05,19.0049991607666,18.424999237060547,19.0049991607666,18.55500030517578,1003600.0,11.162588119506836,11.52354310353597,11.680414848327636,11.271556062698364,10.619696369171143
2007-01-08,18.600000381469727,18.344999313354492,18.520000457763672,18.475000381469727,1197400.0,11.114460945129395,11.482033284505208,11.670647735595702,11.277092952728271,10.627513041496277
2007-01-09,18.524999618530273,18.350000381469727,18.510000228881836,18.479999542236328,648200.0,11.117467880249023,11.441927337646485,11.658492412567139,11.281674585342408,10.635212650299072
2007-01-10,18.540000915527344,18.3799991607666,18.43000030517578,18.5049991607666,343000.0,11.132505416870117,11.406032180786132,11.647832107543945,11.2865558719635,10.643134236335754
2007-01-11,18.71500015258789,18.420000076293945,18.540000915527344,18.440000534057617,585200.0,11.093400955200195,11.371139335632325,11.636161136627198,11.292389755249024,10.651212511062623
2007-01-12,18.56999969482422,18.399999618530273,18.399999618530273,18.459999084472656,773800.0,11.105436325073242,11.337249565124512,11.621241664886474,11.29882170677185,10.65977656841278
2007-01-16,18.549999237060547,18.125,18.5,18.149999618530273,966800.0,10.918936729431152,11.292129770914714,11.60890884399414,11.303597679138184,10.667378764152527
