Date,High,Low,Open,Close,Volume,Adj Close,AIG-15ma,AIG-50ma,AIG-100ma,AIG-200ma
2004-05-04,1451.800048828125,1417.0,1433.0,1433.4000244140625,253500.0,1004.7120361328125,1026.1134887695312,1024.9039147949218,993.6844970703125,918.6370483398438
2004-05-05,1437.0,1426.0,1432.0,1430.0,212700.0,1002.328369140625,1022.795731608073,1024.2772448730468,995.3488470458984,919.4561199951172
2004-05-06,1427.5999755859375,1412.5999755859375,1420.0,1424.0,215700.0,998.123291015625,1019.5434122721355,1023.3984020996094,996.8086749267578,920.2136392211914
2004-05-07,1422.0,1404.4000244140625,1415.0,1407.199951171875,345400.0,986.3469848632812,1015.0200439453125,1022.278427734375,997.9714587402344,920.935336303711
2004-05-10,1399.0,1374.5999755859375,1388.0,1395.0,333200.0,977.7958984375,1010.1322347005208,1021.1050854492188,998.9394793701172,921.4780200195313
2004-05-11,1428.800048828125,1394.800048828125,1395.199951171875,1411.4000244140625,348200.0,989.2913818359375,1007.8612386067708,1020.1364501953125,999.8431793212891,921.9069830322265
2004-05-12,1428.0,1383.0,1402.0,1425.0,334700.0,998.823974609375,1006.038818359375,1019.406083984375,1000.874418334961,922.3801147460938
2004-05-13,1440.0,1408.0,1422.0,1420.199951171875,256400.0,995.4595336914062,1003.5248087565104,1018.3715051269531,1001.752958984375,922.9356494140625
2004-05-14,1424.800048828125,1401.4000244140625,1416.199951171875,1416.0,202300.0,992.515869140625,1000.5715861002604,1017.1995617675781,1002.6342761230469,923.4562002563476
2004-05-17,1403.0,1384.4000244140625,1398.0,1387.800048828125,300200.0,972.74951171875,997.1697591145834,1015.8285461425781,1003.3081298828125,923.8338983154297
2004-05-18,1404.4000244140625,1381.5999755859375,1390.0,1388.5999755859375,218600.0,973.31005859375,994.1510823567709,1014.6565930175781,1003.9511700439454,924.3080334472656
2004-05-19,1418.0,1385.0,1398.0,1391.0,251900.0,974.9923095703125,992.3193359375,1013.6893127441406,1004.6208374023438,924.8227224731445
2004-05-20,1406.0,1390.5999755859375,1391.199951171875,1400.199951171875,191400.0,981.44091796875,990.6464274088542,1013.156611328125,1005.3717956542969,925.4325430297852
2004-05-21,1420.0,1398.5999755859375,1406.0,1403.0,244900.0,983.40380859375,989.2446044921875,1012.9603552246094,1005.989716796875,926.0109506225585
2004-05-24,1412.5999755859375,1393.5999755859375,1411.0,1396.0,214100.0,978.4971313476562,987.319405110677,1012.4528833007812,1006.5277581787109,926.5711138916016
2004-05-25,1440.4000244140625,1386.5999755859375,1394.4000244140625,1440.0,295800.0,1009.338134765625,987.6278116861979,1012.9968054199219,1007.3377923583985,927.2715087890625
2004-05-26,1450.5999755859375,1436.4000244140625,1439.0,1442.199951171875,228100.0,1010.8800659179688,988.1979248046875,1013.4482055664063,1008.0918170166016,927.9579507446289
2004-05-27,1467.5999755859375,1449.0,1450.0,1456.0,250000.0,1020.5527954101562,989.6932250976563,1013.3893298339843,1008.7983032226563,928.6445416259766
2004-05-28,1466.800048828125,1453.199951171875,1462.0,1466.0,200300.0,1027.561767578125,992.4408772786459,1013.3584802246094,1009.5972875976563,929.4584149169922
2004-06-01,1467.0,1436.199951171875,1460.4000244140625,1460.0,266600.0,1023.3563232421875,995.4782389322917,1013.6108044433594,1010.2379644775391,930.1911657714844
2004-06-02,1485.4000244140625,1464.5999755859375,1474.0,1477.199951171875,203700.0,1036.47705078125,998.6239501953125,1014.5208715820313,1010.9258142089843,931.013278503418
2004-06-03,1485.800048828125,1467.199951171875,1476.0,1469.0,204200.0,1030.7236328125,1000.7505940755208,1015.5093298339843,1011.55052734375,931.7891561889649
2004-06-04,1495.800048828125,1477.800048828125,1481.0,1482.0,213200.0,1039.8453369140625,1003.709647623698,1016.8708764648437,1012.0745715332031,932.586184387207
2004-06-07,1499.5999755859375,1488.0,1494.0,1496.0,173800.0,1049.668701171875,1007.5198364257812,1018.1232824707031,1012.838310546875,933.5259637451172
2004-06-08,1493.0,1475.4000244140625,1493.0,1482.4000244140625,179200.0,1040.126220703125,1012.0116170247396,1019.2465246582032,1013.4898187255859,934.4865103149414
2004-06-09,1483.0,1461.199951171875,1478.0,1467.5999755859375,170800.0,1029.7415771484375,1015.7737182617187,1019.777958984375,1014.045884399414,935.4712979125976
2004-06-10,1475.5999755859375,1457.800048828125,1468.0,1465.199951171875,163900.0,1028.0577392578125,1019.3114135742187,1020.2308520507812,1014.5486950683594,936.4490643310547
2004-06-14,1465.0,1448.4000244140625,1462.0,1455.199951171875,165700.0,1021.0409545898438,1021.951416015625,1020.6471545410157,1015.0807836914063,937.3358444213867
2004-06-15,1465.5999755859375,1439.0,1462.0,1443.0,303700.0,1012.4812622070312,1023.8899129231771,1020.3399291992188,1015.3970129394531,938.2441143798828
2004-06-16,1451.199951171875,1440.0,1441.0,1446.4000244140625,159200.0,1014.8663940429688,1026.3145304361979,1019.8056384277344,1015.7959228515625,939.1636083984375
2004-06-17,1450.5999755859375,1431.0,1443.0,1445.199951171875,158500.0,1014.0245361328125,1026.6269571940104,1018.7806848144531,1016.2942596435547,940.0712088012696
2004-06-18,1453.199951171875,1434.5999755859375,1440.0,1443.4000244140625,236400.0,1012.7616577148438,1026.7523966471354,1017.778134765625,1016.6693212890625,941.0116244506836
2004-06-21,1441.199951171875,1428.199951171875,1438.0,1431.4000244140625,195100.0,1004.3416748046875,1025.6716552734374,1016.4866284179687,1017.1254565429688,941.8291445922852
2004-06-22,1447.5999755859375,1422.0,1431.4000244140625,1446.0,203000.0,1014.5857543945312,1024.8065877278646,1015.3944055175781,1017.7330499267578,942.7258660888672
2004-06-23,1447.199951171875,1422.5999755859375,1446.0,1441.5999755859375,244800.0,1011.498779296875,1024.0160847981772,1014.1002404785156,1018.1459051513672,943.6596182250977
2004-06-24,1442.4000244140625,1426.0,1441.5999755859375,1428.0,216800.0,1001.9561767578125,1021.7146931966146,1013.0133581542968,1018.4381219482422,944.5015859985351
2004-06-25,1443.4000244140625,1426.4000244140625,1429.199951171875,1435.0,359500.0,1006.8678588867188,1020.1243082682291,1012.1088208007812,1018.5791687011719,945.3170483398437
2004-06-28,1451.5999755859375,1428.4000244140625,1438.0,1430.5999755859375,234300.0,1003.7808227539062,1017.7200073242187,1011.2462756347657,1018.7089514160157,946.0981881713867
2004-06-29,1443.0,1424.4000244140625,1430.5999755859375,1427.0,217500.0,1001.2545166015625,1014.4923950195313,1010.1874157714843,1018.8961077880859,946.8967755126953
2004-06-30,1433.0,1419.199951171875,1426.0,1425.5999755859375,293300.0,1000.2723999023438,1011.8354736328125,1009.1706030273438,1018.9081713867188,947.6974475097657
2004-07-01,1436.0,1414.0,1418.0,1430.0,256900.0,1003.3590698242188,1010.0766398111979,1008.7706579589844,1018.8320495605469,948.5974954223633
2004-07-02,1442.0,1422.5999755859375,1430.0,1432.0,144700.0,1004.7631225585938,1008.5236653645833,1008.34271484375,1018.8189855957031,949.4101272583008
2004-07-06,1432.199951171875,1417.5999755859375,1432.0,1422.0,157200.0,997.746337890625,1006.9706909179688,1007.634248046875,1018.5018505859375,950.2212533569336
2004-07-07,1423.5999755859375,1409.5999755859375,1416.0,1415.5999755859375,227300.0,993.2556762695312,1005.6889851888021,1006.7630773925781,1018.0207598876954,950.9406726074219
2004-07-08,1419.4000244140625,1400.199951171875,1412.0,1402.4000244140625,173500.0,983.994384765625,1003.6308512369792,1005.9674267578125,1017.3686199951172,951.6389688110352
2004-07-09,1408.800048828125,1391.800048828125,1402.0,1399.4000244140625,186900.0,981.8890380859375,1001.4884847005209,1005.2334033203125,1016.7220379638671,952.3757052612305
2004-07-12,1417.5999755859375,1395.0,1395.0,1411.4000244140625,154300.0,990.3085327148438,999.9916097005208,1004.9902038574219,1016.1036218261719,953.1454461669922
2004-07-13,1429.800048828125,1399.5999755859375,1429.800048828125,1406.199951171875,160100.0,986.66015625,998.812841796875,1004.5927160644532,1015.5551721191406,954.0214602661133
2004-07-14,1416.0,1393.5999755859375,1398.0,1402.199951171875,190000.0,983.8536376953125,996.7640340169271,1004.1811657714844,1015.1047119140625,954.883441772461
2004-07-15,1407.0,1385.4000244140625,1402.800048828125,1390.5999755859375,219000.0,975.7144775390625,994.3784138997396,1003.5479528808594,1014.5476477050781,955.7397048950195
2004-07-16,1402.0,1380.0,1402.0,1380.199951171875,230100.0,968.4172973632812,992.1424886067708,1002.8220581054687,1013.8629864501953,956.5098159790039
2004-07-19,1396.0,1365.0,1380.800048828125,1376.0,227500.0,965.4701538085938,989.3826416015625,1002.0848937988281,1013.1810693359375,957.3008657836914
2004-07-20,1378.800048828125,1343.800048828125,1376.199951171875,1375.5999755859375,295700.0,965.1893920898438,986.8098795572917,1001.4262158203124,1012.4123089599609,957.9366152954102
2004-07-21,1386.0,1347.0,1375.5999755859375,1347.0,260500.0,945.12255859375,983.0677490234375,1000.6017272949218,1011.4400775146485,958.4391525268554
2004-07-22,1355.199951171875,1320.0,1347.199951171875,1344.5999755859375,386100.0,943.4386596679688,979.2788330078125,999.9145825195312,1010.509833984375,958.9206777954101
2004-07-23,1376.0,1330.0,1341.0,1362.0,352700.0,955.6475219726562,976.0980631510416,999.2417053222656,1009.689077758789,959.4443603515625
2004-07-26,1384.800048828125,1360.0,1368.0,1380.0,308900.0,968.2774658203125,973.6656860351562,998.6307751464843,1009.0184295654296,960.0130047607422
2004-07-27,1430.0,1386.199951171875,1392.0,1416.800048828125,397700.0,994.0978393554688,973.4224527994792,998.6035412597656,1008.4875231933594,960.7247421264649
2004-07-28,1427.199951171875,1404.5999755859375,1417.0,1421.5999755859375,304800.0,997.465576171875,973.7031127929688,998.7025354003906,1007.9510485839844,961.4547180175781
2004-07-29,1433.800048828125,1396.4000244140625,1429.5999755859375,1407.0,266800.0,987.2213745117188,973.9182454427083,998.99197265625,1007.410259399414,962.1733456420899
2004-07-30,1417.5999755859375,1401.0,1409.5999755859375,1413.0,172800.0,991.4315185546875,974.5544108072917,999.3544018554687,1007.0054974365235,962.8325772094727
2004-08-02,1419.800048828125,1403.4000244140625,1413.0,1411.800048828125,209100.0,990.589599609375,974.5731486002604,999.66634765625,1006.6778302001953,963.4134478759765
2004-08-03,1430.0,1410.199951171875,1411.5999755859375,1424.0,214000.0,999.149658203125,975.4057820638021,1000.0205224609375,1006.5885668945313,964.037819519043
2004-08-04,1424.0,1402.0,1416.0,1417.5999755859375,167200.0,994.6588745117188,976.1261311848958,1000.2456237792969,1006.6029895019532,964.6600244140625
2004-08-05,1419.800048828125,1385.0,1413.0,1386.0,219300.0,972.487060546875,975.9109700520834,1000.1254223632812,1006.2891528320313,965.249716796875
2004-08-06,1387.4000244140625,1358.800048828125,1380.0,1364.4000244140625,267900.0,957.3311767578125,975.1718953450521,999.085283203125,1006.0410443115235,965.7027719116211
2004-08-09,1378.199951171875,1360.0,1363.0,1367.0,122700.0,959.1554565429688,974.7509155273438,998.050791015625,1005.7494982910156,966.2125164794921
2004-08-10,1376.5999755859375,1354.0,1372.0,1370.5999755859375,210800.0,961.6814575195312,974.5170532226563,996.8733642578125,1005.1313470458985,966.8062426757813
2004-08-11,1370.800048828125,1355.800048828125,1361.0,1362.199951171875,194400.0,955.787841796875,975.2280721028645,995.4378857421875,1004.3981829833984,967.3488159179688
2004-08-12,1361.0,1336.0,1359.0,1338.0,240200.0,938.8077392578125,974.9193440755208,993.7469140625,1003.6788592529297,967.8330706787109
2004-08-13,1340.0,1325.0,1338.199951171875,1329.5999755859375,239200.0,932.9136962890625,973.4037556966146,991.6756469726563,1003.0982592773438,968.3018450927734
2004-08-16,1362.5999755859375,1327.0,1328.0,1361.0,236600.0,954.9456176757812,972.5149658203125,990.1600866699218,1002.8347082519531,968.8541979980469
2004-08-17,1373.199951171875,1358.0,1361.0,1366.4000244140625,205100.0,958.7344360351562,970.1574055989583,988.5378686523437,1002.7043725585937,969.3877178955078
2004-08-18,1401.800048828125,1360.0,1363.0,1399.4000244140625,279600.0,981.8890380859375,969.1189697265625,987.182275390625,1002.6527789306641,970.0579974365235
2004-08-19,1403.800048828125,1390.5999755859375,1395.0,1396.0,192400.0,979.5037231445312,968.6044596354167,985.9698254394531,1002.6081750488281,970.7002612304688
2004-08-20,1419.800048828125,1392.199951171875,1393.0,1410.0,202000.0,989.326416015625,968.4641194661458,985.1615222167969,1002.469740600586,971.3237844848633
2004-08-23,1415.4000244140625,1405.4000244140625,1410.0,1405.4000244140625,132600.0,986.0990600585938,968.1647501627605,984.3223486328125,1002.2766003417969,971.971044921875
2004-08-24,1418.800048828125,1401.5999755859375,1409.0,1408.199951171875,174900.0,988.0634155273438,967.4256673177083,983.6627978515625,1002.1549761962891,972.7120703125
2004-08-25,1424.800048828125,1396.800048828125,1408.4000244140625,1422.0,179500.0,997.746337890625,967.6314982096354,983.3680993652343,1001.8540142822266,973.5127032470704
2004-08-26,1420.199951171875,1412.5999755859375,1420.199951171875,1414.5999755859375,115500.0,992.5541381835938,968.9693033854167,982.9218542480469,1001.3637463378906,974.3986013793946
2004-08-27,1422.0,1409.199951171875,1412.0,1418.4000244140625,128300.0,995.2200927734375,971.4952311197917,982.5457653808594,1000.6632250976562,975.2208792114258
2004-08-30,1426.199951171875,1416.4000244140625,1418.5999755859375,1417.5999755859375,107100.0,994.6588745117188,973.8621256510417,982.1837097167969,999.9809222412109,976.0270611572265
2004-08-31,1425.0,1404.800048828125,1417.800048828125,1424.800048828125,156100.0,999.7107543945312,976.397412109375,982.0910913085937,999.2888598632812,976.8578018188476
2004-09-01,1423.199951171875,1397.0,1423.199951171875,1404.199951171875,193000.0,986.295166015625,978.4312337239584,981.5252795410156,998.4598425292969,977.6501455688476
2004-09-02,1441.4000244140625,1392.800048828125,1406.0,1437.5999755859375,259400.0,1009.7552490234375,983.1610677083333,981.4904089355468,997.7953247070312,978.6199493408203
2004-09-03,1452.199951171875,1435.199951171875,1437.800048828125,1435.199951171875,138000.0,1008.0692749023438,988.1714396158854,981.6126708984375,997.3130145263672,979.5827233886719
2004-09-07,1458.199951171875,1438.5999755859375,1439.0,1453.199951171875,180600.0,1020.7124633789062,992.5558959960938,981.8895629882812,996.9991918945312,980.6394927978515
2004-09-08,1460.0,1444.800048828125,1445.0,1451.199951171875,204500.0,1019.3073120117188,996.5940877278646,982.2000927734375,996.7231842041016,981.6724475097657
2004-09-09,1457.800048828125,1432.0,1457.5999755859375,1440.0,201000.0,1011.44091796875,998.5642130533854,982.4038208007812,996.2956182861328,982.7591088867188
2004-09-10,1446.0,1433.5999755859375,1446.0,1438.199951171875,189300.0,1010.176513671875,1000.6090657552083,982.6019030761719,995.8862530517578,983.8513388061524
2004-09-13,1442.199951171875,1422.199951171875,1440.0,1423.5999755859375,201600.0,999.9218139648438,1001.3154256184896,982.5331579589844,995.6519079589843,984.8356344604492
2004-09-14,1433.5999755859375,1421.0,1422.4000244140625,1430.0,200100.0,1004.416748046875,1002.5366048177083,982.52623046875,995.43447265625,985.8577935791016
2004-09-15,1440.0,1420.800048828125,1430.4000244140625,1424.4000244140625,215500.0,1000.4837036132812,1003.3646240234375,982.5809777832031,995.1076129150391,986.7714471435547
2004-09-16,1440.800048828125,1426.0,1426.0,1429.4000244140625,118700.0,1003.99560546875,1003.7812418619792,982.7957763671875,994.7794268798829,987.7376370239258
2004-09-17,1450.0,1431.800048828125,1437.0,1433.5999755859375,258400.0,1006.9454345703125,1004.7406616210938,983.2547973632812,994.6111120605469,988.6339321899414
2004-09-20,1434.0,1419.800048828125,1433.0,1424.800048828125,161600.0,1000.7645263671875,1005.1102905273438,983.6323071289063,994.4328552246094,989.5587823486328
2004-09-21,1421.800048828125,1404.4000244140625,1415.0,1418.800048828125,259100.0,996.5501098632812,1005.2363728841145,983.757138671875,994.3736712646485,990.4769171142578
2004-09-22,1409.199951171875,1395.5999755859375,1407.0,1398.4000244140625,233200.0,982.2213745117188,1004.0704142252604,983.6683630371094,994.1305395507812,991.2617819213867
2004-09-23,1395.0,1379.5999755859375,1393.0,1385.4000244140625,241000.0,973.0903930664062,1003.1900960286458,983.4530981445313,993.8171319580078,992.0212991333008
2004-09-24,1391.4000244140625,1380.199951171875,1385.0,1382.5999755859375,163300.0,971.12353515625,1000.6146484375,983.361279296875,993.4546160888672,992.7415704345703
2004-09-27,1389.199951171875,1371.0,1380.0,1372.800048828125,209400.0,964.2402954101562,997.6927164713542,983.2777392578125,993.0498986816406,993.3671978759766
2004-09-28,1376.800048828125,1363.199951171875,1373.0,1367.199951171875,287700.0,960.3069458007812,993.6656819661458,983.1744750976562,992.6296844482422,993.9892657470704
