Date,High,Low,Open,Close,Volume,Adj Close,MCK-15ma,MCK-50ma,MCK-100ma,MCK-200ma
2006-07-10,47.22999954223633,46.61000061035156,47.22999954223633,46.939998626708984,986100.0,42.2137565612793,41.77130177815755,42.70739128112793,44.94654930114746,44.5514429473877
2006-07-11,48.220001220703125,47.150001525878906,47.150001525878906,47.29999923706055,2218000.0,42.537513732910156,41.88881174723307,42.6852791595459,44.88529067993164,44.55914722442627
2006-07-12,47.7400016784668,46.83000183105469,47.349998474121094,47.08000183105469,1396200.0,42.339664459228516,41.97874272664388,42.67411994934082,44.818375205993654,44.56568304061889
2006-07-13,47.279998779296875,46.150001525878906,47.0099983215332,46.290000915527344,1800000.0,41.629207611083984,41.9757443745931,42.64282356262207,44.74480365753174,44.56808410644531
2006-07-14,46.25,45.22999954223633,46.25,45.66999816894531,1574100.0,41.07164001464844,41.99133326212565,42.61259124755859,44.67471794128418,44.56729425430298
2006-07-17,46.150001525878906,45.43000030517578,45.68000030517578,45.900001525878906,1759800.0,41.27849197387695,42.002725982666014,42.58919021606445,44.60526546478272,44.562296333312986
2006-07-18,46.34000015258789,45.45000076293945,46.150001525878906,46.02000045776367,1895900.0,41.38638687133789,41.95716069539388,42.53884605407715,44.534738578796386,44.556717777252196
2006-07-19,48.20000076293945,46.45000076293945,46.5,48.20000076293945,1863600.0,43.34689712524414,42.04709142049153,42.52843055725098,44.48731567382813,44.560852184295655
2006-07-20,48.5,47.810001373291016,48.060001373291016,48.0,1396500.0,43.16703796386719,42.129828135172524,42.51711265563965,44.43396282196045,44.56287748336792
2006-07-21,49.95000076293945,48.900001525878906,49.0,49.40999984741211,2595300.0,44.4350700378418,42.27671534220378,42.53708320617676,44.39212253570557,44.57231832504272
2006-07-24,50.41999816894531,49.5099983215332,49.5099983215332,50.380001068115234,2070800.0,45.30739974975586,42.462572479248045,42.58186553955078,44.35325706481934,44.59104930877685
2006-07-25,50.54999923706055,49.70000076293945,49.95000076293945,50.380001068115234,1510100.0,45.30739974975586,42.673011779785156,42.629342575073245,44.31753505706787,44.60955631256103
2006-07-26,50.869998931884766,50.060001373291016,50.29999923706055,50.27000045776367,1376200.0,45.20846939086914,42.900237528483075,42.64825454711914,44.28693157196045,44.63128746032715
2006-07-27,50.63999938964844,49.75,50.2599983215332,49.7599983215332,1567400.0,44.749820709228516,43.09269027709961,42.656377182006835,44.25524459838867,44.654265003204344
2006-07-28,52.45000076293945,50.599998474121094,50.650001525878906,51.150001525878906,3416800.0,45.999874114990234,43.3319086710612,42.69973983764648,44.23435146331787,44.68671865463257
2006-07-31,51.209999084472656,50.2599983215332,50.79999923706055,50.38999938964844,1652400.0,45.31638717651367,43.538750712076826,42.73248649597168,44.20455783843994,44.71759195327759
2006-08-01,50.709999084472656,50.34000015258789,50.38999938964844,50.5099983215332,1558800.0,45.42430877685547,43.73120371500651,42.76775100708008,44.182579803466794,44.74967700958252
2006-08-02,51.56999969482422,50.5099983215332,50.5099983215332,51.380001068115234,1678200.0,46.20672607421875,43.98900782267253,42.82297531127929,44.160701484680175,44.78294099807739
2006-08-03,51.66999816894531,51.130001068115234,51.380001068115234,51.34000015258789,2161400.0,46.17073059082031,44.29177602132162,42.88466499328613,44.146726531982424,44.81589071273804
2006-08-04,51.849998474121094,51.13999938964844,51.75,51.18000030517578,1588300.0,46.02684783935547,44.62212320963542,42.942758331298826,44.128258895874026,44.84942022323608
2006-08-07,51.38999938964844,50.91999816894531,51.189998626708984,51.06999969482422,1681600.0,45.92793655395508,44.93208618164063,42.9884546661377,44.105928077697754,44.88017015457153
2006-08-08,51.16999816894531,50.630001068115234,50.900001525878906,51.130001068115234,1876800.0,45.981903076171875,45.23845392862956,43.0325357055664,44.08350818634033,44.91325096130371
2006-08-09,51.70000076293945,50.540000915527344,51.33000183105469,50.68000030517578,1558700.0,45.57719039916992,45.38714014689128,43.07445053100586,44.058567962646485,44.944577026367185
2006-08-10,51.540000915527344,50.560001373291016,50.58000183105469,51.40999984741211,1517600.0,46.23368453979492,45.591583251953125,43.109914779663086,44.0329174041748,44.9763628578186
2006-08-11,51.630001068115234,50.779998779296875,51.27000045776367,51.099998474121094,1082400.0,45.95491409301758,45.69290618896484,43.12148040771484,44.005287437438966,45.00827819824219
2006-08-14,51.7400016784668,51.029998779296875,51.599998474121094,51.16999816894531,1027500.0,46.017860412597656,45.7402702331543,43.14723899841309,43.98178997039795,45.04167316436767
2006-08-15,51.79999923706055,51.029998779296875,51.529998779296875,51.40999984741211,1348500.0,46.23368453979492,45.802022552490236,43.19815216064453,43.969881744384764,45.07646095275879
2006-08-16,51.79999923706055,51.099998474121094,51.380001068115234,51.720001220703125,1029700.0,46.512481689453125,45.888956705729164,43.2643416595459,43.962288246154785,45.10654914855957
2006-08-17,52.04999923706055,51.400001525878906,51.45000076293945,52.0,1143300.0,46.764278411865234,46.02325388590495,43.33862457275391,43.964218864440916,45.13682107925415
2006-08-18,52.16999816894531,51.72999954223633,52.09000015258789,52.08000183105469,1148900.0,46.83624267578125,46.07901178995768,43.443484725952146,43.96929412841797,45.16749759674072
2006-08-21,52.08000183105469,51.279998779296875,52.08000183105469,51.41999816894531,851600.0,46.242706298828125,46.14076639811198,43.547086029052736,43.96196704864502,45.1939070892334
2006-08-22,51.630001068115234,50.52000045776367,50.52000045776367,51.599998474121094,1222800.0,46.404563903808594,46.20611673990886,43.65536331176758,43.9561686706543,45.22099153518677
2006-08-23,51.7599983215332,51.0,51.650001525878906,51.369998931884766,1159200.0,46.19771194458008,46.20551579793294,43.76993553161621,43.94991863250733,45.250043621063234
2006-08-24,51.61000061035156,51.0,51.369998931884766,51.52000045776367,1128800.0,46.33262252807617,46.21630859375,43.876594161987306,43.94106559753418,45.27658905029297
2006-08-25,52.15999984741211,51.040000915527344,51.040000915527344,51.380001068115234,1622400.0,46.20672607421875,46.22830047607422,43.962748489379884,43.930324935913085,45.30331148147583
2006-08-28,51.630001068115234,51.13999938964844,51.380001068115234,51.349998474121094,1649000.0,46.17973709106445,46.245087178548175,44.061672897338866,43.92102085113525,45.33034706115723
2006-08-29,51.5,51.13999938964844,51.2599983215332,51.310001373291016,1380400.0,46.143775939941406,46.25587870279948,44.16905113220215,43.91629711151123,45.35886058807373
2006-08-30,51.4900016784668,50.970001220703125,51.2400016784668,51.0,1129200.0,45.91868591308594,46.27864507039388,44.26761085510254,43.915430335998536,45.383022708892824
2006-08-31,51.34000015258789,50.56999969482422,51.04999923706055,50.79999923706055,1397500.0,45.73860549926758,46.24563980102539,44.348899307250974,43.90440933227539,45.40296884536743
2006-09-01,51.95000076293945,51.150001525878906,51.150001525878906,51.84000015258789,1193000.0,46.67498779296875,46.293644714355466,44.46564292907715,43.91092586517334,45.425535888671874
2006-09-05,52.11000061035156,51.77000045776367,51.849998474121094,51.86000061035156,1235800.0,46.692996978759766,46.338653818766275,44.577350845336916,43.9124129486084,45.44662485122681
2006-09-06,52.84000015258789,51.75,51.86000061035156,52.83000183105469,2529100.0,47.566349029541016,46.42749811808268,44.68728050231934,43.926405906677246,45.4687201499939
2006-09-07,53.33000183105469,52.560001373291016,52.58000183105469,53.0,1982500.0,47.71940994262695,46.5079600016276,44.80170997619629,43.94318717956543,45.4905502319336
2006-09-08,53.68000030517578,52.95000076293945,53.0,53.4900016784668,1713000.0,48.16059875488281,46.60104802449544,44.926402206420896,43.960697631835934,45.51203235626221
2006-09-11,54.970001220703125,53.400001525878906,53.5,54.810001373291016,3427400.0,49.349063873291016,46.76856943766276,45.068748245239256,44.0018590927124,45.53923278808594
2006-09-12,55.099998474121094,54.2599983215332,54.900001525878906,54.90999984741211,3172800.0,49.439117431640625,46.98166351318359,45.20713973999023,44.04580730438232,45.56459848403931
2006-09-13,54.86000061035156,53.93000030517578,54.5,54.13999938964844,1122600.0,48.745811462402344,47.13774668375651,45.3390397644043,44.08767261505127,45.583719673156736
2006-09-14,54.40999984741211,53.779998779296875,54.0,54.40999984741211,844500.0,48.98892593383789,47.3238276163737,45.48281661987305,44.136549911499024,45.606251831054685
2006-09-15,54.630001068115234,53.93000030517578,54.599998474121094,54.130001068115234,1464500.0,48.73683166503906,47.484108225504556,45.62029266357422,44.18380435943604,45.622992782592775
2006-09-18,54.47999954223633,54.029998779296875,54.130001068115234,54.2599983215332,1040200.0,48.85386276245117,47.66058400472005,45.74913795471191,44.24049247741699,45.641619777679445
2006-09-19,54.7400016784668,54.18000030517578,54.5,54.70000076293945,1315800.0,49.250030517578125,47.8652702331543,45.88986343383789,44.29862735748291,45.66177911758423
2006-09-20,54.75,53.90999984741211,54.75,53.959999084472656,1294300.0,48.58375930786133,48.02793579101562,46.01078834533691,44.34803375244141,45.67887617111206
2006-09-21,53.970001220703125,52.08000183105469,53.970001220703125,52.970001220703125,3596700.0,47.6923942565918,48.146183013916016,46.11784294128418,44.3959814453125,45.691695823669434
2006-09-22,53.25,52.33000183105469,53.099998474121094,52.45000076293945,1234400.0,47.22420120239258,48.24522272745768,46.22974281311035,44.43628318786621,45.69719511032105
2006-09-25,53.36000061035156,52.29999923706055,52.599998474121094,52.880001068115234,1468700.0,47.61136245727539,48.307647705078125,46.36053726196289,44.486564254760744,45.706290035247804
2006-09-26,53.029998779296875,52.2599983215332,52.95000076293945,52.529998779296875,1119300.0,47.296234130859375,48.3478635152181,46.48089210510254,44.535041160583496,45.70932336807251
2006-09-27,52.75,52.09000015258789,52.380001068115234,52.56999969482422,1495600.0,47.332244873046875,48.33225657145182,46.59980926513672,44.569327659606934,45.713030109405516
2006-09-28,53.13999938964844,52.31999969482422,52.61000061035156,53.04999923706055,1187800.0,47.76441955566406,48.33525721232096,46.688159713745115,44.60829513549805,45.71634084701538
2006-09-29,53.84000015258789,52.66999816894531,53.5,52.720001220703125,1533200.0,47.46730041503906,48.28903732299805,46.77416496276855,44.6456388092041,45.71735860824585
2006-10-02,54.38999938964844,52.91999816894531,52.970001220703125,53.470001220703125,1333100.0,48.14257049560547,48.208604431152345,46.84831497192383,44.69269908905029,45.72256010055542
2006-10-03,54.08000183105469,53.33000183105469,53.369998931884766,53.7400016784668,1028400.0,48.38568115234375,48.13837534586589,46.90988059997559,44.745873069763185,45.73045755386352
2006-10-04,53.7599983215332,53.150001525878906,53.540000915527344,53.29999923706055,1173800.0,47.9895133972168,48.087955474853516,46.963522872924806,44.796432723999025,45.73619474411011
2006-10-05,53.459999084472656,52.779998779296875,52.959999084472656,53.18000030517578,1559200.0,47.8814811706543,48.01412582397461,47.016983108520506,44.83261882781982,45.74569822311401
2006-10-06,53.0,50.040000915527344,53.0,50.540000915527344,4308000.0,45.5045051574707,47.79863739013672,47.03207679748535,44.84422698974609,45.742868213653566
2006-10-09,51.380001068115234,50.02000045776367,50.54999923706055,50.970001220703125,2566500.0,45.89167022705078,47.601157887776694,47.02991271972656,44.86482627868652,45.74282636642456
2006-10-10,51.29999923706055,50.13999938964844,51.16999816894531,50.279998779296875,2375200.0,45.270416259765625,47.33585027058919,47.0289933013916,44.88073989868164,45.73384658813477
2006-10-11,50.36000061035156,49.900001525878906,49.90999984741211,50.0,1776500.0,45.018314361572266,47.09815394083659,47.02087341308594,44.89431221008301,45.72508668899536
2006-10-12,50.16999816894531,49.630001068115234,50.0,50.099998474121094,1376500.0,45.10834503173828,46.92588399251302,46.99890579223633,44.91094055175781,45.71771900177002
2006-10-13,50.290000915527344,49.560001373291016,50.09000015258789,49.849998474121094,1115000.0,44.88323974609375,46.76981989542643,46.9731559753418,44.92891048431397,45.70675844192505
2006-10-16,50.369998931884766,49.77000045776367,49.869998931884766,50.310001373291016,1410200.0,45.29741668701172,46.61555684407552,46.95856735229492,44.95066284179688,45.69854167938232
2006-10-17,50.79999923706055,50.099998474121094,50.310001373291016,50.36000061035156,1275900.0,45.342437744140625,46.485303751627605,46.946857376098635,44.96765602111817,45.693824768066406
2006-10-18,51.0,50.25,50.65999984741211,50.40999984741211,1618400.0,45.38747024536133,46.3556521097819,46.93496871948242,44.983752212524415,45.6830078125
2006-10-19,51.22999954223633,50.13999938964844,50.40999984741211,51.099998474121094,1452400.0,46.00871276855469,46.23860499064128,46.943599166870115,45.00902484893799,45.67157377243042
2006-10-20,51.5,50.900001525878906,51.43000030517578,51.369998931884766,1382200.0,46.251800537109375,46.157571665445964,46.943961486816406,45.026938133239746,45.660951442718506
2006-10-23,51.81999969482422,50.81999969482422,51.099998474121094,51.81999969482422,953300.0,46.65696716308594,46.05853144327799,46.95800254821777,45.03974147796631,45.65513610839844
2006-10-24,52.20000076293945,51.189998626708984,51.720001220703125,52.119998931884766,1667800.0,46.927066802978516,45.961290486653645,46.97618667602539,45.06171283721924,45.65717603683472
2006-10-25,52.43000030517578,50.849998474121094,52.119998931884766,51.08000183105469,1527700.0,45.99069595336914,45.82803599039713,46.97132690429687,45.08473953247071,45.65466856002808
2006-10-26,51.060001373291016,50.119998931884766,51.0099983215332,50.13999938964844,1541400.0,45.14435577392578,45.64556096394857,46.94396438598633,45.10415302276611,45.65057609558105
2006-10-27,51.16999816894531,49.7400016784668,50.099998474121094,50.900001525878906,1372100.0,45.828636169433594,45.66716969807943,46.9252515411377,45.1319380569458,45.64932188034058
2006-10-30,51.189998626708984,50.56999969482422,50.849998474121094,50.689998626708984,1089800.0,45.639556884765625,45.65036214192708,46.901317825317385,45.17240127563477,45.64806438446045
2006-10-31,50.880001068115234,49.790000915527344,50.849998474121094,50.09000015258789,1935500.0,45.099334716796875,45.638956705729164,46.87845039367676,45.21276821136475,45.64114500045776
2006-11-01,51.880001068115234,48.79999923706055,51.25,48.9900016784668,5683600.0,44.10892868041992,45.578330993652344,46.83253768920898,45.24395050048828,45.62698579788208
2006-11-02,50.27000045776367,48.7400016784668,49.0,49.650001525878906,2466500.0,44.70318603515625,45.55132039388021,46.80264717102051,45.28629135131836,45.613734340667726
