Date,High,Low,Open,Close,Volume,Adj Close,SNA-15ma,SNA-50ma,SNA-100ma,SNA-200ma
2007-01-12,48.08000183105469,47.560001373291016,47.560001373291016,47.720001220703125,293100.0,36.198516845703125,36.056920115153,35.89650924682617,34.73010091781616,32.25212776184082
2007-01-16,48.0099983215332,47.709999084472656,47.849998474121094,47.959999084472656,251600.0,36.38056945800781,36.08928578694661,35.914698104858395,34.77600145339966,32.2892809677124
2007-01-17,48.02000045776367,47.619998931884766,47.79999923706055,47.72999954223633,244100.0,36.20611572265625,36.1160888671875,35.9343758392334,34.817442417144775,32.327236862182616
2007-01-18,47.959999084472656,47.540000915527344,47.75,47.61000061035156,156600.0,36.115081787109375,36.13075536092122,35.9514786529541,34.8548805809021,32.36592858314514
2007-01-19,48.09000015258789,47.459999084472656,47.7599983215332,47.7400016784668,160700.0,36.21369934082031,36.12923914591472,35.97417404174805,34.89805656433106,32.40395956993103
2007-01-22,47.75,47.209999084472656,47.63999938964844,47.36000061035156,168300.0,35.92543411254883,36.09333267211914,35.98748390197754,34.938048095703124,32.440660858154295
2007-01-23,48.08000183105469,47.290000915527344,47.439998626708984,48.040000915527344,255800.0,36.441261291503906,36.08726348876953,36.00492568969727,34.979502296447755,32.479122409820555
2007-01-24,48.38999938964844,47.7599983215332,47.9900016784668,48.349998474121094,223800.0,36.67641067504883,36.1231689453125,36.022696075439455,35.01908435821533,32.52106741905212
2007-01-25,48.41999816894531,47.81999969482422,48.41999816894531,47.880001068115234,238700.0,36.31988525390625,36.12519175211589,36.04751518249512,35.05412059783936,32.56249530792236
2007-01-26,48.060001373291016,47.4900016784668,48.060001373291016,47.66999816894531,189400.0,36.160579681396484,36.12114537556966,36.065377426147464,35.08613079071045,32.602419471740724
2007-01-29,48.209999084472656,47.31999969482422,47.68000030517578,47.689998626708984,310700.0,36.175750732421875,36.157555135091144,36.087012176513674,35.117613830566405,32.642754526138305
2007-01-30,48.150001525878906,47.77000045776367,47.81999969482422,47.900001525878906,253000.0,36.33506393432617,36.21065444946289,36.10187744140625,35.1530281829834,32.684109401702884
2007-01-31,48.400001525878906,47.310001373291016,47.900001525878906,48.209999084472656,394700.0,36.57020568847656,36.25515619913737,36.120993041992186,35.19328285217285,32.72701223373413
2007-02-01,51.31999969482422,48.5,49.400001525878906,50.880001068115234,2087800.0,38.5955696105957,36.43417739868164,36.171513061523434,35.253489379882815,32.780674648284915
2007-02-02,51.54999923706055,50.15999984741211,50.959999084472656,50.5099983215332,717500.0,38.31489944458008,36.575269571940105,36.22097114562988,35.309607124328615,32.830923805236814
2007-02-05,50.7599983215332,49.439998626708984,50.7599983215332,49.68000030517578,834100.0,37.6852912902832,36.67438786824544,36.268153228759765,35.358523750305174,32.877131662368775
2007-02-06,50.689998626708984,49.310001373291016,49.7400016784668,49.869998931884766,954600.0,37.82942199707031,36.77097803751628,36.30122665405273,35.40307411193848,32.92383677482605
2007-02-07,50.22999954223633,49.56999969482422,50.04999923706055,49.97999954223633,561700.0,37.91286849975586,36.884761555989584,36.332479553222655,35.44725212097168,32.971926860809326
2007-02-08,50.38999938964844,49.7599983215332,50.0,50.029998779296875,689800.0,37.95079040527344,37.00714213053386,36.36722137451172,35.49045181274414,33.021211547851564
2007-02-09,50.29999923706055,49.709999084472656,50.02000045776367,49.709999084472656,476000.0,37.70805358886719,37.10676574707031,36.40833518981933,35.53092235565185,33.07006413459778
2007-02-12,49.97999954223633,49.16999816894531,49.63999938964844,49.25,309600.0,37.35909652709961,37.2023432413737,36.44004280090332,35.571523628234864,33.11709745407104
2007-02-13,49.5,49.08000183105469,49.25,49.209999084472656,426900.0,37.328765869140625,37.26151021321615,36.466137161254885,35.612575912475585,33.16427698135376
2007-02-14,49.5099983215332,48.91999816894531,49.209999084472656,49.45000076293945,551200.0,37.510826110839844,37.31713790893555,36.495721130371095,35.65356330871582,33.19736699104309
2007-02-15,50.25,49.369998931884766,49.459999084472656,50.220001220703125,607100.0,38.09491729736328,37.435473378499346,36.53971778869629,35.70567108154297,33.236541233062745
2007-02-16,50.09000015258789,49.63999938964844,50.029998779296875,49.900001525878906,448700.0,37.852176666259766,37.54824651082357,36.57233581542969,35.75768974304199,33.27483667373657
2007-02-20,50.5099983215332,49.369998931884766,49.95000076293945,50.459999084472656,440100.0,38.27699279785156,37.68832931518555,36.612236328125,35.80829978942871,33.31306024551392
2007-02-21,51.029998779296875,50.040000915527344,50.400001525878906,50.91999816894531,727800.0,38.62591552734375,37.84105275472005,36.65775016784668,35.860060958862306,33.3543683052063
2007-02-22,50.95000076293945,50.54999923706055,50.79999923706055,50.75,729600.0,38.702178955078125,37.983184305826825,36.707975158691404,35.91311267852783,33.39360114097595
2007-02-23,50.869998931884766,50.560001373291016,50.70000076293945,50.810001373291016,385000.0,38.74793243408203,37.99334182739258,36.75835678100586,35.96820568084717,33.43350938796997
2007-02-26,51.65999984741211,50.869998931884766,50.869998931884766,51.5099983215332,919200.0,39.28174591064453,38.05779825846354,36.8203246307373,36.02501667022705,33.47668219566345
2007-02-27,51.279998779296875,49.599998474121094,51.279998779296875,50.25,985000.0,38.32087707519531,38.10017064412435,36.86171005249023,36.07169090270996,33.51467851638794
2007-02-28,50.65999984741211,50.0099983215332,50.400001525878906,50.060001373291016,774100.0,38.17597961425781,38.12327448527018,36.8957975769043,36.119103507995604,33.554406843185426
2007-03-01,49.869998931884766,48.849998474121094,49.79999923706055,49.650001525878906,695000.0,37.863311767578125,38.119970703125,36.920142364501956,36.15984462738037,33.595512313842775
2007-03-02,49.900001525878906,49.04999923706055,49.650001525878906,49.11000061035156,448800.0,37.45149612426758,38.08668441772461,36.95233238220215,36.19495910644531,33.633069858551025
2007-03-05,49.22999954223633,48.529998779296875,48.86000061035156,48.529998779296875,473900.0,37.00918197631836,38.04009297688802,36.97840698242187,36.22602764129638,33.66923471450806
2007-03-06,49.02000045776367,48.630001068115234,48.790000915527344,49.0099983215332,415800.0,37.375240325927734,38.04116923014323,37.00694778442383,36.259700775146484,33.70846645355225
2007-03-07,49.290000915527344,48.689998626708984,48.849998474121094,49.0099983215332,457500.0,37.375240325927734,38.04426752726237,37.03655090332031,36.29013072967529,33.748822393417356
2007-03-08,49.459999084472656,49.060001373291016,49.38999938964844,49.16999816894531,431800.0,37.497257232666016,38.04336293538412,37.07041465759277,36.3232893371582,33.78851438522339
2007-03-09,49.5,48.900001525878906,49.34000015258789,49.119998931884766,277300.0,37.45913314819336,38.00097732543945,37.10169563293457,36.357198028564454,33.82531765937805
2007-03-12,49.61000061035156,48.84000015258789,48.9900016784668,49.599998474121094,405900.0,37.82517623901367,37.99917729695638,37.13347030639648,36.394540824890136,33.86301432609558
2007-03-13,49.52000045776367,48.630001068115234,49.38999938964844,49.04999923706055,821900.0,37.40574264526367,37.94109395345052,37.15230453491211,36.4253511428833,33.8987262058258
2007-03-14,49.16999816894531,48.150001525878906,49.04999923706055,48.66999816894531,459200.0,37.115962982177734,37.840430450439456,37.163977813720706,36.453263664245604,33.93231462478638
2007-03-15,48.779998779296875,48.18000030517578,48.33000183105469,48.439998626708984,358800.0,36.940555572509766,37.72298889160156,37.180032348632814,36.48319332122803,33.96266528129578
2007-03-16,48.279998779296875,47.689998626708984,48.279998779296875,47.77000045776367,559700.0,36.42961502075195,37.568434397379555,37.18283378601074,36.50823978424072,33.992334871292115
2007-03-19,48.65999984741211,48.18000030517578,48.27000045776367,48.34000015258789,232500.0,36.86429977416992,37.40727132161458,37.195694274902344,36.54125343322754,34.019718542099
2007-03-20,48.689998626708984,48.0099983215332,48.16999816894531,48.630001068115234,202800.0,37.08544158935547,37.32490895589193,37.22481101989746,36.55679317474365,34.0480580329895
2007-03-21,49.349998474121094,48.33000183105469,48.68000030517578,49.349998474121094,301900.0,37.634521484375,37.288811747233076,37.26672996520996,36.57261974334717,34.078880558013914
2007-03-22,49.54999923706055,49.25,49.349998474121094,49.310001373291016,421300.0,37.604026794433594,37.27152608235677,37.30075691223144,36.588593826293945,34.11299825668335
2007-03-23,49.84000015258789,49.400001525878906,49.43000030517578,49.779998779296875,237500.0,37.96245193481445,37.305589803059895,37.3418009185791,36.607171592712405,34.149919805526736
2007-03-26,49.72999954223633,48.720001220703125,49.689998626708984,48.93000030517578,280200.0,37.31423568725586,37.32592671712239,37.36411529541016,36.62469764709473,34.184799404144286
2007-03-27,48.93000030517578,47.849998474121094,48.72999954223633,48.13999938964844,615100.0,36.71177673339844,37.28169581095378,37.37438049316406,36.63544486999512,34.21644187927246
2007-03-28,48.27000045776367,47.709999084472656,48.119998931884766,48.040000915527344,342200.0,36.63550567626953,37.23238016764323,37.379479217529294,36.64708866119385,34.248602333068845
2007-03-29,48.27000045776367,47.900001525878906,48.27000045776367,48.15999984741211,205800.0,36.72703170776367,37.18103179931641,37.38989753723145,36.66213668823242,34.283506326675415
2007-03-30,48.45000076293945,47.779998779296875,48.099998474121094,48.099998474121094,223100.0,36.68125915527344,37.129173533121744,37.401221084594724,36.676349868774416,34.31930560111999
2007-04-02,48.31999969482422,47.849998474121094,48.0,48.04999923706055,197800.0,36.64314270019531,37.05037129720052,37.40980995178223,36.69199199676514,34.35468946456909
2007-04-03,48.52000045776367,48.130001068115234,48.15999984741211,48.439998626708984,234000.0,36.940555572509766,37.0193588256836,37.43011238098145,36.70879814147949,34.38942445755005
2007-04-04,49.02000045776367,48.349998474121094,48.47999954223633,48.66999816894531,483400.0,37.115962982177734,37.0193588256836,37.44360641479492,36.724266052246094,34.42863387107849
2007-04-05,48.630001068115234,48.290000915527344,48.45000076293945,48.56999969482422,275900.0,37.03969955444336,37.02596842447917,37.45087219238281,36.73678413391113,34.467686862945556
2007-04-09,48.869998931884766,48.290000915527344,48.599998474121094,48.349998474121094,207900.0,36.87192153930664,37.05545552571615,37.46191291809082,36.75471405029297,34.507100086212155
2007-04-10,48.459999084472656,47.970001220703125,48.36000061035156,48.060001373291016,252600.0,36.6507568359375,37.041219329833986,37.47171646118164,36.76854694366455,34.543758668899535
2007-04-11,48.220001220703125,47.470001220703125,48.11000061035156,47.540000915527344,312400.0,36.25422286987305,36.98580474853516,37.473285903930666,36.78014904022217,34.57888427734375
2007-04-12,47.75,47.11000061035156,47.540000915527344,47.7400016784668,335900.0,36.40673065185547,36.903952026367186,37.47471923828125,36.78829833984375,34.614734926223754
2007-04-13,47.810001373291016,47.34000015258789,47.7400016784668,47.7599983215332,320200.0,36.42197799682617,36.82514877319336,37.47175468444824,36.79637386322022,34.64770142555237
2007-04-16,48.09000015258789,46.91999816894531,46.91999816894531,47.970001220703125,277200.0,36.5821418762207,36.73312810262044,37.43148612976074,36.80149959564209,34.68386702537536
2007-04-17,48.56999969482422,47.79999923706055,48.4900016784668,47.849998474121094,446800.0,36.490631103515625,36.67822113037109,37.39500076293945,36.80798595428467,34.71901294708252
2007-04-18,48.13999938964844,47.68000030517578,47.75,47.939998626708984,428200.0,36.559261322021484,36.668053436279294,37.37248016357422,36.82031669616699,34.75180401802063
2007-04-19,48.11000061035156,47.72999954223633,47.95000076293945,47.810001373291016,431600.0,36.46012878417969,36.65636164347331,37.34509429931641,36.82316047668457,34.78263792991638
2007-04-20,48.189998626708984,47.720001220703125,48.04999923706055,48.11000061035156,502800.0,36.68888854980469,36.65381876627604,37.320614700317385,36.826547126770016,34.81487795829773
2007-04-23,48.939998626708984,47.939998626708984,48.099998474121094,48.790000915527344,437300.0,37.20747375488281,36.688899739583334,37.30574836730957,36.836484870910645,34.85117235183716
2007-04-24,56.79999923706055,51.790000915527344,52.29999923706055,56.20000076293945,2370700.0,42.85837173461914,37.103248341878256,37.40875473022461,36.90854496002197,34.916095962524416
2007-04-25,56.349998474121094,55.29999923706055,56.16999816894531,55.380001068115234,895100.0,42.233028411865234,37.45607986450195,37.50623336791992,36.97313808441162,34.9802162361145
2007-04-26,55.75,55.04999923706055,55.630001068115234,55.290000915527344,832000.0,42.16438674926758,37.79264144897461,37.60294578552246,37.03454147338867,35.04189477920532
2007-04-27,55.41999816894531,54.70000076293945,54.90999984741211,55.31999969482422,566900.0,42.18727111816406,38.13581288655599,37.696474685668946,37.09609790802002,35.104212341308596
2007-04-30,55.599998474121094,54.38999938964844,55.59000015258789,54.5,665700.0,41.56192398071289,38.448479715983076,37.76581481933594,37.15276630401611,35.16471472740173
2007-05-01,54.900001525878906,54.099998474121094,54.5,54.900001525878906,580200.0,41.86698532104492,38.7962282816569,37.84611099243164,37.209223403930665,35.229777793884274
2007-05-02,55.459999084472656,54.88999938964844,54.97999954223633,55.349998474121094,387900.0,42.21015167236328,39.19329020182292,37.924774169921875,37.268505249023434,35.29801815986633
2007-05-03,55.5099983215332,55.02000045776367,55.27000045776367,55.400001525878906,246700.0,42.248294830322266,39.5827278137207,37.99722175598144,37.327485961914064,35.36731107711792
2007-05-04,55.599998474121094,54.54999923706055,55.58000183105469,55.08000183105469,375700.0,42.00424575805664,39.95487899780274,38.06326309204101,37.38561912536621,35.43572107315063
2007-05-07,55.599998474121094,54.689998626708984,55.209999084472656,54.97999954223633,542600.0,41.9279899597168,40.31126887003581,38.12686424255371,37.44261051177978,35.50333752632141
2007-05-08,54.97999954223633,54.25,54.880001068115234,54.65999984741211,427200.0,41.68395233154297,40.65749028523763,38.17490837097168,37.49761650085449,35.57190724372864
