Date,High,Low,Open,Close,Volume,Adj Close,HPE-15ma,HPE-50ma,HPE-100ma,HPE-200ma
2017-06-05,13.460046768188477,13.289371490478516,13.452288627624512,13.31264591217041,20008600.0,12.447022438049316,13.451874287923177,13.298040142059326,12.91108946800232,12.585034370422363
2017-06-06,13.335919380187988,13.2117919921875,13.29712963104248,13.2117919921875,17818400.0,12.3527250289917,13.357095019022625,13.297623233795166,12.91129475593567,12.588125195503235
2017-06-07,13.374709129333496,13.19627571105957,13.2117919921875,13.219550132751465,18744700.0,12.359979629516602,13.256996663411458,13.297894859313965,12.911626777648927,12.591198611259461
2017-06-08,13.28161334991455,13.173002243041992,13.219550132751465,13.22730827331543,13795200.0,12.367232322692871,13.172372436523437,13.295159721374512,12.911001834869385,12.594147238731384
2017-06-09,13.436772346496582,13.037238121032715,13.219550132751465,13.180760383605957,13561600.0,12.323712348937988,13.085813967386882,13.284381103515624,12.911296281814575,12.596905117034913
2017-06-12,13.12645435333252,12.84716796875,13.103180885314941,13.072149276733398,14894600.0,12.269104957580566,13.007704162597657,13.273053741455078,12.910123538970947,12.60003411769867
2017-06-13,13.165244102478027,13.03335952758789,13.048874855041504,13.095422744750977,15699600.0,12.290947914123535,12.918477757771809,13.261293773651124,12.909656867980956,12.602869725227356
2017-06-14,13.149728775024414,12.916990280151367,13.072149276733398,12.986811637878418,14685100.0,12.189009666442871,12.8190704981486,13.250185680389404,12.907574796676636,12.605356693267822
2017-06-15,13.002326965332031,12.77734661102295,12.955780029296875,12.816136360168457,23054200.0,12.028818130493164,12.706566047668456,13.23108642578125,12.90557050704956,12.606881651878357
2017-06-16,12.885957717895508,12.754073143005371,12.86268424987793,12.792862892150879,19348500.0,12.006976127624512,12.5959903717041,13.211550331115722,12.901613931655884,12.608995246887208
2017-06-19,13.010085105895996,12.808378219604492,12.808378219604492,12.971295356750488,14374000.0,12.174445152282715,12.497062873840331,13.193622760772705,12.898844385147095,12.612214603424071
2017-06-20,12.986811637878418,12.785104751586914,12.94802188873291,12.909232139587402,17374400.0,12.116195678710938,12.393284924825032,13.170758361816405,12.897442960739136,12.613317565917969
2017-06-21,13.025601387023926,12.831652641296387,12.955780029296875,12.854926109313965,13225000.0,12.065226554870605,12.288043276468914,13.14658447265625,12.895911130905152,12.61403148174286
2017-06-22,12.994569778442383,12.800621032714844,12.831652641296387,12.940263748168945,12152300.0,12.145320892333984,12.250521596272787,13.12575330734253,12.897347602844238,12.616085286140441
2017-06-23,13.188518524169922,12.924747467041016,12.994569778442383,13.072149276733398,22420400.0,12.269104957580566,12.227054786682128,13.109283752441407,12.897150163650513,12.618140683174133
2017-06-26,13.173002243041992,13.025601387023926,13.087664604187012,13.041116714477539,14030600.0,12.239978790283203,12.213251876831055,13.093102054595947,12.897149114608764,12.62195611000061
2017-06-27,13.025601387023926,12.800621032714844,12.986811637878418,12.800621032714844,12662700.0,12.01425552368164,12.190687243143717,13.070665073394775,12.894348993301392,12.625877571105956
2017-06-28,13.157485961914062,12.800621032714844,12.870442390441895,13.110939025878906,13041300.0,12.305510520935059,12.187055969238282,13.053763065338135,12.890072526931762,12.630262207984924
2017-06-29,13.03335952758789,12.699767112731934,12.994569778442383,12.916990280151367,16378100.0,12.1234769821167,12.17080561319987,13.032785186767578,12.883759021759033,12.634085597991943
2017-06-30,13.03335952758789,12.86268424987793,12.979053497314453,12.870442390441895,11318000.0,12.079789161682129,12.154544067382812,13.008467330932618,12.87619589805603,12.63715374469757
2017-07-03,13.103180885314941,12.93250560760498,12.93250560760498,12.93250560760498,5886300.0,12.138040542602539,12.14580643971761,12.988070831298828,12.869540357589722,12.63844645023346
2017-07-05,13.180760383605957,12.963537216186523,12.971295356750488,13.14197063446045,13925000.0,12.334637641906738,12.148719088236492,12.967254161834717,12.8624125289917,12.640373225212096
2017-07-06,13.12645435333252,12.738556861877441,13.072149276733398,12.785104751586914,18738000.0,11.99969482421875,12.136098098754882,12.938578090667725,12.852422943115235,12.639497985839844
2017-07-07,12.916990280151367,12.723041534423828,12.816136360168457,12.885957717895508,17037600.0,12.094351768493652,12.140467007954916,12.910489521026612,12.842675523757935,12.63925708770752
2017-07-10,13.060511589050293,12.87820053100586,12.885957717895508,12.986811637878418,13109900.0,12.189009666442871,12.152602577209473,12.884004001617432,12.833766326904296,12.63814745426178
2017-07-11,13.072149276733398,12.854926109313965,12.963537216186523,13.017843246459961,11760400.0,12.218132972717285,12.155515098571778,12.85810094833374,12.823847951889038,12.636861362457275
2017-07-12,13.072149276733398,12.858805656433105,12.994569778442383,13.025601387023926,13454100.0,12.225417137145996,12.162796529134114,12.830892829895019,12.814273338317872,12.636309533119201
2017-07-13,13.31264591217041,13.002326965332031,13.025601387023926,13.258339881896973,17708900.0,12.44385814666748,12.188038635253907,12.808488750457764,12.806503829956055,12.63735987186432
2017-07-14,13.366950988769531,13.204033851623535,13.266098022460938,13.335919380187988,7901000.0,12.516671180725098,12.212795321146647,12.787976112365723,12.798053693771362,12.638425345420837
2017-07-17,13.436772346496582,13.262218475341797,13.335919380187988,13.366950988769531,9965300.0,12.545797348022461,12.231241480509441,12.766885452270508,12.789244623184205,12.639314370155335
2017-07-18,13.382467269897461,13.22730827331543,13.343677520751953,13.304887771606445,13542700.0,12.48754596710205,12.24774595896403,12.743469219207764,12.780503234863282,12.640287909507752
2017-07-19,13.739333152770996,13.382467269897461,13.382467269897461,13.708300590515137,17298100.0,12.866177558898926,12.304540761311848,12.72675521850586,12.78475938796997,12.643557200431824
2017-07-20,13.91000747680664,13.692785263061523,13.708300590515137,13.886734008789062,18859600.0,13.033648490905762,12.353083292643229,12.714986400604248,12.794212198257446,12.647932252883912
2017-07-21,13.987586975097656,13.785880088806152,13.85570240020752,13.972071647644043,15243700.0,13.11374282836914,12.419101015726726,12.701627902984619,12.801702575683594,12.653405628204347
2017-07-24,14.041893005371094,13.801396369934082,13.948797225952148,13.84018611907959,14075200.0,12.989959716796875,12.479779052734376,12.687824726104736,12.806004495620728,12.657159638404845
2017-07-25,13.972071647644043,13.762606620788574,13.84018611907959,13.871217727661133,9928100.0,13.019085884094238,12.538515408833822,12.674313926696778,12.811843910217284,12.66138135433197
2017-07-26,13.933281898498535,13.615205764770508,13.886734008789062,13.66175365447998,10281300.0,12.822487831115723,12.571038754781087,12.655275402069092,12.815175495147706,12.665386877059937
2017-07-27,13.731575012207031,13.494956970214844,13.731575012207031,13.615205764770508,13184400.0,12.778800964355469,12.622979164123535,12.63362232208252,12.81796184539795,12.668485951423644
2017-07-28,13.615205764770508,13.413498878479004,13.576416015625,13.584174156188965,11777500.0,12.749676704406738,12.666667493184407,12.61588394165039,12.821811561584473,12.672844443321228
2017-07-31,13.766485214233398,13.576416015625,13.653995513916016,13.584174156188965,11294300.0,12.749676704406738,12.704045295715332,12.5984356880188,12.826744947433472,12.677148895263672
2017-08-01,13.653995513916016,13.533746719360352,13.615205764770508,13.615205764770508,9943300.0,12.778800964355469,12.741423161824544,12.585196666717529,12.832782316207886,12.68224744796753
2017-08-02,13.685027122497559,13.397982597351074,13.64623737335205,13.460046768188477,10271600.0,12.633173942565918,12.76860694885254,12.565273265838623,12.837905263900756,12.687239327430724
2017-08-03,13.467804908752441,13.31264591217041,13.452288627624512,13.413498878479004,8584800.0,12.589485168457031,12.778315416971843,12.543460597991944,12.842509784698485,12.692715277671814
2017-08-04,13.630721092224121,13.413498878479004,13.413498878479004,13.584174156188965,8123900.0,12.749676704406738,12.793849118550618,12.524126434326172,12.84920530319214,12.698451781272889
2017-08-07,13.688905715942383,13.537626266479492,13.568657875061035,13.677268981933594,5909200.0,12.837050437927246,12.813265991210937,12.50755521774292,12.854274826049805,12.7039226436615
2017-08-08,13.731575012207031,13.591931343078613,13.64623737335205,13.677268981933594,10173900.0,12.837050437927246,12.836566289265951,12.49112907409668,12.859616079330443,12.708988204002381
2017-08-09,13.731575012207031,13.529868125915527,13.615205764770508,13.685027122497559,8984800.0,12.844332695007324,12.835109965006511,12.474558429718018,12.863888969421387,12.714765672683717
2017-08-10,13.653995513916016,13.242823600769043,13.653995513916016,13.28161334991455,12069000.0,12.4656982421875,12.797246615091959,12.45099536895752,12.863832111358642,12.718514866828919
2017-08-11,13.47556209564209,13.30876636505127,13.343677520751953,13.421257019042969,6805200.0,12.596765518188477,12.762781461079916,12.448767757415771,12.868889827728271,12.723135561943055
2017-08-14,13.847944259643555,13.545384407043457,13.568657875061035,13.638479232788086,10254100.0,12.800643920898438,12.750160408020019,12.452358493804931,12.874627809524537,12.72823525428772
2017-08-15,13.84018611907959,13.599689483642578,13.622963905334473,13.770364761352539,10719900.0,12.92442798614502,12.743849881490071,12.461906604766845,12.879973373413087,12.732900080680848
2017-08-16,13.863459587097168,13.595810890197754,13.762606620788574,13.653995513916016,6336300.0,12.815207481384277,12.743364524841308,12.471156253814698,12.884389743804931,12.737072849273682
2017-08-17,13.716058731079102,13.421257019042969,13.591931343078613,13.421257019042969,11823900.0,12.596765518188477,12.731228828430176,12.475891971588135,12.88689341545105,12.73934280872345
2017-08-18,13.498836517333984,13.258339881896973,13.390225410461426,13.328161239624023,12322800.0,12.509387969970703,12.715209579467773,12.47873508453369,12.886947402954101,12.74222966194153
2017-08-21,13.460046768188477,13.250581741333008,13.343677520751953,13.429015159606934,7851500.0,12.604047775268555,12.705500984191895,12.484341793060302,12.884361448287963,12.745751929283141
2017-08-22,13.731575012207031,13.460046768188477,13.467804908752441,13.708300590515137,7026400.0,12.866177558898926,12.711326090494792,12.49628324508667,12.884668493270874,12.75117928981781
2017-08-23,13.770364761352539,13.599689483642578,13.615205764770508,13.739333152770996,9091300.0,12.895302772521973,12.728801345825195,12.508370342254638,12.884832057952881,12.756103796958923
2017-08-24,14.01086139678955,13.700543403625488,13.747090339660645,13.92552375793457,8553900.0,13.070054054260254,12.76083927154541,12.525991230010986,12.888088455200196,12.75901092529297
2017-08-25,14.072924613952637,13.813033103942871,13.956555366516113,13.92552375793457,11647100.0,13.070054054260254,12.782197761535645,12.546815948486328,12.88895118713379,12.761566796302795
2017-08-28,13.948797225952148,13.712180137634277,13.948797225952148,13.801396369934082,9661100.0,12.953553199768066,12.789964612325033,12.5657474899292,12.88864891052246,12.763567175865173
2017-08-29,13.92164421081543,13.638479232788086,13.692785263061523,13.902249336242676,7612400.0,13.048212051391602,12.804042053222656,12.583222827911378,12.888422794342041,12.76647316455841
2017-08-30,13.956555366516113,13.789759635925293,13.871217727661133,13.948797225952148,8092300.0,13.091898918151855,12.820546468098959,12.602736892700195,12.8867476272583,12.768949112892152
2017-08-31,14.069046020507812,13.92552375793457,13.948797225952148,14.01086139678955,14603000.0,13.150150299072266,12.86617660522461,12.624435367584228,12.885509920120239,12.771608233451843
2017-09-01,14.390000343322754,13.819999694824219,14.130000114440918,14.3100004196167,22355800.0,13.430913925170898,12.921786499023437,12.650147228240966,12.887950267791748,12.775509057044983
2017-09-05,14.399999618530273,13.829999923706055,14.199999809265137,14.039999961853027,26755900.0,13.177498817443848,12.946910158793132,12.668315105438232,12.88879942893982,12.777818565368653
2017-09-06,14.319999694824219,13.600000381469727,14.289999961853027,13.770000457763672,40580300.0,12.924086570739746,12.946887397766114,12.681997261047364,12.887549657821655,12.778671875
2017-09-07,13.770000457763672,13.25,13.729999542236328,13.25,27036800.0,12.436029434204102,12.921608861287435,12.690432739257812,12.880548906326293,12.777868475914001
2017-09-08,13.385000228881836,13.0600004196167,13.288999557495117,13.119999885559082,24308700.0,12.31401538848877,12.902758852640789,12.690602836608887,12.87218295097351,12.776968383789063
2017-09-11,13.470000267028809,13.239999771118164,13.300000190734863,13.350000381469727,16505900.0,12.592272758483887,12.908284505208334,12.69997875213623,12.866381969451904,12.778135080337524
2017-09-12,13.40999984741211,12.989999771118164,13.359999656677246,13.119999885559082,19398000.0,12.43587589263916,12.897073046366375,12.70710048675537,12.857783908843993,12.776682434082032
2017-09-13,13.25,12.970000267028809,13.079999923706055,13.229999542236328,24975000.0,12.540139198303223,12.875337155659993,12.715142459869385,12.851606645584106,12.77664276123047
2017-09-14,13.529999732971191,13.130000114440918,13.180000305175781,13.470000267028809,16071700.0,12.767626762390137,12.866825421651205,12.723802242279053,12.845528202056885,12.777416286468506
