Date,High,Low,Open,Close,Volume,Adj Close,EBAY-15ma,EBAY-50ma,EBAY-100ma,EBAY-200ma
2005-12-21,18.897306442260742,18.497474670410156,18.703702926635742,18.64057159423828,23013900.0,18.43520736694336,18.629452260335288,17.81434606552124,17.229489421844484,16.068662424087524
2005-12-22,18.766834259033203,18.510101318359375,18.7415828704834,18.636363983154297,16663100.0,18.431045532226562,18.610582733154295,17.85480443954468,17.227533092498778,16.079942483901977
2005-12-23,18.829965591430664,18.64057159423828,18.64057159423828,18.775253295898438,13402000.0,18.568405151367188,18.5944881439209,17.896178607940673,17.22778284072876,16.093178877830507
2005-12-27,18.926767349243164,18.29124641418457,18.79208755493164,18.413299560546875,19295400.0,18.210439682006836,18.554251861572265,17.92989393234253,17.227449855804444,16.108309154510497
2005-12-28,18.77104377746582,18.480640411376953,18.56902313232422,18.67424201965332,19018900.0,18.468507766723633,18.54537213643392,17.9592804145813,17.23173713684082,16.12350187301636
2005-12-29,18.78367042541504,18.371212005615234,18.6447811126709,18.413299560546875,16240100.0,18.210439682006836,18.529277674357097,17.987001934051513,17.23398483276367,16.13863214969635
2005-12-30,18.560606002807617,18.190235137939453,18.421716690063477,18.190235137939453,20437400.0,17.989831924438477,18.522340393066408,17.997074909210205,17.235691375732422,16.153408613204956
2006-01-03,18.82575798034668,17.887205123901367,18.396465301513672,18.712121963500977,36118500.0,18.505970001220703,18.55119972229004,18.04127950668335,17.247554187774657,16.17307590007782
2006-01-04,18.897306442260742,18.480640411376953,18.817340850830078,18.733165740966797,30411800.0,18.52678108215332,18.553419621785483,18.08473482131958,17.2597500038147,16.190516295433046
2006-01-05,19.356060028076172,18.821548461914062,18.821548461914062,19.309764862060547,35591500.0,19.097026824951172,18.56784922281901,18.13851282119751,17.280228939056396,16.21132822036743
2006-01-06,19.747474670410156,19.351852416992188,19.50757598876953,19.633838653564453,36684000.0,19.417530059814453,18.605588150024413,18.21043884277344,17.302789058685303,16.233659415245057
2006-01-09,19.718013763427734,19.36868667602539,19.591751098632812,19.608585357666016,24833700.0,19.39255714416504,18.621405283610027,18.279451217651367,17.328637466430663,16.25673985004425
2006-01-10,19.54124641418457,19.196128845214844,19.44444465637207,19.41498374938965,23295400.0,19.201086044311523,18.62667770385742,18.348463554382324,17.35219657897949,16.278009638786315
2006-01-11,19.31397247314453,18.994108200073242,19.29292869567871,19.095117568969727,22923600.0,18.884746551513672,18.647489674886067,18.406237487792968,17.374839973449706,16.297302308082582
2006-01-12,19.170875549316406,18.7415828704834,19.019359588623047,18.872053146362305,21292700.0,18.66413688659668,18.66691411336263,18.449776000976563,17.394944267272948,16.31218282699585
2006-01-13,19.351852416992188,18.939393997192383,18.943603515625,19.34764289855957,23435900.0,19.13448715209961,18.71353276570638,18.497227210998535,17.42333173751831,16.330310010910033
2006-01-17,19.42340087890625,18.96464729309082,19.27188491821289,19.111953735351562,25724900.0,18.901395797729492,18.74488945007324,18.53327350616455,17.45009590148926,16.347667169570922
2006-01-18,19.22138023376465,18.670034408569336,18.68686866760254,18.703702926635742,63631400.0,18.497644424438477,18.740172068277996,18.557332115173338,17.47290578842163,16.36073706626892
2006-01-19,20.143096923828125,19.120370864868164,19.20875358581543,19.684343338012695,110318800.0,19.467479705810547,18.823974736531575,18.600537719726564,17.50574701309204,16.37840639591217
2006-01-20,19.76430892944336,18.821548461914062,19.675926208496094,18.926767349243164,64087300.0,18.718250274658203,18.840624237060545,18.626344528198242,17.530721321105958,16.394639706611635
2006-01-23,19.053030014038086,18.287036895751953,18.960437774658203,18.392255783081055,42763900.0,18.189626693725586,18.839236704508462,18.63799919128418,17.54832820892334,16.410373525619505
2006-01-24,18.79208755493164,18.434343338012695,18.484848022460938,18.63215446472168,26810700.0,18.426881790161133,18.868373362223306,18.656230430603028,17.56735029220581,16.4293331861496
2006-01-25,18.83417510986328,18.211278915405273,18.75,18.287036895751953,28738900.0,18.085567474365234,18.84034652709961,18.657395858764648,17.579670944213866,16.44906289100647
2006-01-26,18.623737335205078,18.308080673217773,18.56902313232422,18.539562225341797,24650000.0,18.335309982299805,18.827581787109374,18.658727836608886,17.596778316497804,16.47068648338318
2006-01-27,18.787878036499023,18.400672912597656,18.446969985961914,18.5479793548584,22129100.0,18.3436336517334,18.777355575561522,18.66322319030762,17.615009555816652,16.494162335395814
2006-01-30,18.61952781677246,18.026094436645508,18.308080673217773,18.135520935058594,28348500.0,17.935720443725586,18.678568267822264,18.663556175231932,17.62716371536255,16.51518238067627
2006-01-31,18.22811508178711,17.819866180419922,18.09764289855957,18.13973045349121,33273200.0,17.939882278442383,18.58172327677409,18.668217964172364,17.63815238952637,16.53834604740143
2006-02-01,18.135520935058594,17.857744216918945,17.891414642333984,18.038721084594727,28340400.0,17.839988708496094,18.49098345438639,18.660392723083497,17.654510593414308,16.559699096679687
2006-02-02,18.03451156616211,17.453702926635742,18.030303955078125,17.5,36088500.0,17.307199478149414,18.385813649495443,18.634669151306152,17.666831226348876,16.579283118247986
2006-02-03,17.5,17.003366470336914,17.26430892944336,17.079124450683594,37155100.0,16.890962600708008,18.267602030436198,18.587967224121094,17.673657531738282,16.594829630851745
2006-02-06,17.293771743774414,17.095958709716797,17.255891799926758,17.159090042114258,23304000.0,16.97004508972168,18.123305892944337,18.538185043334963,17.684021844863892,16.610833992958067
2006-02-07,17.167509078979492,16.62457847595215,17.154882431030273,16.80555534362793,39617100.0,16.620407104492188,17.97123998006185,18.482325820922853,17.693470468521117,16.628357634544372
2006-02-08,17.091751098632812,16.649831771850586,16.843435287475586,17.04124641418457,30930500.0,16.85350227355957,17.86163050333659,18.430545806884766,17.705291652679442,16.646963510513306
2006-02-09,17.331649780273438,16.595117568969727,17.100168228149414,16.637205123901367,31945700.0,16.45391082763672,17.660725911458332,18.381929092407226,17.71540623664856,16.664424710273742
2006-02-10,16.788721084594727,16.245790481567383,16.72138023376465,16.637205123901367,36004200.0,16.45391082763672,17.50976994832357,18.340554962158205,17.726186790466308,16.681178307533266
2006-02-13,16.68770980834961,16.35942840576172,16.443603515625,16.654041290283203,21309300.0,16.470561981201172,17.395165634155273,18.29693313598633,17.73809122085571,16.69734917640686
2006-02-14,17.032827377319336,16.637205123901367,16.66666603088379,16.83501625061035,28267000.0,16.64954376220703,17.276676432291666,18.25564224243164,17.75120273590088,16.71460226535797
2006-02-15,17.22222137451172,16.77188491821289,16.872896194458008,17.108585357666016,27883000.0,16.92009925842285,17.19897855122884,18.217847747802736,17.76339852333069,16.733603558540345
2006-02-16,17.655723571777344,17.108585357666016,17.112794876098633,17.579965591430664,34208600.0,17.38628578186035,17.135710271199546,18.189293785095217,17.77584406852722,16.753583011627196
2006-02-17,17.592592239379883,17.331649780273438,17.546297073364258,17.386363983154297,19360800.0,17.19481658935547,17.059122467041014,18.161156044006347,17.786624631881715,16.767818369865417
2006-02-21,17.5,17.049663543701172,17.4031982421875,17.171716690063477,21140900.0,16.98253631591797,16.995576858520508,18.131769638061524,17.793659067153932,16.782157793045045
2006-02-22,17.43686866760254,17.058080673217773,17.28535270690918,17.4031982421875,19927700.0,17.21146583557129,16.9470157623291,18.114121131896972,17.80373204231262,16.797891607284544
2006-02-23,17.58417510986328,17.226430892944336,17.356903076171875,17.352693557739258,20950300.0,17.161518096923828,16.901784388224282,18.095889892578125,17.803440675735473,16.813854360580443
2006-02-24,17.46632957458496,17.112794876098633,17.302188873291016,17.462121963500977,18654600.0,17.26974105834961,16.89928716023763,18.071415061950685,17.80464779853821,16.832043991088867
2006-02-27,17.54208755493164,17.26430892944336,17.356903076171875,17.373737335205078,19590300.0,17.182329177856445,16.918711598714193,18.037449989318848,17.802483358383178,16.848818407058715
2006-02-28,17.268518447875977,16.498315811157227,17.255891799926758,16.86026954650879,48788500.0,16.674518585205078,16.89900983174642,17.99391143798828,17.801900625228882,16.8618466758728
2006-03-01,16.961278915405273,16.632997512817383,16.822391510009766,16.79292869567871,25215700.0,16.607919692993164,16.898177337646484,17.942963829040526,17.800693502426146,16.871919651031494
2006-03-02,16.990739822387695,16.632997512817383,16.74242401123047,16.927608489990234,31351300.0,16.74111557006836,16.89068489074707,17.895346145629883,17.80394015312195,16.88199261665344
2006-03-03,17.344276428222656,16.91498374938965,16.940235137939453,16.990739822387695,29702600.0,16.803552627563477,16.913994344075522,17.85996585845947,17.805896482467652,16.892585887908936
2006-03-06,17.074914932250977,16.675085067749023,16.990739822387695,16.755050659179688,18816000.0,16.570459365844727,16.921764246622722,17.8239196395874,17.803190927505494,16.90113959312439
2006-03-07,16.767677307128906,16.317340850830078,16.632997512817383,16.384679794311523,26355300.0,16.20416831970215,16.904004669189455,17.779298858642576,17.79682246208191,16.906904492378235
2006-03-08,16.35942840576172,15.55555534362793,16.317340850830078,16.13215446472168,55192500.0,15.954424858093262,16.8576634089152,17.72976644515991,17.792285442352295,16.91058819770813
2006-03-09,16.33417510986328,15.841751098632812,16.178451538085938,15.854376792907715,24615800.0,15.679707527160645,16.774970626831056,17.67199249267578,17.784085550308227,16.91175365924835
2006-03-10,16.191078186035156,15.57239055633545,15.808080673217773,15.930134773254395,24628100.0,15.754631042480469,16.66619364420573,17.622876319885254,17.77638512611389,16.91375160217285
2006-03-13,16.03535270690918,15.639730453491211,15.816498756408691,15.942760467529297,26257100.0,15.767117500305176,16.57101370493571,17.568848514556883,17.764064464569092,16.914396772384645
2006-03-14,16.5488224029541,15.862794876098633,15.904882431030273,16.544612884521484,25892600.0,16.362340927124023,16.52966734568278,17.53188653945923,17.75944423675537,16.9174769449234
2006-03-15,16.607744216918945,16.296297073364258,16.544612884521484,16.46464729309082,23297100.0,16.283254623413086,16.467786598205567,17.497754993438722,17.747414951324462,16.919183526039124
2006-03-16,16.599327087402344,16.1447811126709,16.544612884521484,16.148990631103516,31188300.0,15.971076965332031,16.388423856099447,17.447057132720946,17.744168319702148,16.919953575134276
2006-03-17,16.25,15.925926208496094,16.224746704101562,16.085859298706055,28195900.0,15.908639907836914,16.2976837793986,17.39469430923462,17.7397145652771,16.91810131072998
2006-03-20,16.38047218322754,16.102693557739258,16.14057159423828,16.1616153717041,17377500.0,15.983561515808105,16.217765935262044,17.332425003051757,17.735468912124634,16.916748538017274
2006-03-21,16.447811126708984,15.909090995788574,15.959595680236816,15.959595680236816,20938700.0,15.783767700195312,16.15838254292806,17.259749755859374,17.735094299316405,16.916998276710512
2006-03-22,16.212121963500977,15.833333015441895,15.862794876098633,15.942760467529297,25358500.0,15.767117500305176,16.102329063415528,17.187240962982177,17.733346090316772,16.91541655540466
2006-03-23,15.959595680236816,15.65656566619873,15.959595680236816,15.723905563354492,30764400.0,15.550674438476562,16.022966321309408,17.114232730865478,17.7313481426239,16.914480013847353
2006-03-24,16.07744026184082,15.622895240783691,15.951178550720215,15.698653221130371,29019700.0,15.525699615478516,15.937776120503743,17.047051792144774,17.72664463996887,16.914896249771118
2006-03-27,15.824915885925293,15.610269546508789,15.761784553527832,15.63552188873291,20312100.0,15.463264465332031,15.86396312713623,16.98303434371948,17.716405172348022,16.9147713804245
2006-03-28,16.435184478759766,15.542929649353027,15.59343433380127,16.35942840576172,54532200.0,16.179195404052734,15.862298266092937,16.923928508758546,17.71057785987854,16.919433259963988
2006-03-29,16.74242401123047,16.27104377746582,16.32575798034668,16.5488224029541,34997200.0,16.36650276184082,15.889770126342773,16.87323064804077,17.70325207710266,16.924240822792054
2006-03-30,16.683502197265625,16.308921813964844,16.561447143554688,16.536195755004883,23259100.0,16.354015350341797,15.934723981221516,16.830358066558837,17.693845090866088,16.928819446563722
2006-03-31,16.66666603088379,16.372053146362305,16.616161346435547,16.414140701293945,17340200.0,16.233304977416992,15.966635576883952,16.765674571990967,17.683106145858766,16.932274222373962
2006-04-03,16.586700439453125,16.38047218322754,16.536195755004883,16.414140701293945,19546600.0,16.233304977416992,15.997714742024739,16.71597566604614,17.671160097122193,16.9352711391449
2006-04-04,16.64562225341797,16.372053146362305,16.418350219726562,16.582490921020508,18589100.0,16.39980125427246,16.000212097167967,16.68017915725708,17.65908917427063,16.93808075428009
2006-04-05,16.620370864868164,16.1531982421875,16.5488224029541,16.21632957458496,38290400.0,16.03767204284668,15.983839925130209,16.63239496231079,17.644312696456907,16.94076548576355
2006-04-06,16.586700439453125,16.13215446472168,16.220539093017578,16.329965591430664,25034700.0,16.150056838989258,15.995771916707357,16.59368474960327,17.62554030418396,16.944719748497008
2006-04-07,16.439393997192383,16.031145095825195,16.426767349243164,16.102693557739258,26585300.0,15.925288200378418,15.996881802876791,16.545484313964845,17.602106075286866,16.948611574172972
