Date,High,Low,Open,Close,Volume,Adj Close,C-15ma,C-50ma,C-100ma,C-200ma
2002-12-26,370.70001220703125,357.70001220703125,365.0,360.20001220703125,1146000.0,263.3157653808594,269.8073486328125,269.025185546875,245.6055709838867,265.3292191314697
2002-12-27,360.6000061035156,348.5,358.5,351.70001220703125,1354500.0,257.1020812988281,268.84726969401044,269.2422003173828,246.11428482055663,264.97474632263186
2002-12-30,355.0,348.1000061035156,351.79998779296875,352.5,1280400.0,257.68701171875,267.72149251302085,269.19447448730466,246.55286895751954,264.59363121032715
2002-12-31,353.5,346.0,351.5,351.8999938964844,1209600.0,257.2483825683594,267.2536376953125,269.2500048828125,246.82560989379883,264.2150266265869
2003-01-02,364.0,350.8999938964844,357.0,363.5,1849800.0,265.7281799316406,267.03920288085936,269.39656311035156,247.15533569335938,263.86706123352053
2003-01-03,364.0,358.1000061035156,363.5,361.1000061035156,1365600.0,263.9737243652344,266.9660970052083,269.5065789794922,247.48311965942383,263.53216285705565
2003-01-06,375.8999938964844,362.70001220703125,363.5,373.1000061035156,1519700.0,272.7460632324219,267.3023681640625,269.797861328125,247.96511016845704,263.22936683654785
2003-01-07,376.0,366.79998779296875,373.20001220703125,369.79998779296875,1309300.0,270.3337097167969,267.77997233072915,270.16020050048826,248.27780029296875,262.90644493103025
2003-01-08,373.5,364.1000061035156,365.5,366.8999938964844,1204000.0,268.21380615234375,267.3949747721354,270.33028228759764,248.52858795166014,262.61290672302243
2003-01-09,376.0,368.0,368.0,370.29998779296875,1523500.0,270.6991882324219,267.3462361653646,270.46277618408203,248.867998046875,262.314995803833
2003-01-10,376.1000061035156,365.8999938964844,370.3999938964844,374.6000061035156,2087800.0,273.8426513671875,267.4973164876302,270.62903778076173,249.14047637939453,262.0042429351807
2003-01-13,381.20001220703125,370.29998779296875,378.0,370.3999938964844,1498300.0,270.7723388671875,267.5168111165365,270.6495065307617,249.42024200439454,261.6942664337158
2003-01-14,379.5,370.3999938964844,372.0,379.29998779296875,1428400.0,277.2784118652344,267.4144694010417,270.7927865600586,249.69413925170898,261.41917167663576
2003-01-15,389.0,373.0,381.0,374.5,1368000.0,273.7695007324219,267.30237630208336,270.7635446166992,249.87256530761718,261.1265323638916
2003-01-16,376.5,368.29998779296875,376.5,371.1000061035156,1329200.0,271.28399658203125,267.5996541341146,270.69190338134763,250.11197998046876,260.8443126678467
2003-01-17,372.29998779296875,364.79998779296875,371.20001220703125,368.0,1121700.0,269.0179138183594,267.97979736328125,270.51499603271486,250.2996340942383,260.554794998169
2003-01-21,373.3999938964844,359.5,373.3999938964844,361.3999938964844,1369100.0,264.193115234375,268.45253295898436,270.25913665771486,250.45358993530274,260.24048164367673
2003-01-22,363.3999938964844,355.0,361.5,359.0,1786000.0,262.4385681152344,268.76930338541666,270.17872467041013,250.66638565063477,259.9197470855713
2003-01-23,372.0,361.0,361.5,371.3999938964844,1883700.0,271.5032653808594,269.71962890625,270.2181973266602,250.9938359069824,259.6362722015381
2003-01-24,371.3999938964844,355.1000061035156,371.0,357.8999938964844,1913700.0,261.63446044921875,269.44671427408855,270.23135528564455,251.22768936157226,259.31050910949705
2003-01-27,359.5,346.5,353.5,350.8999938964844,1709100.0,256.5173645019531,268.9496236165365,270.0412893676758,251.6548049926758,259.0219910430908
2003-01-28,357.70001220703125,351.0,352.0,354.6000061035156,1516600.0,259.2220458984375,268.0480224609375,270.10854248046877,252.04276641845703,258.7355727386475
2003-01-29,357.5,343.8999938964844,350.5,355.5,1725800.0,259.8800964355469,267.3511149088542,270.0222821044922,252.51005584716796,258.492092666626
2003-01-30,354.8999938964844,342.0,353.0,342.0,1508200.0,251.42562866210938,266.2319030761719,269.6558154296875,252.8215089416504,258.1327565765381
2003-01-31,344.79998779296875,336.5,339.0,343.5,2364300.0,252.52847290039062,265.02052205403646,269.46930908203126,253.08651962280274,257.7953986358643
2003-02-03,350.1000061035156,342.8999938964844,343.79998779296875,346.5,1356200.0,254.7338409423828,263.74660135904946,269.2362643432617,253.38813247680665,257.4882196044922
2003-02-04,340.29998779296875,333.1000061035156,339.0,336.3999938964844,1861300.0,247.30865478515625,262.18235575358074,268.6573373413086,253.6686003112793,257.1613862609863
2003-02-05,346.6000061035156,334.0,341.0,336.5,1406200.0,247.3822784423828,260.1892801920573,267.9117462158203,254.02182388305664,256.87120811462404
2003-02-06,336.5,327.0,336.5,331.5,1589600.0,243.7063446044922,258.18506978352866,267.1511178588867,254.32155685424806,256.56097015380857
2003-02-07,336.79998779296875,324.20001220703125,336.0,329.1000061035156,1616500.0,241.94210815429688,256.22894388834635,266.3391213989258,254.56727310180665,256.2687913513184
2003-02-10,331.1000061035156,321.70001220703125,329.5,328.8999938964844,1533500.0,241.79498291015625,254.4140818277995,265.7420309448242,254.81733779907228,255.99435623168947
2003-02-11,334.1000061035156,317.5,332.0,320.5,1922800.0,235.61953735351562,252.5091766357422,264.75679901123044,255.05584442138672,255.7260028076172
2003-02-12,324.0,313.79998779296875,320.5,314.20001220703125,1458400.0,230.98805236816406,250.4124755859375,263.69209716796877,255.35424743652345,255.44020439147948
2003-02-13,321.1000061035156,310.5,314.20001220703125,318.3999938964844,1554700.0,234.07582092285156,247.9173126220703,262.74178314208984,255.74318252563478,255.15573272705078
2003-02-14,325.3999938964844,316.20001220703125,317.79998779296875,325.3999938964844,1952600.0,239.22207641601562,246.42315368652345,261.9923513793945,256.12974639892576,254.87481689453125
2003-02-18,335.5,325.3999938964844,332.5,332.3999938964844,1264900.0,244.36813354492188,245.6132049560547,261.34584075927734,256.5946868896484,254.58015869140624
2003-02-19,337.5,329.8999938964844,332.3999938964844,333.6000061035156,988200.0,245.25021362304688,244.68174947102864,260.8207797241211,257.0044305419922,254.3121774291992
2003-02-20,335.0,327.5,333.6000061035156,328.6000061035156,984900.0,241.5744171142578,243.46137084960938,260.1607946777344,257.2733868408203,254.08856925964355
2003-02-21,335.5,323.5,332.0,332.0,1327600.0,244.07400512695312,242.97126261393228,259.75695068359374,257.6029846191406,253.88690483093262
2003-02-24,332.1000061035156,321.79998779296875,332.1000061035156,324.29998779296875,1302900.0,238.4132537841797,242.0302480061849,259.1463217163086,257.8301441955566,253.56854476928712
2003-02-25,328.8999938964844,314.6000061035156,319.20001220703125,328.8999938964844,1567200.0,241.79498291015625,241.16765747070312,258.6808151245117,257.992911529541,253.28193771362305
2003-02-26,328.8999938964844,320.5,328.8999938964844,322.6000061035156,1385100.0,237.16346740722656,240.4913116455078,258.0700445556641,258.2112103271484,253.00692253112794
2003-02-27,332.0,322.0,325.0,328.6000061035156,1394000.0,241.5744171142578,240.10412089029947,257.6381399536133,258.5529141235352,252.72224914550782
2003-02-28,337.29998779296875,330.5,331.1000061035156,333.3999938964844,1433800.0,245.10313415527344,240.1972401936849,257.06042724609375,258.96846160888674,252.41608390808105
2003-03-03,340.79998779296875,328.1000061035156,338.5,330.5,1341000.0,242.9712371826172,240.2658487955729,256.4912466430664,259.4536248779297,252.08711364746094
2003-03-04,332.5,323.0,332.5,323.70001220703125,1192300.0,237.97222900390625,240.01099853515626,255.81916229248046,259.80804840087893,251.7132434082031
2003-03-05,333.20001220703125,323.70001220703125,324.5,331.70001220703125,1390200.0,243.85333251953125,240.55991821289064,255.2866305541992,260.2903936767578,251.35427154541014
2003-03-06,333.0,326.70001220703125,331.79998779296875,327.8999938964844,1269700.0,241.0598602294922,241.2313720703125,254.53155700683592,260.62258743286134,251.01270713806153
2003-03-07,335.0,320.1000061035156,320.1000061035156,331.6000061035156,1406600.0,243.78001403808594,241.8783182779948,253.89813934326173,260.8488531494141,250.70464950561524
2003-03-10,328.20001220703125,320.5,326.0,322.0,1419600.0,236.72239685058594,241.7116729736328,253.29609069824218,261.0110906982422,250.37007530212404
2003-03-11,325.0,314.5,320.5,315.5,1591200.0,231.9437255859375,240.8833791097005,252.66864990234376,260.8469177246094,250.00013710021972
2003-03-12,316.79998779296875,302.5,315.0,316.6000061035156,2165600.0,232.75259399414062,240.05020446777343,252.18166015625,260.7119302368164,249.65178672790526
2003-03-13,333.8999938964844,319.3999938964844,322.29998779296875,333.8999938964844,1878300.0,245.4707489013672,240.3099599202474,251.93733489990234,260.5659046936035,249.39536651611328
2003-03-14,339.6000061035156,332.29998779296875,333.8999938964844,337.5,1717900.0,248.11741638183594,240.57952067057292,251.75471557617186,260.5023602294922,249.16837394714355
2003-03-17,347.6000061035156,332.6000061035156,334.5,342.0,2664800.0,251.42562866210938,241.44701232910157,251.46866455078126,260.4326138305664,248.96332054138185
2003-03-18,348.70001220703125,340.0,342.5,347.29998779296875,1681500.0,255.32196044921875,242.34881083170572,251.29562927246093,260.4011041259766,248.78314628601075
2003-03-19,356.5,347.0,349.0,354.6000061035156,1916000.0,260.6886291503906,243.91715494791666,251.0544805908203,260.42617095947264,248.6561205291748
2003-03-20,359.5,347.0,351.3999938964844,358.29998779296875,1594000.0,263.4088134765625,245.3727813720703,250.91598266601562,260.53809158325197,248.55652854919433
2003-03-21,372.0,357.3999938964844,358.29998779296875,372.0,2276700.0,273.48046875,247.2646036783854,251.02131591796876,260.67579910278323,248.49548591613768
2003-03-24,365.8999938964844,355.3999938964844,365.79998779296875,357.0,1625600.0,262.4530944824219,248.56339416503906,250.85639404296876,260.6595851135254,248.39077735900878
2003-03-25,361.79998779296875,354.1000061035156,357.1000061035156,359.0,1478400.0,263.9233703613281,250.29347025553386,250.65800842285157,260.64352310180664,248.32715797424316
2003-03-26,361.8999938964844,356.20001220703125,357.5,358.8999938964844,1183900.0,263.8499755859375,251.62657979329427,250.51956115722658,260.58453384399417,248.239554977417
2003-03-27,361.3999938964844,352.3999938964844,358.8999938964844,359.0,1167700.0,263.9233703613281,253.15081380208332,250.25246032714844,260.5226234436035,248.18571998596192
2003-03-28,359.79998779296875,335.0,355.70001220703125,354.5,1135600.0,260.6151428222656,254.27315572102864,249.98937316894532,260.37645889282226,248.09881233215333
2003-03-31,350.70001220703125,344.5,346.0,344.5,1476800.0,253.26361083984375,255.3759033203125,249.62896545410158,260.1604344177246,248.00955863952638
2003-04-01,356.70001220703125,344.6000061035156,344.6000061035156,356.0,1470500.0,261.7178955078125,257.36084798177086,249.48296508789062,259.99898056030275,247.96190208435058
2003-04-02,373.8999938964844,363.0,364.5,370.3999938964844,1845100.0,272.3043518066406,259.9976318359375,249.64518981933594,259.9521632385254,247.8784479522705
2003-04-03,375.0,364.20001220703125,373.0,365.20001220703125,1668400.0,268.4813537597656,261.53167215983075,249.76604553222657,259.97238510131837,247.76778190612794
2003-04-04,373.0,364.5,369.79998779296875,372.29998779296875,1339400.0,273.70111083984375,263.2372517903646,249.81000244140625,260.0140998840332,247.7172891998291
2003-04-07,388.6000061035156,371.1000061035156,384.29998779296875,372.20001220703125,2013600.0,273.6275634765625,264.7173807779948,250.04986450195312,260.14060989379885,247.71939704895019
2003-04-08,380.0,370.0,373.8999938964844,376.1000061035156,1436400.0,276.4947509765625,266.1289001464844,250.4494122314453,260.2453507995605,247.75911964416503
2003-04-09,384.0,369.6000061035156,379.5,370.3999938964844,1585200.0,272.3043518066406,266.903281656901,250.71105834960937,260.40980041503906,247.784974899292
2003-04-10,374.0,368.0,370.5,369.5,1152500.0,271.642578125,267.4521993001302,250.94630798339844,260.48429504394534,247.82337821960448
2003-04-11,378.8999938964844,370.5,370.5,373.5,1422200.0,274.5832824707031,267.5257202148438,251.4094610595703,260.5326382446289,247.94800834655763
2003-04-14,385.0,375.0,378.3999938964844,384.29998779296875,1792900.0,282.5229797363281,268.86371256510415,252.00935119628906,260.73933013916013,248.03946403503417
2003-04-15,393.29998779296875,383.5,383.5,392.5,2166600.0,288.5513916015625,270.5055806477865,252.68570220947265,260.9609832763672,248.17489402770997
2003-04-16,395.0,380.8999938964844,392.70001220703125,382.6000061035156,1632400.0,281.2733154296875,271.66713663736977,253.36499542236328,261.01116638183595,248.2827062225342
2003-04-17,390.70001220703125,379.1000061035156,383.0,390.3999938964844,1433700.0,287.00762939453125,273.2060872395833,254.15750244140625,261.0346243286133,248.45326385498046
2003-04-21,396.20001220703125,384.8999938964844,396.1000061035156,387.0,1132100.0,284.5079650878906,274.79894205729164,254.97353485107422,261.0623263549805,248.6271800994873
2003-04-22,399.5,383.0,384.0,399.3999938964844,1586800.0,293.62408447265625,277.48964029947916,256.0071743774414,261.1731478881836,248.7609836578369
2003-04-23,404.0,396.20001220703125,399.3999938964844,402.8999938964844,1613600.0,296.1970520019531,279.7882507324219,257.0952157592773,261.41862335205076,248.94408821105958
2003-04-24,398.79998779296875,389.20001220703125,396.20001220703125,391.5,1785800.0,287.8162536621094,280.82237752278644,258.1391500854492,261.44797454833986,249.1156526184082
2003-04-25,392.3999938964844,382.79998779296875,391.6000061035156,384.5,1075800.0,282.6701965332031,281.76830037434894,259.17279296875,261.43244506835936,249.29589950561524
2003-04-28,395.8999938964844,384.6000061035156,388.5,392.6000061035156,1428800.0,288.6249694824219,282.7632242838542,260.2637759399414,261.5027795410156,249.49411163330078
2003-04-29,400.0,387.0,395.0,391.0,1711100.0,287.44854736328125,283.6846232096354,261.2283053588867,261.61032836914063,249.7049974822998
2003-04-30,397.5,383.20001220703125,393.70001220703125,392.5,1784500.0,288.5513916015625,284.4883992513021,262.11197052001955,261.7289056396484,249.90149208068848
2003-05-01,391.79998779296875,383.0,390.5,390.0,1606300.0,288.181884765625,285.5469014485677,262.9706039428711,261.8956918334961,250.1211050415039
2003-05-02,398.6000061035156,388.1000061035156,390.5,397.0,1281300.0,293.35443115234375,286.9943583170573,264.00620422363284,262.0834994506836,250.34195259094238
2003-05-05,400.79998779296875,393.6000061035156,397.1000061035156,395.29998779296875,1391000.0,292.09814453125,288.1620157877604,264.96668701171876,262.36181884765625,250.55753059387206
2003-05-06,402.0,393.0,397.3999938964844,399.5,1390700.0,295.2017822265625,289.00726928710935,266.1024575805664,262.6243896484375,250.81899032592773
2003-05-07,401.8999938964844,394.29998779296875,397.0,400.20001220703125,1485600.0,295.7190246582031,289.4851114908854,267.18093841552735,262.93087677001955,251.21663665771484
2003-05-08,400.3999938964844,392.1000061035156,395.70001220703125,392.1000061035156,1480100.0,289.73370361328125,290.04913736979165,268.23234313964844,263.15119384765626,251.75439323425292
2003-05-09,395.5,386.6000061035156,392.20001220703125,390.5,1846100.0,288.5513610839844,290.1520528157552,269.171882019043,263.40501098632814,252.19885864257813
2003-05-12,396.5,384.29998779296875,384.29998779296875,393.8999938964844,1145800.0,291.0638427734375,290.589111328125,270.0910961914062,263.57576171875,252.6538621520996
2003-05-13,395.3999938964844,388.8999938964844,393.8999938964844,392.70001220703125,1177300.0,290.1770324707031,290.35930786132815,271.03521209716797,263.7632293701172,253.067657623291
2003-05-14,395.79998779296875,387.0,395.0,389.0,1149500.0,287.4429626464844,289.77570190429685,272.02462677001955,263.92189453125,253.3810772705078
2003-05-15,394.5,389.70001220703125,391.0,394.5,1134900.0,291.50714111328125,290.0217610677083,272.9777029418945,264.13216674804687,253.69322616577148
