Date,High,Low,Open,Close,Volume,Adj Close,MCD-15ma,MCD-50ma,MCD-100ma,MCD-200ma
2003-02-12,14.050000190734863,13.670000076293945,13.8100004196167,13.829999923706055,5807600.0,8.664637565612793,8.933618418375652,9.989831008911132,10.59159550666809,13.424858083724976
2003-02-13,13.720000267028809,13.40999984741211,13.649999618530273,13.569999694824219,5902700.0,8.501742362976074,8.873891131083171,9.925049839019776,10.565700750350953,13.379625697135925
2003-02-14,13.640000343322754,13.15999984741211,13.319999694824219,13.619999885559082,7219000.0,8.53306770324707,8.820428784688314,9.867160301208497,10.538821640014648,13.334302763938904
2003-02-18,13.520000457763672,13.260000228881836,13.279999732971191,13.449999809265137,5558000.0,8.42656135559082,8.768219629923502,9.805511665344238,10.512484045028687,13.288385510444641
2003-02-19,13.619999885559082,13.40999984741211,13.489999771118164,13.5,4610800.0,8.45788860321045,8.71935214996338,9.739352149963379,10.485223903656006,13.240184192657471
2003-02-20,13.75,13.300000190734863,13.75,13.380000114440918,3686300.0,8.382704734802246,8.677584711710612,9.681838493347168,10.455049304962158,13.192193970680236
2003-02-21,13.6899995803833,13.220000267028809,13.260000228881836,13.579999923706055,3961400.0,8.508008003234863,8.640829277038574,9.633973083496095,10.426622018814086,13.144490413665771
2003-02-24,13.609999656677246,13.15999984741211,13.600000381469727,13.270000457763672,4030900.0,8.313788414001465,8.600314903259278,9.582849807739258,10.400639591217042,13.096835284233093
2003-02-25,13.300000190734863,12.930000305175781,13.300000190734863,13.149999618530273,6676800.0,8.238612174987793,8.54309368133545,9.532102527618408,10.370074453353881,13.047568483352661
2003-02-26,13.170000076293945,12.770000457763672,13.050000190734863,12.8100004196167,5776300.0,8.025593757629395,8.480860010782878,9.474588832855225,10.337935276031494,12.995599131584168
2003-02-27,13.260000228881836,12.800000190734863,12.869999885559082,13.25,7317600.0,8.301261901855469,8.447028541564942,9.423340225219727,10.311024312973023,12.943154463768005
2003-02-28,13.6899995803833,13.270000457763672,13.350000381469727,13.609999656677246,9021200.0,8.526805877685547,8.444104766845703,9.37610143661499,10.28816071510315,12.893165993690491
2003-03-03,13.850000381469727,13.1899995803833,13.850000381469727,13.1899995803833,4813200.0,8.26366901397705,8.4290683110555,9.341016864776611,10.262974681854248,12.841614685058595
2003-03-04,13.100000381469727,12.90999984741211,13.010000228881836,12.90999984741211,3717900.0,8.088245391845703,8.396071942647298,9.302799682617188,10.235354738235474,12.789464321136474
2003-03-05,13.050000190734863,12.75,12.970000267028809,12.770000457763672,4830400.0,8.000535011291504,8.348874791463215,9.266837940216064,10.213036661148072,12.736751818656922
2003-03-06,12.850000381469727,12.510000228881836,12.520000457763672,12.609999656677246,6533900.0,7.900295257568359,8.297918637593588,9.227493114471436,10.185946989059449,12.683167376518249
2003-03-07,12.899999618530273,12.4399995803833,12.460000038146973,12.819999694824219,7185100.0,8.031862258911133,8.266593297322592,9.1932857131958,10.155229845046996,12.629406619071961
2003-03-10,12.8100004196167,12.40999984741211,12.75,12.5,5142700.0,7.8313775062561035,8.219813950856526,9.155945672988892,10.122507853507996,12.573871066570282
2003-03-11,12.699999809265137,12.420000076293945,12.420000076293945,12.470000267028809,5086900.0,7.812579154968262,8.178881804148356,9.116976671218872,10.08904179096222,12.519013893604278
2003-03-12,12.550000190734863,12.119999885559082,12.449999809265137,12.380000114440918,8575400.0,7.756196022033691,8.132102298736573,9.077882490158082,10.058472094535828,12.46430731534958
2003-03-13,12.84000015258789,12.520000457763672,12.600000381469727,12.800000190734863,10172600.0,8.019330024719238,8.107877318064372,9.04091835975647,10.028494668006896,12.411256268024445
2003-03-14,13.539999961853027,12.760000228881836,12.800000190734863,13.539999961853027,13697400.0,8.48294734954834,8.106206607818603,9.009091653823852,10.005316061973572,12.360955827236175
2003-03-17,13.710000038146973,13.239999771118164,13.539999961853027,13.699999809265137,8290700.0,8.58319091796875,8.124166774749757,8.97338059425354,9.978073172569275,12.311898066997529
2003-03-18,14.399999618530273,13.75,13.899999618530273,14.3100004196167,10155400.0,8.965365409851074,8.172616990407308,8.950700960159303,9.950635657310485,12.26422597169876
2003-03-19,14.680000305175781,14.119999885559082,14.220000267028809,14.569999694824219,7109700.0,9.128253936767578,8.24612766901652,8.924638166427613,9.92297333240509,12.218727695941926
2003-03-20,14.569999694824219,13.970000267028809,14.569999694824219,14.380000114440918,4927000.0,9.00921630859375,8.293324629465738,8.895943994522094,9.89745728969574,12.173313915729523
2003-03-21,14.729999542236328,14.199999809265137,14.40999984741211,14.649999618530273,6466700.0,9.178373336791992,8.336762460072835,8.868502721786498,9.874930396080018,12.12655238389969
2003-03-24,14.399999618530273,13.9399995803833,14.319999694824219,14.029999732971191,4625800.0,8.789935111999512,8.371846866607665,8.832916898727417,9.849631342887879,12.077817800045013
2003-03-25,14.300000190734863,13.800000190734863,14.029999732971191,14.15999984741211,3991000.0,8.87138557434082,8.42405621210734,8.794323930740356,9.824528870582581,12.02970671415329
2003-03-26,14.380000114440918,14.079999923706055,14.25,14.229999542236328,4533600.0,8.915237426757812,8.485036373138428,8.755480222702026,9.801224331855774,11.980640866756438
2003-03-27,14.680000305175781,14.119999885559082,14.149999618530273,14.5,7010500.0,9.08439826965332,8.563976573944093,8.72465594291687,9.780167441368103,11.933996474742889
2003-03-28,15.199999809265137,14.350000381469727,14.5,14.84000015258789,8474800.0,9.297412872314453,8.648346614837646,8.701475019454955,9.761117177009583,11.888571603298187
2003-03-31,14.630000114440918,14.319999694824219,14.550000190734863,14.460000038146973,5990900.0,9.05933952331543,8.730210749308268,8.684058065414428,9.737832446098327,11.841770980358124
2003-04-01,14.630000114440918,14.010000228881836,14.600000381469727,14.050000190734863,6653500.0,8.802469253540039,8.796203422546387,8.666515779495239,9.70888961315155,11.795817811489105
2003-04-02,14.5,14.100000381469727,14.100000381469727,14.319999694824219,7613600.0,8.971624374389648,8.877231979370118,8.65373496055603,9.680835003852843,11.748547761440276
2003-04-03,14.4399995803833,13.880000114440918,14.430000305175781,14.079999923706055,6190900.0,8.821261405944824,8.930694071451823,8.637696237564088,9.649732031822204,11.700587685108184
2003-04-04,14.550000190734863,14.149999618530273,14.149999618530273,14.550000190734863,6929300.0,9.115721702575684,8.972879028320312,8.632057638168336,9.630965666770935,11.653543794155121
2003-04-07,15.859999656677246,14.75,14.899999618530273,15.800000190734863,20227400.0,9.8988618850708,9.060590426127115,8.643334817886352,9.624355988502503,11.61183676958084
2003-04-08,16.049999237060547,15.619999885559082,15.949999809265137,15.84000015258789,14791600.0,9.923921585083008,9.124494171142578,8.657619276046752,9.617996907234192,11.571861593723296
2003-04-09,15.920000076293945,15.369999885559082,15.920000076293945,15.5,8911300.0,9.710905075073242,9.163337580362956,8.668019361495972,9.607659430503846,11.53032701730728
2003-04-10,15.800000190734863,15.319999694824219,15.649999618530273,15.800000190734863,6238700.0,9.8988618850708,9.222647285461425,8.685812273025512,9.598261771202088,11.490072057247161
2003-04-11,15.9399995803833,15.579999923706055,15.789999961853027,15.779999732971191,4512900.0,9.886330604553223,9.269844436645508,8.70235209465027,9.588237624168396,11.450588591098786
2003-04-14,15.890000343322754,15.449999809265137,15.6899995803833,15.699999809265137,5832800.0,9.836211204528809,9.339596176147461,8.720646238327026,9.575394196510315,11.411194369792938
2003-04-15,15.899999618530273,15.619999885559082,15.75,15.850000381469727,5099800.0,9.930187225341797,9.41018295288086,8.737311372756958,9.562926659584045,11.372949693202973
2003-04-16,15.850000381469727,15.529999732971191,15.770000457763672,15.75,5860300.0,9.867536544799805,9.473669560750325,8.755480127334595,9.548516926765442,11.335473086833954
2003-04-17,16.0,15.020000457763672,15.75,16.0,4660400.0,10.024162292480469,9.53632049560547,8.779788694381715,9.531601128578187,11.299984538555146
2003-04-21,16.190000534057617,15.800000190734863,16.049999237060547,16.010000228881836,4479400.0,10.030427932739258,9.585188166300457,8.808984003067017,9.515123953819275,11.26539235830307
2003-04-22,16.09000015258789,15.800000190734863,15.850000381469727,16.049999237060547,6030800.0,10.055486679077148,9.65159797668457,8.840309419631957,9.501465973854065,11.22965879201889
2003-04-23,16.059999465942383,15.829999923706055,16.049999237060547,15.850000381469727,5569900.0,9.930187225341797,9.726779174804687,8.867249345779419,9.486617693901062,11.19311335325241
2003-04-24,16.0,15.739999771118164,15.800000190734863,15.920000076293945,3824800.0,9.974041938781738,9.793607012430828,8.892560338973999,9.470453705787659,11.157096140384674
2003-04-25,16.0,15.789999961853027,15.920000076293945,15.8100004196167,4201900.0,9.90512752532959,9.865864753723145,8.917370138168335,9.453600573539735,11.1198383975029
2003-04-28,16.950000762939453,16.149999618530273,16.450000762939453,16.93000030517578,15176600.0,10.606817245483398,9.965271123250325,8.959471635818481,9.442260737419128,11.088251750469208
2003-04-29,17.399999618530273,17.049999237060547,17.219999313354492,17.280000686645508,9600800.0,10.826098442077637,10.027086893717447,9.005332250595092,9.436246275901794,11.05859563112259
2003-04-30,17.270000457763672,16.8700008392334,17.110000610351562,17.100000381469727,10335900.0,10.713326454162598,10.07971388498942,9.05106755256653,9.428289608955383,11.030136697292328
2003-05-01,17.200000762939453,16.709999084472656,17.049999237060547,17.15999984741211,5473300.0,10.75091552734375,10.149047915140788,9.096928091049195,9.418140120506287,11.003410432338715
2003-05-02,17.68000030517578,17.06999969482422,17.219999313354492,17.59000015258789,4660400.0,11.020313262939453,10.22381134033203,9.14968026161194,9.415759377479553,10.979112451076508
2003-05-05,17.68000030517578,17.25,17.68000030517578,17.489999771118164,5003300.0,10.95766544342041,10.295233662923177,9.19867341041565,9.416323246955871,10.956324036121368
2003-05-06,18.030000686645508,17.489999771118164,17.530000686645508,17.8799991607666,8195200.0,11.202003479003906,10.386286481221516,9.256437711715698,9.419643759727478,10.937661440372468
2003-05-07,17.81999969482422,17.25,17.639999389648438,17.389999389648438,7425000.0,10.895011901855469,10.450608126322429,9.309565706253052,9.42083411693573,10.920151708126069
2003-05-08,17.3799991607666,16.93000030517578,17.049999237060547,17.25,6003200.0,10.807300567626953,10.513259061177571,9.365199842453002,9.419894337654114,10.900535080432892
2003-05-09,17.600000381469727,17.360000610351562,17.5,17.579999923706055,6053800.0,11.01404857635498,10.579251480102538,9.419455575942994,9.42139790058136,10.88216849565506
2003-05-12,18.299999237060547,17.440000534057617,17.59000015258789,18.290000915527344,8589200.0,11.458873748779297,10.674481201171876,9.478096933364869,9.42709918498993,10.871957800388337
2003-05-13,18.43000030517578,17.989999771118164,18.290000915527344,18.270000457763672,8963800.0,11.44633960723877,10.767204729715983,9.541750345230103,9.441383605003358,10.856617696285248
2003-05-14,18.559999465942383,18.049999237060547,18.399999618530273,18.559999465942383,5266900.0,11.628026962280273,10.880394045511881,9.612545976638794,9.45767282962799,10.838509542942047
2003-05-15,18.809999465942383,18.440000534057617,18.5,18.600000381469727,8349000.0,11.653094291687012,10.9923308690389,9.685597162246705,9.476217551231384,10.821082832813262
2003-05-16,18.729999542236328,18.440000534057617,18.700000762939453,18.520000457763672,4385600.0,11.602967262268066,11.105520184834798,9.759650602340699,9.493571858406067,10.802633154392243
2003-05-19,18.43000030517578,18.100000381469727,18.43000030517578,18.15999984741211,3927000.0,11.37742805480957,11.156894238789876,9.826561918258667,9.509923815727234,10.784322459697723
2003-05-20,18.5,16.579999923706055,18.149999618530273,16.950000762939453,27215600.0,10.619348526000977,11.143110911051432,9.882321338653565,9.519133505821229,10.763889667987824
2003-05-21,17.5,16.90999984741211,17.479999542236328,17.299999237060547,22420100.0,10.838627815246582,11.151464335123698,9.942842311859131,9.529909491539001,10.744429676532745
2003-05-22,17.809999465942383,17.329999923706055,17.469999313354492,17.5,10871500.0,10.963930130004883,11.16566530863444,10.006996994018555,9.542439742088318,10.72825320005417
2003-05-23,17.850000381469727,17.389999389648438,17.5,17.799999237060547,6701700.0,11.151881217956543,11.17443650563558,10.069648017883301,9.555283188819885,10.711842443943024
2003-05-27,18.010000228881836,17.600000381469727,17.809999465942383,17.770000457763672,6552900.0,11.133085250854492,11.186131159464518,10.122650775909424,9.565871214866638,10.697994663715363
2003-05-28,18.450000762939453,17.860000610351562,17.90999984741211,18.260000228881836,9309600.0,11.44007682800293,11.202002716064452,10.179788494110108,9.576584544181824,10.684878556728362
2003-05-29,18.6200008392334,18.15999984741211,18.15999984741211,18.34000015258789,4557900.0,11.490192413330078,11.241681416829428,10.230285034179687,9.590492997169495,10.671518723964692
2003-05-30,18.829999923706055,18.31999969482422,18.34000015258789,18.729999542236328,6125000.0,11.734537124633789,11.30349718729655,10.282410697937012,9.603524432182311,10.660183889865875
2003-06-02,19.399999618530273,18.729999542236328,18.920000076293945,18.899999618530273,7648400.0,11.841042518615723,11.3586301167806,10.33904722213745,9.617495608329772,10.64833114862442
2003-06-03,19.18000030517578,18.719999313354492,18.899999618530273,19.170000076293945,4458900.0,12.010197639465332,11.395385042826335,10.395683708190917,9.632093214988709,10.633740389347077
2003-06-04,19.229999542236328,18.950000762939453,19.1299991607666,18.989999771118164,4967400.0,11.897429466247559,11.425457700093586,10.45783359527588,9.645375247001647,10.61969800233841
2003-06-05,19.3799991607666,18.799999237060547,18.989999771118164,19.280000686645508,6365700.0,12.079118728637695,11.455530484517416,10.521988258361816,9.658156094551087,10.604061596393585
