Date,High,Low,Open,Close,Volume,Adj Close,SRE-15ma,SRE-50ma,SRE-100ma,SRE-200ma
2002-01-24,25.489999771118164,24.889999389648438,25.299999237060547,25.0,737100.0,13.815485000610352,13.898376719156902,13.281506614685059,13.457809419631959,13.904106035232545
2002-01-25,25.0,24.600000381469727,25.0,24.760000228881836,562600.0,13.682855606079102,13.898376719156902,13.292110023498536,13.445726652145385,13.910173740386963
2002-01-28,24.860000610351562,24.40999984741211,24.510000228881836,24.649999618530273,559200.0,13.622069358825684,13.887693087259928,13.304560317993165,13.43352352142334,13.913496255874634
2002-01-29,24.75,23.690000534057617,24.649999618530273,24.0,852600.0,13.262866973876953,13.851220321655273,13.316607990264892,13.417511758804322,13.919985780715942
2002-01-30,24.110000610351562,23.420000076293945,24.0,23.860000610351562,1199700.0,13.185497283935547,13.804063542683918,13.327436294555664,13.401105499267578,13.923754482269286
2002-01-31,23.989999771118164,23.600000381469727,23.969999313354492,23.950000762939453,756500.0,13.235236167907715,13.763169542948406,13.33739999771118,13.386713314056397,13.925115981101989
2002-02-01,24.09000015258789,23.700000762939453,23.700000762939453,24.010000228881836,402800.0,13.26839542388916,13.725223286946614,13.345948677062989,13.372165279388428,13.92747492313385
2002-02-04,23.969999313354492,23.239999771118164,23.850000381469727,23.5,461500.0,12.986552238464355,13.670698229471842,13.347985610961913,13.353552923202514,13.928692898750306
2002-02-05,23.799999237060547,23.200000762939453,23.75,23.329999923706055,479800.0,12.892608642578125,13.599226061503092,13.353065547943116,13.333513507843017,13.92595362663269
2002-02-06,23.350000381469727,22.700000762939453,22.899999618530273,22.760000228881836,767400.0,12.577616691589355,13.492754618326822,13.347798652648926,13.311407632827759,13.918849382400513
2002-02-07,22.979999542236328,22.520000457763672,22.799999237060547,22.739999771118164,756200.0,12.566567420959473,13.39291508992513,13.346139011383057,13.291303844451905,13.912119112014771
2002-02-08,23.09000015258789,22.600000381469727,22.799999237060547,23.030000686645508,469600.0,12.726824760437012,13.304864438374837,13.348559608459473,13.276052780151367,13.908416814804077
2002-02-11,23.450000762939453,22.700000762939453,23.09000015258789,23.399999618530273,489900.0,12.93128776550293,13.235970878601075,13.358897609710693,13.264322967529298,13.907480583190917
2002-02-12,23.649999618530273,23.200000762939453,23.299999237060547,23.440000534057617,687800.0,12.953401565551758,13.17813040415446,13.368584194183349,13.25593152999878,13.903274655342102
2002-02-13,23.690000534057617,23.25,23.600000381469727,23.510000228881836,731700.0,12.992079734802246,13.113289642333985,13.375106658935547,13.250169076919555,13.896150183677673
2002-02-14,23.829999923706055,23.399999618530273,23.760000228881836,23.610000610351562,265100.0,13.047342300415039,13.06208012898763,13.38185941696167,13.247748441696167,13.890536088943481
2002-02-15,23.760000228881836,23.34000015258789,23.549999237060547,23.479999542236328,395100.0,12.975506782531738,13.01492354075114,13.383237838745117,13.246414089202881,13.882577605247498
2002-02-19,23.5,23.229999542236328,23.34000015258789,23.260000228881836,533100.0,12.853930473327637,12.963714281717936,13.380325355529784,13.243153066635132,13.871140727996826
2002-02-20,23.5,22.899999618530273,23.100000381469727,23.5,265700.0,12.986552238464355,12.945293299357097,13.383127861022949,13.24280424118042,13.861842427253723
2002-02-21,23.549999237060547,23.040000915527344,23.450000762939453,23.149999618530273,343100.0,12.793139457702637,12.919136110941569,13.372108745574952,13.2398650932312,13.85165753364563
2002-02-22,23.5,22.899999618530273,23.149999618530273,23.3700008392334,301400.0,12.914717674255371,12.897768211364745,13.36986515045166,13.2336572265625,13.842134218215943
2002-02-25,23.360000610351562,22.709999084472656,23.1200008392334,22.780000686645508,607000.0,12.588674545288086,12.852453486124675,13.369194641113282,13.223313865661622,13.832295217514037
2002-02-26,22.989999771118164,22.600000381469727,22.600000381469727,22.790000915527344,547100.0,12.594195365905762,12.826296361287435,13.3651344871521,13.208431854248047,13.822027769088745
2002-02-27,22.899999618530273,22.469999313354492,22.899999618530273,22.540000915527344,612000.0,12.456035614013672,12.797191492716472,13.356998653411866,13.189816637039184,13.809969611167908
2002-02-28,22.56999969482422,22.270000457763672,22.540000915527344,22.31999969482422,688600.0,12.334461212158203,12.780981127421061,13.344243659973145,13.17025918006897,13.796445093154908
2002-03-01,22.690000534057617,22.149999618530273,22.299999237060547,22.68000030517578,912300.0,12.533404350280762,12.778770256042481,13.334373798370361,13.151870765686034,13.783351917266845
2002-03-04,23.25,22.649999618530273,22.649999618530273,23.209999084472656,697500.0,12.82629680633545,12.785401725769043,13.327189712524413,13.136630039215088,13.771857318878174
2002-03-05,23.739999771118164,23.0,23.100000381469727,23.739999771118164,494100.0,13.119189262390137,12.79792849222819,13.316026954650878,13.13044337272644,13.76129065990448
2002-03-06,24.25,23.510000228881836,23.850000381469727,24.25,586900.0,13.401021957397461,12.82776985168457,13.308843040466309,13.12379370689392,13.752911128997802
2002-03-07,24.399999618530273,23.899999618530273,24.25,24.079999923706055,409500.0,13.307077407836914,12.848769696553548,13.308843040466309,13.119431209564208,13.74502766609192
2002-03-08,24.350000381469727,23.940000534057617,24.229999542236328,24.18000030517578,600900.0,13.362336158752441,12.869769287109374,13.309064025878905,13.1189573097229,13.737527794837952
2002-03-11,24.530000686645508,23.950000762939453,24.149999618530273,24.469999313354492,464000.0,13.52259635925293,12.906241925557454,13.309727153778077,13.121836109161377,13.731365809440613
2002-03-12,24.350000381469727,23.90999984741211,24.219999313354492,24.239999771118164,280300.0,13.395493507385254,12.942346127827962,13.304532718658447,13.11934217453003,13.724917025566102
2002-03-13,24.260000228881836,23.8700008392334,24.200000762939453,24.100000381469727,203600.0,13.318129539489746,12.964451281229655,13.298895988464356,13.117660627365112,13.715666999816895
2002-03-14,23.989999771118164,23.600000381469727,23.850000381469727,23.940000534057617,989600.0,13.229707717895508,12.99355583190918,13.292154064178467,13.11957932472229,13.70584068775177
2002-03-15,24.579999923706055,24.0,24.25,24.149999618530273,3574200.0,13.345757484436035,13.022291819254557,13.285301532745361,13.120142841339112,13.69747995853424
2002-03-18,24.079999923706055,23.3799991607666,23.899999618530273,24.020000457763672,385300.0,13.412768363952637,13.077231407165527,13.279899787902831,13.118970079421997,13.690205464363098
2002-03-19,24.25,23.940000534057617,24.239999771118164,24.1200008392334,514300.0,13.46860408782959,13.135525321960449,13.273625392913818,13.121691741943359,13.685463614463806
2002-03-20,24.299999237060547,23.809999465942383,24.100000381469727,24.059999465942383,239200.0,13.435101509094238,13.200796381632488,13.266128253936767,13.129547262191773,13.681493229866028
2002-03-21,24.809999465942383,24.010000228881836,24.010000228881836,24.780000686645508,497200.0,13.837145805358887,13.300975354512532,13.265014190673828,13.14153260231018,13.6782453250885
2002-03-22,25.209999084472656,24.489999771118164,24.979999542236328,24.889999389648438,675900.0,13.89857292175293,13.391986592610676,13.266012725830079,13.158726081848144,13.674499764442444
2002-03-25,25.100000381469727,24.649999618530273,24.790000915527344,24.799999237060547,377700.0,13.84831714630127,13.460121281941731,13.266227283477782,13.174596672058106,13.670932140350342
2002-03-26,25.0,24.549999237060547,24.600000381469727,24.639999389648438,355600.0,13.758974075317383,13.502773602803549,13.265318202972413,13.188862886428833,13.666381254196168
2002-03-27,24.899999618530273,24.399999618530273,24.639999389648438,24.790000915527344,756300.0,13.842741966247559,13.532221603393555,13.262879219055176,13.19931827545166,13.663402810096741
2002-03-28,25.25,24.700000762939453,24.75,25.149999618530273,688900.0,14.043758392333984,13.581333669026693,13.260260620117187,13.211236934661866,13.661965980529786
2002-04-01,25.309999465942383,24.84000015258789,25.049999237060547,25.149999618530273,597900.0,14.043758392333984,13.62676181793213,13.25985258102417,13.22550721168518,13.660877895355224
2002-04-02,26.040000915527344,25.399999618530273,25.5,26.010000228881836,859200.0,14.523979187011719,13.693520673116048,13.269380474090577,13.241134243011475,13.66240556716919
2002-04-03,25.940000534057617,25.3799991607666,25.850000381469727,25.579999923706055,934300.0,14.283872604370117,13.752745946248373,13.27576410293579,13.25348521232605,13.662142472267151
2002-04-04,25.5,24.889999389648438,25.5,25.049999237060547,867600.0,13.98791790008545,13.79739850362142,13.279102287292481,13.26473611831665,13.659111886024474
2002-04-05,25.100000381469727,24.729999542236328,24.899999618530273,24.829999923706055,624500.0,13.865073204040527,13.839756202697753,13.277109928131104,13.27240686416626,13.657720580101014
2002-04-08,25.360000610351562,24.530000686645508,24.549999237060547,25.270000457763672,855800.0,14.11076545715332,13.890756734212239,13.283015537261964,13.28226107597351,13.660052666664123
2002-04-09,25.450000762939453,24.950000762939453,25.450000762939453,25.020000457763672,456600.0,13.97116470336914,13.927983156840007,13.288781719207764,13.29044587135315,13.660694150924682
2002-04-10,25.739999771118164,24.850000381469727,24.899999618530273,25.739999771118164,491600.0,14.373213768005371,13.988290468851725,13.303804607391358,13.30418246269226,13.661977672576905
2002-04-11,25.700000762939453,24.899999618530273,25.600000381469727,24.899999618530273,432800.0,13.904152870178223,14.019560559590657,13.316630325317384,13.316619157791138,13.657638659477234
2002-04-12,25.0,24.510000228881836,24.950000762939453,24.989999771118164,374800.0,13.954413414001465,14.02737840016683,13.332008647918702,13.329722471237183,13.652927975654602
2002-04-15,25.229999542236328,24.700000762939453,25.100000381469727,25.059999465942383,560100.0,13.99350643157959,14.03370730082194,13.34717405319214,13.342287025451661,13.65047119140625
2002-04-16,25.700000762939453,24.989999771118164,25.100000381469727,25.6200008392334,447800.0,14.30620002746582,14.06423282623291,13.367930145263673,13.35693941116333,13.649550824165344
2002-04-17,25.940000534057617,25.399999618530273,25.549999237060547,25.889999389648438,460700.0,14.456974029541016,14.110766156514485,13.397338581085204,13.372662096023559,13.648869709968567
2002-04-18,26.0,25.639999389648438,25.889999389648438,25.950000762939453,354900.0,14.490473747253418,14.15394827524821,13.42929588317871,13.391180715560914,13.647462301254272
2002-04-19,25.979999542236328,25.68000030517578,25.979999542236328,25.889999389648438,223800.0,14.456974029541016,14.181495984395346,13.466883029937744,13.407340841293335,13.646402015686036
2002-04-22,25.989999771118164,25.450000762939453,25.920000076293945,25.559999465942383,382700.0,14.272698402404785,14.196758651733399,13.50100564956665,13.423572330474853,13.643336963653564
2002-04-23,25.100000381469727,24.600000381469727,24.75,25.059999465942383,2701600.0,13.99350643157959,14.161393801371256,13.526339282989502,13.437449445724488,13.63925513267517
2002-04-24,25.200000762939453,24.799999237060547,25.149999618530273,25.020000457763672,4730400.0,13.97116470336914,14.140546607971192,13.547136821746825,13.45301721572876,13.634357357025147
2002-04-25,25.610000610351562,25.040000915527344,25.040000915527344,25.40999984741211,5740200.0,14.188940048217773,14.153948084513347,13.571847591400147,13.470215892791748,13.630304718017578
2002-04-26,26.100000381469727,25.5,25.5,25.959999084472656,3020200.0,14.496057510375977,14.19601370493571,13.60192714691162,13.488516902923584,13.627164735794068
2002-04-29,26.030000686645508,25.649999618530273,25.920000076293945,25.709999084472656,1139900.0,14.356465339660645,14.212393697102865,13.628109607696533,13.504984512329102,13.623841423988342
2002-04-30,25.700000762939453,25.389999389648438,25.700000762939453,25.56999969482422,1411900.0,14.278289794921875,14.23286870320638,13.654165267944336,13.518701553344727,13.620695953369141
2002-05-01,25.93000030517578,25.600000381469727,25.75,25.81999969482422,1390100.0,14.417887687683105,14.23584696451823,13.685444412231446,13.532884883880616,13.617842230796814
2002-05-02,25.979999542236328,25.6200008392334,25.950000762939453,25.979999542236328,1157100.0,14.50722599029541,14.276051839192709,13.715857887268067,13.549492874145507,13.61592269897461
2002-05-03,26.049999237060547,25.75,26.040000915527344,25.889999389648438,588000.0,14.456974029541016,14.309555880228679,13.749134578704833,13.560621662139893,13.613751907348632
2002-05-06,26.25,25.760000228881836,25.889999389648438,25.799999237060547,787100.0,14.406716346740723,14.337103207906088,13.77897455215454,13.5744198513031,13.611302738189698
2002-05-07,25.8799991607666,24.899999618530273,25.799999237060547,24.899999618530273,1621400.0,13.904152870178223,14.310300064086913,13.805284118652343,13.587239379882812,13.606042857170104
2002-05-08,25.18000030517578,24.299999237060547,24.93000030517578,25.1200008392334,1404500.0,14.027005195617676,14.28163547515869,13.833940315246583,13.59953740119934,13.60207434654236
2002-05-09,25.239999771118164,24.5,25.100000381469727,24.93000030517578,901200.0,13.92091178894043,14.243664677937826,13.863237838745118,13.61011824607849,13.599985890388488
2002-05-10,25.18000030517578,24.09000015258789,25.049999237060547,24.309999465942383,1323000.0,13.574701309204102,14.184846496582031,13.888042640686034,13.61614315032959,13.594405884742736
2002-05-13,24.350000381469727,23.68000030517578,23.75,24.280000686645508,1129400.0,13.55794906616211,14.13719654083252,13.908533535003663,13.621453666687012,13.590990161895752
2002-05-14,24.899999618530273,24.25,24.5,24.809999465942383,1289800.0,13.85390567779541,14.127889823913574,13.929085712432862,13.628137712478638,13.592006416320801
2002-05-15,24.950000762939453,24.6200008392334,24.81999969482422,24.700000762939453,920000.0,13.79247760772705,14.115977350870768,13.942551479339599,13.62928921699524,13.59526150226593
