Date,High,Low,Open,Close,Volume,Adj Close,LB-15ma,LB-50ma,LB-100ma,LB-200ma
2002-07-08,21.100000381469727,20.549999237060547,20.799999237060547,20.809999465942383,1995500.0,8.02553653717041,7.951236279805501,7.876868076324463,7.433531184196472,6.323611518144608
2002-07-09,21.579999923706055,20.600000381469727,21.100000381469727,20.610000610351562,2437100.0,7.94840669631958,7.946094290415446,7.8917420387268065,7.443070969581604,6.344115800857544
2002-07-10,20.829999923706055,19.700000762939453,20.75,19.850000381469727,2311800.0,7.655304908752441,7.922697480519613,7.898986444473267,7.4504449796676635,6.364410458803177
2002-07-11,20.399999618530273,19.200000762939453,19.989999771118164,19.510000228881836,3153600.0,7.524183750152588,7.885674349466959,7.9022251224517825,7.457617383003235,6.383478636741638
2002-07-12,20.100000381469727,18.850000381469727,20.0,19.0,2714800.0,7.327500343322754,7.845309034983317,7.898071899414062,7.463205599784851,6.4018678629398345
2002-07-15,18.84000015258789,16.75,18.649999618530273,18.34000015258789,3316300.0,7.072965621948242,7.789002990722656,7.887060451507568,7.465904107093811,6.418965389728546
2002-07-16,18.1299991607666,17.399999618530273,17.950000762939453,17.450000762939453,2976000.0,6.729729652404785,7.7113571484883625,7.870798110961914,7.464213676452637,6.434594094753265
2002-07-17,18.030000686645508,15.75,17.649999618530273,16.399999618530273,8213300.0,6.324789047241211,7.616485182444254,7.8488192462921145,7.459353899955749,6.448141022920608
2002-07-18,18.0,16.5,16.600000381469727,17.389999389648438,4047600.0,6.7065887451171875,7.554522736867269,7.828482151031494,7.4568581295013425,6.463749177455902
2002-07-19,17.360000610351562,16.3799991607666,17.299999237060547,16.5,2583500.0,6.363353729248047,7.449109586079915,7.8016645622253415,7.4491316509246825,6.476994185447693
2002-07-22,17.030000686645508,15.6899995803833,16.100000381469727,16.09000015258789,2465700.0,6.205236434936523,7.315157763163248,7.771607789993286,7.441201467514038,6.487507700920105
2002-07-23,16.700000762939453,15.609999656677246,16.040000915527344,15.949999809265137,2154100.0,6.151243209838867,7.187890625,7.737858238220215,7.433802676200867,6.498474345207215
2002-07-24,17.200000762939453,15.300000190734863,15.300000190734863,16.979999542236328,3359900.0,6.548468589782715,7.102531655629476,7.710439291000366,7.426779465675354,6.510780146121979
2002-07-25,17.600000381469727,16.399999618530273,16.899999618530273,17.100000381469727,2772700.0,6.59475040435791,7.015887196858724,7.6801803684234615,7.421328716278076,6.523621809482575
2002-07-26,17.84000015258789,16.399999618530273,16.950000762939453,17.600000381469727,2536100.0,6.787578582763672,6.931042416890462,7.655391836166382,7.421288146972656,6.537484700679779
2002-07-29,19.100000381469727,17.049999237060547,17.610000610351562,18.739999771118164,3116200.0,7.227227687835693,6.877821826934815,7.633939990997314,7.4246642208099365,6.550691564083099
2002-07-30,18.850000381469727,17.899999618530273,18.75,18.469999313354492,2099500.0,7.123097896575928,6.822801240285238,7.605410223007202,7.4278443336486815,6.563910579681396
2002-07-31,18.299999237060547,17.049999237060547,18.299999237060547,17.969999313354492,3172300.0,6.930270671844482,6.7744656244913735,7.578787689208984,7.428366112709045,6.576679224967957
2002-08-01,17.799999237060547,16.799999237060547,17.799999237060547,17.0,2299100.0,6.556182861328125,6.7099322319030765,7.550216588973999,7.426261353492737,6.587253949642181
2002-08-02,16.950000762939453,16.079999923706055,16.950000762939453,16.420000076293945,1506900.0,6.332502365112305,6.643599033355713,7.517632999420166,7.421804490089417,6.596253597736359
2002-08-05,16.950000762939453,16.0,16.389999389648438,16.06999969482422,1094700.0,6.197521686553955,6.585236104329427,7.4821961307525635,7.4162283658981325,6.604844732284546
2002-08-06,16.450000762939453,15.59000015258789,15.75,15.600000381469727,5711100.0,6.016262054443359,6.537671597798665,7.4422886943817135,7.408724398612976,6.613309741020203
2002-08-07,15.979999542236328,14.0,15.699999809265137,14.739999771118164,7275600.0,5.684595584869385,6.494992033640544,7.401127462387085,7.396597270965576,6.620040304660797
2002-08-08,15.319999694824219,14.350000381469727,14.739999771118164,15.079999923706055,2731900.0,5.8157219886779785,6.435600916544597,7.361205406188965,7.385589323043823,6.628187634944916
2002-08-09,15.079999923706055,14.579999923706055,14.949999809265137,14.930000305175781,2606300.0,5.757872104644775,6.3952354749043785,7.321125450134278,7.372465834617615,6.635665142536164
2002-08-12,14.149999618530273,13.350000381469727,14.029999732971191,13.600000381469727,4817000.0,5.244945526123047,6.33121608098348,7.264715805053711,7.353483018875122,6.640482878684997
2002-08-13,14.75,13.550000190734863,13.600000381469727,14.390000343322754,2882900.0,5.549617290496826,6.291107686360677,7.218242025375366,7.339698753356934,6.646272149085998
2002-08-14,15.289999961853027,14.09000015258789,14.279999732971191,15.229999542236328,2027800.0,5.873568534851074,6.246114349365234,7.177709321975708,7.329384536743164,6.653319628238678
2002-08-15,16.06999969482422,15.229999542236328,15.229999542236328,15.970000267028809,2720900.0,6.158956050872803,6.217061392466227,7.135749759674073,7.322961654663086,6.662802555561066
2002-08-16,15.979999542236328,15.460000038146973,15.970000267028809,15.819999694824219,1907700.0,6.1011061668396,6.171296564737956,7.102737474441528,7.31565290927887,6.672510004043579
2002-08-19,16.5,15.199999809265137,15.619999885559082,16.34000015258789,2473000.0,6.30164909362793,6.1095913251241045,7.071190633773804,7.310464859008789,6.682801539897919
2002-08-20,16.34000015258789,15.899999618530273,16.34000015258789,15.979999542236328,2796400.0,6.16281270980835,6.045572312672933,7.0354015922546385,7.303312058448792,6.692227640151978
2002-08-21,16.75,16.270000457763672,16.299999237060547,16.610000610351562,3302400.0,6.405778408050537,6.010606161753336,7.004240427017212,7.302354583740234,6.702278683185577
2002-08-22,17.09000015258789,16.25,16.350000381469727,16.90999984741211,3294600.0,6.521472454071045,6.008292134602865,6.977707176208496,7.306089148521424,6.712223181724548
2002-08-23,16.799999237060547,16.18000030517578,16.799999237060547,16.229999542236328,3085000.0,6.259225368499756,6.003407001495361,6.945774755477905,7.3043962097167965,6.71992404460907
2002-08-26,17.1200008392334,16.280000686645508,16.59000015258789,16.8700008392334,2995000.0,6.506048202514648,6.023975435892741,6.918701572418213,7.30236647605896,6.72849748134613
2002-08-27,16.540000915527344,15.619999885559082,16.40999984741211,15.949999809265137,2634200.0,6.151243209838867,6.032974179585775,6.881215705871582,7.295482230186463,6.734668965339661
2002-08-28,15.949999809265137,15.279999732971191,15.949999809265137,15.399999618530273,2022600.0,5.939131259918213,6.04994322458903,6.839873189926148,7.283787107467651,6.739589593410492
2002-08-29,15.479999542236328,14.800000190734863,15.350000381469727,15.300000190734863,2198300.0,5.900565147399902,6.055599435170492,6.796293878555298,7.270361452102661,6.743898756504059
2002-08-30,15.699999809265137,15.199999809265137,15.350000381469727,15.289999961853027,1447400.0,5.896707534790039,6.064855130513509,6.755568428039551,7.253861613273621,6.747351386547089
2002-09-03,15.289999961853027,14.600000381469727,15.260000228881836,14.720000267028809,2146600.0,5.676883697509766,6.093651008605957,6.710754976272583,7.2380454730987545,6.749400434494018
2002-09-04,15.170000076293945,14.600000381469727,14.800000190734863,15.15999984741211,2850200.0,5.876513957977295,6.115444119771322,6.670396909713745,7.22418719291687,6.751401073932648
2002-09-05,15.119999885559082,14.520000457763672,14.699999809265137,15.09000015258789,2819400.0,5.8493804931640625,6.113831583658854,6.632427148818969,7.209711737632752,6.753932046890259
2002-09-06,16.1200008392334,15.149999618530273,15.199999809265137,16.100000381469727,1768600.0,6.240889549255371,6.119293816884359,6.604524431228637,7.198459720611572,6.758667931556702
2002-09-09,16.5,15.640000343322754,16.049999237060547,16.350000381469727,1851100.0,6.337798118591309,6.135073280334472,6.572389373779297,7.187869391441345,6.764592425823212
2002-09-10,16.68000030517578,16.309999465942383,16.540000915527344,16.68000030517578,1661800.0,6.46571683883667,6.146011130015055,6.5374134349823,7.177290225028992,6.771251640319824
2002-09-11,17.110000610351562,16.799999237060547,17.0,16.809999465942383,1413900.0,6.516109466552734,6.169564247131348,6.506530618667602,7.167714486122131,6.778067691326141
2002-09-12,16.0,15.34000015258789,16.0,15.5,3509100.0,6.008310317993164,6.143066374460856,6.470119762420654,7.1538676929473874,6.781336226463318
2002-09-13,15.90999984741211,15.399999618530273,15.5,15.779999732971191,1354400.0,6.116845607757568,6.116091251373291,6.434568328857422,7.139876661300659,6.785604119300842
2002-09-16,16.200000762939453,15.75,15.75,15.949999809265137,897300.0,6.182744979858398,6.110992558797201,6.397018222808838,7.129503350257874,6.7902205419540405
2002-09-17,16.3700008392334,15.890000343322754,16.049999237060547,15.930000305175781,1691900.0,6.174990177154541,6.088922023773193,6.36000729560852,7.118437685966492,6.794874320030212
2002-09-18,16.229999542236328,15.600000381469727,15.930000305175781,16.15999984741211,1048000.0,6.2641472816467285,6.096448961893717,6.326322107315064,7.109032073020935,6.799707462787628
2002-09-19,16.25,15.800000190734863,16.1299991607666,15.970000267028809,965400.0,6.190496921539307,6.113206672668457,6.297025947570801,7.098006196022034,6.804457783699036
2002-09-20,16.350000381469727,15.5,16.350000381469727,15.979999542236328,2883600.0,6.19437313079834,6.132793871561686,6.270429735183716,7.086327428817749,6.808904004096985
2002-09-23,15.680000305175781,15.329999923706055,15.600000381469727,15.40999984741211,1654600.0,5.973422527313232,6.137908204396566,6.243348178863525,7.070710039138794,6.811508920192718
2002-09-24,15.420000076293945,15.029999732971191,15.399999618530273,15.40999984741211,1904400.0,5.973422527313232,6.157677459716797,6.221357316970825,7.054208884239197,6.814132962226868
2002-09-25,15.850000381469727,15.199999809265137,15.5,15.569999694824219,2838200.0,6.0354461669921875,6.16827294031779,6.207471647262573,7.039134879112243,6.8168184232711795
2002-09-26,16.170000076293945,15.489999771118164,15.630000114440918,15.710000038146973,1676400.0,6.089712142944336,6.184295050303141,6.202770109176636,7.025794677734375,6.820616981983185
2002-09-27,16.0,15.109999656677246,15.710000038146973,15.149999618530273,1726200.0,5.8726396560668945,6.159745057423909,6.18609112739563,7.007286639213562,6.823158001899719
2002-09-30,14.710000038146973,13.869999885559082,14.630000114440918,14.34000015258789,2194100.0,5.558656215667725,6.10780226389567,6.169997177124023,6.9858308696746825,6.823880393505096
2002-10-01,14.350000381469727,13.609999656677246,14.25,14.029999732971191,7012400.0,5.438487529754639,6.039320309956868,6.154662199020386,6.963134994506836,6.825054166316986
2002-10-02,14.75,13.90999984741211,14.010000228881836,13.949999809265137,1526900.0,5.407477855682373,5.965411535898844,6.139786891937256,6.938822565078735,6.825556340217591
2002-10-03,13.970000267028809,13.300000190734863,13.949999809265137,13.399999618530273,2872800.0,5.194281578063965,5.911142953236898,6.112703151702881,6.911571221351624,6.8249542760849
2002-10-04,13.989999771118164,12.75,13.449999809265137,13.729999542236328,2227500.0,5.322198867797852,5.85816650390625,6.08725212097168,6.88371624469757,6.824877009391785
2002-10-07,13.609999656677246,12.680000305175781,13.5,12.899999618530273,4097500.0,5.000461578369141,5.779347610473633,6.051509780883789,6.853450808525086,6.82357369184494
2002-10-08,14.020000457763672,12.9399995803833,13.199999809265137,13.90999984741211,3174100.0,5.391973495483398,5.727146498362223,6.014804697036743,6.8243723440170285,6.823749647140503
2002-10-09,13.680000305175781,12.90999984741211,13.550000190734863,13.140000343322754,2506200.0,5.093494892120361,5.649103005727132,5.974212636947632,6.789811429977417,6.82151490688324
2002-10-10,13.75,12.529999732971191,12.899999618530273,13.510000228881836,3686700.0,5.236918926239014,5.58553113937378,5.9403456020355225,6.759566645622254,6.820054671764374
2002-10-11,15.050000190734863,13.800000190734863,13.899999618530273,14.75,1922600.0,5.717586517333984,5.553745365142822,5.92357367515564,6.736895132064819,6.8203090476989745
2002-10-14,15.180000305175781,14.270000457763672,14.300000190734863,14.520000457763672,2105700.0,5.628428936004639,5.530745792388916,5.9094922065734865,6.713562602996826,6.819964578151703
2002-10-15,15.569999694824219,15.079999923706055,15.25,15.300000190734863,2217200.0,5.930782318115234,5.527903111775716,5.9041574192047115,6.693176774978638,6.820978820323944
2002-10-16,15.520000457763672,14.59000015258789,15.300000190734863,14.699999809265137,2175400.0,5.698203086853027,5.505420239766439,5.897796239852905,6.67004246711731,6.82130845785141
2002-10-17,15.550000190734863,15.0600004196167,15.5,15.390000343322754,3150200.0,5.965671539306641,5.497150866190593,5.90341775894165,6.652272610664368,6.821444923877716
2002-10-18,16.280000686645508,15.229999542236328,15.390000343322754,16.059999465942383,2221600.0,6.225383281707764,5.520667107899984,5.9116109848022464,6.636408195495606,6.822899081707001
2002-10-21,16.799999237060547,15.479999542236328,15.8100004196167,16.700000762939453,1915800.0,6.4734697341918945,5.5816546758015955,5.925922937393189,6.623524193763733,6.824828407764435
2002-10-22,16.700000762939453,15.84000015258789,16.700000762939453,15.979999542236328,2566900.0,6.19437313079834,5.632047049204508,5.944911489486694,6.604813647270203,6.825496175289154
2002-10-23,16.0,15.640000343322754,15.640000343322754,15.869999885559082,3048400.0,6.151731014251709,5.681663926442464,5.956953763961792,6.587597894668579,6.825491588115693
2002-10-24,16.06999969482422,15.199999809265137,16.0,15.319999694824219,1921000.0,5.938534736633301,5.73128080368042,5.958253087997437,6.567981204986572,6.82457407951355
2002-10-25,16.420000076293945,15.0600004196167,15.199999809265137,16.350000381469727,2017500.0,6.337798118591309,5.798987420399984,5.961829929351807,6.54878984451294,6.824925892353058
2002-10-28,16.489999771118164,15.260000228881836,16.350000381469727,15.460000038146973,1973500.0,5.992803573608398,5.865143553415934,5.959663877487182,6.531200675964356,6.824911046028137
2002-10-29,15.699999809265137,14.770000457763672,15.40999984741211,15.5,2330900.0,6.008310317993164,5.906232674916585,5.953797101974487,6.512493867874145,6.824533727169037
2002-10-30,15.6899995803833,15.149999618530273,15.649999618530273,15.380000114440918,2554600.0,5.961792945861816,5.964119211832682,5.949776706695556,6.492589149475098,6.823847281932831
2002-10-31,15.850000381469727,15.3100004196167,15.3100004196167,15.670000076293945,2109400.0,6.074210166931152,6.019938627878825,5.943145341873169,6.473692884445191,6.824449920654297
2002-11-01,16.399999618530273,15.3100004196167,15.420000076293945,16.290000915527344,2034200.0,6.314540386199951,6.059735552469889,5.939006700515747,6.4583569383621215,6.826407265663147
