Date,High,Low,Open,Close,Volume,Adj Close,FITB-15ma,FITB-50ma,FITB-100ma,FITB-200ma
2005-11-09,40.52000045776367,39.81999969482422,40.040000915527344,40.43000030517578,1330800.0,27.57748794555664,26.959046936035158,26.244871520996092,27.432923984527587,28.314812145233155
2005-11-10,41.25,40.349998474121094,40.650001525878906,41.25,2093900.0,28.136821746826172,27.100470352172852,26.248487701416014,27.432799186706543,28.301368894577028
2005-11-11,41.45000076293945,40.84000015258789,41.400001525878906,41.31999969482422,1542600.0,28.184558868408203,27.250987752278647,26.253598556518554,27.431879863739013,28.290255613327027
2005-11-14,41.2400016784668,40.7599983215332,41.209999084472656,40.95000076293945,2177900.0,27.93218421936035,27.364217376708986,26.254742202758788,27.432453403472902,28.27565641403198
2005-11-15,41.060001373291016,40.02000045776367,40.869998931884766,40.27000045776367,2349000.0,27.46835708618164,27.471080017089843,26.24188346862793,27.42718376159668,28.257144708633422
2005-11-16,40.5,39.880001068115234,40.41999816894531,39.95000076293945,2131400.0,27.25008773803711,27.516554387410483,26.228845176696776,27.421137199401855,28.23608105659485
2005-11-17,40.41999816894531,39.91999816894531,40.02000045776367,40.41999816894531,1270200.0,27.570674896240234,27.57339744567871,26.223703727722167,27.415460987091066,28.216719903945922
2005-11-18,41.0,40.27000045776367,40.97999954223633,40.459999084472656,2069600.0,27.597946166992188,27.57339744567871,26.217082328796387,27.40951736450195,28.195071849822998
2005-11-21,41.310001373291016,40.2599983215332,40.529998779296875,41.220001220703125,1525500.0,28.116344451904297,27.62341817220052,26.21529315948486,27.412740955352785,28.176447248458864
2005-11-22,42.0,40.68000030517578,40.81999969482422,41.939998626708984,2605100.0,28.60746955871582,27.711637369791667,26.228997344970704,27.421618385314943,28.161407012939453
2005-11-23,42.5,41.70000076293945,41.9900016784668,42.119998931884766,1789500.0,28.73025131225586,27.7975824991862,26.256498832702636,27.430711040496828,28.147246141433715
2005-11-25,42.5,42.0,42.45000076293945,42.220001220703125,496700.0,28.798446655273438,27.91308504740397,26.313313598632813,27.440418033599855,28.132828807830812
2005-11-28,42.5,42.13999938964844,42.310001373291016,42.150001525878906,1914300.0,28.750715255737305,27.992664210001628,26.354456367492677,27.44890516281128,28.118604335784912
2005-11-29,41.779998779296875,40.75,41.34000015258789,41.290000915527344,3859700.0,28.164100646972656,28.016765340169272,26.393048210144045,27.445450248718263,28.101911487579347
2005-11-30,41.41999816894531,39.939998626708984,41.20000076293945,40.27000045776367,3741700.0,27.46835708618164,28.023586908976238,26.42731174468994,27.431527309417724,28.08316738128662
2005-12-01,40.63999938964844,40.25,40.369998931884766,40.54999923706055,2727200.0,27.659345626831055,28.029044087727865,26.472821197509766,27.417691555023193,28.06610851287842
2005-12-02,40.709999084472656,40.04999923706055,40.47999954223633,40.290000915527344,1654700.0,27.481990814208984,27.985388692220052,26.516268882751465,27.399246730804443,28.04968982696533
2005-12-05,40.2400016784668,39.849998474121094,40.150001525878906,40.0,2057400.0,27.284181594848633,27.925363540649414,26.55468017578125,27.386519947052,28.03440665245056
2005-12-06,40.20000076293945,39.77000045776367,40.099998474121094,39.849998474121094,1807600.0,27.181867599487305,27.875342432657877,26.592530403137207,27.37331018447876,28.02146671295166
2005-12-07,39.849998474121094,38.849998474121094,39.5099983215332,39.41999816894531,2753700.0,26.888559341430664,27.836689249674478,26.63045539855957,27.36189302444458,28.006894292831422
2005-12-08,39.599998474121094,38.88999938964844,39.5,39.040000915527344,1602400.0,26.629371643066406,27.795308176676432,26.66101387023926,27.346736392974854,27.989764499664307
2005-12-09,40.290000915527344,38.939998626708984,38.939998626708984,40.09000015258789,2327800.0,27.3455753326416,27.78030153910319,26.70616916656494,27.335028648376465,27.976116123199464
2005-12-12,40.150001525878906,39.41999816894531,39.95000076293945,39.4900016784668,1833700.0,26.93630599975586,27.736192194620767,26.74354839324951,27.321591033935547,27.962180767059326
2005-12-13,39.790000915527344,38.25,38.290000915527344,39.45000076293945,5061400.0,26.909032821655273,27.655704752604166,26.783929061889648,27.304640293121338,27.947876653671266
2005-12-14,39.75,39.09000015258789,39.31999969482422,39.470001220703125,2078300.0,26.922672271728516,27.54338493347168,26.828947982788087,27.287488384246828,27.933176002502442
2005-12-15,39.66999816894531,39.209999084472656,39.470001220703125,39.29999923706055,1930600.0,26.806711196899414,27.41514892578125,26.878059616088866,27.26627388000488,27.918327150344847
2005-12-16,39.900001525878906,39.22999954223633,39.70000076293945,39.439998626708984,4250400.0,26.902210235595703,27.288733164469402,26.928808288574217,27.24520414352417,27.90053666114807
2005-12-19,39.5,38.75,39.349998474121094,38.88999938964844,2313400.0,26.527057647705078,27.14048932393392,26.97068962097168,27.218627681732176,27.879210548400877
2005-12-20,39.16999816894531,38.7599983215332,38.79999923706055,38.84000015258789,1426200.0,26.492938995361328,27.02907854715983,27.0139351272583,27.192587661743165,27.859971160888673
2005-12-21,39.060001373291016,38.56999969482422,38.7400016784668,38.75,1992900.0,26.43155288696289,26.959958267211913,27.06195503234863,27.166406269073487,27.84377764701843
2005-12-22,38.95000076293945,38.59000015258789,38.849998474121094,38.93000030517578,1311200.0,26.5543270111084,26.88629035949707,27.1101114654541,27.138549728393556,27.82700295448303
2005-12-23,39.16999816894531,38.79999923706055,39.16999816894531,38.91999816894531,777300.0,26.547508239746094,26.823991521199545,27.149537048339845,27.11049003601074,27.81321496963501
2005-12-27,39.15999984741211,38.369998931884766,39.08000183105469,38.47999954223633,1922400.0,26.247392654418945,26.754872258504232,27.176139259338377,27.080914516448974,27.798357944488526
2005-12-28,38.58000183105469,38.18000030517578,38.54999923706055,38.41999816894531,2354400.0,26.206451416015625,26.68984451293945,27.19401020050049,27.053697414398194,27.7858189868927
2005-12-29,38.560001373291016,37.880001068115234,38.20000076293945,37.93000030517578,1355500.0,26.130685806274414,26.639319610595702,27.187447204589844,27.024777507781984,27.774096336364746
2005-12-30,37.849998474121094,37.209999084472656,37.810001373291016,37.720001220703125,1795100.0,25.986005783081055,26.596428553263348,27.18467529296875,26.99441080093384,27.76115237236023
2006-01-03,38.09000015258789,37.20000076293945,38.040000915527344,37.869998931884766,2533400.0,26.089336395263672,26.512679290771484,27.18615261077881,26.963727169036865,27.750949153900148
2006-01-04,38.38999938964844,37.7599983215332,37.86000061035156,38.34000015258789,1736600.0,26.41313362121582,26.47780113220215,27.1958793258667,26.935066394805908,27.741701011657714
2006-01-05,38.869998931884766,38.27000045776367,38.29999923706055,38.86000061035156,4572400.0,26.771379470825195,26.46862424214681,27.206632118225098,26.9107307434082,27.73540593147278
2006-01-06,39.06999969482422,38.619998931884766,38.849998474121094,38.84000015258789,2298900.0,26.757585525512695,26.457618459065756,27.224475479125978,26.885311946868896,27.728510723114013
2006-01-09,39.13999938964844,38.689998626708984,38.84000015258789,39.0,1685600.0,26.867828369140625,26.46169293721517,27.230472602844237,26.863493309020996,27.723262157440185
2006-01-10,39.029998779296875,38.709999084472656,39.0,39.0,1665900.0,26.867828369140625,26.459400812784832,27.233468589782714,26.840864772796632,27.716486654281617
2006-01-11,38.86000061035156,38.20000076293945,38.61000061035156,38.84000015258789,2627100.0,26.757585525512695,26.474769337972006,27.216661376953127,26.817741260528564,27.70842350959778
2006-01-12,39.099998474121094,38.400001525878906,38.939998626708984,38.79999923706055,5698000.0,26.730030059814453,26.49057540893555,27.203941307067872,26.794679641723633,27.69821436882019
2006-01-13,39.060001373291016,38.66999816894531,39.040000915527344,38.93000030517578,1683600.0,26.819589614868164,26.51644452412923,27.194649467468263,26.771028499603272,27.68845302581787
2006-01-17,38.709999084472656,37.79999923706055,37.9900016784668,38.439998626708984,4428100.0,26.482027053833008,26.51162452697754,27.175468521118162,26.745014324188233,27.677438983917238
2006-01-18,38.84000015258789,38.0,38.38999938964844,38.2599983215332,3876400.0,26.35801887512207,26.49899190266927,27.161310729980467,26.720528106689454,27.667043352127074
2006-01-19,38.380001068115234,37.810001373291016,38.349998474121094,37.849998474121094,2451800.0,26.075571060180664,26.487537129720053,27.131681594848633,26.698955841064453,27.653930053710937
2006-01-20,37.95000076293945,36.540000915527344,37.900001525878906,36.65999984741211,3253600.0,25.255752563476562,26.424157206217448,27.080744972229002,26.67229076385498,27.63574701309204
2006-01-23,37.720001220703125,36.61000061035156,36.970001220703125,37.58000183105469,2411300.0,25.889558792114258,26.408082071940104,27.051215476989746,26.65088359832764,27.62029790878296
2006-01-24,37.75,36.900001525878906,37.70000076293945,37.18000030517578,2193800.0,25.613990783691406,26.383281071980793,27.011945533752442,26.62840852737427,27.604776315689087
2006-01-25,37.45000076293945,36.810001373291016,37.09000015258789,37.369998931884766,2014700.0,25.744876861572266,26.360317103068034,26.96410663604736,26.60629716873169,27.589540901184083
2006-01-26,38.29999923706055,37.45000076293945,37.45000076293945,38.18000030517578,1774100.0,26.30291175842285,26.352968978881837,26.926473693847655,26.590036125183104,27.575689868927
2006-01-27,38.5,37.59000015258789,38.220001220703125,38.290000915527344,1698300.0,26.378692626953125,26.32678985595703,26.89540386199951,26.57507303237915,27.56335577964783
2006-01-30,38.36000061035156,37.900001525878906,38.15999984741211,38.11000061035156,2030900.0,26.254688262939453,26.293263371785482,26.871130485534668,26.5565069770813,27.55706250190735
2006-01-31,38.220001220703125,37.31999969482422,38.220001220703125,37.56999969482422,2184400.0,25.882659912109375,26.227585474650066,26.843781929016114,26.536313552856445,27.549377660751343
2006-02-01,37.95000076293945,37.02000045776367,37.18000030517578,37.47999954223633,1997600.0,25.82066535949707,26.157774607340496,26.80878173828125,26.516242733001707,27.538772106170654
2006-02-02,37.5099983215332,36.66999816894531,37.33000183105469,36.790000915527344,2038700.0,25.34531021118164,26.063622919718423,26.76372901916504,26.490405673980714,27.526827392578124
2006-02-03,36.9900016784668,36.439998626708984,36.56999969482422,36.66999816894531,1557100.0,25.262632369995117,25.965796407063802,26.706654777526854,26.460973968505858,27.517582130432128
2006-02-06,36.68000030517578,36.380001068115234,36.599998474121094,36.529998779296875,1093200.0,25.16619300842285,25.855569966634114,26.637829246520997,26.43341329574585,27.504474105834962
2006-02-07,36.689998626708984,36.29999923706055,36.61000061035156,36.459999084472656,1358600.0,25.117963790893555,25.764632415771484,26.56558349609375,26.411041164398192,27.490154218673705
2006-02-08,37.52000045776367,36.34000015258789,36.40999984741211,37.380001068115234,1927500.0,25.75177574157715,25.72421620686849,26.504650077819825,26.408981838226318,27.476526536941527
2006-02-09,37.880001068115234,37.189998626708984,37.220001220703125,37.310001373291016,1511200.0,25.703550338745117,25.699414825439455,26.44370677947998,26.399081573486328,27.464063482284544
2006-02-10,37.7599983215332,37.119998931884766,37.34000015258789,37.63999938964844,1620900.0,25.930889129638672,25.74442392985026,26.399042549133302,26.39604537963867,27.450528030395507
2006-02-13,37.650001525878906,37.209999084472656,37.650001525878906,37.36000061035156,1011800.0,25.737993240356445,25.734319559733073,26.364435272216795,26.39587350845337,27.437735147476197
2006-02-14,38.29999923706055,37.150001525878906,37.36000061035156,38.04999923706055,2426900.0,26.213348388671875,25.774276733398438,26.335515327453614,26.40416826248169,27.42320210456848
2006-02-15,38.310001373291016,37.5099983215332,37.90999984741211,38.15999984741211,1635100.0,26.289127349853516,25.810560099283855,26.311658058166504,26.413963470458985,27.40864634513855
2006-02-16,38.540000915527344,37.95000076293945,38.02000045776367,38.5099983215332,1525900.0,26.530254364013672,25.825716272989908,26.296579513549805,26.425629844665526,27.39553044319153
2006-02-17,38.650001525878906,38.2599983215332,38.599998474121094,38.52000045776367,2000400.0,26.537139892578125,25.836279424031577,26.28368495941162,26.438107681274413,27.38131096839905
2006-02-21,38.720001220703125,38.08000183105469,38.4900016784668,38.08000183105469,1477000.0,26.2340145111084,25.834901173909504,26.270594062805177,26.450524730682375,27.36587710380554
2006-02-22,39.779998779296875,38.18000030517578,38.20000076293945,39.54999923706055,3396200.0,27.246726989746094,25.925838979085288,26.28294116973877,26.471977519989014,27.356477403640746
2006-02-23,39.93000030517578,39.029998779296875,39.400001525878906,39.59000015258789,1504900.0,27.274280548095703,26.022746658325197,26.28151527404785,26.493842220306398,27.346244869232176
2006-02-24,39.75,39.15999984741211,39.689998626708984,39.16999816894531,1295100.0,26.984939575195312,26.132055282592773,26.28248794555664,26.513018169403075,27.336707763671875
2006-02-27,39.27000045776367,38.779998779296875,39.08000183105469,38.779998779296875,1974200.0,26.71625518798828,26.228963470458986,26.2786323928833,26.531280727386473,27.325325145721436
2006-02-28,38.93000030517578,38.5,38.54999923706055,38.650001525878906,1398000.0,26.626693725585938,26.326330184936523,26.27271282196045,26.550830402374267,27.312088928222657
2006-03-01,38.939998626708984,38.5,38.540000915527344,38.939998626708984,983200.0,26.82648468017578,26.440231577555338,26.273108291625977,26.57558395385742,27.30085576057434
2006-03-02,38.849998474121094,37.77000045776367,38.75,38.40999984741211,1970400.0,26.461355209350586,26.4875368754069,26.264291191101073,26.596549739837645,27.2852197265625
2006-03-03,38.72999954223633,37.900001525878906,37.900001525878906,38.38999938964844,1537300.0,26.44758415222168,26.53713912963867,26.262701721191405,26.616695671081544,27.268979377746582
2006-03-06,38.400001525878906,37.779998779296875,38.400001525878906,37.970001220703125,2128800.0,26.15822982788086,26.55229517618815,26.256007537841796,26.634971332550048,27.251158275604247
2006-03-07,38.08000183105469,37.709999084472656,37.90999984741211,37.90999984741211,1628400.0,26.11689567565918,26.577555338541668,26.249714393615722,26.655834712982177,27.234770698547365
