Date,High,Low,Open,Close,Volume,Adj Close,O-15ma,O-50ma,O-100ma,O-200ma
2005-06-03,25.030000686645508,24.510000228881836,24.93000030517578,24.559999465942383,355000.0,11.501752853393555,11.543233617146809,11.116845684051514,11.019299869537354,10.875156564712524
2005-06-06,24.84000015258789,24.579999923706055,24.639999389648438,24.829999923706055,306200.0,11.628203392028809,11.574409993489583,11.13837553024292,11.029689664840697,10.886583485603332
2005-06-07,25.229999542236328,24.649999618530273,24.959999084472656,24.899999618530273,317500.0,11.660989761352539,11.590679105122884,11.16157699584961,11.041230669021607,10.896587448120117
2005-06-08,25.18000030517578,24.81999969482422,24.860000610351562,24.90999984741211,244200.0,11.665675163269043,11.603220240275066,11.186072826385498,11.052910060882569,10.90696126461029
2005-06-09,24.979999542236328,24.670000076293945,24.90999984741211,24.950000762939453,196300.0,11.684403419494629,11.606132062276204,11.206293258666992,11.06308427810669,10.916869955062866
2005-06-10,25.100000381469727,24.81999969482422,25.049999237060547,25.010000228881836,257100.0,11.712512016296387,11.604701614379882,11.228189735412597,11.071755590438842,10.92691918849945
2005-06-13,25.149999618530273,24.829999923706055,25.030000686645508,25.1200008392334,312500.0,11.76401424407959,11.604218928019206,11.252044315338134,11.08071328163147,10.936957659721374
2005-06-14,25.100000381469727,24.90999984741211,25.049999237060547,25.049999237060547,245700.0,11.731239318847656,11.602793757120768,11.274965076446533,11.090440979003906,10.946396474838258
2005-06-15,25.18000030517578,24.899999618530273,25.18000030517578,25.1299991607666,368200.0,11.768704414367676,11.616609064737956,11.297799739837647,11.1002689743042,10.95587996482849
2005-06-16,25.229999542236328,24.899999618530273,25.1299991607666,25.229999542236328,244900.0,11.815532684326172,11.647532272338868,11.320086059570313,11.112349109649658,10.965417885780335
2005-06-17,25.690000534057617,25.280000686645508,25.420000076293945,25.68000030517578,501700.0,12.026273727416992,11.688775316874187,11.343988475799561,11.128000326156616,10.976245384216309
2005-06-20,25.690000534057617,25.299999237060547,25.540000915527344,25.510000228881836,221500.0,11.9466552734375,11.715000661214193,11.369918022155762,11.141803350448608,10.986281671524047
2005-06-21,25.59000015258789,25.219999313354492,25.510000228881836,25.299999237060547,250600.0,11.848312377929688,11.736230977376302,11.39425193786621,11.155537757873535,10.995758891105652
2005-06-22,25.639999389648438,25.280000686645508,25.420000076293945,25.479999542236328,249100.0,11.932612419128418,11.753714434305827,11.415074501037598,11.168598442077636,11.00518590927124
2005-06-23,25.670000076293945,25.309999465942383,25.350000381469727,25.31999969482422,265300.0,11.857680320739746,11.76963742574056,11.4356050491333,11.180036544799805,11.014328107833862
2005-06-24,25.520000457763672,24.68000030517578,25.239999771118164,25.270000457763672,2084700.0,11.834264755249023,11.791804885864257,11.457616138458253,11.190045442581177,11.023802442550659
2005-06-27,25.350000381469727,24.81999969482422,25.270000457763672,25.020000457763672,286000.0,11.717193603515625,11.797737566630046,11.476450614929199,11.197137002944947,11.032826194763183
2005-06-28,25.450000762939453,25.0,25.149999618530273,25.450000762939453,224400.0,11.918561935424805,11.81490904490153,11.49773473739624,11.207988872528077,11.04301404953003
2005-06-29,25.530000686645508,25.200000762939453,25.530000686645508,25.43000030517578,169200.0,11.96136474609375,11.834621683756511,11.518575477600098,11.216419048309326,11.053820195198059
2005-06-30,25.450000762939453,25.040000915527344,25.350000381469727,25.040000915527344,618200.0,11.777924537658691,11.840856424967448,11.538346080780029,11.224117918014526,11.06349575996399
2005-07-01,25.34000015258789,25.030000686645508,25.030000686645508,25.34000015258789,264100.0,11.919027328491211,11.854624112447103,11.55722640991211,11.231619243621827,11.072899751663208
2005-07-05,25.510000228881836,25.260000228881836,25.309999465942383,25.450000762939453,239000.0,11.97077751159668,11.868408330281575,11.576677551269531,11.240419349670411,11.08277587890625
2005-07-06,25.479999542236328,25.219999313354492,25.350000381469727,25.229999542236328,171600.0,11.867295265197754,11.877478726704915,11.591089038848876,11.246897764205933,11.09235920906067
2005-07-07,25.31999969482422,24.850000381469727,25.239999771118164,25.31999969482422,194000.0,11.909624099731445,11.886873372395833,11.605883197784424,11.252190685272216,11.101873474121094
2005-07-08,25.610000610351562,25.209999084472656,25.229999542236328,25.5,352000.0,11.99428939819336,11.898790486653645,11.620143241882325,11.258054504394531,11.112147932052613
2005-07-11,25.600000381469727,25.350000381469727,25.350000381469727,25.549999237060547,218500.0,12.017805099487305,11.898225911458333,11.636728973388673,11.264061527252197,11.12248381137848
2005-07-12,25.649999618530273,25.260000228881836,25.649999618530273,25.389999389648438,190800.0,11.942544937133789,11.897951889038087,11.65078363418579,11.268488693237305,11.132274956703187
2005-07-13,25.5,25.100000381469727,25.389999389648438,25.200000762939453,206100.0,11.853180885314941,11.898276456197102,11.663144512176514,11.273171186447144,11.141720352172852
2005-07-14,25.170000076293945,23.8799991607666,25.15999984741211,24.139999389648438,811500.0,11.354595184326172,11.859741973876954,11.667118587493896,11.275074033737182,11.147976503372192
2005-07-15,24.6299991607666,24.15999984741211,24.239999771118164,24.600000381469727,334300.0,11.570961952209473,11.840627415974934,11.673741588592529,11.282771615982055,11.155158734321594
2005-07-18,24.6299991607666,24.270000457763672,24.350000381469727,24.579999923706055,266400.0,11.56156063079834,11.822447141011557,11.677939109802246,11.290329246520995,11.162147259712219
2005-07-19,24.760000228881836,24.5,24.530000686645508,24.75,214400.0,11.641514778137207,11.817401885986328,11.686905746459962,11.298456563949586,11.168271584510803
2005-07-20,25.0,24.399999618530273,24.649999618530273,24.989999771118164,195700.0,11.754409790039062,11.806458409627279,11.69356164932251,11.30508074760437,11.175028042793274
2005-07-21,25.06999969482422,24.479999542236328,24.989999771118164,24.530000686645508,339800.0,11.538042068481445,11.778236897786458,11.697754898071288,11.311850147247315,11.180747828483582
2005-07-22,24.889999389648438,24.479999542236328,24.5,24.8799991607666,226100.0,11.702672004699707,11.77322006225586,11.703376045227051,11.318834285736084,11.18678291797638
2005-07-25,24.920000076293945,24.719999313354492,24.75,24.850000381469727,177300.0,11.688551902770996,11.757855033874511,11.713749504089355,11.325353927612305,11.193368096351623
2005-07-26,25.1200008392334,24.75,24.850000381469727,25.100000381469727,224000.0,11.806146621704102,11.746879641215006,11.726661281585693,11.332449312210082,11.200202708244325
2005-07-27,25.079999923706055,24.799999237060547,25.06999969482422,25.059999465942383,157600.0,11.78732967376709,11.741548601786295,11.734068813323974,11.336862859725953,11.207157664299011
2005-07-28,25.229999542236328,24.90999984741211,25.100000381469727,25.15999984741211,230600.0,11.887012481689453,11.740041160583496,11.742257900238037,11.342042331695557,11.213933830261231
2005-07-29,25.350000381469727,24.790000915527344,25.020000457763672,24.989999771118164,313100.0,11.806703567504883,11.727535438537597,11.745577449798583,11.347157640457153,11.220376205444335
2005-08-01,25.09000015258789,24.65999984741211,25.0,24.920000076293945,312000.0,11.773630142211914,11.711257108052571,11.746370677947999,11.356098203659057,11.226540365219115
2005-08-02,25.149999618530273,24.81999969482422,24.850000381469727,25.139999389648438,296300.0,11.877569198608398,11.706925392150879,11.748496971130372,11.365015993118286,11.232817940711975
2005-08-03,25.280000686645508,24.8700008392334,25.0,25.190000534057617,197300.0,11.901191711425781,11.7101261138916,11.751468467712403,11.376663637161254,11.238717041015626
2005-08-04,25.149999618530273,24.690000534057617,25.149999618530273,24.700000762939453,350500.0,11.669683456420898,11.731131998697917,11.753632640838623,11.383825874328613,11.243763318061829
2005-08-05,24.690000534057617,23.350000381469727,24.68000030517578,23.520000457763672,744700.0,11.11218547821045,11.700546900431315,11.748842658996582,11.386244373321533,11.246123714447021
2005-08-08,23.510000228881836,22.0,23.5,22.799999237060547,875600.0,10.77202320098877,11.647911071777344,11.736130561828613,11.385399789810181,11.246151275634766
2005-08-09,23.479999542236328,22.549999237060547,22.75,23.0,410600.0,10.866506576538086,11.596243858337402,11.722395191192627,11.383837594985962,11.247554116249084
2005-08-10,23.639999389648438,23.149999618530273,23.200000762939453,23.190000534057617,311900.0,10.956279754638672,11.543035189310709,11.71092363357544,11.385112562179565,11.24886411190033
2005-08-11,23.549999237060547,23.0,23.100000381469727,23.549999237060547,222400.0,11.126363754272461,11.515589968363445,11.700043697357177,11.388550157546996,11.24981701374054
2005-08-12,23.639999389648438,23.31999969482422,23.6299991607666,23.549999237060547,237500.0,11.126363754272461,11.477169418334961,11.690194263458253,11.393604001998902,11.250318450927734
2005-08-15,23.790000915527344,23.389999389648438,23.56999969482422,23.600000381469727,189300.0,11.149984359741211,11.44126491546631,11.683158893585205,11.40000228881836,11.250883598327636
2005-08-16,23.8799991607666,23.5,23.68000030517578,23.760000228881836,238800.0,11.22557544708252,11.402560170491537,11.67510633468628,11.406740932464599,11.252608861923218
2005-08-17,23.799999237060547,23.40999984741211,23.760000228881836,23.56999969482422,320700.0,11.135818481445312,11.359126091003418,11.664602909088135,11.413089952468873,11.253205132484435
2005-08-18,23.5,23.100000381469727,23.5,23.229999542236328,283200.0,10.975174903869629,11.298336919148763,11.650792903900147,11.418432865142822,11.25384844303131
2005-08-19,23.270000457763672,22.969999313354492,23.25,22.979999542236328,224800.0,10.857059478759766,11.235027313232422,11.63424602508545,11.42026964187622,11.252778844833374
2005-08-22,23.229999542236328,22.8799991607666,22.899999618530273,23.170000076293945,222300.0,10.946834564208984,11.179907608032227,11.618932476043701,11.42356110572815,11.251704692840576
2005-08-23,23.280000686645508,23.049999237060547,23.049999237060547,23.25,199600.0,10.984633445739746,11.120378557840983,11.603344860076904,11.427694587707519,11.252554025650024
2005-08-24,23.549999237060547,23.200000762939453,23.25,23.34000015258789,187900.0,11.027146339416504,11.062108866373698,11.58926300048828,11.432114038467407,11.253615922927857
2005-08-25,23.559999465942383,23.1200008392334,23.3700008392334,23.520000457763672,169700.0,11.11218547821045,11.024942334493002,11.576132621765137,11.436966180801392,11.255091652870178
2005-08-26,23.700000762939453,23.030000686645508,23.540000915527344,23.06999969482422,204300.0,10.899580955505371,11.010768699645997,11.55781358718872,11.438949823379517,11.255232295989991
2005-08-29,23.780000686645508,23.100000381469727,23.700000762939453,23.690000534057617,652300.0,11.192505836486816,11.038800875345865,11.541138229370118,11.44256335258484,11.256497459411621
2005-08-30,23.700000762939453,23.149999618530273,23.68000030517578,23.420000076293945,309100.0,11.11892318725586,11.055628649393718,11.524583587646484,11.447250804901124,11.25601170539856
2005-08-31,23.8799991607666,23.520000457763672,23.520000457763672,23.829999923706055,445500.0,11.313566207885742,11.079447746276855,11.513888664245606,11.454070301055909,11.25646514415741
2005-09-01,24.260000228881836,23.690000534057617,23.860000610351562,23.940000534057617,308200.0,11.365800857543945,11.095410219828288,11.502552433013916,11.458813467025756,11.257825899124146
2005-09-02,24.06999969482422,23.65999984741211,23.899999618530273,23.760000228881836,152500.0,11.2803316116333,11.105674743652344,11.491005458831786,11.463305253982544,11.25958688735962
2005-09-06,24.65999984741211,23.809999465942383,23.989999771118164,24.649999618530273,328300.0,11.702871322631836,11.142533874511718,11.488377590179443,11.472996864318848,11.26350591659546
2005-09-07,24.690000534057617,24.229999542236328,24.690000534057617,24.270000457763672,200700.0,11.522469520568848,11.16232681274414,11.484483108520507,11.480466861724853,11.266704320907593
2005-09-08,24.5,24.18000030517578,24.3799991607666,24.239999771118164,222300.0,11.508222579956055,11.187153752644857,11.476276321411133,11.487005529403687,11.269037952423096
2005-09-09,24.489999771118164,24.209999084472656,24.34000015258789,24.299999237060547,154000.0,11.536707878112793,11.224589284261068,11.467783184051514,11.493179330825805,11.270663795471192
2005-09-12,24.440000534057617,24.049999237060547,24.329999923706055,24.299999237060547,268200.0,11.536707878112793,11.26989917755127,11.462958850860595,11.500652465820313,11.271099333763123
2005-09-13,24.389999389648438,24.09000015258789,24.309999465942383,24.100000381469727,152300.0,11.441758155822754,11.302894083658854,11.453413467407227,11.505319938659667,11.271626968383789
2005-09-14,24.270000457763672,24.010000228881836,24.25,24.100000381469727,209800.0,11.441758155822754,11.333369064331055,11.442833080291749,11.50975531578064,11.272156825065613
2005-09-15,24.350000381469727,24.09000015258789,24.25,24.260000228881836,162700.0,11.517714500427246,11.366073608398438,11.435841464996338,11.513465251922607,11.273009538650513
2005-09-16,24.34000015258789,24.010000228881836,24.260000228881836,24.200000762939453,202400.0,11.489237785339355,11.391210428873698,11.427433738708496,11.51665846824646,11.272729291915894
2005-09-19,24.299999237060547,24.06999969482422,24.299999237060547,24.149999618530273,293400.0,11.465493202209473,11.428937911987305,11.416857814788818,11.518500528335572,11.27270604133606
2005-09-20,24.559999465942383,24.100000381469727,24.399999618530273,24.18000030517578,234600.0,11.479741096496582,11.448086929321288,11.406096534729004,11.521412754058838,11.272150583267212
2005-09-21,24.15999984741211,23.75,24.15999984741211,23.790000915527344,487300.0,11.294581413269043,11.459797477722168,11.39313726425171,11.52196044921875,11.270612378120422
