Date,High,Low,Open,Close,Volume,Adj Close,REGN-15ma,REGN-50ma,REGN-100ma,REGN-200ma
2005-02-23,6.699999809265137,6.309999942779541,6.380000114440918,6.400000095367432,217600,6.400000095367432,6.966000048319499,7.896600046157837,8.04050003528595,8.675349998474122
2005-02-24,6.539999961853027,6.25,6.460000038146973,6.480000019073486,215900,6.480000019073486,6.918666712443033,7.845000038146972,8.017500038146972,8.647049996852875
2005-02-25,6.53000020980835,6.329999923706055,6.429999828338623,6.46999979019165,147600,6.46999979019165,6.868000030517578,7.789000024795532,7.992200036048889,8.615949997901916
2005-02-28,6.369999885559082,6.110000133514404,6.360000133514404,6.110000133514404,339600,6.110000133514404,6.774666690826416,7.721800022125244,7.968300037384033,8.583349997997283
2005-03-01,6.199999809265137,5.820000171661377,6.110000133514404,6.019999980926514,352100,6.019999980926514,6.678666687011718,7.656800012588501,7.943700041770935,8.551799998283386
2005-03-02,6.119999885559082,5.949999809265137,6.039999961853027,6.050000190734863,329400,6.050000190734863,6.590666707356771,7.598800020217896,7.92190004825592,8.522300000190734
2005-03-03,6.150000095367432,5.949999809265137,6.119999885559082,6.050000190734863,242600,6.050000190734863,6.524000040690104,7.537000017166138,7.903500051498413,8.49625
2005-03-04,6.119999885559082,5.880000114440918,6.119999885559082,5.880000114440918,441500,5.880000114440918,6.434000047047933,7.47080002784729,7.88200005531311,8.469900002479553
2005-03-07,6.110000133514404,5.889999866485596,5.900000095367432,5.940000057220459,300300,5.940000057220459,6.357333374023438,7.404800033569336,7.861400055885315,8.44480000257492
2005-03-08,6.0,5.679999828338623,5.909999847412109,5.739999771118164,259700,5.739999771118164,6.28200003306071,7.3332000350952145,7.842200055122375,8.418199999332428
2005-03-09,5.989999771118164,5.75,5.75,5.769999980926514,407500,5.769999980926514,6.206666692097982,7.267400026321411,7.82580005645752,8.391449999809264
2005-03-10,5.949999809265137,5.400000095367432,5.809999942779541,5.440000057220459,394900,5.440000057220459,6.118000030517578,7.190800018310547,7.806000056266785,8.363100001811981
2005-03-11,5.570000171661377,5.210000038146973,5.409999847412109,5.230000019073486,265800,5.230000019073486,6.028666687011719,7.109600019454956,7.781100058555603,8.33125
2005-03-14,6.150000095367432,5.340000152587891,5.489999771118164,5.96999979019165,673200,5.96999979019165,6.0006666819254555,7.042600021362305,7.767800054550171,8.302349998950959
2005-03-15,6.110000133514404,5.699999809265137,6.050000190734863,5.710000038146973,545400,5.710000038146973,5.950666681925456,6.972600021362305,7.755400056838989,8.272000000476837
2005-03-16,5.78000020980835,5.309999942779541,5.75,5.349999904632568,352200,5.349999904632568,5.880666669209798,6.898800020217895,7.739700055122375,8.242600002288818
2005-03-17,5.519999980926514,5.300000190734863,5.349999904632568,5.340000152587891,266700,5.340000152587891,5.804666678110759,6.838600015640258,7.7245000553131105,8.212500004768371
2005-03-18,5.690000057220459,5.25,5.369999885559082,5.510000228881836,708200,5.510000228881836,5.7406667073567705,6.7806000232696535,7.711100058555603,8.183200006484986
2005-03-21,5.619999885559082,5.420000076293945,5.590000152587891,5.519999980926514,171600,5.519999980926514,5.701333363850911,6.725000019073486,7.6955000591278075,8.156500008106232
2005-03-22,5.559999942779541,5.25,5.460000038146973,5.449999809265137,206000,5.449999809265137,5.66333335240682,6.671000022888183,7.67830005645752,8.127650005817413
2005-03-23,5.53000020980835,5.349999904632568,5.449999809265137,5.510000228881836,113700,5.510000228881836,5.627333354949951,6.611800022125244,7.661300058364868,8.106550009250642
2005-03-24,5.650000095367432,5.349999904632568,5.570000171661377,5.369999885559082,433500,5.369999885559082,5.582000001271566,6.569200019836426,7.642300057411194,8.083750007152558
2005-03-28,5.550000190734863,5.210000038146973,5.400000095367432,5.230000019073486,278900,5.230000019073486,5.538666661580404,6.5192000198364255,7.619200057983399,8.060850005149842
2005-03-29,5.25,4.75,5.230000019073486,4.860000133514404,388100,4.860000133514404,5.466666666666667,6.463600025177002,7.5926000595092775,8.041900007724761
2005-03-30,5.050000190734863,4.840000152587891,4.909999847412109,5.050000190734863,174500,5.050000190734863,5.420666694641113,6.41000002861023,7.564300060272217,8.022550008296967
2005-03-31,5.110000133514404,4.989999771118164,5.070000171661377,5.110000133514404,230600,5.110000133514404,5.37666670481364,6.355000028610229,7.536200060844421,8.002000007629395
2005-04-01,5.360000133514404,4.929999828338623,5.110000133514404,4.989999771118164,202000,4.989999771118164,5.346666685740153,6.304400024414062,7.505900053977967,7.979750008583069
2005-04-04,5.079999923706055,4.75,4.949999809265137,4.880000114440918,249200,4.880000114440918,5.323333358764648,6.255200023651123,7.474100050926208,7.957450008392334
2005-04-05,4.929999828338623,4.650000095367432,4.929999828338623,4.650000095367432,281000,4.650000095367432,5.235333379109701,6.20540002822876,7.437200050354004,7.9335500073432925
2005-04-06,4.920000076293945,4.630000114440918,4.630000114440918,4.679999828338623,427700,4.679999828338623,5.166666698455811,6.158400020599365,7.3989000463485715,7.9100500059127805
2005-04-07,4.980000019073486,4.650000095367432,4.690000057220459,4.869999885559082,487900,4.869999885559082,5.134666697184245,6.112800016403198,7.360500044822693,7.886900005340576
2005-04-08,4.989999771118164,4.730000019073486,4.909999847412109,4.769999980926514,150000,4.769999980926514,5.096666685740153,6.063000011444092,7.32100004196167,7.860800006389618
2005-04-11,5.25,4.690000057220459,4.769999980926514,4.920000076293945,737900,4.920000076293945,5.057333342234293,6.016400012969971,7.280900039672852,7.8348500084877015
2005-04-12,4.900000095367432,4.610000133514404,4.900000095367432,4.730000019073486,795100,4.730000019073486,5.004666678110758,5.971200017929077,7.242400040626526,7.80800000667572
2005-04-13,4.980000019073486,4.71999979019165,4.829999923706055,4.800000190734863,732700,4.800000190734863,4.96133337020874,5.923200025558471,7.204000039100647,7.780850009918213
2005-04-14,4.940000057220459,4.630000114440918,4.840000152587891,4.630000114440918,612200,4.630000114440918,4.9026666959126795,5.871400032043457,7.164400038719177,7.752850012779236
2005-04-15,4.900000095367432,4.690000057220459,4.78000020980835,4.739999771118164,524900,4.739999771118164,4.860666688283285,5.822400026321411,7.128500037193298,7.72390001296997
2005-04-18,4.949999809265137,4.699999809265137,4.800000190734863,4.730000019073486,590600,4.730000019073486,4.8273333549499515,5.772400026321411,7.088300037384033,7.696750013828278
2005-04-19,4.880000114440918,4.730000019073486,4.75,4.800000190734863,199600,4.800000190734863,4.823333358764648,5.718200025558471,7.047900037765503,7.670150015354157
2005-04-20,4.940000057220459,4.739999771118164,4.840000152587891,4.840000152587891,269800,4.840000152587891,4.809333356221517,5.66580002784729,7.010300035476685,7.645550014972687
2005-04-21,5.320000171661377,4.889999866485596,4.949999809265137,5.210000038146973,488900,5.210000038146973,4.816000016530355,5.622600030899048,6.976900033950805,7.624050014019012
2005-04-22,5.230000019073486,4.989999771118164,5.199999809265137,5.019999980926514,390000,5.019999980926514,4.818000030517578,5.582000026702881,6.936800036430359,7.603450012207031
2005-04-25,5.320000171661377,5.050000190734863,5.090000152587891,5.25,294600,5.25,4.84266668955485,5.5424000263214115,6.897100033760071,7.583750014305115
2005-04-26,5.769999980926514,5.25,5.300000190734863,5.699999809265137,508400,5.699999809265137,4.9126666704813635,5.5146000194549565,6.863800034523011,7.56725001335144
2005-04-27,5.900000095367432,5.5,5.760000228881836,5.75,446800,5.75,4.984000015258789,5.492200021743774,6.829100031852722,7.551600012779236
2005-04-28,5.900000095367432,5.320000171661377,5.78000020980835,5.380000114440918,384900,5.380000114440918,5.0180000305175785,5.461800022125244,6.792700028419494,7.535000014305115
2005-04-29,5.690000057220459,5.260000228881836,5.400000095367432,5.570000171661377,291900,5.570000171661377,5.071333376566569,5.437800025939941,6.759300031661987,7.519400017261505
2005-05-02,6.059999942779541,5.599999904632568,5.599999904632568,6.059999942779541,456400,6.059999942779541,5.147333367665609,5.427600021362305,6.733700032234192,7.5083500146865845
2005-05-03,6.46999979019165,6.0,6.059999942779541,6.159999847412109,968800,6.159999847412109,5.24266668955485,5.423000020980835,6.707500033378601,7.497800011634826
2005-05-04,6.730000019073486,6.210000038146973,6.389999866485596,6.639999866485596,786300,6.639999866485596,5.365333334604899,5.4266000175476075,6.686000032424927,7.487650010585785
2005-05-05,7.420000076293945,6.639999866485596,6.699999809265137,7.28000020980835,798400,7.28000020980835,5.542000007629395,5.444200019836426,6.670400032997131,7.484450011253357
2005-05-06,7.590000152587891,6.480000019073486,7.389999866485596,6.900000095367432,951800,6.900000095367432,5.686000029246013,5.452600021362304,6.648800029754638,7.47865000963211
2005-05-09,7.230000019073486,6.829999923706055,6.900000095367432,6.889999866485596,455600,6.889999866485596,5.830000019073486,5.461000022888183,6.625000023841858,7.4750000095367435
2005-05-10,7.099999904632568,6.5,6.869999885559082,6.840000152587891,489600,6.840000152587891,5.966000016530355,5.475600023269653,6.598700022697448,7.471650009155273
2005-05-11,6.880000114440918,6.510000228881836,6.840000152587891,6.71999979019165,424200,6.71999979019165,6.091333325703939,5.489600019454956,6.573200016021729,7.465350008010864
2005-05-12,6.699999809265137,6.269999980926514,6.599999904632568,6.28000020980835,514000,6.28000020980835,6.1626666704813635,5.494200019836426,6.54650002002716,7.455500009059906
2005-05-13,6.389999866485596,5.920000076293945,6.260000228881836,6.039999961853027,367800,6.039999961853027,6.230666669209798,5.494000015258789,6.515500016212464,7.443500010967255
2005-05-16,6.110000133514404,5.920000076293945,6.0,6.019999980926514,325500,6.019999980926514,6.282000001271566,5.496800012588501,6.483800020217895,7.4308000087738035
2005-05-17,6.579999923706055,6.239999771118164,6.489999771118164,6.570000171661377,520100,6.570000171661377,6.340000025431315,5.509400014877319,6.457100024223328,7.42285001039505
2005-05-18,6.760000228881836,6.409999847412109,6.71999979019165,6.5,535400,6.5,6.390000025431315,5.524600019454956,6.428900027275086,7.414550011157989
2005-05-19,6.570000171661377,6.25,6.570000171661377,6.320000171661377,337500,6.320000171661377,6.452666695912679,5.535600023269653,6.401500024795532,7.4066000127792355
2005-05-20,6.349999904632568,6.059999942779541,6.349999904632568,6.21999979019165,270600,6.21999979019165,6.496000003814697,5.5512000179290775,6.371000018119812,7.400850012302398
2005-05-23,6.539999961853027,6.199999809265137,6.230000019073486,6.510000228881836,523100,6.510000228881836,6.526000022888184,5.576800022125244,6.3432000207901,7.398600013256073
2005-05-24,6.75,6.449999809265137,6.619999885559082,6.630000114440918,477100,6.630000114440918,6.557333374023438,5.59000002861023,6.316300024986267,7.3972500133514405
2005-05-25,6.639999866485596,6.320000171661377,6.639999866485596,6.400000095367432,232800,6.400000095367432,6.541333389282227,5.603800029754638,6.288200025558472,7.393700013160705
2005-05-26,6.460000038146973,6.329999923706055,6.400000095367432,6.420000076293945,171900,6.420000076293945,6.484000047047933,5.625200033187866,6.262000026702881,7.388450014591217
2005-05-27,6.659999847412109,6.349999904632568,6.349999904632568,6.630000114440918,212500,6.630000114440918,6.466000048319499,5.6510000324249265,6.2448000240325925,7.385700016021729
2005-05-31,6.570000171661377,6.210000038146973,6.53000020980835,6.230000019073486,234200,6.230000019073486,6.422000058492025,5.66540002822876,6.223000025749206,7.381600015163421
2005-06-01,6.449999809265137,5.909999847412109,6.170000076293945,6.409999847412109,340300,6.409999847412109,6.393333371480306,5.683200025558472,6.204100022315979,7.376250014305115
2005-06-02,6.5,6.170000076293945,6.400000095367432,6.400000095367432,231200,6.400000095367432,6.372000058492024,5.702200031280517,6.18660002708435,7.371700015068054
2005-06-03,6.420000076293945,6.139999866485596,6.329999923706055,6.159999847412109,255600,6.159999847412109,6.364000034332276,5.715200023651123,6.163500022888184,7.361650013923645
2005-06-06,6.369999885559082,6.130000114440918,6.159999847412109,6.239999771118164,219900,6.239999771118164,6.377333354949951,5.7326000213623045,6.150900020599365,7.3519000148773195
2005-06-07,6.5,6.150000095367432,6.260000228881836,6.25,241400,6.25,6.39266668955485,5.753000020980835,6.13610002040863,7.33975001335144
2005-06-08,6.309999942779541,6.139999866485596,6.309999942779541,6.150000095367432,237700,6.150000095367432,6.364666684468587,5.778800020217895,6.121200022697448,7.3278000140190125
2005-06-09,6.340000152587891,6.090000152587891,6.150000095367432,6.199999809265137,250200,6.199999809265137,6.34466667175293,5.801800012588501,6.105900020599365,7.3156000113487245
2005-06-10,6.389999866485596,6.199999809265137,6.21999979019165,6.360000133514404,130000,6.360000133514404,6.347333335876465,5.826800012588501,6.090900020599365,7.302500014305115
2005-06-13,6.360000133514404,6.150000095367432,6.360000133514404,6.21999979019165,160300,6.21999979019165,6.347333335876465,5.851400012969971,6.0779000186920165,7.288700015544891
2005-06-14,6.679999828338623,6.210000038146973,6.260000228881836,6.599999904632568,260500,6.599999904632568,6.353333314259847,5.885800008773804,6.070500016212463,7.275800013542176
2005-06-15,6.940000057220459,6.510000228881836,6.559999942779541,6.929999828338623,262800,6.929999828338623,6.37333329518636,5.931400003433228,6.068400015830994,7.266150014400482
2005-06-16,7.429999828338623,6.960000038146973,6.96999979019165,7.289999961853027,413300,7.289999961853027,6.432666619618733,5.983600006103516,6.071000013351441,7.258050014972687
2005-06-17,8.0,7.309999942779541,7.309999942779541,7.650000095367432,981400,7.650000095367432,6.514666620890299,6.039200010299683,6.0760000133514405,7.251950016021729
2005-06-20,8.819999694824219,7.599999904632568,7.639999866485596,8.640000343322754,830300,8.640000343322754,6.6486666361490885,6.116600017547608,6.089800014495849,7.248800015449524
2005-06-21,8.8100004196167,8.4399995803833,8.779999732971191,8.680000305175781,815400,8.680000305175781,6.811999988555908,6.1918000221252445,6.104100017547608,7.247400016784668
2005-06-22,8.829999923706055,8.510000228881836,8.65999984741211,8.609999656677246,317100,8.609999656677246,6.958666642506917,6.269400014877319,6.120300016403198,7.244850015640258
2005-06-23,8.760000228881836,8.430000305175781,8.59000015258789,8.4399995803833,267800,8.4399995803833,7.094666608174642,6.342200002670288,6.13270001411438,7.243400015830994
