Date,High,Low,Open,Close,Volume,Adj Close,COF-15ma,COF-50ma,COF-100ma,COF-200ma
2006-07-20,87.19000244140625,85.5999984741211,85.94999694824219,86.16999816894531,4499200.0,69.32223510742188,68.18040517171224,67.7361149597168,67.75163208007812,67.01105304718017
2006-07-21,81.05999755859375,76.69999694824219,80.94999694824219,77.69999694824219,14128700.0,62.508262634277344,67.690207417806,67.58278030395508,67.67220993041992,67.00730514526367
2006-07-24,78.01000213623047,76.25,77.69999694824219,77.72000122070312,4452400.0,62.52436828613281,67.27563171386718,67.43700836181641,67.58739974975586,67.00998685836792
2006-07-25,78.5199966430664,77.30000305175781,77.30000305175781,78.33000183105469,2546700.0,63.01508712768555,66.85783767700195,67.31360038757325,67.50050006866455,67.01938150405884
2006-07-26,79.12000274658203,77.69000244140625,78.5,78.69000244140625,2188400.0,63.3046875,66.55803197224935,67.18761848449707,67.42301036834716,67.0323540687561
2006-07-27,79.23999786376953,75.30999755859375,78.80000305175781,75.66000366210938,3155800.0,60.86711120605469,66.09786656697591,67.02414772033691,67.32814197540283,67.0361123085022
2006-07-28,78.1500015258789,74.86000061035156,74.86000061035156,77.69000244140625,2635000.0,62.50022888183594,65.72083307902018,66.92036949157715,67.25507335662842,67.053420753479
2006-07-31,77.9800033569336,77.2300033569336,77.69000244140625,77.3499984741211,1648200.0,62.22669219970703,65.31161829630534,66.81546516418457,67.18546199798584,67.07229490280152
2006-08-01,79.0,77.11000061035156,78.91999816894531,78.69999694824219,2186800.0,63.31276321411133,64.97105509440104,66.73453506469727,67.12775665283203,67.09949279785157
2006-08-02,79.6500015258789,78.83999633789062,79.1500015258789,79.4800033569336,2209300.0,63.940250396728516,64.6878766377767,66.69527656555175,67.04399616241454,67.125970287323
2006-08-03,80.76000213623047,78.94999694824219,79.4800033569336,80.75,3061200.0,64.96192932128906,64.53341547648112,66.66824562072753,67.02530094146728,67.15884220123291
2006-08-04,82.25,78.93000030517578,81.5,79.1500015258789,2908700.0,63.674774169921875,64.31727778116861,66.62383842468262,66.9997660446167,67.1873680305481
2006-08-07,78.93000030517578,77.55000305175781,78.55000305175781,78.44000244140625,1997800.0,63.10358810424805,64.06896209716797,66.54612503051757,66.96297035217285,67.2073316001892
2006-08-08,78.55000305175781,76.81999969482422,78.33000183105469,77.29000091552734,2514000.0,62.1998291015625,63.76951293945312,66.4458317565918,66.90941604614258,67.22659391403198
2006-08-09,77.87000274658203,74.61000061035156,77.43000030517578,74.66000366210938,2970400.0,60.08332443237305,63.16967544555664,66.31978141784668,66.8515856552124,67.22783962249756
2006-08-10,74.66000366210938,73.33000183105469,74.66000366210938,73.4000015258789,3850300.0,59.0693244934082,62.486148071289065,66.16942794799805,66.79085350036621,67.2181485748291
2006-08-11,73.9000015258789,71.7699966430664,73.5999984741211,71.81999969482422,5039000.0,57.797821044921875,62.1721186319987,65.98141616821289,66.71796913146973,67.20664072036743
2006-08-14,73.30999755859375,72.0,72.20999908447266,72.87999725341797,3859400.0,58.65082550048828,61.913882446289065,65.80756851196288,66.64452697753906,67.19843355178833
2006-08-15,74.19999694824219,73.37999725341797,73.5,73.9000015258789,2292300.0,59.47170639038086,61.67765706380208,65.67765159606934,66.5804196548462,67.19778659820557
2006-08-16,74.9800033569336,73.66000366210938,74.69999694824219,74.43000030517578,2215800.0,59.89823913574219,61.45056050618489,65.54532432556152,66.51913005828857,67.19485206604004
2006-08-17,75.19000244140625,74.31999969482422,74.43000030517578,75.01000213623047,2100700.0,60.36498260498047,61.41708526611328,65.41428718566894,66.45945201873779,67.18987112045288
2006-08-18,75.19999694824219,73.94999694824219,75.19999694824219,74.29000091552734,1587300.0,59.785560607910156,61.236107381184894,65.26844383239747,66.40346935272217,67.1842432975769
2006-08-21,74.29000091552734,73.06999969482422,74.04000091552734,73.06999969482422,1521700.0,58.80375671386719,61.007911682128906,65.10569999694825,66.33396923065186,67.17386737823486
2006-08-22,73.16999816894531,71.98999786376953,73.0,72.0999984741211,2439000.0,58.02312088012695,60.655268859863284,64.92927398681641,66.26357933044433,67.16043210983277
2006-08-23,72.98999786376953,71.66999816894531,72.19999694824219,71.94000244140625,1991800.0,57.89439392089844,60.25221176147461,64.75976593017577,66.19495811462403,67.14345975875854
2006-08-24,72.26000213623047,70.8499984741211,71.8499984741211,71.0,1789700.0,57.13790512084961,59.73061014811198,64.5741626739502,66.1141075515747,67.1185259437561
2006-08-25,70.9000015258789,69.30000305175781,70.8499984741211,69.87999725341797,3409000.0,56.23656463623047,59.23472951253255,64.35170860290528,66.01555782318115,67.09741844177246
2006-08-28,71.12999725341797,69.5,70.1500015258789,70.9800033569336,3158000.0,57.12181854248047,58.83594487508138,64.14551124572753,65.92417148590089,67.06924058914184
2006-08-29,72.19999694824219,70.61000061035156,70.7300033569336,72.01000213623047,3159600.0,57.95070266723633,58.552669779459634,63.95074249267578,65.8395457458496,67.03507705688476
2006-08-30,73.98999786376953,72.0199966430664,72.19999694824219,73.37999725341797,3569600.0,59.05323028564453,58.4839968363444,63.780276489257815,65.76184410095215,67.00546169281006
2006-08-31,73.6500015258789,72.72000122070312,73.37000274658203,73.0999984741211,1990800.0,58.82790756225586,58.46790237426758,63.58712333679199,65.67851139068604,66.97435789108276
2006-09-01,74.02999877929688,73.08000183105469,74.0,73.45999908447266,1841600.0,59.11760711669922,58.555888112386064,63.40249961853027,65.60338367462158,66.94333578109742
2006-09-05,74.43000030517578,73.30999755859375,73.75,74.4000015258789,1734900.0,59.87410354614258,58.63743998209635,63.22608673095703,65.53260375976562,66.91412635803222
2006-09-06,74.37000274658203,72.63999938964844,74.33999633789062,72.81999969482422,1966000.0,58.6025505065918,58.57949625651042,63.016037216186525,65.44388095855713,66.8747003364563
2006-09-07,73.27999877929688,72.06999969482422,72.80000305175781,72.3499984741211,1776000.0,58.22433090209961,58.46790237426758,62.82255813598633,65.35531700134277,66.82679058074952
2006-09-08,72.54000091552734,71.9000015258789,72.1500015258789,72.45999908447266,2044900.0,58.312870025634766,58.331094868977864,62.62296592712402,65.26281299591065,66.77996671676635
2006-09-11,72.73999786376953,71.61000061035156,72.0999984741211,71.87000274658203,1810300.0,57.83803176879883,58.20125961303711,62.38250198364258,65.16700805664063,66.72996479034424
2006-09-12,75.94999694824219,72.36000061035156,72.4000015258789,75.94999694824219,3856900.0,61.1214485168457,58.35577239990234,62.23007087707519,65.10612827301026,66.69577699661255
2006-09-13,76.18000030517578,75.25,75.93000030517578,75.72000122070312,2996300.0,60.93635940551758,58.54998830159505,62.063158111572264,65.02313102722168,66.65901538848877
2006-09-14,75.93000030517578,74.0199966430664,75.87999725341797,74.47000122070312,2641600.0,59.93044662475586,58.68572514851888,61.9057315826416,64.9343371963501,66.62281187057495
2006-09-15,76.25,74.6500015258789,74.6500015258789,76.08999633789062,3424000.0,61.23412322998047,58.95880635579427,61.775022201538086,64.8644510269165,66.59208166122437
2006-09-18,76.9000015258789,75.5999984741211,76.5999984741211,75.80999755859375,1931600.0,61.00878143310547,59.276954142252606,61.63208320617676,64.78933521270751,66.56323961257935
2006-09-19,75.41000366210938,74.55999755859375,75.4000015258789,75.08999633789062,2209800.0,60.42937469482422,59.497457885742186,61.47337242126465,64.70472637176513,66.5267169380188
2006-09-20,77.16999816894531,75.1500015258789,75.1500015258789,76.91999816894531,2329500.0,61.902069091796875,59.76088231404622,61.34298957824707,64.6269633102417,66.49643224716186
2006-09-21,77.83000183105469,76.1500015258789,77.25,76.54000091552734,3855200.0,61.59627151489258,59.93041839599609,61.21115646362305,64.55531005859375,66.46686965942382
2006-09-22,77.43000030517578,76.5,77.0,76.94999694824219,1715600.0,61.92621994018555,60.13697255452474,61.10410392761231,64.48800151824952,66.43582120895385
2006-09-25,77.79000091552734,76.55000305175781,77.05000305175781,77.58999633789062,2259100.0,62.44129180908203,60.358551534016925,61.01459297180176,64.42423557281494,66.4119708442688
2006-09-26,78.06999969482422,77.25,77.6500015258789,77.66999816894531,3451100.0,62.505653381347656,60.53398818969727,60.92813957214356,64.36449100494384,66.39169836044312
2006-09-27,78.72000122070312,77.44000244140625,77.9000015258789,78.37000274658203,1811900.0,63.06897735595703,60.83174997965495,60.85568778991699,64.3049913406372,66.36748922348022
2006-09-28,80.0999984741211,78.30999755859375,78.30999755859375,80.0999984741211,3517100.0,64.461181640625,61.24754002888997,60.763293685913084,64.25549617767334,66.35285409927369
2006-09-29,80.68000030517578,78.55000305175781,80.68000030517578,78.66000366210938,2059700.0,63.3023567199707,61.58017247517903,60.64289611816406,64.18950553894042,66.3347159576416
2006-10-02,79.05000305175781,77.12999725341797,79.0,77.30999755859375,2190500.0,62.21595001220703,61.87203369140625,60.63704986572266,64.10991508483886,66.30487510681152
2006-10-03,78.87000274658203,77.52999877929688,77.5999984741211,78.29000091552734,1620600.0,63.00461196899414,61.99757792154948,60.64665473937988,64.04183155059815,66.2752791404724
2006-10-04,79.30000305175781,77.80999755859375,78.29000091552734,79.29000091552734,1103900.0,63.809349060058594,62.189110565185544,60.66253997802735,63.98807018280029,66.24966669082642
2006-10-05,79.5999984741211,78.12999725341797,79.29000091552734,79.05999755859375,1590300.0,63.624237060546875,62.43536326090495,60.66893096923828,63.92827472686768,66.22208345413208
2006-10-06,78.7699966430664,77.55999755859375,78.55000305175781,78.61000061035156,1491000.0,63.26213455200195,62.57056401570638,60.71683143615723,63.87048957824707,66.18525310516357
2006-10-09,79.47000122070312,78.43000030517578,78.62000274658203,79.33999633789062,1130300.0,63.84960174560547,62.759952036539715,60.74381889343262,63.83209419250488,66.15192283630371
2006-10-10,80.5999984741211,79.6500015258789,79.69999694824219,80.30000305175781,2898900.0,64.6221694946289,63.03947168986003,60.79172843933105,63.80359680175781,66.12217414855957
2006-10-11,79.83000183105469,77.80000305175781,79.30000305175781,79.45999908447266,3165800.0,63.946163177490234,63.17574462890625,60.80439643859863,63.76946575164795,66.08812078475952
2006-10-12,81.25,79.80000305175781,79.98999786376953,81.2300033569336,2617100.0,65.3705825805664,63.42736536661784,60.83300308227539,63.764139823913574,66.06528985977172
2006-10-13,81.91999816894531,81.44000244140625,81.73999786376953,81.62000274658203,1650800.0,65.6844253540039,63.67791239420573,60.84745300292969,63.757849311828615,66.04571634292603
2006-10-16,81.62000274658203,80.91000366210938,81.58999633789062,81.55999755859375,1393000.0,65.63618469238281,63.89090525309245,60.88668121337891,63.75525981903076,66.02533880233764
2006-10-17,81.4000015258789,80.0199966430664,81.05000305175781,80.66000366210938,1705000.0,64.91187286376953,64.0513198852539,60.92284690856933,63.73448596954346,66.00258588790894
2006-10-18,81.5999984741211,79.02999877929688,81.5999984741211,80.11000061035156,3640300.0,64.4692611694336,64.14467213948568,60.96823554992676,63.70703365325928,65.9752883720398
2006-10-19,82.83000183105469,79.51000213623047,81.0,81.9000015258789,4278200.0,65.9097900390625,64.24124603271484,61.084764862060545,63.70227313995361,65.9574447441101
2006-10-20,82.30000305175781,80.69000244140625,82.1500015258789,81.23999786376953,2640700.0,65.37863159179688,64.37966435750326,61.21095100402832,63.69018947601318,65.93686491012573
2006-10-23,82.11000061035156,80.72000122070312,81.0999984741211,80.91999816894531,1515400.0,65.12110900878906,64.57334162394206,61.357416763305665,63.66941646575928,65.91499746322631
2006-10-24,81.4800033569336,80.52999877929688,81.4800033569336,80.6500015258789,1652500.0,64.90383911132812,64.69995676676432,61.482477035522464,63.645022773742674,65.88529024124145
2006-10-25,82.5199966430664,80.30000305175781,80.31999969482422,82.41999816894531,2400000.0,66.32825469970703,64.86788380940756,61.61960800170898,63.64862979888916,65.86431325912476
2006-10-26,83.0,81.5999984741211,82.5,82.72000122070312,1881700.0,66.56966400146484,65.06424560546876,61.75303649902344,63.64918041229248,65.84341756820679
2006-10-27,82.5199966430664,81.52999877929688,82.1500015258789,81.66000366210938,2346700.0,65.7166519165039,65.22788009643554,61.86006988525391,63.63717853546142,65.82348276138306
2006-10-30,81.73999786376953,80.5,81.72000122070312,81.20999908447266,1944600.0,65.35450744628906,65.3282071431478,61.971448822021486,63.619946327209476,65.80197832107544
2006-10-31,81.25,78.8499984741211,81.25,79.33000183105469,4801400.0,63.84153747558594,65.27616500854492,62.07220443725586,63.58895221710205,65.7754815864563
2006-11-01,79.95999908447266,76.4000015258789,79.94999694824219,76.86000061035156,5051700.0,61.85376739501953,65.13667195638021,62.14881736755371,63.53904567718506,65.73904600143433
2006-11-02,77.19000244140625,75.80000305175781,76.86000061035156,76.66000366210938,2293900.0,61.69286346435547,64.89149068196615,62.22478675842285,63.49227634429931,65.7037354850769
2006-11-03,78.02999877929688,76.3499984741211,77.5,76.55999755859375,2204600.0,61.61237716674805,64.62002080281576,62.31427619934082,63.44421943664551,65.66942951202392
2006-11-06,78.7699966430664,76.88999938964844,77.05000305175781,78.68000030517578,2418200.0,63.31846237182617,64.46550598144532,62.455914154052735,63.403811378479006,65.64634717941284
2006-11-07,78.80000305175781,77.45999908447266,78.5,77.56999969482422,1950000.0,62.425174713134766,64.29972610473632,62.56198127746582,63.35374626159668,65.6192809677124
2006-11-08,77.55999755859375,76.72000122070312,77.25,77.5,1271400.0,62.39056396484375,64.16114629109701,62.65077850341797,63.30076049804688,65.59557903289794
2006-11-09,77.83000183105469,76.22000122070312,77.75,76.41999816894531,2830000.0,61.52112579345703,63.868568674723306,62.70013641357422,63.240206451416014,65.56230419158936
2006-11-10,77.63999938964844,76.6500015258789,76.66999816894531,77.5199966430664,1739400.0,62.406639099121094,63.67043584187825,62.77171104431152,63.17941719055176,65.53369789123535
2006-11-13,78.2699966430664,77.30000305175781,77.5,77.5,1182700.0,62.39056396484375,63.488399505615234,62.837170181274416,63.119834899902344,65.5068605041504
2006-11-14,77.7699966430664,76.33000183105469,77.5,77.05000305175781,2334500.0,62.02828598022461,63.296695963541666,62.880253829956054,63.05317028045654,65.48215120315552
2006-11-15,77.25,76.51000213623047,77.0,77.08999633789062,2313700.0,62.06049346923828,63.01217854817708,62.949412689208984,62.98272495269775,65.45772344589233
2006-11-16,77.5199966430664,75.22000122070312,77.19000244140625,75.5999984741211,4028000.0,60.86094665527344,62.63159739176432,63.002145004272464,62.912351570129395,65.42958940505982
2006-11-17,76.05999755859375,74.0,75.19999694824219,75.5,3219000.0,60.78048324584961,62.30251948038737,63.051497268676755,62.83723159790039,65.39876159667969
2006-11-20,76.1500015258789,74.88999938964844,75.5,74.97000122070312,1883900.0,60.35380554199219,61.969139353434244,63.101812744140624,62.7421573638916,65.36567989349365
2006-11-21,75.6500015258789,74.76000213623047,75.0999984741211,74.9800033569336,1673200.0,60.36183547973633,61.737159220377606,63.086620483398434,62.65834568023681,65.33886896133423
2006-11-22,75.62000274658203,75.01000213623047,75.44999694824219,75.62000274658203,1618700.0,60.87708282470703,61.6720469156901,63.085434951782226,62.57429653167725,65.30764963150024
