Date,High,Low,Open,Close,Volume,Adj Close,TGT-15ma,TGT-50ma,TGT-100ma,TGT-200ma
2001-11-30,37.93000030517578,37.20000076293945,37.20000076293945,37.540000915527344,3071800.0,26.432802200317383,26.058547592163087,23.46874557495117,24.185574111938475,25.031729888916015
2001-12-03,37.95000076293945,36.70000076293945,37.04999923706055,37.15999984741211,2251300.0,26.165239334106445,26.18716952006022,23.616875228881835,24.211963691711425,25.036029958724974
2001-12-04,37.599998474121094,36.900001525878906,37.15999984741211,37.36000061035156,3158700.0,26.306058883666992,26.30033671061198,23.719026222229004,24.24193780899048,25.038654136657716
2001-12-05,39.86000061035156,37.45000076293945,37.5,39.619998931884766,5736300.0,27.897388458251953,26.46240628560384,23.83823860168457,24.29105474472046,25.05000494003296
2001-12-06,39.5099983215332,38.38999938964844,39.5,38.66999816894531,6977600.0,27.228452682495117,26.522694778442382,23.939712982177735,24.328989105224608,25.058203840255736
2001-12-07,38.95000076293945,37.900001525878906,38.20000076293945,38.0,3046000.0,26.756696701049805,26.53043975830078,24.03386157989502,24.344162731170655,25.066778106689455
2001-12-10,38.150001525878906,36.66999816894531,38.150001525878906,36.70000076293945,4896200.0,25.841333389282227,26.54405288696289,24.104218711853026,24.348497714996338,25.065412454605102
2001-12-11,36.9900016784668,35.59000015258789,36.95000076293945,35.97999954223633,6062500.0,25.33436393737793,26.459088134765626,24.16921760559082,24.35015012741089,25.070099925994874
2001-12-12,37.189998626708984,36.0099983215332,36.5,36.220001220703125,3455800.0,25.503353118896484,26.44594383239746,24.228737144470216,24.355107250213624,25.072127094268797
2001-12-13,36.7400016784668,35.119998931884766,36.099998474121094,36.0099983215332,3358600.0,25.35549545288086,26.410737737019858,24.252113037109375,24.35949836730957,25.073625288009644
2001-12-14,36.97999954223633,35.599998474121094,36.20000076293945,36.75,3187800.0,25.87653350830078,26.365673446655272,24.305596656799317,24.36411518096924,25.07050777435303
2001-12-17,37.75,36.209999084472656,36.400001525878906,37.47999954223633,3152600.0,26.390554428100586,26.33563117980957,24.372032394409178,24.366500587463378,25.06796230316162
2001-12-18,38.75,36.91999816894531,38.650001525878906,37.2599983215332,4442700.0,26.23565673828125,26.301833852132162,24.45449459075928,24.36909215927124,25.06243402481079
2001-12-19,37.900001525878906,36.400001525878906,36.54999923706055,37.86000061035156,3438100.0,26.658126831054688,26.288220977783205,24.551030960083008,24.37766366958618,25.06501214981079
2001-12-20,38.38999938964844,37.2599983215332,38.0,37.29999923706055,4720000.0,26.263822555541992,26.28305854797363,24.62196319580078,24.381238918304444,25.06681056022644
2001-12-21,38.27000045776367,37.5099983215332,37.75,38.209999084472656,3837300.0,26.904558181762695,26.314508946736655,24.695304222106934,24.39157251358032,25.073740558624266
2001-12-24,38.33000183105469,38.0099983215332,38.0099983215332,38.040000915527344,897500.0,26.784868240356445,26.355817540486655,24.785657043457032,24.40106033325195,25.074463624954223
2001-12-26,39.0,38.20000076293945,38.45000076293945,38.459999084472656,3392000.0,27.080595016479492,26.407453282674155,24.889658470153808,24.409995098114013,25.07561378479004
2001-12-27,39.77000045776367,39.0,39.0,39.650001525878906,3962700.0,27.918493270874023,26.40886027018229,25.000855865478517,24.417479915618898,25.082004976272582
2001-12-28,41.70000076293945,39.70000076293945,39.70000076293945,41.25,5484000.0,29.045101165771484,26.529970169067383,25.14583499908447,24.443251342773436,25.09543130874634
2001-12-31,41.7400016784668,40.400001525878906,41.400001525878906,41.04999923706055,5005300.0,28.904272079467773,26.673141860961913,25.287013130187987,24.465297756195067,25.11197425842285
2002-01-02,41.400001525878906,40.61000061035156,41.04999923706055,41.0,5074200.0,28.86907386779785,26.87499122619629,25.421440811157225,24.48544759750366,25.13135580062866
2002-01-03,41.20000076293945,40.099998474121094,40.75,41.150001525878906,5174000.0,28.974687576293945,27.11767946879069,25.556574478149415,24.509391765594483,25.151791162490845
2002-01-04,42.20000076293945,41.150001525878906,41.150001525878906,41.939998626708984,3840300.0,29.53095245361328,27.38618609110514,25.707754974365233,24.530684242248537,25.174762544631957
2002-01-07,42.5,41.689998626708984,41.95000076293945,41.95000076293945,3298800.0,29.537981033325195,27.665018463134764,25.867232093811037,24.559278354644775,25.200012397766113
2002-01-08,42.45000076293945,41.25,41.95000076293945,41.61000061035156,3648700.0,29.298595428466797,27.893155924479167,26.01587490081787,24.584074554443358,25.22171679496765
2002-01-09,41.97999954223633,40.29999923706055,41.61000061035156,40.380001068115234,3161400.0,28.432514190673828,28.029286575317382,26.14227424621582,24.60266716003418,25.238565006256103
2002-01-10,41.2599983215332,40.0,40.0,40.849998474121094,4181500.0,28.763439178466797,28.197805404663086,26.292869758605956,24.626253929138183,25.25314196586609
2002-01-11,41.0,39.75,41.0,40.29999923706055,2938200.0,28.376178741455078,28.31234219868978,26.451188201904298,24.6468808555603,25.27409010887146
2002-01-14,40.5,39.459999084472656,40.0,39.459999084472656,2595400.0,27.78470802307129,28.41373456319173,26.568850021362305,24.662154636383057,25.290678749084474
2002-01-15,40.130001068115234,39.099998474121094,39.470001220703125,40.0099983215332,3968800.0,28.17198944091797,28.49822998046875,26.67963306427002,24.6833052444458,25.306084156036377
2002-01-16,40.0,39.40999984741211,40.0,39.65999984741211,3566300.0,27.9255428314209,28.57427495320638,26.764394264221192,24.70508493423462,25.316436500549315
2002-01-17,40.560001373291016,39.75,39.849998474121094,40.5099983215332,2699100.0,28.524057388305664,28.67050577799479,26.849735374450685,24.72947500228882,25.332340297698973
2002-01-18,40.849998474121094,40.04999923706055,40.04999923706055,40.65999984741211,2202000.0,28.629667282104492,28.71791737874349,26.92565784454346,24.767155055999755,25.351190814971925
2002-01-22,42.5,41.65999984741211,41.95000076293945,41.81999969482422,4687300.0,29.446441650390625,28.744673411051433,27.03493091583252,24.807799816131592,25.371951961517333
2002-01-23,42.790000915527344,41.83000183105469,41.83000183105469,42.65999984741211,4087300.0,30.03790855407715,28.820249176025392,27.152658309936523,24.855835819244383,25.394899206161497
2002-01-24,43.279998779296875,42.70000076293945,42.900001525878906,42.900001525878906,4235400.0,30.2069034576416,28.90943781534831,27.272078170776368,24.906827278137207,25.422967948913573
2002-01-25,42.7599983215332,41.959999084472656,42.400001525878906,42.2400016784668,4984600.0,29.742189407348633,28.960604604085287,27.374750938415527,24.956054363250733,25.451412115097046
2002-01-28,43.25,42.29999923706055,42.29999923706055,43.099998474121094,2932100.0,30.34772491455078,29.015056101481118,27.472378540039063,25.014711627960207,25.47748586654663
2002-01-29,44.0,41.599998474121094,43.56999969482422,41.849998474121094,4543700.0,29.467580795288086,29.010362752278645,27.535247650146484,25.06295030593872,25.500035190582274
2002-01-30,43.95000076293945,41.349998474121094,41.95000076293945,43.7599983215332,4571900.0,30.81244659423828,29.111286163330078,27.618686141967775,25.12639543533325,25.531236743927003
2002-01-31,44.439998626708984,42.869998931884766,44.04999923706055,44.40999984741211,4329600.0,31.27013397216797,29.300460815429688,27.731346092224122,25.195472087860107,25.56192254066467
2002-02-01,44.25,43.119998931884766,43.900001525878906,43.349998474121094,2742900.0,30.523761749267578,29.41781565348307,27.809644622802736,25.255678844451904,25.589402275085448
2002-02-04,44.09000015258789,42.560001373291016,43.349998474121094,42.95000076293945,2138200.0,30.242115020751953,29.5422114054362,27.900476570129396,25.312155075073242,25.61494797706604
2002-02-05,43.45000076293945,42.29999923706055,43.20000076293945,42.5,4083100.0,29.92525863647461,29.684914779663085,27.98131000518799,25.378329544067384,25.639259910583498
2002-02-06,43.099998474121094,42.04999923706055,43.0,42.5,3834000.0,29.92525863647461,29.801799392700197,28.04876522064209,25.454136505126954,25.664973974227905
2002-02-07,43.77000045776367,42.0,43.189998626708984,42.0,6182700.0,29.573198318481445,29.911643091837565,28.103405418395997,25.52346975326538,25.67876242637634
2002-02-08,42.70000076293945,41.79999923706055,42.54999923706055,42.47999954223633,4332600.0,29.911163330078125,30.004116821289063,28.16677635192871,25.614041481018067,25.696939716339113
2002-02-11,44.150001525878906,42.70000076293945,42.95000076293945,43.95000076293945,3466500.0,30.94624137878418,30.15855509440104,28.248454780578612,25.718690395355225,25.720222263336183
2002-02-12,44.29999923706055,43.5099983215332,43.5099983215332,43.97999954223633,3063900.0,30.96735191345215,30.259949111938475,28.340976638793947,25.82966739654541,25.746274423599242
2002-02-13,45.0,44.099998474121094,44.38999938964844,45.0,3838300.0,31.685571670532227,30.369793319702147,28.446032028198243,25.95738880157471,25.77858169555664
2002-02-14,45.20000076293945,44.70000076293945,45.0,45.0,3187600.0,31.685571670532227,30.468371200561524,28.556438674926756,26.086656951904295,25.809872436523438
2002-02-15,44.95000076293945,44.220001220703125,44.939998626708984,44.5,2447400.0,31.375337600708008,30.57724774678548,28.657824249267577,26.18842523574829,25.835125226974487
2002-02-19,44.900001525878906,43.5,44.04999923706055,43.61000061035156,3571400.0,30.747840881347656,30.60392214457194,28.71483329772949,26.276535949707032,25.851596965789795
2002-02-20,45.189998626708984,44.150001525878906,44.29999923706055,45.0,3725600.0,31.72787857055664,30.75460866292318,28.804821815490723,26.37226739883423,25.8754576587677
2002-02-21,45.70000076293945,44.119998931884766,45.20000076293945,44.5,4272000.0,31.375337600708008,30.792134730021157,28.89719463348389,26.465528106689455,25.89531229019165
2002-02-22,44.75,43.209999084472656,44.75,44.38999938964844,4110200.0,31.297780990600586,30.793977864583333,29.006323585510255,26.55527114868164,25.915480222702026
2002-02-25,45.0,44.150001525878906,44.75,44.75,3269100.0,31.55160140991211,30.8625005086263,29.130668334960937,26.64994297027588,25.936496629714966
2002-02-26,45.95000076293945,44.79999923706055,45.650001525878906,45.720001220703125,5304600.0,32.23551940917969,30.995394134521483,29.265311660766603,26.747024402618408,25.960091323852538
2002-02-27,46.150001525878906,43.41999816894531,46.0,43.900001525878906,5117400.0,30.952306747436523,31.06386400858561,29.377247886657713,26.814680461883544,25.97835657119751
2002-02-28,44.150001525878906,40.2400016784668,44.099998474121094,41.900001525878906,15871900.0,29.542156219482422,31.038323847452798,29.45056034088135,26.87807849884033,25.99107840538025
2002-03-01,43.150001525878906,42.099998474121094,42.75,43.150001525878906,5549000.0,30.423500061035156,31.095010630289714,29.53121925354004,26.95162582397461,26.008943090438844
2002-03-04,43.79999923706055,42.79999923706055,43.25,43.400001525878906,4741600.0,30.599748611450195,31.140916315714517,29.618501091003417,27.03649784088135,26.023482637405394
2002-03-05,42.97999954223633,40.75,42.599998474121094,41.5,8247000.0,29.26013946533203,31.028509521484374,29.670541343688964,27.110786151885986,26.029816856384276
2002-03-06,42.380001068115234,41.36000061035156,41.36000061035156,42.220001220703125,3957600.0,29.76778793334961,30.94853858947754,29.740620651245116,27.18129192352295,26.039495525360106
2002-03-07,43.5,42.220001220703125,43.5,43.4900016784668,5833500.0,30.663232803344727,30.880382664998372,29.815794143676758,27.255549182891844,26.05855887413025
2002-03-08,44.400001525878906,43.470001220703125,44.349998474121094,44.25,3532200.0,31.199077606201172,30.847949727376303,29.904078330993652,27.344867687225342,26.08116141319275
2002-03-11,44.75,43.38999938964844,44.20000076293945,44.59000015258789,2990800.0,31.43877601623535,30.852178955078124,29.99124195098877,27.44045021057129,26.10366361618042
2002-03-12,44.650001525878906,43.959999084472656,44.5,44.47999954223633,1886100.0,31.361228942871094,30.89307149251302,30.060096664428713,27.530476264953613,26.127778987884522
2002-03-13,44.0,43.439998626708984,44.0,43.7400016784668,2694000.0,30.83946990966797,30.833844248453776,30.09598403930664,27.620909519195557,26.149461069107055
2002-03-14,44.25,43.4900016784668,43.7400016784668,43.779998779296875,2012200.0,30.867691040039062,30.80000114440918,30.135252418518068,27.71113277435303,26.167282514572143
2002-03-15,45.099998474121094,44.11000061035156,44.400001525878906,45.0,4983000.0,31.72787857055664,30.82867431640625,30.192428512573244,27.806934661865235,26.193617267608644
2002-03-18,45.150001525878906,44.29999923706055,45.04999923706055,44.939998626708984,3414400.0,31.685571670532227,30.837605667114257,30.24664619445801,27.901610336303712,26.22030216217041
2002-03-19,45.20000076293945,44.349998474121094,45.150001525878906,44.349998474121094,3084200.0,31.26957893371582,30.773209635416666,30.28141872406006,27.994586849212645,26.245503787994384
2002-03-20,45.18000030517578,44.040000915527344,44.349998474121094,44.9900016784668,3509400.0,31.72081756591797,30.824443689982097,30.325075454711914,28.096153774261474,26.273523235321044
2002-03-21,45.0099983215332,43.849998474121094,44.9900016784668,44.150001525878906,2604100.0,31.12856101989746,30.930204010009767,30.361674766540528,28.1887748336792,26.29654547691345
2002-03-22,43.849998474121094,43.349998474121094,43.5,43.650001525878906,2201300.0,30.776031494140625,30.95370610555013,30.408545112609865,28.275409679412842,26.3177348613739
2002-03-25,44.22999954223633,43.31999969482422,44.0,43.400001525878906,3317300.0,30.599748611450195,30.95370610555013,30.445271301269532,28.369070529937744,26.3380428314209
2002-03-26,43.4900016784668,42.36000061035156,42.75,42.79999923706055,3778500.0,30.17673110961914,31.014812215169272,30.481282348632813,28.466235275268556,26.358973779678344
2002-03-27,43.150001525878906,42.279998779296875,42.900001525878906,42.91999816894531,4155400.0,30.26134490966797,31.047716013590495,30.530815086364747,28.549832553863524,26.378256692886353
2002-03-28,43.41999816894531,42.68000030517578,42.91999816894531,43.119998931884766,4154700.0,30.40233039855957,31.03032251993815,30.57542190551758,28.6275274848938,26.39919234275818
2002-04-01,42.880001068115234,42.0,42.25,42.849998474121094,4472600.0,30.211973190307617,30.96451555887858,30.621150512695312,28.692772388458252,26.416999759674074
2002-04-02,42.68000030517578,41.79999923706055,42.650001525878906,41.79999923706055,4866400.0,29.471668243408203,30.833375040690104,30.640102729797363,28.744919052124022,26.43005256652832
2002-04-03,42.06999969482422,41.18000030517578,41.400001525878906,41.45000076293945,3259000.0,29.22489356994629,30.690952682495116,30.6520072555542,28.788832550048827,26.44541696548462
