Date,High,Low,Open,Close,Volume,Adj Close,JWN-15ma,JWN-50ma,JWN-100ma,JWN-200ma
2003-09-04,13.100000381469727,12.675000190734863,13.100000381469727,12.824999809265137,2656200.0,8.391165733337402,8.077456410725912,7.209789619445801,6.503003602027893,6.172582414150238
2003-09-05,12.850000381469727,12.649999618530273,12.824999809265137,12.744999885559082,1741400.0,8.338824272155762,8.12727149327596,7.250082883834839,6.531862912178039,6.18309433221817
2003-09-08,12.75,12.574999809265137,12.75,12.614999771118164,1713000.0,8.253769874572754,8.168809413909912,7.287502107620239,6.559320850372314,6.193709766864776
2003-09-09,12.875,12.515000343322754,12.875,12.550000190734863,3147000.0,8.2112398147583,8.200344244639078,7.325374002456665,6.587617077827454,6.202365944385528
2003-09-10,12.675000190734863,12.510000228881836,12.550000190734863,12.550000190734863,3502800.0,8.2112398147583,8.232530657450358,7.362398767471314,6.614260926246643,6.211374659538269
2003-09-11,12.704999923706055,12.484999656677246,12.550000190734863,12.675000190734863,2285200.0,8.293024063110352,8.271038055419922,7.399299783706665,6.642500219345092,6.221080713272094
2003-09-12,12.640000343322754,12.329999923706055,12.640000343322754,12.444999694824219,1951600.0,8.142541885375977,8.292562611897786,7.433777618408203,6.6680034732818605,6.229890141487122
2003-09-15,12.604999542236328,12.475000381469727,12.5,12.539999961853027,1505200.0,8.204695701599121,8.294988822937011,7.470801820755005,6.694322686195374,6.2395256948471065
2003-09-16,12.880000114440918,12.470000267028809,12.520000457763672,12.880000114440918,1482000.0,8.427154541015625,8.31941369374593,7.509538364410401,6.723514471054077,6.2490979146957395
2003-09-17,13.074999809265137,12.84000015258789,12.850000381469727,13.055000305175781,2269400.0,8.54165267944336,8.351037470499675,7.547045974731446,6.754369654655457,6.259596917629242
2003-09-18,13.029999732971191,12.829999923706055,12.975000381469727,12.970000267028809,1005400.0,8.486037254333496,8.372846857706707,7.583832244873047,6.783729071617127,6.2698178434371945
2003-09-19,12.970000267028809,12.78499984741211,12.970000267028809,12.90999984741211,1314200.0,8.446782112121582,8.37568244934082,7.617161750793457,6.8122099590301515,6.2805994033813475
2003-09-22,12.885000228881836,12.635000228881836,12.859999656677246,12.6850004196167,1535600.0,8.299569129943848,8.360416030883789,7.646439151763916,6.8390566968917845,6.2894692659378055
2003-09-23,12.949999809265137,12.720000267028809,12.725000381469727,12.90999984741211,1030400.0,8.446782112121582,8.351038042704264,7.677227210998535,6.868768758773804,6.2997032737731935
2003-09-24,12.9350004196167,12.760000228881836,12.9350004196167,12.805000305175781,1582200.0,8.378080368041992,8.338170623779297,7.7039695072174075,6.896595005989075,6.309787032604217
2003-09-25,12.875,12.720000267028809,12.755000114440918,12.755000114440918,1172600.0,8.345364570617676,8.335117212931316,7.731621437072754,6.923899698257446,6.320641276836395
2003-09-26,12.75,12.4399995803833,12.75,12.4399995803833,1092400.0,8.139265060424805,8.321813265482584,7.757497291564942,6.947976999282837,6.3298047208786015
2003-09-29,12.619999885559082,12.274999618530273,12.539999961853027,12.569999694824219,1610800.0,8.224325180053711,8.319850285847982,7.783836212158203,6.9731641149520875,6.339473996162415
2003-09-30,12.520000457763672,12.260000228881836,12.475000381469727,12.404999732971191,1394400.0,8.116368293762207,8.313525517781576,7.8090586090087895,7.0021640491485595,6.349263777732849
2003-10-01,12.984999656677246,12.40999984741211,12.40999984741211,12.954999923706055,1257800.0,8.47622299194336,8.331191062927246,7.839848985671997,7.0350217294693,6.361529226303101
2003-10-02,12.994999885559082,12.8100004196167,12.989999771118164,12.930000305175781,750200.0,8.459871292114258,8.342314211527507,7.869660730361939,7.0663550853729244,6.372730543613434
2003-10-03,13.3100004196167,13.024999618530273,13.024999618530273,13.1899995803833,1463800.0,8.62998104095459,8.374810155232748,7.905546369552613,7.097445554733277,6.3856198334693905
2003-10-06,13.295000076293945,13.050000190734863,13.0649995803833,13.260000228881836,958400.0,8.67577838897705,8.40621566772461,7.940393037796021,7.129285597801209,6.399527239799499
2003-10-07,13.5,13.154999732971191,13.210000038146973,13.5,1420800.0,8.832807540893555,8.433259201049804,7.977663507461548,7.1639271211624145,6.414702935218811
2003-10-08,13.520000457763672,13.354999542236328,13.5,13.515000343322754,1519800.0,8.842622756958008,8.453323872884114,8.016759357452393,7.199995188713074,6.428462195396423
2003-10-09,14.25,13.774999618530273,13.774999618530273,14.104999542236328,3693000.0,9.228645324707031,8.502831077575683,8.063640871047973,7.2408954668045045,6.44436092376709
2003-10-10,14.244999885559082,14.0,14.170000076293945,14.069999694824219,1595200.0,9.205745697021484,8.553428649902344,8.110194654464722,7.277063188552856,6.460145153999329
2003-10-13,14.479999542236328,14.074999809265137,14.09000015258789,14.420000076293945,1654200.0,9.43474292755127,8.629106903076172,8.16184977531433,7.31610405921936,6.476897232532501
2003-10-14,14.395000457763672,14.164999961853027,14.350000381469727,14.305000305175781,1758200.0,9.359504699707031,8.689955075581869,8.208676738739014,7.3529993724823,6.49343414068222
2003-10-15,14.274999618530273,13.725000381469727,14.239999771118164,14.274999618530273,1947400.0,9.339877128601074,8.754074859619141,8.256675052642823,7.390216808319092,6.509518623352051
2003-10-16,14.375,14.125,14.125,14.289999961853027,1561600.0,9.349690437316895,8.82102991739909,8.30180694580078,7.425750384330749,6.525716588497162
2003-10-17,14.449999809265137,14.244999885559082,14.274999618530273,14.375,1765400.0,9.405303955078125,8.905432510375977,8.347399454116822,7.460536813735962,6.54132297039032
2003-10-20,14.755000114440918,14.375,14.375,14.729999542236328,2684400.0,9.637575149536133,8.999649175008138,8.396659955978393,7.4984605026245115,6.558799307346344
2003-10-21,14.984999656677246,14.625,14.699999809265137,14.899999618530273,2723200.0,9.748802185058594,9.108478101094564,8.445342969894408,7.535183143615723,6.576928415298462
2003-10-22,14.904999732971191,14.4399995803833,14.904999732971191,14.579999923706055,2201000.0,9.53943157196045,9.179358673095702,8.486384887695312,7.569323353767395,6.593865733146668
2003-10-23,15.010000228881836,14.574999809265137,14.625,15.005000114440918,2696600.0,9.81750202178955,9.26986738840739,8.533053359985352,7.605592622756958,6.612676532268524
2003-10-24,15.020000457763672,14.720000267028809,15.005000114440918,14.845000267028809,2365400.0,9.712818145751953,9.342056528727214,8.57547776222229,7.640554399490356,6.629933214187622
2003-10-27,15.100000381469727,14.850000381469727,14.850000381469727,14.899999618530273,1739600.0,9.748802185058594,9.413591448465983,8.617839784622193,7.673855919837951,6.647740218639374
2003-10-28,15.170000076293945,14.869999885559082,14.925000190734863,15.164999961853027,1862000.0,9.922186851501465,9.486216735839843,8.661519174575806,7.709314842224121,6.667026131153107
2003-10-29,15.614999771118164,15.164999961853027,15.164999961853027,15.4350004196167,2221600.0,10.098841667175293,9.569964663187664,8.70892713546753,7.7483975076675415,6.686776597499847
2003-10-30,15.5,15.125,15.4399995803833,15.274999618530273,1314400.0,9.994157791137695,9.620998827616374,8.754502029418946,7.785390729904175,6.705858697891236
2003-10-31,15.449999809265137,15.225000381469727,15.25,15.244999885559082,1280800.0,9.974526405334473,9.672250874837239,8.797599086761474,7.8218292188644405,6.7250520038604735
2003-11-03,15.5,15.239999771118164,15.239999771118164,15.449999809265137,1564800.0,10.108659744262695,9.717178662618002,8.836406230926514,7.859413542747498,6.745350804328918
2003-11-04,15.449999809265137,15.220000267028809,15.449999809265137,15.300000190734863,1542400.0,10.010513305664062,9.76057923634847,8.875400867462158,7.897287096977234,6.766028521060943
2003-11-05,15.295000076293945,14.9399995803833,15.295000076293945,15.050000190734863,2268200.0,9.846942901611328,9.79438362121582,8.91099380493164,7.9317655277252195,6.785920586585998
2003-11-06,15.335000038146973,15.0,15.050000190734863,15.305000305175781,1966000.0,10.013786315917969,9.838656679789226,8.948091602325439,7.968205623626709,6.805970494747162
2003-11-07,15.494999885559082,15.25,15.305000305175781,15.270000457763672,881400.0,9.990886688232422,9.877695528666179,8.979824371337891,8.004905486106873,6.826630609035492
2003-11-10,15.364999771118164,15.100000381469727,15.300000190734863,15.274999618530273,1455400.0,9.994157791137695,9.90146770477295,9.009136219024658,8.042322244644165,6.847484228610992
2003-11-11,15.645000457763672,15.255000114440918,15.255000114440918,15.585000038146973,1446000.0,10.196985244750977,9.931346575419107,9.04132688522339,8.081311130523682,6.8688849401473995
2003-11-12,15.895000457763672,15.579999923706055,15.625,15.895000457763672,1829800.0,10.399812698364258,9.988705317179361,9.077901306152343,8.12275185585022,6.891557466983795
2003-11-13,15.895000457763672,15.5,15.895000457763672,15.800000190734863,1060000.0,10.337656021118164,10.023382250467936,9.11683111190796,8.16331036567688,6.914273512363434
2003-11-14,16.05500030517578,15.460000038146973,15.725000381469727,15.585000038146973,1147400.0,10.196985244750977,10.055660057067872,9.153994331359863,8.202038607597352,6.936205689907074
2003-11-17,15.585000038146973,14.954999923706055,15.585000038146973,14.970000267028809,2516600.0,9.794600486755371,10.05871327718099,9.184810943603516,8.236156525611877,6.9558199334144595
2003-11-18,15.149999618530273,14.880000114440918,15.0,14.930000305175781,2492800.0,9.768425941467285,10.048462549845377,9.215954666137696,8.27066433429718,6.976076338291168
2003-11-19,15.260000228881836,14.899999618530273,15.055000305175781,15.260000228881836,2368200.0,9.984341621398926,10.040829213460286,9.251416702270507,8.306907734870911,6.997734425067901
2003-11-20,16.049999237060547,15.204999923706055,15.260000228881836,15.90999984741211,4844200.0,10.409622192382812,10.06852684020996,9.293748664855958,8.34652422428131,7.02185711145401
2003-11-21,17.594999313354492,16.90999984741211,17.049999237060547,17.459999084472656,8293600.0,11.423763275146484,10.165142631530761,9.359373092651367,8.396575355529786,7.051839621067047
2003-11-24,17.545000076293945,17.209999084472656,17.459999084472656,17.450000762939453,3757600.0,11.41722297668457,10.252380180358887,9.423623638153076,8.44721272945404,7.08120967388153
2003-11-25,17.75,17.149999618530273,17.454999923706055,17.625,2863200.0,11.568180084228516,10.356224632263183,9.486444149017334,8.497991256713867,7.111237876415252
2003-11-26,17.489999771118164,16.940000534057617,17.450000762939453,17.209999084472656,3405600.0,11.295796394348145,10.452814865112305,9.54152702331543,8.544286499023437,7.13996857881546
2003-11-28,17.295000076293945,17.014999389648438,17.209999084472656,17.25,1373600.0,11.32204818725586,10.540032323201498,9.598247241973876,8.591039743423462,7.169120423793792
2003-12-01,17.395000457763672,17.15999984741211,17.25,17.25,2603800.0,11.32204818725586,10.628776423136394,9.655752563476563,8.636457157135009,7.197853538990021
2003-12-02,17.25,17.125,17.25,17.1299991607666,1937600.0,11.24328899383545,10.712051836649577,9.714626960754394,8.680533056259156,7.225564782619476
2003-12-03,17.344999313354492,17.149999618530273,17.149999618530273,17.25,3588000.0,11.32204818725586,10.787056032816569,9.77213228225708,8.724679746627807,7.2543945360183715
2003-12-04,17.30500030517578,16.7549991607666,17.274999618530273,17.104999542236328,4025400.0,11.22687816619873,10.8421937306722,9.829108238220215,8.766538872718812,7.282877273559571
2003-12-05,17.1200008392334,16.81999969482422,17.049999237060547,16.850000381469727,2128400.0,11.059508323669434,10.890317217508953,9.88339111328125,8.807506275177001,7.310410420894623
2003-12-08,17.030000686645508,16.774999618530273,16.774999618530273,16.979999542236328,2664400.0,11.144837379455566,10.953507359822591,9.943502559661866,8.850499925613404,7.339352607727051
2003-12-09,17.170000076293945,16.94499969482422,17.0,16.975000381469727,1703600.0,11.141552925109863,11.043304189046223,10.001847114562988,8.892841663360596,7.367682492733001
2003-12-10,17.100000381469727,16.764999389648438,16.975000381469727,16.84000015258789,2034000.0,11.052945137023926,11.128938802083333,10.060578651428223,8.934818630218507,7.396120135784149
2003-12-11,17.114999771118164,16.834999084472656,16.84000015258789,17.040000915527344,1785600.0,11.184212684631348,11.208930206298827,10.114738445281983,8.97729371547699,7.4247767329216
2003-12-12,17.03499984741211,16.739999771118164,17.0,16.905000686645508,993200.0,11.095608711242676,11.254662640889485,10.167453193664551,9.018556962013244,7.4526986980438235
2003-12-15,17.06999969482422,16.295000076293945,17.024999618530273,16.350000381469727,2145400.0,10.73133659362793,11.208500862121582,10.209480304718017,9.057513337135315,7.478880314826966
2003-12-16,16.225000381469727,15.789999961853027,16.225000381469727,15.970000267028809,4424800.0,10.48192024230957,11.146147346496582,10.245603141784668,9.092998089790344,7.504219849109649
2003-12-17,16.155000686645508,15.795000076293945,15.845000267028809,16.094999313354492,3493600.0,10.563962936401367,11.079199536641438,10.280226249694824,9.128944878578187,7.530050585269928
2003-12-18,16.5,16.149999618530273,16.170000076293945,16.385000228881836,1978800.0,10.754305839538574,11.043100166320801,10.318459911346435,9.167609634399414,7.5566224360466006
2003-12-19,16.489999771118164,16.204999923706055,16.475000381469727,16.364999771118164,1699200.0,10.74117374420166,11.00437520345052,10.348710479736328,9.206175675392151,7.58286943435669
2003-12-22,16.489999771118164,16.334999084472656,16.364999771118164,16.44499969482422,1379400.0,10.793689727783203,10.969151306152344,10.380469360351562,9.245332007408143,7.6095409989356995
2003-12-23,16.674999237060547,16.485000610351562,16.5,16.649999618530273,2188400.0,10.928237915039062,10.94814790089925,10.410339260101319,9.286094517707825,7.637565710544586
2003-12-24,16.649999618530273,16.520000457763672,16.649999618530273,16.6299991607666,667200.0,10.915109634399414,10.921018664042155,10.441451358795167,9.32506404876709,7.665638184547424
2003-12-26,16.975000381469727,16.674999237060547,16.674999237060547,16.920000076293945,1243400.0,11.105452537536621,10.912923622131348,10.476762866973877,9.366718959808349,7.693803784847259
2003-12-29,17.100000381469727,16.920000076293945,16.920000076293945,17.079999923706055,1549400.0,11.210468292236328,10.922987620035807,10.513978424072265,9.407892684936524,7.722024657726288
2003-12-30,17.075000762939453,16.93000030517578,17.049999237060547,17.05500030517578,765200.0,11.194062232971191,10.926269276936848,10.549753589630127,9.448576521873473,7.748543503284455
2003-12-31,17.174999237060547,17.010000228881836,17.05500030517578,17.149999618530273,1263400.0,11.256415367126465,10.933926773071288,10.582130393981934,9.489395174980164,7.775503718852997
2004-01-02,17.325000762939453,16.549999237060547,17.325000762939453,16.625,1342400.0,10.91183090209961,10.924519157409668,10.605390968322753,9.525366969108582,7.800660009384155
2004-01-05,16.93000030517578,16.549999237060547,16.809999465942383,16.93000030517578,2680800.0,11.112018585205078,10.919706217447917,10.636842708587647,9.56161379814148,7.8266876244544985
2004-01-06,17.475000381469727,16.889999389648438,16.93000030517578,17.43000030517578,3170400.0,11.440187454223633,10.942678133646647,10.669296417236328,9.60117488861084,7.853983507156372
2004-01-07,17.510000228881836,17.174999237060547,17.43000030517578,17.485000610351562,2471400.0,11.47629451751709,10.992341995239258,10.70456594467163,9.64002185344696,7.88262631893158
