Date,High,Low,Open,Close,Volume,Adj Close,LUV-15ma,LUV-50ma,LUV-100ma,LUV-200ma
2004-04-05,15.050000190734863,14.930000305175781,14.9399995803833,14.979999542236328,5152100.0,13.856949806213379,12.86099796295166,13.222168140411377,14.254127435684204,15.33324481010437
2004-04-06,15.260000228881836,14.25,15.100000381469727,15.029999732971191,5516400.0,13.903200149536133,12.959051195780436,13.212650909423829,14.222969961166381,15.323097610473633
2004-04-07,15.09000015258789,14.850000381469727,15.029999732971191,15.010000228881836,3587500.0,13.884696960449219,13.042303848266602,13.20091417312622,14.186820325851441,15.314660029411316
2004-04-08,15.15999984741211,14.829999923706055,15.050000190734863,14.960000038146973,3302300.0,13.838445663452148,13.129256757100423,13.197314453125,14.151040182113647,15.305436697006225
2004-04-12,15.079999923706055,14.949999809265137,14.960000038146973,15.029999732971191,2944600.0,13.903200149536133,13.221759859720866,13.19722915649414,14.117294149398804,15.295843930244446
2004-04-13,15.100000381469727,14.859999656677246,15.050000190734863,14.920000076293945,4119600.0,13.801445960998535,13.321663093566894,13.196773166656493,14.087707557678222,15.284032754898071
2004-04-14,15.100000381469727,14.800000190734863,14.819999694824219,15.0600004196167,2930100.0,13.930952072143555,13.428350067138672,13.201311550140382,14.065055065155029,15.273146333694458
2004-04-15,15.050000190734863,14.630000114440918,15.050000190734863,14.829999923706055,4560600.0,13.718192100524902,13.517769686381023,13.208067665100097,14.041661748886108,15.262258896827698
2004-04-16,14.829999923706055,14.600000381469727,14.75,14.720000267028809,2391000.0,13.616437911987305,13.57203795115153,13.213528423309326,14.01752818107605,15.251186137199403
2004-04-19,14.720000267028809,14.5,14.640000343322754,14.529999732971191,2212500.0,13.44068431854248,13.608422470092773,13.211590404510497,13.991082401275635,15.238171863555909
2004-04-20,14.859999656677246,14.529999732971191,14.699999809265137,14.5600004196167,2562500.0,13.468438148498535,13.63617369333903,13.206878509521484,13.958627996444703,15.22631293773651
2004-04-21,14.850000381469727,14.350000381469727,14.529999732971191,14.729999542236328,3607200.0,13.625693321228027,13.679958852132161,13.20845567703247,13.929225254058839,15.212513999938965
2004-04-22,15.300000190734863,14.789999961853027,14.800000190734863,15.180000305175781,6188000.0,14.041951179504395,13.739777374267579,13.21761833190918,13.902690725326538,15.198855624198913
2004-04-23,15.229999542236328,14.949999809265137,15.180000305175781,14.979999542236328,3346100.0,13.856949806213379,13.779245567321777,13.22400562286377,13.875045833587647,15.183902530670165
2004-04-26,15.050000190734863,14.640000343322754,14.989999771118164,14.729999542236328,3060600.0,13.625693321228027,13.76752872467041,13.221329231262207,13.840835981369018,15.168717350959778
2004-04-27,14.970000267028809,14.680000305175781,14.899999618530273,14.739999771118164,4126900.0,13.634941101074219,13.752728144327799,13.224940795898437,13.811433153152466,15.155288100242615
2004-04-28,14.9399995803833,14.649999618530273,14.84000015258789,14.649999618530273,2441400.0,13.55168628692627,13.729293886820475,13.220044536590576,13.782168827056886,15.141950845718384
2004-04-29,14.729999542236328,14.25,14.630000114440918,14.3100004196167,2805900.0,13.237180709838867,13.686126136779786,13.211262340545654,13.76104066848755,15.129905996322632
2004-04-30,14.539999961853027,14.239999771118164,14.319999694824219,14.279999732971191,2130500.0,13.209426879882812,13.644191551208497,13.205069026947022,13.748974466323853,15.116936860084534
2004-05-03,14.479999542236328,14.0,14.25,14.420000076293945,3247800.0,13.338932991027832,13.606573740641275,13.200910987854003,13.736076517105102,15.105955271720886
2004-05-04,14.619999885559082,14.369999885559082,14.600000381469727,14.489999771118164,3598500.0,13.403684616088867,13.580056317647298,13.203781108856202,13.724935722351074,15.094465708732605
2004-05-05,14.600000381469727,14.319999694824219,14.390000343322754,14.449999809265137,2711700.0,13.366681098937988,13.542438252766926,13.211459369659424,13.713424892425538,15.082837328910827
2004-05-06,14.34000015258789,14.140000343322754,14.34000015258789,14.270000457763672,2624500.0,13.200176239013672,13.507903861999512,13.211923866271972,13.697474870681763,15.070746078491212
2004-05-07,14.40999984741211,14.0,14.210000038146973,14.0,2382100.0,12.95041561126709,13.46350237528483,13.209982280731202,13.680044422149658,15.0581915807724
2004-05-10,14.149999618530273,13.649999618530273,14.010000228881836,13.890000343322754,3759400.0,12.848664283752441,13.424034372965496,13.21155382156372,13.663075971603394,15.045590395927428
2004-05-11,14.15999984741211,13.850000381469727,13.899999618530273,13.90999984741211,2725800.0,12.86716365814209,13.383949406941731,13.210721302032471,13.645275363922119,15.031372003555298
2004-05-12,13.970000267028809,13.5600004196167,13.920000076293945,13.90999984741211,2304400.0,12.86716365814209,13.333380762736002,13.210536308288575,13.626919927597045,15.016968760490418
2004-05-13,14.180000305175781,13.899999618530273,14.039999961853027,14.0600004196167,2429700.0,13.00592041015625,13.26431204477946,13.208871231079101,13.607825269699097,15.00372142314911
2004-05-14,14.430000305175781,13.989999771118164,13.989999771118164,14.319999694824219,4079800.0,13.246428489685059,13.22361062367757,13.207391242980957,13.592707681655884,14.994726362228393
2004-05-17,14.430000305175781,14.050000190734863,14.149999618530273,14.279999732971191,3288300.0,13.209426879882812,13.19585952758789,13.203691177368164,13.575278186798096,14.984945573806762
2004-05-18,14.899999618530273,14.380000114440918,14.399999618530273,14.890000343322754,3601400.0,13.77369499206543,13.205109786987304,13.214051570892334,13.563953704833985,14.978586845397949
2004-05-19,15.25,14.640000343322754,15.0,14.770000457763672,4054200.0,13.662691116333008,13.212510108947754,13.226446914672852,13.554200839996337,14.971026191711426
2004-05-20,14.930000305175781,14.699999809265137,14.75,14.829999923706055,2884400.0,13.718192100524902,13.244577534993489,13.244577560424805,13.544818019866943,14.965083088874817
2004-05-21,15.260000228881836,14.9399995803833,15.0,15.229999542236328,4017400.0,14.088204383850098,13.303162701924641,13.276583614349365,13.537563352584838,14.95960377216339
2004-05-24,15.430000305175781,15.130000114440918,15.25,15.270000457763672,3407500.0,14.125207901000977,13.355581029256184,13.301929531097413,13.530308895111084,14.95389361858368
2004-05-25,15.899999618530273,15.25,15.270000457763672,15.760000228881836,5236400.0,14.578472137451172,13.433900197347006,13.349106121063233,13.526847257614136,14.949109725952148
2004-05-26,15.90999984741211,15.6899995803833,15.699999809265137,15.6899995803833,3317500.0,14.513717651367188,13.510369300842285,13.390732440948486,13.524587507247924,14.943355140686036
2004-05-27,15.949999809265137,15.59000015258789,15.930000305175781,15.65999984741211,3499900.0,14.48596477508545,13.596088536580403,13.42773359298706,13.521587877273559,14.937970099449158
2004-05-28,15.859999656677246,15.430000305175781,15.6899995803833,15.510000228881836,2774200.0,14.347211837768555,13.689208285013835,13.463994789123536,13.514888906478882,14.9320761346817
2004-06-01,15.479999542236328,15.140000343322754,15.399999618530273,15.359999656677246,2260400.0,14.208456039428711,13.779861068725586,13.497850837707519,13.503843402862548,14.924564204216004
2004-06-02,15.729999542236328,15.25,15.350000381469727,15.729999542236328,3881900.0,14.550719261169434,13.892098108927408,13.542807273864746,13.500936479568482,14.91913326740265
2004-06-03,15.680000305175781,15.3100004196167,15.600000381469727,15.34000015258789,2856300.0,14.189956665039062,13.980284309387207,13.57999345779419,13.5015421295166,14.911528840065003
2004-06-04,15.699999809265137,15.399999618530273,15.5,15.600000381469727,2507200.0,14.430463790893555,14.075253868103028,13.621064777374267,13.504182910919189,14.904895915985108
2004-06-07,15.6899995803833,15.430000305175781,15.579999923706055,15.539999961853027,2296100.0,14.374961853027344,14.15048942565918,13.65251573562622,13.505991306304931,14.898447551727294
2004-06-08,15.75,15.359999656677246,15.449999809265137,15.739999771118164,4075100.0,14.564653396606445,14.240837860107423,13.685910472869873,13.50840208053589,14.89165382862091
2004-06-09,15.989999771118164,15.649999618530273,15.75,15.65999984741211,3051400.0,14.490628242492676,14.288633410135905,13.714679641723633,13.510072603225709,14.884813432693482
2004-06-10,15.680000305175781,15.199999809265137,15.550000190734863,15.3100004196167,2537300.0,14.166766166687012,14.322238413492839,13.738636646270752,13.507764730453491,14.876492314338684
2004-06-14,15.369999885559082,15.0,15.100000381469727,15.180000305175781,2756000.0,14.046470642089844,14.344123649597169,13.756672592163087,13.508322563171387,14.867384958267213
2004-06-15,15.479999542236328,15.199999809265137,15.300000190734863,15.40999984741211,2507900.0,14.259296417236328,14.35552978515625,13.776559982299805,13.51128602027893,14.860173454284668
2004-06-16,15.5,15.210000038146973,15.380000114440918,15.460000038146973,2182100.0,14.305562973022461,14.367553456624348,13.786642322540283,13.511105890274047,14.853609137535095
2004-06-17,15.5600004196167,15.359999656677246,15.399999618530273,15.5,3713100.0,14.34257698059082,14.351827112833659,13.796354866027832,13.509261503219605,14.846328563690186
2004-06-18,15.970000267028809,15.350000381469727,15.350000381469727,15.880000114440918,4578000.0,14.694201469421387,14.363859367370605,13.812174892425537,13.512412900924682,14.840112800598144
2004-06-21,15.90999984741211,15.6899995803833,15.699999809265137,15.789999961853027,1995700.0,14.61092472076416,14.372190030415853,13.826699447631835,13.513806810379029,14.832278876304626
2004-06-22,15.90999984741211,15.680000305175781,15.710000038146973,15.680000305175781,2210800.0,14.509136199951172,14.382984987894694,13.840113258361816,13.518713855743409,14.823242707252502
2004-06-23,15.979999542236328,15.5,15.649999618530273,15.949999809265137,3734600.0,14.758975982666016,14.419686317443848,13.857228775024414,13.527228965759278,14.813837895393371
2004-06-24,15.90999984741211,15.760000228881836,15.899999618530273,15.770000457763672,3212600.0,14.592413902282715,14.422465960184732,13.873048133850098,13.534910650253297,14.804016332626343
2004-06-25,17.0,15.779999732971191,15.819999694824219,17.0,10114400.0,15.73056411743164,14.525173123677572,13.90904037475586,13.55517596244812,14.801688146591186
2004-06-28,17.059999465942383,16.5,17.059999465942383,16.639999389648438,5098600.0,15.397455215454102,14.589639218648275,13.942625637054443,13.57534665107727,14.795475730895996
2004-06-29,16.920000076293945,16.56999969482422,16.56999969482422,16.809999465942383,2877300.0,15.554754257202148,14.668292045593262,13.98139196395874,13.597460193634033,14.788385877609253
2004-06-30,16.829999923706055,16.549999237060547,16.719999313354492,16.770000457763672,2138400.0,15.517745018005371,14.731831487019857,14.022933177947998,13.617261791229248,14.780094075202943
2004-07-01,16.850000381469727,16.329999923706055,16.6299991607666,16.489999771118164,2070400.0,15.258646011352539,14.783032671610515,14.058737335205079,13.63280792236328,14.769582314491272
2004-07-02,16.360000610351562,16.040000915527344,16.350000381469727,16.209999084472656,2580200.0,14.999558448791504,14.838552157084147,14.086214637756347,13.647335157394409,14.758052482604981
2004-07-06,16.079999923706055,15.760000228881836,16.030000686645508,15.850000381469727,2565000.0,14.6664457321167,14.879883829752604,14.098704528808593,13.658161430358886,14.745781502723695
2004-07-07,16.149999618530273,15.699999809265137,15.729999542236328,16.049999237060547,3087500.0,14.851502418518066,14.919364229838054,14.118595581054688,13.671300601959228,14.7337424659729
2004-07-08,16.030000686645508,15.520000457763672,15.899999618530273,15.529999732971191,1787000.0,14.370336532592773,14.923682467142742,14.133488445281982,13.677408838272095,14.720083417892456
2004-07-09,15.829999923706055,15.460000038146973,15.600000381469727,15.5,3567700.0,14.34257698059082,14.923682467142742,14.147641162872315,13.686290979385376,14.70781086921692
2004-07-12,15.65999984741211,15.420000076293945,15.460000038146973,15.5600004196167,1401100.0,14.398098945617676,14.90394229888916,14.164569416046142,13.69230697631836,14.695677275657653
2004-07-13,15.640000343322754,15.399999618530273,15.5,15.399999618530273,3216900.0,14.250042915344238,14.879883511861165,14.18482666015625,13.698044500350953,14.682895784378053
2004-07-14,15.449999809265137,15.050000190734863,15.300000190734863,15.0600004196167,2219400.0,13.935434341430664,14.841636721293131,14.199346809387206,13.702207918167113,14.669974174499512
2004-07-15,15.25,14.649999618530273,15.25,14.75,7666300.0,13.648582458496094,14.76761048634847,14.205539798736572,13.703225393295288,14.656820068359375
2004-07-16,15.149999618530273,14.569999694824219,15.149999618530273,14.569999694824219,3787100.0,13.482023239135742,14.693584442138672,14.20710657119751,13.705443840026856,14.641816320419311
2004-07-19,14.600000381469727,14.199999809265137,14.579999923706055,14.359999656677246,5136800.0,13.287705421447754,14.530727195739747,14.205527057647705,13.708493213653565,14.62644181728363
2004-07-20,14.770000457763672,14.25,14.359999656677246,14.710000038146973,3210600.0,13.611565589904785,14.411667887369791,14.213754844665527,13.71283935546875,14.61120756149292
2004-07-21,15.050000190734863,14.359999656677246,14.899999618530273,14.399999618530273,2533500.0,13.324715614318848,14.262998644510905,14.221240844726562,13.715611562728881,14.594261746406556
2004-07-22,14.600000381469727,13.960000038146973,14.380000114440918,14.220000267028809,3841800.0,13.158154487609863,14.105692609151204,14.227430648803711,13.719492235183715,14.57528133392334
2004-07-23,14.380000114440918,14.140000343322754,14.199999809265137,14.199999809265137,3693100.0,13.139650344848633,13.964426231384277,14.232880382537841,13.721800842285155,14.554498167037965
2004-07-26,14.220000267028809,13.970000267028809,14.109999656677246,14.0,2650700.0,12.954584121704102,13.82809460957845,14.234628791809081,13.722582550048829,14.532558565139771
