Date,High,Low,Open,Close,Volume,Adj Close,DGX-15ma,DGX-50ma,DGX-100ma,DGX-200ma
2006-06-29,59.75,58.75,59.27000045776367,59.52000045776367,1235100.0,48.573299407958984,47.283346557617186,46.54337860107422,44.428802947998044,42.54457872390747
2006-06-30,60.349998474121094,59.619998931884766,59.720001220703125,59.91999816894531,1161000.0,48.899742126464844,47.44601872762044,46.620580139160154,44.508273391723634,42.582313251495364
2006-07-03,60.150001525878906,59.13999938964844,59.400001525878906,60.04999923706055,390400.0,49.005828857421875,47.627733612060545,46.70610557556152,44.57927505493164,42.62260726928711
2006-07-05,60.560001373291016,59.529998779296875,59.959999084472656,60.310001373291016,1248600.0,49.30010986328125,47.807848358154295,46.79653732299805,44.64996173858643,42.664778556823734
2006-07-06,61.540000915527344,60.5,60.5,60.939998626708984,1265600.0,49.815101623535156,47.9940066019694,46.875887603759764,44.72636840820312,42.710174236297604
2006-07-07,61.34000015258789,60.689998626708984,60.95000076293945,60.869998931884766,596400.0,49.75789260864258,48.16927719116211,46.959153442382814,44.80073669433594,42.75552719116211
2006-07-10,61.369998931884766,60.63999938964844,61.0,60.63999938964844,834400.0,49.56987380981445,48.35595143636068,47.04029106140137,44.873061943054196,42.8014010810852
2006-07-11,60.810001373291016,59.88999938964844,60.63999938964844,60.04999923706055,1284100.0,49.08757400512695,48.513737233479816,47.112435302734376,44.93649177551269,42.84364595413208
2006-07-12,60.38999938964844,59.790000915527344,60.04999923706055,60.119998931884766,1062100.0,49.14479064941406,48.66935323079427,47.20106636047363,44.995443954467774,42.883498458862306
2006-07-13,60.470001220703125,59.029998779296875,60.150001525878906,59.2599983215332,1054800.0,48.44179916381836,48.71825612386068,47.273189849853516,45.049809799194335,42.91805051803589
2006-07-14,59.11000061035156,57.7400016784668,59.060001373291016,58.0,1484000.0,47.41181564331055,48.722975413004555,47.32193862915039,45.09395725250244,42.94838603973389
2006-07-17,58.66999816894531,57.689998626708984,57.95000076293945,58.5,1031700.0,47.82053756713867,48.75820719401042,47.37102752685547,45.14088855743408,42.9816579246521
2006-07-18,59.09000015258789,58.439998626708984,58.63999938964844,58.83000183105469,769300.0,48.090301513671875,48.79401372273763,47.40739440917969,45.185467643737795,43.015142364501955
2006-07-19,59.9900016784668,58.90999984741211,58.90999984741211,59.27000045776367,736200.0,48.449974060058594,48.78524881998698,47.45487228393554,45.2377974319458,43.05229194641113
2006-07-20,59.7599983215332,59.0099983215332,59.16999816894531,59.119998931884766,963600.0,48.32734680175781,48.77973251342773,47.48324913024902,45.290041275024414,43.08972272872925
2006-07-21,60.09000015258789,59.099998474121094,59.349998474121094,59.849998474121094,1294100.0,48.92408752441406,48.80311838785807,47.50903472900391,45.34865985870361,43.13172269821167
2006-07-24,62.2400016784668,60.52000045776367,61.0,61.2599983215332,2006500.0,50.076683044433594,48.88158111572265,47.56880783081055,45.4165238571167,43.18115249633789
2006-07-25,61.47999954223633,59.849998474121094,60.099998474121094,61.119998931884766,1698600.0,49.96223831176758,48.94534174601237,47.62302734375,45.4791707611084,43.231473712921144
2006-07-26,60.97999954223633,60.20000076293945,60.25,60.29999923706055,1200700.0,49.29193115234375,48.94479649861653,47.655353698730465,45.53413715362549,43.27771150588989
2006-07-27,60.40999984741211,59.130001068115234,60.25,59.5099983215332,939500.0,48.64616394042969,48.86686731974284,47.67101104736328,45.584519119262694,43.320273303985594
2006-07-28,59.95000076293945,58.88999938964844,59.630001068115234,59.40999984741211,1176500.0,48.56441116333008,48.78730189005534,47.685196228027344,45.63766750335694,43.363930549621585
2006-07-31,60.41999816894531,59.34000015258789,59.5,60.119998931884766,908000.0,49.14479064941406,48.75896301269531,47.72094543457031,45.69661968231201,43.41166870117188
2006-08-01,60.470001220703125,59.75,60.060001373291016,60.209999084472656,590100.0,49.2183723449707,48.76768290201823,47.76632705688476,45.75850685119629,43.46095371246338
2006-08-02,61.0,60.27000045776367,60.27000045776367,60.650001525878906,834800.0,49.57804489135742,48.796566518147785,47.826409912109376,45.824235153198245,43.50923194885254
2006-08-03,61.119998931884766,60.599998474121094,60.68000030517578,60.84000015258789,779900.0,49.73335266113281,48.882670084635414,47.88910919189453,45.894448585510254,43.55816469192505
2006-08-04,61.5,60.9900016784668,61.29999923706055,60.9900016784668,692100.0,49.85598373413086,49.045614624023436,47.96421730041504,45.96719142913818,43.60693822860718
2006-08-07,61.560001373291016,60.900001525878906,61.04999923706055,61.38999938964844,756700.0,50.18293762207031,49.20310796101888,48.03819358825684,46.04361106872559,43.656248817443846
2006-08-08,61.790000915527344,61.13999938964844,61.5,61.22999954223633,583800.0,50.052154541015625,49.3338981628418,48.12130561828613,46.121085014343265,43.707222862243654
2006-08-09,62.0,61.09000015258789,61.45000076293945,61.18000030517578,562700.0,50.011295318603516,49.43798624674479,48.21012916564941,46.19880222320557,43.76437528610229
2006-08-10,62.099998474121094,60.83000183105469,61.0099983215332,61.95000076293945,745300.0,50.64071273803711,49.592210642496745,48.31317329406738,46.282406120300294,43.82780513763428
2006-08-11,61.9900016784668,61.380001068115234,61.93000030517578,61.59000015258789,566900.0,50.3464469909668,49.687034606933594,48.39286766052246,46.36461486816406,43.89252809524536
2006-08-14,62.099998474121094,61.560001373291016,61.900001525878906,61.95000076293945,938400.0,50.64071273803711,49.72463658650716,48.47191879272461,46.44732280731201,43.96018606185913
2006-08-15,62.93000030517578,62.25,62.349998474121094,62.56999969482422,1477400.0,51.14754867553711,49.80365727742513,48.565840072631836,46.53550636291504,44.029971523284914
2006-08-16,62.97999954223633,62.20000076293945,62.5,62.65999984741211,915300.0,51.221107482910156,49.93226903279622,48.6550301361084,46.62108600616455,44.09703510284424
2006-08-17,63.119998931884766,62.34000015258789,62.400001525878906,62.709999084472656,1025400.0,51.26197052001953,50.10665613810222,48.75075019836426,46.70748153686523,44.16344928741455
2006-08-18,62.97999954223633,62.310001373291016,62.779998779296875,62.5,795900.0,51.09031677246094,50.2750498453776,48.83928298950195,46.79444122314453,44.22672857284546
2006-08-21,62.790000915527344,62.2599983215332,62.5,62.41999816894531,459300.0,51.02490997314453,50.4003911336263,48.930587997436525,46.88213134765625,44.28833927154541
2006-08-22,63.88999938964844,62.33000183105469,62.33000183105469,63.310001373291016,1007100.0,51.752445220947266,50.569329325358076,49.040034790039066,46.97945892333984,44.35509178161621
2006-08-23,63.45000076293945,62.72999954223633,63.310001373291016,63.04999923706055,583100.0,51.539913177490234,50.700120544433595,49.138865280151364,47.07702323913574,44.41887098312378
2006-08-24,63.7400016784668,63.04999923706055,63.04999923706055,63.54999923706055,590300.0,51.94862747192383,50.84780553181966,49.23738327026367,47.17867462158203,44.484043216705324
2006-08-25,63.79999923706055,62.939998626708984,63.349998474121094,63.5,422000.0,51.907772064208984,50.98459142049153,49.33296203613281,47.278530235290525,44.545799541473386
2006-08-28,64.19999694824219,63.310001373291016,63.560001373291016,64.0199966430664,788500.0,52.33282470703125,51.127917226155596,49.44422332763672,47.383370819091795,44.610453567504884
2006-08-29,64.44000244140625,63.959999084472656,64.0999984741211,64.22000122070312,1633600.0,52.49633026123047,51.290862274169925,49.559734191894535,47.4943346786499,44.672713356018065
2006-08-30,64.69000244140625,64.0,64.1500015258789,64.05999755859375,1032900.0,52.36553192138672,51.447811381022134,49.67083381652832,47.60790798187256,44.73444118499756
2006-08-31,64.44999694824219,63.630001068115234,64.30000305175781,64.27999877929688,693800.0,52.54535675048828,51.57478764851888,49.76757583618164,47.72458522796631,44.80117416381836
2006-09-01,63.75,62.4900016784668,63.5,62.81999969482422,1370300.0,51.351890563964844,51.64181722005208,49.847793121337894,47.83210243225098,44.85994781494141
2006-09-05,63.029998779296875,62.189998626708984,62.81999969482422,62.540000915527344,1238700.0,51.12302017211914,51.673971048990886,49.92441230773926,47.93602519989014,44.91729246139526
2006-09-06,62.959999084472656,62.25,62.540000915527344,62.63999938964844,1021800.0,51.204750061035156,51.67778447469075,49.99744323730469,48.0422342300415,44.973500957489016
2006-09-07,63.0,62.220001220703125,62.75,62.61000061035156,642800.0,51.18024444580078,51.6750602722168,50.049419174194334,48.1502384185791,45.02954626083374
2006-09-08,63.52000045776367,62.689998626708984,62.689998626708984,63.13999938964844,810100.0,51.61347961425781,51.69849421183268,50.11348693847656,48.25465885162353,45.08527786254883
2006-09-11,63.13999938964844,62.59000015258789,63.099998474121094,62.720001220703125,902500.0,51.27014923095703,51.71048304239909,50.16742393493652,48.35540126800537,45.13738203048706
2006-09-12,63.150001525878906,62.560001373291016,62.599998474121094,63.0099983215332,981400.0,51.50721740722656,51.74263687133789,50.219573440551756,48.420076789855955,45.191525287628174
2006-09-13,63.380001068115234,62.58000183105469,63.08000183105469,62.72999954223633,777300.0,51.27832794189453,51.711029052734375,50.265023422241214,48.48556449890137,45.24301986694336
2006-09-14,63.0,62.22999954223633,62.72999954223633,62.31999969482422,613800.0,50.943172454833984,51.67124633789062,50.297884674072264,48.54721099853516,45.29397703170776
2006-09-15,63.16999816894531,62.5,62.54999923706055,62.63999938964844,1242600.0,51.204750061035156,51.62165451049805,50.325677642822264,48.60078262329102,45.343558864593504
2006-09-18,62.63999938964844,61.52000045776367,62.34000015258789,61.779998779296875,1009500.0,50.50175094604492,51.52791976928711,50.340554809570314,48.64985412597656,45.39243087768555
2006-09-19,62.2599983215332,61.599998474121094,61.75,61.70000076293945,1344600.0,50.43635559082031,51.40148849487305,50.35788444519043,48.6990877532959,45.437113780975345
2006-09-20,62.20000076293945,61.599998474121094,61.75,62.0,1043700.0,50.681583404541016,51.28050537109375,50.389764633178714,48.75109996795654,45.48403917312622
2006-09-21,62.25,61.619998931884766,61.9900016784668,61.939998626708984,632100.0,50.63254165649414,51.16497268676758,50.419519653320314,48.81029300689697,45.53295530319214
2006-09-22,62.400001525878906,61.88999938964844,61.9900016784668,62.130001068115234,650700.0,50.78785705566406,51.04780604044596,50.46644081115723,48.86981533050537,45.58041206359863
2006-09-25,62.29999923706055,61.720001220703125,62.209999084472656,62.0,1168300.0,50.681583404541016,51.003118896484374,50.53183616638184,48.926887397766116,45.63042715072632
2006-09-26,62.900001525878906,61.90999984741211,62.0,62.66999816894531,910400.0,51.22928237915039,51.01020304361979,50.60001106262207,48.98551929473877,45.67980640411377
2006-09-27,62.599998474121094,61.95000076293945,62.529998779296875,62.2599983215332,702900.0,50.894126892089844,50.98949483235677,50.65608757019043,49.03174098968506,45.725151958465574
2006-09-28,62.29999923706055,61.75,62.2599983215332,61.970001220703125,496000.0,50.657066345214844,50.95461629231771,50.70022941589355,49.07755084991455,45.76748281478882
2006-09-29,62.20000076293945,61.15999984741211,62.0,61.15999984741211,1044900.0,49.99494171142578,50.84671376546224,50.73358131408691,49.10841522216797,45.804145107269285
2006-10-02,61.11000061035156,60.41999816894531,61.060001373291016,60.900001525878906,975800.0,49.86393737792969,50.75296630859375,50.75237831115723,49.130706520080565,45.839989738464354
2006-10-03,54.369998931884766,49.63999938964844,53.599998474121094,50.0,25431300.0,40.93920135498047,50.048431905110675,50.569628677368165,49.06921825408936,45.83259288787842
2006-10-04,50.59000015258789,49.13999938964844,50.0,50.25,8456800.0,41.143890380859375,49.372802734375,50.39326171875,49.00814453125,45.82658542633057
2006-10-05,51.25,50.25,50.25,50.900001525878906,4951000.0,41.67610168457031,48.75499801635742,50.24094512939453,48.9481494140625,45.824824504852295
2006-10-06,52.040000915527344,51.22999954223633,51.47999954223633,51.29999923706055,3682500.0,42.003604888916016,48.141588338216145,50.10809394836426,48.88955249786377,45.822180557250974
2006-10-09,50.79999923706055,49.95000076293945,50.7599983215332,50.130001068115234,2923900.0,41.04564666748047,47.51118138631185,49.95771865844726,48.82145744323731,45.81535665512085
2006-10-10,50.08000183105469,49.5099983215332,49.630001068115234,49.7400016784668,3390500.0,40.726295471191406,46.863844045003255,49.78934875488281,48.75514709472656,45.80591962814331
2006-10-11,50.11000061035156,49.31999969482422,49.45000076293945,49.880001068115234,2413700.0,40.840938568115234,46.207801055908206,49.621800079345704,48.69406356811523,45.797137031555174
2006-10-12,49.630001068115234,48.59000015258789,49.52000045776367,48.70000076293945,3323600.0,39.87477493286133,45.49061660766601,49.42773468017578,48.62707229614258,45.78527177810669
2006-10-13,49.630001068115234,48.650001525878906,48.650001525878906,49.36000061035156,2232900.0,40.4151725769043,44.79910430908203,49.24137107849121,48.56524013519287,45.776799659729
2006-10-16,49.810001373291016,49.119998931884766,49.150001525878906,49.810001373291016,1774500.0,40.78361511230469,44.13923975626628,49.05992370605469,48.51207050323487,45.76988525390625
2006-10-17,50.099998474121094,49.439998626708984,49.70000076293945,49.849998474121094,2481200.0,40.816368103027344,43.445045471191406,48.87259231567383,48.45539295196533,45.76467943191528
2006-10-18,50.439998626708984,49.63999938964844,49.97999954223633,50.0,3679100.0,40.93920135498047,42.78138376871745,48.69033325195313,48.40581943511963,45.760697536468506
2006-10-19,51.310001373291016,50.25,50.95000076293945,51.290000915527344,3109300.0,41.99541473388672,42.203940327962236,48.53001564025879,48.3700724029541,45.76114295959473
2006-10-20,51.939998626708984,51.41999816894531,51.5,51.439998626708984,2067800.0,42.11823654174805,41.678826649983726,48.359566116333006,48.3363697052002,45.76191789627075
2006-10-23,51.5,50.77000045776367,51.41999816894531,50.83000183105469,1470500.0,41.61878204345703,41.12914962768555,48.18501281738281,48.288940238952634,45.758569431304934
2006-10-24,50.83000183105469,50.279998779296875,50.79999923706055,50.470001220703125,1868400.0,41.324005126953125,41.15480321248372,47.99867866516113,48.23529872894287,45.75358413696289
2006-10-25,50.52000045776367,49.31999969482422,50.470001220703125,49.630001068115234,2659400.0,40.6362419128418,41.12095998128255,47.788452529907225,48.17714630126953,45.74939544677734
2006-10-26,49.810001373291016,49.0099983215332,49.52000045776367,49.25,2639200.0,40.32509994506836,41.03089319864909,47.57053237915039,48.11278125762939,45.74365104675293
