Date,High,Low,Open,Close,Volume,Adj Close,EFX-15ma,EFX-50ma,EFX-100ma,EFX-200ma
2002-02-22,27.3799991607666,27.040000915527344,27.059999465942383,27.15999984741211,426200.0,23.05666732788086,22.407859166463215,20.74847770690918,20.4221067237854,19.72912640571594
2002-02-25,27.950000762939453,26.5,26.5,27.93000030517578,874200.0,23.710350036621094,22.548719914754233,20.823988800048827,20.474433765411376,19.765676383972167
2002-02-26,29.450000762939453,27.700000762939453,27.700000762939453,29.299999237060547,1277800.0,24.873361587524414,22.765418370564777,20.923099555969237,20.537119522094727,19.807766437530518
2002-02-27,31.299999237060547,28.850000381469727,29.100000381469727,30.139999389648438,1852900.0,25.586454391479492,23.02909075419108,21.037490005493165,20.60278305053711,19.853196935653685
2002-02-28,30.399999618530273,29.950000762939453,30.149999618530273,30.0,1084400.0,25.46760368347168,23.267308553059895,21.153235969543456,20.664630489349364,19.899833250045777
2002-03-01,30.299999237060547,29.579999923706055,30.010000228881836,29.860000610351562,726600.0,25.348752975463867,23.5094788869222,21.268301582336427,20.723678951263427,19.94545026779175
2002-03-04,30.34000015258789,29.670000076293945,29.700000762939453,29.969999313354492,1254100.0,25.442138671875,23.729033279418946,21.38184169769287,20.78340705871582,19.990159187316895
2002-03-05,30.440000534057617,29.649999618530273,29.75,29.940000534057617,657200.0,25.416671752929688,23.91578623453776,21.49775665283203,20.843558578491212,20.034090795516967
2002-03-06,30.969999313354492,29.899999618530273,30.149999618530273,30.889999389648438,642000.0,26.223146438598633,24.16139361063639,21.643882713317872,20.90829967498779,20.081054725646972
2002-03-07,31.100000381469727,29.899999618530273,30.8799991607666,30.1299991607666,792100.0,25.577972412109375,24.356637318929035,21.77540870666504,20.96082536697388,20.126467809677123
2002-03-08,30.1299991607666,29.049999237060547,30.1299991607666,29.209999084472656,1009800.0,24.79695701599121,24.48397878011068,21.88045627593994,21.005201778411866,20.164375772476195
2002-03-11,29.5,28.670000076293945,29.399999618530273,29.100000381469727,728900.0,24.70357894897461,24.594350051879882,21.982448768615722,21.052712955474853,20.200541801452637
2002-03-12,29.0,28.5,28.899999618530273,28.889999389648438,360000.0,24.525300979614258,24.708105341593424,22.06441890716553,21.09810230255127,20.236541452407838
2002-03-13,28.860000610351562,28.0,28.799999237060547,28.639999389648438,487100.0,24.31307029724121,24.80092035929362,22.136036682128907,21.14501401901245,20.27147994995117
2002-03-14,29.149999618530273,28.399999618530273,28.399999618530273,28.989999771118164,426900.0,24.61019515991211,24.910148111979165,22.218516883850096,21.196168365478517,20.306979036331178
2002-03-15,29.549999237060547,29.100000381469727,29.450000762939453,29.18000030517578,503600.0,24.7714900970459,25.0244696299235,22.30150863647461,21.245969066619875,20.346861667633057
2002-03-18,29.56999969482422,28.899999618530273,28.950000762939453,29.360000610351562,453200.0,24.924297332763672,25.10539944966634,22.392815780639648,21.2947550201416,20.38610459327698
2002-03-19,29.8700008392334,29.399999618530273,29.700000762939453,29.639999389648438,564000.0,25.16199493408203,25.12464167277018,22.48463550567627,21.34312093734741,20.425859231948852
2002-03-20,29.690000534057617,29.350000381469727,29.600000381469727,29.450000762939453,276500.0,25.000694274902344,25.085590998331707,22.577131233215333,21.39326421737671,20.464606771469118
2002-03-21,29.829999923706055,29.020000457763672,29.100000381469727,29.729999542236328,339200.0,25.23839569091797,25.070310465494792,22.667764320373536,21.447310123443604,20.504994058609007
2002-03-22,29.649999618530273,29.049999237060547,29.549999237060547,29.5,420900.0,25.043148040771484,25.049936803181968,22.760769691467285,21.501522617340086,20.542274389266968
2002-03-25,29.549999237060547,28.780000686645508,29.450000762939453,28.829999923706055,335600.0,24.474363327026367,24.985418446858723,22.84053325653076,21.55216619491577,20.576911325454713
2002-03-26,29.239999771118164,28.559999465942383,28.600000381469727,29.239999771118164,419000.0,24.822425842285156,24.945802052815754,22.93285701751709,21.611969356536864,20.61216057777405
2002-03-27,30.0,29.110000610351562,29.170000076293945,29.90999984741211,691100.0,25.391204833984375,24.890339279174803,23.044699783325196,21.67635841369629,20.648749685287477
2002-03-28,30.399999618530273,29.56999969482422,29.700000762939453,29.899999618530273,597800.0,25.382720947265625,24.877322514851887,23.15552463531494,21.736848487854004,20.686299085617065
2002-04-01,29.809999465942383,28.809999465942383,29.799999237060547,28.950000762939453,424100.0,24.57623291015625,24.862607574462892,23.256496963500975,21.789358406066896,20.719189319610596
2002-04-02,29.399999618530273,28.84000015258789,28.979999542236328,29.209999084472656,247800.0,24.79695701599121,24.868832778930663,23.36154453277588,21.83975284576416,20.75303279876709
2002-04-03,29.829999923706055,29.049999237060547,29.100000381469727,29.510000228881836,690900.0,25.051639556884766,24.903922017415365,23.474739570617675,21.88938840866089,20.78875129699707
2002-04-04,29.75,28.360000610351562,29.75,28.5,1118400.0,24.19422149658203,24.895998764038087,23.56739303588867,21.930958366394044,20.82098484992981
2002-04-05,28.899999618530273,28.450000762939453,28.850000381469727,28.719999313354492,355100.0,24.380985260009766,24.880718104044597,23.66106742858887,21.976430168151854,20.85347541809082
2002-04-08,28.75,28.5,28.719999313354492,28.75,185300.0,24.406457901000977,24.856382624308267,23.752197189331056,22.02215669631958,20.886995763778685
2002-04-09,28.899999618530273,28.270000457763672,28.850000381469727,28.600000381469727,430900.0,24.27911376953125,24.81337038675944,23.8345027923584,22.066270809173584,20.918350296020506
2002-04-10,29.040000915527344,28.510000228881836,28.649999618530273,28.979999542236328,440400.0,24.601701736450195,24.776017506917317,23.915456047058104,22.10928804397583,20.94948787689209
2002-04-11,29.059999465942383,28.18000030517578,29.0,28.25,292800.0,23.98200035095215,24.70810457865397,23.98452407836914,22.140683670043945,20.974619159698488
2002-04-12,28.600000381469727,28.100000381469727,28.25,28.149999618530273,357400.0,23.897106170654297,24.61868527730306,24.04901020050049,22.17156930923462,20.99922574043274
2002-04-15,28.649999618530273,28.149999618530273,28.149999618530273,28.530000686645508,284400.0,24.21968650817871,24.563787841796874,24.10620559692383,22.206189346313476,21.024567852020265
2002-04-16,29.219999313354492,28.549999237060547,28.549999237060547,28.8700008392334,478700.0,24.508329391479492,24.56605224609375,24.164423408508302,22.243102531433106,21.05132806777954
2002-04-17,28.889999389648438,27.899999618530273,28.8700008392334,28.389999389648438,318200.0,24.10084342956543,24.517946751912437,24.213982582092285,22.275516700744628,21.07820662498474
2002-04-18,28.649999618530273,28.049999237060547,28.049999237060547,28.280000686645508,370200.0,24.007461547851562,24.42569719950358,24.26150444030762,22.305809478759766,21.10662368774414
2002-04-19,28.850000381469727,28.049999237060547,28.049999237060547,28.299999237060547,464600.0,24.024446487426758,24.335145568847658,24.304106636047365,22.3339817237854,21.13454913139343
2002-04-22,28.350000381469727,27.75,28.299999237060547,27.90999984741211,335400.0,23.693357467651367,24.276287206013997,24.343649826049806,22.356976795196534,21.160167379379274
2002-04-23,28.049999237060547,27.889999389648438,27.90999984741211,27.959999084472656,494600.0,23.735816955566406,24.20554453531901,24.375389709472657,22.38277172088623,21.186900367736815
2002-04-24,28.3799991607666,27.899999618530273,28.0,27.969999313354492,220700.0,23.744291305541992,24.118387985229493,24.397967987060547,22.41111141204834,21.21284845352173
2002-04-25,28.25,27.75,28.1200008392334,28.09000015258789,465400.0,23.846166610717773,24.095184326171875,24.42411060333252,22.43834909439087,21.239080295562744
2002-04-26,28.31999969482422,27.84000015258789,28.31999969482422,27.899999618530273,279000.0,23.68488121032715,24.048777389526368,24.444821891784667,22.464058723449707,21.264054536819458
2002-04-29,27.90999984741211,27.469999313354492,27.799999237060547,27.559999465942383,433300.0,23.396238327026367,23.98142941792806,24.455009956359863,22.48942684173584,21.28888903617859
2002-04-30,27.940000534057617,27.200000762939453,27.700000762939453,27.31999969482422,393600.0,23.1924991607666,23.908988444010415,24.457899742126465,22.511569995880127,21.313848209381103
2002-05-01,28.0,26.850000381469727,27.399999618530273,27.969999313354492,403900.0,23.744291305541992,23.851827748616536,24.47640613555908,22.541691093444825,21.342582693099974
2002-05-02,28.579999923706055,28.049999237060547,28.200000762939453,28.25,345700.0,23.98200035095215,23.851827748616536,24.497629241943358,22.573765106201172,21.371870517730713
2002-05-03,28.149999618530273,27.350000381469727,28.049999237060547,27.56999969482422,240500.0,23.40473175048828,23.819002787272137,24.50628829956055,22.60040573120117,21.39463017463684
2002-05-06,28.200000762939453,27.260000228881836,27.770000457763672,27.510000228881836,294200.0,23.35379981994629,23.76127700805664,24.512230949401854,22.63035432815552,21.416542320251466
2002-05-07,28.760000228881836,27.540000915527344,27.549999237060547,28.68000030517578,796300.0,24.347030639648438,23.75052375793457,24.5249645614624,22.674476680755614,21.442997131347656
2002-05-08,29.90999984741211,28.8799991607666,29.0,29.8700008392334,596000.0,25.357248306274414,23.8342840830485,24.5346422958374,22.72887092590332,21.4738254737854
2002-05-09,29.75,28.989999771118164,29.399999618530273,29.360000610351562,379000.0,24.924297332763672,23.89540646870931,24.521399154663087,22.779444580078124,21.50155746459961
2002-05-10,29.5,28.450000762939453,29.299999237060547,28.56999969482422,245000.0,24.253646850585938,23.910686492919922,24.497120018005372,22.825177993774414,21.527968845367432
2002-05-13,29.5,28.299999237060547,28.549999237060547,29.200000762939453,470100.0,24.788467407226562,23.983693822224936,24.485914306640623,22.877107944488525,21.554555864334105
2002-05-14,29.920000076293945,29.260000228881836,29.309999465942383,29.920000076293945,331500.0,25.399696350097656,24.094619115193684,24.485065460205078,22.933453578948974,21.58330973625183
2002-05-15,29.940000534057617,29.5,29.75,29.84000015258789,325900.0,25.331785202026367,24.200452041625976,24.483367729187012,22.99056219100952,21.612740383148193
2002-05-16,29.889999389648438,29.350000381469727,29.799999237060547,29.690000534057617,309800.0,25.204442977905273,24.291003799438478,24.462993659973144,23.053438186645508,21.642084760665895
2002-05-17,29.700000762939453,29.079999923706055,29.399999618530273,29.3700008392334,288900.0,24.932790756225586,24.37419776916504,24.45009002685547,23.112749366760255,21.668504104614257
2002-05-20,29.639999389648438,28.75,29.299999237060547,28.81999969482422,320400.0,24.465879440307617,24.445507176717122,24.443468475341795,23.16196237564087,21.693393478393556
2002-05-21,29.079999923706055,28.3700008392334,29.06999969482422,28.540000915527344,178600.0,24.228187561035156,24.51455307006836,24.433960647583007,23.208204708099366,21.715866346359253
2002-05-22,28.75,28.399999618530273,28.5,28.610000610351562,191600.0,24.304630279541016,24.551909001668296,24.429547233581545,23.246983070373535,21.737196893692015
2002-05-23,29.059999465942383,28.139999389648438,29.040000915527344,29.049999237060547,322500.0,24.67841339111328,24.598336537679035,24.436854095458983,23.286445388793947,21.760226945877076
2002-05-24,29.049999237060547,28.399999618530273,29.049999237060547,28.649999618530273,230700.0,24.3386173248291,24.660595575968426,24.431422538757325,23.324969711303712,21.781473388671873
2002-05-28,28.600000381469727,27.959999084472656,28.549999237060547,28.489999771118164,237100.0,24.20270538330078,24.717189280192056,24.42004684448242,23.360777740478515,21.80157446861267
2002-05-29,28.75,28.139999389648438,28.5,28.65999984741211,191400.0,24.347108840942383,24.717194493611654,24.408503074645996,23.40065942764282,21.821974115371702
2002-05-30,28.65999984741211,27.799999237060547,28.5,27.899999618530273,490800.0,23.70148468017578,24.606810251871746,24.37929286956787,23.43196418762207,21.83808692932129
2002-05-31,27.979999542236328,27.56999969482422,27.950000762939453,27.6299991607666,540400.0,23.472118377685547,24.509998321533203,24.348721351623535,23.462926292419432,21.852544746398927
2002-06-03,27.700000762939453,26.799999237060547,27.600000381469727,27.610000610351562,644300.0,23.455120086669922,24.456763203938802,24.313055839538574,23.490410079956053,21.864165058135985
2002-06-04,27.459999084472656,26.299999237060547,27.420000076293945,26.510000228881836,805500.0,22.520658493041992,24.305575942993165,24.262606048583983,23.511687870025636,21.870943670272826
2002-06-05,28.1299991607666,26.84000015258789,26.850000381469727,28.1299991607666,597500.0,23.89687728881836,24.205388005574545,24.251056327819825,23.545794792175293,21.886170148849487
2002-06-06,28.3700008392334,27.950000762939453,28.100000381469727,28.1299991607666,573800.0,23.89687728881836,24.109727478027345,24.23254535675049,23.58270118713379,21.901735439300538
2002-06-07,28.68000030517578,27.829999923706055,27.899999618530273,28.610000610351562,512100.0,24.304630279541016,24.04973996480306,24.21081386566162,23.627756824493407,21.917433910369873
2002-06-10,29.030000686645508,28.34000015258789,28.5,28.850000381469727,302500.0,24.508527755737305,24.021455764770508,24.193330001831054,23.674427318573,21.931356983184813
2002-06-11,29.209999084472656,28.5,28.850000381469727,28.6200008392334,574600.0,24.313127517700195,24.011272303263347,24.188067893981934,23.722282428741455,21.943964281082152
2002-06-12,28.799999237060547,27.90999984741211,28.6200008392334,28.1299991607666,444700.0,23.89687728881836,23.989184951782228,24.170066299438478,23.765805416107177,21.951441316604615
2002-06-13,28.309999465942383,27.200000762939453,28.1299991607666,27.600000381469727,483800.0,23.446632385253906,23.931985092163085,24.13796615600586,23.80635286331177,21.96022421836853
2002-06-14,27.600000381469727,26.93000030517578,27.600000381469727,27.170000076293945,565600.0,23.08133316040039,23.825513076782226,24.115708389282226,23.84155071258545,21.965527868270875
