Date,High,Low,Open,Close,Volume,Adj Close,RMD-15ma,RMD-50ma,RMD-100ma,RMD-200ma
2004-11-18,12.510000228881836,12.420000076293945,12.454999923706055,12.487500190734863,497600.0,10.952101707458496,10.720854059855144,10.389301700592041,10.453216304779053,10.464979672431946
2004-11-19,12.547499656677246,12.337499618530273,12.515000343322754,12.337499618530273,732400.0,10.820545196533203,10.755204963684083,10.39245906829834,10.449686183929444,10.467545037269593
2004-11-22,12.295000076293945,12.074999809265137,12.074999809265137,12.21500015258789,2199600.0,10.713107109069824,10.7904328028361,10.391625862121582,10.445103616714478,10.468707122802734
2004-11-23,12.5,12.212499618530273,12.212499618530273,12.399999618530273,817600.0,10.875361442565918,10.828292083740234,10.392195930480957,10.44170506477356,10.4714807844162
2004-11-24,12.449999809265137,12.289999961853027,12.375,12.432499885559082,788800.0,10.9038667678833,10.858842849731445,10.397940635681152,10.437824182510376,10.474912238121032
2004-11-26,12.517499923706055,12.385000228881836,12.399999618530273,12.475000381469727,146000.0,10.941139221191406,10.895825068155924,10.406535701751709,10.435500001907348,10.477050032615661
2004-11-29,12.6875,12.375,12.387499809265137,12.604999542236328,1068000.0,11.055153846740723,10.933245531717937,10.417630310058593,10.435982370376587,10.480360879898072
2004-11-30,12.600000381469727,12.447500228881836,12.512499809265137,12.515000343322754,689200.0,10.976222038269043,10.966134770711262,10.428461799621582,10.437188320159912,10.48333188533783
2004-12-01,12.667499542236328,12.399999618530273,12.422499656677246,12.654999732971191,779200.0,11.099006652832031,10.984552764892578,10.43995111465454,10.441617393493653,10.488122744560242
2004-12-02,12.772500038146973,12.612500190734863,12.662500381469727,12.654999732971191,524000.0,11.099006652832031,10.99288469950358,10.448940811157227,10.444138879776,10.493023219108581
2004-12-03,12.797499656677246,12.65999984741211,12.6875,12.774999618530273,964000.0,11.204251289367676,10.993615531921387,10.462096462249756,10.44782244682312,10.498504748344422
2004-12-06,12.649999618530273,12.399999618530273,12.524999618530273,12.40250015258789,965600.0,10.877552032470703,10.973297119140625,10.468367290496825,10.44887487411499,10.503153076171875
2004-12-07,12.462499618530273,12.192500114440918,12.40250015258789,12.217499732971191,956800.0,10.715298652648926,10.942746543884278,10.472226257324218,10.448655605316162,10.506628365516663
2004-12-08,12.449999809265137,12.0625,12.0625,12.4350004196167,672400.0,10.906058311462402,10.938654009501139,10.483408603668213,10.450607051849365,10.511243824958802
2004-12-09,12.4399995803833,12.225000381469727,12.3125,12.414999961853027,1207600.0,10.888517379760742,10.935145886739095,10.49060037612915,10.452273435592652,10.515464625358582
2004-12-10,12.557499885559082,12.302499771118164,12.327500343322754,12.507499694824219,554000.0,10.969643592834473,10.93631534576416,10.501212635040282,10.454992265701295,10.51959770679474
2004-12-13,12.664999961853027,12.462499618530273,12.462499618530273,12.600000381469727,706000.0,11.05076789855957,10.951663525899251,10.512833480834962,10.459706373214722,10.52325936794281
2004-12-14,12.712499618530273,12.542499542236328,12.550000190734863,12.625,534400.0,11.0726957321167,10.975636100769043,10.523971996307374,10.46435474395752,10.526866211891175
2004-12-15,12.744999885559082,12.619999885559082,12.6225004196167,12.702500343322754,476000.0,11.140666961669922,10.993323135375977,10.541469078063965,10.471173763275146,10.531328196525573
2004-12-16,12.707500457763672,12.515000343322754,12.707500457763672,12.612500190734863,326400.0,11.061731338500977,11.003847440083822,10.56887674331665,10.477203426361084,10.535834012031556
2004-12-17,12.77750015258789,12.612500190734863,12.612500190734863,12.727499961853027,692800.0,11.162591934204102,11.018610954284668,10.599836463928222,10.484943370819092,10.540646786689758
2004-12-20,12.737500190734863,12.572500228881836,12.600000381469727,12.595000267028809,298000.0,11.046380996704102,11.018026097615559,10.63018217086792,10.489065456390382,10.544242668151856
2004-12-21,12.600000381469727,12.47249984741211,12.5625,12.59749984741211,558800.0,11.048575401306152,11.022849655151367,10.65908079147339,10.492113180160523,10.5475754404068
2004-12-22,12.675000190734863,12.529999732971191,12.572500228881836,12.635000228881836,205200.0,11.081463813781738,11.021680132548015,10.68039300918579,10.492792873382568,10.551555018424988
2004-12-23,12.637499809265137,12.5,12.537500381469727,12.547499656677246,245600.0,11.004724502563477,11.015394655863444,10.700828170776367,10.493187561035157,10.55586350440979
2004-12-27,12.585000038146973,12.492500305175781,12.547499656677246,12.550000190734863,256400.0,11.006916999816895,11.00223903656006,10.722184162139893,10.49283676147461,10.560599555969238
2004-12-28,12.7475004196167,12.552499771118164,12.552499771118164,12.739999771118164,330400.0,11.17355728149414,11.021972719828288,10.748977890014649,10.499304990768433,10.566475768089294
2004-12-29,12.737500190734863,12.654999732971191,12.654999732971191,12.720000267028809,179200.0,11.156017303466797,11.051353963216146,10.774763050079345,10.514609470367432,10.57296591758728
2004-12-30,12.772500038146973,12.662500381469727,12.699999809265137,12.725000381469727,138000.0,11.160401344299316,11.068310165405274,10.80006586074829,10.52947540283203,10.579708209037781
2004-12-31,12.78499984741211,12.725000381469727,12.725000381469727,12.774999618530273,291200.0,11.204251289367676,11.089359092712403,10.823088340759277,10.541973304748534,10.586253161430358
2005-01-03,12.9350004196167,12.682499885559082,12.800000190734863,12.702500343322754,955600.0,11.140666961669922,11.100760650634765,10.844181289672852,10.5535941696167,10.592118401527404
2005-01-04,12.725000381469727,12.582500457763672,12.712499618530273,12.632499694824219,1304000.0,11.07927131652832,11.102660878499348,10.866063537597656,10.566355152130127,10.597303924560547
2005-01-05,12.725000381469727,12.595000267028809,12.6274995803833,12.649999618530273,776800.0,11.094620704650879,11.104122543334961,10.887463417053223,10.580497512817383,10.603574790954589
2005-01-06,12.762499809265137,12.647500038146973,12.712499618530273,12.647500038146973,594400.0,11.092427253723145,11.100906562805175,10.905355167388915,10.592819986343384,10.61014165878296
2005-01-07,12.649999618530273,12.5625,12.637499809265137,12.59749984741211,456800.0,11.048575401306152,11.10002950032552,10.919344024658203,10.60428734779358,10.616708526611328
2005-01-10,12.8100004196167,12.569999694824219,12.592499732971191,12.699999809265137,552800.0,11.138472557067871,11.098421541849772,10.936446361541748,10.616017818450928,10.623626198768616
2005-01-11,12.725000381469727,12.65999984741211,12.699999809265137,12.670000076293945,496400.0,11.112164497375488,11.102807108561198,10.952584018707276,10.627134399414063,10.630127305984496
2005-01-12,12.697500228881836,12.542499542236328,12.670000076293945,12.542499542236328,398000.0,11.000335693359375,11.099591128031413,10.968896942138672,10.635356664657593,10.63587194442749
2005-01-13,12.524999618530273,12.4350004196167,12.5024995803833,12.452500343322754,857200.0,10.921404838562012,11.088920529683431,10.981175594329834,10.642811527252197,10.6407395362854
2005-01-14,12.4975004196167,12.3774995803833,12.417499542236328,12.489999771118164,798400.0,10.954294204711914,11.08555850982666,10.99134937286377,10.650069093704223,10.645968923568725
2005-01-18,12.515000343322754,12.25,12.262499809265137,12.46500015258789,805200.0,10.932369232177734,11.080588658650717,11.00226863861084,10.656405744552613,10.651472387313843
2005-01-19,12.489999771118164,12.40250015258789,12.40250015258789,12.467499732971191,456000.0,10.934560775756836,11.06465555826823,11.011082916259765,10.662961654663086,10.656701774597169
2005-01-20,12.677499771118164,12.3725004196167,12.387499809265137,12.637499809265137,1026000.0,11.083657264709473,11.059831555684408,11.023098392486572,10.66892554283142,10.66201885700226
2005-01-21,12.984999656677246,12.637499809265137,12.637499809265137,12.869999885559082,1561600.0,11.287572860717773,11.068309656778972,11.032395114898682,10.677871427536012,10.66757712841034
2005-01-24,12.774999618530273,12.6225004196167,12.637499809265137,12.707500457763672,854400.0,11.145051956176758,11.064363034566243,11.035815601348878,10.68458083152771,10.671984281539917
2005-01-25,12.819999694824219,12.625,12.6875,12.625,451600.0,11.0726957321167,11.059831619262695,11.033403739929199,10.689974670410157,10.676205072402954
2005-01-26,12.770000457763672,12.567500114440918,12.645000457763672,12.737500190734863,315200.0,11.171363830566406,11.065971120198567,11.033184452056885,10.694930000305176,10.680645112991334
2005-01-27,12.817500114440918,12.632499694824219,12.725000381469727,12.717499732971191,548400.0,11.153820037841797,11.069917742411295,11.032789707183838,10.70080620765686,10.685326333045959
2005-01-28,12.727499961853027,12.5,12.707500457763672,12.614999771118164,468400.0,11.063925743103027,11.068017641703287,11.03471929550171,10.705191459655762,10.689930825233459
2005-01-31,12.845000267028809,12.609999656677246,12.612500190734863,12.824999809265137,702000.0,11.248106956481934,11.081319745381673,11.04085865020752,10.710673017501831,10.6951931142807
2005-02-01,13.119999885559082,12.8125,12.8125,13.069999694824219,1010000.0,11.462982177734375,11.102953720092774,11.051076259613037,10.72018898010254,10.701321477890014
2005-02-02,13.385000228881836,13.149999618530273,13.149999618530273,13.385000228881836,883200.0,11.739248275756836,11.144759305318196,11.06945032119751,10.730954694747926,10.708765387535095
2005-02-03,13.327500343322754,13.164999961853027,13.1875,13.2475004196167,881200.0,11.618656158447266,11.18598066965739,11.087561302185058,10.73959358215332,10.715595388412476
2005-02-04,15.262499809265137,14.092499732971191,14.125,15.104999542236328,8566400.0,13.247766494750977,11.341071446736654,11.135009403228759,10.763602666854858,10.729408841133118
2005-02-07,15.199999809265137,14.899999618530273,14.899999618530273,14.949999809265137,3619600.0,13.111823081970215,11.48490670522054,11.179168529510498,10.788554582595825,10.742071170806884
2005-02-08,15.0625,14.6899995803833,14.6899995803833,14.982500076293945,2616800.0,13.140329360961914,11.632104047139485,11.223152332305908,10.81484401702881,10.755040473937989
2005-02-09,14.987500190734863,14.770000457763672,14.862500190734863,14.770000457763672,1042800.0,12.953957557678223,11.766730499267577,11.261128406524659,10.839379358291627,10.767406811714173
2005-02-10,15.0600004196167,14.677499771118164,14.692500114440918,15.020000457763672,1559200.0,13.173216819763184,11.906034469604492,11.305068302154542,10.86676505088806,10.779104399681092
2005-02-11,15.172499656677246,14.925000190734863,14.925000190734863,15.125,619600.0,13.265308380126953,12.03788350423177,11.348394336700439,10.89417272567749,10.790900650024414
2005-02-14,15.072500228881836,14.975000381469727,15.0,15.029999732971191,712000.0,13.181988716125488,12.173679288228353,11.390053977966309,10.919497394561768,10.802510528564452
2005-02-15,15.182499885559082,14.932499885559082,14.962499618530273,15.047499656677246,654800.0,13.197338104248047,12.315322113037109,11.429915714263917,10.946006088256835,10.814471235275269
2005-02-16,15.100000381469727,14.944999694824219,15.005000114440918,14.994999885559082,1190400.0,13.151294708251953,12.447317504882813,11.475390567779542,10.971878929138184,10.826223649978637
2005-02-17,15.024999618530273,14.882499694824219,14.932499885559082,14.957500457763672,577600.0,13.11840534210205,12.578289858500163,11.523452701568603,10.99783947944641,10.83716480255127
2005-02-18,15.055000305175781,14.895000457763672,14.925000190734863,14.912500381469727,716800.0,13.078936576843262,12.712623914082846,11.56691026687622,11.025159435272217,10.84695481777191
2005-02-22,15.100000381469727,14.760000228881836,14.979999542236328,14.774999618530273,641600.0,12.95833969116211,12.826639429728191,11.608306713104248,11.0494535446167,10.857249121665955
2005-02-23,14.904999732971191,14.737500190734863,14.75,14.760000228881836,568400.0,12.945185661315918,12.925452995300294,11.647817554473876,11.07451509475708,10.868420481681824
2005-02-24,14.767499923706055,14.670000076293945,14.75,14.755000114440918,485200.0,12.940800666809082,13.00555648803711,11.685618209838868,11.099225845336914,10.880940294265747
2005-02-25,14.824999809265137,14.649999618530273,14.649999618530273,14.795000076293945,731600.0,12.975883483886719,13.096038309733073,11.723681964874267,11.12382698059082,10.893427219390869
2005-02-28,14.807499885559082,14.717499732971191,14.737500190734863,14.737500190734863,894800.0,12.925454139709473,13.074550819396972,11.759377708435059,11.150423393249511,10.905705862045288
2005-03-01,14.8125,14.729999542236328,14.737500190734863,14.734999656677246,2048800.0,12.923258781433105,13.061979866027832,11.796608257293702,11.182742500305176,10.91784197807312
2005-03-02,14.925000190734863,14.699999809265137,14.787500381469727,14.7524995803833,701600.0,12.93860912322998,13.048531850179037,11.832128601074219,11.21598253250122,10.929989042282104
2005-03-03,15.135000228881836,14.704999923706055,14.875,14.729999542236328,866800.0,12.91887378692627,13.046192932128907,11.869578456878662,11.249880313873291,10.943046050071716
2005-03-04,14.829999923706055,14.704999923706055,14.75,14.742500305175781,798800.0,12.929840087890625,13.029967816670736,11.907203750610352,11.28314227104187,10.954414753913879
2005-03-07,14.662500381469727,14.3774995803833,14.5,14.600000381469727,1290800.0,12.804861068725586,12.999271329243978,11.941671695709228,11.31103235244751,10.96507085800171
2005-03-08,14.574999809265137,14.342499732971191,14.574999809265137,14.399999618530273,926000.0,12.629451751708984,12.962435531616212,11.974166240692139,11.337497205734254,10.975102062225341
2005-03-09,14.369999885559082,14.024999618530273,14.369999885559082,14.100000381469727,1721600.0,12.366338729858398,12.907035573323567,12.00135467529297,11.361769418716431,10.983642301559449
2005-03-10,14.1875,13.77750015258789,14.125,13.8774995803833,1739200.0,12.171196937561035,12.841695721944173,12.021307468414307,11.385142679214477,10.990768313407898
2005-03-11,14.072500228881836,13.922499656677246,13.975000381469727,14.0,1536000.0,12.27863597869873,12.785711097717286,12.043759841918945,11.409261445999146,10.997653131484986
