Date,High,Low,Open,Close,Volume,Adj Close,BBY-15ma,BBY-50ma,BBY-100ma,BBY-200ma
2006-03-27,55.27000045776367,54.209999084472656,54.79999923706055,54.75,2889200.0,39.53308868408203,39.59181900024414,37.82526268005371,35.71274726867676,34.489881944656375
2006-03-28,55.97999954223633,54.900001525878906,55.04999923706055,55.15999984741211,3501000.0,39.82912826538086,39.71023686726888,37.930684127807616,35.790667877197265,34.54788907051086
2006-03-29,55.56999969482422,53.95000076293945,55.380001068115234,54.52000045776367,4577900.0,39.36701583862305,39.75211690266927,38.024408416748045,35.85214721679687,34.603178644180296
2006-03-30,55.349998474121094,53.84000015258789,55.310001373291016,54.779998779296875,9154800.0,39.554752349853516,39.83058115641276,38.11408905029297,35.903899879455565,34.638625135421755
2006-03-31,56.5099983215332,55.060001373291016,55.25,55.93000030517578,6510200.0,40.38511657714844,39.95236841837565,38.21517807006836,35.957613677978514,34.67460822105408
2006-04-03,56.459999084472656,55.029998779296875,56.45000076293945,55.439998626708984,4218400.0,40.03131103515625,40.00291341145833,38.31092384338379,36.00901485443115,34.710833406448366
2006-04-04,57.2400016784668,55.40999984741211,55.599998474121094,57.0,5682500.0,41.15773391723633,40.09004313151042,38.43078659057617,36.08328411102295,34.75300198554993
2006-04-05,58.900001525878906,57.0,57.0,58.25,6301200.0,42.06032180786133,40.2291613260905,38.572455978393556,36.16852535247803,34.7999707698822
2006-04-06,58.7400016784668,57.709999084472656,58.0,58.720001220703125,3740700.0,42.399696350097656,40.31436538696289,38.71701332092285,36.25031322479248,34.848564577102664
2006-04-07,59.5,58.0099983215332,58.720001220703125,58.119998931884766,4604500.0,41.96644973754883,40.368279774983726,38.83283248901367,36.330939865112306,34.89434573173523
2006-04-10,58.060001373291016,56.630001068115234,57.900001525878906,57.18000030517578,2871200.0,41.28771209716797,40.40919698079427,38.93666534423828,36.408671073913574,34.937882375717166
2006-04-11,58.150001525878906,56.25,57.75,56.599998474121094,3679800.0,40.86891555786133,40.46214803059896,39.02880073547363,36.5010258102417,34.97973212242127
2006-04-12,57.349998474121094,56.349998474121094,57.29999923706055,56.900001525878906,3035700.0,41.085540771484375,40.54542668660482,39.11891502380371,36.58833934783936,35.02309594154358
2006-04-13,57.70000076293945,56.70000076293945,56.79999923706055,57.5099983215332,2792700.0,41.5259895324707,40.687914021809895,39.22693611145019,36.67731842041016,35.06511853218078
2006-04-17,57.709999084472656,56.439998626708984,57.5099983215332,56.790000915527344,2301900.0,41.00611877441406,40.80392608642578,39.340300750732425,36.756486091613766,35.10458971977234
2006-04-18,58.59000015258789,56.70000076293945,56.709999084472656,58.40999984741211,3104100.0,42.23534393310547,40.984076436360674,39.48330413818359,36.83972961425781,35.15138213157654
2006-04-19,58.63999938964844,57.65999984741211,58.599998474121094,57.97999954223633,1614700.0,41.924415588378906,41.12376225789388,39.61633438110351,36.91186359405518,35.19606829643249
2006-04-20,58.630001068115234,57.439998626708984,57.75,57.84000015258789,1935500.0,41.82318878173828,41.28750712076823,39.75080581665039,36.97693099975586,35.235500211715696
2006-04-21,57.939998626708984,57.13999938964844,57.849998474121094,57.54999923706055,2536400.0,41.613487243652344,41.424756113688154,39.87790618896484,37.02815338134766,35.273811655044554
2006-04-24,57.5,56.5,57.45000076293945,56.90999984741211,1569400.0,41.150726318359375,41.47579676310222,39.93610885620117,37.078279685974124,35.31033688545227
2006-04-25,58.09000015258789,57.25,57.290000915527344,57.56999969482422,3233400.0,41.627960205078125,41.582240041097,40.00977737426758,37.14319664001465,35.34397263526917
2006-04-26,57.97999954223633,56.81999969482422,57.689998626708984,57.060001373291016,1853800.0,41.25918960571289,41.58900375366211,40.0770809173584,37.20810180664063,35.373726243972776
2006-04-27,57.54999923706055,56.31999969482422,56.77000045776367,57.04999923706055,2129200.0,41.2519645690918,41.53511327107747,40.1387525177002,37.26969135284424,35.40087779045105
2006-04-28,57.33000183105469,56.36000061035156,57.25,56.65999984741211,1795700.0,40.969947814941406,41.439796702067056,40.18149742126465,37.327307510375974,35.42731472969055
2006-05-01,57.61000061035156,56.58000183105469,56.959999084472656,56.66999816894531,2173600.0,40.977176666259766,41.37384516398112,40.212978515625,37.382257270812985,35.45234906196594
2006-05-02,57.66999816894531,55.9900016784668,56.790000915527344,56.38999938964844,2272000.0,40.77472686767578,41.33964614868164,40.2440209197998,37.43453372955322,35.47423687934875
2006-05-03,56.72999954223633,55.7599983215332,56.400001525878906,56.08000183105469,2863900.0,40.550575256347656,41.318423461914065,40.27058029174805,37.4872354888916,35.49538763999939
2006-05-04,57.08000183105469,56.38999938964844,56.43000030517578,56.97999954223633,2207200.0,41.20134353637695,41.32614364624023,40.29874610900879,37.538877143859864,35.51823338508606
2006-05-05,58.54999923706055,57.22999954223633,57.40999984741211,58.31999969482422,3287600.0,42.170265197753906,41.36909535725911,40.35293380737305,37.599054679870605,35.54733868598938
2006-05-08,58.25,57.25,57.779998779296875,57.63999938964844,2862400.0,41.678558349609375,41.41392466227214,40.40609649658203,37.65662147521973,35.57858956336975
2006-05-09,57.349998474121094,55.5,57.25,56.56999969482422,4756100.0,40.90486526489258,41.325226084391275,40.4385865020752,37.748975372314455,35.603478078842166
2006-05-10,56.65999984741211,55.63999938964844,56.56999969482422,55.7599983215332,3462000.0,40.31916809082031,41.21820958455404,40.46716079711914,37.83006664276123,35.62855547904968
2006-05-11,56.040000915527344,53.439998626708984,55.7599983215332,53.81999969482422,5868200.0,38.9163932800293,41.02442321777344,40.465946731567385,37.89583286285401,35.64354950904846
2006-05-12,54.130001068115234,52.400001525878906,53.84000015258789,52.599998474121094,4284100.0,38.034236907958984,40.785806528727214,40.453732299804685,37.95212890625,35.64693884849548
2006-05-15,53.43000030517578,51.70000076293945,52.599998474121094,52.90999984741211,3450200.0,38.258384704589844,40.59298375447591,40.44802268981934,38.01967565536499,35.650058012008664
2006-05-16,53.400001525878906,51.7599983215332,53.0,51.83000183105469,2696600.0,37.47745132446289,40.31628316243489,40.430449142456055,38.07653001785278,35.65375681877136
2006-05-17,52.209999084472656,51.08000183105469,51.63999938964844,51.650001525878906,3425700.0,37.34730911254883,40.05549112955729,40.41633811950683,38.13684009552002,35.654215021133425
2006-05-18,53.34000015258789,51.900001525878906,52.0,52.650001525878906,4745900.0,38.07038497924805,39.84338582356771,40.40296951293945,38.205822219848635,35.65946360588074
2006-05-19,54.099998474121094,52.790000915527344,53.25,53.95000076293945,4385500.0,39.0103874206543,39.712748463948564,40.415621490478514,38.276636581420895,35.66790150642395
2006-05-22,53.86000061035156,51.79999923706055,53.849998474121094,52.2599983215332,4992600.0,37.78836441040039,39.50016098022461,40.400222625732425,38.33962718963623,35.67256731987
2006-05-23,53.66999816894531,51.41999816894531,53.66999816894531,51.470001220703125,3425000.0,37.21714401245117,39.2629887898763,40.35910278320313,38.39683349609375,35.67736260414124
2006-05-24,52.41999816894531,50.4900016784668,51.16999816894531,51.11000061035156,3850600.0,36.95683670043945,39.023406219482425,40.30122375488281,38.449126148223876,35.684777116775514
2006-05-25,51.369998931884766,50.630001068115234,51.119998931884766,51.189998626708984,2402000.0,37.014678955078125,38.74429524739583,40.24204635620117,38.505318832397464,35.690718240737915
2006-05-26,52.11000061035156,51.209999084472656,51.75,51.86000061035156,2858300.0,37.4991455078125,38.43288726806641,40.16959655761719,38.5573303604126,35.70113209724426
2006-05-30,51.5,50.66999816894531,51.29999923706055,50.790000915527344,2308000.0,36.725433349609375,38.10267893473307,40.080950546264646,38.60651473999023,35.70965571403504
2006-05-31,53.0,51.0099983215332,51.04999923706055,53.0,4928200.0,38.32345962524414,37.93058522542318,40.033940658569335,38.67565078735352,35.72282418251038
2006-06-01,53.439998626708984,52.33000183105469,53.0,52.91999816894531,3660600.0,38.26560592651367,37.793681081136064,39.99775978088379,38.71857501983643,35.732322244644166
2006-06-02,53.349998474121094,51.84000015258789,53.13999938964844,52.599998474121094,2799400.0,38.034236907958984,37.73487065633138,39.96171730041504,38.753770141601564,35.74587916374207
2006-06-05,53.04999923706055,51.65999984741211,52.400001525878906,51.83000183105469,2949700.0,37.47745132446289,37.69775161743164,39.92349273681641,38.780075759887694,35.756688108444216
2006-06-06,52.36000061035156,50.79999923706055,51.83000183105469,51.5,3225100.0,37.238853454589844,37.62978286743164,39.88295104980469,38.80421203613281,35.767706823349
2006-06-07,52.349998474121094,49.66999816894531,51.54999923706055,49.970001220703125,6496000.0,36.13251495361328,37.540120442708336,39.81493957519531,38.82010112762451,35.77697075843811
2006-06-08,50.25,48.689998626708984,49.5,50.150001525878906,5290600.0,36.2626838684082,37.467812093098956,39.74361068725586,38.83714740753174,35.78760495185852
2006-06-09,50.939998626708984,50.11000061035156,50.15999984741211,50.38999938964844,3167400.0,36.436214447021484,37.35886739095052,39.68499465942383,38.85470153808594,35.80083342552185
2006-06-12,50.79999923706055,48.70000076293945,50.5,49.029998779296875,4854200.0,35.45280456542969,37.12169520060221,39.602955703735354,38.85852237701416,35.81464829444885
2006-06-13,52.029998779296875,49.97999954223633,50.900001525878906,51.689998626708984,13725100.0,37.3762321472168,37.09421971638997,39.54277801513672,38.87897804260254,35.833368158340456
2006-06-14,52.209999084472656,50.54999923706055,51.5099983215332,51.400001525878906,6314000.0,37.166534423828125,37.0908457438151,39.48548248291016,38.898203163146974,35.85370141029358
2006-06-15,51.810001373291016,51.04999923706055,51.54999923706055,51.5,6501600.0,37.238853454589844,37.10964686075847,39.407104873657225,38.9189457321167,35.87317320823669
2006-06-16,52.849998474121094,51.41999816894531,51.5,52.45000076293945,5205600.0,37.92576599121094,37.17038599650065,39.324413757324216,38.948434867858886,35.89464074134827
2006-06-19,53.130001068115234,52.36000061035156,52.9900016784668,52.72999954223633,4568700.0,38.12821960449219,37.21232426961263,39.23898422241211,38.97799877166748,35.91384722709656
2006-06-20,53.689998626708984,52.41999816894531,52.7400016784668,52.93000030517578,3100600.0,38.2728385925293,37.315484619140626,39.165111999511716,38.998972244262696,35.936222829818725
2006-06-21,53.599998474121094,52.56999969482422,53.2400016784668,52.79999923706055,3915400.0,38.17884826660156,37.305843861897785,39.10293472290039,39.01980003356934,35.96122191429138
2006-06-22,53.90999984741211,52.70000076293945,53.189998626708984,53.279998779296875,3023900.0,38.525917053222656,37.32319793701172,39.05607475280762,39.04243774414063,35.98403555870056
2006-06-23,53.849998474121094,52.349998474121094,53.400001525878906,52.66999816894531,2185300.0,38.084835052490234,37.32657114664713,38.996060638427736,39.05748783111572,36.00266545295715
2006-06-26,53.529998779296875,52.709999084472656,53.0,53.40999984741211,2115700.0,38.619937896728516,37.40273691813151,38.93793960571289,39.08243785858154,36.02375506401062
2006-06-27,53.5,51.880001068115234,52.810001373291016,52.150001525878906,2540100.0,37.70884704589844,37.43406982421875,38.871994171142575,39.1061474609375,36.03680005073547
2006-06-28,53.06999969482422,51.63999938964844,52.15999984741211,52.65999984741211,2695700.0,38.07762145996094,37.563743591308594,38.788839721679686,39.13607192993164,36.04604163169861
2006-06-29,55.36000061035156,52.900001525878906,52.900001525878906,55.209999084472656,4339600.0,39.98221969604492,37.811712646484374,38.74999580383301,39.183165092468265,36.08484164237976
2006-06-30,55.43000030517578,54.540000915527344,55.220001220703125,54.84000015258789,3573200.0,39.71427917480469,38.030250295003256,38.70781761169434,39.22931171417236,36.12205016136169
2006-07-03,55.5099983215332,54.29999923706055,54.7400016784668,54.630001068115234,989100.0,39.562198638916016,38.30420989990235,38.66679183959961,39.27234901428223,36.160512619018554
2006-07-05,54.38999938964844,53.279998779296875,54.209999084472656,53.4900016784668,2983900.0,38.73662567138672,38.39490280151367,38.61850982666016,39.277309341430666,36.19531484603882
2006-07-06,53.66999816894531,52.27000045776367,53.5,53.040000915527344,5472500.0,38.410728454589844,38.47784907023112,38.55416519165039,39.281971282958985,36.23542984008789
2006-07-07,53.040000915527344,51.459999084472656,53.040000915527344,52.279998779296875,6650600.0,37.8603630065918,38.519283040364584,38.48618865966797,39.28163478851318,36.27541885375977
2006-07-10,52.66999816894531,51.29999923706055,52.36000061035156,51.40999984741211,3565100.0,37.23033142089844,38.472920735677086,38.4057559967041,39.27225425720215,36.31409212112427
2006-07-11,51.220001220703125,49.720001220703125,50.95000076293945,50.619998931884766,5574500.0,36.658199310302734,38.37491938273112,38.319521026611326,39.25050922393799,36.34558834075928
2006-07-12,50.619998931884766,47.560001373291016,50.619998931884766,47.70000076293945,9720000.0,34.54360580444336,38.12630386352539,38.190849609375,39.2019140625,36.36392174720764
2006-07-13,47.849998474121094,46.31999969482422,47.459999084472656,46.5,8489500.0,33.67457580566406,37.826019032796225,38.048846588134765,39.14643375396729,36.375248174667355
2006-07-14,46.790000915527344,44.599998474121094,46.5,45.5099983215332,8208000.0,32.95762252807617,37.45479939778646,37.89698753356934,39.08378391265869,36.382594194412235
2006-07-17,46.43000030517578,45.599998474121094,45.599998474121094,45.83000183105469,4706900.0,33.18937683105469,37.12843551635742,37.73674819946289,39.01774715423584,36.393401041030884
2006-07-18,45.16999816894531,43.5099983215332,45.0,44.099998474121094,10090000.0,31.9365177154541,36.68287417093913,37.5320732498169,38.94250352859497,36.39797952651978
2006-07-19,46.88999938964844,44.599998474121094,45.099998474121094,46.439998626708984,9533800.0,33.63111877441406,36.41102561950684,37.37112445831299,38.88861047744751,36.40926526069641
2006-07-20,47.849998474121094,45.5,47.5,45.5,6263900.0,32.95038604736328,36.06920992533366,37.2120348739624,38.825310688018796,36.42031852722168
2006-07-21,45.150001525878906,43.810001373291016,45.04999923706055,43.970001220703125,5585200.0,31.842391967773438,35.52655474344889,37.04249935150146,38.754830074310306,36.42875093460083
2006-07-24,45.709999084472656,44.630001068115234,44.900001525878906,45.20000076293945,3976600.0,32.73313903808594,35.06114540100098,36.9188342666626,38.69239049911499,36.44491644859314
2006-07-25,45.70000076293945,44.279998779296875,44.7400016784668,44.939998626708984,4740100.0,32.54484558105469,34.593321863810225,36.80904644012451,38.6313893699646,36.454915103912356
