Date,High,Low,Open,Close,Volume,Adj Close,CL-15ma,CL-50ma,CL-100ma,CL-200ma
2003-08-29,27.844999313354492,27.5,27.700000762939453,27.639999389648438,2586800.0,19.215930938720703,19.051860173543293,19.490560035705567,19.79636920928955,18.894929752349853
2003-09-02,28.184999465942383,27.674999237060547,27.75,28.049999237060547,2830600.0,19.50096893310547,19.0717892964681,19.46583808898926,19.80007749557495,18.902102947235107
2003-09-03,28.475000381469727,28.09000015258789,28.149999618530273,28.274999618530273,3603800.0,19.657390594482422,19.083375549316408,19.446182975769045,19.804729614257813,18.909491510391234
2003-09-04,28.549999237060547,28.114999771118164,28.280000686645508,28.149999618530273,2398800.0,19.570493698120117,19.099133682250976,19.421051635742188,19.809064178466798,18.916170864105226
2003-09-05,28.149999618530273,27.924999237060547,28.075000762939453,28.114999771118164,2757200.0,19.546161651611328,19.11025708516439,19.405263900756836,19.80936393737793,18.92348412513733
2003-09-08,28.2450008392334,27.950000762939453,28.065000534057617,28.2450008392334,3106600.0,19.63654136657715,19.14501813252767,19.394260635375975,19.808602733612062,18.931008882522583
2003-09-09,28.274999618530273,27.975000381469727,28.2450008392334,27.975000381469727,2379000.0,19.44883155822754,19.17676658630371,19.38393383026123,19.808859748840334,18.937011222839356
2003-09-10,28.295000076293945,27.924999237060547,27.924999237060547,28.020000457763672,2581000.0,19.480112075805664,19.21384506225586,19.37236328125,19.811497802734376,18.94614095687866
2003-09-11,28.489999771118164,28.075000762939453,28.075000762939453,28.225000381469727,2734400.0,19.622631072998047,19.259497706095377,19.36156635284424,19.813596229553223,18.95569133758545
2003-09-12,28.184999465942383,27.875,28.125,28.059999465942383,2502600.0,19.5079288482666,19.30051612854004,19.34806007385254,19.81116968154907,18.965578393936156
2003-09-15,27.905000686645508,27.625,27.825000762939453,27.674999237060547,4047800.0,19.24026107788086,19.34686419169108,19.33231563568115,19.804820518493653,18.973938188552857
2003-09-16,27.8799991607666,27.5,27.674999237060547,27.809999465942383,3050200.0,19.334121704101562,19.39830996195475,19.317479133605957,19.800171375274658,18.981479263305665
2003-09-17,27.75,27.53499984741211,27.75,27.594999313354492,2301800.0,19.184640884399414,19.427972284952798,19.29965301513672,19.795827369689942,18.989148778915407
2003-09-18,27.6200008392334,27.315000534057617,27.524999618530273,27.424999237060547,5787400.0,19.066465377807617,19.416385904947916,19.282094078063963,19.78777484893799,18.996210279464723
2003-09-19,27.68000030517578,27.350000381469727,27.350000381469727,27.674999237060547,3764600.0,19.24026107788086,19.41684939066569,19.270226249694826,19.781148681640627,19.00362554550171
2003-09-22,27.625,27.25,27.625,27.40999984741211,2988600.0,19.056020736694336,19.4061887105306,19.2550199508667,19.77382242202759,19.007698163986205
2003-09-23,27.799999237060547,27.5,27.5,27.71500015258789,3302200.0,19.268075942993164,19.390662511189777,19.24592388153076,19.769585876464845,19.01377561569214
2003-09-24,28.075000762939453,27.774999618530273,27.924999237060547,27.78499984741211,4863600.0,19.316741943359375,19.367952601114908,19.23800884246826,19.76493604660034,19.018516416549684
2003-09-25,27.989999771118164,27.700000762939453,27.725000381469727,27.854999542236328,5563000.0,19.365400314331055,19.354279708862304,19.234043655395507,19.759215183258057,19.02320855140686
2003-09-26,27.94499969482422,27.540000915527344,27.854999542236328,27.649999618530273,2519000.0,19.22288703918457,19.332728068033855,19.231104888916015,19.752242221832276,19.026415338516234
2003-09-29,27.940000534057617,27.639999389648438,27.75,27.8799991607666,3557400.0,19.38277816772461,19.315810521443684,19.22901020050049,19.746175785064697,19.031400470733644
2003-09-30,28.299999237060547,27.75,27.799999237060547,27.94499969482422,4133200.0,19.427974700927734,19.314420064290363,19.227819442749023,19.743226737976073,19.03738437652588
2003-10-01,28.5,27.94499969482422,27.94499969482422,28.485000610351562,3313200.0,19.803390502929688,19.335971959431966,19.232060317993163,19.74268196105957,19.04555449485779
2003-10-02,28.770000457763672,28.385000228881836,28.485000610351562,28.614999771118164,4219800.0,19.893774032592773,19.35404815673828,19.238664932250977,19.73968339920044,19.05443413734436
2003-10-03,29.03499984741211,28.645000457763672,28.739999771118164,28.670000076293945,4435200.0,19.9320125579834,19.382320404052734,19.248398094177247,19.740355529785155,19.064071664810182
2003-10-06,28.93000030517578,28.674999237060547,28.725000381469727,28.844999313354492,2248400.0,20.053678512573242,19.436548233032227,19.260842742919923,19.740928955078125,19.07388822555542
2003-10-07,29.06999969482422,28.71500015258789,28.844999313354492,28.975000381469727,2642800.0,20.144052505493164,19.490543619791666,19.277528076171876,19.740433177948,19.085478954315185
2003-10-08,28.975000381469727,28.729999542236328,28.975000381469727,28.899999618530273,2236000.0,20.0919132232666,19.551028442382812,19.29525634765625,19.738619880676268,19.095950326919557
2003-10-09,29.125,28.575000762939453,29.0,28.825000762939453,3522000.0,20.039766311645508,19.61591517130534,19.312845458984373,19.736527404785157,19.10573161125183
2003-10-10,29.045000076293945,28.78499984741211,28.864999771118164,28.950000762939453,1875800.0,20.126672744750977,19.675009282430015,19.335787849426268,19.733054084777834,19.116308097839354
2003-10-13,29.25,28.924999237060547,29.25,29.040000915527344,2225800.0,20.18924331665039,19.750557454427085,19.362067222595215,19.73262945175171,19.126888332366942
2003-10-14,29.225000381469727,29.0,29.225000381469727,29.1299991607666,3024000.0,20.25181770324707,19.81614023844401,19.38938949584961,19.731307563781737,19.138588581085205
2003-10-15,29.360000610351562,29.06999969482422,29.1299991607666,29.309999465942383,3557400.0,20.37694549560547,19.886820475260418,19.419422912597657,19.731548461914063,19.150862970352172
2003-10-16,29.235000610351562,28.834999084472656,29.200000762939453,29.014999389648438,4609600.0,20.171859741210938,19.940584437052408,19.441530799865724,19.72942699432373,19.16168255805969
2003-10-17,28.889999389648438,28.5,28.850000381469727,28.674999237060547,4147000.0,19.935487747192383,19.988091150919598,19.45981513977051,19.724803371429445,19.16896759033203
2003-10-20,28.774999618530273,28.440000534057617,28.649999618530273,28.684999465942383,3800200.0,19.942432403564453,20.025401433308918,19.4761527633667,19.719522342681884,19.1773863697052
2003-10-21,28.924999237060547,28.639999389648438,28.684999465942383,28.80500030517578,2831400.0,20.02586555480957,20.06526082356771,19.49262943267822,19.713414154052735,19.184230251312258
2003-10-22,28.885000228881836,28.43000030517578,28.649999618530273,28.8799991607666,3637600.0,20.16199493408203,20.08916778564453,19.50619739532471,19.709117336273195,19.193025579452513
2003-10-23,28.395000457763672,26.5,26.9950008392334,26.594999313354492,21786400.0,18.566774368286133,20.00070114135742,19.4908504486084,19.688729667663573,19.194497375488282
2003-10-24,26.594999313354492,25.649999618530273,26.594999313354492,25.924999237060547,15592000.0,18.099023818969727,19.878501892089844,19.46524471282959,19.664460735321043,19.19380217552185
2003-10-27,26.100000381469727,25.375,25.850000381469727,25.545000076293945,13343400.0,17.833736419677734,19.730505752563477,19.439616928100588,19.638300399780274,19.192072467803953
2003-10-28,25.725000381469727,25.2549991607666,25.545000076293945,25.579999923706055,10890800.0,17.858173370361328,19.578113810221353,19.417328300476075,19.61404592514038,19.190602350234986
2003-10-29,26.149999618530273,25.475000381469727,25.5,26.110000610351562,9273400.0,18.228179931640625,19.453864924112956,19.403413200378417,19.592903022766112,19.19144591331482
2003-10-30,26.5,25.700000762939453,26.149999618530273,25.809999465942383,6986600.0,18.018735885620117,19.31912956237793,19.385031089782714,19.570150356292725,19.191723165512084
2003-10-31,26.729999542236328,26.21500015258789,26.299999237060547,26.594999313354492,8605800.0,18.566774368286133,19.215136337280274,19.378513526916503,19.551943435668946,19.19182110786438
2003-11-03,26.864999771118164,26.545000076293945,26.625,26.575000762939453,4324600.0,18.552810668945312,19.10604082743327,19.378668937683106,19.530620136260985,19.192261466979982
2003-11-04,26.799999237060547,26.575000762939453,26.625,26.649999618530273,5883200.0,18.605173110961914,18.996264521280924,19.379523696899415,19.509058933258057,19.194148559570312
2003-11-05,26.790000915527344,26.1200008392334,26.725000381469727,26.184999465942383,6975600.0,18.28053855895996,18.856504058837892,19.37034034729004,19.481136150360108,19.196284379959106
2003-11-06,26.2549991607666,25.975000381469727,26.25,26.145000457763672,5332800.0,18.25261688232422,18.72855453491211,19.350587463378908,19.453730201721193,19.19761082649231
2003-11-07,26.5,26.0049991607666,26.125,26.049999237060547,5198800.0,18.186294555664062,18.611941655476887,19.329647178649903,19.42521110534668,19.19991084098816
2003-11-10,26.290000915527344,25.875,26.174999237060547,25.969999313354492,3426000.0,18.130441665649414,18.49114227294922,19.307937393188478,19.399248714447022,19.20323676109314
2003-11-11,26.165000915527344,25.969999313354492,25.969999313354492,26.165000915527344,4619400.0,18.266576766967773,18.373856353759766,19.283249549865722,19.37454381942749,19.206092739105223
2003-11-12,26.46500015258789,26.075000762939453,26.125,26.360000610351562,5808000.0,18.4027099609375,18.256570688883464,19.258155937194825,19.352169456481935,19.21083152770996
2003-11-13,26.5,26.165000915527344,26.325000762939453,26.399999618530273,4433800.0,18.430633544921875,18.247494633992513,19.23535873413086,19.32820518493652,19.217467784881592
2003-11-14,26.450000762939453,26.030000686645508,26.420000076293945,26.049999237060547,4581800.0,18.186294555664062,18.25331268310547,19.208161392211913,19.306712646484375,19.22065915107727
2003-11-17,26.204999923706055,25.375,26.05500030517578,26.049999237060547,5393400.0,18.186294555664062,18.27681655883789,19.179156455993652,19.286708545684814,19.224126291275024
2003-11-18,26.110000610351562,25.69499969482422,26.024999618530273,25.71500015258789,5491800.0,17.95241355895996,18.2830992380778,19.1492280960083,19.266580963134764,19.223942251205443
2003-11-19,26.024999618530273,25.649999618530273,25.674999237060547,25.850000381469727,7062200.0,18.046661376953125,18.270998001098633,19.12055908203125,19.246461181640626,19.225418605804443
2003-11-20,26.045000076293945,25.75,25.75,25.885000228881836,5807600.0,18.07110595703125,18.27448933919271,19.089528579711914,19.225547466278076,19.22715504646301
2003-11-21,26.0,25.764999389648438,25.975000381469727,25.934999465942383,3087000.0,18.106006622314453,18.243771489461263,19.06149013519287,19.204775104522707,19.22944516181946
2003-11-24,26.2450008392334,25.989999771118164,26.049999237060547,26.225000381469727,4786400.0,18.308469772338867,18.227482096354166,19.04285430908203,19.187584972381593,19.232230558395386
2003-11-25,26.469999313354492,26.149999618530273,26.225000381469727,26.209999084472656,5351800.0,18.29800033569336,18.207003911336262,19.022131881713868,19.169805507659913,19.23649745941162
2003-11-26,26.2450008392334,26.049999237060547,26.209999084472656,26.170000076293945,3989600.0,18.270071029663086,18.206306076049806,19.00384048461914,19.15174674987793,19.241383066177367
2003-11-28,26.405000686645508,26.149999618530273,26.174999237060547,26.25,1379600.0,18.32592010498047,18.211192957560222,18.989029579162597,19.13556182861328,19.24618597984314
2003-12-01,26.600000381469727,26.295000076293945,26.299999237060547,26.450000762939453,4540200.0,18.465543746948242,18.2298095703125,18.973535232543945,19.121880741119384,19.251083812713624
2003-12-02,26.594999313354492,26.385000228881836,26.434999465942383,26.520000457763672,3596000.0,18.51441192626953,18.255407587687174,18.96270305633545,19.108861503601073,19.255898513793944
2003-12-03,26.69499969482422,26.334999084472656,26.514999389648438,26.5,6735400.0,18.500446319580078,18.27099889119466,18.94735046386719,19.096637172698976,19.261367206573485
2003-12-04,26.854999542236328,26.524999618530273,26.530000686645508,26.850000381469727,6727600.0,18.744792938232422,18.293804423014322,18.93591148376465,19.086960163116455,19.268798780441283
2003-12-05,27.0,26.735000610351562,26.75,26.93000030517578,4626200.0,18.800643920898438,18.31847178141276,18.924616355895996,19.07933000564575,19.27490676879883
2003-12-08,26.924999237060547,26.575000762939453,26.899999618530273,26.795000076293945,4638200.0,18.70639991760254,18.35314547220866,18.914286613464355,19.072695751190185,19.28162929534912
2003-12-09,26.889999389648438,26.434999465942383,26.799999237060547,26.46500015258789,7445400.0,18.476016998291016,18.372460301717123,18.896151390075683,19.062580795288085,19.286165838241576
2003-12-10,26.5,26.174999237060547,26.469999313354492,26.30500030517578,4934400.0,18.364315032958984,18.399920399983724,18.87487819671631,19.051348819732667,19.290419626235963
2003-12-11,26.450000762939453,26.225000381469727,26.25,26.299999237060547,4045400.0,18.36082649230957,18.420864741007488,18.846026916503906,19.039043617248534,19.294690475463867
2003-12-12,26.924999237060547,26.334999084472656,26.475000381469727,26.80500030517578,3368200.0,18.713380813598633,18.463683064778646,18.822419052124022,19.0305419921875,19.301551313400267
2003-12-15,26.96500015258789,26.665000915527344,26.875,26.780000686645508,3683600.0,18.695920944213867,18.503010686238607,18.797697219848633,19.02304765701294,19.308772983551027
2003-12-16,26.854999542236328,26.454999923706055,26.78499984741211,26.579999923706055,5375400.0,18.55630874633789,18.519533284505208,18.767749824523925,19.014296283721922,19.31584804534912
2003-12-17,26.959999084472656,26.600000381469727,26.649999618530273,26.940000534057617,5775800.0,18.807626724243164,18.553508377075197,18.741021308898926,19.0092746925354,19.323455896377563
2003-12-18,26.450000762939453,24.924999237060547,26.25,25.149999618530273,32205200.0,17.557973861694336,18.506035232543944,18.690342521667482,18.992799434661865,19.325677213668822
2003-12-19,25.075000762939453,24.280000686645508,24.899999618530273,24.594999313354492,19924200.0,17.170509338378906,18.42900784810384,18.63295738220215,18.97290142059326,19.325961208343507
2003-12-22,24.94499969482422,24.459999084472656,24.600000381469727,24.565000534057617,9572600.0,17.149572372436523,18.341276423136392,18.57341537475586,18.954601612091064,19.327088375091552
