Date,High,Low,Open,Close,Volume,Adj Close,ORLY-15ma,ORLY-50ma,ORLY-100ma,ORLY-200ma
2003-02-11,11.670000076293945,11.515000343322754,11.574999809265137,11.5649995803833,1188000.0,11.5649995803833,12.033333269755046,12.637800006866454,13.20480001449585,14.06235001564026
2003-02-12,11.824999809265137,11.550000190734863,11.574999809265137,11.664999961853027,501800.0,11.664999961853027,11.989333279927571,12.593500003814697,13.16945001602173,14.039425015449524
2003-02-13,11.789999961853027,11.510000228881836,11.65999984741211,11.774999618530273,710600.0,11.774999618530273,11.944333267211913,12.552299995422363,13.137500009536744,14.017325015068055
2003-02-14,11.744999885559082,11.479999542236328,11.630000114440918,11.694999694824219,761200.0,11.694999694824219,11.904333241780598,12.510499992370605,13.109350004196166,13.992900013923645
2003-02-18,11.994999885559082,11.625,11.694999694824219,11.984999656677246,588400.0,11.984999656677246,11.906666564941407,12.47359998703003,13.084899997711181,13.969275016784668
2003-02-19,11.989999771118164,11.5649995803833,11.975000381469727,11.600000381469727,437400.0,11.600000381469727,11.872666613260906,12.42779998779297,13.048649997711182,13.945550022125245
2003-02-20,11.8149995803833,11.5649995803833,11.675000190734863,11.604999542236328,444200.0,11.604999542236328,11.831666564941406,12.384899978637696,13.013549995422363,13.922250022888184
2003-02-21,11.875,11.550000190734863,11.600000381469727,11.854999542236328,527800.0,11.854999542236328,11.809333229064942,12.352599964141845,12.985299987792969,13.901875019073486
2003-02-24,12.020000457763672,11.805000305175781,11.805000305175781,11.869999885559082,505800.0,11.869999885559082,11.78633321126302,12.31899995803833,12.960899982452393,13.880550017356873
2003-02-25,11.875,11.5,11.875,11.625,722000.0,11.625,11.743333180745443,12.284199962615967,12.93349998474121,13.859875016212463
2003-02-26,11.875,11.479999542236328,11.604999542236328,11.609999656677246,951800.0,11.609999656677246,11.716333134969075,12.253399963378905,12.909199981689452,13.840650014877319
2003-02-27,12.425000190734863,11.550000190734863,11.635000228881836,12.3100004196167,1057200.0,12.3100004196167,11.743333180745443,12.244199962615967,12.89484998703003,13.825325016975404
2003-02-28,12.96500015258789,12.335000038146973,12.40999984741211,12.765000343322754,1237600.0,12.765000343322754,11.810666529337565,12.234999961853028,12.886999988555909,13.808875017166137
2003-03-03,12.899999618530273,12.604999542236328,12.800000190734863,12.664999961853027,756200.0,12.664999961853027,11.872999890645344,12.229899959564209,12.88724998474121,13.790375018119812
2003-03-04,12.649999618530273,11.994999885559082,12.635000228881836,12.045000076293945,981600.0,12.045000076293945,11.908999888102214,12.217499961853028,12.87179998397827,13.770150017738342
2003-03-05,12.3100004196167,12.0,12.0,12.100000381469727,705800.0,12.100000381469727,11.944666608174641,12.211899967193604,12.86359998703003,13.748850016593932
2003-03-06,12.385000228881836,12.0600004196167,12.109999656677246,12.364999771118164,844400.0,12.364999771118164,11.991333262125652,12.20709997177124,12.854949989318847,13.730750017166137
2003-03-07,12.489999771118164,12.140000343322754,12.350000381469727,12.359999656677246,785200.0,12.359999656677246,12.030333264668782,12.206999969482421,12.840699987411499,13.71690001487732
2003-03-10,12.4350004196167,12.164999961853027,12.380000114440918,12.225000381469727,494000.0,12.225000381469727,12.065666643778483,12.20299997329712,12.822149991989136,13.698875017166138
2003-03-11,12.899999618530273,12.399999618530273,12.795000076293945,12.5,1386000.0,12.5,12.1,12.203899974822997,12.804999990463257,13.680175018310546
2003-03-12,12.664999961853027,12.444999694824219,12.444999694824219,12.5,579200.0,12.5,12.159999974568684,12.207799968719483,12.790999994277954,13.662425022125245
2003-03-13,13.0600004196167,12.545000076293945,12.545000076293945,12.970000267028809,670600.0,12.970000267028809,12.251000022888183,12.216799964904785,12.77164999961853,13.647475023269653
2003-03-14,13.710000038146973,12.875,12.989999771118164,13.3100004196167,1258200.0,13.3100004196167,12.348000081380208,12.230099964141846,12.755250005722045,13.635825023651122
2003-03-17,13.779999732971191,12.989999771118164,13.300000190734863,13.710000038146973,507400.0,13.710000038146973,12.470666758219402,12.248899955749511,12.738250007629395,13.624400024414063
2003-03-18,13.930000305175781,13.604999542236328,13.75,13.75,514200.0,13.75,12.612333424886067,12.275499954223633,12.719950008392335,13.612750024795533
2003-03-19,13.75,13.5649995803833,13.744999885559082,13.725000381469727,321800.0,13.725000381469727,12.753333473205567,12.295299968719483,12.718800010681152,13.601675028800964
2003-03-20,13.710000038146973,13.3100004196167,13.704999923706055,13.430000305175781,766800.0,13.430000305175781,12.828000132242838,12.312599983215332,12.719250011444093,13.590575032234192
2003-03-21,13.600000381469727,13.40999984741211,13.579999923706055,13.515000343322754,1562800.0,13.515000343322754,12.878000132242839,12.334599990844726,12.719700012207031,13.578500032424927
2003-03-24,13.5600004196167,13.199999809265137,13.5600004196167,13.359999656677246,679800.0,13.359999656677246,12.92433344523112,12.350199985504151,12.717900009155274,13.566075029373168
2003-03-25,13.515000343322754,13.234999656677246,13.399999618530273,13.350000381469727,633600.0,13.350000381469727,13.011333465576172,12.36670000076294,12.717350015640259,13.55137502670288
2003-03-26,13.78499984741211,13.34000015258789,13.5,13.675000190734863,994400.0,13.675000190734863,13.116333452860514,12.390500011444091,12.720100021362304,13.537850031852722
2003-03-27,13.600000381469727,13.180000305175781,13.574999809265137,13.255000114440918,773800.0,13.255000114440918,13.175666809082031,12.403300018310548,12.716300020217895,13.523350028991699
2003-03-28,13.5649995803833,13.145000457763672,13.25,13.21500015258789,532000.0,13.21500015258789,13.232666842142741,12.414700012207032,12.711600017547607,13.510000028610229
2003-03-31,13.600000381469727,13.09000015258789,13.130000114440918,13.53499984741211,730400.0,13.53499984741211,13.320000139872233,12.430500011444092,12.71935001373291,13.500550026893615
2003-04-01,13.779999732971191,13.380000114440918,13.524999618530273,13.444999694824219,682200.0,13.444999694824219,13.38300011952718,12.445100002288818,12.721550006866455,13.488775024414062
2003-04-02,14.074999809265137,13.475000381469727,13.510000228881836,13.904999732971191,1227200.0,13.904999732971191,13.476666768391928,12.475399990081787,12.728900003433228,13.481675024032592
2003-04-03,14.164999961853027,13.899999618530273,13.96500015258789,13.949999809265137,411200.0,13.949999809265137,13.542000071207683,12.507899990081787,12.73965000152588,13.476175022125243
2003-04-04,14.09000015258789,13.824999809265137,13.890000343322754,14.039999961853027,424200.0,14.039999961853027,13.590666707356771,12.539699993133546,12.750950002670288,13.472325019836425
2003-04-07,14.3100004196167,13.920000076293945,13.954999923706055,13.944999694824219,646400.0,13.944999694824219,13.606333351135254,12.572699985504151,12.762600002288819,13.468925018310546
2003-04-08,14.239999771118164,13.899999618530273,13.920000076293945,14.119999885559082,365800.0,14.119999885559082,13.631000010172526,12.61609998703003,12.775299997329713,13.466750016212464
2003-04-09,14.220000267028809,13.859999656677246,14.074999809265137,13.96500015258789,422800.0,13.96500015258789,13.646999994913736,12.653199996948242,12.785349998474121,13.464825015068055
2003-04-10,14.050000190734863,13.8149995803833,13.899999618530273,13.949999809265137,438400.0,13.949999809265137,13.681666628519695,12.68779998779297,12.794349994659424,13.463650012016297
2003-04-11,14.0,13.720000267028809,13.899999618530273,13.8100004196167,369800.0,13.8100004196167,13.701333300272625,12.720200004577636,12.804449996948243,13.460300016403199
2003-04-14,14.095000267028809,13.8100004196167,13.8100004196167,14.03499984741211,300200.0,14.03499984741211,13.74633331298828,12.75659999847412,12.818549995422364,13.457775015830993
2003-04-15,14.125,13.880000114440918,14.050000190734863,14.100000381469727,475800.0,14.100000381469727,13.796333312988281,12.793199996948243,12.834750003814698,13.459375019073486
2003-04-16,14.170000076293945,13.789999961853027,14.114999771118164,13.8149995803833,426200.0,13.8149995803833,13.80566660563151,12.829199981689452,12.84039999961853,13.459425015449524
2003-04-17,14.21500015258789,13.675000190734863,13.875,14.130000114440918,422600.0,14.130000114440918,13.863999938964843,12.873699989318848,12.840450000762939,13.461925015449523
2003-04-21,14.234999656677246,13.805000305175781,14.175000190734863,14.045000076293945,346200.0,14.045000076293945,13.919333267211915,12.919499988555907,12.84125,13.463375015258789
2003-04-22,14.654999732971191,13.979999542236328,14.050000190734863,14.600000381469727,732400.0,14.600000381469727,13.990333302815754,12.976900005340577,12.848500003814697,13.465575017929076
2003-04-23,14.850000381469727,14.270000457763672,14.489999771118164,14.800000190734863,704600.0,14.800000190734863,14.080666669209798,13.042800006866456,12.864500007629395,13.468750019073486
2003-04-24,14.895000457763672,14.420000076293945,14.449999809265137,14.890000343322754,1011400.0,14.890000343322754,14.146333376566568,13.109300022125245,12.87355001449585,13.47610002040863
2003-04-25,14.994999885559082,14.574999809265137,14.895000457763672,14.604999542236328,502000.0,14.604999542236328,14.190000025431315,13.16810001373291,12.880800008773804,13.481125016212463
2003-04-28,14.760000228881836,14.470000267028809,14.53499984741211,14.699999809265137,1089000.0,14.699999809265137,14.23400001525879,13.226600017547607,12.889450006484985,13.485750017166138
2003-04-29,14.9399995803833,14.680000305175781,14.729999542236328,14.895000457763672,1094800.0,14.895000457763672,14.297333399454752,13.290600032806397,12.900550012588502,13.491775021553039
2003-04-30,15.0,14.699999809265137,14.880000114440918,14.8100004196167,643000.0,14.8100004196167,14.343333435058593,13.347100048065185,12.910350017547607,13.49807502269745
2003-05-01,14.949999809265137,14.529999732971191,14.845000267028809,14.899999618530273,558200.0,14.899999618530273,14.405666732788086,13.413100032806396,12.920450010299682,13.505375022888183
2003-05-02,15.354999542236328,14.864999771118164,14.864999771118164,15.274999618530273,978200.0,15.274999618530273,14.494000053405761,13.486500034332275,12.935700006484986,13.51200002193451
2003-05-05,15.6850004196167,15.270000457763672,15.289999961853027,15.609999656677246,741000.0,15.609999656677246,14.614000002543131,13.561600036621094,12.95710000038147,13.52110002040863
2003-05-06,15.680000305175781,15.444999694824219,15.600000381469727,15.5,651000.0,15.5,14.711666679382324,13.634200038909912,12.976599998474121,13.531975021362305
2003-05-07,15.5,15.295000076293945,15.4399995803833,15.300000190734863,581800.0,15.300000190734863,14.791666666666666,13.707700042724609,12.995950002670288,13.544125022888183
2003-05-08,15.40999984741211,15.074999809265137,15.25,15.194999694824219,394200.0,15.194999694824219,14.88366667429606,13.779400043487549,13.016400003433228,13.55722502231598
2003-05-09,15.300000190734863,14.949999809265137,15.175000190734863,15.274999618530273,435000.0,15.274999618530273,14.959999974568685,13.838700027465821,13.041449995040894,13.563725018501282
2003-05-12,15.5649995803833,15.0600004196167,15.0600004196167,15.505000114440918,495000.0,15.505000114440918,15.05733331044515,13.893500022888183,13.064249992370605,13.573250017166139
2003-05-13,15.579999923706055,15.220000267028809,15.574999809265137,15.369999885559082,488200.0,15.369999885559082,15.108666610717773,13.947600021362305,13.088749990463256,13.578050017356873
2003-05-14,15.510000228881836,15.095000267028809,15.395000457763672,15.244999885559082,242200.0,15.244999885559082,15.138333257039388,14.011600017547607,13.114549989700317,13.580525016784668
2003-05-15,15.470000267028809,15.119999885559082,15.25,15.244999885559082,465800.0,15.244999885559082,15.161999893188476,14.074500007629394,13.1431999874115,13.584425015449524
2003-05-16,15.300000190734863,15.109999656677246,15.225000381469727,15.229999542236328,377200.0,15.229999542236328,15.203666559855144,14.131800003051758,13.169449987411499,13.590125012397767
2003-05-19,15.225000381469727,14.430000305175781,15.225000381469727,14.475000381469727,761200.0,14.475000381469727,15.188666598002117,14.174100017547607,13.190549993515015,13.594650015830993
2003-05-20,14.774999618530273,14.385000228881836,14.460000038146973,14.654999732971191,771000.0,14.654999732971191,15.172666549682617,14.222700004577638,13.212849988937378,13.602925014495849
2003-05-21,14.734999656677246,14.479999542236328,14.649999618530273,14.619999885559082,317600.0,14.619999885559082,15.15999984741211,14.265100002288818,13.234499988555909,13.611025013923644
2003-05-22,15.0,14.5600004196167,14.5600004196167,14.904999732971191,209400.0,14.904999732971191,15.160333188374837,14.313199996948242,13.260499982833862,13.618000011444092
2003-05-23,14.954999923706055,14.654999732971191,14.944999694824219,14.779999732971191,261800.0,14.779999732971191,15.127333196004232,14.34939998626709,13.283099975585937,13.624375009536744
2003-05-27,15.319999694824219,14.649999618530273,14.774999618530273,15.225000381469727,346400.0,15.225000381469727,15.101666577657063,14.38769998550415,13.308899974822998,13.632575011253357
2003-05-28,15.4399995803833,15.149999618530273,15.21500015258789,15.270000457763672,409600.0,15.270000457763672,15.086333274841309,14.418899993896485,13.333899974822998,13.63975001335144
2003-05-29,15.5,15.145000457763672,15.255000114440918,15.274999618530273,281400.0,15.274999618530273,15.08466657002767,14.449399986267089,13.362449970245361,13.648225011825561
2003-05-30,15.295000076293945,15.03499984741211,15.274999618530273,15.255000114440918,481000.0,15.255000114440918,15.088666598002115,14.479999980926515,13.387649974822999,13.656300010681152
2003-06-02,15.5649995803833,15.25,15.279999732971191,15.505000114440918,503200.0,15.505000114440918,15.10399996439616,14.521499977111816,13.417049980163574,13.662825012207032
2003-06-03,15.59000015258789,15.345000267028809,15.5600004196167,15.40999984741211,372200.0,15.40999984741211,15.097666613260905,14.559399967193604,13.446999979019164,13.665750012397766
