Date,High,Low,Open,Close,Volume,Adj Close,CTL-15ma,CTL-50ma,CTL-100ma,CTL-200ma
2005-08-11,36.400001525878906,36.0,36.18000030517578,36.279998779296875,832500.0,13.911249160766602,13.41840279897054,13.158634071350098,12.65990171432495,12.752852659225464
2005-08-12,36.22999954223633,35.779998779296875,36.220001220703125,35.880001068115234,699500.0,13.757877349853516,13.478475189208984,13.183711185455323,12.670870208740235,12.757071785926819
2005-08-15,35.880001068115234,35.58000183105469,35.779998779296875,35.650001525878906,738000.0,13.669685363769531,13.532412719726562,13.207177906036376,12.680918521881104,12.765541110038757
2005-08-16,35.7599983215332,35.349998474121094,35.599998474121094,35.439998626708984,625100.0,13.589160919189453,13.579959615071614,13.22558307647705,12.690544290542602,12.772292013168334
2005-08-17,35.599998474121094,35.2400016784668,35.47999954223633,35.54999923706055,884700.0,13.631340980529785,13.629807217915852,13.24337474822998,12.699864635467529,12.77910125732422
2005-08-18,35.56999969482422,35.220001220703125,35.45000076293945,35.400001525878906,549200.0,13.573824882507324,13.652813593546549,13.257408714294433,12.70949013710022,12.7853178024292
2005-08-19,35.59000015258789,35.38999938964844,35.58000183105469,35.459999084472656,515800.0,13.596834182739258,13.680677159627278,13.269755573272706,12.719422273635864,12.791592197418213
2005-08-22,35.75,35.45000076293945,35.54999923706055,35.619998931884766,717800.0,13.65817642211914,13.70138250986735,13.283252696990967,12.730312309265138,12.795999331474304
2005-08-23,35.79999923706055,35.43000030517578,35.619998931884766,35.77000045776367,883200.0,13.715693473815918,13.719531631469726,13.29728660583496,12.741777515411377,12.801266150474548
2005-08-24,35.95000076293945,35.540000915527344,35.79999923706055,35.560001373291016,839800.0,13.635170936584473,13.719786961873373,13.309326515197753,12.753126440048218,12.806034994125366
2005-08-25,35.7400016784668,35.400001525878906,35.54999923706055,35.529998779296875,803400.0,13.62366771697998,13.707260704040527,13.318298988342285,12.76397756576538,12.810155162811279
2005-08-26,35.5099983215332,35.11000061035156,35.5099983215332,35.29999923706055,649900.0,13.535478591918945,13.683742904663086,13.328421802520753,12.773678922653199,12.814444637298584
2005-08-29,35.529998779296875,34.97999954223633,35.15999984741211,35.439998626708984,882000.0,13.589160919189453,13.672239557902019,13.333022956848145,12.7836874294281,12.818888087272644
2005-08-30,35.7400016784668,35.27000045776367,35.459999084472656,35.66999816894531,1201600.0,13.67735481262207,13.668405596415202,13.338544559478759,12.79465446472168,12.822571105957032
2005-08-31,35.90999984741211,35.400001525878906,35.650001525878906,35.900001525878906,1557600.0,13.788739204406738,13.663560994466145,13.34690731048584,12.80639084815979,12.827173390388488
2005-09-01,36.22999954223633,35.61000061035156,35.849998474121094,36.099998474121094,877300.0,13.865556716918945,13.660514831542969,13.356806411743165,12.81828296661377,12.833132319450378
2005-09-02,36.29999923706055,35.41999816894531,36.20000076293945,35.54999923706055,868500.0,13.654308319091797,13.653610229492188,13.36332420349121,12.829670162200928,12.838015942573547
2005-09-06,35.88999938964844,35.41999816894531,35.560001373291016,35.790000915527344,750700.0,13.746488571166992,13.658730443318685,13.377283763885497,12.843701438903809,12.843589277267457
2005-09-07,35.849998474121094,35.4900016784668,35.63999938964844,35.66999816894531,709900.0,13.700398445129395,13.666146278381348,13.390704975128173,12.860372066497803,12.84948519706726
2005-09-08,35.81999969482422,35.310001373291016,35.63999938964844,35.400001525878906,868000.0,13.596693992614746,13.663836479187012,13.39883113861084,12.876235265731811,12.85444305419922
2005-09-09,35.86000061035156,35.43000030517578,35.52000045776367,35.65999984741211,462800.0,13.69655704498291,13.67201862335205,13.408417797088623,12.892752647399902,12.859900226593018
2005-09-12,36.38999938964844,35.619998931884766,35.689998626708984,36.130001068115234,980400.0,13.877077102661133,13.690701484680176,13.420387802124024,12.91287410736084,12.86614559173584
2005-09-13,36.380001068115234,35.810001373291016,36.13999938964844,35.88999938964844,845800.0,13.784894943237305,13.699149386088054,13.429517326354981,12.93100206375122,12.871796550750732
2005-09-14,36.029998779296875,35.45000076293945,35.9900016784668,35.52000045776367,850400.0,13.642786026000977,13.694288889567057,13.438795433044433,12.94889542579651,12.876889553070068
2005-09-15,35.25,34.849998474121094,35.130001068115234,34.97999954223633,1323400.0,13.435380935668945,13.68096955617269,13.446762905120849,12.966092586517334,12.881288771629334
2005-09-16,35.189998626708984,34.7400016784668,35.150001525878906,34.88999938964844,1468700.0,13.400809288024902,13.666112327575684,13.456339626312255,12.983365001678466,12.884907627105713
2005-09-19,34.81999969482422,34.560001373291016,34.810001373291016,34.79999923706055,713400.0,13.366244316101074,13.654830042521159,13.465838527679443,13.000253524780273,12.88699728488922
2005-09-20,34.970001220703125,34.43000030517578,34.75,34.630001068115234,1167300.0,13.300949096679688,13.635615921020507,13.471347427368164,13.01744592666626,12.888378419876098
2005-09-21,34.849998474121094,34.04999923706055,34.52000045776367,34.220001220703125,1908600.0,13.143473625183105,13.60002384185791,13.473400115966797,13.031417827606202,12.888513717651367
2005-09-22,34.34000015258789,34.08000183105469,34.15999984741211,34.11000061035156,1497300.0,13.101224899291992,13.554189554850261,13.473917598724364,13.043244934082031,12.889144587516785
2005-09-23,33.810001373291016,33.20000076293945,33.599998474121094,33.560001373291016,1621900.0,12.889971733093262,13.489150555928548,13.469443092346191,13.05303602218628,12.888852882385255
2005-09-26,34.11000061035156,33.439998626708984,33.560001373291016,33.4900016784668,1119100.0,12.863086700439453,13.436402448018391,13.463740787506104,13.062443418502808,12.888732438087464
2005-09-27,33.61000061035156,33.29999923706055,33.560001373291016,33.45000076293945,656300.0,12.84772777557373,13.376485061645507,13.461105518341064,13.07318995475769,12.887885665893554
2005-09-28,34.04999923706055,33.4900016784668,33.560001373291016,33.86000061035156,778800.0,13.005199432373047,13.330138460795085,13.461466312408447,13.086582860946656,12.886813788414
2005-09-29,35.02000045776367,33.77000045776367,33.79999923706055,34.849998474121094,1793100.0,13.38544750213623,13.31605536142985,13.469815483093262,13.103969621658326,12.887241954803466
2005-09-30,35.130001068115234,34.7599983215332,34.7599983215332,34.97999954223633,674900.0,13.435380935668945,13.29864362080892,13.481157302856445,13.121702642440797,12.888932285308838
2005-10-03,35.279998779296875,34.90999984741211,34.90999984741211,35.099998474121094,777900.0,13.481467247009277,13.27226963043213,13.493650817871094,13.1404323387146,12.89085304737091
2005-10-04,35.279998779296875,34.52000045776367,35.099998474121094,34.560001373291016,751100.0,13.274060249328613,13.23821398417155,13.50191957473755,13.157011470794679,12.891431140899659
2005-10-05,34.599998474121094,33.97999954223633,34.47999954223633,34.119998931884766,692500.0,13.105064392089844,13.20236587524414,13.506501712799071,13.17201542854309,12.891049618721008
2005-10-06,34.25,33.400001525878906,34.119998931884766,33.439998626708984,679300.0,12.843878746032715,13.162932395935059,13.505706748962403,13.183335905075074,12.889897065162659
2005-10-07,33.75,33.4900016784668,33.540000915527344,33.59000015258789,407400.0,12.901500701904297,13.129645156860352,13.499162178039551,13.19416090965271,12.889529314041138
2005-10-10,33.7599983215332,33.439998626708984,33.54999923706055,33.59000015258789,370500.0,12.901500701904297,13.098662249247234,13.49361457824707,13.202651119232177,12.8885884475708
2005-10-11,33.70000076293945,32.709999084472656,33.59000015258789,32.79999923706055,750800.0,12.598068237304688,13.0518035252889,13.478624019622803,13.206116809844971,12.886588897705078
2005-10-12,33.09000015258789,32.43000030517578,32.720001220703125,32.63999938964844,855400.0,12.536611557006836,13.011346054077148,13.460487117767334,13.209006214141846,12.88351794242859
2005-10-13,32.939998626708984,32.33000183105469,32.75,32.56999969482422,650300.0,12.509727478027344,12.971912892659505,13.438054847717286,13.210976152420043,12.87987319946289
2005-10-14,32.91999816894531,32.209999084472656,32.77000045776367,32.5,732300.0,12.482841491699219,12.944770876566569,13.411480445861816,13.21371057510376,12.875711941719056
2005-10-17,32.68000030517578,32.29999923706055,32.5,32.619998931884766,458800.0,12.52893352508545,12.922493998209635,13.384294204711914,13.216370134353637,12.870596737861634
2005-10-18,32.599998474121094,32.08000183105469,32.54999923706055,32.09000015258789,620400.0,12.32536506652832,12.887669817606609,13.355567283630371,13.215960578918457,12.865743622779846
2005-10-19,32.040000915527344,31.139999389648438,32.0,31.899999618530273,846200.0,12.252387046813965,12.837482325236003,13.325917739868164,13.21466812133789,12.861499905586243
2005-10-20,32.220001220703125,31.579999923706055,31.940000534057617,31.770000457763672,1213700.0,12.202458381652832,12.758616383870443,13.29273874282837,13.211192321777343,12.858229131698609
2005-10-21,32.380001068115234,31.93000030517578,31.969999313354492,32.130001068115234,801700.0,12.340728759765625,12.685639572143554,13.261328334808349,13.209981203079224,12.854790077209472
2005-10-24,32.20000076293945,31.559999465942383,32.13999938964844,32.16999816894531,923700.0,12.35609245300293,12.610614585876466,13.233292636871338,13.20850191116333,12.850969362258912
2005-10-25,33.099998474121094,31.979999542236328,32.0,32.959999084472656,809000.0,12.659521102905273,12.569645309448243,13.213089351654054,13.210133628845215,12.849601845741272
2005-10-26,33.06999969482422,32.459999084472656,32.90999984741211,32.689998626708984,827200.0,12.555821418762207,12.5330291112264,13.192422561645508,13.20900281906128,12.848097887039184
2005-10-27,32.650001525878906,31.889999389648438,32.52000045776367,31.979999542236328,592900.0,12.283116340637207,12.4956449508667,13.165458068847656,13.204416408538819,12.845631618499755
2005-10-28,32.040000915527344,31.200000762939453,31.979999542236328,32.040000915527344,954100.0,12.306159019470215,12.455955505371094,13.140104751586914,13.198756732940673,12.843471579551696
2005-10-31,32.75,32.0,32.0,32.72999954223633,702600.0,12.571181297302246,12.433934211730957,13.119591693878174,13.194673633575439,12.842502927780151
2005-11-01,32.72999954223633,32.040000915527344,32.689998626708984,32.18000030517578,647800.0,12.35993480682373,12.418058649698894,13.093626861572266,13.188439779281616,12.839962220191955
2005-11-02,32.970001220703125,32.040000915527344,32.040000915527344,32.84000015258789,675300.0,12.613431930541992,12.42318000793457,13.071581630706786,13.184434118270874,12.83878454208374
2005-11-03,33.209999084472656,32.779998779296875,32.88999938964844,33.20000076293945,978900.0,12.751703262329102,12.43931172688802,13.053912277221679,13.181619396209717,12.83910056591034
2005-11-04,33.470001220703125,32.869998931884766,33.16999816894531,33.18000030517578,435500.0,12.7440185546875,12.45672353108724,13.03631929397583,13.177309141159057,12.840180487632752
2005-11-07,33.290000915527344,32.7400016784668,33.18000030517578,32.880001068115234,747000.0,12.628796577453613,12.463381067911785,13.018185653686523,13.173303728103638,12.840531487464904
2005-11-08,32.880001068115234,32.43000030517578,32.72999954223633,32.630001068115234,526100.0,12.532774925231934,12.477208391825359,12.997057933807373,13.165040445327758,12.84026864528656
2005-11-09,32.900001525878906,31.809999465942383,32.65999984741211,32.13999938964844,982800.0,12.34457015991211,12.483353932698568,12.970402240753174,13.154473400115966,12.838950181007386
2005-11-10,32.599998474121094,31.809999465942383,32.20000076293945,32.5099983215332,530100.0,12.48668384552002,12.50230229695638,12.94436113357544,13.14563422203064,12.83874342918396
2005-11-11,32.599998474121094,32.15999984741211,32.470001220703125,32.349998474121094,305300.0,12.425226211547852,12.507935460408529,12.915554523468018,13.136180467605591,12.838745198249818
2005-11-14,32.54999923706055,31.889999389648438,32.400001525878906,32.02000045776367,511300.0,12.298479080200195,12.504094568888346,12.888437938690185,13.125881071090697,12.837960414886474
2005-11-15,32.27000045776367,31.760000228881836,31.93000030517578,31.799999237060547,631800.0,12.213976860046387,12.47439161936442,12.857787704467773,13.117535734176636,12.83598898410797
2005-11-16,32.099998474121094,31.799999237060547,31.899999618530273,32.040000915527344,636600.0,12.306159019470215,12.457747459411621,12.82990291595459,13.110303945541382,12.832472586631775
2005-11-17,32.5,32.0,32.09000015258789,32.290000915527344,550000.0,12.402181625366211,12.465685145060222,12.806012668609618,13.10242190361023,12.830506105422973
2005-11-18,33.15999984741211,32.150001525878906,32.5,33.119998931884766,2290000.0,12.720973014831543,12.493339411417644,12.786500988006592,13.097459392547607,12.829675092697144
2005-11-21,33.2599983215332,32.58000183105469,33.040000915527344,33.13999938964844,654500.0,12.728657722473145,12.50383783976237,12.763532600402833,13.091960201263428,12.828500428199767
2005-11-22,33.119998931884766,32.63999938964844,32.939998626708984,32.720001220703125,830700.0,12.567342758178711,12.517665036519368,12.73918155670166,13.084349441528321,12.827455291748047
2005-11-23,33.119998931884766,32.720001220703125,32.77000045776367,32.970001220703125,640800.0,12.66336441040039,12.520993868509928,12.719593124389649,13.079194278717042,12.82761616706848
2005-11-25,33.279998779296875,32.90999984741211,33.04999923706055,33.130001068115234,158900.0,12.724817276000977,12.519201469421386,12.70538185119629,13.07607237815857,12.827912364006043
2005-11-28,33.349998474121094,32.650001525878906,33.150001525878906,32.72999954223633,939900.0,12.571181297302246,12.507678985595703,12.688789291381836,13.072564458847046,12.826733555793762
2005-11-29,33.060001373291016,32.63999938964844,32.63999938964844,32.83000183105469,952200.0,12.609591484069824,12.506398646036784,12.67365623474121,13.069747381210327,12.825937838554383
