Date,High,Low,Open,Close,Volume,Adj Close,CAG-15ma,CAG-50ma,CAG-100ma,CAG-200ma
2003-11-11,18.64591407775879,18.35797691345215,18.35797691345215,18.56809425354004,1571100.0,10.979329109191895,10.911771456400553,10.37312635421753,10.370447235107422,10.235243425369262
2003-11-12,18.910505294799805,18.56809425354004,18.56809425354004,18.90272331237793,2008300.0,11.17719554901123,10.944448852539063,10.39649314880371,10.37274275779724,10.23779079437256
2003-11-13,18.941635131835938,18.715953826904297,18.894941329956055,18.894941329956055,2020500.0,11.17259693145752,10.967413266499838,10.420951404571532,10.37368634223938,10.239669589996337
2003-11-14,18.941635131835938,18.770427703857422,18.926069259643555,18.87159538269043,1969700.0,11.158791542053223,10.98520933787028,10.446134948730469,10.376698551177979,10.240856032371521
2003-11-17,18.879377365112305,18.684823989868164,18.817121505737305,18.879377365112305,1759000.0,11.163390159606934,11.008166631062826,10.471137313842773,10.381152753829957,10.24193191051483
2003-11-18,18.949417114257812,18.832685470581055,18.910505294799805,18.87159538269043,1671200.0,11.158791542053223,11.026265970865886,10.495956707000733,10.385831146240234,10.242962522506714
2003-11-19,19.120622634887695,18.793773651123047,18.879377365112305,19.08171272277832,2397900.0,11.283034324645996,11.050500933329264,10.52271469116211,10.392382469177246,10.244992785453796
2003-11-20,19.058364868164062,18.731517791748047,19.027236938476562,18.82490348815918,1926200.0,11.131182670593262,11.066759936014812,10.54006362915039,10.396694707870484,10.246286063194274
2003-11-21,18.87159538269043,18.58365821838379,18.863813400268555,18.739299774169922,1946500.0,11.08056926727295,11.074122937520345,10.551939754486083,10.4007710647583,10.247526617050172
2003-11-24,18.832685470581055,18.692607879638672,18.739299774169922,18.801555633544922,1578700.0,11.117375373840332,11.075963401794434,10.566190605163575,10.406836624145507,10.248728585243224
2003-11-25,19.198444366455078,18.723735809326172,18.817121505737305,19.120622634887695,2589600.0,11.306037902832031,11.09774398803711,10.586399364471436,10.413933181762696,10.251697549819946
2003-11-26,19.260700225830078,18.957199096679688,19.151750564575195,19.167314529418945,1500200.0,11.333647727966309,11.120751571655273,10.605521755218506,10.421170711517334,10.255361094474793
2003-11-28,19.221790313720703,19.003890991210938,19.167314529418945,19.06614875793457,458300.0,11.27383041381836,11.140078035990397,10.627362174987793,10.428260431289672,10.258057708740234
2003-12-01,19.291828155517578,18.964981079101562,19.15953254699707,19.17509651184082,1912700.0,11.338249206542969,11.169221115112304,10.653312816619874,10.436354627609253,10.260697946548461
2003-12-02,19.40077781677246,19.120622634887695,19.330739974975586,19.35408592224121,2870800.0,11.444087028503418,11.207873916625976,10.682290573120117,10.444651556015014,10.264089994430542
2003-12-03,19.392995834350586,19.260700225830078,19.284046173095703,19.38521385192871,1303800.0,11.462493896484375,11.240084902445476,10.712728805541992,10.453898134231567,10.268063855171203
2003-12-04,19.424123764038086,19.167314529418945,19.307392120361328,19.36964988708496,1918200.0,11.453292846679688,11.258491388956706,10.74571397781372,10.463863296508789,10.273127055168152
2003-12-05,19.844358444213867,19.45525360107422,19.45525360107422,19.750972747802734,4023300.0,11.678766250610352,11.29223601023356,10.785029258728027,10.477434225082398,10.279362154006957
2003-12-08,19.797664642333984,19.67315101623535,19.72762680053711,19.75875473022461,1510600.0,11.683364868164062,11.327207565307617,10.82616605758667,10.490465698242188,10.28631034374237
2003-12-09,19.891050338745117,19.688716888427734,19.80544662475586,19.844358444213867,2193100.0,11.733983039855957,11.365247090657553,10.86603946685791,10.502427167892456,10.292843790054322
2003-12-10,20.01556396484375,19.719844818115234,19.891050338745117,19.852140426635742,1699100.0,11.738587379455566,11.403900146484375,10.90746150970459,10.516326093673706,10.30024619102478
2003-12-11,20.155641555786133,19.80544662475586,19.875486373901367,20.108949661254883,1610700.0,11.89044189453125,11.444393984476726,10.947915229797363,10.530167407989502,10.308496904373168
2003-12-12,20.28793716430664,20.007781982421875,20.147859573364258,20.27237319946289,1764300.0,11.987072944641113,11.501453336079916,10.990119533538818,10.54479489326477,10.317074928283692
2003-12-15,20.428014755249023,20.077821731567383,20.38910484313965,20.22568130493164,2422700.0,11.959461212158203,11.5600461324056,11.03040605545044,10.55995683670044,10.325804286003113
2003-12-16,20.319067001342773,20.101167678833008,20.233463287353516,20.171205520629883,1758700.0,11.927251815795898,11.614037895202637,11.06640718460083,10.574526481628418,10.335240807533264
2003-12-17,20.186769485473633,19.992218017578125,20.171205520629883,20.171205520629883,1766300.0,11.927251815795898,11.655452156066895,11.102044277191162,10.589321308135986,10.34543424129486
2003-12-18,20.202335357666016,19.828794479370117,20.171205520629883,20.077821731567383,2001100.0,11.872034072875977,11.691344579060873,11.134210243225098,10.602573232650757,10.356442375183105
2003-12-19,20.0311279296875,19.704280853271484,19.98443603515625,19.828794479370117,2543900.0,11.724784851074219,11.721408208211264,11.165433826446533,10.614543762207031,10.36666973590851
2003-12-22,20.505836486816406,20.0,20.155641555786133,20.350194931030273,3898800.0,12.033087730407715,11.767730776468913,11.202459392547608,10.632328271865845,10.379462656974793
2003-12-23,20.552528381347656,20.25680923461914,20.3735408782959,20.54474639892578,2382500.0,12.148127555847168,11.814666811625163,11.238599643707275,10.652992763519286,10.392563643455505
2003-12-24,20.38910484313965,19.836576461791992,19.844358444213867,20.334630966186523,1865300.0,12.023884773254395,11.852092870076497,11.267885513305664,10.671140432357788,10.404843063354493
2003-12-26,20.311283111572266,20.140077590942383,20.25680923461914,20.24124526977539,1203900.0,11.968663215637207,11.886450894673665,11.296613159179687,10.689054470062256,10.420163345336913
2003-12-29,20.45136260986328,20.21011734008789,20.249027252197266,20.428014755249023,2202300.0,12.079100608825684,11.91313985188802,11.32572889328003,10.707526693344116,10.434588813781739
2003-12-30,20.52918243408203,20.25680923461914,20.459144592285156,20.4046688079834,2949900.0,12.065303802490234,11.938602447509766,11.354932899475097,10.724996156692505,10.447854480743409
2003-12-31,20.54474639892578,20.350194931030273,20.4046688079834,20.536964416503906,1972900.0,12.143524169921875,11.96590518951416,11.383971672058106,10.743202257156373,10.461266369819642
2004-01-02,20.59922218322754,20.217899322509766,20.58365821838379,20.233463287353516,2535400.0,11.964064598083496,11.980937004089355,11.405597896575928,10.760433082580567,10.47293501853943
2004-01-05,20.607004165649414,20.30350112915039,20.412450790405273,20.58365821838379,2860000.0,12.17113208770752,11.99964968363444,11.435279846191406,10.779825620651245,10.486151027679444
2004-01-06,20.723735809326172,20.381322860717773,20.58365821838379,20.474708557128906,2538500.0,12.106715202331543,12.007625834147136,11.460851535797119,10.799529829025268,10.496996879577637
2004-01-07,20.49805450439453,20.233463287353516,20.38910484313965,20.49805450439453,1842900.0,12.120518684387207,12.018362998962402,11.485424900054932,10.81827968597412,10.509403281211853
2004-01-08,20.56809425354004,20.280155181884766,20.30350112915039,20.52918243408203,1854200.0,12.13892650604248,12.03247464497884,11.511822814941405,10.837350168228149,10.521501002311707
2004-01-09,20.638132095336914,20.4357967376709,20.443580627441406,20.48249053955078,1708100.0,12.111312866210938,12.044745381673177,11.536303043365479,10.856508655548096,10.534128503799439
2004-01-12,20.63035011291504,20.264591217041016,20.63035011291504,20.48249053955078,2478700.0,12.111312866210938,12.06069730122884,11.560139102935791,10.875439519882201,10.54686731338501
2004-01-13,20.607004165649414,20.311283111572266,20.54474639892578,20.381322860717773,1848400.0,12.051492691040039,12.08247782389323,11.58342300415039,10.895319700241089,10.56338089942932
2004-01-14,20.52918243408203,20.319067001342773,20.45136260986328,20.3424129486084,2069700.0,12.028484344482422,12.08217093149821,11.60459020614624,10.915515985488891,10.578822178840637
2004-01-15,20.459144592285156,20.28793716430664,20.42023277282715,20.365758895874023,1572700.0,12.042293548583984,12.075115331013997,11.62364070892334,10.937124843597411,10.593931803703308
2004-01-16,20.459144592285156,20.30350112915039,20.365758895874023,20.3735408782959,1727000.0,12.046894073486328,12.076649284362793,11.644992008209229,10.958825206756591,10.607684206962585
2004-01-20,20.49805450439453,20.311283111572266,20.46692657470703,20.311283111572266,1556500.0,12.01008129119873,12.079410489400228,11.665422954559325,10.980248460769653,10.621408381462096
2004-01-21,20.505836486816406,20.32684898376465,20.3735408782959,20.428014755249023,1772700.0,12.079100608825684,12.079410489400228,11.68732629776001,11.002225389480591,10.636145510673522
2004-01-22,20.474708557128906,20.319067001342773,20.428014755249023,20.428014755249023,1459700.0,12.079100608825684,12.080330276489258,11.710886249542236,11.023838176727295,10.65021478176117
2004-01-23,20.63035011291504,20.4357967376709,20.49805450439453,20.54474639892578,1643700.0,12.148127555847168,12.080637168884277,11.736562900543213,11.04518539428711,10.664183959960937
2004-01-26,20.58365821838379,20.32684898376465,20.575876235961914,20.428014755249023,2562100.0,12.079100608825684,12.08830623626709,11.75855833053589,11.065842342376708,10.6781196641922
2004-01-27,20.46692657470703,20.249027252197266,20.428014755249023,20.396886825561523,3341700.0,12.060699462890625,12.080944061279297,11.776228408813477,11.086360778808594,10.692453126907349
2004-01-28,20.365758895874023,20.054473876953125,20.365758895874023,20.077821731567383,2226700.0,11.99097728729248,12.073228200276693,11.792596015930176,11.106773710250854,10.706437978744507
2004-01-29,20.28793716430664,19.95330810546875,20.163423538208008,20.062255859375,2668600.0,11.981685638427734,12.063972663879394,11.809053897857666,11.127594423294067,10.719619474411012
2004-01-30,20.249027252197266,20.0,20.077821731567383,20.186769485473633,1573600.0,12.056044578552246,12.058447202046713,11.826906986236573,11.149022150039674,10.732705273628234
2004-02-02,20.32684898376465,20.023345947265625,20.140077590942383,20.178987503051758,1803300.0,12.051396369934082,12.054452768961589,11.844759082794189,11.17035789489746,10.746324377059937
2004-02-03,20.28793716430664,20.108949661254883,20.21011734008789,20.163423538208008,1898800.0,12.042102813720703,12.049838765462239,11.859940452575684,11.191327571868896,10.759496297836304
2004-02-04,20.19455337524414,19.992218017578125,20.085603713989258,20.132295608520508,1668900.0,12.023518562316895,12.047973823547363,11.877787170410157,11.208925399780274,10.772820167541504
2004-02-05,20.202335357666016,20.04669189453125,20.093385696411133,20.147859573364258,1300100.0,12.03281307220459,12.048262405395509,11.89683204650879,11.224385900497436,10.785055170059204
2004-02-06,20.249027252197266,20.062255859375,20.132295608520508,20.24124526977539,1362400.0,12.088581085205078,12.051348241170247,11.916256160736085,11.24122338294983,10.7971905708313
2004-02-09,20.233463287353516,20.0,20.178987503051758,20.202335357666016,1329500.0,12.065339088439941,12.052577908833822,11.931442184448242,11.258920774459838,10.810144748687744
2004-02-10,20.32684898376465,20.077821731567383,20.202335357666016,20.319067001342773,1215000.0,12.135052680969238,12.060909334818522,11.9474702835083,11.276496019363403,10.82387047290802
2004-02-11,20.45136260986328,20.233463287353516,20.319067001342773,20.412450790405273,1931800.0,12.190824508666992,12.068357594807942,11.965810165405273,11.296586170196534,10.837029118537902
2004-02-12,20.51361846923828,20.233463287353516,20.30350112915039,20.365758895874023,1473100.0,12.162942886352539,12.0739470799764,11.982304039001464,11.317808427810668,10.849135646820068
2004-02-13,20.412450790405273,20.202335357666016,20.365758895874023,20.35797691345215,1498800.0,12.158291816711426,12.07462469736735,11.996588134765625,11.339439353942872,10.862641944885254
2004-02-17,20.700389862060547,20.428014755249023,20.48249053955078,20.653696060180664,1610300.0,12.334905624389648,12.091678365071614,12.01403636932373,11.363382587432861,10.876333284378052
2004-02-18,20.809337615966797,20.56809425354004,20.715953826904297,20.622568130493164,1584000.0,12.316315650939941,12.108719444274902,12.031296825408935,11.388505401611328,10.889593925476074
2004-02-19,20.770427703857422,20.56809425354004,20.669260025024414,20.653696060180664,1564700.0,12.334905624389648,12.13164800008138,12.044419612884521,11.414724435806274,10.90281240940094
2004-02-20,20.793773651123047,20.459144592285156,20.739299774169922,20.61478614807129,1358500.0,12.31166934967041,12.153646914164225,12.056985702514648,11.441575880050658,10.91544186592102
2004-02-23,20.778209686279297,20.396886825561523,20.66147804260254,20.762645721435547,1979700.0,12.39997673034668,12.176575724283854,12.070305576324463,11.468172521591187,10.92860294342041
2004-02-24,20.801555633544922,20.58365821838379,20.762645721435547,20.754863739013672,2039400.0,12.395329475402832,12.19950459798177,12.083440418243407,11.495450963974,10.941357984542847
2004-02-25,20.894941329956055,20.64591407775879,20.770427703857422,20.84046745300293,1448800.0,12.446454048156738,12.226461346944173,12.094560661315917,11.52123794555664,10.953715653419495
2004-02-26,20.93385124206543,20.731517791748047,20.879377365112305,20.879377365112305,1350400.0,12.469684600830078,12.256205749511718,12.104212894439698,11.547166213989257,10.966437163352966
2004-02-27,21.206226348876953,20.51361846923828,20.51361846923828,21.15953254699707,2206200.0,12.637007713317871,12.296485392252604,12.117763824462891,11.574084939956665,10.980288014411926
2004-03-01,21.38521385192871,21.027236938476562,21.346303939819336,21.245136260986328,2063000.0,12.688130378723145,12.336455345153809,12.132981395721435,11.599694290161132,10.994777264595031
2004-03-02,21.392995834350586,21.105058670043945,21.206226348876953,21.35408592224121,1845900.0,12.753193855285645,12.382312329610189,12.14950023651123,11.625772256851196,11.009816994667053
