Date,High,Low,Open,Close,Volume,Adj Close,AWK-15ma,AWK-50ma,AWK-100ma,AWK-200ma
2011-01-26,26.34000015258789,26.010000228881836,26.079999923706055,26.149999618530273,981200.0,21.057649612426758,20.654480743408204,20.243849716186524,19.531009635925294,18.190629768371583
2011-01-27,26.229999542236328,25.8700008392334,26.209999084472656,25.889999389648438,1107200.0,20.848281860351562,20.67380714416504,20.263981285095216,19.553207130432128,18.2109596157074
2011-01-28,26.100000381469727,25.3799991607666,25.969999313354492,25.3799991607666,1001300.0,20.437589645385742,20.681859079996745,20.28588436126709,19.574969120025635,18.229275102615357
2011-01-31,25.6299991607666,25.40999984741211,25.520000457763672,25.5,1007200.0,20.534229278564453,20.672732671101887,20.30810966491699,19.60073043823242,18.247917232513426
2011-02-01,25.809999465942383,25.579999923706055,25.75,25.670000076293945,1131600.0,20.671125411987305,20.68132209777832,20.336132850646973,19.627381839752196,18.26822229385376
2011-02-02,26.229999542236328,25.690000534057617,25.799999237060547,26.200000762939453,1155200.0,21.09791374206543,20.72641716003418,20.367538299560547,19.657902030944825,18.28976113319397
2011-02-03,26.65999984741211,26.100000381469727,26.329999923706055,26.639999389648438,2002400.0,21.45223045349121,20.783322779337563,20.405385818481445,19.690688400268556,18.312327947616577
2011-02-04,26.850000381469727,26.559999465942383,26.600000381469727,26.729999542236328,1740600.0,21.524702072143555,20.839691416422525,20.44226680755615,19.72411968231201,18.336078996658326
2011-02-07,26.860000610351562,26.649999618530273,26.860000610351562,26.799999237060547,1196600.0,21.581069946289062,20.883712259928384,20.47705421447754,19.75755590438843,18.360385847091674
2011-02-08,26.8799991607666,26.610000610351562,26.8799991607666,26.6299991607666,548100.0,21.44417953491211,20.94867032368978,20.506687965393066,19.790580997467043,18.38518238067627
2011-02-09,26.649999618530273,26.5,26.559999465942383,26.559999465942383,684400.0,21.387807846069336,21.003965123494467,20.53922061920166,19.819770050048827,18.41059723854065
2011-02-10,26.65999984741211,26.43000030517578,26.579999923706055,26.459999084472656,560100.0,21.30728530883789,21.046912892659506,20.570625953674316,19.847754821777343,18.4340048122406
2011-02-11,26.639999389648438,26.309999465942383,26.530000686645508,26.6200008392334,923800.0,21.436124801635742,21.102207692464194,20.600259704589845,19.878065547943116,18.45629541397095
2011-02-14,27.100000381469727,26.610000610351562,26.729999542236328,27.0,1771300.0,21.74212646484375,21.16126085917155,20.632470321655273,19.909999656677247,18.479763746261597
2011-02-15,27.3799991607666,26.950000762939453,27.079999923706055,27.270000457763672,1503400.0,21.959545135498047,21.23212407430013,20.6703178024292,19.94570421218872,18.50369297027588
2011-02-16,27.3700008392334,27.049999237060547,27.280000686645508,27.229999542236328,1063100.0,22.10567283630371,21.30199228922526,20.710443534851073,19.979278411865234,18.528118019104003
2011-02-17,27.350000381469727,27.200000762939453,27.309999465942383,27.31999969482422,1123900.0,22.17873764038086,21.390689341227212,20.754929542541504,20.01486026763916,18.552869243621828
2011-02-18,27.93000030517578,27.399999618530273,27.450000762939453,27.829999923706055,2263700.0,22.592761993408203,21.534367497762045,20.808018188476563,20.055061244964598,18.582078018188476
2011-02-22,27.829999923706055,27.290000915527344,27.760000228881836,27.479999542236328,1248600.0,22.30862045288086,21.652660242716472,20.85316921234131,20.094096927642823,18.612566576004028
2011-02-23,27.670000076293945,27.260000228881836,27.40999984741211,27.399999618530273,1309700.0,22.243675231933594,21.757496897379557,20.89992031097412,20.130807037353517,18.63795560836792
2011-02-24,27.489999771118164,26.979999542236328,27.40999984741211,27.079999923706055,1513500.0,21.983901977539062,21.816562779744466,20.936966438293457,20.162844219207763,18.663141651153566
2011-02-25,27.420000076293945,27.079999923706055,27.299999237060547,27.3700008392334,1204400.0,22.21932029724121,21.867702102661134,20.97968723297119,20.197714462280274,18.68930908203125
2011-02-28,27.850000381469727,27.31999969482422,27.31999969482422,27.739999771118164,1234600.0,22.519695281982422,21.93403498331706,21.028898620605467,20.233832626342775,18.716782684326173
2011-03-01,27.899999618530273,27.399999618530273,27.809999465942383,27.459999084472656,1571100.0,22.292387008666992,21.981456120808918,21.068732414245606,20.267278633117677,18.743752079010008
2011-03-02,27.739999771118164,27.43000030517578,27.549999237060547,27.690000534057617,1543700.0,22.47910499572754,22.05045115152995,21.111978302001955,20.302352333068846,18.772010736465454
2011-03-03,28.290000915527344,27.760000228881836,27.860000610351562,28.200000762939453,1684100.0,22.893131256103516,22.150806045532228,21.15883430480957,20.342125034332277,18.803801755905152
2011-03-04,28.190000534057617,27.540000915527344,28.190000534057617,27.690000534057617,1272200.0,22.47910499572754,22.228927357991537,21.20191921234131,20.37807674407959,18.834589653015136
2011-03-07,27.989999771118164,27.5,27.860000610351562,27.649999618530273,1260600.0,22.446636199951172,22.2962947845459,21.244998893737794,20.4132248878479,18.867981567382813
2011-03-08,28.020000457763672,27.68000030517578,27.709999084472656,27.889999389648438,1347700.0,22.641462326049805,22.356250508626303,21.28875415802002,20.452316551208497,18.901794328689576
2011-03-09,27.959999084472656,27.790000915527344,27.84000015258789,27.8700008392334,1123800.0,22.625234603881836,22.400629806518555,21.33202392578125,20.49084692001343,18.93568405151367
2011-03-10,27.829999923706055,27.389999389648438,27.809999465942383,27.399999618530273,856300.0,22.243675231933594,22.409829966227214,21.366051750183104,20.524603939056398,18.9678240442276
2011-03-11,27.610000610351562,27.299999237060547,27.299999237060547,27.450000762939453,1023600.0,22.28427505493164,22.41686579386393,21.397348442077636,20.558687191009522,19.00020656108856
2011-03-14,27.59000015258789,27.299999237060547,27.299999237060547,27.5,904000.0,22.324857711791992,22.399005508422853,21.43412727355957,20.592537784576415,19.031685423851012
2011-03-15,27.15999984741211,26.81999969482422,27.020000457763672,26.940000534057617,974800.0,21.870243072509766,22.369780349731446,21.464229736328125,20.620804595947266,19.06065411090851
2011-03-16,27.350000381469727,26.799999237060547,26.899999618530273,27.1200008392334,2229100.0,22.01637077331543,22.3546267191569,21.493228340148924,20.65149044036865,19.09161807537079
2011-03-17,27.450000762939453,26.799999237060547,27.389999389648438,27.0,966800.0,21.918956756591797,22.350297037760416,21.518184967041016,20.68168098449707,19.12130455493927
2011-03-18,27.360000610351562,26.950000762939453,27.25,27.030000686645508,1354700.0,21.94330406188965,22.331895955403645,21.54588333129883,20.713152618408202,19.150361914634704
2011-03-21,27.81999969482422,27.25,27.25,27.5,1246500.0,22.324857711791992,22.318906784057617,21.586044273376466,20.74780128479004,19.183263463974
2011-03-22,27.770000457763672,27.40999984741211,27.450000762939453,27.420000076293945,1576800.0,22.259918212890625,22.316742197672525,21.61782012939453,20.779645595550537,19.215840315818788
2011-03-23,27.530000686645508,27.260000228881836,27.530000686645508,27.399999618530273,930400.0,22.243675231933594,22.301046880086265,21.651847953796388,20.811327476501464,19.24718991279602
2011-03-24,27.799999237060547,27.420000076293945,27.610000610351562,27.690000534057617,1524300.0,22.47910499572754,22.27344512939453,21.693000297546387,20.845523281097414,19.280151376724245
2011-03-25,27.979999542236328,27.700000762939453,27.790000915527344,27.780000686645508,639100.0,22.552167892456055,22.27831598917643,21.7320707321167,20.881646976470947,19.313833832740784
2011-03-28,27.93000030517578,27.5,27.799999237060547,27.5,532800.0,22.324857711791992,22.270197423299155,21.764984436035157,20.914380111694335,19.346024060249327
2011-03-29,27.68000030517578,27.40999984741211,27.450000762939453,27.670000076293945,998300.0,22.462867736816406,22.25829111735026,21.79582664489746,20.94665761947632,19.376691241264343
2011-03-30,28.040000915527344,27.75,27.850000381469727,27.950000762939453,1629800.0,22.690181732177734,22.26262092590332,21.84023410797119,20.97769645690918,19.40770459651947
2011-03-31,28.329999923706055,27.760000228881836,28.030000686645508,28.049999237060547,1012900.0,22.771358489990234,22.297799809773764,21.884493560791014,21.007392082214356,19.43900528430939
2011-04-01,28.549999237060547,28.110000610351562,28.110000610351562,28.309999465942383,862000.0,22.982431411743164,22.34434356689453,21.930880813598634,21.039916763305666,19.47057096004486
2011-04-04,28.5,28.200000762939453,28.350000381469727,28.450000762939453,509700.0,23.09607696533203,22.395758183797202,21.980668296813963,21.075812664031982,19.50013611316681
2011-04-05,28.510000228881836,28.209999084472656,28.290000915527344,28.420000076293945,625100.0,23.071731567382812,22.475857416788738,22.024976348876955,21.108990917205812,19.53072557926178
2011-04-06,28.93000030517578,28.510000228881836,28.540000915527344,28.719999313354492,979300.0,23.315275192260742,22.562451044718426,22.073349914550782,21.143567066192627,19.563915944099428
2011-04-07,28.790000915527344,28.420000076293945,28.639999389648438,28.610000610351562,1250900.0,23.225976943969727,22.649585723876953,22.11671646118164,21.18028308868408,19.59717357158661
2011-04-08,28.690000534057617,28.3799991607666,28.579999923706055,28.520000457763672,678000.0,23.152915954589844,22.730226516723633,22.162809143066408,21.213395214080812,19.63073772907257
2011-04-11,28.6200008392334,28.299999237060547,28.600000381469727,28.360000610351562,839300.0,23.02301788330078,22.776770528157552,22.214517707824708,21.2502010345459,19.662782940864563
2011-04-12,28.31999969482422,27.8700008392334,28.290000915527344,27.899999618530273,1120800.0,22.649587631225586,22.802748489379884,22.25682487487793,21.28246726989746,19.692328724861145
2011-04-13,28.260000228881836,28.040000915527344,28.06999969482422,28.170000076293945,861200.0,22.868778228759766,22.84442202250163,22.30077793121338,21.318455390930175,19.724630265235902
2011-04-14,28.40999984741211,28.06999969482422,28.219999313354492,28.360000610351562,578300.0,23.02301788330078,22.880682881673177,22.339280014038085,21.353409156799316,19.75833531856537
2011-04-15,28.829999923706055,28.3700008392334,28.510000228881836,28.670000076293945,728500.0,23.274682998657227,22.92885055541992,22.375729064941407,21.390557441711426,19.79566987514496
2011-04-18,28.68000030517578,28.190000534057617,28.68000030517578,28.3700008392334,902300.0,23.03114128112793,22.975936126708984,22.405857849121094,21.42406232833862,19.83166816711426
2011-04-19,28.510000228881836,28.18000030517578,28.389999389648438,28.3799991607666,893200.0,23.039255142211914,23.014361953735353,22.43502155303955,21.456037883758544,19.866679496765137
2011-04-20,28.6299991607666,28.469999313354492,28.610000610351562,28.479999542236328,849300.0,23.120439529418945,23.043045806884766,22.468546752929687,21.487617359161376,19.89897472381592
2011-04-21,28.610000610351562,28.190000534057617,28.549999237060547,28.309999465942383,1063200.0,22.982431411743164,23.057117335001628,22.500439224243163,21.519829921722412,19.930066175460816
2011-04-25,28.5,28.309999465942383,28.309999465942383,28.329999923706055,562000.0,22.9986629486084,23.05819943745931,22.534266777038575,21.552446365356445,19.96115972518921
2011-04-26,28.709999084472656,28.34000015258789,28.3700008392334,28.65999984741211,769700.0,23.26656723022461,23.069565455118816,22.570875625610352,21.585567665100097,19.99426462173462
2011-04-27,29.100000381469727,28.6299991607666,28.850000381469727,29.09000015258789,774300.0,23.61564064025879,23.105826059977215,22.608345909118654,21.62040811538696,20.02887777328491
2011-04-28,29.280000686645508,29.030000686645508,29.030000686645508,29.190000534057617,1372600.0,23.696823120117188,23.131262588500977,22.643091468811036,21.656704635620116,20.063264532089235
2011-04-29,29.420000076293945,29.040000915527344,29.139999389648438,29.3799991607666,878000.0,23.851064682006836,23.17293510437012,22.6779993057251,21.694221420288088,20.098106336593627
2011-05-02,29.90999984741211,29.350000381469727,29.90999984741211,29.510000228881836,1008500.0,23.95660972595215,23.226514689127605,22.713556747436524,21.734243144989012,20.135530881881714
2011-05-03,29.75,29.3700008392334,29.40999984741211,29.540000915527344,1042400.0,23.980958938598633,23.29037742614746,22.74132068634033,21.77466943740845,20.172207736968993
2011-05-04,29.549999237060547,29.100000381469727,29.479999542236328,29.329999923706055,1274200.0,23.81047821044922,23.367770131429037,22.7713578414917,21.812263526916503,20.206451444625856
2011-05-05,29.639999389648438,28.770000457763672,29.34000015258789,29.200000762939453,1445000.0,23.70494270324707,23.42351442972819,22.80058319091797,21.850251750946043,20.242024850845336
2011-05-06,29.5,29.149999618530273,29.440000534057617,29.280000686645508,1676500.0,23.769893646240234,23.473306147257485,22.836303024291993,21.886634731292723,20.27638177871704
2011-05-09,29.709999084472656,29.360000610351562,29.700000762939453,29.639999389648438,1848900.0,24.0621395111084,23.525803248087566,22.873159408569336,21.926423320770265,20.312358026504516
2011-05-10,30.700000762939453,29.649999618530273,29.649999618530273,30.610000610351562,2042000.0,24.84959602355957,23.647033564249675,22.919757423400878,21.974328022003174,20.350769786834718
2011-05-11,30.670000076293945,29.549999237060547,30.649999618530273,29.670000076293945,2130100.0,24.08650016784668,23.716849899291994,22.955639686584473,22.01218605041504,20.38489185333252
2011-05-12,29.799999237060547,29.290000915527344,29.56999969482422,29.709999084472656,1414600.0,24.11897087097168,23.783418655395508,22.988437004089356,22.050207653045653,20.420322313308716
2011-05-13,29.760000228881836,29.25,29.65999984741211,29.3700008392334,1042200.0,23.842952728271484,23.840786743164063,23.007433433532714,22.083133869171142,20.45555827140808
2011-05-16,29.639999389648438,28.719999313354492,29.1200008392334,28.780000686645508,1137200.0,23.540315628051758,23.87689692179362,23.028657646179198,22.115288429260254,20.488767309188844
