Date,High,Low,Open,Close,Volume,Adj Close,PGR-15ma,PGR-50ma,PGR-100ma,PGR-200ma
2001-10-02,11.454166412353516,11.100000381469727,11.145000457763672,11.454166412353516,6042000.0,7.204038143157959,6.530973402659098,6.731450071334839,6.739608163833618,5.925821809768677
2001-10-03,11.745833396911621,11.416666984558105,11.445833206176758,11.583333015441895,8319600.0,7.285276412963867,6.584280840555826,6.744320468902588,6.750940546989441,5.934218745231629
2001-10-04,11.58666706085205,11.4375,11.584166526794434,11.498332977294922,6403200.0,7.231815338134766,6.648454411824544,6.753572130203247,6.760984253883362,5.942656924724579
2001-10-05,11.499166488647461,11.109167098999023,11.498332977294922,11.263333320617676,5101200.0,7.084014415740967,6.689107608795166,6.761948976516724,6.76991916179657,5.95124927520752
2001-10-08,11.208333015441895,10.904166221618652,11.166666984558105,11.208333015441895,5439600.0,7.049421310424805,6.736278374989827,6.769769258499146,6.779465022087098,5.960675511360169
2001-10-09,11.558333396911621,11.199999809265137,11.229166984558105,11.482500076293945,6013200.0,7.221859455108643,6.799277718861898,6.7804971694946286,6.790953683853149,5.9714511251449585
2001-10-10,11.625,11.353333473205566,11.541666984558105,11.46583366394043,4543200.0,7.211378574371338,6.864198811848959,6.787779178619385,6.801723861694336,5.981135003566742
2001-10-11,11.69083309173584,11.444167137145996,11.445833206176758,11.536666870117188,4471200.0,7.25592565536499,6.931950092315674,6.7948386669158936,6.812684726715088,5.991220254898071
2001-10-12,11.470000267028809,11.275833129882812,11.416666984558105,11.408333778381348,4135200.0,7.17521333694458,7.0050474802653,6.79943058013916,6.821663179397583,6.001210496425629
2001-10-15,11.850000381469727,11.375,11.408333778381348,11.841666221618652,6376800.0,7.44775390625,7.086041482289632,6.809670991897583,6.833772668838501,6.01238480091095
2001-10-16,12.125,11.982500076293945,12.041666984558105,12.081666946411133,5287200.0,7.598700523376465,7.157601356506348,6.821359024047852,6.844390993118286,6.023842890262603
2001-10-17,12.075833320617676,11.767499923706055,12.074999809265137,11.805000305175781,3861600.0,7.424691200256348,7.208126354217529,6.829181852340699,6.8511370754241945,6.0340411925315856
2001-10-18,12.012499809265137,11.291666984558105,11.8125,11.505000114440918,9054000.0,7.2360100746154785,7.230244318644206,6.834823207855225,6.856724395751953,6.042955055236816
2001-10-19,11.49666690826416,11.216666221618652,11.495833396911621,11.449166297912598,5448000.0,7.200893402099609,7.242438824971517,6.840126409530639,6.8619761610031125,6.051920688152313
2001-10-22,12.087499618530273,11.445833206176758,11.445833206176758,12.050833702087402,5770800.0,7.579308986663818,7.280420049031576,6.853830423355102,6.870564846992493,6.0628920793533325
2001-10-23,12.069999694824219,11.797499656677246,11.967499732971191,12.041666984558105,6800400.0,7.57354211807251,7.3050536473592125,6.867315053939819,6.878939828872681,6.07487396478653
2001-10-24,12.025833129882812,11.8125,11.991666793823242,11.987500190734863,5037600.0,7.53947639465332,7.322000312805176,6.8816272735595705,6.8850916433334355,6.087253904342651
2001-10-25,12.183333396911621,11.774999618530273,11.966666221618652,12.180000305175781,5068800.0,7.660546779632568,7.350582408905029,6.8975075912475585,6.893156218528747,6.101213564872742
2001-10-26,12.40666675567627,12.154166221618652,12.162500381469727,12.321666717529297,6150000.0,7.749650955200195,7.3949581782023115,6.916626873016358,6.902507057189942,6.116609358787537
2001-10-29,12.358333587646484,11.958333015441895,12.329166412353516,11.998332977294922,6758400.0,7.54628849029541,7.428082656860352,6.931252269744873,6.910552315711975,6.130566112995147
2001-10-30,12.047499656677246,11.675000190734863,11.998332977294922,11.833333015441895,5350800.0,7.4425129890441895,7.442792892456055,6.943375473022461,6.916857757568359,6.144198865890503
2001-10-31,11.883333206176758,11.488333702087402,11.875,11.55916690826416,5107200.0,7.270078182220459,7.4467061996459964,6.9529761123657225,6.920170011520386,6.157586553096771
2001-11-01,11.914166450500488,11.4375,11.608333587646484,11.866666793823242,5692800.0,7.463479042053223,7.4605430920918785,6.965830850601196,6.924354825019837,6.172071158885956
2001-11-02,12.137499809265137,11.816666603088379,11.845833778381348,11.980833053588867,4578000.0,7.535283088684082,7.4845477422078455,6.979466066360474,6.929533452987671,6.187921631336212
2001-11-05,12.269166946411133,12.033333778381348,12.033333778381348,12.245833396911621,5028000.0,7.701953411102295,7.501494375864665,6.995872735977173,6.936524448394775,6.2037122797966004
2001-11-06,12.27416706085205,11.947500228881836,12.258333206176758,12.147500038146973,4980000.0,7.640108108520508,7.504254881540934,7.011614837646484,6.9430739164352415,6.219615936279297
2001-11-07,12.237500190734863,11.954166412353516,12.126667022705078,12.0,3396000.0,7.547338008880615,7.512431335449219,7.025251760482788,6.948456325531006,6.234925825595855
2001-11-08,12.119999885559082,12.0,12.020833015441895,12.083333015441895,3708000.0,7.599749565124512,7.536680634816488,7.039687242507934,6.954420123100281,6.250416574478149
2001-11-09,12.083333015441895,11.75,12.008333206176758,11.75,3430800.0,7.390098571777344,7.549294312795003,7.0498672580719,6.959707837104798,6.263673577308655
2001-11-12,11.725000381469727,11.470833778381348,11.616666793823242,11.71166706085205,4861200.0,7.365991115570068,7.535073121388753,7.061386156082153,6.964754476547241,6.276241660118103
2001-11-13,11.994999885559082,11.800000190734863,11.800000190734863,11.914999961853027,3786000.0,7.493878364562988,7.529762204488119,7.077159090042114,6.970632510185242,6.289026954174042
2001-11-14,11.9375,11.800000190734863,11.9375,11.841666221618652,2821200.0,7.44775390625,7.523647371927897,7.092363338470459,6.977006683349609,6.301175639629364
2001-11-15,12.0625,11.837499618530273,11.837499618530273,12.010000228881836,5539200.0,7.553626537322998,7.516519355773926,7.109383239746093,6.984184627532959,6.3138699221611025
2001-11-16,12.125,11.987500190734863,12.029166221618652,12.041666984558105,3982800.0,7.57354211807251,7.50477876663208,7.126333198547363,6.9902765703201295,6.327313368320465
2001-11-19,12.171667098999023,11.979166984558105,12.0625,12.014166831970215,3073200.0,7.556247234344482,7.505442682902018,7.144206743240357,6.996637816429138,6.339877851009369
2001-11-20,12.083333015441895,11.958333015441895,12.033333778381348,11.983333587646484,5582400.0,7.536856174468994,7.511732228597006,7.1630972957611085,7.003684463500977,6.353150854110718
2001-11-21,12.050000190734863,11.959166526794434,12.016666412353516,11.998332977294922,2013600.0,7.54628849029541,7.530146249135336,7.184309768676758,7.010461230278015,6.366574952602386
2001-11-23,12.100000381469727,12.005833625793457,12.010000228881836,12.095000267028809,956400.0,7.607086658477783,7.539720090230306,7.211067266464234,7.016893815994263,6.380001637935639
2001-11-26,12.209166526794434,12.02750015258789,12.145833015441895,12.166666984558105,2828400.0,7.652162075042725,7.547512022654216,7.234626178741455,7.022705316543579,6.393152227401734
2001-11-27,12.399999618530273,12.129166603088379,12.166666984558105,12.333333015441895,5946000.0,7.756985664367676,7.551180839538574,7.262928695678711,7.02993447303772,6.406876294612885
2001-11-28,12.412500381469727,12.182499885559082,12.291666984558105,12.198333740234375,4095600.0,7.672078609466553,7.553312206268311,7.29083288192749,7.036267719268799,6.418861079216003
2001-11-29,12.375,12.204166412353516,12.231666564941406,12.329999923706055,3297600.0,7.754891872406006,7.567149130503337,7.321179475784302,7.04352276802063,6.431818573474884
2001-11-30,12.395833015441895,12.199999809265137,12.345833778381348,12.210833549499512,2769600.0,7.679940700531006,7.572495206197103,7.349985160827637,7.050564241409302,6.443977768421173
2001-12-03,12.327500343322754,12.175000190734863,12.21166706085205,12.259166717529297,5871600.0,7.710340976715088,7.593844699859619,7.382616930007934,7.059064779281616,6.456138277053833
2001-12-04,12.30916690826416,12.145000457763672,12.274999618530273,12.28166675567627,3697200.0,7.724490165710449,7.617744636535645,7.412449855804443,7.067925333976746,6.468166861534119
2001-12-05,12.47583293914795,12.28166675567627,12.28166675567627,12.457500457763672,3844800.0,7.835079669952393,7.640491390228272,7.438645401000977,7.078245596885681,6.481080977916718
2001-12-06,12.649999618530273,12.376667022705078,12.445833206176758,12.425000190734863,4615200.0,7.814638137817383,7.6649503389994305,7.461601839065552,7.08864761352539,6.494235863685608
2001-12-07,12.583333015441895,12.348333358764648,12.383333206176758,12.47166633605957,3165600.0,7.843987464904785,7.68430773417155,7.480396776199341,7.098219261169434,6.507327034473419
2001-12-10,12.5024995803833,12.15916633605957,12.430000305175781,12.176666259765625,2504400.0,7.658451080322266,7.689968331654867,7.493206281661987,7.106190500259399,6.519859478473664
2001-12-11,12.341666221618652,12.079999923706055,12.1850004196167,12.21583366394043,2722800.0,7.683083534240723,7.698424084981283,7.506676139831543,7.114392457008361,6.533403713703155
2001-12-12,12.55916690826416,12.158333778381348,12.251667022705078,12.414999961853027,5848800.0,7.81207799911499,7.716772206624349,7.518836936950684,7.125143504142761,6.547421438694
2001-12-13,12.373332977294922,12.085833549499512,12.373332977294922,12.180832862854004,2865600.0,7.664729595184326,7.72466828028361,7.526426000595093,7.13537323474884,6.56097784280777
2001-12-14,12.30916690826416,11.980833053588867,12.180832862854004,12.279166221618652,3140400.0,7.726603984832764,7.732636102040609,7.536321773529052,7.1449469518661495,6.574271986484527
2001-12-17,12.506667137145996,12.130000114440918,12.237500190734863,12.445833206176758,3114000.0,7.831479549407959,7.744590600331624,7.551271076202393,7.156610026359558,6.5872876262664795
2001-12-18,12.441666603088379,12.320833206176758,12.399999618530273,12.414166450500488,2994000.0,7.811553478240967,7.748228454589844,7.566513719558716,7.168141489028931,6.600621960163116
2001-12-19,12.500833511352539,12.319167137145996,12.3725004196167,12.449999809265137,3194400.0,7.83410120010376,7.759029960632324,7.578758554458618,7.179627861976623,6.613965101242066
2001-12-20,12.577500343322754,12.342499732971191,12.458333015441895,12.489166259765625,2413200.0,7.858747482299805,7.765953667958578,7.591705932617187,7.189742555618286,6.627628941535949
2001-12-21,12.583333015441895,12.305000305175781,12.583333015441895,12.30916690826416,4549200.0,7.745482921600342,7.7703231493631995,7.601497077941895,7.198167872428894,6.6408927488327025
2001-12-24,12.40666675567627,12.320833206176758,12.324999809265137,12.324166297912598,1620000.0,7.754923343658447,7.773295307159424,7.613091278076172,7.206260929107666,6.654245336055755
2001-12-26,12.47249984741211,12.305000305175781,12.3125,12.386666297912598,1843200.0,7.794251441955566,7.777946058909098,7.620021228790283,7.214846110343933,6.667734768390655
2001-12-27,12.52416706085205,12.356666564941406,12.425000190734863,12.493332862854004,2284800.0,7.861367702484131,7.779698594411214,7.625274572372437,7.223316798210144,6.681034550666809
2001-12-28,12.614999771118164,12.464166641235352,12.498332977294922,12.570833206176758,1723200.0,7.910134792327881,7.786065038045248,7.6349834442138675,7.232082648277283,6.69510339975357
2001-12-31,12.571666717529297,12.430000305175781,12.571666717529297,12.441666603088379,3336000.0,7.828859329223633,7.785056495666504,7.64684042930603,7.240831818580627,6.709478328227997
2002-01-02,12.454166412353516,12.238333702087402,12.454166412353516,12.334166526794434,4753200.0,7.761215686798096,7.7919074694315595,7.658046875,7.24908664226532,6.7237386441230775
2002-01-03,12.373332977294922,12.09000015258789,12.334166526794434,12.130000114440918,5959200.0,7.632742881774902,7.7885514259338375,7.659115552902222,7.256472988128662,6.737980649471283
2002-01-04,12.179166793823242,12.015832901000977,12.141666412353516,12.08666706085205,2803200.0,7.605474948883057,7.774777889251709,7.659754209518432,7.263534631729126,6.751496069431305
2002-01-07,12.12833309173584,11.879166603088379,12.08666706085205,11.914166450500488,3051600.0,7.4969305992126465,7.763591289520264,7.658903293609619,7.270265283584595,6.765233228206634
2002-01-08,11.884166717529297,11.692500114440918,11.880833625793457,11.842499732971191,3370800.0,7.4518327713012695,7.745273208618164,7.654729013442993,7.276118302345276,6.7794469499588015
2002-01-09,12.112500190734863,11.78083324432373,11.855833053588867,11.811666488647461,3714000.0,7.432433605194092,7.718670145670573,7.648384666442871,7.282505769729614,6.79374048948288
2002-01-10,11.879166603088379,11.75333309173584,11.80916690826416,11.84666633605957,3398400.0,7.454458236694336,7.694863796234131,7.64654806137085,7.288900165557862,6.8088592004776
2002-01-11,11.882499694824219,11.75,11.854999542236328,11.754166603088379,2846400.0,7.396249294281006,7.665673669179281,7.6456227874755855,7.294499130249023,6.823517854213715
2002-01-14,11.875,11.714166641235352,11.755000114440918,11.759166717529297,2322000.0,7.399397373199463,7.635050328572591,7.648209171295166,7.300592641830445,6.83725617647171
2002-01-15,12.046667098999023,11.750833511352539,11.750833511352539,12.040833473205566,2852400.0,7.576636791229248,7.623793919881185,7.6504723262786865,7.308151588439942,6.851472470760346
2002-01-16,12.22249984741211,12.015000343322754,12.032500267028809,12.15250015258789,5610000.0,7.646900177001953,7.616592375437419,7.652704668045044,7.316085367202759,6.866149289608002
2002-01-17,12.279999732971191,12.149999618530273,12.183333396911621,12.259166717529297,3976800.0,7.7140212059021,7.611243693033854,7.65294602394104,7.324409379959106,6.8806858825683594
2002-01-18,12.364166259765625,12.242500305175781,12.25,12.264166831970215,3326400.0,7.717166423797607,7.601630274454752,7.654487190246582,7.333051013946533,6.894790964126587
2002-01-22,12.293333053588867,12.183333396911621,12.263333320617676,12.202500343322754,2784000.0,7.678364276885986,7.586178906758627,7.657107715606689,7.341179738044739,6.907947986125946
2002-01-23,12.273333549499512,12.196666717529297,12.203332901000977,12.249166488647461,3128400.0,7.707728385925293,7.578103510538737,7.659267292022705,7.3494772672653195,6.920892996788025
2002-01-24,12.356666564941406,12.149999618530273,12.249166488647461,12.21833324432373,3685200.0,7.68832540512085,7.57324415842692,7.665231828689575,7.357549543380737,6.934170022010803
2002-01-25,12.491666793823242,12.25,12.25,12.395000457763672,3799200.0,7.799492835998535,7.5843608220418295,7.673901863098145,7.3676440095901485,6.948463125228882
2002-01-28,12.399999618530273,12.114999771118164,12.382499694824219,12.114999771118164,4023600.0,7.623305320739746,7.585549513498942,7.676490402221679,7.376824746131897,6.96127204656601
2002-01-29,12.191666603088379,11.795000076293945,12.120833396911621,11.869166374206543,3944400.0,7.46861457824707,7.583661778767904,7.676907615661621,7.38463547706604,6.973840546607971
2002-01-30,12.124166488647461,11.688333511352539,11.869166374206543,12.09749984741211,4071600.0,7.61229133605957,7.594359016418457,7.678080911636353,7.393732075691223,6.9872470426559445
2002-01-31,12.324166297912598,12.060832977294922,12.095833778381348,12.320833206176758,4312800.0,7.752821445465088,7.6157182057698565,7.681666498184204,7.403999848365784,7.001171576976776
