Date,High,Low,Open,Close,Volume,Adj Close,RJF-15ma,RJF-50ma,RJF-100ma,RJF-200ma
2002-07-05,12.542222023010254,12.04444408416748,12.11111068725586,12.466666221618652,235800.0,9.790914535522461,10.214430745442709,11.269115428924561,11.519579601287841,11.294855227470398
2002-07-08,12.48888874053955,12.266666412353516,12.422222137451172,12.333333015441895,374100.0,9.686198234558105,10.151834106445312,11.232935237884522,11.500425853729247,11.299557957649231
2002-07-09,12.399999618530273,11.666666984558105,12.311111450195312,11.666666984558105,375300.0,9.162622451782227,10.030829493204752,11.187954063415527,11.473779935836792,11.30313157081604
2002-07-10,11.79111099243164,11.239999771118164,11.777777671813965,11.293333053588867,634200.0,8.869417190551758,9.89190673828125,11.135995178222656,11.443264646530151,11.302296242713929
2002-07-11,11.644444465637207,10.95111083984375,11.266666412353516,11.5600004196167,890100.0,9.078845977783203,9.789750671386718,11.084814167022705,11.419252414703369,11.300084476470948
2002-07-12,11.88888931274414,11.377778053283691,11.55555534362793,11.546667098999023,720000.0,9.068374633789062,9.699695332845051,11.029456310272217,11.400516176223755,11.297768425941467
2002-07-15,11.528888702392578,11.275555610656738,11.51111125946045,11.4622220993042,634000.0,9.002053260803223,9.613363075256348,10.968943748474121,11.379450454711915,11.297163491249085
2002-07-16,11.737777709960938,11.25333309173584,11.35111141204834,11.595555305480957,644100.0,9.106769561767578,9.535873158772786,10.912404766082764,11.361966037750244,11.297688040733338
2002-07-17,12.44444465637207,11.377778053283691,12.44444465637207,11.702221870422363,859600.0,9.19054126739502,9.469087727864583,10.865406551361083,11.346430206298828,11.296640653610229
2002-07-18,11.844444274902344,11.51111125946045,11.657777786254883,11.600000381469727,622300.0,9.110259056091309,9.40602544148763,10.817429256439208,11.327730951309205,11.297096090316773
2002-07-19,11.777777671813965,11.19111156463623,11.777777671813965,11.262222290039062,903100.0,8.844979286193848,9.317365900675457,10.75314884185791,11.306170616149902,11.293195652961732
2002-07-22,11.377778053283691,10.90666675567627,11.199999809265137,10.964444160461426,712800.0,8.61111831665039,9.228939310709636,10.688089046478272,11.282410545349121,11.286308221817016
2002-07-23,10.968889236450195,10.382222175598145,10.964444160461426,10.497777938842773,891900.0,8.244614601135254,9.115381050109864,10.62133710861206,11.254464721679687,11.278194160461426
2002-07-24,11.20888900756836,10.11111068725586,10.133333206176758,11.137777328491211,995100.0,8.747245788574219,9.062557538350424,10.561018352508546,11.231441040039062,11.272593255043029
2002-07-25,11.311111450195312,10.777777671813965,11.088889122009277,11.022222518920898,701700.0,8.656495094299316,9.011363283793132,10.490740795135498,11.199594955444336,11.267577261924744
2002-07-26,11.377778053283691,10.95555591583252,11.026666641235352,11.266666412353516,678300.0,8.848471641540527,8.948533757527668,10.422005805969238,11.169286766052245,11.262863340377807
2002-07-29,12.004444122314453,11.44444465637207,11.44444465637207,12.004444122314453,407800.0,9.427901268005371,8.931313959757487,10.364163475036621,11.141891593933105,11.259298138618469
2002-07-30,12.195555686950684,11.733333587646484,11.937777519226074,12.004444122314453,545100.0,9.427901268005371,8.948999214172364,10.298943061828613,11.114288139343262,11.254642333984375
2002-07-31,12.102222442626953,11.817777633666992,12.008889198303223,12.088889122009277,892800.0,9.494219779968262,8.990652720133463,10.24152219772339,11.085508003234864,11.25076819896698
2002-08-01,12.088889122009277,11.844444274902344,12.04444408416748,12.022222518920898,922200.0,9.441861152648926,9.01485373179118,10.184654998779298,11.055995960235595,11.24677077770233
2002-08-02,11.95555591583252,11.306666374206543,11.95555591583252,11.355555534362793,317800.0,8.918286323547363,9.004847844441732,10.119822120666504,11.022810316085815,11.238337769508362
2002-08-05,11.355555534362793,10.973333358764648,11.266666412353516,10.973333358764648,354300.0,8.6181001663208,8.979250971476237,10.045296516418457,10.987212972640991,11.230377321243287
2002-08-06,11.666666984558105,11.133333206176758,11.133333206176758,11.355555534362793,696600.0,8.918286323547363,8.966685422261556,9.980185165405274,10.954200954437256,11.223588886260986
2002-08-07,11.622221946716309,11.128889083862305,11.471111297607422,11.4399995803833,530700.0,8.984601974487305,8.952956136067709,9.920089168548584,10.920289945602416,11.218049535751343
2002-08-08,12.44444465637207,11.600000381469727,11.777777671813965,12.44444465637207,423900.0,9.773460388183594,8.997169558207194,9.878206577301025,10.8947199344635,11.214065523147584
2002-08-09,12.542222023010254,12.062222480773926,12.311111450195312,12.311111450195312,518500.0,9.668745040893555,9.052087275187175,9.838405876159667,10.864518165588379,11.210215773582458
2002-08-12,12.231111526489258,11.866666793823242,12.199999809265137,12.102222442626953,427000.0,9.504688262939453,9.111658604939779,9.795324039459228,10.834033060073853,11.206065063476563
2002-08-13,12.422222137451172,11.831110954284668,12.066666603088379,11.84000015258789,230400.0,9.298747062683105,9.181934102376301,9.751603622436523,10.801488542556763,11.200451889038085
2002-08-14,12.417778015136719,11.773333549499512,11.84000015258789,12.408888816833496,297000.0,9.745538711547852,9.248486963907878,9.717584743499756,10.776300554275513,11.196120533943176
2002-08-15,12.671111106872559,12.19111156463623,12.4399995803833,12.600000381469727,331800.0,9.895631790161133,9.331096076965332,9.68580202102661,10.756511354446411,11.19357831954956
2002-08-16,12.777777671813965,12.288888931274414,12.533333778381348,12.626667022705078,172000.0,9.916576385498047,9.402303059895834,9.659728202819824,10.735748319625854,11.191919836997986
2002-08-19,12.977777481079102,12.533333778381348,12.60444450378418,12.88888931274414,313200.0,10.122514724731445,9.448610623677572,9.638469123840332,10.715617761611938,11.19193154335022
2002-08-20,12.88888931274414,12.617777824401855,12.88888931274414,12.74666690826416,207900.0,10.010818481445312,9.487471771240234,9.614906597137452,10.696597595214843,11.191350169181824
2002-08-21,12.80888843536377,12.355555534362793,12.733333587646484,12.733333587646484,520200.0,10.000348091125488,9.521213658650716,9.599139213562012,10.678621196746827,11.190058608055114
2002-08-22,12.822221755981445,12.408888816833496,12.688888549804688,12.666666984558105,468100.0,9.947988510131836,9.55495548248291,9.58211576461792,10.660678043365479,11.187691640853881
2002-08-23,12.582221984863281,12.333333015441895,12.577777862548828,12.404444694519043,246300.0,9.742046356201172,9.609872817993164,9.566054592132568,10.641336755752564,11.183152403831482
2002-08-26,12.617777824401855,12.279999732971191,12.44444465637207,12.608888626098633,244000.0,9.90261173248291,9.695506922403972,9.551603870391846,10.624471149444581,11.178827414512634
2002-08-27,12.777777671813965,12.311111450195312,12.497777938842773,12.377778053283691,306100.0,9.721101760864258,9.74902795155843,9.526472072601319,10.605129194259643,11.174114208221436
2002-08-28,12.333333015441895,12.022222518920898,12.333333015441895,12.266666412353516,259200.0,9.633843421936035,9.79231071472168,9.500083770751953,10.58679401397705,11.16898202419281
2002-08-29,12.5600004196167,11.982222557067871,12.177778244018555,12.533333778381348,396100.0,9.843271255493164,9.796964772542317,9.484725456237793,10.571249132156373,11.165052762031555
2002-08-30,12.702221870422363,12.373332977294922,12.48888874053955,12.533333778381348,330400.0,9.843271255493164,9.808599853515625,9.473206787109374,10.55372049331665,11.159911723136902
2002-09-03,12.422222137451172,11.95555591583252,12.422222137451172,12.09333324432373,426100.0,9.497708320617676,9.808134524027507,9.457220211029053,10.536146850585938,11.151484851837159
2002-09-04,12.51111125946045,11.995555877685547,12.022222518920898,12.51111125946045,363600.0,9.825817108154297,9.84327252705892,9.448354187011718,10.516251096725464,11.144940905570984
2002-09-05,12.466666221618652,11.933333396911621,12.466666221618652,11.933333396911621,560800.0,9.372054100036621,9.818373552958171,9.43194881439209,10.49425389289856,11.135972328186035
2002-09-06,12.368888854980469,12.155555725097656,12.177778244018555,12.25333309173584,282700.0,9.623368263244629,9.800222651163738,9.42329231262207,10.470315170288085,11.127048511505127
2002-09-09,12.933333396911621,12.004444122314453,12.222222328186035,12.800000190734863,473500.0,10.052701950073242,9.809297688802083,9.420848903656006,10.450426197052002,11.12002902507782
2002-09-10,12.95111083984375,12.693333625793457,12.822221755981445,12.848889350891113,479700.0,10.09109878540039,9.80720329284668,9.42392053604126,10.431199588775634,11.113374619483947
2002-09-11,13.11111068725586,12.822221755981445,13.066666603088379,12.822221755981445,285900.0,10.07015609741211,9.811159133911133,9.426363887786865,10.410754280090332,11.106165437698364
2002-09-12,12.79111099243164,12.479999542236328,12.711111068725586,12.51111125946045,334900.0,9.825817108154297,9.799523735046387,9.432088260650636,10.390754117965699,11.097388310432434
2002-09-13,12.688888549804688,12.453332901000977,12.51111125946045,12.644444465637207,227800.0,9.930537223815918,9.798360315958659,9.44221082687378,10.372601661682129,11.089498324394226
2002-09-16,12.795555114746094,12.493332862854004,12.666666984558105,12.546667098999023,249000.0,9.853748321533203,9.805807113647461,9.443467502593995,10.356291465759277,11.083370990753174
2002-09-17,12.800000190734863,12.502222061157227,12.55555534362793,12.502222061157227,613900.0,9.818838119506836,9.800222206115723,9.446120300292968,10.339527769088745,11.075597653388977
2002-09-18,12.546667098999023,12.222222328186035,12.48888874053955,12.408888816833496,396600.0,9.745538711547852,9.801851336161295,9.457778625488281,10.322866344451905,11.068409934043885
2002-09-19,12.284444808959961,11.728888511657715,12.11111068725586,11.74222183227539,515400.0,9.221960067749023,9.774392445882162,9.464829483032226,10.300412330627442,11.05981611251831
2002-09-20,11.915555953979492,11.600000381469727,11.777777671813965,11.720000267028809,448200.0,9.204504013061523,9.731807963053386,9.467342643737792,10.276078405380249,11.050044407844544
2002-09-23,11.693333625793457,11.364444732666016,11.688888549804688,11.368888854980469,527400.0,8.928755760192871,9.6708402633667,9.464550266265869,10.247003288269044,11.03572600364685
2002-09-24,11.688888549804688,11.199999809265137,11.199999809265137,11.391111373901367,446500.0,8.946208000183105,9.634073575337728,9.463433361053466,10.216188554763795,11.020317687988282
2002-09-25,11.866666793823242,11.333333015441895,11.644444465637207,11.733333587646484,330300.0,9.21497631072998,9.59335085550944,9.465597496032714,10.18900113105774,11.006478266716003
2002-09-26,12.311111450195312,11.848889350891113,11.95555591583252,12.293333053588867,682800.0,9.687811851501465,9.614401372273763,9.475542907714845,10.170474729537965,10.996284041404724
2002-09-27,12.266666412353516,11.666666984558105,12.266666412353516,11.764444351196289,398400.0,9.271013259887695,9.590911038716634,9.478757991790772,10.14809362411499,10.983798098564147
2002-09-30,12.031110763549805,11.293333053588867,11.65333366394043,12.031110763549805,659700.0,9.481167793273926,9.55280876159668,9.491481761932373,10.122315301895142,10.97227611541748
2002-10-01,12.195555686950684,11.533333778381348,12.031110763549805,12.031110763549805,536500.0,9.481167793273926,9.512146695454915,9.508882751464844,10.098485898971557,10.96221215724945
2002-10-02,11.982222557067871,11.5377779006958,11.920000076293945,11.5377779006958,543100.0,9.092392921447754,9.446962483723958,9.525838317871093,10.073587713241578,10.950100178718566
2002-10-03,11.640000343322754,11.128889083862305,11.533333778381348,11.133333206176758,441000.0,8.773666381835938,9.376819101969401,9.526366729736328,10.043692541122436,10.9362730884552
2002-10-04,11.293333053588867,10.55555534362793,11.182222366333008,10.688888549804688,680400.0,8.423422813415527,9.276344807942708,9.521705284118653,10.006223039627075,10.919115257263183
2002-10-07,10.733333587646484,10.30222225189209,10.666666984558105,10.399999618530273,540900.0,8.195764541625977,9.165812555948893,9.508651142120362,9.9653284740448,10.899847145080566
2002-10-08,10.782221794128418,10.297778129577637,10.48888874053955,10.74222183227539,791500.0,8.46545124053955,9.075586764017741,9.489402141571045,9.926782808303834,10.882812676429749
2002-10-09,10.684444427490234,10.25777816772461,10.564444541931152,10.355555534362793,484300.0,8.160737037658691,8.969933319091798,9.464058856964112,9.881500959396362,10.863820691108703
2002-10-10,10.982222557067871,10.355555534362793,10.355555534362793,10.915555953979492,497400.0,8.602046012878418,8.928605715433756,9.446215381622315,9.843868789672852,10.846774921417236
2002-10-11,11.688888549804688,11.133333206176758,11.155555725097656,11.266666412353516,473100.0,8.878739356994629,8.906888071695963,9.43495294570923,9.809803972244262,10.830348873138428
2002-10-14,11.600000381469727,11.231111526489258,11.239999771118164,11.51111125946045,330700.0,9.07137393951416,8.916395950317384,9.438014698028564,9.778918409347535,10.814799222946167
2002-10-15,12.4399995803833,11.95555591583252,11.95555591583252,12.222222328186035,575200.0,9.631771087646484,8.962100156148274,9.458288116455078,9.751792316436768,10.801825919151305
2002-10-16,12.115555763244629,11.866666793823242,12.11111068725586,12.057777404785156,338500.0,9.502178192138672,8.981246948242188,9.469965953826904,9.725075559616089,10.787683925628663
2002-10-17,12.64888858795166,12.288888931274414,12.44444465637207,12.595555305480957,311500.0,9.92597484588623,8.997124481201173,9.488793411254882,9.704441289901734,10.776945347785949
