Date,High,Low,Open,Close,Volume,Adj Close,BIIB-15ma,BIIB-50ma,BIIB-100ma,BIIB-200ma
2004-02-03,44.91999816894531,43.79999923706055,44.040000915527344,44.90999984741211,2851600.0,44.90999984741211,43.455999755859374,39.52260002136231,36.976499977111814,36.14449999809265
2004-02-04,44.38999938964844,42.790000915527344,43.77000045776367,43.18000030517578,4078100.0,43.18000030517578,43.61466649373372,39.66740005493164,37.05149997711182,36.201149997711184
2004-02-05,43.68000030517578,41.75,43.369998931884766,42.18000030517578,3642600.0,42.18000030517578,43.73199996948242,39.78600006103515,37.1133999633789,36.24729999542237
2004-02-06,43.75,42.04999923706055,42.2400016784668,43.5,3124600.0,43.5,43.842000071207686,39.905400085449216,37.1928999710083,36.29549999237061
2004-02-09,44.29999923706055,43.459999084472656,44.02000045776367,44.060001373291016,2691600.0,44.060001373291016,43.90000025431315,40.02300010681152,37.27809997558594,36.34655000686646
2004-02-10,43.93000030517578,43.08000183105469,43.86000061035156,43.40999984741211,2669400.0,43.40999984741211,43.89266688028972,40.12920013427734,37.344299964904785,36.4025
2004-02-11,44.2599983215332,43.04999923706055,43.2400016784668,44.13999938964844,2394700.0,44.13999938964844,43.85000025431315,40.248400115966795,37.41069995880127,36.458199996948245
2004-02-12,44.95000076293945,43.86000061035156,44.0,44.40999984741211,3680000.0,44.40999984741211,43.845333607991535,40.3518000793457,37.477099952697756,36.51449998855591
2004-02-13,44.540000915527344,43.34000015258789,44.29999923706055,43.529998779296875,2491800.0,43.529998779296875,43.792666880289715,40.44640007019043,37.54469993591309,36.56839998245239
2004-02-17,44.41999816894531,43.560001373291016,43.630001068115234,44.2599983215332,2882700.0,44.2599983215332,43.702666727701825,40.56020004272461,37.61729991912842,36.624399967193604
2004-02-18,53.880001068115234,50.86000061035156,51.70000076293945,53.22999954223633,34523600.0,53.22999954223633,44.28666661580404,40.85480003356933,37.796299896240235,36.719649963378906
2004-02-19,59.279998779296875,55.22999954223633,55.61000061035156,58.880001068115234,25393800.0,58.880001068115234,45.356666564941406,41.26700004577637,38.03669990539551,36.84329996109009
2004-02-20,58.470001220703125,56.369998931884766,58.43000030517578,56.869998931884766,8966300.0,56.869998931884766,46.25466639200847,41.657600021362306,38.26289989471436,36.96489995956421
2004-02-23,56.650001525878906,54.939998626708984,56.16999816894531,55.70000076293945,7302600.0,55.70000076293945,47.10266647338867,42.036600036621095,38.481099891662595,37.0793999671936
2004-02-24,55.5099983215332,54.0099983215332,55.5099983215332,55.029998779296875,8228400.0,55.029998779296875,47.81933314005534,42.41779998779297,38.698499870300296,37.192799968719484
2004-02-25,55.470001220703125,54.08000183105469,55.0,54.7599983215332,4051400.0,54.7599983215332,48.475999704996745,42.774999923706055,38.90929985046387,37.30144996643067
2004-02-26,55.880001068115234,54.470001220703125,54.52000045776367,55.650001525878906,4829200.0,55.650001525878906,49.307333119710286,43.149199981689456,39.122199859619144,37.41119997024536
2004-02-27,56.720001220703125,55.45000076293945,55.70000076293945,55.45000076293945,6353000.0,55.45000076293945,50.19199981689453,43.52540000915528,39.32889987945557,37.521149978637695
2004-03-01,56.54999923706055,54.099998474121094,56.04999923706055,56.11000061035156,4492900.0,56.11000061035156,51.032666524251304,43.91220001220703,39.550599899291996,37.63479997634888
2004-03-02,57.650001525878906,55.369998931884766,55.86000061035156,57.63999938964844,7230400.0,57.63999938964844,51.9379997253418,44.325,39.78249988555908,37.75079998016358
2004-03-03,58.630001068115234,57.060001373291016,57.349998474121094,58.279998779296875,7239100.0,58.279998779296875,52.92933298746745,44.74399993896484,40.0265998840332,37.87129997253418
2004-03-04,59.439998626708984,57.45000076293945,57.83000183105469,59.02000045776367,5652800.0,59.02000045776367,53.92133305867513,45.17479995727539,40.28369987487793,37.995749969482425
2004-03-05,59.630001068115234,57.470001220703125,58.4900016784668,59.209999084472656,5200700.0,59.209999084472656,54.907999674479164,45.62259994506836,40.5440998840332,38.1241499710083
2004-03-08,59.619998931884766,57.13999938964844,59.06999969482422,57.5,4283500.0,57.5,55.839333089192706,46.03359992980957,40.77879989624024,38.245149974823
2004-03-09,57.5,55.54999923706055,57.18000030517578,56.189998626708984,6156500.0,56.189998626708984,56.634666442871094,46.412999877929686,40.99939987182617,38.35109996795654
2004-03-10,56.849998474121094,54.939998626708984,55.63999938964844,55.0,4609400.0,55.0,56.75266647338867,46.772999877929685,41.21289985656738,38.437299976348875
2004-03-11,55.34000015258789,53.849998474121094,54.619998931884766,53.9900016784668,5617000.0,53.9900016784668,56.426666514078775,47.10299987792969,41.41539985656738,38.50899997711181
2004-03-12,54.75,53.060001373291016,53.7599983215332,54.70000076293945,4538900.0,54.70000076293945,56.28199996948242,47.45919990539551,41.63639987945557,38.5886499786377
2004-03-15,54.38999938964844,52.099998474121094,54.349998474121094,52.90999984741211,4704400.0,52.90999984741211,56.09599990844727,47.78339988708496,41.839499893188474,38.66724998474121
2004-03-16,53.63999938964844,50.869998931884766,53.459999084472656,51.779998779296875,7233700.0,51.779998779296875,55.8793332417806,48.08019989013672,42.022999877929685,38.73504997253418
2004-03-17,54.400001525878906,51.7599983215332,52.599998474121094,54.16999816894531,5231200.0,54.16999816894531,55.83999989827474,48.421599884033206,42.24229984283447,38.813049964904785
2004-03-18,54.15999984741211,52.79999923706055,53.900001525878906,53.5099983215332,3403600.0,53.5099983215332,55.697333017985024,48.71999984741211,42.45289981842041,38.889049949645994
2004-03-19,53.939998626708984,52.29999923706055,53.220001220703125,52.880001068115234,3728400.0,52.880001068115234,55.52599970499674,48.96179985046387,42.6543998336792,38.960649948120114
2004-03-22,52.599998474121094,51.0,52.470001220703125,52.31999969482422,3461100.0,52.31999969482422,55.27333297729492,49.18319984436035,42.85339984893799,39.017549953460694
2004-03-23,53.43000030517578,52.029998779296875,52.77000045776367,52.72999954223633,4497000.0,52.72999954223633,54.94599965413411,49.39019981384277,43.037999839782714,39.08369995117187
2004-03-24,54.7599983215332,52.27000045776367,52.380001068115234,54.630001068115234,5760300.0,54.630001068115234,54.702666473388675,49.652999801635744,43.235799865722655,39.165049953460695
2004-03-25,54.970001220703125,53.33000183105469,54.75,54.630001068115234,3541700.0,54.630001068115234,54.40999984741211,49.929599838256834,43.434799880981444,39.24249996185303
2004-03-26,54.7599983215332,53.09000015258789,54.56999969482422,53.18000030517578,2548900.0,53.18000030517578,54.007999928792316,50.184799880981444,43.61519989013672,39.30694995880127
2004-03-29,55.9900016784668,53.29999923706055,53.439998626708984,55.93000030517578,4482700.0,55.93000030517578,53.903333282470705,50.46639991760254,43.82249988555908,39.38049995422363
2004-03-30,56.18000030517578,54.75,54.86000061035156,56.029998779296875,2694100.0,56.029998779296875,53.89266662597656,50.723199920654295,44.05019989013672,39.45994995117187
2004-03-31,56.29999923706055,55.08000183105469,56.0,55.599998474121094,2576300.0,55.599998474121094,53.9326665242513,50.964799880981445,44.2660998916626,39.53069993972778
2004-04-01,56.900001525878906,55.0099983215332,55.400001525878906,56.5,3299700.0,56.5,54.09999974568685,51.19919990539551,44.48629989624023,39.605349941253664
2004-04-02,58.130001068115234,56.95000076293945,57.599998474121094,57.970001220703125,3187200.0,57.970001220703125,54.317999776204424,51.46899993896484,44.72549991607666,39.69349994659424
2004-04-05,58.0,57.27000045776367,57.66999816894531,57.630001068115234,2482200.0,57.630001068115234,54.6326665242513,51.73519996643066,44.97109992980957,39.78664995193481
2004-04-06,57.400001525878906,56.400001525878906,57.150001525878906,56.939998626708984,2384900.0,56.939998626708984,54.97666651407878,51.96179992675781,45.206499900817875,39.87649993896484
2004-04-07,56.09000015258789,54.84000015258789,55.91999816894531,55.25,4275900.0,55.25,55.048666636149086,52.17739990234375,45.42479991912842,39.96794994354248
2004-04-08,56.16999816894531,54.560001373291016,56.150001525878906,55.029998779296875,3852100.0,55.029998779296875,55.15,52.42139984130859,45.62259990692139,40.06049993515015
2004-04-12,56.79999923706055,55.4900016784668,55.7400016784668,56.599998474121094,1999600.0,56.599998474121094,55.39799982706706,52.685399780273436,45.831099891662596,40.15839992523193
2004-04-13,57.20000076293945,55.61000061035156,57.20000076293945,55.83000183105469,2374800.0,55.83000183105469,55.63199996948242,52.94239982604981,46.036799926757816,40.254799938201906
2004-04-14,57.2400016784668,55.400001525878906,55.52000045776367,56.90999984741211,2499200.0,56.90999984741211,55.91066665649414,53.194999847412106,46.261599922180174,40.362899932861325
2004-04-15,58.5,56.959999084472656,57.09000015258789,57.689998626708984,3880000.0,57.689998626708984,56.11466649373372,53.45059982299804,46.486599922180176,40.48154993057251
2004-04-16,60.099998474121094,56.959999084472656,57.720001220703125,59.459999084472656,4823800.0,59.459999084472656,56.436666361490886,53.77619979858398,46.72179992675781,40.60224992752075
2004-04-19,61.15999984741211,59.349998474121094,59.65999984741211,60.619998931884766,4192800.0,60.619998931884766,56.93266626993815,54.144999771118165,46.96549991607666,40.725449924469
2004-04-20,61.04999923706055,57.81999969482422,60.2400016784668,57.900001525878906,4281600.0,57.900001525878906,57.06399968465169,54.432999801635745,47.16919994354248,40.83579992294312
2004-04-21,59.25,57.15999984741211,58.060001373291016,58.72999954223633,3423300.0,58.72999954223633,57.24399973551432,54.72639976501465,47.374699935913085,40.9449499130249
2004-04-22,60.79999923706055,58.34000015258789,58.439998626708984,60.77000045776367,3533800.0,60.77000045776367,57.58866653442383,55.07359977722168,47.601399955749514,41.058999919891356
2004-04-23,60.75,59.25,60.68000030517578,60.68000030517578,2288100.0,60.68000030517578,57.867333221435544,55.40439979553223,47.82639995574951,41.16964992523194
2004-04-26,62.25,59.91999816894531,60.9900016784668,60.09000015258789,3251800.0,60.09000015258789,58.0086664835612,55.71799980163574,48.034899940490725,41.283649921417236
2004-04-27,62.0,59.79999923706055,60.13999938964844,59.9900016784668,3686900.0,59.9900016784668,58.16599985758464,56.04719985961914,48.24679996490479,41.394499931335446
2004-04-28,59.72999954223633,57.75,59.63999938964844,57.79999923706055,3950900.0,57.79999923706055,58.22333323160807,56.31799987792969,48.43909996032715,41.49994993209839
2004-04-29,58.560001373291016,56.70000076293945,58.060001373291016,57.0099983215332,4519800.0,57.0099983215332,58.34066645304362,56.393599853515624,48.62419994354248,41.60224992752075
2004-04-30,61.650001525878906,58.81999969482422,60.09000015258789,59.0,10975300.0,59.0,58.605333201090495,56.39599983215332,48.831499938964846,41.71549993515015
2004-05-03,60.599998474121094,58.79999923706055,59.09000015258789,59.5099983215332,4354700.0,59.5099983215332,58.79933319091797,56.44879981994629,49.05319992065429,41.83404993057251
2004-05-04,59.060001373291016,56.90999984741211,58.90999984741211,57.75,5484800.0,57.75,58.92733306884766,56.4897998046875,49.263199920654294,41.94779993057251
2004-05-05,59.029998779296875,57.08000183105469,57.900001525878906,58.93000030517578,3472900.0,58.93000030517578,59.0619997660319,56.56779983520508,49.49279991149902,42.06509992599487
2004-05-06,58.599998474121094,56.91999816894531,58.5,57.4900016784668,2955900.0,57.4900016784668,59.048666636149086,56.62239990234375,49.6986999130249,42.175049934387204
2004-05-07,58.650001525878906,56.709999084472656,57.0,56.84000015258789,3200800.0,56.84000015258789,58.874000040690106,56.64619987487793,49.89769992828369,42.278999938964844
2004-05-10,56.470001220703125,55.150001525878906,56.33000183105469,56.369998931884766,4708100.0,56.369998931884766,58.59066670735677,56.664599838256834,50.094999923706055,42.39029993057251
2004-05-11,57.90999984741211,56.45000076293945,56.52000045776367,57.56999969482422,3556500.0,57.56999969482422,58.56866658528646,56.69379981994629,50.30299991607666,42.505199928283695
2004-05-12,58.209999084472656,55.959999084472656,56.93000030517578,58.02000045776367,5035500.0,58.02000045776367,58.52133331298828,56.70139984130859,50.513199920654294,42.625949935913084
2004-05-13,58.7400016784668,57.56999969482422,57.779998779296875,58.47999954223633,3765900.0,58.47999954223633,58.368666585286455,56.70539985656738,50.724699897766115,42.75189992904663
2004-05-14,59.7400016784668,57.20000076293945,58.54999923706055,58.5,3985100.0,58.5,58.22333323160807,56.694999847412106,50.93489990234375,42.87804992675781
2004-05-17,58.849998474121094,57.400001525878906,58.0,58.150001525878906,2590900.0,58.150001525878906,58.09399998982747,56.67379989624023,51.1481999206543,42.99999994277954
2004-05-18,59.7599983215332,58.38999938964844,58.689998626708984,59.209999084472656,3541700.0,59.209999084472656,58.04199981689453,56.70799987792969,51.37079990386963,43.129799938201906
2004-05-19,60.20000076293945,58.58000183105469,60.0099983215332,59.220001220703125,6338800.0,59.220001220703125,58.13666661580404,56.76859992980957,51.59079990386963,43.25859994888306
2004-05-20,61.5,59.220001220703125,59.290000915527344,60.650001525878906,5456700.0,60.650001525878906,58.37933349609375,56.88159996032715,51.82729991912842,43.399299964904785
2004-05-21,61.72999954223633,60.380001068115234,61.4900016784668,61.400001525878906,3563900.0,61.400001525878906,58.53933359781901,57.029799957275394,52.06639991760254,43.546849975585936
2004-05-24,62.650001525878906,60.61000061035156,60.77000045776367,62.650001525878906,4701100.0,62.650001525878906,58.74866714477539,57.18879997253418,52.323999938964846,43.69779998779297
2004-05-25,63.939998626708984,61.849998474121094,62.599998474121094,63.540000915527344,5081000.0,63.540000915527344,59.134667205810544,57.40139999389648,52.59239994049072,43.85439998626709
2004-05-26,63.880001068115234,62.66999816894531,63.20000076293945,63.09000015258789,3192700.0,63.09000015258789,59.412000528971355,57.627600021362305,52.85389995574951,44.008449993133546
2004-05-27,63.900001525878906,61.689998626708984,63.400001525878906,63.08000183105469,5153600.0,63.08000183105469,59.78466720581055,57.80580009460449,53.113699989318846,44.158350009918216
2004-05-28,62.91999816894531,61.90999984741211,62.7599983215332,62.150001525878906,1976400.0,62.150001525878906,60.138667297363284,57.97860015869141,53.34930000305176,44.30400001525879
2004-06-01,62.849998474121094,61.5,61.7400016784668,62.849998474121094,2432300.0,62.849998474121094,60.5706672668457,58.178000106811524,53.56989997863769,44.454750003814695
2004-06-02,64.0,62.54999923706055,63.95000076293945,62.72999954223633,3116600.0,62.72999954223633,60.91466725667318,58.38620010375976,53.78469997406006,44.60260000228882
