Date,High,Low,Open,Close,Volume,Adj Close,JNPR-15ma,JNPR-50ma,JNPR-100ma,JNPR-200ma
2006-07-10,15.829999923706055,15.170000076293945,15.739999771118164,15.420000076293945,6892600.0,13.910698890686035,14.27395133972168,14.862073574066162,15.979710569381714,17.9319891834259
2006-07-11,15.390000343322754,14.970000267028809,15.270000457763672,15.119999885559082,10612000.0,13.64006233215332,14.227642567952474,14.801451053619385,15.943535528182984,17.899061813354493
2006-07-12,15.149999618530273,14.4399995803833,15.119999885559082,14.449999809265137,11460000.0,13.03564167022705,14.139234860738119,14.736498489379883,15.905917072296143,17.863518271446228
2006-07-13,14.819999694824219,14.180000305175781,14.380000114440918,14.350000381469727,10722700.0,12.945428848266602,14.05022570292155,14.66685489654541,15.873260288238525,17.82693730831146
2006-07-14,14.40999984741211,14.020000457763672,14.300000190734863,14.09000015258789,8824000.0,12.710880279541016,13.94738400777181,14.595046119689941,15.842949056625367,17.788597207069397
2006-07-17,14.600000381469727,14.050000190734863,14.149999618530273,14.279999732971191,6321000.0,12.882279396057129,13.85476640065511,14.527567424774169,15.811735668182372,17.74687413215637
2006-07-18,14.470000267028809,13.890000343322754,14.289999961853027,14.319999694824219,7355400.0,12.918364524841309,13.763952954610188,14.463516845703126,15.780161485671997,17.704654870033263
2006-07-19,14.529999732971191,14.020000457763672,14.319999694824219,14.140000343322754,19111200.0,12.75598430633545,13.68697198232015,14.394414386749268,15.748316612243652,17.661082468032838
2006-07-20,14.760000228881836,14.010000228881836,14.210000038146973,14.0600004196167,33680600.0,12.68381404876709,13.595557276407877,14.324049072265625,15.71376540184021,17.62071258068085
2006-07-21,13.979999542236328,13.539999961853027,13.970000267028809,13.630000114440918,15095200.0,12.295899391174316,13.451819165547688,14.250616474151611,15.670824451446533,17.580477981567384
2006-07-24,13.9399995803833,13.609999656677246,13.680000305175781,13.770000457763672,7132900.0,12.422198295593262,13.318305397033692,14.189091796875,15.617779779434205,17.542949786186217
2006-07-25,13.850000381469727,13.420000076293945,13.770000457763672,13.699999809265137,9497500.0,12.359048843383789,13.169154612223307,14.131897335052491,15.564735097885132,17.504068398475646
2006-07-26,13.84000015258789,13.369999885559082,13.789999961853027,13.40999984741211,9978900.0,12.097436904907227,13.018801244099935,14.068929328918458,15.508893804550171,17.463382802009583
2006-07-27,13.59000015258789,13.109999656677246,13.359999656677246,13.329999923706055,8026400.0,12.02526569366455,12.857622337341308,14.010471935272216,15.451789588928223,17.42337375640869
2006-07-28,13.699999809265137,13.329999923706055,13.359999656677246,13.670000076293945,9883500.0,12.331984519958496,12.734332529703776,13.952736186981202,15.398384065628052,17.387694878578188
2006-07-31,13.720000267028809,13.449999809265137,13.600000381469727,13.449999809265137,4373600.0,12.13351821899414,12.61585381825765,13.904923763275146,15.345158910751342,17.35188069820404
2006-08-01,13.390000343322754,13.180000305175781,13.210000038146973,13.289999961853027,5620000.0,11.989179611206055,12.505794970194499,13.872988662719727,15.292655477523803,17.313044419288634
2006-08-02,13.390000343322754,13.1899995803833,13.300000190734863,13.229999542236328,6954500.0,11.935052871704102,12.432422383626301,13.832212810516358,15.2415052318573,17.275335783958436
2006-08-03,13.359999656677246,12.979999542236328,13.170000076293945,13.199999809265137,10763300.0,11.907988548278809,12.36325969696045,13.799195194244385,15.189633331298829,17.236183767318725
2006-08-04,13.460000038146973,13.039999961853027,13.399999618530273,13.130000114440918,4577000.0,11.844843864440918,12.305523935953776,13.773575057983399,15.125763177871704,17.199287037849427
2006-08-07,13.220000267028809,12.890000343322754,13.109999656677246,13.0,6392600.0,11.727564811706543,12.228542963663736,13.732257957458495,15.06008882522583,17.15873670578003
2006-08-08,13.149999618530273,12.800000190734863,13.130000114440918,12.920000076293945,4960100.0,11.655397415161133,12.144345156351726,13.682280540466309,15.000188045501709,17.11421706199646
2006-08-09,13.729999542236328,13.34000015258789,13.399999618530273,13.40999984741211,10185300.0,12.097436904907227,12.10044199625651,13.638257102966309,14.945700016021728,17.069742527008056
2006-08-10,13.4399995803833,12.760000228881836,13.329999923706055,12.899999618530273,14276000.0,11.637351036071777,12.030677795410156,13.583588523864746,14.886160039901734,17.023012661933898
2006-08-11,12.649999618530273,12.09000015258789,12.539999961853027,12.199999809265137,34692700.0,11.005868911743164,11.94467576344808,13.488505001068114,14.821568174362183,16.974433455467224
2006-08-14,12.6899995803833,12.229999542236328,12.270000457763672,12.4399995803833,11289200.0,11.222379684448242,11.864687856038412,13.407133769989013,14.762479314804077,16.92747808933258
2006-08-15,13.489999771118164,12.600000381469727,12.600000381469727,13.489999771118164,15671700.0,12.16960334777832,11.85205815633138,13.347232913970947,14.71232144355774,16.88697287082672
2006-08-16,13.789999961853027,13.210000038146973,13.5,13.779999732971191,10186200.0,12.431220054626465,11.874310366312663,13.292744808197021,14.662975482940674,16.846873617172243
2006-08-17,14.0,13.670000076293945,13.75,13.829999923706055,5755300.0,12.476326942443848,11.904381116231283,13.235189552307128,14.613268632888794,16.80402288913727
2006-08-18,14.09000015258789,13.699999809265137,13.75,13.989999771118164,6921200.0,12.620665550231934,11.923626518249511,13.180701484680176,14.567531147003173,16.76013473510742
2006-08-21,14.119999885559082,13.800000190734863,13.890000343322754,13.979999542236328,5257700.0,12.611639976501465,11.955501302083333,13.131084785461425,14.518455762863159,16.714487433433533
2006-08-22,14.109999656677246,13.859999656677246,14.0,13.960000038146973,3907900.0,12.593602180480957,11.995796140034994,13.087241668701171,14.471455268859863,16.66834397315979
2006-08-23,14.010000228881836,13.4399995803833,14.010000228881836,13.5,5325300.0,12.178627014160156,12.01203441619873,13.040511837005615,14.42075611114502,16.621117973327635
2006-08-24,13.649999618530273,13.3100004196167,13.510000228881836,13.4399995803833,5143300.0,12.124502182006836,12.026468658447266,12.994323348999023,14.371770973205566,16.571230726242064
2006-08-25,13.770000457763672,13.350000381469727,13.479999542236328,13.760000228881836,4821600.0,12.413176536560059,12.064357503255208,12.942000389099121,14.325762815475464,16.523147702217102
2006-08-28,13.829999923706055,13.569999694824219,13.800000190734863,13.770000457763672,5119200.0,12.422198295593262,12.110666402180989,12.888234062194824,14.279033012390137,16.474297885894774
2006-08-29,13.84000015258789,13.550000190734863,13.710000038146973,13.829999923706055,4130200.0,12.476326942443848,12.165395037333171,12.851066722869874,14.233115129470825,16.42639530658722
2006-08-30,14.289999961853027,13.699999809265137,13.880000114440918,14.260000228881836,7168200.0,12.864238739013672,12.216515159606933,12.8211163520813,14.18990361213684,16.38250716686249
2006-08-31,14.720000267028809,14.199999809265137,14.300000190734863,14.65999984741211,12297600.0,13.225088119506836,12.322364298502604,12.800006790161133,14.152916650772095,16.342362818717955
2006-09-01,14.789999961853027,14.380000114440918,14.739999771118164,14.420000076293945,5090700.0,13.008577346801758,12.455878194173177,12.775108222961427,14.11286250114441,16.30266954898834
2006-09-05,15.25,14.380000114440918,14.520000457763672,15.020000457763672,12108900.0,13.549850463867188,12.611042912801107,12.760674362182618,14.076236429214477,16.26690047740936
2006-09-06,15.15999984741211,14.699999809265137,14.949999809265137,14.770000457763672,8296600.0,13.324317932128906,12.688023885091146,12.741549396514893,14.035370378494262,16.22806417942047
2006-09-07,14.800000190734863,14.149999618530273,14.760000228881836,14.380000114440918,9216100.0,12.972492218017578,12.724108695983887,12.722785263061523,13.98990351676941,16.187558979988097
2006-09-08,14.510000228881836,14.239999771118164,14.430000305175781,14.380000114440918,8808600.0,12.972492218017578,12.757186381022136,12.701134414672852,13.940467309951782,16.146828236579896
2006-09-11,14.369999885559082,13.949999809265137,14.300000190734863,14.239999771118164,8664000.0,12.84619426727295,12.77222162882487,12.669018878936768,13.885798778533935,16.10465410232544
2006-09-12,14.680000305175781,14.149999618530273,14.210000038146973,14.529999732971191,9405300.0,13.107810020446777,12.805299631754558,12.642676982879639,13.852239904403687,16.06162295818329
2006-09-13,15.449999809265137,14.600000381469727,14.630000114440918,15.210000038146973,12991500.0,13.72125244140625,12.880476315816244,12.625175819396972,13.828243494033813,16.022290530204774
2006-09-14,15.489999771118164,15.010000228881836,15.199999809265137,15.390000343322754,8509400.0,13.883634567260742,12.99414348602295,12.615793762207032,13.807855587005616,15.984221062660218
2006-09-15,15.699999809265137,15.079999923706055,15.460000038146973,15.319999694824219,10545900.0,13.82048511505127,13.107209014892579,12.603344478607177,13.782776689529419,15.948271560668946
2006-09-18,15.819999694824219,15.380000114440918,15.380000114440918,15.59000015258789,8455300.0,14.064058303833008,13.217267799377442,12.600999011993409,13.756705389022827,15.917148418426514
2006-09-19,16.270000457763672,15.539999961853027,15.819999694824219,15.90999984741211,11569300.0,14.352737426757812,13.345970408121746,12.609839782714843,13.735956678390503,15.885574197769165
2006-09-20,16.360000610351562,16.100000381469727,16.149999618530273,16.25,13137600.0,14.659459114074707,13.491512552897136,12.630227718353272,13.715839385986328,15.855849347114564
2006-09-21,16.860000610351562,16.450000762939453,16.489999771118164,16.579999923706055,15400900.0,14.957157135009766,13.631040445963542,12.668658027648926,13.702578258514404,15.824906611442566
2006-09-22,16.5,15.949999809265137,16.479999542236328,16.170000076293945,10348400.0,14.587287902832031,13.721853764851888,12.701495208740234,13.684175052642821,15.7940540933609
2006-09-25,17.0,16.239999771118164,16.280000686645508,16.860000610351562,11905900.0,15.209749221801758,13.868598556518554,12.751472587585448,13.673259353637695,15.7677121591568
2006-09-26,17.280000686645508,16.600000381469727,16.729999542236328,17.149999618530273,10503300.0,15.471368789672852,13.996699778238932,12.803254375457763,13.665410900115967,15.74443747997284
2006-09-27,17.450000762939453,17.100000381469727,17.18000030517578,17.290000915527344,13844000.0,15.597664833068848,14.148256238301595,12.856840381622314,13.660178613662719,15.720711708068848
2006-09-28,17.520000457763672,17.190000534057617,17.350000381469727,17.34000015258789,7463500.0,15.642768859863281,14.32627468109131,12.91457607269287,13.65449522972107,15.697617444992066
2006-09-29,17.459999084472656,17.200000762939453,17.43000030517578,17.280000686645508,9098700.0,15.588640213012695,14.500684547424317,12.972672595977784,13.648360834121704,15.67515464782715
2006-10-02,17.34000015258789,16.700000762939453,17.18000030517578,16.770000457763672,10927600.0,15.128561019897461,14.652842330932618,13.029325828552246,13.63997115135193,15.652556552886963
2006-10-03,17.15999984741211,16.5,16.770000457763672,17.09000015258789,10478000.0,15.417241096496582,14.80680440266927,13.089226684570313,13.639159240722655,15.632258858680725
2006-10-04,17.860000610351562,16.93000030517578,17.030000686645508,17.75,15343300.0,16.012638092041016,14.959563446044921,13.162298469543456,13.647097902297974,15.613810486793518
2006-10-05,18.25,17.389999389648438,17.649999618530273,18.200000762939453,12114400.0,16.418596267700195,15.128560892740886,13.248721656799317,13.658825492858886,15.597121291160583
2006-10-06,18.149999618530273,17.729999542236328,18.1200008392334,18.100000381469727,6968600.0,16.3283748626709,15.295753542582194,13.334783840179444,13.672627887725831,15.579349484443664
2006-10-09,18.34000015258789,17.739999771118164,18.139999389648438,17.84000015258789,8022600.0,16.093830108642578,15.431071662902832,13.410020751953125,13.681378469467163,15.559999012947083
2006-10-10,17.8799991607666,17.200000762939453,17.760000228881836,17.329999923706055,12711500.0,15.633749961853027,15.516472498575846,13.480025386810302,13.692474575042725,15.538303022384644
2006-10-11,17.520000457763672,16.6299991607666,17.149999618530273,16.790000915527344,22249100.0,15.146599769592285,15.548948542277019,13.543173789978027,13.708081226348877,15.51344958782196
2006-10-12,17.5,16.90999984741211,17.079999923706055,17.479999542236328,10985700.0,15.769061088562012,15.603075472513835,13.619853954315186,13.726033382415771,15.492610578536988
2006-10-13,17.510000228881836,17.059999465942383,17.469999313354492,17.450000762939453,8509800.0,15.742003440856934,15.680056508382162,13.696534252166748,13.747864723205566,15.46906524181366
2006-10-16,17.790000915527344,17.420000076293945,17.420000076293945,17.770000457763672,8065200.0,16.030677795410156,15.734785079956055,13.780250930786133,13.776912994384766,15.448722405433655
2006-10-17,17.670000076293945,17.09000015258789,17.600000381469727,17.360000610351562,8757400.0,15.66081428527832,15.747414779663085,13.858915920257568,13.795586938858031,15.426440043449402
2006-10-18,17.670000076293945,17.15999984741211,17.469999313354492,17.6200008392334,15468800.0,15.89536190032959,15.767261250813801,13.943715209960937,13.812997875213624,15.410337200164795
2006-10-19,18.700000762939453,17.959999084472656,17.979999542236328,18.559999465942383,26310300.0,16.74335479736328,15.840633646647136,14.036633567810059,13.837445335388184,15.397707529067993
2006-10-20,18.790000915527344,17.829999923706055,18.719999313354492,17.959999084472656,19927100.0,16.20207977294922,15.881529617309571,14.127928142547608,13.855758333206177,15.38169487953186
2006-10-23,17.969999313354492,17.5,17.8799991607666,17.610000610351562,8712000.0,15.88634204864502,15.932048352559407,14.225537605285645,13.85702130317688,15.361622710227966
2006-10-24,17.719999313354492,16.940000534057617,17.649999618530273,17.030000686645508,25752700.0,15.363110542297363,15.928439648946126,14.308352222442627,13.857742996215821,15.34349009513855
