Date,High,Low,Open,Close,Volume,Adj Close,KR-15ma,KR-50ma,KR-100ma,KR-200ma
2005-08-05,9.78499984741211,9.65999984741211,9.704999923706055,9.6850004196167,3592600.0,7.793872833251953,7.912706883748372,7.491614818572998,6.957551484107971,6.840120413303375
2005-08-08,9.774999618530273,9.595000267028809,9.720000267028809,9.774999618530273,4308800.0,7.866302490234375,7.910292784372966,7.51342324256897,6.9745717000961305,6.849395012855529
2005-08-09,9.920000076293945,9.774999618530273,9.78499984741211,9.895000457763672,3717200.0,7.962865829467773,7.9178034146626795,7.536841049194336,6.9908273410797115,6.85909206867218
2005-08-10,10.0,9.78499984741211,9.96500015258789,9.850000381469727,4413200.0,7.926654815673828,7.922363567352295,7.560419826507569,7.00724395275116,6.868849494457245
2005-08-11,9.914999961853027,9.75,9.845000267028809,9.850000381469727,3258000.0,7.926654815673828,7.9328252156575525,7.584964303970337,7.023258185386657,6.878848345279693
2005-08-12,9.850000381469727,9.625,9.789999961853027,9.664999961853027,3330600.0,7.777779579162598,7.928265158335368,7.605324144363403,7.037944641113281,6.887519378662109
2005-08-15,9.770000457763672,9.545000076293945,9.630000114440918,9.744999885559082,3684200.0,7.842160224914551,7.926655673980713,7.627776298522949,7.053516306877136,6.896492199897766
2005-08-16,9.734999656677246,9.645000457763672,9.699999809265137,9.704999923706055,4161800.0,7.809967994689941,7.91485284169515,7.648699445724487,7.0684441614151,6.905143117904663
2005-08-17,9.824999809265137,9.670000076293945,9.670000076293945,9.800000190734863,4355000.0,7.88641881942749,7.908683204650879,7.671875886917114,7.084619364738464,6.914075696468354
2005-08-18,9.890000343322754,9.75,9.800000190734863,9.850000381469727,4469400.0,7.926654815673828,7.903049914042155,7.6959375,7.100714087486267,6.9230283880233765
2005-08-19,9.944999694824219,9.770000457763672,9.880000114440918,9.850000381469727,6091400.0,7.926654815673828,7.899026203155517,7.719435796737671,7.115843119621277,6.931699414253234
2005-08-22,10.0,9.875,9.914999961853027,9.944999694824219,6180600.0,8.003106117248535,7.898757839202881,7.745589761734009,7.131374545097351,6.939847376346588
2005-08-23,10.045000076293945,9.875,9.954999923706055,10.015000343322754,4682000.0,8.059435844421387,7.905463949839274,7.773916463851929,7.148917784690857,6.947532606124878
2005-08-24,10.0649995803833,9.925000190734863,9.975000381469727,9.9399995803833,6302000.0,7.99907922744751,7.9038543065389,7.799506998062133,7.165575799942016,6.955137360095978
2005-08-25,9.994999885559082,9.789999961853027,9.979999542236328,9.850000381469727,6500000.0,7.926654815673828,7.90895086924235,7.817291650772095,7.181026735305786,6.962279403209687
2005-08-26,9.854999542236328,9.604999542236328,9.725000381469727,9.725000381469727,7015400.0,7.8260650634765625,7.911097017923991,7.832420711517334,7.1955522489547725,6.968858134746552
2005-08-29,9.904999732971191,9.654999732971191,9.664999961853027,9.854999542236328,5785400.0,7.930678844451904,7.915388774871826,7.851090574264527,7.210560579299926,6.97571851015091
2005-08-30,9.899999618530273,9.640000343322754,9.819999694824219,9.755000114440918,4171200.0,7.85020637512207,7.907878144582113,7.86573676109314,7.224925127029419,6.982176523208619
2005-08-31,9.885000228881836,9.630000114440918,9.795000076293945,9.869999885559082,6067400.0,7.942751884460449,7.908951282501221,7.868070497512817,7.241100330352783,6.988654663562775
2005-09-01,9.994999885559082,9.835000038146973,9.84000015258789,9.904999732971191,4674600.0,7.970914840698242,7.911901950836182,7.871128549575806,7.25743646144867,6.995213267803192
2005-09-02,10.270000457763672,9.890000343322754,10.140000343322754,9.954999923706055,10770800.0,8.011154174804688,7.927460257212321,7.874588975906372,7.273450727462769,7.002093775272369
2005-09-06,10.100000381469727,9.949999809265137,9.989999771118164,10.0600004196167,6926600.0,8.095648765563965,7.944359493255615,7.878210258483887,7.29047089099884,7.009779000282288
2005-09-07,10.194999694824219,9.944999694824219,10.100000381469727,9.975000381469727,5921400.0,8.027247428894043,7.958844788869222,7.882636346817017,7.307772727012634,7.017886724472046
2005-09-08,10.239999771118164,9.869999885559082,10.239999771118164,9.885000228881836,5528800.0,7.95482063293457,7.963404909769694,7.886820983886719,7.325879292488098,7.025431125164032
2005-09-09,10.085000038146973,9.9350004196167,9.949999809265137,10.03499984741211,6490200.0,8.07553482055664,7.973330243428548,7.894224576950073,7.344790630340576,7.033257205486297
2005-09-12,10.149999618530273,9.994999885559082,10.100000381469727,10.109999656677246,13911000.0,8.135883331298828,7.987278811136881,7.90380090713501,7.363581199645996,7.04122407913208
2005-09-13,10.364999771118164,9.960000038146973,10.25,9.984999656677246,12105800.0,8.035296440124512,7.989424832661947,7.912733573913574,7.380400199890136,7.048688018321991
2005-09-14,10.28499984741211,10.050000190734863,10.28499984741211,10.255000114440918,13031000.0,8.252573013305664,8.002300643920899,7.923195133209228,7.400196714401245,7.057298696041107
2005-09-15,10.289999961853027,10.145000457763672,10.25,10.225000381469727,4589800.0,8.22843074798584,8.01759074529012,7.933012895584106,7.419590873718262,7.065889256000519
2005-09-16,10.4399995803833,10.21500015258789,10.244999885559082,10.274999618530273,10342400.0,8.268669128417969,8.040391699473064,7.943715867996215,7.44003116607666,7.073956744670868
2005-09-19,10.28499984741211,10.135000228881836,10.229999542236328,10.210000038146973,4842800.0,8.21635913848877,8.066411304473878,7.9511998462677,7.458580322265625,7.082507061958313
2005-09-20,10.274999618530273,10.130000114440918,10.199999809265137,10.15999984741211,5794400.0,8.176122665405273,8.082774225870768,7.958120574951172,7.47729043006897,7.091359162330628
2005-09-21,10.225000381469727,9.96500015258789,10.15999984741211,10.055000305175781,7551000.0,8.091622352600098,8.098868624369304,7.963834161758423,7.4947531795501705,7.0996278119087215
2005-09-22,10.170000076293945,9.9350004196167,10.010000228881836,10.140000343322754,6654600.0,8.160029411315918,8.113353792826334,7.97051344871521,7.512215957641602,7.10777577161789
2005-09-23,10.335000038146973,10.09000015258789,10.09000015258789,10.1899995803833,5407000.0,8.200263977050781,8.128643735249836,7.9771122646331785,7.53076512336731,7.1154811215400695
2005-09-26,10.28499984741211,10.175000190734863,10.210000038146973,10.204999923706055,6126200.0,8.212335586547852,8.142055829366049,7.983872041702271,7.547181735038757,7.122240903377533
2005-09-27,10.234999656677246,10.149999618530273,10.199999809265137,10.210000038146973,5468000.0,8.21635913848877,8.150103187561035,7.990148944854736,7.563759288787842,7.129201860427856
2005-09-28,10.289999961853027,10.015000343322754,10.194999694824219,10.145000457763672,6100200.0,8.164053916931152,8.159223620096842,7.996425895690918,7.5810209035873415,7.13574034690857
2005-09-29,10.350000381469727,10.045000076293945,10.095000267028809,10.3100004196167,10311400.0,8.296833038330078,8.18202444712321,8.005197505950928,7.598725094795227,7.141997165679932
2005-09-30,10.354999542236328,10.220000267028809,10.305000305175781,10.295000076293945,4504000.0,8.28476333618164,8.195973014831543,8.015498170852661,7.616187882423401,7.148233871459961
2005-10-03,10.350000381469727,10.239999771118164,10.270000457763672,10.274999618530273,5880200.0,8.268669128417969,8.204825401306152,8.023947944641113,7.633489727973938,7.154872949123383
2005-10-04,10.399999618530273,10.055000305175781,10.34000015258789,10.0649995803833,7226800.0,8.0996732711792,8.209117190043132,8.02861536026001,7.6497051763534545,7.1613309597969055
2005-10-05,10.164999961853027,9.9350004196167,10.029999732971191,9.949999809265137,5992000.0,8.007131576538086,8.192754427591959,8.029017782211303,7.665719466209412,7.167265906333923
2005-10-06,10.149999618530273,9.84000015258789,9.9350004196167,9.970000267028809,8112800.0,8.023223876953125,8.179073969523111,8.029902992248536,7.680285205841065,7.173180711269379
2005-10-07,10.039999961853027,9.920000076293945,10.0,10.029999732971191,4991000.0,8.071508407592773,8.165929921468098,8.031110076904296,7.692919578552246,7.178974807262421
2005-10-10,10.149999618530273,9.944999694824219,10.010000228881836,9.979999542236328,3073000.0,8.03127384185791,8.153590901692708,8.031995344161988,7.705312561988831,7.1848695063591
2005-10-11,10.045000076293945,9.914999961853027,9.960000038146973,10.0,5154400.0,8.047367095947266,8.145007197062174,8.03280005455017,7.717946934700012,7.190663607120514
2005-10-12,9.984999656677246,9.694999694824219,9.975000381469727,9.829999923706055,6187600.0,7.910561561584473,8.132936477661133,8.03183440208435,7.7282475662231445,7.195753571987152
2005-10-13,9.885000228881836,9.744999885559082,9.779999732971191,9.864999771118164,6386800.0,7.938723564147949,8.118182754516601,8.030144395828247,7.739674792289734,7.20086362361908
2005-10-14,9.914999961853027,9.770000457763672,9.864999771118164,9.859999656677246,5287600.0,7.934701919555664,8.10047861735026,8.031834306716918,7.751464166641235,7.205913345813752
2005-10-17,9.949999809265137,9.824999809265137,9.845000267028809,9.944999694824219,4576200.0,8.003106117248535,8.08652998606364,8.036018972396851,7.763816895484925,7.210641162395477
2005-10-18,9.984999656677246,9.875,9.899999618530273,9.904999732971191,6112800.0,7.970914840698242,8.070167032877604,8.038111219406128,7.775767230987549,7.215992653369904
2005-10-19,10.0,9.819999694824219,9.854999542236328,9.994999885559082,6431800.0,8.043344497680664,8.062119738260906,8.039720792770385,7.788280920982361,7.222631742954254
2005-10-20,10.175000190734863,9.8149995803833,9.9399995803833,9.904999732971191,8110600.0,7.970914840698242,8.040391858418783,8.040605993270875,7.800512909889221,7.229190347194671
2005-10-21,9.994999885559082,9.880000114440918,9.975000381469727,9.899999618530273,7624800.0,7.966891288757324,8.019200388590495,8.041410722732543,7.813187513351441,7.235990369319916
2005-10-24,10.100000381469727,9.875,9.895000457763672,10.03499984741211,8454400.0,8.07553482055664,8.006324768066406,8.047365827560425,7.826344985961914,7.242911117076874
2005-10-25,10.010000228881836,9.835000038146973,10.0,9.899999618530273,6226600.0,7.966891288757324,7.9974726359049475,8.049860448837281,7.838818373680115,7.248825924396515
2005-10-26,9.949999809265137,9.824999809265137,9.899999618530273,9.859999656677246,5435600.0,7.934701919555664,7.99264399210612,8.052355127334595,7.850527286529541,7.255042507648468
2005-10-27,9.835000038146973,9.569999694824219,9.824999809265137,9.569999694824219,6351000.0,7.701328277587891,7.971184285481771,8.048653316497802,7.860264601707459,7.259991643428802
2005-10-28,9.845000267028809,9.625,9.625,9.800000190734863,9443600.0,7.88641881942749,7.958844979604085,8.047848596572877,7.871893048286438,7.266107633113861
2005-10-31,10.0,9.850000381469727,9.850000381469727,9.949999809265137,9239600.0,8.007131576538086,7.957235495249431,8.04945813179016,7.884446964263916,7.2723845911026
2005-11-01,10.03499984741211,9.880000114440918,9.949999809265137,9.914999961853027,5795000.0,7.978963375091553,7.952675247192383,8.048975276947022,7.897282519340515,7.278078093528747
2005-11-02,9.979999542236328,9.875,9.925000190734863,9.925000190734863,4914400.0,7.987010478973389,7.957771841684977,8.047526769638061,7.910721616744995,7.283791723251343
2005-11-03,9.96500015258789,9.774999618530273,9.899999618530273,9.805000305175781,5710600.0,7.890443801879883,7.954553190867106,8.045354061126709,7.922430529594421,7.289123103618622
2005-11-04,9.859999656677246,9.645000457763672,9.78499984741211,9.6850004196167,6936600.0,7.793872833251953,7.945164585113526,8.04269842147827,7.929995036125183,7.294273414611816
2005-11-07,9.75,9.604999542236328,9.675000190734863,9.65999984741211,8181800.0,7.7737579345703125,7.92987470626831,8.041652278900147,7.937036495208741,7.298940889835357
2005-11-08,9.645000457763672,9.494999885559082,9.635000228881836,9.5,9419200.0,7.64500093460083,7.908147112528483,8.035938720703125,7.943514647483826,7.3030249428749086
2005-11-09,9.595000267028809,9.420000076293945,9.515000343322754,9.529999732971191,5576200.0,7.669137477874756,7.883199977874756,8.032317342758178,7.949027051925659,7.307068734169007
2005-11-10,9.625,9.479999542236328,9.5,9.569999694824219,5932800.0,7.701328277587891,7.8652275403340655,8.027488870620727,7.947779684066773,7.310790629386902
2005-11-11,9.744999885559082,9.524999618530273,9.614999771118164,9.71500015258789,3257600.0,7.818012237548828,7.8553022702535,8.02443081855774,7.947779684066773,7.315196537971497
2005-11-14,9.789999961853027,9.375,9.375,9.680000305175781,4899200.0,7.789852619171143,7.836256790161133,8.020004787445068,7.947296881675721,7.319743309020996
2005-11-15,9.729999542236328,9.595000267028809,9.670000076293945,9.649999618530273,6432200.0,7.765709400177002,7.822844664255778,8.01340600013733,7.945808129310608,7.324048659801483
2005-11-16,9.739999771118164,9.59000015258789,9.675000190734863,9.704999923706055,4846200.0,7.809967994689941,7.81452906926473,8.009060411453246,7.945848379135132,7.328555173873902
2005-11-17,9.8149995803833,9.710000038146973,9.75,9.744999885559082,5379800.0,7.842160224914551,7.823917865753174,8.006807203292846,7.946814093589783,7.333202528953552
2005-11-18,9.875,9.625,9.875,9.720000267028809,4957600.0,7.822041988372803,7.819626077016195,8.00173734664917,7.9479809617996215,7.337729172706604
2005-11-21,9.770000457763672,9.6850004196167,9.739999771118164,9.739999771118164,4409200.0,7.838132858276367,7.808359495798746,7.995782337188721,7.949791622161865,7.3424972367286685
2005-11-22,9.729999542236328,9.619999885559082,9.6899995803833,9.65999984741211,5537600.0,7.7737579345703125,7.794679133097331,7.990551567077636,7.951642570495605,7.346279499530792
2005-11-23,9.805000305175781,9.680000305175781,9.6899995803833,9.734999656677246,3941400.0,7.834111213684082,7.78448584874471,7.982182331085205,7.952688732147217,7.350745787620545
2005-11-25,9.835000038146973,9.664999961853027,9.779999732971191,9.755000114440918,2261600.0,7.85020637512207,7.781803353627523,7.97461784362793,7.953815369606018,7.355191969871521
2005-11-28,9.9350004196167,9.75,9.875,9.789999961853027,6697000.0,7.878371238708496,7.787436580657959,7.9668118858337404,7.955263876914978,7.359819195270538
2005-11-29,9.829999923706055,9.505000114440918,9.755000114440918,9.609999656677246,7395400.0,7.7335205078125,7.784754085540771,7.957155113220215,7.954177479743958,7.363380160331726
2005-11-30,9.78499984741211,9.640000343322754,9.640000343322754,9.729999542236328,9190800.0,7.8300862312316895,7.797093105316162,7.950234384536743,7.954177479743958,7.3665387511253355
2005-12-01,9.850000381469727,9.670000076293945,9.744999885559082,9.824999809265137,8153200.0,7.906535625457764,7.8129196484883625,7.946532649993896,7.955183405876159,7.369878394603729
2005-12-02,9.975000381469727,9.739999771118164,9.835000038146973,9.96500015258789,7246200.0,8.01919937133789,7.834111054738362,7.943716049194336,7.957114748954773,7.374445259571075
2005-12-05,10.289999961853027,10.039999961853027,10.09000015258789,10.114999771118164,10588600.0,8.139913558959961,7.855571142832438,7.94250904083252,7.959810652732849,7.37897191286087
2005-12-06,10.145000457763672,9.675000190734863,10.140000343322754,9.760000228881836,7862800.0,7.85422945022583,7.859862931569418,7.935346918106079,7.959609479904175,7.382734055519104
2005-12-07,9.9350004196167,9.6850004196167,9.850000381469727,9.774999618530273,8909800.0,7.866302490234375,7.866569137573242,7.9283457851409915,7.9592473649978634,7.386516327857971
2005-12-08,9.854999542236328,9.670000076293945,9.789999961853027,9.6899995803833,4149200.0,7.797897815704346,7.865764458974202,7.921022663116455,7.958724279403686,7.389896228313446
