Date,High,Low,Open,Close,Volume,Adj Close,GPC-15ma,GPC-50ma,GPC-100ma,GPC-200ma
2002-05-16,36.47999954223633,36.02000045776367,36.29999923706055,36.27000045776367,216600.0,20.607484817504883,19.84310442606608,20.530096817016602,20.26848066329956,19.38173480987549
2002-05-17,36.689998626708984,36.29999923706055,36.349998474121094,36.5,241100.0,20.738161087036133,19.909391021728517,20.522483406066893,20.269245204925536,19.393609113693238
2002-05-20,36.63999938964844,35.970001220703125,36.5,36.220001220703125,159900.0,20.579072952270508,19.98628349304199,20.512483520507814,20.26667125701904,19.406100578308106
2002-05-21,36.810001373291016,35.5,36.22999954223633,35.810001373291016,527200.0,20.346118927001953,20.035524368286133,20.498165435791016,20.25906177520752,19.417094945907593
2002-05-22,36.54999923706055,35.52000045776367,35.599998474121094,36.36000061035156,178700.0,20.658620834350586,20.118477249145506,20.487938499450685,20.257339668273925,19.42920862197876
2002-05-23,36.689998626708984,35.75,36.25,36.68000030517578,200400.0,20.840429306030273,20.19158172607422,20.484302101135253,20.25895778656006,19.441151151657106
2002-05-24,36.7599983215332,36.09000015258789,36.68000030517578,36.25,277100.0,20.596120834350586,20.24195976257324,20.474643173217775,20.25802007675171,19.453007726669313
2002-05-28,36.369998931884766,35.75,36.25,36.29999923706055,277700.0,20.624523162841797,20.307488250732423,20.463052444458008,20.260805263519288,19.46420310974121
2002-05-29,36.45000076293945,36.150001525878906,36.29999923706055,36.310001373291016,343600.0,20.63021469116211,20.362411117553712,20.449416427612306,20.26471851348877,19.475676193237305
2002-05-30,36.310001373291016,35.650001525878906,36.099998474121094,36.02000045776367,391200.0,20.46544075012207,20.389304224650065,20.426007919311523,20.26867534637451,19.486353101730348
2002-05-31,36.68000030517578,36.0,36.040000915527344,36.54999923706055,252300.0,20.766576766967773,20.448773447672526,20.41396282196045,20.27434684753418,19.4987295627594
2002-06-03,36.5099983215332,35.84000015258789,36.349998474121094,36.02000045776367,379500.0,20.46544075012207,20.498015213012696,20.40407684326172,20.27604862213135,19.51004354476929
2002-06-04,36.099998474121094,35.29999923706055,36.0,35.7400016784668,520700.0,20.306350708007812,20.544984436035158,20.393281669616698,20.275031986236574,19.519481859207154
2002-06-05,36.29999923706055,35.25,35.5,36.029998779296875,455600.0,20.638595581054688,20.58380012512207,20.400494842529298,20.283820991516112,19.53168931007385
2002-06-06,36.400001525878906,35.650001525878906,36.029998779296875,36.16999816894531,426500.0,20.718774795532227,20.598795064290364,20.407947959899904,20.29081853866577,19.543854494094848
2002-06-07,36.34000015258789,35.849998474121094,36.16999816894531,36.22999954223633,461200.0,20.753145217895508,20.60850575764974,20.40267967224121,20.30188066482544,19.557050142288208
2002-06-10,36.31999969482422,35.79999923706055,36.20000076293945,36.13999938964844,325900.0,20.70159339904785,20.606067911783853,20.39888011932373,20.31276544570923,19.56857544898987
2002-06-11,36.939998626708984,35.83000183105469,36.650001525878906,36.0,340000.0,20.621397018432617,20.60888951619466,20.394953994750978,20.32589250564575,19.583383531570433
2002-06-12,36.5,35.79999923706055,35.849998474121094,36.150001525878906,784100.0,20.707319259643555,20.63296953837077,20.395246238708495,20.33830032348633,19.598870515823364
2002-06-13,36.29999923706055,35.869998931884766,36.0,36.0099983215332,345500.0,20.627132415771484,20.630870310465493,20.398593711853028,20.351146564483642,19.613762636184692
2002-06-14,36.0,34.619998931884766,35.900001525878906,35.099998474121094,445700.0,20.105863571166992,20.58189926147461,20.38253875732422,20.356017742156983,19.626823949813843
2002-06-17,36.2599983215332,34.93000030517578,35.0,36.20000076293945,374200.0,20.7359619140625,20.59122200012207,20.377381286621095,20.367866344451905,19.641872491836548
2002-06-18,36.5,36.099998474121094,36.20000076293945,36.310001373291016,347900.0,20.798978805541992,20.602852376302085,20.372575149536132,20.381077976226806,19.658205528259277
2002-06-19,36.689998626708984,36.029998779296875,36.310001373291016,36.119998931884766,360200.0,20.69013786315918,20.60684725443522,20.35797840118408,20.39213008880615,19.67504683494568
2002-06-20,36.22999954223633,35.709999084472656,36.119998931884766,35.970001220703125,438400.0,20.60422134399414,20.616099294026693,20.34052734375,20.398545875549317,19.692206344604493
2002-06-21,35.970001220703125,35.54999923706055,35.599998474121094,35.900001525878906,635700.0,20.564115524291992,20.602601877848308,20.327728462219238,20.406195487976074,19.710273237228392
2002-06-24,36.099998474121094,34.52000045776367,36.0,35.45000076293945,530200.0,20.30635643005371,20.591996256510416,20.31556957244873,20.411211185455322,19.726469688415527
2002-06-25,35.900001525878906,35.31999969482422,35.54999923706055,35.5,432900.0,20.334997177124023,20.593906021118165,20.307506294250487,20.414314498901366,19.742947874069213
2002-06-26,35.34000015258789,34.630001068115234,35.25,35.2599983215332,655600.0,20.1975154876709,20.564500681559245,20.29351177215576,20.417508811950682,19.756578245162963
2002-06-27,35.58000183105469,35.189998626708984,35.33000183105469,35.459999084472656,520300.0,20.31208038330078,20.537387720743816,20.289762840270996,20.422919921875,19.770767459869386
2002-06-28,35.400001525878906,34.869998931884766,35.209999084472656,34.869998931884766,562000.0,19.9741153717041,20.48545239766439,20.281527214050293,20.42799570083618,19.78371404647827
2002-07-01,34.900001525878906,33.439998626708984,34.79999923706055,33.630001068115234,916400.0,19.26382827758789,20.38960138956706,20.26022232055664,20.427152500152587,19.793975629806518
2002-07-02,33.810001373291016,32.650001525878906,33.79999923706055,33.0,552900.0,18.9029598236084,20.27503890991211,20.236927146911622,20.424955654144288,19.80310368537903
2002-07-03,33.290000915527344,31.540000915527344,32.9900016784668,32.400001525878906,515300.0,18.559267044067383,20.131835428873696,20.21005355834961,20.416333961486817,19.81498526573181
2002-07-05,33.54999923706055,32.29999923706055,32.29999923706055,33.529998779296875,254000.0,19.206544876098633,20.037129592895507,20.197034378051757,20.413564834594727,19.83183611392975
2002-07-08,33.5,32.290000915527344,33.279998779296875,32.38999938964844,641600.0,18.55353546142578,19.933641052246095,20.170841484069825,20.405675106048584,19.847769694328306
2002-07-09,32.5,31.5,32.13999938964844,31.5,460100.0,18.043729782104492,19.75415891011556,20.136838836669924,20.39133424758911,19.859477281570435
2002-07-10,31.700000762939453,30.639999389648438,31.649999618530273,30.700000762939453,496800.0,17.585474014282227,19.53992525736491,20.1000345993042,20.373031005859374,19.869005346298216
2002-07-11,30.709999084472656,28.989999771118164,30.450000762939453,30.399999618530273,1007900.0,17.41362953186035,19.321491368611653,20.05615707397461,20.35221998214722,19.873341960906984
2002-07-12,30.520000457763672,29.799999237060547,30.299999237060547,30.010000228881836,497200.0,17.190231323242188,19.093892033894857,20.011675148010255,20.331768321990968,19.874605112075805
2002-07-15,30.700000762939453,29.770000457763672,30.0,30.690000534057617,742900.0,17.579742431640625,18.8949338277181,19.968392753601073,20.312392978668214,19.8765581035614
2002-07-16,30.959999084472656,29.8700008392334,30.75,30.260000228881836,729500.0,17.333425521850586,18.69673843383789,19.918252258300782,20.288637714385985,19.8766366481781
2002-07-17,31.270000457763672,30.0,30.43000030517578,30.270000457763672,467500.0,17.339157104492188,18.497015762329102,19.872203483581544,20.263079357147216,19.874284229278565
2002-07-18,30.899999618530273,30.010000228881836,30.5,30.049999237060547,397200.0,17.213144302368164,18.29805768330892,19.82033893585205,20.231017894744873,19.868394994735716
2002-07-19,30.049999237060547,28.809999465942383,30.0,28.860000610351562,684500.0,16.531484603881836,18.04601796468099,19.749727745056152,20.189321155548097,19.857140970230102
2002-07-22,29.40999984741211,27.579999923706055,28.979999542236328,28.030000686645508,666400.0,16.056053161621094,17.784813817342123,19.673358039855955,20.143095512390136,19.843174381256105
2002-07-23,28.5,27.399999618530273,27.829999923706055,27.639999389648438,487500.0,15.832648277282715,17.556068483988444,19.59547472000122,20.095481424331666,19.82837030887604
2002-07-24,28.75,27.100000381469727,27.399999618530273,28.479999542236328,886500.0,16.313819885253906,17.38345915476481,19.52971487045288,20.051608037948608,19.814490733146666
2002-07-25,29.229999542236328,27.700000762939453,28.5,29.18000030517578,862400.0,16.71479606628418,17.260494422912597,19.462883586883546,20.007967081069946,19.802923464775084
2002-07-26,29.200000762939453,28.549999237060547,29.100000381469727,29.149999618530273,362300.0,16.697608947753906,17.093232027689616,19.386958751678467,19.964379892349243,19.792919325828553
2002-07-29,30.90999984741211,29.850000381469727,30.0,30.81999969482422,422900.0,17.654211044311523,17.033277066548667,19.3278932762146,19.9289950466156,19.786328663825987
2002-07-30,30.81999969482422,29.700000762939453,30.600000381469727,30.209999084472656,514200.0,17.304794311523438,16.98401470184326,19.259225940704347,19.89085467338562,19.776118245124817
2002-07-31,30.770000457763672,29.610000610351562,30.299999237060547,30.709999084472656,465400.0,17.591201782226562,16.984396553039552,19.199468517303465,19.85597601890564,19.767647356987
2002-08-01,31.239999771118164,30.190000534057617,30.65999984741211,30.90999984741211,535700.0,17.705768585205078,17.0038724899292,19.146661510467528,19.822413473129274,19.758435606956482
2002-08-02,30.860000610351562,29.299999237060547,30.799999237060547,29.719999313354492,473100.0,17.02411460876465,16.992798042297363,19.07397138595581,19.780954942703247,19.74531249523163
2002-08-05,30.149999618530273,29.100000381469727,29.799999237060547,29.18000030517578,681900.0,16.71479606628418,16.9351349512736,18.99145872116089,19.737880411148073,19.734220385551453
2002-08-06,30.6200008392334,29.0,29.0,30.100000381469727,762000.0,17.241783142089844,16.92902545928955,18.924371967315675,19.699507570266725,19.725343985557558
2002-08-07,30.780000686645508,29.389999389648438,30.350000381469727,30.739999771118164,303700.0,17.608386993408203,16.946974118550617,18.864049243927003,19.663550844192503,19.718635964393616
2002-08-08,31.43000030517578,30.0,31.149999618530273,31.329999923706055,379500.0,17.946348190307617,16.995854377746582,18.81037191390991,19.62989417076111,19.71224820613861
2002-08-09,31.850000381469727,30.899999618530273,31.329999923706055,31.780000686645508,320600.0,18.204116821289062,17.107363192240395,18.765145435333253,19.595576677322388,19.708099598884584
2002-08-12,31.739999771118164,30.84000015258789,31.579999923706055,31.450000762939453,231900.0,18.015087127685547,17.237965456644694,18.710115642547606,19.56203923225403,19.703648705482482
2002-08-13,31.459999084472656,30.59000015258789,31.450000762939453,30.600000381469727,360800.0,17.528188705444336,17.351001485188803,18.65137060165405,19.527723722457885,19.696847138404845
2002-08-14,31.510000228881836,30.1299991607666,30.399999618530273,31.469999313354492,563500.0,18.026538848876953,17.465182749430337,18.605774364471436,19.499528017044067,19.69094419956207
2002-08-15,32.220001220703125,31.049999237060547,31.3700008392334,31.860000610351562,433800.0,18.249940872192383,17.567525736490886,18.558001270294188,19.479248056411745,19.689120926856994
2002-08-16,31.950000762939453,31.18000030517578,31.950000762939453,31.56999969482422,335000.0,18.083818435668945,17.65993970235189,18.505302143096923,19.456625051498413,19.687668890953063
2002-08-19,32.20000076293945,31.350000381469727,31.399999618530273,32.040000915527344,300600.0,18.353050231933594,17.70652898152669,18.457300243377684,19.429989957809447,19.688597197532655
2002-08-20,32.0,31.309999465942383,31.989999771118164,31.719999313354492,224000.0,18.16974449157715,17.764192326863608,18.40666326522827,19.402771692276,19.686959910392762
2002-08-21,32.08000183105469,31.350000381469727,31.700000762939453,32.04999923706055,302700.0,18.358776092529297,17.815363947550455,18.361410846710204,19.378182420730592,19.683612542152403
2002-08-22,32.61000061035156,31.81999969482422,32.04999923706055,32.439998626708984,400400.0,18.582170486450195,17.873790740966797,18.31890787124634,19.357077054977417,19.68079517841339
2002-08-23,32.47999954223633,31.899999618530273,32.439998626708984,32.08000183105469,220100.0,18.375959396362305,17.96391372680664,18.273884410858155,19.33623906135559,19.676723189353943
2002-08-26,32.099998474121094,31.329999923706055,32.0,31.979999542236328,516800.0,18.318683624267578,18.070839564005535,18.238140811920164,19.310339784622194,19.67188971042633
2002-08-27,32.7400016784668,31.950000762939453,31.950000762939453,32.650001525878906,545700.0,18.70246696472168,18.168218485514323,18.19747091293335,19.28742609977722,19.66961796283722
2002-08-28,33.38999938964844,32.54999923706055,32.650001525878906,33.13999938964844,613900.0,18.983142852783203,18.259868876139322,18.161154193878176,19.266864671707154,19.669085001945497
2002-08-29,33.47999954223633,32.54999923706055,33.0,33.290000915527344,601500.0,19.069067001342773,18.334716796875,18.128732776641847,19.243355588912962,19.67077044963837
2002-08-30,33.54999923706055,32.939998626708984,33.04999923706055,33.25,320500.0,19.046154022216797,18.390852610270183,18.097571430206298,19.21904938697815,19.67139102458954
2002-09-03,33.099998474121094,31.950000762939453,33.099998474121094,32.25,491500.0,18.473339080810547,18.421402740478516,18.05575590133667,19.191742181777954,19.66830904483795
2002-09-04,32.16999816894531,31.299999237060547,32.0,32.08000183105469,565700.0,18.542701721191406,18.48903694152832,18.020482807159425,19.168026189804078,19.66398072719574
2002-09-05,32.09000015258789,31.399999618530273,32.08000183105469,32.02000045776367,366400.0,18.508014678955078,18.521135330200195,17.983943157196045,19.145724725723266,19.662497544288634
2002-09-06,32.599998474121094,31.790000915527344,32.45000076293945,32.29999923706055,414100.0,18.669864654541016,18.549130249023438,17.953390140533447,19.123450956344605,19.65992302417755
2002-09-09,32.56999969482422,31.950000762939453,32.29999923706055,32.5099983215332,346800.0,18.79124641418457,18.596292114257814,17.922973461151123,19.10636815071106,19.65904543399811
2002-09-10,32.7400016784668,32.099998474121094,32.5099983215332,32.59000015258789,162800.0,18.837482452392578,18.628587595621745,17.90024080276489,19.090884008407592,19.65974066257477
