Date,High,Low,Open,Close,Volume,Adj Close,CBS-15ma,CBS-50ma,CBS-100ma,CBS-200ma
2010-05-13,15.520000457763672,14.9399995803833,15.329999923706055,15.0,10602400.0,13.351103782653809,13.999077161153158,13.392970085144043,12.689648151397705,11.63722891807556
2010-05-14,14.90999984741211,14.479999542236328,14.75,14.670000076293945,10016700.0,13.057376861572266,13.891674550374349,13.401841163635254,12.697188367843628,11.668559226989746
2010-05-17,15.359999656677246,14.579999923706055,14.739999771118164,15.25,16496700.0,13.573622703552246,13.828182665506999,13.413408508300781,12.709624910354615,11.701239173412324
2010-05-18,15.5,14.84000015258789,15.40999984741211,14.90999984741211,12462100.0,13.27099609375,13.772404670715332,13.417858848571777,12.719389982223511,11.73157027721405
2010-05-19,15.100000381469727,14.40999984741211,14.75,14.90999984741211,13194100.0,13.27099609375,13.702978960673015,13.426225509643555,12.728356742858887,11.7587344455719
2010-05-20,14.550000190734863,13.84000015258789,14.279999732971191,13.880000114440918,15329300.0,12.354222297668457,13.549886385599772,13.41073829650879,12.728776683807373,11.781226770877838
2010-05-21,14.319999694824219,13.460000038146973,13.539999961853027,14.319999694824219,15869800.0,12.74585247039795,13.437737210591633,13.402193565368652,12.73337905883789,11.80598513841629
2010-05-24,14.640000343322754,13.920000076293945,14.260000228881836,13.960000038146973,19601200.0,12.425426483154297,13.274557050069173,13.39080062866211,12.730341930389404,11.830548915863037
2010-05-25,13.9399995803833,13.170000076293945,13.350000381469727,13.890000343322754,17879500.0,12.363122940063477,13.13748582204183,13.381009826660156,12.727125282287597,11.844816527366639
2010-05-26,14.5600004196167,13.9399995803833,14.100000381469727,14.15999984741211,13468700.0,12.603443145751953,13.053225580851237,13.36997299194336,12.728529481887817,11.858878226280213
2010-05-27,14.869999885559082,14.460000038146973,14.579999923706055,14.850000381469727,11554000.0,13.217592239379883,13.046698379516602,13.376203441619873,12.73430106163025,11.878385853767394
2010-05-28,14.9399995803833,14.470000267028809,14.890000343322754,14.5600004196167,8752500.0,12.95947265625,13.067466926574706,13.37958574295044,12.738112382888794,11.896031064987183
2010-06-01,14.720000267028809,14.069999694824219,14.289999961853027,14.079999923706055,10496200.0,12.532236099243164,12.992700640360514,13.381365909576417,12.74164306640625,11.913431463241578
2010-06-02,14.630000114440918,14.130000114440918,14.180000305175781,14.630000114440918,7612100.0,13.021775245666504,12.965404891967774,13.391334838867188,12.74767406463623,11.933543481826781
2010-06-03,14.890000343322754,14.59000015258789,14.739999771118164,14.760000228881836,10217000.0,13.137483596801758,12.925648180643718,13.400235538482667,12.753531579971314,11.955729541778565
2010-06-04,14.600000381469727,13.800000190734863,14.289999961853027,13.930000305175781,15407500.0,12.398725509643555,12.862156295776368,13.394717140197754,12.752533750534058,11.974309768676758
2010-06-07,14.229999542236328,13.390000343322754,14.010000228881836,13.40999984741211,11087800.0,11.935887336730957,12.787390327453613,13.386528511047363,12.75160891532898,11.988420534133912
2010-06-08,13.600000381469727,13.100000381469727,13.380000114440918,13.3100004196167,12724600.0,11.891214370727539,12.675229771931965,13.376378288269043,12.746423053741456,12.001472206115723
2010-06-09,14.270000457763672,13.369999885559082,13.489999771118164,13.649999618530273,18731900.0,12.194971084594727,12.603494771321614,13.368564891815186,12.746137523651123,12.015206952095031
2010-06-10,14.479999542236328,13.9399995803833,14.0,14.399999618530273,9523700.0,12.865028381347656,12.576430257161459,13.373974685668946,12.757165241241456,12.031104378700256
2010-06-11,14.600000381469727,14.130000114440918,14.15999984741211,14.40999984741211,8761800.0,12.873958587646484,12.611079343159993,13.383301372528075,12.766774282455444,12.046430678367615
2010-06-14,15.1899995803833,14.600000381469727,14.670000076293945,14.630000114440918,9703200.0,13.070511817932129,12.632723299662272,13.392464771270753,12.777195692062378,12.063927330970763
2010-06-15,15.399999618530273,14.760000228881836,14.890000343322754,15.369999885559082,8334800.0,13.731627464294434,12.719803365071614,13.406483764648437,12.797421579360963,12.084245738983155
2010-06-16,15.25,14.949999809265137,15.140000343322754,15.15999984741211,10247800.0,13.544017791748047,12.798529688517252,13.417640628814697,12.814884357452392,12.104549775123596
2010-06-17,15.289999961853027,14.850000381469727,15.229999542236328,15.119999885559082,5350800.0,13.50827693939209,12.858851941426595,13.4302188873291,12.831812324523925,12.1265664768219
2010-06-18,15.25,14.869999885559082,15.1899995803833,14.930000305175781,7612500.0,13.338531494140625,12.866914558410645,13.429967441558837,12.847308940887451,12.149801759719848
2010-06-21,15.289999961853027,14.710000038146973,15.270000457763672,14.779999732971191,6078200.0,13.20451831817627,12.883250935872395,13.423831462860107,12.861376724243165,12.171707172393798
2010-06-22,14.989999771118164,14.3100004196167,14.800000190734863,14.369999885559082,7000200.0,12.838225364685059,12.903650220235189,13.410013542175292,12.872934741973877,12.190725483894347
2010-06-23,14.729999542236328,14.15999984741211,14.430000305175781,14.470000267028809,10184400.0,12.92756462097168,12.8973695119222,13.392642002105713,12.887515058517456,12.208738980293274
2010-06-24,14.369999885559082,13.649999618530273,14.329999923706055,13.770000457763672,11163600.0,12.3021821975708,12.84168275197347,13.361160736083985,12.892648181915284,12.222388162612916
2010-06-25,14.15999984741211,13.600000381469727,13.8100004196167,14.130000114440918,13572200.0,12.623809814453125,12.856688372294109,13.330415554046631,12.902239475250244,12.23680579662323
2010-06-28,14.470000267028809,14.039999961853027,14.0600004196167,14.319999694824219,8919400.0,12.793554306030273,12.913866170247395,13.310185775756835,12.908205881118775,12.247962141036988
2010-06-29,14.0600004196167,13.100000381469727,13.960000038146973,13.25,18555800.0,11.837611198425293,12.910292625427246,13.271015167236328,12.910822200775147,12.255178461074829
2010-06-30,13.4399995803833,12.859999656677246,13.149999618530273,12.930000305175781,11447000.0,11.551719665527344,12.86740919748942,13.218116130828857,12.911466674804688,12.260523376464844
2010-07-01,13.010000228881836,12.260000228881836,12.890000343322754,12.850000381469727,19249300.0,11.480252265930176,12.775090789794922,13.161117458343506,12.913436679840087,12.262991914749145
2010-07-02,13.09000015258789,12.579999923706055,12.960000038146973,12.819999694824219,10420900.0,11.453447341918945,12.680390040079752,13.09770824432373,12.91238881111145,12.263956422805785
2010-07-06,13.4399995803833,12.75,13.079999923706055,12.920000076293945,8744900.0,11.5427885055542,12.578541819254557,13.035195693969726,12.915427703857421,12.266693439483642
2010-07-07,13.399999618530273,12.880000114440918,13.020000457763672,13.329999923706055,9923400.0,11.909080505371094,12.457038688659669,12.982857284545899,12.92133113861084,12.270554823875427
2010-07-08,14.0600004196167,13.430000305175781,13.529999732971191,13.949999809265137,12154100.0,12.462992668151855,12.384970347086588,12.949963817596435,12.931443157196044,12.278158040046693
2010-07-09,14.09000015258789,13.770000457763672,13.970000267028809,14.039999961853027,5223800.0,12.543401718139648,12.320645332336426,12.914584217071534,12.939165849685669,12.284970059394837
2010-07-12,14.199999809265137,13.770000457763672,13.890000343322754,14.09000015258789,7238300.0,12.588072776794434,12.270614751180013,12.87333345413208,12.945117673873902,12.29448028087616
2010-07-13,14.699999809265137,14.239999771118164,14.260000228881836,14.600000381469727,7538300.0,13.043707847595215,12.259894053141275,12.845645809173584,12.953940467834473,12.308434162139893
2010-07-14,14.600000381469727,14.180000305175781,14.5,14.319999694824219,8609000.0,12.793554306030273,12.25691598256429,12.804054317474366,12.959197273254395,12.321048884391784
2010-07-15,14.460000038146973,14.130000114440918,14.270000457763672,14.390000343322754,4486400.0,12.856095314025879,12.252151362101237,12.77279239654541,12.969248600006104,12.331059522628784
2010-07-16,14.3100004196167,13.449999809265137,14.239999771118164,13.529999732971191,11279900.0,12.08776569366455,12.237856928507487,12.737200775146484,12.974632587432861,12.33665400981903
2010-07-19,13.930000305175781,13.40999984741211,13.600000381469727,13.859999656677246,8005900.0,12.382587432861328,12.221775436401368,12.718542518615722,12.981368074417114,12.345313572883606
2010-07-20,13.880000114440918,13.390000343322754,13.569999694824219,13.869999885559082,12346600.0,12.391522407531738,12.194973309834799,12.71341407775879,12.988725185394287,12.356139116287231
2010-07-21,14.079999923706055,13.630000114440918,13.960000038146973,13.739999771118164,10689500.0,12.275379180908203,12.224157842000325,12.685847053527832,12.996251420974732,12.366737484931946
2010-07-22,14.420000076293945,13.960000038146973,14.020000457763672,14.199999809265137,9160200.0,12.6863431930542,12.299799410502116,12.670949687957764,13.003984308242797,12.377932271957398
2010-07-23,14.770000457763672,14.130000114440918,14.1899995803833,14.619999885559082,11346100.0,13.06157398223877,12.405220858256023,12.657504482269287,13.014848527908326,12.389500656127929
2010-07-26,15.029999732971191,14.529999732971191,14.640000343322754,15.0,9530200.0,13.401071548461914,12.535062472025553,12.65850383758545,13.025736961364746,12.40298749446869
2010-07-27,15.279999732971191,14.729999542236328,15.180000305175781,14.880000114440918,7765000.0,13.293858528137207,12.651800473531088,12.663233470916747,13.032537317276,12.413905339241028
2010-07-28,14.84000015258789,14.489999771118164,14.789999961853027,14.619999885559082,6162200.0,13.06157398223877,12.728633371988932,12.652992496490478,13.03320050239563,12.424589838981628
2010-07-29,15.119999885559082,14.329999923706055,14.829999923706055,14.680000305175781,7816000.0,13.115180015563965,12.772112528483072,12.649876174926758,13.033867511749268,12.43655882358551
2010-07-30,14.869999885559082,14.140000343322754,14.359999656677246,14.779999732971191,7216800.0,13.20451831817627,12.816186968485514,12.648546619415283,13.03738606452942,12.448886108398437
2010-08-02,15.489999771118164,14.979999542236328,14.979999542236328,15.300000190734863,11057800.0,13.669089317321777,12.888254737854004,12.67484395980835,13.04279112815857,12.461901078224182
2010-08-03,15.289999961853027,14.710000038146973,15.239999771118164,15.010000228881836,14300000.0,13.410001754760742,12.91267433166504,12.688126945495606,13.04516025543213,12.470482878684997
2010-08-04,15.680000305175781,15.270000457763672,15.529999732971191,15.640000343322754,20855400.0,13.972848892211914,12.991293970743815,12.719075393676757,13.054938011169433,12.482497601509094
2010-08-05,15.760000228881836,15.4399995803833,15.489999771118164,15.529999732971191,8179200.0,13.874571800231934,13.059192403157551,12.749304370880127,13.065157098770142,12.491280951499938
2010-08-06,15.479999542236328,15.020000457763672,15.270000457763672,15.359999656677246,8412800.0,13.722695350646973,13.168187713623047,12.771689414978027,13.070831203460694,12.4988187789917
2010-08-09,15.619999885559082,15.329999923706055,15.489999771118164,15.550000190734863,5709300.0,13.892441749572754,13.268844668070475,12.785186405181884,13.080694923400879,12.509768586158753
2010-08-10,15.609999656677246,15.199999809265137,15.260000228881836,15.420000076293945,10479900.0,13.776301383972168,13.361163266499837,12.801522979736328,13.090554361343385,12.5185467004776
2010-08-11,15.020000457763672,14.380000114440918,15.010000228881836,14.470000267028809,9232700.0,12.92756462097168,13.404642295837402,12.809429550170899,13.095397729873657,12.52555597782135
2010-08-12,14.319999694824219,14.069999694824219,14.1899995803833,14.170000076293945,11285800.0,12.659543991088867,13.402855682373048,12.802184925079345,13.096759881973266,12.53241837501526
2010-08-13,14.180000305175781,13.880000114440918,14.079999923706055,13.949999809265137,11345200.0,12.462992668151855,13.36295026143392,12.788695106506347,13.094465322494507,12.539756412506103
2010-08-16,14.149999618530273,13.6899995803833,13.8100004196167,14.130000114440918,7032000.0,12.623809814453125,13.3111328125,12.793196792602538,13.093956966400146,12.550992107391357
2010-08-17,14.529999732971191,14.140000343322754,14.300000190734863,14.140000343322754,8641000.0,12.632741928100586,13.267058372497559,12.807133884429932,13.096831197738647,12.55847179889679
2010-08-18,14.390000343322754,13.930000305175781,14.15999984741211,14.199999809265137,13153900.0,12.6863431930542,13.24204298655192,12.823036460876464,13.099707374572754,12.569887576103211
2010-08-19,14.1899995803833,13.640000343322754,14.100000381469727,13.760000228881836,8582100.0,12.293248176574707,13.187247530619304,12.825002002716065,13.096783447265626,12.577791080474853
2010-08-20,13.6899995803833,13.329999923706055,13.59000015258789,13.609999656677246,7218700.0,12.1592378616333,13.117562166849773,12.810886192321778,13.092430438995361,12.58568745136261
2010-08-23,13.760000228881836,13.25,13.569999694824219,13.420000076293945,10823500.0,11.989489555358887,13.00558884938558,12.793196811676026,13.088249092102052,12.593044447898865
2010-08-24,13.399999618530273,13.039999961853027,13.119999885559082,13.25,10989900.0,11.837611198425293,12.90076281229655,12.768538799285889,13.08050178527832,12.595708808898927
2010-08-25,13.630000114440918,13.010000228881836,13.0600004196167,13.569999694824219,12487200.0,12.123499870300293,12.777472877502442,12.736376247406007,13.07143000602722,12.600111980438232
2010-08-26,13.829999923706055,13.420000076293945,13.630000114440918,13.430000305175781,9473300.0,11.998424530029297,12.652396392822265,12.70546438217163,13.061552505493164,12.601370716094971
2010-08-27,14.0,13.15999984741211,13.59000015258789,13.920000076293945,12934000.0,12.436192512512207,12.566629536946614,12.684022693634033,13.057120790481568,12.605878944396972
2010-08-30,14.0600004196167,13.65999984741211,13.869999885559082,13.680000305175781,7595700.0,12.221776008605957,12.455251820882161,12.66168758392334,13.04582751274109,12.60860800743103
2010-08-31,13.890000343322754,13.460000038146973,13.5600004196167,13.819999694824219,11298400.0,12.346853256225586,12.35995527903239,12.644534282684326,13.034182872772217,12.61373019695282
