Date,High,Low,Open,Close,Volume,Adj Close,SYF-15ma,SYF-50ma,SYF-100ma,SYF-200ma
2016-04-04,29.360000610351562,28.860000610351562,29.239999771118164,28.969999313354492,3868200.0,27.036977767944336,26.548567072550455,25.766420211791992,27.026528091430663,28.818929471969604
2016-04-05,28.790000915527344,28.399999618530273,28.610000610351562,28.610000610351562,5062000.0,26.701005935668945,26.558522288004557,25.758020820617677,26.990037078857423,28.799284048080445
2016-04-06,28.700000762939453,28.1200008392334,28.489999771118164,28.649999618530273,4227800.0,26.73833465576172,26.61887410481771,25.761194000244142,26.96735851287842,28.779358654022218
2016-04-07,28.510000228881836,27.799999237060547,28.420000076293945,27.969999313354492,6413400.0,26.10370445251465,26.640650431315105,25.74831474304199,26.93973356246948,28.756306772232055
2016-04-08,28.420000076293945,27.760000228881836,27.899999618530273,28.020000457763672,6296500.0,26.150371551513672,26.63567288716634,25.740475273132326,26.913881874084474,28.733114919662476
2016-04-11,28.40999984741211,27.860000610351562,28.059999465942383,27.8700008392334,5655800.0,26.010379791259766,26.598964182535806,25.73823543548584,26.88915008544922,28.710296363830565
2016-04-12,28.260000228881836,27.850000381469727,27.969999313354492,28.15999984741211,6152800.0,26.281028747558594,26.559766642252605,25.733382453918455,26.86927131652832,28.688597707748414
2016-04-13,28.940000534057617,28.290000915527344,28.3799991607666,28.920000076293945,7194700.0,26.990314483642578,26.57905387878418,25.741781921386718,26.85377891540527,28.67095880508423
2016-04-14,29.260000228881836,28.799999237060547,28.799999237060547,29.079999923706055,4535400.0,27.1396427154541,26.620118204752604,25.780419578552245,26.83035373687744,28.656259746551513
2016-04-15,29.399999618530273,28.780000686645508,29.290000915527344,28.940000534057617,3216300.0,27.00898551940918,26.650605392456054,25.82894992828369,26.805062007904052,28.637640895843507
2016-04-18,29.18000030517578,28.760000228881836,28.809999465942383,29.1299991607666,2620100.0,27.186307907104492,26.697269439697266,25.881586723327636,26.784343318939207,28.618088798522948
2016-04-19,29.8700008392334,29.170000076293945,29.200000762939453,29.81999969482422,7751600.0,27.83026695251465,26.7856196085612,25.96726142883301,26.76819766998291,28.602596435546875
2016-04-20,30.760000228881836,29.940000534057617,29.940000534057617,30.670000076293945,11727100.0,28.62354850769043,26.92809969584147,26.08280086517334,26.761944732666016,28.59405697822571
2016-04-21,30.739999771118164,30.280000686645508,30.579999923706055,30.420000076293945,6627600.0,28.390230178833008,27.037603886922202,26.182474632263183,26.751585369110106,28.584350929260253
2016-04-22,31.190000534057617,30.030000686645508,30.030000686645508,30.5,9138500.0,28.46489143371582,27.110399373372395,26.284948234558104,26.743652515411377,28.577304706573486
2016-04-25,30.889999389648438,30.190000534057617,30.469999313354492,30.440000534057617,5870200.0,28.40889549255371,27.20186055501302,26.395821304321288,26.730679988861084,28.567225332260133
2016-04-26,31.200000762939453,30.450000762939453,30.59000015258789,31.15999984741211,7473100.0,29.08085060119629,27.360516866048176,26.50389450073242,26.719014053344726,28.558312549591065
2016-04-27,31.139999389648438,30.56999969482422,31.139999389648438,30.8799991607666,7985000.0,28.819536209106445,27.49926363627116,26.592368965148925,26.710054607391356,28.54678660392761
2016-04-28,31.229999542236328,30.5,30.6200008392334,30.969999313354492,5919300.0,28.90353012084961,27.685918680826823,26.6800968170166,26.708934669494628,28.533720750808715
2016-04-29,31.0,30.28499984741211,30.780000686645508,30.56999969482422,4897800.0,28.530221939086914,27.844575373331704,26.753825607299806,26.695308876037597,28.5170618057251
2016-05-02,31.450000762939453,30.690000534057617,30.780000686645508,31.329999923706055,6897400.0,29.23950958251953,28.059850692749023,26.83894031524658,26.695122203826905,28.503995923995973
2016-05-03,31.18000030517578,30.6299991607666,30.989999771118164,31.079999923706055,5487300.0,29.00619125366211,28.241528193155926,26.901843070983887,26.692509002685547,28.485330419540404
2016-05-04,30.860000610351562,30.1299991607666,30.760000228881836,30.239999771118164,6945600.0,28.222240447998047,28.323656590779624,26.95279987335205,26.689055881500245,28.458498754501342
2016-05-05,30.43000030517578,29.790000915527344,30.280000686645508,29.829999923706055,5835800.0,27.839599609375,28.370320383707682,26.9919974899292,26.67766996383667,28.431527128219603
2016-05-06,30.114999771118164,29.5,29.65999984741211,30.079999923706055,6064900.0,28.072914123535156,28.44124895731608,27.034928131103516,26.678696575164796,28.405395441055298
2016-05-09,30.334999084472656,29.8799991607666,30.1299991607666,29.959999084472656,2890900.0,27.960918426513672,28.492889658610025,27.07281898498535,26.681309700012207,28.378937063217162
2016-05-10,30.700000762939453,30.040000915527344,30.06999969482422,30.559999465942383,3721300.0,28.520885467529297,28.538930892944336,27.140201377868653,26.68578941345215,28.359711561203003
2016-05-11,30.459999084472656,29.899999618530273,30.360000610351562,29.93000030517578,7770200.0,27.932924270629883,28.4928892771403,27.184998550415038,26.680189781188965,28.337826290130614
2016-05-12,30.229999542236328,29.31999969482422,30.209999084472656,29.420000076293945,9348800.0,27.456953048706055,28.430670801798502,27.206837196350097,26.674683456420897,28.315381002426147
2016-05-13,29.649999618530273,28.950000762939453,29.290000915527344,29.040000915527344,6895200.0,27.102312088012695,28.339832178751628,27.215796661376952,26.670297088623048,28.289995899200438
2016-05-16,29.31999969482422,28.90999984741211,29.040000915527344,28.940000534057617,7667200.0,27.00898551940918,28.24650484720866,27.22214294433594,26.66292423248291,28.26358422279358
2016-05-17,29.698999404907227,28.729999542236328,28.790000915527344,29.270000457763672,6261900.0,27.31696128845215,28.12891222635905,27.236141967773438,26.65415147781372,28.23983238220215
2016-05-18,30.125,29.209999084472656,29.270000457763672,30.110000610351562,7386000.0,28.10091781616211,28.081004333496093,27.281125946044924,26.650418395996095,28.220000324249266
2016-05-19,30.25,29.579999923706055,29.860000610351562,29.940000534057617,6118500.0,27.942256927490234,28.0169194539388,27.323309936523437,26.644258766174318,28.199141635894776
2016-05-20,30.3700008392334,29.739999771118164,30.040000915527344,29.8799991607666,4904800.0,27.886262893676758,27.973988850911457,27.36194751739502,26.641552295684814,28.17730299949646
2016-05-23,30.030000686645508,29.469999313354492,29.780000686645508,29.829999923706055,3360400.0,27.839599609375,27.88066151936849,27.380799713134767,26.63352617263794,28.15723756790161
2016-05-24,30.440000534057617,29.969999313354492,30.0,30.299999237060547,4699200.0,28.278236389160156,27.83213119506836,27.41533088684082,26.632312927246094,28.14006530761719
2016-05-25,30.975000381469727,30.399999618530273,30.43000030517578,30.65999984741211,6028900.0,28.614212036132812,27.858262634277345,27.470953979492187,26.634646110534668,28.121586475372315
2016-05-26,30.979999542236328,30.399999618530273,30.639999389648438,30.889999389648438,5692700.0,28.828872680664062,27.924214172363282,27.531990242004394,26.643512268066406,28.10394760131836
2016-05-27,31.239999771118164,30.766000747680664,31.0,31.15999984741211,5267800.0,29.08085060119629,27.99140993754069,27.589106559753418,26.653311595916747,28.086215391159058
2016-05-31,31.3799991607666,31.020000457763672,31.3799991607666,31.200000762939453,5877600.0,29.118183135986328,28.0685609181722,27.64025001525879,26.665444164276124,28.0677365398407
2016-06-01,31.329999923706055,30.760000228881836,31.149999618530273,31.290000915527344,3105600.0,29.202177047729492,28.113980356852213,27.686913719177245,26.68569620132446,28.04977102279663
2016-06-02,31.290000915527344,30.885000228881836,31.25,31.280000686645508,6289500.0,29.19285011291504,28.197975413004556,27.736750602722168,26.70846815109253,28.030918893814086
2016-06-03,31.190000534057617,30.25,30.920000076293945,30.719999313354492,5753400.0,28.670211791992188,28.278859329223632,27.779681282043455,26.727320289611818,28.010293550491333
2016-06-06,31.09000015258789,30.700000762939453,30.729999542236328,31.030000686645508,6480600.0,28.959529876708984,28.40267384847005,27.827838325500487,26.7471990776062,27.991954736709594
2016-06-07,31.84000015258789,30.729999542236328,31.110000610351562,31.610000610351562,10576600.0,29.500831604003906,28.568796920776368,27.88812801361084,26.78490343093872,27.979122247695923
2016-06-08,31.969999313354492,31.59000015258789,31.59000015258789,31.950000762939453,7481400.0,29.818138122558594,28.73554204305013,27.9543904876709,26.820087890625,27.970862741470338
2016-06-09,31.719999313354492,31.200000762939453,31.719999313354492,31.40999984741211,5764600.0,29.314172744750977,28.816425704956053,28.010946998596193,26.855272369384764,27.962743225097658
2016-06-10,31.149999618530273,30.6299991607666,31.09000015258789,30.799999237060547,5913200.0,28.744876861572266,28.869933700561525,28.050891189575196,26.881124114990236,27.95252389907837
2016-06-13,30.889999389648438,30.399999618530273,30.65999984741211,30.440000534057617,5938200.0,28.40889549255371,28.904775873819986,28.071609916687013,26.907442474365233,27.9421178817749
2016-06-14,29.260000228881836,25.450000762939453,29.260000228881836,26.450000762939453,66008700.0,24.68512535095215,28.694477589925132,28.024572868347168,26.89549654006958,27.91467957496643
2016-06-15,27.170000076293945,25.93000030517578,26.489999771118164,26.5,26797600.0,24.73179054260254,28.45804786682129,27.985188560485838,26.87160469055176,27.88598134994507
2016-06-16,26.280000686645508,25.600000381469727,26.239999771118164,26.0,21833200.0,24.265153884887695,28.168110656738282,27.93572494506836,26.84845947265625,27.853550024032593
2016-06-17,26.010000228881836,25.579999923706055,25.969999313354492,25.770000457763672,18246400.0,24.050498962402344,27.849552408854166,27.894660835266112,26.82148778915405,27.825831747055055
2016-06-20,26.030000686645508,25.31999969482422,26.020000457763672,25.549999237060547,18357500.0,23.845176696777344,27.500507481892903,27.848556938171388,26.794516105651855,27.79671354293823
2016-06-21,26.25,25.5,25.68000030517578,25.850000381469727,12099400.0,24.125165939331055,27.167639668782552,27.810852661132813,26.774544048309327,27.767128744125365
2016-06-22,26.229999542236328,25.46500015258789,25.809999465942383,25.5,14686600.0,23.79851722717285,26.807395680745444,27.7612024307251,26.74729244232178,27.738663845062256
2016-06-23,26.040000915527344,25.5,25.780000686645508,26.0,10441200.0,24.265153884887695,26.478882598876954,27.70669921875,26.72424057006836,27.709359006881712
2016-06-24,25.469999313354492,24.549999237060547,24.950000762939453,24.639999389648438,16053500.0,22.995899200439453,26.10059509277344,27.623824348449705,26.702121963500975,27.674407835006715
2016-06-27,24.31999969482422,23.25,24.299999237060547,23.360000610351562,14954600.0,21.801307678222656,25.623380279541017,27.519670791625977,26.674310359954834,27.63367036819458
2016-06-28,24.049999237060547,23.600000381469727,23.709999084472656,23.93000030517578,12055200.0,22.33327865600586,25.145543416341145,27.422610206604006,26.65209846496582,27.59913921356201
2016-06-29,24.84000015258789,24.06999969482422,24.170000076293945,24.829999923706055,8153600.0,23.173219680786133,24.702548853556316,27.329469261169432,26.64836534500122,27.569554376602174
2016-06-30,25.280000686645508,24.450000762939453,24.979999542236328,25.280000686645508,10654600.0,23.59319496154785,24.32115033467611,27.22886219024658,26.65583152770996,27.54230273246765
2016-07-01,25.469999313354492,25.09000015258789,25.239999771118164,25.350000381469727,6368800.0,23.658525466918945,23.98206024169922,27.1342280960083,26.658351364135743,27.516497678756714
2016-07-05,25.395000457763672,25.010000228881836,25.3799991607666,25.1200008392334,7663900.0,23.443870544433594,23.65105857849121,27.033807678222658,26.65937795639038,27.490132646560667
2016-07-06,25.459999084472656,24.829999923706055,24.850000381469727,25.309999465942383,6206600.0,23.621192932128906,23.58012975056966,26.93805362701416,26.666937465667726,27.465634183883665
2016-07-07,26.079999923706055,25.309999465942383,25.350000381469727,26.020000457763672,14372000.0,24.28382110595703,23.55026512145996,26.842113037109375,26.6730037689209,27.443002271652222
2016-07-08,27.479999542236328,27.0,27.290000915527344,27.309999465942383,12653100.0,25.487747192382812,23.631771341959634,26.775477256774902,26.683923110961913,27.4277432346344
2016-07-11,27.780000686645508,27.354999542236328,27.5,27.670000076293945,6781600.0,25.82372283935547,23.749986267089845,26.71388111114502,26.69698896408081,27.411924228668212
2016-07-12,28.149999618530273,27.825000762939453,28.0,27.920000076293945,7635200.0,26.057039260864258,23.897443771362305,26.664417457580566,26.709121532440186,27.39834506034851
2016-07-13,28.18000030517578,27.6299991607666,27.950000762939453,28.1200008392334,5206400.0,26.243698120117188,24.03867925008138,26.60450122833252,26.72172077178955,27.38476590156555
2016-07-14,28.65999984741211,28.09000015258789,28.59000015258789,28.299999237060547,5896100.0,26.411684036254883,24.21289037068685,26.552611083984374,26.72722707748413,27.371420068740846
2016-07-15,28.31999969482422,27.829999923706055,28.31999969482422,28.1200008392334,7254200.0,26.243698120117188,24.34479331970215,26.513040237426758,26.732920055389403,27.357794246673585
2016-07-18,28.700000762939453,28.079999923706055,28.5,28.290000915527344,5102600.0,26.402355194091797,24.57189038594564,26.484295349121094,26.738146419525147,27.343748474121092
2016-07-19,28.415000915527344,28.100000381469727,28.25,28.25,5232100.0,26.365020751953125,24.876137924194335,26.450137481689453,26.742532806396483,27.329142723083496
2016-07-20,28.579999923706055,28.0,28.489999771118164,28.139999389648438,8941800.0,26.262359619140625,25.138076655069987,26.416166305541992,26.744492645263673,27.311970443725585
2016-07-21,28.469999313354492,27.56999969482422,28.059999465942383,28.260000228881836,7627400.0,26.374353408813477,25.35148557027181,26.373235664367677,26.756718521118163,27.288405237197875
2016-07-22,28.889999389648438,27.950000762939453,28.610000610351562,28.399999618530273,11844000.0,26.505014419555664,25.54560686747233,26.34467746734619,26.764838008880616,27.267873182296753
