Date,High,Low,Open,Close,Volume,Adj Close,WM-15ma,WM-50ma,WM-100ma,WM-200ma
2006-06-08,36.79999923706055,35.36000061035156,36.650001525878906,36.47999954223633,3468400.0,24.10262680053711,23.95864995320638,24.02243438720703,22.85518280029297,20.907451581954955
2006-06-09,37.040000915527344,36.41999816894531,36.43000030517578,36.689998626708984,2508300.0,24.241376876831055,23.984995778401693,24.051747970581054,22.891487140655517,20.940352096557618
2006-06-12,36.70000076293945,35.72999954223633,36.689998626708984,35.79999923706055,1892400.0,23.653339385986328,23.954627100626627,24.0664111328125,22.919953784942628,20.97056977272034
2006-06-13,36.0,34.79999923706055,35.54999923706055,34.880001068115234,2859500.0,23.045499801635742,23.8920534769694,24.063663673400878,22.94286403656006,20.9973300743103
2006-06-14,35.04999923706055,34.2599983215332,34.95000076293945,34.529998779296875,2722100.0,22.81424903869629,23.824133809407552,24.052613525390626,22.96698501586914,21.023223657608032
2006-06-15,34.939998626708984,34.52000045776367,34.619998931884766,34.849998474121094,2824600.0,23.025671005249023,23.799205271402993,24.041851234436034,22.99322021484375,21.05023865699768
2006-06-16,35.119998931884766,34.650001525878906,34.75,34.91999816894531,3330100.0,23.07192039489746,23.774733352661134,24.030437812805175,23.01743854522705,21.077970991134645
2006-06-19,35.150001525878906,34.16999816894531,35.150001525878906,34.20000076293945,2493800.0,22.596216201782227,23.69621810913086,24.012531280517578,23.036834602355956,21.102060947418213
2006-06-20,34.79999923706055,33.810001373291016,34.08000183105469,34.54999923706055,3129200.0,22.827463150024414,23.63881098429362,24.003058738708496,23.057890720367432,21.126172943115236
2006-06-21,35.630001068115234,34.56999969482422,34.619998931884766,35.34000015258789,2987700.0,23.349414825439453,23.5921204884847,24.00100429534912,23.08547122955322,21.15318634033203
2006-06-22,35.34000015258789,34.77000045776367,35.33000183105469,35.029998779296875,1407600.0,23.14459800720215,23.5132755279541,23.990781784057617,23.111068840026856,21.177911806106568
2006-06-23,35.41999816894531,34.79999923706055,34.970001220703125,35.04999923706055,1365300.0,23.15781021118164,23.427383041381837,23.983187751770018,23.136602764129638,21.20195796966553
2006-06-26,35.52000045776367,35.0099983215332,35.02000045776367,35.38999938964844,2204300.0,23.3824520111084,23.399633407592773,23.976408767700196,23.16379592895508,21.22683568954468
2006-06-27,35.400001525878906,34.779998779296875,35.36000061035156,35.11000061035156,3395300.0,23.197458267211914,23.331360244750975,23.97078987121582,23.190966053009035,21.25059401512146
2006-06-28,35.5,35.029998779296875,35.36000061035156,35.2599983215332,1414500.0,23.296560287475586,23.260443751017252,23.961898918151856,23.217430782318115,21.27497748374939
2006-06-29,35.650001525878906,34.970001220703125,35.25,35.58000183105469,2329500.0,23.507986068725586,23.220801035563152,23.950275077819825,23.240985927581786,21.300580110549927
2006-06-30,35.95000076293945,35.459999084472656,35.58000183105469,35.880001068115234,2751200.0,23.706199645996094,23.185122553507487,23.941433334350585,23.266001224517822,21.327854318618776
2006-07-03,35.900001525878906,35.45000076293945,35.880001068115234,35.63999938964844,1051000.0,23.54763412475586,23.178075536092123,23.93139057159424,23.28916986465454,21.35414125442505
2006-07-05,35.59000015258789,34.72999954223633,34.79999923706055,34.84000015258789,3482200.0,23.01906394958496,23.176313145955405,23.912221183776854,23.306204681396483,21.377850160598754
2006-07-06,35.0,34.41999816894531,34.849998474121094,34.900001525878906,3597700.0,23.058706283569336,23.19261029561361,23.892925262451172,23.317698574066164,21.40379891395569
2006-07-07,35.099998474121094,34.58000183105469,35.0,34.630001068115234,2093900.0,22.88031768798828,23.182920074462892,23.86034210205078,23.33093183517456,21.42956865310669
2006-07-10,34.790000915527344,34.560001373291016,34.75,34.7400016784668,1361000.0,22.9529972076416,23.174991861979166,23.819755249023437,23.342347354888915,21.45618787765503
2006-07-11,35.040000915527344,34.630001068115234,34.77000045776367,34.939998626708984,4169600.0,23.085134506225586,23.207586415608723,23.789429244995116,23.35436653137207,21.480551223754883
2006-07-12,35.20000076293945,34.68000030517578,34.970001220703125,34.83000183105469,3221000.0,23.012460708618164,23.21991958618164,23.76119640350342,23.364223575592042,21.504648418426513
2006-07-13,34.86000061035156,34.11000061035156,34.86000061035156,34.119998931884766,2791500.0,22.54335594177246,23.16618232727051,23.717670669555662,23.368802394866943,21.526205625534057
2006-07-14,34.0099983215332,33.02000045776367,33.9900016784668,33.560001373291016,2926100.0,22.173364639282227,23.101433436075848,23.665956802368164,23.369354991912843,21.545491638183595
2006-07-17,34.189998626708984,33.459999084472656,33.5099983215332,34.060001373291016,2329100.0,22.50371551513672,23.057827123006184,23.61940532684326,23.371710510253905,21.56636456489563
2006-07-18,34.529998779296875,33.93000030517578,34.0,34.47999954223633,2938300.0,22.781213760375977,23.01774457295736,23.575120048522948,23.377689170837403,21.588236093521118
2006-07-19,34.90999984741211,34.470001220703125,34.599998474121094,34.56999969482422,1977600.0,22.840675354003906,22.993959045410158,23.531761360168456,23.38504535675049,21.609724378585817
2006-07-20,34.439998626708984,33.7400016784668,34.349998474121094,33.77000045776367,1979300.0,22.312103271484375,22.92832857767741,23.476517753601073,23.38731164932251,21.62798652648926
2006-07-21,33.779998779296875,33.27000045776367,33.70000076293945,33.52000045776367,2934700.0,22.146936416625977,22.837591934204102,23.421648597717287,23.391775722503663,21.645973749160767
2006-07-24,34.0099983215332,33.599998474121094,33.599998474121094,33.75,2408100.0,22.29888916015625,22.743771235148113,23.37533504486084,23.39488842010498,21.666114187240602
2006-07-25,35.0,33.77000045776367,33.779998779296875,34.88999938964844,3262300.0,23.052106857299805,22.710736083984376,23.350390625,23.404811019897462,21.69040961265564
2006-07-26,34.88999938964844,34.33000183105469,34.88999938964844,34.540000915527344,2334200.0,22.82085609436035,22.6975222269694,23.32673179626465,23.413997173309326,21.714326524734496
2006-07-27,34.779998779296875,34.04999923706055,34.04999923706055,34.310001373291016,3120500.0,22.66889190673828,22.67153460184733,23.29740665435791,23.421532344818115,21.738650255203247
2006-07-28,35.11000061035156,34.0,34.29999923706055,34.7400016784668,3807100.0,22.9529972076416,22.676379903157553,23.280987701416016,23.429741344451905,21.7650750541687
2006-07-31,34.849998474121094,34.27000045776367,34.79999923706055,34.380001068115234,1895600.0,22.71514320373535,22.660522969563804,23.258366775512695,23.43392997741699,21.790342998504638
2006-08-01,34.25,33.54999923706055,34.25,33.790000915527344,2306900.0,22.3253231048584,22.609868876139323,23.222695846557617,23.436059284210206,21.813629426956176
2006-08-02,34.939998626708984,33.91999816894531,33.970001220703125,34.79999923706055,2715200.0,22.992637634277344,22.608547337849934,23.202866516113282,23.443548278808592,21.840090427398682
2006-08-03,35.380001068115234,34.63999938964844,34.7400016784668,35.20000076293945,2151300.0,23.256919860839844,22.65611826578776,23.1913440322876,23.45131582260132,21.867678337097168
2006-08-04,35.68000030517578,34.95000076293945,35.540000915527344,35.18000030517578,2192600.0,23.243711471557617,22.727474721272788,23.1882262802124,23.457637825012206,21.895427103042604
2006-08-07,35.18000030517578,34.349998474121094,35.18000030517578,34.56999969482422,1836600.0,22.840675354003906,22.7499387105306,23.176259803771973,23.460257873535156,21.92099863052368
2006-08-08,35.349998474121094,34.81999969482422,34.81999969482422,34.84000015258789,2276700.0,23.01906394958496,22.7657953898112,23.161162185668946,23.463282585144043,21.94830466270447
2006-08-09,35.0,33.65999984741211,34.95000076293945,33.86000061035156,2328700.0,22.371570587158203,22.73452173868815,23.13482219696045,23.460160694122315,21.971206579208374
2006-08-10,34.540000915527344,33.689998626708984,33.75,34.380001068115234,2127500.0,22.71514320373535,22.76139106750488,23.108129615783692,23.4619850730896,21.99401163101196
2006-08-11,34.400001525878906,33.790000915527344,34.220001220703125,33.869998931884766,1389300.0,22.3781795501709,22.776807276407876,23.069147758483886,23.461424903869627,22.016006841659546
2006-08-14,34.38999938964844,32.9900016784668,33.06999969482422,34.099998474121094,1781800.0,22.530139923095703,22.792223993937174,23.030826606750487,23.461661987304687,22.039377565383912
2006-08-15,34.86000061035156,34.349998474121094,34.349998474121094,34.810001373291016,2261400.0,22.999250411987305,22.78870023091634,23.01483768463135,23.466852836608886,22.06208004951477
2006-08-16,35.0,34.70000076293945,34.900001525878906,34.97999954223633,1910200.0,23.111570358276367,22.808081181844077,22.992637977600097,23.472707195281984,22.080547971725466
2006-08-17,35.040000915527344,34.84000015258789,34.900001525878906,34.970001220703125,2006900.0,23.104961395263672,22.8371524810791,22.967531051635742,23.478889408111574,22.100441122055052
2006-08-18,35.0,34.13999938964844,34.97999954223633,34.36000061035156,1774800.0,22.701929092407227,22.820414606730143,22.939517097473143,23.48097574234009,22.118967237472535
2006-08-21,34.38999938964844,33.90999984741211,34.380001068115234,34.11000061035156,1591100.0,22.536746978759766,22.808521525065103,22.905424499511717,23.478586235046386,22.13426936149597
2006-08-22,34.290000915527344,33.599998474121094,34.029998779296875,34.130001068115234,1874200.0,22.549959182739258,22.823497263590493,22.883356895446777,23.47488401412964,22.150771770477295
2006-08-23,34.31999969482422,33.619998931884766,34.2599983215332,33.79999923706055,1190500.0,22.331920623779297,22.779449462890625,22.86908531188965,23.466374492645265,22.16569787979126
2006-08-24,33.900001525878906,33.25,33.689998626708984,33.380001068115234,1666500.0,22.054433822631836,22.69928372701009,22.85388900756836,23.45325126647949,22.17852361679077
2006-08-25,33.45000076293945,32.93000030517578,33.400001525878906,33.15999984741211,1704000.0,21.909074783325195,22.610307947794595,22.831557083129884,23.43670415878296,22.190752210617067
2006-08-28,33.54999923706055,33.209999084472656,33.209999084472656,33.279998779296875,2257900.0,21.988367080688477,22.553487396240236,22.809886016845702,23.42016191482544,22.202988386154175
2006-08-29,33.43000030517578,32.880001068115234,33.380001068115234,33.2400016784668,2596600.0,21.961936950683594,22.483012262980143,22.79720043182373,23.404865856170655,22.214768352508546
2006-08-30,34.0,33.34000015258789,33.439998626708984,33.900001525878906,2620700.0,22.39800453186035,22.484774525960287,22.78861125946045,23.39583499908447,22.228048105239868
2006-08-31,34.369998931884766,33.70000076293945,33.75,34.279998779296875,2481200.0,22.797016143798828,22.490232721964517,22.777563285827636,23.38928379058838,22.242836818695068
2006-09-01,34.59000015258789,34.220001220703125,34.4900016784668,34.40999984741211,1788400.0,22.88346290588379,22.523918279012044,22.77234058380127,23.381561183929442,22.258122577667237
2006-09-05,34.7400016784668,34.470001220703125,34.599998474121094,34.52000045776367,1314900.0,22.956623077392578,22.5523504892985,22.76831684112549,23.375752296447754,22.274065809249876
2006-09-06,34.540000915527344,33.91999816894531,34.279998779296875,34.369998931884766,1450900.0,22.85686683654785,22.542858250935872,22.75780513763428,23.367106952667235,22.288959312438966
2006-09-07,34.380001068115234,33.2599983215332,34.380001068115234,33.369998931884766,2626400.0,22.191844940185547,22.481543223063152,22.73769287109375,23.354241371154785,22.300916614532472
2006-09-08,33.709999084472656,33.400001525878906,33.599998474121094,33.41999816894531,1748500.0,22.22509765625,22.42288564046224,22.716263618469238,23.339081268310547,22.312392044067384
2006-09-11,33.83000183105469,33.22999954223633,33.47999954223633,33.689998626708984,1314000.0,22.40464973449707,22.40306701660156,22.694196891784667,23.322235984802248,22.325575408935546
2006-09-12,34.279998779296875,33.900001525878906,33.900001525878906,34.15999984741211,1507600.0,22.717212677001953,22.415098063151042,22.674417152404786,23.307925243377685,22.34064564704895
2006-09-13,34.34000015258789,33.83000183105469,34.029998779296875,34.22999954223633,1180200.0,22.76375961303711,22.4293514251709,22.65873966217041,23.295065116882324,22.35594861984253
2006-09-14,34.599998474121094,34.02000045776367,34.22999954223633,34.599998474121094,1782400.0,23.00982093811035,22.474544779459634,22.65855480194092,23.285387992858887,22.373130006790163
2006-09-15,35.369998931884766,34.7599983215332,34.81999969482422,35.369998931884766,3722900.0,23.521894454956055,22.57237548828125,22.667818565368652,23.280371913909914,22.392284536361693
2006-09-18,35.369998931884766,35.0,35.040000915527344,35.16999816894531,2184700.0,23.388879776000977,22.671029154459635,22.677989807128906,23.269165954589845,22.411654834747313
2006-09-19,35.4900016784668,35.08000183105469,35.4900016784668,35.349998474121094,1438800.0,23.508588790893555,22.772377268473306,22.689101638793947,23.25442844390869,22.430057792663575
2006-09-20,35.93000030517578,35.470001220703125,35.689998626708984,35.650001525878906,1631900.0,23.70809555053711,22.888787841796876,22.701560859680175,23.245495052337645,22.449229936599732
2006-09-21,36.0,35.220001220703125,35.970001220703125,35.34000015258789,1916300.0,23.501937866210938,22.962383397420247,22.711350402832032,23.236273403167726,22.469035062789917
2006-09-22,35.5,35.2599983215332,35.349998474121094,35.349998474121094,1423000.0,23.508588790893555,23.00982157389323,22.730655059814453,23.22416286468506,22.487601137161256
2006-09-25,35.95000076293945,35.04999923706055,35.54999923706055,35.75,2064300.0,23.774599075317383,23.06923065185547,22.762679748535156,23.21431827545166,22.50821496963501
2006-09-26,36.34000015258789,35.720001220703125,35.939998626708984,35.86000061035156,2322800.0,23.847747802734375,23.128638966878256,22.789560394287108,23.204482860565186,22.530205850601195
2006-09-27,36.599998474121094,35.900001525878906,35.900001525878906,36.599998474121094,2095400.0,24.339868545532227,23.227505747477213,22.820733489990236,23.197926769256593,22.554102745056152
2006-09-28,37.220001220703125,36.61000061035156,36.75,37.20000076293945,2479900.0,24.738882064819336,23.3973082224528,22.858697624206542,23.1952294921875,22.58028832435608
