Date,High,Low,Open,Close,Volume,Adj Close,ROST-15ma,ROST-50ma,ROST-100ma,ROST-200ma
2003-11-28,6.911250114440918,6.822500228881836,6.903749942779541,6.847499847412109,1256000.0,5.855041980743408,5.712959671020508,5.499266233444214,5.242809066772461,4.684634991884232
2003-12-01,7.018750190734863,6.866250038146973,6.87624979019165,6.993750095367432,5958400.0,5.980091571807861,5.733097426096598,5.513293933868408,5.256858530044556,4.6952486884593965
2003-12-02,6.960000038146973,6.728750228881836,6.947500228881836,6.741250038146973,8285600.0,5.7641921043396,5.739553705851237,5.5254807472229,5.268674330711365,4.704564929008484
2003-12-03,6.855000019073486,6.68874979019165,6.824999809265137,6.68874979019165,8134400.0,5.719300746917725,5.73967186609904,5.53533902168274,5.27899610042572,4.714299952983856
2003-12-04,6.815000057220459,6.5625,6.775000095367432,6.722499847412109,10510400.0,5.748158931732178,5.736873531341553,5.547311944961548,5.288966598510743,4.724546086788178
2003-12-05,6.712500095367432,6.596250057220459,6.666250228881836,6.612500190734863,3931200.0,5.654102802276611,5.730580965677897,5.558193807601929,5.297868528366089,4.734199666976929
2003-12-08,6.6875,6.581250190734863,6.625,6.65625,6329600.0,5.6915106773376465,5.734611860911051,5.571019678115845,5.307923064231873,4.744470887184143
2003-12-09,6.6875,6.573750019073486,6.65625,6.581250190734863,4918400.0,5.627382755279541,5.735364151000977,5.583993721008301,5.31646183013916,4.754139713048935
2003-12-10,6.630000114440918,6.49875020980835,6.598750114440918,6.570000171661377,7465600.0,5.617761135101318,5.7385356267293295,5.597287797927857,5.325832180976867,4.7642460739612575
2003-12-11,6.78000020980835,6.539999961853027,6.579999923706055,6.747499942779541,5222400.0,5.769534587860107,5.755882676442464,5.60966685295105,5.336325674057007,4.775137925148011
2003-12-12,6.804999828338623,6.65625,6.75124979019165,6.703750133514404,4364800.0,5.732126235961914,5.763689136505127,5.620315475463867,5.345879855155945,4.785581812858582
2003-12-15,6.836249828338623,6.505000114440918,6.786250114440918,6.538750171661377,6720800.0,5.59104061126709,5.756110668182373,5.625216903686524,5.355100340843201,4.795251044034958
2003-12-16,6.622499942779541,6.37624979019165,6.523749828338623,6.552499771118164,6584800.0,5.6027984619140625,5.739066092173259,5.630502986907959,5.364001131057739,4.805527535676956
2003-12-17,6.728750228881836,6.512499809265137,6.56125020980835,6.713749885559082,5836000.0,5.740675449371338,5.7304303805033365,5.638012685775757,5.373491501808166,4.816413534879684
2003-12-18,6.756249904632568,6.658750057220459,6.701250076293945,6.753749847412109,5033600.0,5.77487850189209,5.724573103586833,5.645352334976196,5.383931803703308,4.827731478214264
2003-12-19,6.837500095367432,6.53000020980835,6.787499904632568,6.614999771118164,7725600.0,5.656239032745361,5.711319573720297,5.645898914337158,5.393921585083008,4.837838523387909
2003-12-22,6.672500133514404,6.525000095367432,6.599999904632568,6.662499904632568,4566800.0,5.6968536376953125,5.692437044779459,5.648795280456543,5.40242983341217,4.848335021734238
2003-12-23,6.78249979019165,6.477499961853027,6.65749979019165,6.637499809265137,3829600.0,5.675477504730225,5.686522738138835,5.649278154373169,5.4106603574752805,4.858650090694428
2003-12-24,6.662499904632568,6.53000020980835,6.599999904632568,6.567500114440918,1066800.0,5.615624904632568,5.679611015319824,5.647773876190185,5.417673783302307,4.868926819562912
2003-12-26,6.699999809265137,6.557499885559082,6.567500114440918,6.662499904632568,1176800.0,5.6968536376953125,5.676190662384033,5.649260873794556,5.426683278083801,4.878337017297745
2003-12-29,6.712500095367432,6.617499828338623,6.659999847412109,6.664999961853027,3955200.0,5.6989946365356445,5.6791834513346355,5.6501500701904295,5.435362248420716,4.887598176002502
2003-12-30,6.704999923706055,6.614999771118164,6.630000114440918,6.672500133514404,3212800.0,5.7054057121276855,5.6801097869873045,5.65338830947876,5.443508114814758,4.896460061073303
2003-12-31,6.832499980926514,6.59499979019165,6.832499980926514,6.614999771118164,4783600.0,5.656239032745361,5.682033538818359,5.652952585220337,5.451876845359802,4.904852460622788
2004-01-02,6.730000019073486,6.517499923706055,6.682499885559082,6.53249979019165,2834000.0,5.585697650909424,5.679895973205566,5.653946123123169,5.459742770195008,4.913515186309814
2004-01-05,6.807499885559082,6.525000095367432,6.570000171661377,6.764999866485596,4607600.0,5.78449821472168,5.680893548329672,5.66075213432312,5.467794370651245,4.9221814608573915
2004-01-06,6.867499828338623,6.670000076293945,6.682499885559082,6.84499979019165,2869200.0,5.852903366088867,5.688945357004801,5.667815809249878,5.476700663566589,4.930625321865082
2004-01-07,6.940000057220459,6.767499923706055,6.827499866485596,6.925000190734863,4134000.0,5.921309471130371,5.710963280995687,5.676503849029541,5.4860031080245975,4.940092804431916
2004-01-08,7.239999771118164,6.960000038146973,7.239999771118164,7.012499809265137,5474800.0,5.996126174926758,5.737185128529867,5.686282472610474,5.495392484664917,4.949519026279449
2004-01-09,7.150000095367432,6.882500171661377,6.882500171661377,7.027500152587891,4017200.0,6.0089521408081055,5.755070241292318,5.696061372756958,5.504110279083252,4.959536559581757
2004-01-12,7.052499771118164,6.897500038146973,7.03249979019165,6.982500076293945,3773200.0,5.970473766326904,5.768109925587972,5.707035312652588,5.512635226249695,4.969377660751343
2004-01-13,7.065000057220459,6.900000095367432,6.914999961853027,7.012499809265137,6669200.0,5.996126174926758,5.790769068400065,5.719718132019043,5.521949963569641,4.97994343161583
2004-01-14,7.175000190734863,7.025000095367432,7.099999904632568,7.117499828338623,5171200.0,6.085906505584717,5.816705926259359,5.734452781677246,5.531192026138306,4.991144471168518
2004-01-15,7.227499961853027,7.057499885559082,7.059999942779541,7.197500228881836,4523600.0,6.154313564300537,5.848628330230713,5.745964498519897,5.542184596061706,5.002479875087738
2004-01-16,7.232500076293945,7.070000171661377,7.114999771118164,7.137499809265137,4474800.0,6.103008270263672,5.881120554606119,5.757453689575195,5.552098894119263,5.0129410481452945
2004-01-20,7.162499904632568,6.927499771118164,7.122499942779541,7.03000020980835,4556400.0,6.011090278625488,5.9020696640014645,5.766378536224365,5.560870037078858,5.022777562141418
2004-01-21,7.164999961853027,6.927499771118164,6.952499866485596,7.114999771118164,3794400.0,6.083770275115967,5.927721373240153,5.773276271820069,5.569877448081971,5.033068001270294
2004-01-22,7.199999809265137,7.050000190734863,7.090000152587891,7.09499979019165,3079200.0,6.066669940948486,5.9518056551615395,5.781049165725708,5.576847519874573,5.043278257846833
2004-01-23,7.184999942779541,6.887499809265137,7.03000020980835,7.005000114440918,3031200.0,5.9897141456604,5.974037329355876,5.7874964904785156,5.583133330345154,5.053252835273742
2004-01-26,7.074999809265137,6.849999904632568,6.977499961853027,7.0,4737200.0,5.985439300537109,6.000686772664388,5.792854709625244,5.588011879920959,5.0636959385871885
2004-01-27,7.027500152587891,6.837500095367432,6.927499771118164,6.855000019073486,3751600.0,5.86145544052124,6.005817254384358,5.794281139373779,5.591597223281861,5.072709727287292
2004-01-28,6.957499980926514,6.675000190734863,6.949999809265137,6.702499866485596,4745600.0,5.731057643890381,5.997694206237793,5.793932466506958,5.595351996421814,5.081465578079223
2004-01-29,6.957499980926514,6.732500076293945,6.760000228881836,6.925000190734863,4040800.0,5.921309471130371,5.997694206237793,5.799737710952758,5.602461376190186,5.0911567080020905
2004-01-30,7.014999866485596,6.837500095367432,6.954999923706055,6.962500095367432,2629600.0,5.953372955322266,5.994843991597493,5.8064832019805905,5.6097525691986085,5.100970875024796
2004-02-02,7.307499885559082,7.050000190734863,7.1875,7.079999923706055,5797600.0,6.053841590881348,5.997836621602376,5.816156253814698,5.619692711830139,5.111596227884292
2004-02-03,7.179999828338623,7.0,7.047500133514404,7.065000057220459,2941600.0,6.041017055511475,6.002539507548014,5.826790018081665,5.62955798625946,5.122130848169327
2004-02-04,7.114999771118164,6.947500228881836,6.992499828338623,7.027500152587891,4750000.0,6.0089521408081055,6.003394571940104,5.834668474197388,5.637810702323914,5.132840617895126
2004-02-05,7.372499942779541,7.159999847412109,7.159999847412109,7.262499809265137,5612400.0,6.209892749786377,6.011660321553548,5.844771976470947,5.648094177246094,5.143708425760269
2004-02-06,7.599999904632568,7.262499809265137,7.329999923706055,7.552499771118164,7050400.0,6.457859039306641,6.031896686553955,5.856759815216065,5.660771908760071,5.156199448108673
2004-02-09,7.65749979019165,7.4375,7.572500228881836,7.607500076293945,5114000.0,6.504888534545898,6.05868870417277,5.869453363418579,5.672585291862488,5.169074728488922
2004-02-10,7.672500133514404,7.5,7.59250020980835,7.642499923706055,3384400.0,6.534815311431885,6.093603706359863,5.882894916534424,5.685658874511719,5.182259390354156
2004-02-11,7.727499961853027,7.487500190734863,7.642499923706055,7.712500095367432,5030400.0,6.594671249389648,6.127663771311442,5.897687501907349,5.698476867675781,5.1954611086845395
2004-02-12,7.75,7.625,7.652500152587891,7.704999923706055,3806000.0,6.588259696960449,6.16243642171224,5.909850864410401,5.7115723991394045,5.208455038070679
2004-02-13,7.75,7.447500228881836,7.682499885559082,7.525000095367432,5135200.0,6.434346675872803,6.192078590393066,5.923253955841065,5.724367351531982,5.220450432300567
2004-02-17,7.792500019073486,7.554999828338623,7.585000038146973,7.764999866485596,2724400.0,6.639560699462891,6.2356866836547855,5.941659154891968,5.7384990882873534,5.233945825099945
2004-02-18,7.84250020980835,7.679999828338623,7.679999828338623,7.800000190734863,4473600.0,6.669488906860352,6.289555581410726,5.960085754394531,5.75369884967804,5.247084987163544
2004-02-19,7.925000190734863,7.599999904632568,7.849999904632568,7.599999904632568,3323600.0,6.498475074768066,6.340716743469239,5.976973199844361,5.767583503723144,5.259145426750183
2004-02-20,7.75,7.442500114440918,7.597499847412109,7.667500019073486,5456400.0,6.556192874908447,6.38304230372111,5.994266843795776,5.782643260955811,5.271382622718811
2004-02-23,7.804999828338623,7.632500171661377,7.632500171661377,7.699999809265137,5754000.0,6.583982467651367,6.425082937876383,6.013398838043213,5.798696279525757,5.28414749622345
2004-02-24,7.977499961853027,7.707499980926514,7.75,7.882500171661377,5849200.0,6.740031719207764,6.470828946431478,6.035844249725342,5.816566023826599,5.296574378013611
2004-02-25,8.079999923706055,7.817500114440918,7.840000152587891,8.017499923706055,5028400.0,6.864828109741211,6.525749683380127,6.0577501201629635,5.833708486557007,5.30955069065094
2004-02-26,8.072500228881836,7.96750020980835,8.017499923706055,8.042499542236328,4254400.0,6.886229991912842,6.584234873453776,6.080832195281983,5.850573835372924,5.32121755361557
2004-02-27,8.125,7.889999866485596,8.005000114440918,8.012499809265137,6688400.0,6.860545635223389,6.62761173248291,6.106222295761109,5.865719599723816,5.333208634853363
2004-03-01,8.21500015258789,8.005000114440918,8.085000038146973,8.212499618530273,6555200.0,7.031792640686035,6.66587397257487,6.134802179336548,5.882652583122254,5.346561825275421
2004-03-02,8.21500015258789,8.012499809265137,8.15999984741211,8.050000190734863,4315200.0,6.892653465270996,6.691724967956543,6.157841739654541,5.897927212715149,5.359560117721558
2004-03-03,8.069999694824219,7.849999904632568,7.965000152587891,7.929999828338623,4252800.0,6.789904594421387,6.708730920155843,6.178142261505127,5.911747298240662,5.372481310367585
2004-03-04,7.652500152587891,7.224999904632568,7.3125,7.434999942779541,32860400.0,6.3660712242126465,6.6934909184773765,6.192338905334473,5.919118909835816,5.383363206386566
2004-03-05,7.517499923706055,7.272500038146973,7.297500133514404,7.457499980926514,7165600.0,6.385338306427002,6.679962825775147,6.206108598709107,5.9274519395828245,5.39419766664505
2004-03-08,7.525000095367432,7.324999809265137,7.360000133514404,7.34499979019165,4922000.0,6.2890095710754395,6.670273685455323,6.218379240036011,5.93382869720459,5.404555804729462
2004-03-09,7.474999904632568,7.224999904632568,7.324999809265137,7.260000228881836,5133600.0,6.216232776641846,6.64205182393392,6.230391397476196,5.939082636833191,5.4142252278327945
2004-03-10,7.335000038146973,7.125,7.309999942779541,7.125,6347200.0,6.100640773773193,6.604128615061442,6.238467140197754,5.943864006996154,5.423391246795655
2004-03-11,7.267499923706055,7.012499809265137,7.107500076293945,7.039999961853027,7870000.0,6.027861595153809,6.572754383087158,6.245044479370117,5.947597274780273,5.4320389485359195
2004-03-12,7.257500171661377,7.014999866485596,7.039999961853027,7.244999885559082,4259200.0,6.203388690948486,6.549234104156494,6.255004138946533,5.954196224212646,5.441260764598846
2004-03-15,7.244999885559082,7.042500019073486,7.159999847412109,7.087500095367432,5016400.0,6.068534851074219,6.514870929718017,6.263250055313111,5.9581013202667235,5.450101175308228
2004-03-16,7.472499847412109,7.087500095367432,7.202499866485596,7.224999904632568,10246800.0,6.186264514923096,6.47795311609904,6.275261392593384,5.964603757858276,5.458550441265106
2004-03-17,7.462500095367432,7.287499904632568,7.4375,7.355000019073486,4050000.0,6.297574520111084,6.440136210123698,6.285522918701172,5.973137526512146,5.4674657392501835
2004-03-18,7.372499942779541,7.170000076293945,7.372499942779541,7.257500171661377,4323600.0,6.214093208312988,6.395327091217041,6.292746715545654,5.980281262397766,5.476219232082367
2004-03-19,7.335000038146973,7.237500190734863,7.287499904632568,7.260000228881836,5048000.0,6.216232776641846,6.352372900644938,6.298645181655884,5.987574515342712,5.4845627450942995
2004-03-22,7.204999923706055,7.107500076293945,7.112500190734863,7.167500019073486,5019200.0,6.137031078338623,6.292722129821778,6.301463279724121,5.9938728761672975,5.491807355880737
2004-03-23,7.277500152587891,7.125,7.25,7.125,3675600.0,6.100640773773193,6.239921283721924,6.303297052383423,5.99967921257019,5.499546272754669
2004-03-24,7.28249979019165,7.112500190734863,7.192500114440918,7.275000095367432,4090800.0,6.229074001312256,6.202532577514648,6.30846905708313,6.007752184867859,5.508502473831177
2004-03-25,7.497499942779541,7.28249979019165,7.307499885559082,7.487500190734863,4249200.0,6.411025524139404,6.205529530843099,6.316767044067383,6.018242588043213,5.517979698181152
2004-03-26,7.497499942779541,7.397500038146973,7.449999809265137,7.400000095367432,3401200.0,6.336105823516846,6.202247365315755,6.321771030426025,6.0281119060516355,5.527284677028656
2004-03-29,7.5,7.355000019073486,7.382500171661377,7.487500190734863,3220400.0,6.411025524139404,6.210381762186686,6.326905269622802,6.03643488407135,5.537125287055969
2004-03-30,7.610000133514404,7.440000057220459,7.485000133514404,7.610000133514404,4082000.0,6.5159125328063965,6.230360412597657,6.335163354873657,6.046308522224426,5.547756958007812
2004-03-31,7.702499866485596,7.554999828338623,7.559999942779541,7.65749979019165,9596000.0,6.556582450866699,6.26075652440389,6.346073198318481,6.056225867271423,5.558453330993652
2004-04-01,7.637499809265137,7.480000019073486,7.5625,7.610000133514404,7117600.0,6.5159125328063965,6.293293253580729,6.3547160434722905,6.063996157646179,5.568839700222015
2004-04-02,7.755000114440918,7.572500228881836,7.722499847412109,7.675000190734863,4584000.0,6.571567535400391,6.3178385098775225,6.364813995361328,6.072931580543518,5.5794083642959595
