Date,High,Low,Open,Close,Volume,Adj Close,VRSK-15ma,VRSK-50ma,VRSK-100ma,VRSK-200ma
2013-04-26,59.9900016784668,59.59000015258789,59.90999984741211,59.81999969482422,486400.0,59.50553512573242,59.63485107421875,58.72068237304688,55.541980590820316,51.85859592437744
2013-04-29,60.5,59.709999084472656,59.849998474121094,60.4900016784668,690400.0,60.17201614379883,59.67198816935221,58.84442848205566,55.64961185455322,51.91161575317383
2013-04-30,61.40999984741211,60.2599983215332,60.56999969482422,61.290000915527344,1019500.0,60.967803955078125,59.772125498453775,58.97195449829101,55.7758447265625,51.96886320114136
2013-05-01,62.38999938964844,54.68000030517578,56.400001525878906,60.619998931884766,1261900.0,60.301326751708984,59.73167241414388,59.08376358032226,55.89143383026123,52.02252958297729
2013-05-02,61.16999816894531,59.15999984741211,59.83000183105469,60.650001525878906,501900.0,60.331172943115234,59.70647226969401,59.20989700317383,56.0066251373291,52.07226675033569
2013-05-03,60.959999084472656,60.31999969482422,60.599998474121094,60.58000183105469,747200.0,60.26154327392578,59.66867218017578,59.34617691040039,56.11674327850342,52.12483894348144
2013-05-06,61.25,60.36000061035156,60.7400016784668,60.459999084472656,783400.0,60.14216995239258,59.703819529215494,59.46594398498535,56.22626449584961,52.172188720703126
2013-05-07,60.970001220703125,60.5099983215332,60.709999084472656,60.849998474121094,681100.0,60.53011703491211,59.77676722208659,59.608192138671875,56.336780395507816,52.22247297286987
2013-05-08,61.29999923706055,60.439998626708984,60.72999954223633,61.02000045776367,892900.0,60.69922637939453,59.866294352213544,59.749843521118166,56.44858951568604,52.27509489059448
2013-05-09,61.36000061035156,60.63999938964844,61.18000030517578,60.810001373291016,563400.0,60.490333557128906,59.97704264322917,59.80475341796875,56.56397975921631,52.33109893798828
2013-05-10,61.130001068115234,60.560001373291016,61.0099983215332,60.59000015258789,490500.0,60.271488189697266,60.08049621582031,59.84693054199219,56.68086212158203,52.38670509338379
2013-05-13,60.68000030517578,60.11000061035156,60.38999938964844,60.400001525878906,669000.0,60.082489013671875,60.1614023844401,59.87478340148926,56.7814306640625,52.4436541557312
2013-05-14,60.81999969482422,60.439998626708984,60.439998626708984,60.70000076293945,641100.0,60.38090896606445,60.216444905598955,59.90124359130859,56.88558029174805,52.502194805145265
2013-05-15,61.040000915527344,60.70000076293945,60.869998931884766,60.79999923706055,607700.0,60.480384826660156,60.29403508504232,59.930688018798826,56.981970901489255,52.556308841705324
2013-05-16,60.91999816894531,58.619998931884766,59.7599983215332,60.400001525878906,642600.0,60.082489013671875,60.31326700846354,59.951776580810545,57.07418357849121,52.603758087158205
2013-05-17,60.90999984741211,60.470001220703125,60.86000061035156,60.720001220703125,592900.0,60.40080261230469,60.37295150756836,59.978634643554685,57.171270523071286,52.65483814239502
2013-05-20,60.72999954223633,60.13999938964844,60.560001373291016,60.33000183105469,540700.0,60.012855529785156,60.36234079996745,59.99096946716308,57.267064323425295,52.704973201751706
2013-05-21,60.560001373291016,60.25,60.27000045776367,60.40999984741211,831000.0,60.092430114746094,60.30398254394531,60.002309494018554,57.36952281951904,52.76729383468628
2013-05-22,61.0,59.59000015258789,60.5,59.900001525878906,832400.0,59.585113525390625,60.25623499552409,60.0261833190918,57.46690814971924,52.827525520324706
2013-05-23,60.400001525878906,59.060001373291016,59.7400016784668,59.9900016784668,1053200.0,59.674644470214844,60.212466430664065,60.04209930419922,57.565188789367674,52.89024410247803
2013-05-24,59.9900016784668,58.959999084472656,59.959999084472656,59.34000015258789,1400800.0,59.02806091308594,60.13023427327474,60.037722473144534,57.64844882965088,52.9546537399292
2013-05-28,59.630001068115234,59.0,59.0,59.5,1468800.0,59.18721389770508,60.06657053629557,60.02678031921387,57.71330604553223,53.0161785697937
2013-05-29,59.560001373291016,58.66999816894531,59.310001373291016,59.29999923706055,1371000.0,58.98826599121094,59.9637804667155,60.018225555419924,57.770105857849124,53.06760677337647
2013-05-30,59.65999984741211,59.09000015258789,59.220001220703125,59.18000030517578,1440100.0,58.868896484375,59.841758473714194,60.0052938079834,57.8266072845459,53.11953233718872
2013-05-31,59.58000183105469,58.68000030517578,58.900001525878906,58.81999969482422,1206700.0,58.51079177856445,59.7097890218099,59.98042526245117,57.88191501617432,53.17026424407959
2013-06-03,59.40999984741211,58.02000045776367,58.81999969482422,59.40999984741211,565400.0,59.097686767578125,59.63153559366862,59.96828926086426,57.9367253112793,53.22338352203369
2013-06-04,59.4900016784668,58.599998474121094,59.16999816894531,58.849998474121094,546300.0,58.54063034057617,59.52874501546224,59.920939407348634,57.985467681884764,53.27227512359619
2013-06-05,58.790000915527344,57.5099983215332,58.790000915527344,57.75,695400.0,57.446414947509766,59.33311208089193,59.85429168701172,58.024063720703126,53.31664064407349
2013-06-06,58.599998474121094,57.84000015258789,57.869998931884766,58.599998474121094,626000.0,58.29195022583008,59.187216440836586,59.79898399353027,58.070816650390626,53.365830726623535
2013-06-07,59.310001373291016,58.22999954223633,58.68000030517578,59.18000030517578,368100.0,58.868896484375,59.106310272216795,59.75183311462402,58.1181664276123,53.41586629867554
2013-06-10,59.470001220703125,58.939998626708984,59.20000076293945,59.2599983215332,442000.0,58.94847869873047,59.00948867797852,59.704881286621095,58.16024406433105,53.46749345779419
2013-06-11,59.52000045776367,58.47999954223633,58.5099983215332,59.369998931884766,580300.0,59.057899475097656,58.94582494099935,59.66966728210449,58.21475597381592,53.520612735748294
2013-06-12,59.7400016784668,58.529998779296875,59.599998474121094,58.650001525878906,581800.0,58.3416862487793,58.82910868326823,59.621322784423825,58.26260314941406,53.571991214752195
2013-06-13,58.970001220703125,58.09000015258789,58.7599983215332,58.75,543100.0,58.441158294677734,58.752845001220706,59.587103576660155,58.30408390045166,53.623717861175535
2013-06-14,59.06999969482422,58.54999923706055,58.779998779296875,58.810001373291016,436500.0,58.50084686279297,58.674591827392575,59.56382667541504,58.34655944824219,53.674598960876466
2013-06-17,60.25,58.709999084472656,59.09000015258789,59.65999984741211,711100.0,59.346378326416016,58.69581298828125,59.57894676208496,58.39768928527832,53.73115013122558
2013-06-18,60.41999816894531,59.560001373291016,59.93000030517578,60.11000061035156,537600.0,59.794010162353516,58.73626607259114,59.582527770996094,58.44673011779785,53.79173000335693
2013-06-19,60.36000061035156,59.290000915527344,59.81999969482422,59.290000915527344,492100.0,58.97832107543945,58.73560307820638,59.57277931213379,58.4895040512085,53.846689548492435
2013-06-20,59.099998474121094,57.43000030517578,59.099998474121094,57.70000076293945,673100.0,57.39667892456055,58.637455240885416,59.50255043029785,58.51666053771973,53.89488485336304
2013-06-21,58.369998931884766,57.689998626708984,57.720001220703125,57.779998779296875,1034100.0,57.47625732421875,58.56848627726237,59.43789207458496,58.54123065948486,53.94094146728516
2013-06-24,58.45000076293945,57.189998626708984,57.630001068115234,58.119998931884766,600700.0,57.81447219848633,58.48293863932292,59.3776106262207,58.56928245544434,53.98978336334228
2013-06-25,58.7400016784668,57.38999938964844,58.5,58.099998474121094,737700.0,57.794578552246094,58.43320185343425,59.34120300292969,58.59852794647217,54.041808452606205
2013-06-26,58.529998779296875,57.7599983215332,58.439998626708984,58.0,409000.0,57.69510269165039,58.449781036376955,59.30638702392578,58.62130760192871,54.085925312042235
2013-06-27,58.849998474121094,58.310001373291016,58.36000061035156,58.650001525878906,314100.0,58.3416862487793,58.45309677124023,59.28609436035156,58.659505729675296,54.13441904067993
2013-06-28,60.11000061035156,58.75,58.900001525878906,59.70000076293945,1214300.0,59.38616943359375,58.48758163452148,59.297235565185545,58.70526393890381,54.19221363067627
2013-07-01,61.33000183105469,59.95000076293945,59.95000076293945,60.709999084472656,834200.0,60.3908576965332,58.583740234375,59.33065902709961,58.76703750610351,54.25552904129028
2013-07-02,61.02000045776367,60.43000030517578,60.54999923706055,60.470001220703125,510900.0,60.15211868286133,58.65668818155925,59.35632347106934,58.82851264953613,54.31680522918701
2013-07-03,61.04999923706055,60.220001220703125,60.5,60.90999984741211,277400.0,60.589805603027344,58.80656280517578,59.37701416015625,58.88829669952393,54.380618000030516
2013-07-05,61.25,60.47999954223633,61.0,61.22999954223633,575500.0,60.90812301635742,58.97102711995443,59.4088459777832,58.954049263000485,54.448011837005616
2013-07-08,61.630001068115234,61.38999938964844,61.38999938964844,61.54999923706055,673600.0,61.2264404296875,59.152733357747394,59.43749458312988,59.026864471435545,54.515604648590084
2013-07-09,62.0,61.38999938964844,61.900001525878906,61.5,779200.0,61.176700592041016,59.2747548421224,59.47091789245606,59.095800132751464,54.58319742202759
2013-07-10,61.900001525878906,61.189998626708984,61.38999938964844,61.66999816894531,611000.0,61.34580612182617,59.37820790608724,59.4943936920166,59.16941108703613,54.65322732925415
2013-07-11,62.689998626708984,61.84000015258789,62.0,62.63999938964844,484700.0,62.310707092285156,59.60036697387695,59.52125175476074,59.246603126525876,54.72952411651611
2013-07-12,63.45000076293945,62.7599983215332,63.119998931884766,63.2400016784668,813700.0,62.90755844116211,59.96775894165039,59.5733763885498,59.32856998443604,54.809352283477786
2013-07-15,63.41999816894531,62.45000076293945,63.119998931884766,62.880001068115234,396400.0,62.5494499206543,60.30597178141276,59.617741928100585,59.413819465637204,54.88704174041748
2013-07-16,62.880001068115234,61.900001525878906,62.810001373291016,62.099998474121094,541400.0,61.7735481262207,60.56991017659505,59.64798202514648,59.49707946777344,54.963089866638185
2013-07-17,62.34000015258789,61.72999954223633,62.34000015258789,61.75,297900.0,61.42538833618164,60.811964162190755,59.67364639282226,59.56979518890381,55.03525846481323
2013-07-18,62.11000061035156,61.689998626708984,61.75,61.75,414000.0,61.42538833618164,61.06064987182617,59.69155181884766,59.64987197875976,55.10459205627441
2013-07-19,62.59000015258789,61.459999084472656,61.75,61.869998931884766,705500.0,61.54475784301758,61.27418797810872,59.708462448120116,59.72915298461914,55.17551725387573
2013-07-22,62.369998931884766,61.540000915527344,62.369998931884766,62.040000915527344,523100.0,61.7138671875,61.42936782836914,59.73293312072754,59.768843269348146,55.24833246231079
2013-07-23,62.279998779296875,61.40999984741211,61.970001220703125,61.68000030517578,353500.0,61.35575866699219,61.49369455973307,59.75461853027344,59.80077453613281,55.32124713897705
2013-07-24,62.5,61.40999984741211,61.900001525878906,61.56999969482422,456800.0,61.246334075927734,61.56664225260417,59.77789543151855,59.826339416503906,55.39058071136475
2013-07-25,62.220001220703125,61.5099983215332,61.66999816894531,61.70000076293945,471600.0,61.37565231323242,61.619032033284505,59.79779029846191,59.84951694488525,55.459317455291746
2013-07-26,61.86000061035156,60.66999816894531,61.25,61.470001220703125,290900.0,61.1468620300293,61.6349479675293,59.811119842529294,59.87090393066406,55.52551763534546
2013-07-29,61.63999938964844,61.130001068115234,61.310001373291016,61.22999954223633,325400.0,60.90812301635742,61.61372680664063,59.82763252258301,59.88970455169678,55.589628829956055
2013-07-30,61.310001373291016,60.65999984741211,61.040000915527344,60.86000061035156,1010200.0,60.540069580078125,61.571284739176434,59.83041786193848,59.904526252746585,55.65498346328735
2013-07-31,65.58999633789062,62.84000015258789,64.5199966430664,64.36000061035156,2043500.0,64.02166748046875,61.74967549641927,59.910594100952146,59.95078178405762,55.73963609695434
2013-08-01,64.98999786376953,64.16000366210938,64.43000030517578,64.45999908447266,1478200.0,64.12113952636719,61.87037099202474,59.99116828918457,59.99673889160156,55.826825313568115
2013-08-02,65.05999755859375,64.0199966430664,64.63999938964844,64.25,849400.0,63.91224670410156,61.93735020955403,60.07771095275879,60.051947135925296,55.91247270584106
2013-08-05,64.12000274658203,63.5,64.0,63.91999816894531,672600.0,63.583980560302734,62.00631891886393,60.15589767456055,60.09899848937988,55.99667768478393
2013-08-06,63.959999084472656,63.369998931884766,63.900001525878906,63.54999923706055,609800.0,63.21592330932617,62.1024772644043,60.23965492248535,60.13868869781494,56.07710266113281
2013-08-07,63.560001373291016,63.08000183105469,63.5,63.36000061035156,825300.0,63.02692413330078,62.20924631754557,60.31644912719727,60.171614723205565,56.15638370513916
2013-08-08,63.65999984741211,62.84000015258789,63.65999984741211,63.290000915527344,336800.0,62.95729446411133,62.31137339274088,60.39582969665528,60.2070276260376,56.237604503631594
2013-08-09,63.7400016784668,62.970001220703125,63.0,63.25,568500.0,62.91750717163086,62.402890014648435,60.47680191040039,60.241047859191895,56.32091426849365
2013-08-12,63.38999938964844,62.86000061035156,63.09000015258789,62.939998626708984,513300.0,62.609134674072266,62.46257451375325,60.55876876831055,60.26959701538086,56.40541770935059
2013-08-13,63.34000015258789,62.41999816894531,62.939998626708984,63.04999923706055,394500.0,62.71855545043945,62.553427632649736,60.631186141967774,60.299737701416014,56.48872743606567
2013-08-14,63.060001373291016,62.15999984741211,62.9900016784668,62.310001373291016,376400.0,61.982444763183594,62.602501678466794,60.70002243041992,60.31048091888428,56.5673618888855
2013-08-15,62.209999084472656,61.15999984741211,61.81999969482422,61.65999984741211,417100.0,61.33586120605469,62.599848937988284,60.77781135559082,60.31605152130127,56.643807888031006
2013-08-16,61.84000015258789,61.11000061035156,61.5,61.52000045776367,484300.0,61.196598052978516,62.60316467285156,60.83590431213379,60.31744415283203,56.71766757965088
2013-08-19,61.97999954223633,61.0,61.34000015258789,61.38999938964844,463600.0,61.06727981567383,62.61377512613932,60.879871978759766,60.31585254669189,56.768747634887696
2013-08-20,61.900001525878906,61.25,61.349998474121094,61.689998626708984,419800.0,61.36570358276367,62.66881739298503,60.92821647644043,60.316548881530764,56.820175857543944
2013-08-21,62.130001068115234,61.27000045776367,61.36000061035156,61.7400016784668,335000.0,61.415443420410156,62.495069122314455,60.97536735534668,60.32251731872559,56.88060651779175
2013-08-22,62.34000015258789,61.689998626708984,61.70000076293945,62.029998779296875,267700.0,61.703914642333984,62.33392079671224,61.04261192321778,60.3319673538208,56.94153451919556
