Date,High,Low,Open,Close,Volume,Adj Close,XOM-15ma,XOM-50ma,XOM-100ma,XOM-200ma
2003-10-01,37.349998474121094,36.599998474121094,36.91999816894531,37.349998474121094,13500900.0,24.0463809967041,23.925771967569986,23.668803672790528,23.450916080474855,22.72676538467407
2003-10-02,37.66999816894531,37.0099983215332,37.349998474121094,37.560001373291016,8956800.0,24.181583404541016,23.90688705444336,23.696284141540527,23.465423526763917,22.734606161117554
2003-10-03,38.22999954223633,37.75,37.900001525878906,37.75,11383200.0,24.30390739440918,23.9077454884847,23.731582107543947,23.481282062530518,22.744130582809447
2003-10-06,38.16999816894531,37.81999969482422,37.86000061035156,38.09000015258789,7229000.0,24.522798538208008,23.93263969421387,23.764735870361328,23.501375675201416,22.754686422348023
2003-10-07,38.38999938964844,37.7400016784668,37.790000915527344,38.34000015258789,9107400.0,24.683761596679688,23.959679794311523,23.801236572265626,23.522567291259765,22.76727674484253
2003-10-08,38.36000061035156,37.810001373291016,38.27000045776367,38.040000915527344,8165400.0,24.49061393737793,24.011184946695963,23.837966537475587,23.540804443359374,22.77716715812683
2003-10-09,38.400001525878906,37.84000015258789,38.25,37.95000076293945,11186300.0,24.432662963867188,24.048526255289712,23.874944229125976,23.561083602905274,22.786610155105592
2003-10-10,38.43000030517578,38.04999923706055,38.099998474121094,38.29999923706055,8229000.0,24.658004760742188,24.104752858479817,23.91310390472412,23.58182586669922,22.7982203578949
2003-10-13,38.72999954223633,38.36000061035156,38.369998931884766,38.47999954223633,8759700.0,24.77388572692871,24.18029301961263,23.956778259277343,23.600721740722655,22.8107253074646
2003-10-14,38.75,38.20000076293945,38.45000076293945,38.7400016784668,7902900.0,24.941280364990234,24.252399826049803,24.000219802856446,23.620268535614013,22.826211252212524
2003-10-15,38.900001525878906,38.29999923706055,38.75,38.4900016784668,9372600.0,24.780323028564453,24.320643997192384,24.043767127990723,23.6380139541626,22.840545558929442
2003-10-16,38.93000030517578,38.4900016784668,38.4900016784668,38.90999984741211,8475900.0,25.050722122192383,24.396184158325195,24.087607040405274,23.653795680999757,22.855632810592653
2003-10-17,38.90999984741211,38.52000045776367,38.90999984741211,38.65999984741211,9626300.0,24.8897762298584,24.47687530517578,24.121834259033204,23.66963041305542,22.86824426651001
2003-10-20,38.790000915527344,38.33000183105469,38.65999984741211,38.619998931884766,8157800.0,24.86402130126953,24.545549138387045,24.15209331512451,23.688276748657227,22.880632286071776
2003-10-21,38.689998626708984,38.27000045776367,38.630001068115234,38.349998474121094,11989100.0,24.690183639526367,24.620660400390626,24.17565647125244,23.702435264587404,22.88937647819519
2003-10-22,37.97999954223633,37.25,37.79999923706055,37.349998474121094,21405100.0,24.0463809967041,24.620660400390626,24.183897438049318,23.709004764556884,22.89877989768982
2003-10-23,37.599998474121094,36.95000076293945,37.099998474121094,37.599998474121094,11554200.0,24.207326889038086,24.62237663269043,24.198061027526855,23.714626178741455,22.909460983276368
2003-10-24,37.849998474121094,37.119998931884766,37.119998931884766,37.849998474121094,9355400.0,24.3682861328125,24.626668548583986,24.209778442382813,23.719171676635742,22.918613634109498
2003-10-27,38.06999969482422,37.63999938964844,37.810001373291016,37.7400016784668,7462100.0,24.29745864868164,24.611645889282226,24.221495666503905,23.724543437957763,22.92898868560791
2003-10-28,38.150001525878906,37.619998931884766,37.97999954223633,38.0,12176700.0,24.46485710144043,24.597052256266277,24.235402069091798,23.730438289642333,22.94064211845398
2003-10-29,38.130001068115234,37.0099983215332,38.0,37.810001373291016,9407400.0,24.342527389526367,24.58717981974284,24.24995216369629,23.73434247970581,22.95067493438721
2003-10-30,37.439998626708984,36.119998931884766,37.310001373291016,36.29999923706055,25982900.0,23.370376586914062,24.516360727945962,24.243514137268065,23.728013668060303,22.957391958236695
2003-10-31,36.81999969482422,36.439998626708984,36.45000076293945,36.58000183105469,16705600.0,23.550647735595703,24.442536926269533,24.23746238708496,23.71926752090454,22.96450590133667
2003-11-03,36.9900016784668,36.54999923706055,36.91999816894531,36.68000030517578,11876500.0,23.615022659301758,24.365279388427734,24.239393692016602,23.71116512298584,22.97310835838318
2003-11-04,36.70000076293945,36.20000076293945,36.52000045776367,36.31999969482422,15295300.0,23.38325309753418,24.261410903930663,24.2335994720459,23.702471408843994,22.983074350357057
2003-11-05,36.369998931884766,35.93000030517578,36.2400016784668,36.029998779296875,12435800.0,23.19654655456543,24.155825805664062,24.223298454284667,23.68948085784912,22.99346257209778
2003-11-06,36.04999923706055,35.75,35.900001525878906,35.91999816894531,12125600.0,23.125734329223633,24.027493286132813,24.206173362731935,23.6798744392395,23.003749017715453
2003-11-07,35.93000030517578,35.4900016784668,35.900001525878906,35.560001373291016,13687500.0,23.054412841796875,23.905135726928712,24.18375873565674,23.671664848327637,23.015949001312254
2003-11-10,35.849998474121094,35.45000076293945,35.560001373291016,35.7599983215332,9488500.0,23.184078216552734,23.793139521280924,24.162006034851075,23.667693099975587,23.03154041290283
2003-11-11,36.279998779296875,35.959999084472656,36.119998931884766,36.04999923706055,10420300.0,23.372089385986328,23.705266571044923,24.14053699493408,23.66553747177124,23.045423364639284
2003-11-12,36.25,35.91999816894531,36.099998474121094,36.02000045776367,8794300.0,23.352649688720703,23.65901781717936,24.117262649536134,23.66286783218384,23.055457019805907
2003-11-13,36.34000015258789,35.900001525878906,35.9900016784668,36.2599983215332,9999600.0,23.508237838745117,23.612411880493163,24.096070060729982,23.662009925842284,23.068223505020143
2003-11-14,36.470001220703125,35.400001525878906,36.349998474121094,36.0,18263300.0,23.33967399597168,23.54383773803711,24.073952713012694,23.661000938415526,23.077246408462525
2003-11-17,35.7599983215332,35.369998931884766,35.52000045776367,35.599998474121094,10461200.0,23.080345153808594,23.462696838378907,24.040210800170897,23.657142848968505,23.083459224700928
2003-11-18,35.70000076293945,35.13999938964844,35.54999923706055,35.150001525878906,12526900.0,22.78859519958496,23.350946044921876,24.005269241333007,23.65247735977173,23.088213291168213
2003-11-19,35.58000183105469,35.04999923706055,35.060001373291016,35.439998626708984,14499800.0,22.976613998413086,23.25988515218099,23.97550437927246,23.65263319015503,23.095483932495117
2003-11-20,36.29999923706055,35.11000061035156,35.25,35.310001373291016,10228100.0,22.892332077026367,23.228015518188478,23.944053878784178,23.65021978378296,23.103253774642944
2003-11-21,35.70000076293945,35.15999984741211,35.63999938964844,35.34000015258789,16137500.0,22.911779403686523,23.185424296061196,23.916468849182127,23.647361583709717,23.111946172714234
2003-11-24,35.7599983215332,35.400001525878906,35.47999954223633,35.560001373291016,13648900.0,23.054412841796875,23.14805030822754,23.894569396972656,23.647336349487304,23.120526418685913
2003-11-25,35.95000076293945,35.459999084472656,35.5,35.81999969482422,9780500.0,23.222976684570312,23.13736521402995,23.873465728759765,23.64906072616577,23.130711317062378
2003-11-26,36.380001068115234,35.84000015258789,35.900001525878906,36.279998779296875,10033500.0,23.52120018005371,23.1590087890625,23.86952899932861,23.65632490158081,23.144514169692993
2003-11-28,36.43000030517578,36.130001068115234,36.41999816894531,36.20000076293945,4779200.0,23.469337463378906,23.18191566467285,23.86146488189697,23.66172769546509,23.15669274330139
2003-12-01,36.70000076293945,36.220001220703125,36.5,36.38999938964844,13145700.0,23.59252166748047,23.21778958638509,23.85702320098877,23.67066415786743,23.168503170013427
2003-12-02,36.59000015258789,36.27000045776367,36.31999969482422,36.5,10813500.0,23.663841247558594,23.24977378845215,23.85748435974121,23.679674530029295,23.179686069488525
2003-12-03,36.689998626708984,36.45000076293945,36.45000076293945,36.540000915527344,21433400.0,23.689767837524414,23.27095235188802,23.854086151123045,23.690862350463867,23.19090344429016
2003-12-04,37.09000015258789,36.25,36.31999969482422,37.02000045776367,13984700.0,24.000959396362305,23.314172999064127,23.858972129821776,23.705865383148193,23.204152936935426
2003-12-05,37.130001068115234,36.61000061035156,37.130001068115234,36.779998779296875,9917000.0,23.845365524291992,23.336648178100585,23.857527046203614,23.721038875579833,23.21487850189209
2003-12-08,37.47999954223633,36.86000061035156,36.900001525878906,37.400001525878906,12064100.0,24.247329711914062,23.39715855916341,23.868885459899904,23.738441677093505,23.22818531036377
2003-12-09,37.869998931884766,37.529998779296875,37.70000076293945,37.63999938964844,12453700.0,24.402936935424805,23.485331344604493,23.880265922546386,23.753052597045897,23.241825733184815
2003-12-10,37.869998931884766,37.58000183105469,37.81999969482422,37.790000915527344,10492600.0,24.50017547607422,23.599436696370443,23.89899913787842,23.771833000183104,23.256904678344725
2003-12-11,38.0,37.7599983215332,37.970001220703125,37.90999984741211,11813100.0,24.577972412109375,23.706193923950195,23.909630966186523,23.789217319488525,23.27192816734314
2003-12-12,38.119998931884766,37.77000045776367,37.939998626708984,38.060001373291016,7449200.0,24.675228118896484,23.825053660074868,23.919503860473633,23.80789400100708,23.287310962677
2003-12-15,38.0,37.599998474121094,37.90999984741211,37.79999923706055,11926200.0,24.50666046142578,23.931379063924155,23.923558921813964,23.827570514678953,23.30045418739319
2003-12-16,38.630001068115234,37.86000061035156,37.95000076293945,38.470001220703125,12930300.0,24.941030502319336,24.05715357462565,23.93192356109619,23.84832971572876,23.316499404907226
2003-12-17,38.90999984741211,38.41999816894531,38.630001068115234,38.880001068115234,12796200.0,25.206857681274414,24.189412307739257,23.942385482788087,23.871811027526856,23.33168333053589
2003-12-18,39.5,38.97999954223633,39.0,39.40999984741211,14683900.0,25.550464630126953,24.324696604410807,23.963582496643067,23.900774517059325,23.34972815513611
2003-12-19,39.65999984741211,39.29999923706055,39.4900016784668,39.599998474121094,17423600.0,25.67365074157715,24.471650822957358,23.988402252197265,23.93167324066162,23.36765877723694
2003-12-22,39.52000045776367,39.20000076293945,39.349998474121094,39.470001220703125,11379300.0,25.589353561401367,24.60477294921875,24.00702922821045,23.960066566467287,23.386564674377443
2003-12-23,39.75,39.20000076293945,39.25,39.75,10700500.0,25.77089500427246,24.74524319966634,24.026969413757325,23.991873836517335,23.40567988395691
2003-12-24,39.970001220703125,39.560001373291016,39.619998931884766,39.83000183105469,4253700.0,25.82275390625,24.887442270914715,24.04459888458252,24.02240934371948,23.426673278808593
2003-12-26,40.13999938964844,39.810001373291016,39.810001373291016,40.04999923706055,4619200.0,25.96538543701172,25.018404006958008,24.068300132751464,24.056033630371093,23.44701488494873
2003-12-29,40.599998474121094,40.09000015258789,40.099998474121094,40.58000183105469,12274700.0,26.308996200561523,25.182646052042642,24.09346561431885,24.09053632736206,23.469391975402832
2003-12-30,40.970001220703125,40.529998779296875,40.58000183105469,40.68000030517578,9806300.0,26.373844146728516,25.324413681030272,24.12314697265625,24.122490615844725,23.48999821662903
2003-12-31,41.130001068115234,40.689998626708984,40.93000030517578,41.0,11637000.0,26.581289291381836,25.469637171427408,24.157492332458496,24.154792823791503,23.511006822586058
2004-01-02,41.220001220703125,40.400001525878906,41.02000045776367,40.630001068115234,12180000.0,26.34141731262207,25.592386627197264,24.19051700592041,24.183086738586425,23.529736738204956
2004-01-05,41.630001068115234,40.97999954223633,41.099998474121094,41.58000183105469,14668100.0,26.957321166992188,25.751009877522787,24.24873580932617,24.216316623687746,23.5515461730957
2004-01-06,41.54999923706055,40.959999084472656,41.52000045776367,41.29999923706055,12364400.0,26.775785446166992,25.891047032674155,24.30010498046875,24.249083003997804,23.57114644050598
2004-01-07,41.25,40.540000915527344,41.08000183105469,41.0,13561500.0,26.581289291381836,26.029355621337892,24.34436504364014,24.277071743011476,23.591964530944825
2004-01-08,40.90999984741211,40.310001373291016,40.90999984741211,40.900001525878906,14608300.0,26.516462326049805,26.134384409586588,24.3887451171875,24.305120391845705,23.611315784454344
2004-01-09,40.59000015258789,40.02000045776367,40.45000076293945,40.290000915527344,15826200.0,26.12098503112793,26.195326232910155,24.42186767578125,24.328634872436524,23.62808645248413
2004-01-12,40.88999938964844,40.52000045776367,40.70000076293945,40.86000061035156,10321800.0,26.49053955078125,26.257997894287108,24.464827919006346,24.35739004135132,23.646514406204222
2004-01-13,40.97999954223633,40.43000030517578,40.869998931884766,40.68000030517578,9365500.0,26.373844146728516,26.304677454630532,24.524897270202636,24.38420570373535,23.6640096950531
2004-01-14,40.709999084472656,40.310001373291016,40.58000183105469,40.68000030517578,8539500.0,26.373844146728516,26.356976826985676,24.58136119842529,24.409411792755126,23.68493335723877
2004-01-15,40.75,40.220001220703125,40.68000030517578,40.279998779296875,10256500.0,26.114505767822266,26.37988421122233,24.631350860595703,24.435372276306154,23.702338247299195
2004-01-16,40.5,40.08000183105469,40.349998474121094,40.5,13305200.0,26.257137298583984,26.408843104044596,24.688828544616698,24.4612140083313,23.720297584533693
2004-01-20,40.959999084472656,40.5,40.5,40.880001068115234,10790000.0,26.503498077392578,26.444717280069987,24.75496757507324,24.489133014678956,23.74155209541321
2004-01-21,41.459999084472656,40.810001373291016,40.959999084472656,41.43000030517578,11511800.0,26.860078811645508,26.481456120808918,24.82965446472168,24.517913913726808,23.76309750556946
2004-01-22,41.5,40.95000076293945,41.43000030517578,41.279998779296875,9422700.0,26.762819290161133,26.50738779703776,24.903822593688965,24.54379066467285,23.785648622512817
2004-01-23,41.43000030517578,40.75,41.349998474121094,41.040000915527344,11739000.0,26.607221603393555,26.50911661783854,24.97228546142578,24.56714574813843,23.80891368865967
