Date,High,Low,Open,Close,Volume,Adj Close,WELL-15ma,WELL-50ma,WELL-100ma,WELL-200ma
2003-08-27,30.149999618530273,29.65999984741211,29.700000762939453,30.0,99400.0,11.975380897521973,11.917630195617676,12.067436809539794,11.695267181396485,10.868648533821107
2003-08-28,30.1200008392334,29.81999969482422,29.899999618530273,30.0,155000.0,11.975380897521973,11.925081952412922,12.071935234069825,11.71020055770874,10.876832203865051
2003-08-29,30.100000381469727,29.809999465942383,30.0,30.040000915527344,138000.0,11.991348266601562,11.919493675231934,12.078633613586426,11.725485553741455,10.884063720703125
2003-09-02,30.479999542236328,29.899999618530273,29.899999618530273,30.479999542236328,142200.0,12.166984558105469,11.92348543802897,12.088217887878418,11.742373361587525,10.893205409049989
2003-09-03,30.81999969482422,30.299999237060547,30.5,30.81999969482422,104200.0,12.302705764770508,11.942646153767903,12.103807754516602,11.760195999145507,10.902275161743164
2003-09-04,30.979999542236328,30.479999542236328,30.700000762939453,30.90999984741211,163600.0,12.33863353729248,11.979370752970377,12.118000431060791,11.778454742431641,10.911618371009826
2003-09-05,30.989999771118164,30.559999465942383,30.709999084472656,30.799999237060547,153000.0,12.294722557067871,12.008909988403321,12.128415374755859,11.794892120361329,10.921774024963378
2003-09-08,31.0,30.639999389648438,30.68000030517578,30.889999389648438,115400.0,12.330646514892578,12.045368258158366,12.13758981704712,11.810728788375854,10.931959176063538
2003-09-09,30.829999923706055,30.559999465942383,30.739999771118164,30.649999618530273,83000.0,12.234845161437988,12.073311042785644,12.14445634841919,11.824417266845703,10.941440167427062
2003-09-10,30.700000762939453,30.200000762939453,30.700000762939453,30.239999771118164,121100.0,12.07118034362793,12.086883036295573,12.146874160766602,11.835854721069335,10.949558701515198
2003-09-11,30.780000686645508,29.829999923706055,29.850000381469727,30.690000534057617,116300.0,12.250810623168945,12.101253573099772,12.151865940093995,11.84797498703003,10.958838052749634
2003-09-12,30.739999771118164,30.299999237060547,30.65999984741211,30.709999084472656,107800.0,12.25879192352295,12.11589012145996,12.154274635314941,11.858255319595337,10.968551359176637
2003-09-15,30.8799991607666,30.389999389648438,30.649999618530273,30.43000030517578,129500.0,12.147028923034668,12.1371795018514,12.153899383544921,11.866995649337769,10.977405643463134
2003-09-16,30.649999618530273,30.360000610351562,30.5,30.649999618530273,97200.0,12.234845161437988,12.16405766805013,12.151754264831544,11.877036514282226,10.986042284965515
2003-09-17,30.600000381469727,30.399999618530273,30.5,30.399999618530273,70000.0,12.135047912597656,12.180556869506836,12.148240089416504,11.886348123550414,10.994461393356323
2003-09-18,30.68000030517578,30.350000381469727,30.479999542236328,30.68000030517578,97000.0,12.246821403503418,12.198652903238932,12.145159053802491,11.896836271286011,11.00302659034729
2003-09-19,30.860000610351562,30.440000534057617,30.59000015258789,30.850000381469727,174600.0,12.31468391418457,12.221273104349772,12.143592014312745,11.907924690246581,11.013169474601746
2003-09-22,30.850000381469727,30.420000076293945,30.850000381469727,30.649999618530273,101100.0,12.234845161437988,12.237506230672201,12.141525249481202,11.91872407913208,11.023213367462159
2003-09-23,30.479999542236328,30.09000015258789,30.299999237060547,30.399999618530273,268600.0,12.135047912597656,12.23537712097168,12.138246173858642,11.928878107070922,11.032795796394348
2003-09-24,30.600000381469727,30.100000381469727,30.149999618530273,30.600000381469727,1378500.0,12.214883804321289,12.229522323608398,12.136093635559082,11.939477882385255,11.042871232032775
2003-09-25,30.489999771118164,30.25,30.399999618530273,30.270000457763672,247700.0,12.08315658569336,12.212490526835124,12.130131206512452,11.948486099243164,11.052438135147094
2003-09-26,30.469999313354492,30.25,30.270000457763672,30.260000228881836,125700.0,12.079168319702148,12.198120244344075,12.126988391876221,11.956043910980224,11.062341599464416
2003-09-29,30.780000686645508,30.200000762939453,30.260000228881836,30.780000686645508,207600.0,12.286741256713867,12.195193227132162,12.127683506011962,11.965834188461304,11.073226633071899
2003-09-30,30.969999313354492,30.309999465942383,30.780000686645508,30.850000381469727,314300.0,12.31468391418457,12.2005158106486,12.131836910247802,11.975551242828368,11.08447657585144
2003-10-01,31.389999389648438,30.68000030517578,30.75,31.360000610351562,305600.0,12.51826286315918,12.230321311950684,12.138181209564209,11.986324529647828,11.09693202972412
2003-10-02,31.700000762939453,31.360000610351562,31.360000610351562,31.649999618530273,212200.0,12.634023666381836,12.255868848164877,12.143941326141357,11.997550201416015,11.110097622871399
2003-10-03,31.979999542236328,31.59000015258789,31.719999313354492,31.690000534057617,313700.0,12.649992942810059,12.28194891611735,12.151039524078369,12.009484100341798,11.123624515533447
2003-10-06,31.850000381469727,31.559999465942383,31.799999237060547,31.700000762939453,219100.0,12.653985977172852,12.315746053059895,12.156885414123535,12.021575469970703,11.137509145736693
2003-10-07,31.850000381469727,31.510000228881836,31.799999237060547,31.739999771118164,164400.0,12.669947624206543,12.344752883911132,12.16187505722046,12.033395500183106,11.15147358417511
2003-10-08,31.770000457763672,31.5,31.670000076293945,31.700000762939453,132200.0,12.653985977172852,12.379348754882812,12.165228290557861,12.044820795059204,11.165020442008972
2003-10-09,32.72999954223633,31.899999618530273,32.150001525878906,32.540000915527344,551300.0,12.989290237426758,12.428846677144369,12.17353115081787,12.060108480453492,11.18005618095398
2003-10-10,32.599998474121094,32.13999938964844,32.439998626708984,32.33000183105469,433200.0,12.905462265014648,12.46823190053304,12.180237274169922,12.073852624893188,11.195123100280762
2003-10-13,32.619998931884766,32.13999938964844,32.380001068115234,32.13999938964844,230100.0,12.829622268676758,12.507883707682291,12.1930908203125,12.086485729217529,11.209491848945618
2003-10-14,32.599998474121094,32.2400016784668,32.2400016784668,32.599998474121094,274500.0,13.013245582580566,12.566430219014485,12.212810363769531,12.100798387527465,11.224872541427612
2003-10-15,32.779998779296875,32.5,32.720001220703125,32.619998931884766,239500.0,13.021231651306152,12.62018674214681,12.235324172973632,12.114015436172485,11.240781016349793
2003-10-16,32.79999923706055,32.5,32.5,32.779998779296875,245700.0,13.085097312927246,12.686982790629068,12.2606321144104,12.127596855163574,11.25545144557953
2003-10-17,32.869998931884766,32.31999969482422,32.81999969482422,32.79999923706055,261600.0,13.093083381652832,12.754577128092448,12.285221691131591,12.141649980545044,11.270067982673645
2003-10-20,32.75,32.310001373291016,32.75,32.650001525878906,177600.0,13.033203125,12.804341252644857,12.304382305145264,12.158199586868285,11.283765916824342
2003-10-21,32.75,32.4900016784668,32.5,32.65999984741211,191100.0,13.03719425201416,12.852508608500163,12.32298402786255,12.171968050003052,11.296658239364625
2003-10-22,32.720001220703125,32.349998474121094,32.720001220703125,32.400001525878906,160900.0,12.933411598205566,12.880185190836588,12.34134635925293,12.185129699707032,11.310101146697997
2003-10-23,32.59000015258789,32.150001525878906,32.400001525878906,32.540000915527344,241700.0,12.989290237426758,12.90386962890625,12.365376873016357,12.19865424156189,11.324198718070983
2003-10-24,32.650001525878906,32.22999954223633,32.470001220703125,32.5,218400.0,12.973326683044434,12.925425211588541,12.387810726165771,12.210843677520751,11.337841200828553
2003-10-27,33.18000030517578,32.630001068115234,32.79999923706055,33.040000915527344,286500.0,13.188883781433105,12.961085065205891,12.415912952423096,12.22569803237915,11.353105602264405
2003-10-28,33.150001525878906,32.59000015258789,33.150001525878906,32.95000076293945,226900.0,13.1529541015625,12.993285497029623,12.442657966613769,12.23976212501526,11.368209133148193
2003-10-29,33.54999923706055,32.939998626708984,32.95000076293945,33.54999923706055,225400.0,13.392461776733398,13.042517217000325,12.473155193328857,12.258768100738525,11.384510202407837
2003-10-30,33.150001525878906,32.650001525878906,32.650001525878906,33.130001068115234,277300.0,13.459498405456543,13.073864428202311,12.501640110015869,12.27621106147766,11.4025537109375
2003-10-31,33.310001373291016,32.90999984741211,33.20000076293945,33.150001525878906,468500.0,13.46762466430664,13.111341921488444,12.5302077293396,12.293539400100707,11.420037422180176
2003-11-03,34.27000045776367,33.02000045776367,33.09000015258789,34.27000045776367,408800.0,13.922636985778809,13.184209569295247,12.572106704711913,12.315927228927613,11.439927535057068
2003-11-04,34.720001220703125,33.79999923706055,34.16999816894531,34.720001220703125,308000.0,14.105453491210938,13.257023429870605,12.617582321166992,12.341201105117797,11.461107006072998
2003-11-05,34.65999984741211,33.93000030517578,34.65999984741211,34.599998474121094,283400.0,14.0567045211792,13.326054954528809,12.660965213775635,12.362500352859497,11.481704993247986
2003-11-06,34.91999816894531,34.459999084472656,34.619998931884766,34.86000061035156,178700.0,14.16234016418457,13.39787114461263,12.704704399108886,12.38607060432434,11.502643489837647
2003-11-07,34.810001373291016,33.900001525878906,33.900001525878906,34.619998931884766,234600.0,14.064828872680664,13.462654177347819,12.74649335861206,12.409214296340942,11.524126439094543
2003-11-10,34.689998626708984,34.119998931884766,34.689998626708984,34.20000076293945,215400.0,13.89420223236084,13.520054117838542,12.784550437927246,12.431592025756835,11.545150284767152
2003-11-11,34.27000045776367,33.849998474121094,34.0,34.04999923706055,164400.0,13.833261489868164,13.573125267028809,12.8178759765625,12.45304693222046,11.565813121795655
2003-11-12,34.95000076293945,34.040000915527344,34.09000015258789,34.95000076293945,204300.0,14.198898315429688,13.657491048177084,12.855799827575684,12.479803791046143,11.588140969276429
2003-11-13,35.04999923706055,34.75,34.95000076293945,34.959999084472656,139200.0,14.20296573638916,13.73840274810791,12.893086471557616,12.505543451309205,11.610585160255432
2003-11-14,35.209999084472656,34.70000076293945,34.849998474121094,34.72999954223633,130200.0,14.109514236450195,13.814148585001627,12.929382305145264,12.528898839950562,11.631602177619934
2003-11-17,34.869998931884766,34.29999923706055,34.869998931884766,34.29999923706055,254000.0,13.934829711914062,13.863878313700358,12.961465969085694,12.549527893066406,11.652667293548584
2003-11-18,34.84000015258789,34.060001373291016,34.54999923706055,34.099998474121094,260700.0,13.8535737991333,13.910586293538412,12.9938405418396,12.569148445129395,11.67263500213623
2003-11-19,34.41999816894531,34.060001373291016,34.34000015258789,34.060001373291016,253700.0,13.837323188781738,13.9402437210083,13.029163398742675,12.58801877975464,11.69229106426239
2003-11-20,34.209999084472656,33.52000045776367,34.209999084472656,33.880001068115234,249500.0,13.764195442199707,13.960556856791179,13.05943109512329,12.605648517608643,11.711600713729858
2003-11-21,34.25,33.66999816894531,34.25,34.0099983215332,204100.0,13.81700611114502,13.98384895324707,13.090595378875733,12.622435007095337,11.732211089134216
2003-11-24,34.599998474121094,34.27000045776367,34.400001525878906,34.59000015258789,191900.0,14.052645683288574,13.99251619974772,13.12870771408081,12.641303548812866,11.753231739997863
2003-11-25,34.70000076293945,34.25,34.5,34.70000076293945,204700.0,14.097332000732422,13.991974767049154,13.1659574508667,12.65885585784912,11.775243744850158
2003-11-26,34.97999954223633,34.70000076293945,34.7599983215332,34.88999938964844,128300.0,14.174522399902344,13.999829292297363,13.206746940612794,12.677493515014648,11.798102459907533
2003-11-28,35.189998626708984,34.91999816894531,34.970001220703125,34.91999816894531,69700.0,14.1867036819458,14.001453526814778,13.24554458618164,12.695351819992066,11.820657320022583
2003-12-01,35.68000030517578,34.91999816894531,35.380001068115234,35.099998474121094,190800.0,14.259839057922363,14.014454205830893,13.284447689056396,12.71401985168457,11.843750624656677
2003-12-02,35.459999084472656,34.84000015258789,35.310001373291016,34.84000015258789,156200.0,14.154207229614258,14.031787872314453,13.322834930419923,12.732180089950562,11.865816621780395
2003-12-03,35.16999816894531,34.68000030517578,35.0099983215332,34.709999084472656,196000.0,14.101391792297363,14.049663225809732,13.362161808013916,12.75020399093628,11.887868118286132
2003-12-04,34.79999923706055,34.310001373291016,34.5,34.689998626708984,334800.0,14.093265533447266,14.042621040344239,13.399729442596435,12.767911539077758,11.91016695022583
2003-12-05,34.88999938964844,34.5,34.5,34.83000183105469,163700.0,14.150146484375,14.039099756876627,13.441069240570068,12.785600223541259,11.932404632568359
2003-12-08,35.41999816894531,34.83000183105469,34.83000183105469,35.349998474121094,135500.0,14.361405372619629,14.055892499287923,13.486713981628418,12.806851186752318,11.956140146255493
2003-12-09,35.5,35.029998779296875,35.45000076293945,35.290000915527344,139200.0,14.337026596069336,14.082705624898274,13.527719688415527,12.827701597213744,11.97867868900299
2003-12-10,35.310001373291016,35.0099983215332,35.25,35.189998626708984,102800.0,14.29640007019043,14.112227376302084,13.567354011535645,12.849595460891724,12.00153244972229
2003-12-11,35.540000915527344,35.099998474121094,35.119998931884766,35.29999923706055,156100.0,14.341089248657227,14.145811780293782,13.603810539245606,12.870995874404906,12.023918538093566
2003-12-12,35.459999084472656,35.2400016784668,35.349998474121094,35.34000015258789,182100.0,14.357332229614258,14.185354232788086,13.638276710510254,12.891109018325805,12.046251459121704
2003-12-15,35.34000015258789,34.65999984741211,35.34000015258789,34.75,332400.0,14.117647171020508,14.205396970113119,13.667629795074463,12.909334659576416,12.068077063560485
2003-12-16,34.9900016784668,34.459999084472656,34.72999954223633,34.70000076293945,141000.0,14.097332000732422,14.208376057942708,13.696496715545655,12.926691064834595,12.089321146011352
