Date,High,Low,Open,Close,Volume,Adj Close,ADBE-15ma,ADBE-50ma,ADBE-100ma,ADBE-200ma
2004-09-03,23.514999389648438,23.204999923706055,23.479999542236328,23.264999389648438,3794600.0,23.24942398071289,22.89666175842285,21.93910316467285,21.922308025360106,20.63388045310974
2004-09-07,23.924999237060547,23.270000457763672,23.389999389648438,23.6200008392334,5650600.0,23.60418701171875,22.97560895284017,21.965585403442383,21.945655593872072,20.651813440322876
2004-09-08,24.0,23.575000762939453,23.575000762939453,23.915000915527344,4806800.0,23.898990631103516,23.07754071553548,21.995465393066407,21.978494873046873,20.672468423843384
2004-09-09,24.520000457763672,23.920000076293945,24.0,24.475000381469727,6735800.0,24.458614349365234,23.1917973836263,22.029942245483397,22.015581703186037,20.699166269302367
2004-09-10,24.950000762939453,24.40999984741211,24.454999923706055,24.934999465942383,4704400.0,24.918306350708008,23.343029276529947,22.063619689941405,22.0555171585083,20.725516862869263
2004-09-13,25.094999313354492,24.739999771118164,24.764999389648438,24.854999542236328,5973400.0,24.838359832763672,23.46361516316732,22.101694145202636,22.098099803924562,20.746375951766968
2004-09-14,24.9950008392334,24.655000686645508,24.815000534057617,24.774999618530273,3701200.0,24.758413314819336,23.594194157918295,22.14566463470459,22.135986766815186,20.767758827209473
2004-09-15,24.65999984741211,23.610000610351562,24.55500030517578,23.719999313354492,8158400.0,23.704118728637695,23.651155853271483,22.17714351654053,22.15813579559326,20.783645601272582
2004-09-16,24.100000381469727,23.770000457763672,24.045000076293945,23.94499969482422,5151400.0,23.928970336914062,23.706119028727212,22.202826309204102,22.179186573028563,20.80018238067627
2004-09-17,24.239999771118164,23.920000076293945,24.03499984741211,24.06999969482422,6471000.0,24.05388641357422,23.772074762980143,22.250194549560547,22.205882263183593,20.815396900177003
2004-09-20,24.28499984741211,23.834999084472656,23.985000610351562,23.975000381469727,5717000.0,23.95895004272461,23.82337366739909,22.286570167541505,22.231628589630127,20.83233320236206
2004-09-21,25.364999771118164,24.6299991607666,25.125,25.225000381469727,12019400.0,25.208112716674805,23.98626454671224,22.351626625061034,22.27581081390381,20.85439211845398
2004-09-22,25.014999389648438,24.40999984741211,24.850000381469727,24.420000076293945,7899800.0,24.403650283813477,24.085198211669923,22.40329200744629,22.31179853439331,20.87245367050171
2004-09-23,24.864999771118164,24.385000228881836,24.510000228881836,24.625,4896800.0,24.6085147857666,24.199788029988607,22.46225254058838,22.350584182739258,20.89840343475342
2004-09-24,24.6200008392334,24.15999984741211,24.565000534057617,24.174999237060547,4266400.0,24.165193557739258,24.250512822469076,22.51154716491699,22.37244869232178,20.920813732147217
2004-09-27,24.325000762939453,23.875,24.084999084472656,23.93000030517578,4618600.0,23.9202938079834,24.295237477620443,22.558142280578615,22.382373371124267,20.946242685317994
2004-09-28,24.405000686645508,23.934999465942383,23.985000610351562,24.344999313354492,5606800.0,24.335126876831055,24.343966801961262,22.62322723388672,22.401241779327393,20.97287220001221
2004-09-29,24.899999618530273,24.235000610351562,24.235000610351562,24.829999923706055,5277000.0,24.819929122924805,24.405362701416017,22.69600955963135,22.430153160095216,20.99768259048462
2004-09-30,24.979999542236328,24.489999771118164,24.915000915527344,24.735000610351562,5418600.0,24.7249698638916,24.423119735717773,22.781982650756834,22.460312843322754,21.020969886779785
2004-10-01,25.0,24.635000228881836,24.75,24.9950008392334,6313400.0,24.98486328125,24.427556864420573,22.87385311126709,22.492771739959718,21.051521987915038
2004-10-04,25.59000015258789,24.8799991607666,25.09000015258789,25.405000686645508,6419600.0,25.394697189331055,24.464646021525066,22.978517150878908,22.525782413482666,21.081577377319334
2004-10-05,25.790000915527344,25.260000228881836,25.360000610351562,25.559999465942383,5263200.0,25.549633026123047,24.517394002278646,23.092775573730467,22.562340507507326,21.111733541488647
2004-10-06,25.940000534057617,25.450000762939453,25.545000076293945,25.834999084472656,3623600.0,25.824522018432617,24.658754221598308,23.206835594177246,22.601447696685792,21.140718297958372
2004-10-07,25.760000228881836,25.450000762939453,25.690000534057617,25.524999618530273,3064400.0,25.514646530151367,24.76446596781413,23.313099212646485,22.642950801849366,21.17124863624573
2004-10-08,25.549999237060547,24.790000915527344,25.5049991607666,24.864999771118164,3925800.0,24.854915618896484,24.817867914835613,23.39597499847412,22.68040412902832,21.196059255599977
2004-10-11,25.59000015258789,24.864999771118164,25.020000457763672,25.469999313354492,4604200.0,25.45966911315918,24.917915852864585,23.483650779724123,22.72015863418579,21.222770462036134
2004-10-12,26.114999771118164,25.1299991607666,25.1299991607666,26.0049991607666,7354800.0,25.99445152282715,24.970338439941408,23.584120750427246,22.762563552856445,21.252904348373413
2004-10-13,26.264999389648438,25.510000228881836,26.0049991607666,25.635000228881836,6409800.0,25.624603271484375,25.05173530578613,23.665001945495604,22.796774349212647,21.281862916946412
2004-10-14,25.905000686645508,25.395000457763672,25.625,25.6200008392334,4255400.0,25.60961151123047,25.118475087483723,23.74268524169922,22.83098508834839,21.309897899627686
2004-10-15,25.979999542236328,25.459999084472656,25.674999237060547,25.739999771118164,3136200.0,25.72955894470215,25.22276611328125,23.82406665802002,22.870741081237792,21.339655799865724
2004-10-18,26.540000915527344,25.56999969482422,25.594999313354492,26.53499984741211,4483000.0,26.52423858642578,25.396362431844075,23.931934509277344,22.912799320220948,21.37473491668701
2004-10-19,26.94499969482422,26.350000381469727,26.424999237060547,26.774999618530273,5739000.0,26.764141082763672,25.558296712239585,24.043401260375976,22.95940450668335,21.410963621139526
2004-10-20,26.954999923706055,26.420000076293945,26.565000534057617,26.834999084472656,4190600.0,26.824115753173828,25.691909154256184,24.146274070739747,23.005910129547118,21.445745038986207
2004-10-21,27.395000457763672,26.68000030517578,26.895000457763672,27.25,5139800.0,27.238948822021484,25.859507751464843,24.256044464111326,23.055365238189697,21.482500772476197
2004-10-22,27.34000015258789,26.75,27.309999465942383,26.8700008392334,5296000.0,26.859102249145508,25.98445701599121,24.36461364746094,23.099573287963867,21.51832353591919
2004-10-25,27.2549991607666,26.704999923706055,26.709999084472656,26.885000228881836,4542400.0,26.87409782409668,26.083083724975587,24.467686614990235,23.14193323135376,21.55781662940979
2004-10-26,27.135000228881836,26.69499969482422,26.94499969482422,26.860000610351562,3899800.0,26.849105834960938,26.169715245564777,24.556269149780274,23.18614122390747,21.599381923675537
2004-10-27,28.040000915527344,26.905000686645508,27.2450008392334,27.989999771118164,9092800.0,27.978647232055664,26.31332359313965,24.66844181060791,23.239047126770018,21.64599570274353
2004-10-28,27.950000762939453,27.540000915527344,27.649999618530273,27.7450008392334,5088800.0,27.733747482299805,26.46126365661621,24.76822147369385,23.279813404083253,21.69180944442749
2004-10-29,28.020000457763672,27.3799991607666,27.684999465942383,28.014999389648438,5136000.0,28.003637313842773,26.6711784362793,24.875297660827638,23.32447744369507,21.73907247543335
2004-11-01,28.4950008392334,27.905000686645508,28.114999771118164,28.170000076293945,4982600.0,28.1585750579834,26.85110549926758,24.977877731323243,23.376535205841066,21.78386441230774
2004-11-02,28.78499984741211,27.760000228881836,27.760000228881836,28.514999389648438,6440000.0,28.503435134887695,27.018371073404946,25.091951866149902,23.43254108428955,21.830755167007446
2004-11-03,28.9950008392334,28.46500015258789,28.764999389648438,28.579999923706055,4819600.0,28.568408966064453,27.21462478637695,25.206326179504394,23.492043914794923,21.877471437454222
2004-11-04,29.25,28.5,28.5,29.05500030517578,4866000.0,29.043216705322266,27.443531799316407,25.32510005950928,23.554246826171877,21.92648684501648
2004-11-05,29.364999771118164,28.81999969482422,29.049999237060547,29.239999771118164,4858000.0,29.228139877319336,27.67677052815755,25.44837184906006,23.623443965911864,21.97974756240845
2004-11-08,29.225000381469727,28.834999084472656,29.1299991607666,28.93000030517578,3532800.0,28.91826629638672,27.83637237548828,25.562947845458986,23.689792156219482,22.02936161994934
2004-11-09,29.045000076293945,28.670000076293945,28.975000381469727,28.69499969482422,4577200.0,28.68336296081543,27.96432050069173,25.681320114135744,23.763182220458983,22.077052145004274
2004-11-10,29.125,28.375,28.645000457763672,28.795000076293945,4891400.0,28.783321380615234,28.094934209187826,25.798593635559083,23.833675651550294,22.12711503982544
2004-11-11,29.235000610351562,28.604999542236328,28.825000762939453,29.21500015258789,3091200.0,29.20315170288086,28.225881067911782,25.924863319396973,23.905919742584228,22.181649026870726
2004-11-12,29.485000610351562,28.799999237060547,29.075000762939453,29.485000610351562,3354600.0,29.473041534423828,28.40014368693034,26.046237716674806,23.978814716339112,22.238805809020995
2004-11-15,29.549999237060547,29.075000762939453,29.4950008392334,29.270000457763672,4393800.0,29.258129119873047,28.559079106648763,26.16641181945801,24.052757492065428,22.289470033645628
2004-11-16,29.270000457763672,28.799999237060547,29.25,29.084999084472656,4458800.0,29.07320213317871,28.707352193196616,26.275792121887207,24.120688762664795,22.340408067703247
2004-11-17,29.5049991607666,28.93000030517578,29.084999084472656,29.299999237060547,4303200.0,29.288114547729492,28.794650014241537,26.383574600219728,24.189519996643067,22.392495574951173
2004-11-18,29.71500015258789,29.200000762939453,29.344999313354492,29.584999084472656,3483400.0,29.572999954223633,28.917266845703125,26.485862312316893,24.257902278900147,22.445682916641235
2004-11-19,29.75,28.764999389648438,29.594999313354492,28.90999984741211,3289800.0,28.898273468017578,28.976909255981447,26.565461654663086,24.314540672302247,22.49594603538513
2004-11-22,29.729999542236328,28.75,28.84000015258789,29.729999542236328,3623600.0,29.717941284179688,29.08086700439453,26.663053283691408,24.38237371444702,22.54736132621765
2004-11-23,30.344999313354492,29.524999618530273,29.8700008392334,30.334999084472656,6503000.0,30.322696685791016,29.202151107788087,26.77433895111084,24.460001792907715,22.601900243759154
2004-11-24,30.520000457763672,29.889999389648438,29.975000381469727,30.434999465942383,3372000.0,30.422657012939453,29.32576764424642,26.908709716796874,24.5429266166687,22.657313480377198
2004-11-26,30.55500030517578,30.290000915527344,30.520000457763672,30.329999923706055,998400.0,30.317697525024414,29.410733032226563,27.03648426055908,24.619655284881592,22.710279397964477
2004-11-29,30.549999237060547,29.78499984741211,30.485000610351562,30.3700008392334,3004800.0,30.357683181762695,29.486035919189455,27.16256019592285,24.7063773727417,22.763545122146606
2004-11-30,30.53499984741211,30.079999923706055,30.514999389648438,30.280000686645508,3134200.0,30.26772117614746,29.575999577840168,27.288735618591307,24.787652893066408,22.818683052062987
2004-12-01,30.920000076293945,30.239999771118164,30.290000915527344,30.795000076293945,3639200.0,30.78251075744629,29.715942764282225,27.400223579406738,24.875925102233886,22.874747047424318
2004-12-02,31.174999237060547,30.6200008392334,30.815000534057617,31.155000686645508,2668000.0,31.142366409301758,29.87321243286133,27.534997901916505,24.969144954681397,22.9311621761322
2004-12-03,31.56999969482422,31.155000686645508,31.219999313354492,31.479999542236328,3753000.0,31.46723175048828,30.024151102701822,27.672172241210937,25.06721239089966,22.992871913909912
2004-12-06,31.424999237060547,30.834999084472656,31.350000381469727,30.989999771118164,7276600.0,30.977432250976562,30.124443817138673,27.808417015075683,25.159982089996337,23.053031482696532
2004-12-07,31.364999771118164,30.100000381469727,31.235000610351562,30.1299991607666,6836400.0,30.117778778076172,30.181753794352215,27.93236671447754,25.245254497528077,23.112238464355467
2004-12-08,30.5,29.875,30.25,30.165000915527344,4047600.0,30.152767181396484,30.253724797566733,28.04871952056885,25.335973377227784,23.172419357299805
2004-12-09,30.639999389648438,29.674999237060547,30.024999618530273,30.415000915527344,4185200.0,30.402666091918945,30.32802823384603,28.160374259948732,25.42819190979004,23.234548835754396
2004-12-10,30.799999237060547,30.125,30.350000381469727,30.5,3361400.0,30.48763084411621,30.389003626505534,28.275627479553222,25.52880506515503,23.292833662033082
2004-12-13,31.514999389648438,30.690000534057617,30.774999618530273,31.3799991607666,5254400.0,31.367271423339844,30.553603490193684,28.40327564239502,25.638564376831056,23.356665201187134
2004-12-14,32.2400016784668,31.489999771118164,31.549999237060547,32.08000183105469,4812600.0,32.066993713378906,30.710206985473633,28.536721572875976,25.757619361877442,23.42344605445862
2004-12-15,32.0,31.2549991607666,31.864999771118164,31.325000762939453,6048000.0,31.31229591369629,30.776180267333984,28.65197483062744,25.872375202178954,23.486253681182863
2004-12-16,31.665000915527344,30.28499984741211,31.450000762939453,30.55500030517578,7916800.0,30.5426082611084,30.784177017211913,28.74633655548096,25.9765860748291,23.546710929870606
2004-12-17,30.405000686645508,29.65999984741211,29.985000610351562,30.225000381469727,9217400.0,30.21274185180664,30.777179972330728,28.840298461914063,26.076698837280272,23.60616801261902
2004-12-20,30.56999969482422,30.079999923706055,30.21500015258789,30.389999389648438,5750600.0,30.377674102783203,30.778512700398764,28.950753631591798,26.17336431503296,23.667024030685425
2004-12-21,30.6200008392334,30.260000228881836,30.459999084472656,30.5049991607666,4394800.0,30.492626190185547,30.793506368001303,29.051412773132324,26.26753177642822,23.73002776145935
2004-12-22,31.094999313354492,30.155000686645508,30.184999465942383,31.030000686645508,4994000.0,31.01741600036621,30.809166717529298,29.151872062683104,26.367996406555175,23.795006275177002
