Date,High,Low,Open,Close,Volume,Adj Close,XEC-15ma,XEC-50ma,XEC-100ma,XEC-200ma
2007-03-13,35.349998474121094,34.439998626708984,34.81999969482422,34.56999969482422,464400.0,32.12995529174805,32.4979918162028,33.52686016082764,33.74298234939575,34.55415041923523
2007-03-14,34.95000076293945,34.279998779296875,34.5,34.939998626708984,579000.0,32.473819732666016,32.458956782023115,33.495069389343264,33.742670917510985,34.53210862159729
2007-03-15,35.06999969482422,34.65999984741211,34.77000045776367,34.91999816894531,435800.0,32.45524215698242,32.4236400604248,33.466434745788575,33.74421388626099,34.509788579940796
2007-03-16,35.04999923706055,34.459999084472656,35.0,34.529998779296875,594500.0,32.09276580810547,32.36167920430501,33.42757953643799,33.73341470718384,34.486675310134885
2007-03-19,35.25,34.779998779296875,34.95000076293945,35.25,496400.0,32.76194763183594,32.34618949890137,33.41046382904053,33.72995653152466,34.46259987831116
2007-03-20,35.560001373291016,35.02000045776367,35.150001525878906,35.54999923706055,436700.0,33.0407600402832,32.40629030863444,33.397067604064944,33.72947202682495,34.43987221717835
2007-03-21,35.83000183105469,35.25,35.72999954223633,35.7599983215332,834300.0,33.235958099365234,32.46267560323079,33.38311870574951,33.7279718208313,34.41705508232117
2007-03-22,36.63999938964844,35.849998474121094,35.91999816894531,36.40999984741211,936200.0,33.84005355834961,32.550039800008136,33.388493614196776,33.723053150177,34.40485533714295
2007-03-23,36.66999816894531,36.16999816894531,36.5099983215332,36.400001525878906,495600.0,33.830787658691406,32.66404863993327,33.4100231552124,33.71952554702759,34.39362837791443
2007-03-26,37.060001373291016,36.40999984741211,36.599998474121094,37.04999923706055,697200.0,34.43490219116211,32.845595041910805,33.44901958465576,33.72537775039673,34.38977631568909
2007-03-27,37.22999954223633,36.7599983215332,36.880001068115234,37.099998474121094,791600.0,34.48135757446289,33.006692759195964,33.47464786529541,33.736053142547604,34.38444258689881
2007-03-28,37.5,37.029998779296875,37.29999923706055,37.29999923706055,573900.0,34.667259216308594,33.15725962320963,33.50566524505615,33.748680438995365,34.37985312461853
2007-03-29,37.59000015258789,37.119998931884766,37.529998779296875,37.369998931884766,417800.0,34.732303619384766,33.29171371459961,33.531484565734864,33.7605669593811,34.37980423927307
2007-03-30,37.45000076293945,36.869998931884766,37.369998931884766,37.02000045776367,644500.0,34.407005310058594,33.405721537272136,33.56082454681396,33.770777225494385,34.38433617591858
2007-04-02,37.45000076293945,37.02000045776367,37.04999923706055,37.45000076293945,388600.0,34.806663513183594,33.55938542683919,33.58256046295166,33.77839948654175,34.387021684646605
2007-04-03,37.56999969482422,37.11000061035156,37.45000076293945,37.31999969482422,540500.0,34.68583679199219,33.72977752685547,33.60355098724365,33.785369930267336,34.383544244766234
2007-04-04,37.470001220703125,36.9900016784668,37.25,37.25,652200.0,34.620792388916016,33.87290903727214,33.61135715484619,33.800222072601315,34.38043637275696
2007-04-05,37.5,37.25,37.310001373291016,37.25,562500.0,34.620792388916016,34.017279052734374,33.61526378631592,33.807840480804444,34.38214604377747
2007-04-09,37.5,37.0,37.279998779296875,37.11000061035156,660400.0,34.49065399169922,34.177138264973955,33.62325283050537,33.811931705474855,34.38440937995911
2007-04-10,37.650001525878906,37.09000015258789,37.2400016784668,37.40999984741211,1043000.0,34.76948165893555,34.3109738667806,33.63718952178955,33.822520923614505,34.38269351005554
2007-04-11,37.70000076293945,37.349998474121094,37.540000915527344,37.61000061035156,1108900.0,34.955379486083984,34.43861516316732,33.6548441696167,33.83998231887817,34.382324075698854
2007-04-12,38.04999923706055,37.599998474121094,37.689998626708984,38.0,857100.0,35.31785202026367,34.57740809122721,33.66136569976807,33.857540378570555,34.376355257034305
2007-04-13,38.189998626708984,37.650001525878906,38.16999816894531,37.880001068115234,1066500.0,35.2063102722168,34.66849187215169,33.669555473327634,33.8744472694397,34.36931929588318
2007-04-16,38.15999984741211,37.650001525878906,37.900001525878906,38.09000015258789,452900.0,35.401485443115234,34.77320505777995,33.67645000457764,33.90388994216919,34.365250997543335
2007-04-17,38.31999969482422,37.83000183105469,38.150001525878906,38.09000015258789,590400.0,35.401485443115234,34.83764394124349,33.68668659210205,33.92934049606323,34.35858864784241
2007-04-18,38.099998474121094,37.2599983215332,37.2599983215332,37.93000030517578,593200.0,35.252784729003906,34.88907241821289,33.70119075775146,33.954882259368894,34.347199048995975
2007-04-19,37.7599983215332,37.45000076293945,37.75,37.63999938964844,713700.0,34.983253479003906,34.91013870239258,33.71234661102295,33.97150835037232,34.322927446365355
2007-04-20,38.04999923706055,37.72999954223633,37.86000061035156,38.029998779296875,669900.0,35.34571838378906,34.95103302001953,33.73260898590088,33.99110929489136,34.30269164085388
2007-04-23,38.040000915527344,37.70000076293945,37.91999816894531,37.95000076293945,731400.0,35.2713737487793,35.00865758260091,33.74154308319092,34.00792432785034,34.28097237586975
2007-04-24,38.66999816894531,38.0099983215332,38.08000183105469,38.66999816894531,809600.0,35.9405517578125,35.084250132242836,33.766645698547364,34.034216213226316,34.26584160804749
2007-04-25,40.20000076293945,38.84000015258789,38.95000076293945,40.06999969482422,1404300.0,37.241729736328125,35.254642995198566,33.825756568908695,34.06869207382202,34.260922498703
2007-04-26,40.130001068115234,39.650001525878906,40.0,39.97999954223633,875800.0,37.158084869384766,35.42379582722982,33.8831946182251,34.09221197128296,34.25590945243835
2007-04-27,40.11000061035156,39.630001068115234,39.810001373291016,39.790000915527344,625300.0,36.98149490356445,35.58117599487305,33.93394077301026,34.112851734161374,34.248809022903444
2007-04-30,40.29999923706055,39.400001525878906,39.720001220703125,39.400001525878906,767900.0,36.61903381347656,35.72306798299154,33.99528247833252,34.12810308456421,34.24105435371399
2007-05-01,40.099998474121094,39.4900016784668,39.70000076293945,39.970001220703125,660100.0,37.14878845214844,35.8816884358724,34.068148612976074,34.14865198135376,34.2383108997345
2007-05-02,40.45000076293945,39.91999816894531,40.06999969482422,40.349998474121094,505300.0,37.50197982788086,36.05146179199219,34.15291133880615,34.16976179122925,34.23668496131897
2007-05-03,40.459999084472656,39.959999084472656,40.279998779296875,40.459999084472656,416600.0,37.60419845581055,36.20388488769531,34.24380840301514,34.19310075759888,34.240295057296755
2007-05-04,40.75,40.34000015258789,40.5099983215332,40.47999954223633,525500.0,37.622798919677734,36.364984130859376,34.33656452178955,34.217647075653076,34.24186730384827
2007-05-07,40.79999923706055,40.33000183105469,40.47999954223633,40.66999816894531,423500.0,37.79939651489258,36.524844868977866,34.432108879089355,34.246280155181886,34.24325709342956
2007-05-08,40.54999923706055,39.7400016784668,40.54999923706055,40.38999938964844,484100.0,37.539154052734375,36.66735610961914,34.52300609588623,34.27491044998169,34.24793156623841
2007-05-09,39.959999084472656,38.7599983215332,39.720001220703125,39.52000045776367,1060600.0,36.73053741455078,36.765872955322266,34.614831886291505,34.29526895523071,34.25263947486877
2007-05-10,39.380001068115234,38.36000061035156,39.369998931884766,38.68000030517578,839200.0,35.94984817504883,36.83031260172526,34.68602527618408,34.30559225082398,34.247931451797484
2007-05-11,39.459999084472656,38.709999084472656,38.77000045776367,39.209999084472656,522200.0,36.480167388916016,36.90594253540039,34.765036811828615,34.319919147491454,34.246523504257205
2007-05-14,39.68000030517578,39.06999969482422,39.29999923706055,39.4900016784668,651900.0,36.740657806396484,37.0038948059082,34.85743686676025,34.33815053939819,34.24387028694153
2007-05-15,39.58000183105469,38.75,39.4900016784668,38.810001373291016,610800.0,36.10800552368164,37.01505839029948,34.9453628540039,34.35943231582642,34.239860410690305
2007-05-16,39.40999984741211,38.630001068115234,38.869998931884766,39.279998779296875,628100.0,36.54528045654297,36.9686284383138,35.034970626831054,34.38081632614136,34.238222208023075
2007-05-17,40.380001068115234,39.130001068115234,39.130001068115234,40.04999923706055,943100.0,37.261688232421875,36.97553532918294,35.13202926635742,34.40778612136841,34.23539481163025
2007-05-18,40.880001068115234,39.52000045776367,39.52000045776367,40.630001068115234,835100.0,37.801300048828125,37.030189005533856,35.233745422363285,34.43950212478638,34.23253237724304
2007-05-21,41.13999938964844,40.540000915527344,40.58000183105469,40.849998474121094,581100.0,38.005985260009766,37.12265243530273,35.33992736816406,34.47261510848999,34.230415468215945
2007-05-22,41.22999954223633,40.77000045776367,40.900001525878906,40.84000015258789,508200.0,37.996665954589844,37.179177602132164,35.449826583862304,34.50999845504761,34.23594153404236
2007-05-23,41.27000045776367,40.810001373291016,40.959999084472656,40.91999816894531,592900.0,38.07111358642578,37.21711985270182,35.568649749755856,34.54775495529175,34.24281258583069
2007-05-24,41.36000061035156,40.2400016784668,40.83000183105469,40.349998474121094,983500.0,37.540794372558594,37.21289291381836,35.66998924255371,34.582529315948484,34.245874071121214
2007-05-25,41.0,40.540000915527344,40.75,40.72999954223633,387200.0,37.89433288574219,37.230995178222656,35.77877105712891,34.62260290145874,34.2516296672821
2007-05-29,41.13999938964844,40.65999984741211,40.7400016784668,41.0,618100.0,38.14555358886719,37.25407231648763,35.89982681274414,34.66370317459106,34.257159032821654
2007-05-30,41.7599983215332,40.720001220703125,41.11000061035156,41.7599983215332,738400.0,38.85263442993164,37.34163767496745,36.02164054870605,34.71605218887329,34.26728920936584
2007-05-31,42.09000015258789,41.63999938964844,42.0,42.029998779296875,918100.0,39.10383224487305,37.499857330322264,36.14290199279785,34.769984798431395,34.28066922187805
2007-06-01,42.43000030517578,41.97999954223633,42.22999954223633,42.0099983215332,487600.0,39.08522415161133,37.708882395426436,36.259887313842775,34.821503009796146,34.297062978744506
2007-06-04,42.869998931884766,41.9900016784668,42.150001525878906,42.86000061035156,559400.0,39.87605285644531,37.93527475992838,36.38060729980469,34.884550457000735,34.31736454963684
2007-06-05,42.790000915527344,41.349998474121094,42.56999969482422,41.810001373291016,1272700.0,38.899147033691406,38.07917404174805,36.48197448730469,34.94599882125854,34.33579552650452
2007-06-06,41.7400016784668,40.810001373291016,41.72999954223633,40.880001068115234,959300.0,38.033897399902344,38.207566833496095,36.55395439147949,35.001486988067626,34.35003939628601
2007-06-07,41.06999969482422,39.779998779296875,40.880001068115234,39.93000030517578,778600.0,37.15003204345703,38.24788360595703,36.60732788085937,35.04098787307739,34.35624705314636
2007-06-08,40.22999954223633,39.61000061035156,39.79999923706055,40.029998779296875,598000.0,37.243072509765625,38.24664255777995,36.65884414672851,35.08225469589233,34.36407925605774
2007-06-11,40.36000061035156,39.650001525878906,40.06999969482422,40.189998626708984,583200.0,37.39192199707031,38.21935068766276,36.712036514282225,35.121760540008545,34.37219193458557
2007-06-12,40.83000183105469,40.040000915527344,40.189998626708984,40.25,837800.0,37.447757720947266,38.182135518391924,36.7728515625,35.166838054656985,34.384664373397825
2007-06-13,41.25,40.40999984741211,40.45000076293945,41.15999984741211,669600.0,38.29439163208008,38.20198389689128,36.84260612487793,35.2125832939148,34.39914423942566
2007-06-14,41.880001068115234,41.380001068115234,41.380001068115234,41.7400016784668,433300.0,38.83403015136719,38.252845001220706,36.92556999206543,35.26456048965454,34.41321555137634
2007-06-15,42.290000915527344,41.869998931884766,42.0,42.130001068115234,644900.0,39.19687271118164,38.363250223795575,37.017091598510746,35.31422437667847,34.43114127159119
2007-06-18,42.56999969482422,41.939998626708984,42.150001525878906,42.36000061035156,430700.0,39.410858154296875,38.464351908365884,37.11289291381836,35.36407835006714,34.44953419685364
2007-06-19,42.279998779296875,41.939998626708984,42.279998779296875,41.959999084472656,592000.0,39.038700103759766,38.523895009358725,37.20385383605957,35.41355333328247,34.46870934486389
2007-06-20,42.380001068115234,40.939998626708984,42.0,41.02000045776367,612100.0,38.16413879394531,38.47799530029297,37.271746978759765,35.45446825027466,34.48193511009217
2007-06-21,41.70000076293945,40.93000030517578,41.2599983215332,41.61000061035156,379500.0,38.71308135986328,38.451945241292314,37.34690101623535,35.50087259292602,34.49567986488342
2007-06-22,41.47999954223633,40.880001068115234,41.459999084472656,40.97999954223633,540600.0,38.12692642211914,38.38805872599284,37.40308250427246,35.532224102020265,34.50616930961609
2007-06-25,41.0,40.20000076293945,40.97999954223633,40.59000015258789,784600.0,37.764076232910156,38.24726028442383,37.45423782348633,35.561896648406986,34.52008423805237
2007-06-26,40.779998779296875,38.91999816894531,40.709999084472656,39.11000061035156,1483200.0,36.38712692260742,38.07979227701823,37.47395065307617,35.5752003288269,34.52623332023621
2007-06-27,39.689998626708984,38.38999938964844,38.95000076293945,39.5,1399100.0,36.749969482421875,37.994197082519534,37.500920333862304,35.59380346298218,34.5392972278595
2007-06-28,39.79999923706055,38.959999084472656,39.689998626708984,39.09000015258789,954300.0,36.36851501464844,37.94209594726563,37.5232349395752,35.61221284866333,34.55499814033508
2007-06-29,39.689998626708984,39.099998474121094,39.34000015258789,39.40999984741211,791000.0,36.66625213623047,37.90364125569661,37.55689491271973,35.63462076187134,34.57279057502747
2007-07-02,39.91999816894531,39.43000030517578,39.689998626708984,39.849998474121094,799000.0,37.07561111450195,37.88255386352539,37.59149276733398,35.66205087661743,34.58836375236511
2007-07-03,40.5,39.849998474121094,40.029998779296875,40.459999084472656,374200.0,37.643131256103516,37.89557876586914,37.638927917480466,35.690235500335696,34.611597013473514
2007-07-05,40.70000076293945,40.0,40.59000015258789,40.400001525878906,817200.0,37.58730697631836,37.84843978881836,37.671863021850584,35.719254360198974,34.6367768573761
2007-07-06,40.72999954223633,40.2400016784668,40.400001525878906,40.459999084472656,530600.0,37.643131256103516,37.769046529134116,37.67989105224609,35.75282381057739,34.65991732597351
2007-07-09,40.970001220703125,40.5099983215332,40.5099983215332,40.7400016784668,596900.0,37.90362548828125,37.682830047607425,37.694801864624026,35.78899824142456,34.68704974174499
2007-07-10,40.849998474121094,40.34000015258789,40.599998474121094,40.43000030517578,646100.0,37.6152229309082,37.56312103271485,37.707476425170896,35.82070859909058,34.716032361984254
