Date,High,Low,Open,Close,Volume,Adj Close,PAYX-15ma,PAYX-50ma,PAYX-100ma,PAYX-200ma
2004-08-09,29.510000228881836,28.829999923706055,29.219999313354492,29.040000915527344,1452600.0,17.65840721130371,18.33099276224772,20.43939655303955,21.357994785308836,21.692891855239868
2004-08-10,30.059999465942383,29.110000610351562,29.40999984741211,29.889999389648438,1934300.0,18.175264358520508,18.31407051086426,20.34359794616699,21.33872730255127,21.672772607803346
2004-08-11,30.299999237060547,29.5,29.84000015258789,30.18000030517578,1795800.0,18.351608276367188,18.33393732706706,20.256292304992677,21.324241580963136,21.65215551376343
2004-08-12,30.110000610351562,29.649999618530273,29.860000610351562,29.93000030517578,1678200.0,18.199588775634766,18.33720982869466,20.1581941986084,21.300931301116943,21.630478410720826
2004-08-13,30.059999465942383,29.329999923706055,30.0,29.809999465942383,1657900.0,18.126623153686523,18.32915751139323,20.055487747192384,21.277917613983153,21.60891632080078
2004-08-16,30.5,29.6200008392334,29.969999313354492,29.969999313354492,1714400.0,18.22391128540039,18.31386400858561,19.957633743286134,21.255273208618163,21.58574131011963
2004-08-17,30.200000762939453,29.700000762939453,29.84000015258789,30.149999618530273,1669200.0,18.3333683013916,18.322825368245443,19.864997215270996,21.23402519226074,21.56245376586914
2004-08-18,30.329999923706055,29.799999237060547,30.200000762939453,30.270000457763672,1648100.0,18.40633201599121,18.347148513793947,19.76631000518799,21.20559871673584,21.53968152999878
2004-08-19,30.299999237060547,29.719999313354492,30.15999984741211,30.020000457763672,1702400.0,18.254316329956055,18.348770014444987,19.660948791503905,21.17595401763916,21.5138627243042
2004-08-20,30.15999984741211,29.829999923706055,29.969999313354492,29.959999084472656,2198900.0,18.21782684326172,18.318365859985352,19.56164077758789,21.14256383895874,21.487259759902955
2004-08-23,30.110000610351562,29.75,29.90999984741211,30.049999237060547,1457300.0,18.272552490234375,18.27701670328776,19.463790664672853,21.108272075653076,21.461953353881835
2004-08-24,30.149999618530273,29.639999389648438,30.059999465942383,29.799999237060547,1762800.0,18.12053871154785,18.22837079366048,19.37186363220215,21.074573040008545,21.43471356391907
2004-08-25,30.09000015258789,29.639999389648438,29.889999389648438,30.06999969482422,2583700.0,18.28472137451172,18.186211268107098,19.277648468017578,21.038773078918457,21.408986625671385
2004-08-26,30.229999542236328,29.8700008392334,29.969999313354492,30.06999969482422,1057700.0,18.28472137451172,18.178509267171226,19.182222023010254,20.989994411468505,21.380822792053223
2004-08-27,30.270000457763672,29.979999542236328,30.059999465942383,30.0,1146100.0,18.242158889770508,18.21012929280599,19.094301948547365,20.941393718719482,21.35431139945984
2004-08-30,30.100000381469727,29.670000076293945,29.90999984741211,29.760000228881836,1005800.0,18.09621238708496,18.23931630452474,18.999465827941894,20.892178745269774,21.326498708724976
2004-08-31,29.950000762939453,29.25,29.90999984741211,29.670000076293945,1664500.0,18.041494369506836,18.23039830525716,18.91443645477295,20.8436238861084,21.2959454536438
2004-09-01,29.920000076293945,29.25,29.510000228881836,29.729999542236328,1607800.0,18.077974319458008,18.212156041463217,18.827956619262697,20.79670156478882,21.26569496154785
2004-09-02,30.649999618530273,29.610000610351562,29.81999969482422,30.520000457763672,1526800.0,18.558347702026367,18.236073303222657,18.75168983459473,20.7487273979187,21.241606941223143
2004-09-03,31.40999984741211,30.489999771118164,30.690000534057617,30.899999618530273,1975400.0,18.7894229888916,18.280259958902995,18.683072547912598,20.706323776245117,21.22102089881897
2004-09-07,31.469999313354492,30.969999313354492,31.200000762939453,31.139999389648438,1718200.0,18.935365676879883,18.327690251668294,18.650925636291504,20.663266773223878,21.202698879241943
2004-09-08,31.559999465942383,30.93000030517578,31.25,31.239999771118164,1841800.0,18.99616050720215,18.371876398722332,18.631016883850098,20.619006748199464,21.184831304550173
2004-09-09,31.600000381469727,31.010000228881836,31.479999542236328,31.309999465942383,1076400.0,19.038726806640625,18.41403605143229,18.602390747070313,20.576138248443602,21.167387113571166
2004-09-10,31.670000076293945,31.059999465942383,31.3700008392334,31.450000762939453,1263500.0,19.123863220214844,18.47200584411621,18.574498062133788,20.532128944396973,21.15024827003479
2004-09-13,32.310001373291016,31.25,31.549999237060547,31.889999389648438,1898700.0,19.391408920288086,18.5502446492513,18.557649230957033,20.496711044311525,21.130867099761964
2004-09-14,31.889999389648438,31.43000030517578,31.829999923706055,31.549999237060547,2214900.0,19.18467140197754,18.611052576700846,18.537513656616213,20.459044685363768,21.111264457702635
2004-09-15,31.559999465942383,30.780000686645508,31.40999984741211,30.93000030517578,2091300.0,18.807666778564453,18.656861114501954,18.516984329223632,20.41489181518555,21.08959632873535
2004-09-16,31.299999237060547,30.889999389648438,31.079999923706055,30.959999084472656,1053000.0,18.825902938842773,18.692939885457356,18.50493507385254,20.374663982391358,21.068079509735107
2004-09-17,31.75,31.149999618530273,31.149999618530273,31.40999984741211,1892900.0,19.09954261779785,18.74726130167643,18.501871070861817,20.343148765563964,21.045885124206542
2004-09-20,31.459999084472656,31.1299991607666,31.350000381469727,31.219999313354492,1262100.0,18.984006881713867,18.796717834472656,18.49395282745361,20.308124008178712,21.02269187927246
2004-09-21,31.84000015258789,31.09000015258789,31.1200008392334,31.719999313354492,2363600.0,19.288040161132812,18.87617301940918,18.49356876373291,20.276984767913817,21.001349716186525
2004-09-22,31.68000030517578,30.43000030517578,31.6299991607666,30.6299991607666,3655300.0,18.625240325927734,18.915089416503907,18.485016021728516,20.240004692077637,20.975430040359498
2004-09-23,30.739999771118164,30.100000381469727,30.540000915527344,30.1200008392334,2445500.0,18.315128326416016,18.93089968363444,18.476922721862792,20.198046131134035,20.951660261154174
2004-09-24,30.610000610351562,29.969999313354492,30.1299991607666,30.06999969482422,1842200.0,18.28472137451172,18.912657928466796,18.471128311157226,20.1535426902771,20.926534986495973
2004-09-27,30.100000381469727,29.59000015258789,30.100000381469727,29.760000228881836,2129700.0,18.09621238708496,18.866443888346353,18.4672566986084,20.110242900848387,20.902362537384032
2004-09-28,29.950000762939453,29.360000610351562,29.889999389648438,29.68000030517578,2218500.0,18.047574996948242,18.807257843017577,18.461322174072265,20.066880569458007,20.877375297546386
2004-09-29,29.989999771118164,29.5,29.549999237060547,29.799999237060547,1415400.0,18.12053871154785,18.748883056640626,18.455150985717772,20.023702907562257,20.850255804061888
2004-09-30,30.450000762939453,29.520000457763672,29.700000762939453,30.149999618530273,3065700.0,18.3333683013916,18.70185915629069,18.460746231079103,19.979322605133056,20.82576490402222
2004-10-01,30.8700008392334,29.90999984741211,30.079999923706055,30.68000030517578,2595400.0,18.655643463134766,18.670644505818686,18.470849075317382,19.936772060394286,20.805412511825562
2004-10-04,31.1299991607666,30.030000686645508,30.610000610351562,30.700000762939453,2808500.0,18.667802810668945,18.622404098510742,18.4792569732666,19.895069904327393,20.784037857055665
2004-10-05,31.209999084472656,30.75,30.760000228881836,31.100000381469727,1951100.0,18.91103744506836,18.6041618347168,18.488411445617675,19.857738132476808,20.7638191986084
2004-10-06,31.719999313354492,30.940000534057617,31.149999618530273,31.719999313354492,2119500.0,19.288040161132812,18.63618672688802,18.51019329071045,19.822480602264406,20.742988481521607
2004-10-07,31.639999389648438,31.049999237060547,31.229999542236328,31.15999984741211,1777300.0,18.947526931762695,18.64429499308268,18.52831413269043,19.785271434783937,20.727856101989747
2004-10-08,30.989999771118164,30.049999237060547,30.850000381469727,30.100000381469727,2016400.0,18.302961349487305,18.591189575195312,18.52977348327637,19.747733402252198,20.707605543136598
2004-10-11,30.739999771118164,30.100000381469727,30.229999542236328,30.610000610351562,1221500.0,18.613075256347656,18.566460800170898,18.528557205200194,19.710995063781738,20.689537382125856
2004-10-12,30.790000915527344,30.309999465942383,30.729999542236328,30.610000610351562,1524100.0,18.613075256347656,18.52146313985189,18.522962913513183,19.675044059753418,20.671529369354246
2004-10-13,30.809999465942383,30.239999771118164,30.65999984741211,30.360000610351562,1499900.0,18.4610595703125,18.510517756144207,18.515179557800295,19.640661640167238,20.65342312812805
2004-10-14,30.65999984741211,30.010000228881836,30.31999969482422,30.049999237060547,958100.0,18.272552490234375,18.50767936706543,18.50228832244873,19.603061771392824,20.63347179412842
2004-10-15,31.049999237060547,30.09000015258789,30.270000457763672,30.540000915527344,1599000.0,18.57051658630371,18.526732381184896,18.505693626403808,19.56959217071533,20.615431451797484
2004-10-18,30.920000076293945,30.25,30.790000915527344,30.780000686645508,1769800.0,18.716449737548828,18.568081537882488,18.524665451049806,19.53188907623291,20.59709792137146
2004-10-19,31.600000381469727,30.709999084472656,30.770000457763672,31.040000915527344,2529000.0,18.87455177307129,18.62321332295736,18.548988342285156,19.494192447662353,20.58063796043396
2004-10-20,31.25,30.68000030517578,31.049999237060547,30.950000762939453,1635900.0,18.819828033447266,18.669832611083983,18.561879615783692,19.45273878097534,20.564205236434937
2004-10-21,31.139999389648438,30.6299991607666,31.1299991607666,31.110000610351562,1823700.0,18.9171142578125,18.70874900817871,18.573189735412598,19.414741020202637,20.549733104705812
2004-10-22,31.31999969482422,30.639999389648438,31.239999771118164,30.68000030517578,1318000.0,18.655643463134766,18.70874900817871,18.582310829162598,19.370252513885497,20.53470571517944
2004-10-25,31.959999084472656,30.65999984741211,30.950000762939453,31.790000915527344,3138500.0,19.330608367919922,18.752936045328777,18.606390533447264,19.330939140319824,20.522571830749513
2004-10-26,32.220001220703125,31.549999237060547,31.770000457763672,32.20000076293945,2234800.0,19.579914093017578,18.797527821858726,18.63351058959961,19.29557216644287,20.512737407684327
2004-10-27,32.7599983215332,31.850000381469727,32.099998474121094,32.65999984741211,2352300.0,19.859619140625,18.835633087158204,18.664035606384278,19.264516410827635,20.504993476867675
2004-10-28,33.18000030517578,32.25,33.0099983215332,33.0,2599200.0,20.146562576293945,18.915568796793618,18.69884021759033,19.23257511138916,20.499677076339722
2004-10-29,33.220001220703125,32.52000045776367,32.65999984741211,32.790000915527344,1976400.0,20.018360137939453,19.029928716023765,18.73412109375,19.19753494262695,20.49405061721802
2004-11-01,32.66999816894531,31.799999237060547,31.920000076293945,32.45000076293945,3369000.0,19.810787200927734,19.10977617899577,18.76598030090332,19.163810539245606,20.486874799728394
2004-11-02,33.150001525878906,32.2599983215332,32.540000915527344,32.83000183105469,1844100.0,20.04277801513672,19.205089696248372,18.801384811401366,19.13258773803711,20.480076723098755
2004-11-03,32.9900016784668,32.400001525878906,32.9900016784668,32.77000045776367,2812600.0,20.006145477294922,19.308095423380532,18.83909694671631,19.10548028945923,20.47330611228943
2004-11-04,33.5,32.7599983215332,32.95000076293945,33.310001373291016,1995700.0,20.335811614990234,19.445646031697592,18.880118751525877,19.07888360977173,20.467552042007448
2004-11-05,34.45000076293945,33.279998779296875,34.25,33.720001220703125,2436200.0,20.58612823486328,19.580020141601562,18.92614688873291,19.05418445587158,20.462116928100585
2004-11-08,33.79999923706055,33.22999954223633,33.79999923706055,33.529998779296875,1563600.0,20.47013282775879,19.69693234761556,18.970706367492674,19.032504158020018,20.454056053161622
2004-11-09,33.70000076293945,33.31999969482422,33.70000076293945,33.36000061035156,1030000.0,20.366344451904297,19.796385192871092,19.016109008789062,19.007787418365478,20.445145320892333
2004-11-10,33.68000030517578,33.20000076293945,33.630001068115234,33.33000183105469,1262500.0,20.3480281829834,19.898265202840168,19.062239685058593,18.98833806991577,20.436925220489503
2004-11-11,33.75,33.349998474121094,33.54999923706055,33.68000030517578,1101700.0,20.561697006225586,20.007904052734375,19.111914138793946,18.96993537902832,20.428900985717775
2004-11-12,33.75,33.349998474121094,33.63999938964844,33.75,1061900.0,20.60443878173828,20.137823740641277,19.152835960388185,18.952262897491455,20.419279470443726
2004-11-15,33.79999923706055,33.09000015258789,33.619998931884766,33.41999816894531,1825400.0,20.402971267700195,20.209314600626627,19.185106925964355,18.934089736938475,20.408167676925657
2004-11-16,33.439998626708984,33.06999969482422,33.349998474121094,33.13999938964844,1224100.0,20.232038497924805,20.252789560953776,19.211040382385253,18.93098300933838,20.398072547912598
2004-11-17,33.54999923706055,33.08000183105469,33.150001525878906,33.34000015258789,1159100.0,20.3541316986084,20.285757064819336,19.23819980621338,18.934608345031737,20.389946146011354
2004-11-18,33.36000061035156,33.060001373291016,33.29999923706055,33.2599983215332,1179200.0,20.3052921295166,20.29633903503418,19.263531112670897,18.932960929870607,20.38217925071716
2004-11-19,33.5,32.790000915527344,33.20000076293945,32.97999954223633,1553200.0,20.134361267089844,20.304072443644205,19.283741073608397,18.929119567871094,20.37476498603821
2004-11-22,33.70000076293945,32.97999954223633,33.09000015258789,33.529998779296875,1506600.0,20.47013282775879,20.348028818766277,19.30531555175781,18.93148239135742,20.36733931541443
2004-11-23,33.779998779296875,32.81999969482422,33.779998779296875,33.18000030517578,2355100.0,20.256458282470703,20.362274169921875,19.326751289367675,18.932132472991942,20.358724546432494
2004-11-24,33.5,33.040000915527344,33.099998474121094,33.43000030517578,1030200.0,20.40907859802246,20.389136377970377,19.358779525756837,18.937881927490235,20.351235094070436
2004-11-26,33.650001525878906,33.27000045776367,33.380001068115234,33.459999084472656,751600.0,20.427387237548828,20.395241419474285,19.390809211730957,18.94787214279175,20.342750577926637
2004-11-29,33.630001068115234,33.150001525878906,33.40999984741211,33.439998626708984,1354400.0,20.41518211364746,20.38384501139323,19.41712200164795,18.959496536254882,20.336076431274414
2004-11-30,33.43000030517578,33.15999984741211,33.25,33.15999984741211,1287600.0,20.244243621826172,20.368785730997722,19.442326736450195,18.968139781951905,20.33201864242554
