Date,High,Low,Open,Close,Volume,Adj Close,IPG-15ma,IPG-50ma,IPG-100ma,IPG-200ma
2004-04-08,16.40999984741211,16.200000762939453,16.200000762939453,16.260000228881836,1552700.0,12.818883895874023,12.169268735249837,12.767168140411377,12.408381271362305,11.784111170768737
2004-04-12,16.399999618530273,16.239999771118164,16.290000915527344,16.329999923706055,976800.0,12.874070167541504,12.233389409383138,12.762122535705567,12.41847237586975,11.797789363861083
2004-04-13,16.420000076293945,16.079999923706055,16.34000015258789,16.110000610351562,1712900.0,12.700632095336914,12.299086952209473,12.755342597961425,12.428642358779907,11.810048522949218
2004-04-14,16.15999984741211,15.890000343322754,16.09000015258789,15.949999809265137,1266700.0,12.574492454528809,12.342710304260255,12.744305438995362,12.43857584953308,11.821637554168701
2004-04-15,16.0,15.739999771118164,15.920000076293945,15.850000381469727,1048700.0,12.495651245117188,12.38948663075765,12.730745525360108,12.447484378814698,11.831373901367188
2004-04-16,16.139999389648438,15.800000190734863,15.949999809265137,16.030000686645508,1342800.0,12.63756275177002,12.442570114135743,12.724754028320312,12.462069234848023,11.842489914894104
2004-04-19,16.200000762939453,15.989999771118164,16.06999969482422,16.18000030517578,2354200.0,12.755817413330078,12.504588635762532,12.721127624511718,12.476811780929566,11.853527092933655
2004-04-20,16.5,16.110000610351562,16.329999923706055,16.239999771118164,2628300.0,12.803117752075195,12.562402153015137,12.711509513854981,12.492815656661987,11.86625925064087
2004-04-21,16.420000076293945,16.209999084472656,16.219999313354492,16.360000610351562,1825300.0,12.897725105285645,12.627574348449707,12.7056756401062,12.509923305511474,11.877257018089294
2004-04-22,16.5,16.31999969482422,16.360000610351562,16.43000030517578,1281900.0,12.952910423278809,12.682760365804036,12.693692493438721,12.528607692718506,11.887584667205811
2004-04-23,16.459999084472656,16.219999313354492,16.389999389648438,16.3700008392334,1538900.0,12.905608177185059,12.734792900085449,12.682497749328613,12.54532112121582,11.898069987297058
2004-04-26,16.5,16.100000381469727,16.399999618530273,16.149999618530273,1141600.0,12.732163429260254,12.74635550181071,12.668149433135987,12.559354076385498,11.908515872955322
2004-04-27,16.799999237060547,16.149999618530273,16.200000762939453,16.299999237060547,1414800.0,12.850420951843262,12.763174247741699,12.658373622894286,12.573544721603394,11.919947228431703
2004-04-28,16.25,15.90999984741211,16.25,16.049999237060547,1528700.0,12.653326988220215,12.757918485005696,12.643552265167237,12.586552810668945,11.930590200424195
2004-04-29,16.1299991607666,15.850000381469727,16.0,16.0,3568700.0,12.613909721374512,12.7510861714681,12.628257904052735,12.599797430038452,11.94182445526123
2004-04-30,16.059999465942383,15.609999656677246,16.0,15.6899995803833,1730300.0,12.369514465332031,12.721128209431965,12.609179344177246,12.609100189208984,11.950457096099854
2004-05-03,15.960000038146973,15.390000343322754,15.670000076293945,15.859999656677246,1749500.0,12.50353717803955,12.696426010131836,12.59861515045166,12.622187118530274,11.961849026679992
2004-05-04,15.859999656677246,15.579999923706055,15.859999656677246,15.670000076293945,2275800.0,12.353745460510254,12.673300234476725,12.58379373550415,12.635195207595824,11.971703639030457
2004-05-05,15.979999542236328,15.6899995803833,15.6899995803833,15.819999694824219,981400.0,12.472002029418945,12.666467539469402,12.574175567626954,12.650962581634522,11.983056139945983
2004-05-06,15.850000381469727,15.5,15.699999809265137,15.539999961853027,1171500.0,12.25125789642334,12.650174649556478,12.552731876373292,12.661684389114379,11.992161808013917
2004-05-07,15.760000228881836,15.130000114440918,15.449999809265137,15.350000381469727,3099200.0,12.101469993591309,12.614435132344564,12.526873378753661,12.669804611206054,12.000794448852538
2004-05-10,15.279999732971191,14.279999732971191,15.270000457763672,14.390000343322754,4586800.0,11.344635963439941,12.520356369018554,12.486508865356445,12.673746480941773,12.00477571964264
2004-05-11,14.770000457763672,14.319999694824219,14.5,14.600000381469727,3458100.0,11.510191917419434,12.434161313374837,12.449770812988282,12.680289936065673,12.007692675590516
2004-05-12,14.609999656677246,13.9399995803833,14.609999656677246,14.40999984741211,2011400.0,11.360401153564453,12.331673049926758,12.412086772918702,12.678634347915649,12.009900102615356
2004-05-13,14.420000076293945,14.0,14.3100004196167,14.229999542236328,2523600.0,11.21849536895752,12.216045379638672,12.373298969268799,12.672169704437255,12.012225790023804
2004-05-14,14.479999542236328,14.199999809265137,14.239999771118164,14.300000190734863,1629300.0,11.273682594299316,12.107250340779622,12.335457286834718,12.663103485107422,12.015812883377075
2004-05-17,14.640000343322754,13.850000381469727,14.050000190734863,13.949999809265137,1559200.0,10.99775218963623,11.991622924804688,12.294146766662598,12.652066307067871,12.016404161453247
2004-05-18,14.220000267028809,13.899999618530273,14.0,14.010000228881836,1575800.0,11.04505443572998,11.871265157063801,12.255359020233154,12.642369356155395,12.017429037094116
2004-05-19,14.420000076293945,14.039999961853027,14.109999656677246,14.210000038146973,1923200.0,11.202730178833008,11.774558703104654,12.212471733093262,12.636220083236694,12.019794158935547
2004-05-20,14.319999694824219,14.010000228881836,14.210000038146973,14.100000381469727,1432800.0,11.116006851196289,11.67469851175944,12.178729515075684,12.629597759246826,12.021646823883056
2004-05-21,14.239999771118164,14.100000381469727,14.180000305175781,14.199999809265137,3702500.0,11.194844245910645,11.596387163798015,12.152871017456055,12.619900798797607,12.025194478034972
2004-05-24,14.399999618530273,14.220000267028809,14.34000015258789,14.350000381469727,1527500.0,11.313102722167969,11.51702486673991,12.131742782592774,12.610755729675294,12.029136328697204
2004-05-25,14.460000038146973,14.109999656677246,14.260000228881836,14.369999885559082,2136100.0,11.32886791229248,11.448699696858723,12.11928653717041,12.60105878829956,12.03315700531006
2004-05-26,14.5,14.300000190734863,14.300000190734863,14.359999656677246,2426500.0,11.320984840393066,11.371965217590333,12.106830368041992,12.591913709640503,12.037335362434387
2004-05-27,14.449999809265137,14.229999542236328,14.420000076293945,14.399999618530273,3474500.0,11.352518081665039,11.31204922993978,12.092008991241455,12.581270732879638,12.040094652175902
2004-05-28,14.4399995803833,14.199999809265137,14.420000076293945,14.380000114440918,1716000.0,11.336752891540527,11.261068089803059,12.079079761505128,12.566449422836303,12.044075922966003
2004-06-01,14.390000343322754,14.0600004196167,14.390000343322754,14.140000343322754,2370400.0,11.147543907165527,11.247928619384766,12.063785438537598,12.547292079925537,12.046322784423829
2004-06-02,14.289999961853027,14.050000190734863,14.140000343322754,14.239999771118164,1888400.0,11.22637939453125,11.229007784525553,12.054009647369385,12.528292369842529,12.04853021621704
2004-06-03,14.279999732971191,14.0,14.229999542236328,14.220000267028809,2295000.0,11.210610389709473,11.219021733601888,12.039819011688232,12.511027097702026,12.051052989959716
2004-06-04,14.279999732971191,13.920000076293945,14.220000267028809,13.970000267028809,2163800.0,11.013521194458008,11.205356788635253,12.024209308624268,12.491160202026368,12.052511477470398
2004-06-07,14.1899995803833,13.970000267028809,14.100000381469727,14.180000305175781,5288800.0,11.1790771484375,11.199049758911134,12.010964641571045,12.474604444503784,12.054679493904114
2004-06-08,14.720000267028809,14.09000015258789,14.119999885559082,14.699999809265137,3474000.0,11.589028358459473,11.238468170166016,12.00623441696167,12.460019607543945,12.05787239074707
2004-06-09,14.800000190734863,14.420000076293945,14.65999984741211,14.430000305175781,2099500.0,11.37617015838623,11.260542551676432,11.995039520263672,12.441492948532105,12.059330883026123
2004-06-10,14.800000190734863,14.579999923706055,14.800000190734863,14.680000305175781,2025800.0,11.573262214660645,11.285244687398274,11.988101921081544,12.42336046218872,12.060789380073548
2004-06-14,14.680000305175781,14.329999923706055,14.680000305175781,14.380000114440918,797500.0,11.336752891540527,11.29996109008789,11.972334575653075,12.405227994918823,12.060868220329285
2004-06-15,14.760000228881836,14.40999984741211,14.489999771118164,14.470000267028809,1869900.0,11.40770435333252,11.314151763916016,11.95798625946045,12.38756856918335,12.06035578250885
2004-06-16,14.600000381469727,14.449999809265137,14.569999694824219,14.600000381469727,2957200.0,11.510191917419434,11.327291043599446,11.937015609741211,12.37014560699463,12.05881845474243
2004-06-17,14.630000114440918,14.319999694824219,14.520000457763672,14.5,1671100.0,11.431356430053711,11.334123611450195,11.913679943084716,12.35169774055481,12.05625627040863
2004-06-18,14.619999885559082,14.329999923706055,14.369999885559082,14.510000228881836,2007300.0,11.439238548278809,11.342007191975911,11.887821445465088,12.334432458877563,12.052590336799621
2004-06-21,14.529999732971191,14.010000228881836,14.5,14.050000190734863,1794800.0,11.076586723327637,11.323611768086751,11.855025291442871,12.313540658950807,12.047189989089965
2004-06-22,14.0,13.5,14.0,13.8100004196167,3251100.0,10.887380599975586,11.293653615315755,11.816395225524902,12.29178168296814,12.040922446250915
2004-06-23,13.970000267028809,13.729999542236328,13.850000381469727,13.960000038146973,1905400.0,11.005637168884277,11.284193166097005,11.779026565551758,12.270574550628663,12.035206789970397
2004-06-24,14.170000076293945,13.880000114440918,13.899999618530273,14.09000015258789,2349700.0,11.108124732971191,11.276309521993001,11.747176418304443,12.251259508132934,12.030042967796327
2004-06-25,14.0600004196167,13.819999694824219,14.050000190734863,14.0,8725600.0,11.037172317504883,11.26474698384603,11.716430015563965,12.230367727279663,12.02550986289978
2004-06-28,14.09000015258789,13.819999694824219,13.850000381469727,13.949999809265137,2584500.0,10.99775218963623,11.26369571685791,11.686472034454345,12.208608779907227,12.022356390953064
2004-06-29,14.0600004196167,13.760000228881836,13.920000076293945,13.760000228881836,4236900.0,10.84796142578125,11.241621335347494,11.65068000793457,12.187717018127442,12.017153148651124
2004-06-30,13.880000114440918,13.640000343322754,13.800000190734863,13.729999542236328,3901800.0,10.824311256408691,11.190640195210774,11.612049884796143,12.166588754653931,12.012620024681091
2004-07-01,13.779999732971191,13.5600004196167,13.779999732971191,13.619999885559082,1695800.0,10.737589836120605,11.148068173726399,11.570739326477051,12.141124420166015,12.00804748058319
2004-07-02,13.65999984741211,13.25,13.630000114440918,13.25,2984900.0,10.445890426635742,11.072910054524739,11.521702632904052,12.113689136505126,12.001228070259094
2004-07-06,13.170000076293945,12.949999809265137,13.100000381469727,13.09000015258789,5787600.0,10.319751739501953,11.005109977722167,11.469039459228515,12.081365976333618,11.99397505760193
2004-07-07,13.180000305175781,12.90999984741211,13.020000457763672,13.029999732971191,3161200.0,10.272451400756836,10.929426447550457,11.416376323699952,12.049437036514282,11.987195081710816
2004-07-08,13.1899995803833,13.0,13.050000190734863,13.050000190734863,4022500.0,10.288219451904297,10.847961616516113,11.367497444152832,12.01782343864441,11.97939022064209
2004-07-09,13.170000076293945,12.970000267028809,13.170000076293945,13.050000190734863,1458800.0,10.288219451904297,10.771752484639485,11.316253414154053,11.98731351852417,11.97186128616333
2004-07-12,13.069999694824219,12.680000305175781,12.970000267028809,12.869999885559082,1765200.0,10.146313667297363,10.685557492574056,11.266113147735595,11.954832706451416,11.963859348297119
2004-07-13,13.119999885559082,12.800000190734863,12.819999694824219,13.119999885559082,2299500.0,10.34340763092041,10.636678886413574,11.220703105926514,11.924480504989624,11.958813796043396
2004-07-14,13.149999618530273,12.899999618530273,13.0,13.010000228881836,3220600.0,10.256686210632324,10.59463259379069,11.17844654083252,11.893812942504884,11.9543989276886
2004-07-15,13.149999618530273,12.920000076293945,13.050000190734863,13.050000190734863,1689400.0,10.288219451904297,10.546804745992025,11.134140186309814,11.866377668380737,11.951048364639282
2004-07-16,13.119999885559082,12.8100004196167,13.09000015258789,12.819999694824219,3237000.0,10.106892585754395,10.480055936177571,11.089203128814697,11.836498432159424,11.946791167259216
2004-07-19,12.960000038146973,12.770000457763672,12.819999694824219,12.869999885559082,1983800.0,10.146313667297363,10.42066535949707,11.042689361572265,11.80843246459961,11.941863861083984
2004-07-20,13.050000190734863,12.710000038146973,12.850000381469727,13.010000228881836,1586400.0,10.256686210632324,10.37126096089681,11.002797927856445,11.777764902114868,11.936424112319946
2004-07-21,13.260000228881836,12.920000076293945,13.0,13.0,2929800.0,10.248800277709961,10.331316884358724,10.965744533538818,11.74630895614624,11.932482252120971
2004-07-22,12.989999771118164,12.720000267028809,12.930000305175781,12.970000267028809,1473700.0,10.225151062011719,10.291372871398925,10.943354835510254,11.71493185043335,11.928264484405517
2004-07-23,12.970000267028809,12.6899995803833,12.970000267028809,12.770000457763672,2044300.0,10.067476272583008,10.246698633829753,10.914500522613526,11.682135667800903,11.923376593589783
2004-07-26,12.920000076293945,12.619999885559082,12.729999542236328,12.770000457763672,1504500.0,10.067476272583008,10.22147102355957,10.888642024993896,11.650364398956299,11.918488702774049
2004-07-27,12.90999984741211,12.760000228881836,12.760000228881836,12.84000015258789,2281300.0,10.122661590576172,10.208331680297851,10.86672534942627,11.620012159347533,11.914901614189148
2004-07-28,12.949999809265137,12.630000114440918,12.890000343322754,12.829999923706055,1289000.0,10.114778518676758,10.197820154825846,10.843547267913818,11.589502277374267,11.910368490219117
2004-07-29,12.970000267028809,12.800000190734863,12.899999618530273,12.84000015258789,1286500.0,10.122661590576172,10.186782964070638,10.826045455932617,11.560096111297607,11.905914192199708
