Date,High,Low,Open,Close,Volume,Adj Close,BDX-15ma,BDX-50ma,BDX-100ma,BDX-200ma
2007-01-17,73.30999755859375,72.12000274658203,72.55000305175781,72.75,863600.0,58.165443420410156,56.81371332804362,57.10952186584473,56.544624977111816,52.971519527435305
2007-01-18,74.6500015258789,72.66000366210938,74.6500015258789,73.87999725341797,996100.0,59.06892013549805,56.973087310791016,57.16926406860352,56.58861728668213,53.02313970565796
2007-01-19,74.69000244140625,73.61000061035156,74.19999694824219,73.98999786376953,1162100.0,59.156856536865234,57.156978352864584,57.2285343170166,56.62697509765625,53.07326023101807
2007-01-22,74.2300033569336,73.27999877929688,73.98999786376953,73.45999908447266,1378200.0,58.73311233520508,57.30782241821289,57.249208755493164,56.66657669067383,53.11892688751221
2007-01-23,74.0,73.1500015258789,73.44999694824219,73.91000366210938,811300.0,59.0928955078125,57.491179656982425,57.25859214782715,56.71057052612305,53.16354284286499
2007-01-24,75.25,73.95999908447266,74.13999938964844,75.1500015258789,1269800.0,60.084312438964844,57.75768814086914,57.30868133544922,56.76217479705811,53.21414491653442
2007-01-25,75.5,73.79000091552734,75.1500015258789,74.61000061035156,1547200.0,59.65255355834961,57.980488840738936,57.364159774780276,56.80842887878418,53.26084672927856
2007-01-26,74.69000244140625,74.05000305175781,74.19999694824219,74.4800033569336,1370800.0,59.54861831665039,58.22727559407552,57.420746688842776,56.85022758483887,53.309403533935544
2007-01-29,74.98999786376953,74.06999969482422,74.16999816894531,74.70999908447266,1910000.0,59.73251724243164,58.47832667032878,57.48356140136719,56.88989337921143,53.35947357177734
2007-01-30,77.0999984741211,74.2699966430664,75.0,76.8499984741211,2256400.0,61.44350051879883,58.81945724487305,57.57852447509766,56.95024387359619,53.41794012069702
2007-01-31,77.30000305175781,76.08000183105469,76.5999984741211,76.94000244140625,1703700.0,61.515445709228516,59.123810068766275,57.682416458129886,57.01876419067383,53.47819131851196
2007-02-01,77.51000213623047,76.94000244140625,77.4800033569336,77.41000366210938,1717600.0,61.89122772216797,59.42496566772461,57.782668380737306,57.09438907623291,53.541627445220946
2007-02-02,77.5199966430664,76.95999908447266,76.9800033569336,77.12999725341797,1113500.0,61.6673583984375,59.68614273071289,57.88067420959473,57.164428520202634,53.59943229675293
2007-02-05,77.52999877929688,76.94999694824219,77.22000122070312,77.3499984741211,1315300.0,61.843257904052734,59.972904713948566,57.98203834533692,57.22578811645508,53.65459415435791
2007-02-06,78.0,77.27999877929688,77.55999755859375,77.62999725341797,1274000.0,62.067138671875,60.24421056111654,58.080389709472655,57.290502319335936,53.70980684280396
2007-02-07,78.22000122070312,77.19999694824219,77.52999877929688,77.94999694824219,1000900.0,62.3229866027832,60.52138010660807,58.17955474853515,57.36064353942871,53.76503225326538
2007-02-08,78.83000183105469,77.94999694824219,78.18000030517578,78.13999938964844,1481800.0,62.47488021850586,60.748444112141925,58.297216720581055,57.43851921081543,53.819038200378415
2007-02-09,78.33000183105469,77.33000183105469,78.31999969482422,77.5,996500.0,61.963199615478516,60.935533650716145,58.41835067749023,57.50769226074219,53.87638292312622
2007-02-12,77.66000366210938,76.79000091552734,77.51000213623047,76.80000305175781,1220900.0,61.40351486206055,61.11356048583984,58.5155419921875,57.576846275329586,53.93821170806885
2007-02-13,77.05999755859375,76.5999984741211,76.9000015258789,76.80999755859375,834100.0,61.41150665283203,61.26813456217448,58.59631843566895,57.645522346496584,53.99762651443481
2007-02-14,77.70999908447266,76.93000030517578,77.01000213623047,77.36000061035156,904100.0,61.85126495361328,61.385931396484374,58.690352325439456,57.71349620819092,54.05737991333008
2007-02-15,77.52999877929688,77.01000213623047,77.4000015258789,77.45999908447266,643900.0,61.931209564208984,61.537841796875,58.786303939819334,57.78354473114014,54.12117437362671
2007-02-16,78.19999694824219,77.23999786376953,77.86000061035156,77.93000030517578,952700.0,62.30695724487305,61.72173105875651,58.87781768798828,57.85751010894776,54.18732246398926
2007-02-20,78.5,77.33999633789062,78.11000061035156,77.5,1186700.0,61.963199615478516,61.870443216959636,58.96755630493164,57.925169219970705,54.2515934753418
2007-02-21,77.55000305175781,77.05999755859375,77.0999984741211,77.41000366210938,1113600.0,61.89122772216797,61.900291697184244,59.04995918273926,57.99513660430908,54.31475259780884
2007-02-22,77.56999969482422,77.27999877929688,77.43000030517578,77.44999694824219,1324000.0,61.9232063293457,61.92747573852539,59.124554824829104,58.063909721374515,54.37648845672607
2007-02-23,77.73999786376953,77.37999725341797,77.5,77.58000183105469,976700.0,62.027156829833984,61.936537679036455,59.19970993041992,58.13117221832275,54.437160911560056
2007-02-26,77.77999877929688,77.08000183105469,77.58999633789062,77.20999908447266,1065900.0,61.7313346862793,61.94080276489258,59.27230682373047,58.18535667419434,54.50074756622315
2007-02-27,77.25,74.5999984741211,77.08000183105469,74.79000091552734,1901900.0,59.79647445678711,61.80435053507487,59.30812545776367,58.2248938369751,54.557074222564694
2007-02-28,76.47000122070312,74.79000091552734,74.79000091552734,75.94999694824219,1769800.0,60.723934173583984,61.714803568522136,59.36345260620117,58.270040321350095,54.61867139816284
2007-03-01,76.11000061035156,74.83000183105469,75.19000244140625,75.81999969482422,1334900.0,60.61998748779297,61.601270294189455,59.41126403808594,58.309286727905274,54.678719730377196
2007-03-02,75.81999969482422,74.86000061035156,75.81999969482422,74.87000274658203,1059000.0,59.86043930053711,61.42697423299153,59.45747673034668,58.33982181549072,54.73204151153564
2007-03-05,75.12999725341797,73.95999908447266,74.44999694824219,73.9800033569336,1162800.0,59.148860931396484,61.23935165405273,59.48833839416504,58.35901790618897,54.784892559051514
2007-03-06,74.61000061035156,74.13999938964844,74.22000122070312,74.5199966430664,772300.0,59.58060073852539,61.11782404581706,59.53391128540039,58.378547286987306,54.84243532180786
2007-03-07,74.56999969482422,74.0199966430664,74.26000213623047,74.1500015258789,774600.0,59.48029708862305,60.98907674153646,59.582595138549806,58.39308940887451,54.90157423019409
2007-03-08,75.38999938964844,74.41999816894531,74.6500015258789,74.91999816894531,720800.0,60.0980224609375,60.87219390869141,59.64427352905273,58.414764976501466,54.964237194061276
2007-03-09,75.37000274658203,74.69999694824219,75.19999694824219,75.0,782000.0,60.162166595458984,60.75425771077474,59.713950653076175,58.42839626312256,55.02611261367798
2007-03-12,74.88999938964844,74.38999938964844,74.5,74.51000213623047,1103300.0,59.76911163330078,60.58506800333659,59.781363067626955,58.4397705078125,55.08760587692261
2007-03-13,74.18000030517578,73.4000015258789,74.1500015258789,73.4800033569336,1291900.0,58.94289016723633,60.383714040120445,59.83081184387207,58.45037311553955,55.145443000793456
2007-03-14,74.66000366210938,73.29000091552734,73.6500015258789,74.55000305175781,1278300.0,59.801204681396484,60.24437917073568,59.89998519897461,58.475534744262696,55.20416788101196
2007-03-15,74.95999908447266,74.30000305175781,74.37999725341797,74.54000091552734,1276500.0,59.79316711425781,60.102376556396486,59.97411483764648,58.49392261505127,55.260913372039795
2007-03-16,74.87000274658203,74.20999908447266,74.80000305175781,74.4000015258789,1577800.0,59.68085479736328,59.94595642089844,60.041521072387695,58.51453414916992,55.32240074157715
2007-03-19,75.16000366210938,74.52999877929688,75.16000366210938,74.86000061035156,679800.0,60.04985427856445,59.833857727050784,60.12558181762695,58.53979179382324,55.38347717285156
2007-03-20,75.19000244140625,74.51000213623047,74.88999938964844,75.12000274658203,632000.0,60.258426666259766,59.864654541015625,60.21141532897949,58.56848979949951,55.44215309143066
2007-03-21,75.94000244140625,74.25,75.05000305175781,75.93000030517578,872000.0,60.908203125,59.876939137776695,60.303048553466795,58.60958229064941,55.50577972412109
2007-03-22,76.0,75.41999816894531,75.8499984741211,75.86000061035156,695500.0,60.85204315185547,59.89240951538086,60.381086349487305,58.65345993041992,55.57177736282349
2007-03-23,75.86000061035156,75.25,75.69999694824219,75.37000274658203,529000.0,60.4589729309082,59.9323117574056,60.44278793334961,58.69332717895508,55.634068183898925
2007-03-26,75.5,74.69000244140625,75.29000091552734,75.33999633789062,662300.0,60.434898376464844,60.01804758707682,60.49649185180664,58.73438789367676,55.697291221618656
2007-03-27,75.72000122070312,74.69999694824219,75.0,75.33000183105469,603700.0,60.42689514160156,60.074467213948566,60.55419319152832,58.77656398773193,55.762023258209226
2007-03-28,75.62999725341797,74.5999984741211,75.19999694824219,75.16000366210938,656100.0,60.290531158447266,60.128482818603516,60.60005279541016,58.82144027709961,55.82706645965576
2007-03-29,76.2300033569336,75.51000213623047,75.5999984741211,76.11000061035156,1019800.0,61.05257034301758,60.19211934407552,60.6577953338623,58.88365859985352,55.90072591781616
2007-03-30,77.0199966430664,76.02999877929688,76.19999694824219,76.88999938964844,1413600.0,61.678260803222656,60.293192291259764,60.7099821472168,58.93962310791016,55.97453483581543
2007-04-02,78.12999725341797,76.88999938964844,77.0,77.9000015258789,1575100.0,62.48845672607422,60.47448196411133,60.77661415100098,59.00257423400879,56.05048816680908
2007-04-03,79.13999938964844,78.02999877929688,78.02999877929688,78.88999938964844,1547400.0,63.282596588134766,60.76379572550456,60.86760383605957,59.058406295776365,56.125487117767335
2007-04-04,79.25,78.62999725341797,79.05000305175781,78.9000015258789,995400.0,63.29062271118164,60.9964235941569,60.951558380126954,59.10507526397705,56.19941400527954
2007-04-05,79.0,77.4000015258789,78.05999755859375,78.41999816894531,1311300.0,62.905555725097656,61.20391616821289,61.00798324584961,59.15833229064941,56.27491081237793
2007-04-09,78.51000213623047,77.80000305175781,78.41999816894531,77.9000015258789,608400.0,62.48845672607422,61.391089630126956,61.0647013092041,59.214430541992186,56.34776617050171
2007-04-10,78.16999816894531,77.72000122070312,78.05000305175781,77.93000030517578,690000.0,62.512481689453125,61.55526479085287,61.12397857666016,59.27236263275147,56.41788173675537
2007-04-11,78.48999786376953,77.25,77.80999755859375,78.2699966430664,995400.0,62.78524398803711,61.72371927897135,61.18503311157227,59.334297256469725,56.49492195129395
2007-04-12,78.77999877929688,78.08000183105469,78.33999633789062,78.45999908447266,674600.0,62.93765640258789,61.85901616414388,61.21491622924805,59.39672035217285,56.571095657348636
2007-04-13,78.8499984741211,78.12999725341797,78.45999908447266,78.27999877929688,688400.0,62.79326248168945,61.98843078613281,61.240472564697264,59.461444511413575,56.647858180999755
2007-04-16,78.86000061035156,78.29000091552734,78.41000366210938,78.75,485800.0,63.17028045654297,62.16918462117513,61.26605361938476,59.524361000061035,56.727339878082276
2007-04-17,78.9000015258789,78.58999633789062,78.9000015258789,78.61000061035156,624200.0,63.057952880859375,62.3440549214681,61.2938655090332,59.58726985931396,56.80629957199097
2007-04-18,78.58000183105469,77.70999908447266,78.5,78.05000305175781,859600.0,62.60879135131836,62.489514668782554,61.309176177978514,59.645607261657716,56.87741313934326
2007-04-19,78.37999725341797,77.41000366210938,77.69999694824219,78.0199966430664,636500.0,62.58469009399414,62.64245859781901,61.3195272064209,59.69995845794678,56.947532424926756
2007-04-20,79.25,78.38999938964844,78.80000305175781,79.05000305175781,1158100.0,63.41093826293945,62.7996831258138,61.341286239624026,59.76042049407959,57.01947917938232
2007-04-23,79.0999984741211,78.31999969482422,78.87999725341797,78.48999786376953,714300.0,62.96172332763672,62.885247294108076,61.35102310180664,59.82411991119385,57.092277965545655
2007-04-24,78.47000122070312,77.87000274658203,78.44999694824219,78.11000061035156,716200.0,62.65690994262695,62.89647750854492,61.36489730834961,59.891623992919925,57.163671779632566
2007-04-25,80.0,78.52999877929688,79.7699966430664,78.52999877929688,1122100.0,62.9937858581543,62.87722345987956,61.396702728271485,59.95612236022949,57.240046710968016
2007-04-26,79.0,77.5,78.0999984741211,77.91000366210938,1142300.0,62.4964599609375,62.82427927652995,61.41840179443359,60.00736011505127,57.314769134521484
2007-04-27,78.95999908447266,77.4000015258789,77.55000305175781,78.66000366210938,1311400.0,63.09809875488281,62.83711547851563,61.44333847045898,60.066845397949216,57.3888853263855
2007-04-30,78.98999786376953,78.30999755859375,78.5,78.69000244140625,949900.0,63.122188568115234,62.879364267985025,61.46715805053711,60.12673099517822,57.46641862869263
2007-05-01,79.83000183105469,78.9000015258789,79.0,79.62999725341797,1482700.0,63.87616729736328,62.9702766418457,61.49854225158691,60.1881799697876,57.552090911865236
2007-05-02,80.87999725341797,79.45999908447266,79.69999694824219,80.87000274658203,1074000.0,64.87085723876953,63.109317525227866,61.55669540405273,60.26212585449219,57.64265726089477
2007-05-03,81.08000183105469,80.16000366210938,81.0,80.33000183105469,686200.0,64.43768310546875,63.209319305419925,61.60762451171875,60.328791847229006,57.727522678375244
2007-05-04,80.48999786376953,79.52999877929688,80.33000183105469,79.77999877929688,725500.0,63.99651336669922,63.28953603108724,61.64909065246582,60.38682273864746,57.81339956283569
2007-05-07,80.25,79.68000030517578,79.81999969482422,79.7699966430664,698000.0,63.98847579956055,63.34408238728841,61.68831703186035,60.44401348114014,57.88827362060547
2007-05-08,79.5,78.81999969482422,79.3499984741211,79.27999877929688,661600.0,63.59541702270508,63.379913330078125,61.72559867858887,60.49895275115967,57.96225486755371
2007-05-09,79.62000274658203,79.08000183105469,79.29000091552734,79.45999908447266,785500.0,63.739810943603516,63.45531463623047,61.80446540832519,60.55629543304443,58.03620347976685
2007-05-10,79.23999786376953,78.06999969482422,79.20999908447266,78.06999969482422,927500.0,62.62481689453125,63.45798975626628,61.842483062744144,60.60296783447266,58.10000936508179
2007-05-11,78.69000244140625,77.9000015258789,78.31999969482422,78.27999877929688,735800.0,62.79326248168945,63.41681137084961,61.88594856262207,60.648606300354004,58.16533266067505
2007-05-14,78.13999938964844,77.44999694824219,78.02999877929688,77.58999633789062,979500.0,62.2397575378418,63.36868031819662,61.933534927368164,60.69550582885742,58.22526699066162
2007-05-15,78.52999877929688,77.80000305175781,78.0,78.05000305175781,1168200.0,62.60879135131836,63.365472412109376,62.0027335357666,60.74553596496582,58.29010486602783
2007-05-16,78.69999694824219,77.70999908447266,78.05000305175781,78.69999694824219,924800.0,63.130184173583984,63.37456563313802,62.07372520446777,60.803818244934085,58.345951595306396
