Date,High,Low,Open,Close,Volume,Adj Close,CERN-15ma,CERN-50ma,CERN-100ma,CERN-200ma
2005-01-06,6.357500076293945,6.206250190734863,6.337500095367432,6.25124979019165,7281600.0,6.219305038452148,6.520010566711425,6.311257791519165,5.943397278785706,5.694935977458954
2005-01-07,6.268750190734863,6.038750171661377,6.242499828338623,6.150000095367432,4752800.0,6.11857271194458,6.483614190419515,6.320609760284424,5.949229826927185,5.69874764919281
2005-01-10,6.231249809265137,6.09499979019165,6.101250171661377,6.199999809265137,3100000.0,6.168316841125488,6.457415421803792,6.33142918586731,5.954328637123108,5.702117838859558
2005-01-11,6.197500228881836,6.0625,6.195000171661377,6.071249961853027,2744000.0,6.040225028991699,6.427485815684,6.3399354934692385,5.958009729385376,5.704194672107697
2005-01-12,6.099999904632568,5.947500228881836,6.076250076293945,6.03125,3556800.0,6.000429630279541,6.392001438140869,6.346899728775025,5.96074568271637,5.705718100070953
2005-01-13,6.048749923706055,5.898749828338623,6.045000076293945,5.9375,2876000.0,5.907158374786377,6.349304072062174,6.352421369552612,5.962536478042603,5.70678760766983
2005-01-14,6.142499923706055,5.963749885559082,5.971250057220459,6.09499979019165,7496800.0,6.0638532638549805,6.314980347951253,6.358539943695068,5.965434093475341,5.70906341791153
2005-01-18,6.163750171661377,6.091249942779541,6.119999885559082,6.143750190734863,2915200.0,6.112354278564453,6.284055836995443,6.364857492446899,5.9691773653030396,5.712110266685486
2005-01-19,6.150000095367432,6.078750133514404,6.141250133514404,6.091249942779541,2035200.0,6.060122489929199,6.24724489847819,6.36965784072876,5.9728087091445925,5.7145477437973025
2005-01-20,6.151249885559082,6.054999828338623,6.0625,6.09499979019165,2484800.0,6.0638532638549805,6.213086986541748,6.372791738510132,5.977211089134216,5.717047400474549
2005-01-21,6.144999980926514,6.038750171661377,6.087500095367432,6.054999828338623,1872800.0,6.024057865142822,6.176110235850016,6.374731769561768,5.982372078895569,5.719497315883636
2005-01-24,6.118750095367432,5.93874979019165,6.097499847412109,5.943749904632568,2880000.0,5.913376331329346,6.129516220092773,6.374632272720337,5.9870231819152835,5.721847741603852
2005-01-25,6.036250114440918,5.943749904632568,5.96999979019165,5.980000019073486,2844000.0,5.949441432952881,6.09162753423055,6.37259274482727,5.992022504806519,5.72356392621994
2005-01-26,6.097499847412109,6.005000114440918,6.014999866485596,6.076250076293945,3837600.0,6.045199394226074,6.066174920399984,6.3718217086791995,5.997270545959473,5.724409582614899
2005-01-27,6.099999904632568,6.047500133514404,6.087500095367432,6.06374979019165,2781600.0,6.0327630043029785,6.0479352633158365,6.3662254524230955,6.002966289520264,5.725628323554993
2005-01-28,6.183750152587891,6.072500228881836,6.09499979019165,6.138750076293945,4740000.0,6.107379913330078,6.040473588307699,6.361101770401001,6.00935845375061,5.727456433773041
2005-01-31,6.228750228881836,6.18625020980835,6.18874979019165,6.21875,2698400.0,6.186971187591553,6.045033486684163,6.3587389087677,6.016695771217346,5.730192382335662
2005-02-01,6.340000152587891,6.191249847412109,6.207499980926514,6.284999847412109,3413600.0,6.252882480621338,6.050671195983886,6.357520160675048,6.024194750785828,5.733444428443908
2005-02-02,6.383749961853027,6.278749942779541,6.278749942779541,6.360000133514404,5398400.0,6.3274993896484375,6.069822820027669,6.357669401168823,6.032651309967041,5.736478841304779
2005-02-03,6.418749809265137,6.284999847412109,6.371250152587891,6.304999828338623,5416800.0,6.272780418395996,6.087979539235433,6.353291883468628,6.039702591896057,5.739407546520233
2005-02-04,6.647500038146973,6.412499904632568,6.428750038146973,6.583749771118164,9202400.0,6.550106048583984,6.130842717488607,6.351476211547851,6.048184032440186,5.743729100227356
2005-02-07,6.59375,6.505000114440918,6.576250076293945,6.554999828338623,2500800.0,6.52150297164917,6.161352698008219,6.350705165863037,6.056777396202087,5.747466156482696
2005-02-08,6.608749866485596,6.518750190734863,6.537499904632568,6.525000095367432,2528000.0,6.491656303405762,6.186639499664307,6.349585914611817,6.064836006164551,5.751769056320191
2005-02-09,6.543749809265137,6.298749923706055,6.514999866485596,6.298749923706055,3380000.0,6.266561985015869,6.200402132670084,6.34386528968811,6.071800231933594,5.754983789920807
2005-02-10,6.380000114440918,6.287499904632568,6.300000190734863,6.34499979019165,2460800.0,6.312575817108154,6.216983636220296,6.3389903259277345,6.079274339675903,5.758416156768799
2005-02-11,6.447500228881836,6.318749904632568,6.341249942779541,6.428750038146973,2717600.0,6.395898342132568,6.2417730013529455,6.335259494781494,6.086872811317444,5.762414371967315
2005-02-14,6.506249904632568,6.427499771118164,6.427499771118164,6.488749980926514,2017600.0,6.455591201782227,6.277920659383138,6.3338666439056395,6.096572985649109,5.7678240871429445
2005-02-15,6.587500095367432,6.461249828338623,6.550000190734863,6.541250228881836,2406400.0,6.507823467254639,6.315146128336589,6.3353589916229245,6.107143688201904,5.773737463951111
2005-02-16,6.546249866485596,6.386250019073486,6.545000076293945,6.452499866485596,2892000.0,6.41952657699585,6.3401012738545734,6.334463596343994,6.117876057624817,5.779084997177124
2005-02-17,6.503749847412109,6.372499942779541,6.478750228881836,6.418749809265137,2010400.0,6.38594913482666,6.363647015889486,6.333841791152954,6.128882026672363,5.784320604801178
2005-02-18,6.440000057220459,6.297500133514404,6.440000057220459,6.320000171661377,1516800.0,6.287703990936279,6.375668621063232,6.32983736038208,6.138681693077087,5.789052550792694
2005-02-22,6.318749904632568,6.173749923706055,6.300000190734863,6.183750152587891,2672800.0,6.1521501541137695,6.3733472188313804,6.324564447402954,6.1463050365448,5.7936725687980655
2005-02-23,6.223750114440918,6.09375,6.223750114440918,6.178750038146973,3017600.0,6.1471757888793945,6.366300106048584,6.320236682891846,6.153978128433227,5.798230409622192
2005-02-24,6.385000228881836,6.162499904632568,6.1875,6.377500057220459,4364000.0,6.344910144805908,6.367460823059082,6.317923564910888,6.161949687004089,5.804734501838684
2005-02-25,6.543749809265137,6.364999771118164,6.37375020980835,6.512499809265137,3807200.0,6.479219913482666,6.38122345606486,6.315585565567017,6.171164855957032,5.8112821197509765
2005-02-28,6.541250228881836,6.462500095367432,6.477499961853027,6.510000228881836,4128800.0,6.476733207702637,6.376331933339437,6.312849617004394,6.179596552848816,5.8183582758903505
2005-03-01,6.625,6.5,6.522500038146973,6.59499979019165,4321600.0,6.561298370361328,6.378984959920247,6.310785217285156,6.18786657333374,5.825048909187317
2005-03-02,6.681250095367432,6.5625,6.605000019073486,6.618750095367432,3545600.0,6.584927082061768,6.385203011830648,6.311257791519165,6.1972061014175415,5.831888778209686
2005-03-03,6.681250095367432,6.4375,6.648749828338623,6.511250019073486,3171200.0,6.4779767990112305,6.3992973327636715,6.311033945083619,6.20599844455719,5.838828136920929
2005-03-04,6.65500020980835,6.491250038146973,6.533750057220459,6.625,3504800.0,6.5911455154418945,6.417868645985921,6.312202949523925,6.215238485336304,5.846084616184235
2005-03-07,6.648749828338623,6.514999866485596,6.648749828338623,6.539999961853027,2032000.0,6.506579399108887,6.425247383117676,6.311382160186768,6.22325978755951,5.853092370033264
2005-03-08,6.597499847412109,6.442500114440918,6.525000095367432,6.46750020980835,2761600.0,6.434450149536133,6.423837979634603,6.3084969806671145,6.230957751274109,5.860118782520294
2005-03-09,6.46999979019165,6.37624979019165,6.463749885559082,6.37624979019165,1590400.0,6.343666076660156,6.412894153594971,6.303845863342286,6.237685694694519,5.867033264636993
2005-03-10,6.493750095367432,6.338749885559082,6.375,6.425000190734863,2359200.0,6.392167091369629,6.411070187886556,6.299443473815918,6.244326577186585,5.873773641586304
2005-03-11,6.449999809265137,6.303750038146973,6.412499904632568,6.333749771118164,1725600.0,6.3013834953308105,6.405432478586833,6.293946704864502,6.250084500312806,5.879090085029602
2005-03-14,6.43874979019165,6.324999809265137,6.324999809265137,6.4375,1640000.0,6.404603481292725,6.4132257779439295,6.290464591979981,6.257807335853577,5.885059423446656
2005-03-15,6.482500076293945,6.321249961853027,6.414999961853027,6.321249961853027,1788000.0,6.288947105407715,6.422345574696859,6.283997802734375,6.26380154132843,5.890083613395691
2005-03-16,6.341249942779541,6.226250171661377,6.318749904632568,6.258749961853027,1808000.0,6.226766586303711,6.42765162785848,6.278177700042725,6.271375136375427,5.89461658000946
2005-03-17,6.375,6.221250057220459,6.25,6.326250076293945,2820000.0,6.293921947479248,6.4242524147033695,6.275516366958618,6.279135279655456,5.899659428596497
2005-03-18,6.40625,6.232500076293945,6.368750095367432,6.236249923706055,3771200.0,6.204381465911865,6.405929851531982,6.273476839065552,6.285825915336609,5.9038690567016605
2005-03-21,6.393750190734863,6.230000019073486,6.236249923706055,6.375,2192000.0,6.342422962188721,6.396975835164388,6.275939197540283,6.293598494529724,5.90947774887085
2005-03-22,6.583749771118164,6.429999828338623,6.429999828338623,6.513750076293945,4867200.0,6.480463981628418,6.391586875915527,6.28317702293396,6.301893391609192,5.915689594745636
2005-03-23,6.525000095367432,6.43874979019165,6.525000095367432,6.485000133514404,1755200.0,6.4518609046936035,6.382715797424316,6.288847904205323,6.310138545036316,5.921366686820984
2005-03-24,6.643750190734863,6.494999885559082,6.512499809265137,6.588749885559082,3671200.0,6.555080413818359,6.387856038411458,6.299145011901856,6.319540252685547,5.927566092014313
2005-03-28,6.65625,6.554999828338623,6.62375020980835,6.581250190734863,3765600.0,6.547618865966797,6.384954261779785,6.3100887966156005,6.328494262695313,5.93375928401947
2005-03-29,6.597499847412109,6.449999809265137,6.585000038146973,6.474999904632568,4124000.0,6.441911697387695,6.380643081665039,6.320783863067627,6.3366026163101195,5.939137904644013
2005-03-30,6.625,6.489999771118164,6.507500171661377,6.602499961853027,2556000.0,6.568759918212891,6.38959706624349,6.330881996154785,6.344710969924927,5.945324876308441
2005-03-31,6.632500171661377,6.545000076293945,6.596250057220459,6.56374979019165,2500800.0,6.530208110809326,6.402033201853434,6.339239072799683,6.352048282623291,5.950647537708282
2005-04-01,6.869999885559082,6.478750228881836,6.56374979019165,6.493750095367432,9727200.0,6.46056604385376,6.406593132019043,6.347247943878174,6.358452892303466,5.955528717041016
2005-04-04,6.590000152587891,6.421249866485596,6.491250038146973,6.546249866485596,2247200.0,6.5127973556518555,6.4206873893737795,6.356226825714112,6.364509282112121,5.960602655410766
2005-04-05,6.8125,6.545000076293945,6.545000076293945,6.783750057220459,5869600.0,6.749083995819092,6.443652757008871,6.3707273483276365,6.372729558944702,5.966727447509766
2005-04-06,7.393750190734863,6.84250020980835,6.84250020980835,7.136250019073486,20604000.0,7.099782466888428,6.497708447774252,6.394455471038818,6.384543871879577,5.974562203884124
2005-04-07,7.183750152587891,6.986249923706055,7.125,7.012499809265137,6275200.0,6.976665019989014,6.5477016766866045,6.414999942779541,6.393796343803405,5.981296365261078
2005-04-08,7.037499904632568,6.9375,7.00124979019165,6.9375,2144800.0,6.902048110961914,6.588243420918783,6.432136917114258,6.401979312896729,5.987645006179809
2005-04-11,7.21875,6.90749979019165,6.958749771118164,7.127500057220459,9592000.0,7.09107780456543,6.6473565101623535,6.453303213119507,6.409764332771301,5.995119118690491
2005-04-12,7.21875,7.03125,7.112500190734863,7.199999809265137,3949600.0,7.163207054138184,6.702075449625651,6.474419755935669,6.417760763168335,6.0029352235794065
2005-04-13,7.243750095367432,7.099999904632568,7.193749904632568,7.164999961853027,2611200.0,7.128385543823242,6.745270220438639,6.493248043060302,6.425993475914002,6.010129518508911
2005-04-14,7.246250152587891,7.096250057220459,7.183750152587891,7.096250057220459,3362400.0,7.0599870681762695,6.785811964670817,6.509390134811401,6.433455147743225,6.017597410678864
2005-04-15,7.247499942779541,7.007500171661377,7.086249828338623,7.022500038146973,5704000.0,6.986614227294922,6.814580885569255,6.522572431564331,6.440120916366578,6.024810361862182
2005-04-18,7.051249980926514,6.802499771118164,7.007500171661377,6.878749847412109,4859200.0,6.843598365783691,6.834312852223714,6.533988790512085,6.443640336990357,6.0320917105674745
2005-04-19,7.117499828338623,6.885000228881836,6.90625,7.107500076293945,4913600.0,7.0711798667907715,6.876264063517253,6.544410266876221,6.447943239212036,6.040871613025665
2005-04-20,7.151249885559082,6.977499961853027,7.125,7.083749771118164,3276800.0,7.047550678253174,6.908183447519938,6.5549312210083,6.452818193435669,6.049800746440887
2005-04-21,7.385000228881836,7.099999904632568,7.132500171661377,7.34250020980835,8573600.0,7.304978847503662,6.959834829966227,6.571197671890259,6.460391793251038,6.0603341436386104
2005-04-22,7.573750019073486,7.212500095367432,7.28249979019165,7.473750114440918,10911200.0,7.435558319091797,7.024834314982097,6.594577598571777,6.469221444129944,6.071787815093995
2005-04-25,7.53249979019165,7.411250114440918,7.46999979019165,7.493750095367432,4416000.0,7.455456256866455,7.087678241729736,6.617435207366944,6.478212766647339,6.08222172498703
2005-04-26,7.493750095367432,7.178750038146973,7.461249828338623,7.203750133514404,7023200.0,7.166937828063965,7.115535163879395,6.632855997085572,6.484057745933533,6.091144645214081
2005-04-27,7.378749847412109,7.159999847412109,7.166250228881836,7.307499885559082,2821600.0,7.270157337188721,7.126893488566081,6.649147319793701,6.49150698184967,6.100235450267792
2005-04-28,7.348750114440918,7.114999771118164,7.267499923706055,7.136250019073486,5860000.0,7.099782466888428,7.135101318359375,6.660986499786377,6.498172745704651,6.108704447746277
2005-04-29,7.302499771118164,7.074999809265137,7.158750057220459,7.256249904632568,2787200.0,7.2191691398620605,7.156242720286051,6.676979351043701,6.505721473693848,6.1176646733284
2005-05-02,7.429999828338623,7.215000152587891,7.21999979019165,7.385000228881836,5172800.0,7.347261428833008,7.173321628570557,6.6962055969238286,6.515023694038391,6.127551391124725
2005-05-03,7.487500190734863,7.332499980926514,7.363749980926514,7.46750020980835,4744800.0,7.42933988571167,7.191063817342123,6.719038314819336,6.524437837600708,6.138420565128326
2005-05-04,7.726250171661377,7.448750019073486,7.491250038146973,7.659999847412109,6283200.0,7.620855808258057,7.223895168304443,6.748412427902221,6.536488437652588,6.149246211051941
2005-05-05,7.860000133514404,7.547500133514404,7.647500038146973,7.855000019073486,6579200.0,7.814859867095947,7.274220021565755,6.7817661094665525,6.551001396179199,6.161160018444061
2005-05-06,7.902500152587891,7.682499885559082,7.84375,7.683750152587891,3637600.0,7.644484996795654,7.318078072865804,6.807757606506348,6.562840585708618,6.171401166915894
2005-05-09,7.815000057220459,7.599999904632568,7.741250038146973,7.792500019073486,6863200.0,7.752678871154785,7.378683439890543,6.83322678565979,6.574406175613404,6.182643423080444
2005-05-10,7.846250057220459,7.676249980926514,7.738749980926514,7.815000057220459,3201600.0,7.775063991546631,7.425609048207601,6.85919340133667,6.586021509170532,6.194209017753601
2005-05-11,7.851250171661377,7.768750190734863,7.796249866485596,7.806250095367432,3278400.0,7.766358852386475,7.473529593149821,6.883294610977173,6.597039914131164,6.204655358791351
