Date,High,Low,Open,Close,Volume,Adj Close,MU-15ma,MU-50ma,MU-100ma,MU-200ma
2004-08-31,11.640000343322754,11.119999885559082,11.59000015258789,11.510000228881836,6502700.0,11.510000228881836,11.60733331044515,13.048599987030029,13.830599994659424,14.22765001296997
2004-09-01,11.789999961853027,11.5,11.569999694824219,11.640000343322754,4778700.0,11.640000343322754,11.6,13.004200000762939,13.773499994277953,14.219950013160705
2004-09-02,11.680000305175781,11.260000228881836,11.609999656677246,11.649999618530273,6157600.0,11.649999618530273,11.639333279927571,12.947999992370605,13.71809998512268,14.213000011444091
2004-09-03,11.5,11.09000015258789,11.5,11.229999542236328,5066300.0,11.229999542236328,11.647333272298177,12.885199985504151,13.660399980545044,14.205250010490417
2004-09-07,11.40999984741211,11.0,11.329999923706055,11.119999885559082,6536300.0,11.119999885559082,11.644666608174642,12.812199974060059,13.606699981689452,14.198250007629394
2004-09-08,11.380000114440918,11.079999923706055,11.079999923706055,11.149999618530273,4329400.0,11.149999618530273,11.645999908447266,12.745599975585938,13.558099975585938,14.19135000705719
2004-09-09,11.720000267028809,11.149999618530273,11.380000114440918,11.520000457763672,14987700.0,11.520000457763672,11.635333251953124,12.671199989318847,13.514199981689453,14.186050009727477
2004-09-10,12.300000190734863,11.470000267028809,11.579999923706055,12.279999732971191,12973400.0,12.279999732971191,11.689333216349285,12.610599975585938,13.478899974822998,14.184950008392335
2004-09-13,12.539999961853027,12.069999694824219,12.279999732971191,12.300000190734863,10304500.0,12.300000190734863,11.711999893188477,12.557199974060058,13.448199977874756,14.182350010871888
2004-09-14,12.529999732971191,12.149999618530273,12.300000190734863,12.470000267028809,6979500.0,12.470000267028809,11.73266658782959,12.51299997329712,13.419099979400634,14.179250011444092
2004-09-15,12.399999618530273,12.050000190734863,12.399999618530273,12.100000381469727,8762600.0,12.100000381469727,11.745999972025553,12.472599983215332,13.386099987030029,14.174550013542175
2004-09-16,12.479999542236328,12.15999984741211,12.1899995803833,12.260000228881836,5782900.0,12.260000228881836,11.761333338419597,12.430599994659424,13.353299989700318,14.170800013542175
2004-09-17,12.8100004196167,12.390000343322754,12.489999771118164,12.760000228881836,10823200.0,12.760000228881836,11.823333358764648,12.40340000152588,13.326199989318848,14.16935001373291
2004-09-20,12.970000267028809,12.470000267028809,12.699999809265137,12.729999542236328,9648500.0,12.729999542236328,11.879999987284343,12.37,13.300699987411498,14.169200010299683
2004-09-21,12.899999618530273,12.640000343322754,12.800000190734863,12.760000228881836,7774200.0,12.760000228881836,11.965333366394043,12.346200008392334,13.285499992370605,14.170950012207031
2004-09-22,12.680000305175781,12.270000457763672,12.670000076293945,12.34000015258789,5565300.0,12.34000015258789,12.020666694641113,12.311000003814698,13.272299995422363,14.17185001373291
2004-09-23,12.619999885559082,12.260000228881836,12.300000190734863,12.479999542236328,4813900.0,12.479999542236328,12.076666641235352,12.29239999771118,13.260899991989136,14.173650012016296
2004-09-24,12.6899995803833,12.149999618530273,12.579999923706055,12.399999618530273,7704300.0,12.399999618530273,12.126666641235351,12.270599994659424,13.247799987792968,14.176200008392334
2004-09-27,12.479999542236328,12.229999542236328,12.300000190734863,12.319999694824219,5679900.0,12.319999694824219,12.199333318074544,12.252399997711182,13.233899984359741,14.180000004768372
2004-09-28,12.329999923706055,12.069999694824219,12.270000457763672,12.140000343322754,6322500.0,12.140000343322754,12.267333348592123,12.231800003051758,13.216399984359741,14.18175000667572
2004-09-29,12.390000343322754,12.039999961853027,12.100000381469727,12.100000381469727,9007100.0,12.100000381469727,12.330666732788085,12.201800003051758,13.195999984741212,14.182250008583068
2004-09-30,12.40999984741211,11.779999732971191,12.069999694824219,12.029999732971191,13259800.0,12.029999732971191,12.364666684468586,12.181599998474121,13.172499980926514,14.181700005531312
2004-10-01,12.430000305175781,12.149999618530273,12.180000305175781,12.359999656677246,14403400.0,12.359999656677246,12.370000012715657,12.15859998703003,13.153099975585938,14.185900001525878
2004-10-04,12.75,12.4399995803833,12.579999923706055,12.460000038146973,7523700.0,12.460000038146973,12.380666669209798,12.147999992370606,13.133199977874757,14.189850001335143
2004-10-05,12.600000381469727,12.369999885559082,12.479999542236328,12.4399995803833,9110400.0,12.4399995803833,12.37866662343343,12.139999980926513,13.116999969482421,14.194549999237061
2004-10-06,12.710000038146973,12.390000343322754,12.5,12.649999618530273,8874700.0,12.649999618530273,12.415333239237468,12.133599967956544,13.103199968338012,14.19749999523163
2004-10-07,12.819999694824219,12.369999885559082,12.600000381469727,12.430000305175781,8400000.0,12.430000305175781,12.426666577657064,12.12459997177124,13.088899974822999,14.197999997138977
2004-10-08,12.289999961853027,11.949999809265137,12.279999732971191,12.010000228881836,10064700.0,12.010000228881836,12.376666577657064,12.094399967193603,13.073399972915649,14.194199995994568
2004-10-11,11.949999809265137,11.600000381469727,11.75,11.899999618530273,9677000.0,11.899999618530273,12.321333249409994,12.061799964904786,13.05579997062683,14.18789999485016
2004-10-12,11.789999961853027,11.460000038146973,11.649999618530273,11.59000015258789,10803500.0,11.59000015258789,12.24333324432373,12.026399974822999,13.032799968719482,14.178649997711181
2004-10-13,11.850000381469727,11.59000015258789,11.779999732971191,11.640000343322754,6328900.0,11.640000343322754,12.196666590372722,11.999999980926514,13.01419997215271,14.169249997138976
2004-10-14,11.619999885559082,11.3100004196167,11.609999656677246,11.350000381469727,7779500.0,11.350000381469727,12.12133331298828,11.968399982452393,12.991599979400634,14.15625
2004-10-15,11.460000038146973,11.279999732971191,11.449999809265137,11.380000114440918,4838000.0,11.380000114440918,12.05333334604899,11.941399993896484,12.967999982833863,14.144500002861022
2004-10-18,11.449999809265137,11.149999618530273,11.220000267028809,11.369999885559082,10261500.0,11.369999885559082,11.990000025431316,11.92019998550415,12.938499984741211,14.134000000953675
2004-10-19,11.729999542236328,11.460000038146973,11.539999961853027,11.510000228881836,8499700.0,11.510000228881836,11.94800001780192,11.906399993896484,12.907399988174438,14.122850003242492
2004-10-20,11.729999542236328,11.34000015258789,11.350000381469727,11.6899995803833,9469900.0,11.6899995803833,11.920666631062826,11.893399982452392,12.875799980163574,14.110550003051758
2004-10-21,11.979999542236328,11.539999961853027,11.6899995803833,11.850000381469727,7776100.0,11.850000381469727,11.908666674296061,11.895399990081787,12.84399998664856,14.09710000514984
2004-10-22,11.979999542236328,11.520000457763672,11.970000267028809,11.529999732971191,5454200.0,11.529999732971191,11.853333346048991,11.904799976348876,12.810399980545045,14.078850002288819
2004-10-25,11.739999771118164,11.430000305175781,11.529999732971191,11.710000038146973,6372500.0,11.710000038146973,11.80333334604899,11.916799983978272,12.779999980926513,14.06005000114441
2004-10-26,11.779999732971191,11.59000015258789,11.710000038146973,11.6899995803833,3615200.0,11.6899995803833,11.753333346048992,11.927399978637695,12.756399974822997,14.041749997138977
2004-10-27,12.180000305175781,11.550000190734863,11.550000190734863,12.140000343322754,6967900.0,12.140000343322754,11.719333394368489,11.947599983215332,12.732599973678589,14.026050000190734
2004-10-28,12.329999923706055,12.020000457763672,12.140000343322754,12.25,7147900.0,12.25,11.707333374023438,11.958999977111816,12.706099977493286,14.013000001907349
2004-10-29,12.350000381469727,12.069999694824219,12.199999809265137,12.180000305175781,3289300.0,12.180000305175781,11.718666712443033,11.973199977874756,12.678999977111816,13.999550004005432
2004-11-01,12.220000267028809,11.960000038146973,12.180000305175781,12.0,6692000.0,12.0,11.725333404541015,11.973999977111816,12.655799980163573,13.985400004386902
2004-11-02,12.050000190734863,11.699999809265137,11.920000076293945,11.8100004196167,12919100.0,11.8100004196167,11.740000089009603,11.966999988555909,12.63189998626709,13.96965000629425
2004-11-03,12.220000267028809,11.630000114440918,12.100000381469727,11.680000305175781,9390400.0,11.680000305175781,11.742666753133138,11.962600002288818,12.609299993515014,13.952450008392335
2004-11-04,11.8100004196167,11.550000190734863,11.680000305175781,11.739999771118164,12804500.0,11.739999771118164,11.768666712443034,11.956800003051757,12.58609998703003,13.936100006103516
2004-11-05,12.069999694824219,11.739999771118164,11.859999656677246,11.880000114440918,8029600.0,11.880000114440918,11.802000045776367,11.957800006866455,12.565099992752074,13.923200006484985
2004-11-08,12.119999885559082,11.899999618530273,11.949999809265137,11.949999809265137,3686200.0,11.949999809265137,11.840666707356771,11.959200000762939,12.548199987411499,13.909400005340576
2004-11-09,11.989999771118164,11.710000038146973,11.869999885559082,11.850000381469727,6026800.0,11.850000381469727,11.863333384195963,11.966600017547607,12.529799995422364,13.893650007247924
2004-11-10,11.859999656677246,11.380000114440918,11.859999656677246,11.5,8113900.0,11.5,11.850666745503743,11.96640001296997,12.5075,13.87260000705719
2004-11-11,11.800000190734863,11.4399995803833,11.600000381469727,11.649999618530273,7126000.0,11.649999618530273,11.83733336130778,11.966599998474122,12.48539999961853,13.850300002098084
2004-11-12,12.029999732971191,11.6899995803833,11.829999923706055,12.010000228881836,8614900.0,12.010000228881836,11.869333394368489,11.973800010681153,12.460900001525879,13.830500001907348
2004-11-15,12.25,11.899999618530273,12.0,12.119999885559082,6555700.0,12.119999885559082,11.896666717529296,11.991600017547608,12.43840000152588,13.810549998283387
2004-11-16,12.100000381469727,11.899999618530273,12.100000381469727,11.949999809265137,4340700.0,11.949999809265137,11.91400006612142,12.008200016021728,12.410199995040893,13.79034999847412
2004-11-17,12.609999656677246,12.15999984741211,12.15999984741211,12.529999732971191,11480600.0,12.529999732971191,11.940000025431315,12.035800018310546,12.390699996948243,13.773199996948243
2004-11-18,12.319999694824219,12.079999923706055,12.270000457763672,12.170000076293945,9859800.0,12.170000076293945,11.934666697184245,12.048800010681152,12.36,13.75539999961853
2004-11-19,12.130000114440918,11.649999618530273,12.130000114440918,11.699999809265137,10161400.0,11.699999809265137,11.902666664123535,12.03720001220703,12.323899993896484,13.73664999961853
2004-11-22,11.699999809265137,11.350000381469727,11.699999809265137,11.420000076293945,10642500.0,11.420000076293945,11.864000002543131,12.019600009918213,12.288399991989136,13.713000001907348
2004-11-23,11.569999694824219,11.350000381469727,11.420000076293945,11.420000076293945,9479000.0,11.420000076293945,11.837999979654947,11.998600006103516,12.255799989700318,13.690600004196167
2004-11-24,11.609999656677246,11.40999984741211,11.520000457763672,11.479999542236328,5791100.0,11.479999542236328,11.824666595458984,11.986199989318848,12.22939998626709,13.666950006484985
2004-11-26,11.539999961853027,11.399999618530273,11.529999732971191,11.399999618530273,2167100.0,11.399999618530273,11.801999918619792,11.968999977111816,12.19979998588562,13.642950000762939
2004-11-29,11.539999961853027,11.15999984741211,11.489999771118164,11.1899995803833,7637500.0,11.1899995803833,11.755999883015951,11.937599964141846,12.170499982833862,13.619699997901916
2004-11-30,11.289999961853027,11.069999694824219,11.289999961853027,11.079999923706055,6998300.0,11.079999923706055,11.697999890645345,11.90459997177124,12.13729998588562,13.596449999809264
2004-12-01,11.529999732971191,11.100000381469727,11.119999885559082,11.4399995803833,11068700.0,11.4399995803833,11.67066650390625,11.87819995880127,12.112199983596803,13.573449993133545
2004-12-02,11.539999961853027,11.289999961853027,11.40999984741211,11.399999618530273,9889300.0,11.399999618530273,11.663999811808269,11.859399948120117,12.085199975967408,13.548349990844727
2004-12-03,11.739999771118164,11.460000038146973,11.579999923706055,11.539999961853027,10205300.0,11.539999961853027,11.656666501363118,11.84059995651245,12.066499977111816,13.525349993705749
2004-12-06,11.75,11.34000015258789,11.5,11.6899995803833,7137200.0,11.6899995803833,11.63533312479655,11.826399955749512,12.048499975204468,13.505949993133544
2004-12-07,11.770000457763672,11.329999923706055,11.6899995803833,11.399999618530273,7109300.0,11.399999618530273,11.58733310699463,11.807999954223632,12.030199975967408,13.487549991607667
2004-12-08,11.850000381469727,11.149999618530273,11.850000381469727,11.199999809265137,6560200.0,11.199999809265137,11.537333106994629,11.78919994354248,12.010499973297119,13.467799992561341
2004-12-09,11.239999771118164,10.949999809265137,11.050000190734863,11.149999618530273,11458000.0,11.149999618530273,11.445333099365234,11.770199928283692,11.985999965667725,13.447299990653992
2004-12-10,11.420000076293945,11.029999732971191,11.029999732971191,11.300000190734863,6284700.0,11.300000190734863,11.387333106994628,11.755599937438966,11.968599967956543,13.427899990081787
2004-12-13,11.630000114440918,11.34000015258789,11.479999542236328,11.539999961853027,7880100.0,11.539999961853027,11.376666450500489,11.73919994354248,11.948899965286255,13.410399990081787
2004-12-14,11.680000305175781,11.510000228881836,11.539999961853027,11.649999618530273,10189500.0,11.649999618530273,11.391999753316243,11.722999935150147,11.935499963760376,13.39189998626709
2004-12-15,11.90999984741211,11.649999618530273,11.710000038146973,11.84000015258789,10929300.0,11.84000015258789,11.419999758402506,11.710999946594239,11.925499963760377,13.371949987411499
2004-12-16,11.800000190734863,11.510000228881836,11.680000305175781,11.630000114440918,7049600.0,11.630000114440918,11.42999979654948,11.69059995651245,11.912099962234498,13.349749989509583
