Date,High,Low,Open,Close,Volume,Adj Close,LHX-15ma,LHX-50ma,LHX-100ma,LHX-200ma
2004-04-27,22.580720901489258,21.857948303222656,22.48624038696289,21.91935920715332,1102000.0,16.290760040283203,17.05568046569824,16.662332611083983,15.755205574035644,13.90633644580841
2004-04-28,21.924083709716797,21.617023468017578,21.91935920715332,21.631195068359375,1398100.0,16.07659339904785,16.957139841715495,16.639119224548338,15.781471815109253,13.933070216178894
2004-04-29,21.6595401763916,21.295791625976562,21.6595401763916,21.32413673400879,886500.0,15.848386764526367,16.83098004659017,16.612042388916016,15.807488002777099,13.958993921279907
2004-04-30,21.465856552124023,21.158796310424805,21.32413673400879,21.281620025634766,994400.0,15.81678295135498,16.71043732961019,16.582371616363524,15.834624662399293,13.986344695091248
2004-05-03,21.51309585571289,20.88007926940918,21.24382781982422,20.99345588684082,1424600.0,15.602614402770996,16.580298105875652,16.560189247131348,15.85863862991333,14.013478116989136
2004-05-04,21.409168243408203,20.998180389404297,20.998180389404297,21.135175704956055,1133700.0,15.707948684692383,16.48222567240397,16.54599952697754,15.885808029174804,14.040998888015746
2004-05-05,21.39027214050293,21.069040298461914,21.191864013671875,21.1871395111084,418500.0,15.746564865112305,16.40709139506022,16.535244636535644,15.912627849578858,14.068242435455323
2004-05-06,21.16352081298828,20.558847427368164,21.16352081298828,20.743083953857422,776000.0,15.416540145874023,16.31159350077311,16.51501636505127,15.932118377685548,14.091815309524536
2004-05-07,20.936767578125,20.606088638305664,20.62026023864746,20.639156341552734,895400.0,15.33929443359375,16.210712178548178,16.48637638092041,15.951221837997437,14.114671001434326
2004-05-10,20.658052444458008,20.091171264648438,20.549400329589844,20.280132293701172,974800.0,15.072470664978027,16.079871304829915,16.456744289398195,15.968007383346558,14.134990696907044
2004-05-11,20.62970733642578,20.280132293701172,20.280132293701172,20.4974365234375,1082100.0,15.23397159576416,15.986012395222982,16.425997848510743,15.98791446685791,14.1568146276474
2004-05-12,20.4501953125,20.015588760375977,20.4501953125,20.2612361907959,1155800.0,15.058420181274414,15.854000854492188,16.39279136657715,16.005365314483644,14.176541509628295
2004-05-13,20.681671142578125,20.195100784301758,20.21399688720703,20.502159118652344,729200.0,15.23747444152832,15.734628677368164,16.36652946472168,16.02418632507324,14.196588845252991
2004-05-14,20.59663963317871,20.341543197631836,20.492712020874023,20.431299209594727,1165500.0,15.184825897216797,15.627194595336913,16.341250801086424,16.04370708465576,14.215920052528382
2004-05-17,20.40768051147461,20.025035858154297,20.40768051147461,20.12424087524414,795000.0,14.956609725952148,15.505950546264648,16.308599014282226,16.061085767745972,14.234319205284118
2004-05-18,20.322647094726562,20.13368797302246,20.171480178833008,20.171480178833008,1277500.0,14.991711616516113,15.419347318013509,16.2845839881897,16.079305982589723,14.253294491767884
2004-05-19,20.832839965820312,20.256511688232422,20.265960693359375,20.280132293701172,779400.0,15.072470664978027,15.352405802408855,16.26576530456543,16.098228731155395,14.272673573493957
2004-05-20,20.761980056762695,20.336820602416992,20.38405990600586,20.65332794189453,1013500.0,15.349832534790039,15.319168853759766,16.25853271484375,16.119364519119262,14.295146470069886
2004-05-21,20.75725555419922,20.525779724121094,20.662776947021484,20.691120147705078,292300.0,15.377923011779785,15.289911524454753,16.254249477386473,16.13773313522339,14.31821273803711
2004-05-24,21.10683250427246,20.743083953857422,20.809219360351562,20.917871475219727,408500.0,15.54644775390625,15.286167081197103,16.243225116729736,16.1589431476593,14.343009939193726
2004-05-25,21.239103317260742,20.752531051635742,20.88007926940918,21.206035614013672,844800.0,15.760608673095703,15.289677747090657,16.244769897460937,16.183591108322144,14.369086990356445
2004-05-26,21.560335159301758,21.097383499145508,21.158796310424805,21.560335159301758,565400.0,16.02393341064453,15.308168983459472,16.251440868377685,16.209611053466798,14.39660258769989
2004-05-27,21.75402069091797,21.432788848876953,21.517820358276367,21.588680267333984,472900.0,16.080228805541992,15.352414894104005,16.257833271026612,16.23237509727478,14.423842282295228
2004-05-28,21.872119903564453,21.494199752807617,21.588680267333984,21.824880599975586,540000.0,16.256166458129883,15.413539695739747,16.265918674468995,16.256127796173097,14.452240357398987
2004-06-01,21.957151412963867,21.522544860839844,21.73040008544922,21.6595401763916,396400.0,16.13300895690918,15.484242248535157,16.265572414398193,16.281872119903564,14.47842013835907
2004-06-02,21.772916793823242,21.44696044921875,21.668987274169922,21.640644073486328,291200.0,16.118934631347656,15.543239784240722,16.268455448150636,16.30747570037842,14.50435534954071
2004-06-03,21.768192291259766,21.409168243408203,21.725675582885742,21.432788848876953,582900.0,15.964110374450684,15.603619130452474,16.26880386352539,16.32995446205139,14.529133243560791
2004-06-04,21.93353271484375,21.44696044921875,21.541439056396484,21.664264678955078,618700.0,16.136533737182617,15.663556416829428,16.277375564575195,16.352265539169313,14.55343201637268
2004-06-07,21.895740509033203,21.574508666992188,21.810707092285156,21.848499298095703,429900.0,16.273752212524414,15.736151504516602,16.27703540802002,16.374617481231688,14.578747835159302
2004-06-08,22.075252532958984,21.6595401763916,22.037460327148438,21.79653549194336,1289500.0,16.235050201416016,15.821380869547527,16.27030372619629,16.39493577003479,14.602964372634888
2004-06-09,21.97604751586914,21.711503982543945,21.824880599975586,21.772916793823242,888200.0,16.217456817626953,15.903097216288248,16.25303825378418,16.41644446372986,14.627354221343994
2004-06-10,21.957151412963867,21.782363891601562,21.848499298095703,21.881568908691406,792300.0,16.298385620117188,15.984824879964192,16.2356360244751,16.43753625869751,14.65148681640625
2004-06-14,21.848499298095703,21.281620025634766,21.848499298095703,21.371376037597656,793100.0,15.918374061584473,16.022727648417156,16.214074382781984,16.43012812614441,14.674224500656129
2004-06-15,22.1602840423584,21.409168243408203,21.409168243408203,22.042184829711914,1759100.0,16.418014526367188,16.09206708272298,16.1949920463562,16.42123505592346,14.699495215415954
2004-06-16,22.31617546081543,21.99966812133789,22.13666343688965,22.268936157226562,772600.0,16.586915969848633,16.161431630452473,16.173880672454835,16.416658563613893,14.725035638809205
2004-06-17,22.51930809020996,22.042184829711914,22.268936157226562,22.481515884399414,917800.0,16.74525260925293,16.227074559529623,16.15277635574341,16.417098894119263,14.750932264328004
2004-06-18,22.878332138061523,22.391759872436523,22.490964889526367,22.5854434967041,848400.0,16.822662353515625,16.280323155721028,16.13813554763794,16.413163080215455,14.775770192146302
2004-06-21,22.65630340576172,22.344520568847656,22.580720901489258,22.344520568847656,537600.0,16.64321517944336,16.317855580647787,16.116184177398683,16.410165586471557,14.799309062957764
2004-06-22,22.524032592773438,22.27366065979004,22.344520568847656,22.43899917602539,1138600.0,16.713584899902344,16.34835014343262,16.097957401275636,16.41000891685486,14.821260633468627
2004-06-23,22.920848846435547,22.368139266967773,22.43899917602539,22.831092834472656,951500.0,17.005640029907227,16.406525548299154,16.086976146698,16.411336336135864,14.845511050224305
2004-06-24,22.911399841308594,22.627960205078125,22.661027908325195,22.85943603515625,684100.0,17.02674674987793,16.467046356201173,16.083930377960204,16.411053018569945,14.869360375404359
2004-06-25,23.14287567138672,22.821643829345703,22.85943603515625,23.067291259765625,1247000.0,17.181568145751953,16.548210207621256,16.090090160369872,16.412948541641235,14.894560317993164
2004-06-28,23.308216094970703,23.029499053955078,23.185392379760742,23.218460083007812,1005500.0,17.29416275024414,16.62538547515869,16.098993244171144,16.414568605422975,14.92145875453949
2004-06-29,23.6200008392334,23.20901107788086,23.218460083007812,23.5727596282959,1004200.0,17.55805778503418,16.711005846659344,16.113104114532472,16.420824613571167,14.949676666259766
2004-06-30,23.974300384521484,23.54914093017578,23.54914093017578,23.974300384521484,1250000.0,17.857145309448242,16.819145520528156,16.129545345306397,16.43021168708801,14.979582195281983
2004-07-01,23.92233657836914,23.397972106933594,23.856199264526367,23.407419204711914,1053500.0,17.434913635253906,16.900309308369955,16.145406513214112,16.4339399433136,15.007359104156494
2004-07-02,23.59638023376465,23.383800506591797,23.383800506591797,23.506624221801758,502500.0,17.508800506591797,16.98100363413493,16.15481065750122,16.437250967025758,15.03428255558014
2004-07-06,23.38852310180664,22.722440719604492,23.38852310180664,22.74605941772461,640300.0,16.942298889160156,17.04926528930664,16.153095493316652,16.431988973617553,15.057499995231629
2004-07-07,23.067291259765625,22.76968002319336,22.76968002319336,22.911399841308594,431400.0,17.06545066833496,17.092427698771157,16.15847776412964,16.426627225875855,15.080075373649597
2004-07-08,23.029499053955078,22.5854434967041,22.883056640625,22.84998893737793,540200.0,17.019718170166016,17.12128117879232,16.163366718292238,16.420913305282593,15.101705813407898
2004-07-09,23.11925506591797,22.883056640625,22.906675338745117,23.024776458740234,463500.0,17.149900436401367,17.148257700602212,16.180549526214598,16.42144106864929,15.125140166282653
2004-07-12,23.053119659423828,22.788576126098633,23.029499053955078,22.84998893737793,818300.0,17.019718170166016,17.161394755045574,16.199412021636963,16.419265623092652,15.148587465286255
2004-07-13,22.991708755493164,22.675199508666992,22.675199508666992,22.963363647460938,649000.0,17.104162216186523,17.192124557495116,16.224527530670166,16.41828495979309,15.174169054031372
2004-07-14,23.081464767456055,22.727163314819336,22.845264434814453,22.79330062866211,822600.0,16.97748374938965,17.209717814127604,16.24774154663086,16.415056581497193,15.200078077316284
2004-07-15,22.901952743530273,22.457895278930664,22.79330062866211,22.505136489868164,542300.0,16.762847900390625,17.193531672159832,16.27094621658325,16.4155677318573,15.224477195739746
2004-07-16,22.557100296020508,22.33979606628418,22.557100296020508,22.33979606628418,431200.0,16.639692306518555,17.16772804260254,16.289581089019777,16.417790307998658,15.2475617313385
2004-07-19,22.65630340576172,22.245315551757812,22.391759872436523,22.36341667175293,574300.0,16.657289505004883,17.1327761332194,16.307795581817626,16.421520109176637,15.26832338809967
2004-07-20,22.48624038696289,22.22641944885254,22.36341667175293,22.48624038696289,604900.0,16.748777389526367,17.09641710917155,16.334440326690675,16.42472834587097,15.289140701293945
2004-07-21,22.62323570251465,21.777639389038086,22.547651290893555,21.805984497070312,977900.0,16.242094039916992,17.008686192830403,16.35249631881714,16.419436349868775,15.307634229660033
2004-07-22,22.061080932617188,21.607576370239258,21.79653549194336,22.013839721679688,528500.0,16.396902084350586,16.91133664449056,16.37898494720459,16.41786461830139,15.326849393844604
2004-07-23,22.018564224243164,21.470579147338867,22.018564224243164,21.48002815246582,666300.0,15.999300003051758,16.815629069010416,16.394291515350343,16.410144681930543,15.343744602203369
2004-07-26,21.65009117126465,21.1729679107666,21.48002815246582,21.22020721435547,560100.0,15.80577564239502,16.702094078063965,16.409238624572755,16.40101499557495,15.359934248924255
2004-07-27,21.48947525024414,21.1871395111084,21.291067123413086,21.42333984375,404900.0,15.957077026367188,16.636412620544434,16.423630676269532,16.395080070495606,15.376565942764282
2004-07-28,21.428064346313477,21.021799087524414,21.428064346313477,21.35720443725586,624600.0,15.907811164855957,16.559236653645833,16.438090381622313,16.38967059135437,15.39281153678894
2004-07-29,22.6468563079834,21.35720443725586,21.35720443725586,22.5996150970459,1500400.0,16.833227157592773,16.546803919474282,16.475622730255125,16.392110872268677,15.413247480392457
2004-07-30,22.627960205078125,22.382312774658203,22.5996150970459,22.42955207824707,712700.0,16.706554412841797,16.517247517903645,16.509919586181642,16.39725178718567,15.43425546169281
2004-08-02,22.77912712097168,22.22641944885254,22.434276580810547,22.675199508666992,859400.0,16.889524459838867,16.50856793721517,16.546260662078858,16.406012983322142,15.455427088737487
2004-08-03,22.79330062866211,22.52875518798828,22.722440719604492,22.661027908325195,679900.0,16.878969192504883,16.493555068969727,16.576843395233155,16.417688055038454,15.476615839004516
2004-08-04,22.821643829345703,22.538204193115234,22.590167999267578,22.73661231994629,1081400.0,16.935266494750977,16.49074058532715,16.607990264892578,16.431119871139526,15.498208355903625
2004-08-05,22.73661231994629,22.0988712310791,22.73661231994629,22.0988712310791,621500.0,16.460247039794922,16.470567194620767,16.626266250610353,16.434745683670045,15.518264346122741
2004-08-06,22.117767333984375,21.541439056396484,21.957151412963867,21.574508666992188,672500.0,16.069673538208008,16.432565943400064,16.632447547912598,16.438608722686766,15.536175298690797
2004-08-09,21.76346778869629,21.57923126220703,21.6595401763916,21.621747970581055,359400.0,16.104860305786133,16.395737330118816,16.63406608581543,16.44275347709656,15.554262185096741
2004-08-10,21.957151412963867,21.69733238220215,21.70677947998047,21.957151412963867,446000.0,16.354686737060547,16.369464619954428,16.639555244445802,16.448694257736207,15.574174709320069
2004-08-11,21.895740509033203,21.092660903930664,21.895740509033203,21.257999420166016,874000.0,15.833922386169434,16.342253176371255,16.63111036300659,16.44851451873779,15.591273765563965
