Date,High,Low,Open,Close,Volume,Adj Close,ADSK-15ma,ADSK-50ma,ADSK-100ma,ADSK-200ma
2001-12-31,9.545000076293945,9.307499885559082,9.322500228881836,9.317500114440918,1738800.0,9.135226249694824,9.48459103902181,9.020566349029542,8.800924043655396,8.580704023838043
2002-01-02,9.404999732971191,9.050000190734863,9.350000381469727,9.287500381469727,2544000.0,9.120498657226562,9.440633138020834,9.025958290100098,8.799699563980102,8.581988599300384
2002-01-03,9.654999732971191,9.25,9.262499809265137,9.649999618530273,3646800.0,9.47647762298584,9.406844520568848,9.037783508300782,8.805655708312988,8.586728332042695
2002-01-04,9.770000457763672,9.539999961853027,9.664999961853027,9.675000190734863,2804400.0,9.501030921936035,9.382046063741049,9.048972282409668,8.813031740188599,8.59395138978958
2002-01-07,9.899999618530273,9.670000076293945,9.672499656677246,9.845000267028809,2500400.0,9.667973518371582,9.38929303487142,9.059725246429444,8.821416625976562,8.601399981975556
2002-01-08,9.97249984741211,9.805000305175781,9.845000267028809,9.845000267028809,1856800.0,9.667973518371582,9.399971516927083,9.073468532562256,8.827085847854613,8.611056859493255
2002-01-09,10.1850004196167,9.8725004196167,9.8725004196167,10.024999618530273,5075200.0,9.844736099243164,9.403479194641113,9.092953071594238,8.837262821197509,8.620607628822327
2002-01-10,10.0600004196167,9.962499618530273,9.984999656677246,10.050000190734863,3940800.0,9.869288444519043,9.421205965677897,9.119742698669434,8.845410070419312,8.632413291931153
2002-01-11,10.037500381469727,9.757499694824219,9.987500190734863,9.779999732971191,4356400.0,9.604141235351562,9.419622166951497,9.147013950347901,8.852373733520508,8.641846187114716
2002-01-14,9.899999618530273,9.699999809265137,9.762499809265137,9.875,2754400.0,9.697433471679688,9.460370635986328,9.178111896514892,8.862325401306153,8.650736594200135
2002-01-15,10.042499542236328,9.787500381469727,9.875,9.987500190734863,2541200.0,9.807909965515137,9.490346082051595,9.206517200469971,8.875143337249757,8.659874782562255
2002-01-16,10.1225004196167,9.875,9.944999694824219,10.0024995803833,4134400.0,9.822639465332031,9.525225321451822,9.236295604705811,8.887521409988404,8.667944407463073
2002-01-17,10.074999809265137,9.875,10.039999961853027,10.0024995803833,2861200.0,9.822639465332031,9.561411666870118,9.264358215332031,8.8951287651062,8.679136085510255
2002-01-18,10.037500381469727,9.75,9.912500381469727,9.9375,1922400.0,9.758810043334961,9.595957310994466,9.2851145362854,8.902905178070068,8.69038935661316
2002-01-22,10.0,9.710000038146973,9.925000190734863,9.795000076293945,3050400.0,9.618871688842773,9.627710024515787,9.305915374755859,8.907202672958373,8.701247527599335
2002-01-23,9.920000076293945,9.699999809265137,9.792499542236328,9.880000114440918,2123600.0,9.702342987060547,9.665517807006836,9.336768379211426,8.911356258392335,8.717929532527924
2002-01-24,10.020000457763672,9.875,9.90250015258789,10.017499923706055,3792000.0,9.837372779846191,9.713309415181477,9.364782524108886,8.915294380187989,8.7364289021492
2002-01-25,10.2475004196167,9.882499694824219,9.994999885559082,10.117500305175781,2155200.0,9.935572624206543,9.74391574859619,9.39608419418335,8.920532512664796,8.75374307155609
2002-01-28,10.399999618530273,10.079999923706055,10.087499618530273,10.392499923706055,2782800.0,10.2056303024292,9.79088904062907,9.423619937896728,8.928862705230713,8.767579696178437
2002-01-29,10.529999732971191,10.234999656677246,10.319999694824219,10.237500190734863,4260800.0,10.05341625213623,9.816585222880045,9.45149393081665,8.934398546218873,8.781666615009307
2002-01-30,10.270000457763672,9.979999542236328,10.270000457763672,10.25,1649200.0,10.065691947937012,9.843099784851074,9.48637845993042,8.942650470733643,8.796321744918822
2002-01-31,10.300000190734863,10.029999732971191,10.274999618530273,10.25,1649200.0,10.065691947937012,9.857830174763997,9.506458377838134,8.949507865905762,8.810109767913819
2002-02-01,10.337499618530273,10.202500343322754,10.25,10.300000190734863,1696800.0,10.114792823791504,9.874197133382161,9.530902843475342,8.962042903900146,8.824045593738555
2002-02-04,10.272500038146973,10.005000114440918,10.272500038146973,10.03499984741211,1865200.0,9.8545560836792,9.890891456604004,9.548426761627198,8.973052024841309,8.835190284252167
2002-02-05,10.27750015258789,9.925000190734863,9.987500190734863,10.0625,2531600.0,9.881562232971191,9.903166707356771,9.568647823333741,8.987560606002807,8.846579926013947
2002-02-06,10.425000190734863,10.007499694824219,10.074999809265137,10.267499923706055,2796800.0,10.08287525177002,9.92149772644043,9.592649993896485,9.002492084503174,8.857400679588318
2002-02-07,10.510000228881836,10.067500114440918,10.270000457763672,10.112500190734863,2820400.0,9.9306640625,9.928699366251628,9.610470581054688,9.015412158966065,8.864309501647949
2002-02-08,10.494999885559082,10.0625,10.09000015258789,10.452500343322754,1467600.0,10.264549255371094,9.958160018920898,9.635949287414551,9.03487603187561,8.870091037750244
2002-02-11,10.739999771118164,10.362500190734863,10.375,10.65999984741211,3433600.0,10.468317985534668,10.00546054840088,9.666777954101562,9.061246166229248,8.877514266967774
2002-02-12,10.744999885559082,10.385000228881836,10.625,10.662500381469727,2184400.0,10.470773696899414,10.062254015604655,9.692116241455079,9.0903564786911,8.8878808259964
2002-02-13,10.890000343322754,10.600000381469727,10.625,10.677499771118164,2956000.0,10.485504150390625,10.11446475982666,9.719464874267578,9.11814618587494,8.898027935028075
2002-02-14,10.832500457763672,10.574999809265137,10.675000190734863,10.59000015258789,1772400.0,10.399577140808105,10.151945050557455,9.747595100402831,9.144220342636109,8.907415657043456
2002-02-15,10.72249984741211,10.46500015258789,10.577500343322754,10.46500015258789,1967200.0,10.276823043823242,10.1746950785319,9.771015243530274,9.168822293281556,8.915798816680908
2002-02-19,10.4375,10.055000305175781,10.417499542236328,10.125,2229600.0,9.942938804626465,10.157182312011718,9.778198432922363,9.190476861000061,8.922085094451905
2002-02-20,10.1274995803833,9.875,10.087499618530273,9.97249984741211,2800000.0,9.793181419372559,10.139833323160808,9.77978832244873,9.215991725921631,8.928477487564088
2002-02-21,9.854999542236328,9.482500076293945,9.8100004196167,9.59749984741211,5430800.0,9.424924850463867,10.097115516662598,9.776120986938476,9.236184854507446,8.931563076972962
2002-02-22,10.5024995803833,9.767499923706055,9.927499771118164,10.322500228881836,12134800.0,10.136886596679688,10.101861826578777,9.783261375427246,9.259118332862855,8.937781014442443
2002-02-25,10.875,10.350000381469727,10.352499961853027,10.770000457763672,6167600.0,10.576340675354004,10.13263168334961,9.795122051239014,9.289039669036866,8.946440486907958
2002-02-26,10.949999809265137,10.555000305175781,10.569999694824219,10.854999542236328,6345200.0,10.659811973571777,10.186315409342448,9.81085813522339,9.317006683349609,8.955163145065308
2002-02-27,11.3725004196167,10.817500114440918,10.822500228881836,11.234999656677246,9411600.0,11.032979011535645,10.26307652791341,9.840332336425782,9.34164623260498,8.96622793674469
2002-02-28,11.297499656677246,10.857500076293945,11.237500190734863,11.042499542236328,2768800.0,10.843940734863281,10.313814226786295,9.867055225372315,9.366748447418212,8.976200976371764
2002-03-01,11.6225004196167,11.077500343322754,11.1875,11.587499618530273,6687200.0,11.379140853881836,10.410379346211752,9.898795623779296,9.397888956069947,8.987958498001099
2002-03-04,11.842499732971191,11.47249984741211,11.475000381469727,11.675000190734863,7777600.0,11.465066909790039,10.490413856506347,9.936029224395751,9.429398498535157,9.001110458374024
2002-03-05,11.654999732971191,11.3125,11.512499809265137,11.449999809265137,4599200.0,11.244112968444824,10.54213352203369,9.968353519439697,9.459335794448853,9.014305634498596
2002-03-06,11.512499809265137,10.587499618530273,11.352499961853027,10.882499694824219,10243600.0,10.68681812286377,10.55653648376465,10.000365753173828,9.480832357406616,9.025129561424256
2002-03-07,11.149999618530273,10.805000305175781,10.880000114440918,10.897500038146973,4082400.0,10.70154857635498,10.570939445495606,10.027231159210205,9.498775081634522,9.035172257423401
2002-03-08,11.262499809265137,10.899999618530273,10.96500015258789,11.0,3605200.0,10.802203178405762,10.59778118133545,10.057286205291748,9.519170475006103,9.043373394012452
2002-03-11,11.600000381469727,11.0625,11.1225004196167,11.4350004196167,3203600.0,11.229382514953613,10.661285146077473,10.096276969909669,9.544205350875854,9.053576078414917
2002-03-12,11.542499542236328,11.149999618530273,11.354999542236328,11.352499961853027,3852400.0,11.148367881774902,10.741647084554037,10.134431819915772,9.56646918296814,9.06828320503235
2002-03-13,11.492500305175781,11.079999923706055,11.25,11.199999809265137,2382800.0,10.998607635498047,10.822008832295735,10.171552352905273,9.591451320648194,9.081740808486938
2002-03-14,11.300000190734863,11.050000190734863,11.242500305175781,11.149999618530273,1226000.0,10.949507713317871,10.923647689819337,10.207837982177734,9.614202165603638,9.094733080863953
2002-03-15,11.354999542236328,11.0649995803833,11.3149995803833,11.157500267028809,2671200.0,10.956872940063477,10.978313446044922,10.244565467834473,9.635261878967285,9.109398684501649
2002-03-18,11.572500228881836,11.212499618530273,11.260000228881836,11.532500267028809,3543600.0,11.325130462646484,11.028232765197753,10.281538524627685,9.659661016464234,9.124269070625305
2002-03-19,11.592499732971191,11.375,11.53499984741211,11.442500114440918,1701200.0,11.236748695373535,11.066695213317871,10.316252880096435,9.682612581253052,9.139589066505431
2002-03-20,11.574999809265137,11.274999618530273,11.452500343322754,11.454999923706055,2601600.0,11.249021530151367,11.081098047892253,10.347873840332031,9.703799543380738,9.157168729305267
2002-03-21,11.662500381469727,11.430000305175781,11.457500457763672,11.642499923706055,2951600.0,11.43315315246582,11.120378875732422,10.383177433013916,9.728322982788086,9.177012441158295
2002-03-22,11.6875,11.454999923706055,11.649999618530273,11.59749984741211,1476000.0,11.388960838317871,11.121033541361491,10.41406192779541,9.753507499694825,9.19667183160782
2002-03-25,11.625,11.329999923706055,11.600000381469727,11.367500305175781,1698000.0,11.16309642791748,11.10090217590332,10.439938087463378,9.779840393066406,9.213919563293457
2002-03-26,11.442500114440918,11.194999694824219,11.395000457763672,11.354999542236328,3252400.0,11.150818824768066,11.09468256632487,10.470871639251708,9.808942794799805,9.229945712089538
2002-03-27,11.5625,11.207500457763672,11.350000381469727,11.517499923706055,1946800.0,11.310399055480957,11.13625462849935,10.503130950927734,9.840621423721313,9.245524048805237
2002-03-28,11.75,11.460000038146973,11.537500381469727,11.672499656677246,1989600.0,11.462613105773926,11.186992263793945,10.53622501373291,9.87137110710144,9.261313891410827
2002-04-01,11.704999923706055,11.220000267028809,11.4350004196167,11.642499923706055,3116400.0,11.43315315246582,11.229055595397949,10.568435287475586,9.902365446090698,9.276077117919922
2002-04-02,11.5625,11.177499771118164,11.512499809265137,11.342499732971191,2068400.0,11.152915000915527,11.223957761128743,10.595040798187256,9.929699506759643,9.288486561775208
2002-04-03,11.212499618530273,10.704999923706055,11.199999809265137,10.850000381469727,3438800.0,10.668646812438965,11.191976356506348,10.613237533569336,9.949176034927369,9.29984248638153
2002-04-04,11.0625,10.772500038146973,10.84749984741211,10.897500038146973,2169600.0,10.715353965759277,11.173092778523763,10.635167179107667,9.970541276931762,9.311102209091187
2002-04-05,11.074999809265137,10.75,10.895000457763672,10.757499694824219,1807600.0,10.577692985534668,11.148305130004882,10.652674179077149,9.994721279144287,9.32156370639801
2002-04-08,10.9975004196167,10.3774995803833,10.640000343322754,10.890000343322754,3096800.0,10.707979202270508,11.131712214152019,10.670086307525635,10.017434415817261,9.333091869354249
2002-04-09,10.930000305175781,10.452500343322754,10.922499656677246,10.515000343322754,2568800.0,10.33924674987793,11.065986633300781,10.678159790039063,10.037121992111206,9.341933698654175
2002-04-10,10.71500015258789,10.145000457763672,10.569999694824219,10.2524995803833,4822000.0,10.081131935119629,10.98894551595052,10.675669822692871,10.0496448802948,9.35084056854248
2002-04-11,10.0,9.539999961853027,9.984999656677246,9.762499809265137,10366000.0,9.599323272705078,10.878965632120769,10.666587963104249,10.05904094696045,9.35616596698761
2002-04-12,10.327500343322754,9.78499984741211,9.787500381469727,10.109999656677246,4860800.0,9.941014289855957,10.779489707946777,10.664094409942628,10.075236434936523,9.36326087474823
2002-04-15,10.587499618530273,10.087499618530273,10.162500381469727,10.47249984741211,5337600.0,10.297454833984375,10.706722640991211,10.668729667663575,10.087594022750855,9.371490726470947
2002-04-16,10.670000076293945,10.042499542236328,10.5,10.287500381469727,9189200.0,10.115550994873047,10.636886278788248,10.668744831085204,10.099823837280274,9.38056969165802
2002-04-17,10.364999771118164,9.550000190734863,10.324999809265137,9.550000190734863,10037200.0,9.390376091003418,10.519523429870606,10.65946123123169,10.103943996429443,9.385387706756593
2002-04-18,9.6899995803833,9.197500228881836,9.417499542236328,9.487500190734863,9595600.0,9.328920364379883,10.387424850463868,10.648408393859864,10.108528108596802,9.389287810325623
2002-04-19,9.84000015258789,9.4350004196167,9.75,9.664999961853027,1924800.0,9.503453254699707,10.256814193725585,10.636819953918456,10.11473497390747,9.393230123519897
2002-04-22,9.604999542236328,9.050000190734863,9.595000267028809,9.125,3730000.0,8.972478866577148,10.092769241333007,10.61765625,10.114063415527344,9.393906922340394
2002-04-23,9.414999961853027,8.96500015258789,9.149999618530273,8.970000267028809,3579000.0,8.820070266723633,9.937246259053548,10.58876667022705,10.112357978820802,9.392453861236572
2002-04-24,9.420000076293945,8.96500015258789,9.199999809265137,8.96500015258789,4671200.0,8.815154075622559,9.813680076599121,10.555703392028809,10.111240673065186,9.391440305709839
2002-04-25,9.260000228881836,8.960000038146973,9.0,9.0600004196167,2992000.0,8.908568382263184,9.693227704366048,10.524459285736084,10.10828776359558,9.391884660720825
2002-04-26,9.3149995803833,9.029999732971191,9.095000267028809,9.109999656677246,4860400.0,8.95772933959961,9.585230127970378,10.493903789520264,10.106684331893922,9.393614587783814
2002-04-29,9.154999732971191,8.585000038146973,9.154999732971191,8.664999961853027,4058200.0,8.52016830444336,9.439376068115234,10.456315612792968,10.1019553565979,9.394869265556336
2002-04-30,9.375,8.9350004196167,9.175000190734863,9.194999694824219,5978200.0,9.041308403015137,9.352846844991047,10.431605319976807,10.10131028175354,9.397433009147644
2002-05-01,9.395000457763672,9.0,9.225000381469727,9.204999923706055,3774600.0,9.051143646240234,9.284180959065756,10.413769416809082,10.095983924865722,9.399862427711486
2002-05-02,9.654999732971191,9.079999923706055,9.079999923706055,9.1899995803833,5280400.0,9.036394119262695,9.246652348836262,10.398633670806884,10.089210996627807,9.402046828269958
2002-05-03,9.0,8.324999809265137,8.994999885559082,8.654999732971191,7762400.0,8.510333061218262,9.151273600260417,10.380341835021973,10.078231410980225,9.397136034965515
2002-05-06,7.574999809265137,6.65500020980835,6.880000114440918,7.034999847412109,29639600.0,6.917412281036377,8.925937430063884,10.315952348709107,10.049606862068176,9.385875346660614
