Date,High,Low,Open,Close,Volume,Adj Close,AME-15ma,AME-50ma,AME-100ma,AME-200ma
2005-07-07,12.37925910949707,12.180740356445312,12.328888893127441,12.355555534362793,744700.0,11.294086456298828,11.154514058430989,10.602506942749024,10.631492805480956,9.884573476314545
2005-07-08,12.509629249572754,12.242962837219238,12.281481742858887,12.450370788574219,1105800.0,11.380756378173828,11.185570335388183,10.62686622619629,10.641418018341064,9.900628139972687
2005-07-11,12.574814796447754,12.402962684631348,12.450370788574219,12.5274076461792,667000.0,11.451176643371582,11.20777931213379,10.651930961608887,10.652155494689941,9.91776265859604
2005-07-12,12.548148155212402,12.272592544555664,12.548148155212402,12.388148307800293,806500.0,11.323878288269043,11.22655766805013,10.673584251403808,10.661565990447999,9.93448979139328
2005-07-13,12.343703269958496,12.12740707397461,12.328888893127441,12.299259185791016,1684000.0,11.24262809753418,11.232516098022462,10.691773548126221,10.671865167617797,9.950985889434815
2005-07-14,12.331851959228516,12.139259338378906,12.284444808959961,12.331851959228516,1456600.0,11.272419929504395,11.238113594055175,10.710072040557861,10.682894306182861,9.967320966720582
2005-07-15,12.503704071044922,12.234073638916016,12.325925827026367,12.414814949035645,1502100.0,11.34825611114502,11.253280766805013,10.73259157180786,10.695572967529296,9.98326702594757
2005-07-18,12.512592315673828,12.281481742858887,12.370369911193848,12.471111297607422,1169700.0,11.3997163772583,11.288309478759766,10.753057327270508,10.708820228576661,9.99940299987793
2005-07-19,12.610370635986328,12.388148307800293,12.474074363708496,12.607407569885254,1375200.0,11.524303436279297,11.332005310058594,10.776068916320801,10.722665281295777,10.015986709594726
2005-07-20,12.85629653930664,12.562962532043457,12.68148136138916,12.666666984558105,2325600.0,11.578470230102539,11.365589586893718,10.798162593841553,10.735755815505982,10.032383050918579
2005-07-21,12.52148151397705,12.065185546875,12.518518447875977,12.145185470581055,2856100.0,11.101790428161621,11.369020144144693,10.81445468902588,10.743242416381836,10.046584668159484
2005-07-22,12.305185317993164,12.124444007873535,12.136296272277832,12.287407875061035,981600.0,11.231793403625488,11.362158966064452,10.833022346496582,10.751786060333252,10.060964589118958
2005-07-25,12.251852035522461,11.902222633361816,12.251852035522461,12.020740509033203,1119300.0,10.98803424835205,11.330379994710286,10.851961154937744,10.756865940093995,10.07428744316101
2005-07-26,12.154073715209961,12.035555839538574,12.035555839538574,12.151110649108887,2087100.0,11.107208251953125,11.305462646484376,10.87533863067627,10.761355352401733,10.088772192001343
2005-07-27,12.148148536682129,11.973333358764648,12.148148536682129,12.145185470581055,533200.0,11.101790428161621,11.289753913879395,10.897580184936523,10.764386415481567,10.10352635383606
2005-07-28,12.352592468261719,12.059259414672852,12.130370140075684,12.305185317993164,918900.0,11.248040199279785,11.286684163411458,10.923882541656495,10.7673948097229,10.118567023277283
2005-07-29,12.299259185791016,12.062222480773926,12.296296119689941,12.207406997680664,672300.0,11.158663749694824,11.271877988179524,10.944070434570312,10.768456287384033,10.132931704521178
2005-08-01,12.370369911193848,11.925926208496094,11.925926208496094,12.284444808959961,797400.0,11.229084014892578,11.257071812947592,10.960149879455566,10.771950216293336,10.147891068458557
2005-08-02,12.308148384094238,11.893333435058594,12.284444808959961,12.0,1312300.0,10.969076156616211,11.23341833750407,10.970975131988526,10.772763061523438,10.161766023635865
2005-08-03,12.0,11.851851463317871,12.0,11.911110877990723,1056600.0,10.887825012207031,11.20976479848226,10.978336544036866,10.772493324279786,10.1751673412323
2005-08-04,11.902222633361816,11.76296329498291,11.902222633361816,11.822221755981445,987400.0,10.80656909942627,11.17870807647705,10.984451351165772,10.769952850341797,10.188378014564513
2005-08-05,11.822221755981445,11.638518333435059,11.822221755981445,11.677037239074707,454500.0,10.673861503601074,11.133748435974121,10.991589889526367,10.766004152297974,10.19894401550293
2005-08-08,11.691851615905762,11.25333309173584,11.259259223937988,11.638518333435059,920700.0,10.638649940490723,11.08301067352295,10.992453289031982,10.763461141586303,10.207797574996949
2005-08-09,11.703703880310059,11.58814811706543,11.638518333435059,11.626667022705078,754200.0,10.627820014953613,11.023245112101238,10.994939041137695,10.75978217124939,10.216448731422425
2005-08-10,11.641481399536133,11.44592571258545,11.600000381469727,11.55555534362793,796500.0,10.562817573547363,10.955534934997559,10.999424076080322,10.75415512084961,10.225057883262634
2005-08-11,11.76296329498291,11.579258918762207,11.579258918762207,11.757037162780762,499600.0,10.74698543548584,10.931881268819174,11.00613208770752,10.751830081939698,10.234547457695008
2005-08-12,11.881481170654297,11.66518497467041,11.748147964477539,11.795555114746094,756000.0,10.782197952270508,10.901908238728842,11.01305757522583,10.751290426254272,10.243781833648681
2005-08-15,11.837037086486816,11.540740966796875,11.822221755981445,11.65333366394043,536800.0,10.652189254760742,10.87951857248942,11.01938404083252,10.749504795074463,10.252918720245361
2005-08-16,11.656296730041504,11.496295928955078,11.656296730041504,11.496295928955078,495600.0,10.508647918701172,10.839614550272623,11.02186622619629,10.745364294052123,10.261095309257508
2005-08-17,11.641481399536133,11.496295928955078,11.525925636291504,11.623703956604004,666100.0,10.62510871887207,10.80783576965332,11.025649929046631,10.742226095199586,10.269544239044189
2005-08-18,11.573333740234375,11.457777976989746,11.5703706741333,11.499258995056152,607500.0,10.511354446411133,10.758723386128743,11.02688814163208,10.738869857788085,10.27781521320343
2005-08-19,11.638518333435059,11.469629287719727,11.540740966796875,11.635555267333984,337000.0,10.635942459106445,10.723875300089519,11.030293521881104,10.736786546707153,10.286183519363403
2005-08-22,11.816296577453613,11.674074172973633,11.688888549804688,11.765926361083984,856500.0,10.755111694335938,10.692277145385741,11.035271015167236,10.735489263534546,10.295107245445251
2005-08-23,11.854814529418945,11.718518257141113,11.748147964477539,11.792593002319336,1092700.0,10.779487609863281,10.679637908935547,11.036787757873535,10.735192947387695,10.303842868804931
2005-08-24,11.896296501159668,11.691851615905762,11.748147964477539,11.74222183227539,807300.0,10.733444213867188,10.66934585571289,11.03462106704712,10.73438208580017,10.312536969184876
2005-08-25,11.902222633361816,11.768888473510742,11.792593002319336,11.837037086486816,905800.0,10.820113182067871,10.670248794555665,11.034458465576172,10.734573183059693,10.320882749557494
2005-08-26,11.866666793823242,11.706666946411133,11.851851463317871,11.777777671813965,479200.0,10.765948295593262,10.67638791402181,11.031479187011719,10.734330768585204,10.329698934555054
2005-08-29,11.911110877990723,11.677037239074707,11.718518257141113,11.902222633361816,784500.0,10.879694938659668,10.692457580566407,11.026712245941162,10.734820194244385,10.338962569236756
2005-08-30,11.89037036895752,11.792593002319336,11.87259292602539,11.866666793823242,577900.0,10.84719467163086,10.707082557678223,11.0228120803833,10.735065746307374,10.34744375705719
2005-08-31,11.937777519226074,11.798518180847168,11.896296501159668,11.937777519226074,744700.0,10.912199020385742,10.730374654134115,11.017991027832032,10.735609798431396,10.356276912689209
2005-09-01,11.985185623168945,11.89037036895752,11.911110877990723,11.940740585327148,521700.0,10.914912223815918,10.74156977335612,11.012520122528077,10.735504884719848,10.365703144073485
2005-09-02,11.970370292663574,11.777777671813965,11.925926208496094,11.85777759552002,553000.0,10.83907413482666,10.745361518859863,11.00688663482666,10.735398807525634,10.37417067527771
2005-09-06,12.017777442932129,11.804444313049316,11.881481170654297,11.991110801696777,999000.0,10.960947036743164,10.765945370992025,11.008619861602783,10.738215141296386,10.382614159584046
2005-09-07,12.082962989807129,11.84000015258789,11.994073867797852,11.899259567260742,581100.0,10.876992225646973,10.790501658121745,11.008782386779785,10.74408613204956,10.391109557151795
2005-09-08,11.899259567260742,11.765926361083984,11.896296501159668,11.887407302856445,607500.0,10.866158485412598,10.80657164255778,11.004611434936523,10.749794731140137,10.40021116733551
2005-09-09,12.071110725402832,11.881481170654297,11.902222633361816,12.038518905639648,519700.0,11.00428581237793,10.839433733622233,11.003690509796142,10.754640045166015,10.410192079544068
2005-09-12,11.991110801696777,11.851851463317871,11.851851463317871,11.896296501159668,1285800.0,10.874285697937012,10.855323282877604,10.994482002258302,10.76075442314148,10.419442148208619
2005-09-13,11.908147811889648,11.739259719848633,11.896296501159668,11.854814529418945,661600.0,10.836363792419434,10.860740089416504,10.981914901733399,10.764326124191284,10.428448705673217
2005-09-14,11.84000015258789,11.617777824401855,11.792593002319336,11.626667022705078,976900.0,10.643784523010254,10.851693216959635,10.965171222686768,10.766756277084351,10.436829295158386
2005-09-15,11.703703880310059,11.47851848602295,11.674074172973633,11.496295928955078,1795600.0,10.524431228637695,10.837759017944336,10.948911418914795,10.766613702774048,10.445408244132995
2005-09-16,12.19259262084961,11.680000305175781,11.688888549804688,12.020740509033203,4207500.0,11.00454044342041,10.850054168701172,10.943120498657226,10.772813720703125,10.456428179740906
2005-09-19,12.12740707397461,11.899259567260742,11.911110877990723,12.005926132202148,1385200.0,10.990979194641113,10.865056228637695,10.935324954986573,10.78109559059143,10.467312898635864
2005-09-20,12.15999984741211,11.887407302856445,12.079999923706055,12.0,1245300.0,10.985551834106445,10.872113355000813,10.926012458801269,10.788971710205079,10.477887482643128
2005-09-21,12.100740432739258,11.961481094360352,12.0,11.994073867797852,1575600.0,10.980128288269043,10.880975596110027,10.91913745880127,10.79636085510254,10.488988518714905
2005-09-22,12.062222480773926,11.920000076293945,11.970370292663574,12.059259414672852,933000.0,11.039804458618164,10.88948262532552,10.91508098602295,10.803427267074586,10.49968584060669
2005-09-23,12.530370712280273,11.925926208496094,12.029629707336426,12.355555534362793,1447800.0,11.311052322387695,10.915891965230307,10.915853633880616,10.812962837219239,10.511239819526672
2005-09-26,12.479999542236328,12.296296119689941,12.385185241699219,12.399999618530273,992800.0,11.351736068725586,10.950069427490234,10.915923233032226,10.824257402420043,10.522025108337402
2005-09-27,12.450370788574219,12.272592544555664,12.414814949035645,12.364444732666016,1031500.0,11.319184303283691,10.97395191192627,10.914312591552735,10.83368495941162,10.53174301624298
2005-09-28,12.426666259765625,12.251852035522461,12.340741157531738,12.305185317993164,784300.0,11.264937400817871,10.99981492360433,10.909125270843505,10.842597093582153,10.541216716766357
2005-09-29,12.577777862548828,12.281481742858887,12.281481742858887,12.565925598144531,685900.0,11.503637313842773,11.042313512166341,10.90762861251831,10.852895603179931,10.552099933624268
2005-09-30,12.737777709960938,12.5600004196167,12.565925598144531,12.731851577758789,658800.0,11.655536651611328,11.0857302347819,10.918703536987305,10.866579113006592,10.563472609519959
2005-10-03,13.119999885559082,12.711111068725586,12.711111068725586,12.998518943786621,1192200.0,11.899660110473633,11.154088528951009,10.932060871124268,10.882541608810424,10.574553694725036
2005-10-04,13.28592586517334,12.998518943786621,12.998518943786621,13.066666603088379,1976400.0,11.96204662322998,11.229134051005046,10.951541118621826,10.901751136779785,10.586378774642945
2005-10-05,13.146666526794434,12.767407417297363,13.022222518920898,12.770370483398438,1873800.0,11.690801620483398,11.29893519083659,10.963212985992431,10.919275808334351,10.596928629875183
2005-10-06,12.868147850036621,12.589629173278809,12.770370483398438,12.725926399230957,1209600.0,11.650111198425293,11.373980522155762,10.974179401397706,10.935879793167114,10.60792311668396
2005-10-07,12.859259605407715,12.71407413482666,12.740740776062012,12.782221794128418,1456600.0,11.701645851135254,11.420454216003417,10.983251514434814,10.953567028045654,10.618702731132508
2005-10-10,12.802963256835938,12.55407428741455,12.785184860229492,12.660740852355957,861300.0,11.590441703796387,11.460418383280436,10.991887073516846,10.967978754043578,10.62872381210327
2005-10-11,12.85629653930664,12.60444450378418,12.660740852355957,12.690370559692383,1148400.0,11.617560386657715,11.502552286783855,10.999656600952148,10.979903240203857,10.639609551429748
2005-10-12,12.954073905944824,12.583703994750977,12.63703727722168,12.666666984558105,1173300.0,11.59586238861084,11.54360122680664,11.012192325592041,10.991583728790284,10.649266185760498
2005-10-13,12.672592163085938,12.44444465637207,12.666666984558105,12.52148151397705,768100.0,11.462946891784668,11.571810722351074,11.023694763183594,11.00101565361023,10.658406753540039
2005-10-14,12.71407413482666,12.44444465637207,12.533333778381348,12.71407413482666,899200.0,11.639261245727539,11.593691317240397,11.04034860610962,11.012399978637696,10.668469405174255
2005-10-17,12.829629898071289,12.690370559692383,12.737777709960938,12.773333549499512,1206100.0,11.693512916564941,11.616476440429688,11.060741634368897,11.026165761947631,10.678776307106018
2005-10-18,12.752593040466309,12.58666706085205,12.740740776062012,12.693333625793457,1050300.0,11.62027645111084,11.636549250284832,11.080374164581299,11.036413726806641,10.68874403476715
2005-10-19,12.903703689575195,12.4296293258667,12.651851654052734,12.871110916137695,1133500.0,11.7830228805542,11.671088282267252,11.10347822189331,11.049208631515503,10.700767650604249
2005-10-20,12.672592163085938,11.970370292663574,12.296296119689941,12.106666564941406,4118800.0,11.08320426940918,11.643059412638346,11.113885955810547,11.056655015945434,10.710169777870178
2005-10-21,12.44444465637207,12.106666564941406,12.106666564941406,12.287407875061035,2029900.0,11.248663902282715,11.615934562683105,11.123919525146484,11.065025806427002,10.720007643699645
