Date,High,Low,Open,Close,Volume,Adj Close,CNP-15ma,CNP-50ma,CNP-100ma,CNP-200ma
2004-07-07,11.529999732971191,11.300000190734863,11.350000381469727,11.420000076293945,1989700.0,5.8753557205200195,5.798526795705159,5.588514394760132,5.592970972061157,5.2479975485801695
2004-07-08,11.619999885559082,11.399999618530273,11.470000267028809,11.5600004196167,1151300.0,5.947382926940918,5.832139428456625,5.592804536819458,5.599447550773621,5.255129783153534
2004-07-09,11.640000343322754,11.550000190734863,11.600000381469727,11.640000343322754,766800.0,5.988541126251221,5.865751870473226,5.596898632049561,5.606743383407593,5.26289243221283
2004-07-12,11.75,11.640000343322754,11.6899995803833,11.699999809265137,1612400.0,6.019407749176025,5.88290106455485,5.603444566726685,5.613685426712036,5.270010137557984
2004-07-13,11.8100004196167,11.609999656677246,11.699999809265137,11.680000305175781,1444800.0,6.009119987487793,5.896963628133138,5.612740383148194,5.6202697801589965,5.277326171398163
2004-07-14,11.789999961853027,11.5600004196167,11.600000381469727,11.65999984741211,1482000.0,5.9988298416137695,5.911026032765706,5.622747688293457,5.626802201271057,5.2846407175064085
2004-07-15,11.819999694824219,11.609999656677246,11.619999885559082,11.789999961853027,3464400.0,6.065712928771973,5.924745496114095,5.629404430389404,5.634971652030945,5.2921647810935974
2004-07-16,12.039999961853027,11.789999961853027,11.869999885559082,11.949999809265137,1833900.0,6.148029804229736,5.93915106455485,5.638013277053833,5.6440661954879765,5.299475991725922
2004-07-19,12.130000114440918,11.989999771118164,12.0,12.029999732971191,1334100.0,6.189188003540039,5.958701229095459,5.6465280246734615,5.653470396995544,5.307517516613006
2004-07-20,12.239999771118164,12.149999618530273,12.199999809265137,12.210000038146973,1592900.0,6.281792640686035,5.985797023773193,5.661073522567749,5.663291072845459,5.315822260379791
2004-07-21,12.319999694824219,11.449999809265137,12.319999694824219,12.0,9593300.0,6.17375373840332,6.010149129231771,5.676617641448974,5.671980390548706,5.323711695671082
2004-07-22,11.800000190734863,11.170000076293945,11.800000190734863,11.40999984741211,2437200.0,5.87021017074585,6.007062244415283,5.688944578170776,5.677379488945007,5.329933547973633
2004-07-23,11.420000076293945,11.319999694824219,11.420000076293945,11.350000381469727,1722000.0,5.839343547821045,6.0094630241394045,5.701265678405762,5.68145070552826,5.335876173973084
2004-07-26,11.420000076293945,11.0600004196167,11.3100004196167,11.210000038146973,1544000.0,5.767316818237305,6.0026034673055015,5.7113309097290035,5.68403730392456,5.3415086197853086
2004-07-27,11.470000267028809,11.170000076293945,11.170000076293945,11.430000305175781,1309900.0,5.8805012702941895,6.0036324183146155,5.721723365783691,5.687093281745911,5.3478318786621095
2004-07-28,11.4399995803833,11.1899995803833,11.319999694824219,11.279999732971191,1187900.0,5.8033318519592285,5.99883082707723,5.72975712776184,5.68795072555542,5.353269739151001
2004-07-29,11.569999694824219,11.25,11.300000190734863,11.40999984741211,2408600.0,5.87021017074585,5.993685976664225,5.740657262802124,5.688457760810852,5.358392577171326
2004-07-30,11.720000267028809,11.40999984741211,11.430000305175781,11.609999656677246,913600.0,5.973107814788818,5.992657089233399,5.752086544036866,5.690911030769348,5.363830075263977
2004-08-02,11.680000305175781,11.470000267028809,11.550000190734863,11.520000457763672,1445500.0,5.92680549621582,5.986483605702718,5.763405084609985,5.69285032749176,5.368911180496216
2004-08-03,11.760000228881836,11.460000038146973,11.5,11.649999618530273,1914500.0,5.993686199188232,5.985454686482748,5.775135192871094,5.69775158405304,5.375150949954986
2004-08-04,11.649999618530273,11.449999809265137,11.600000381469727,11.600000381469727,1724200.0,5.967960357666016,5.983396720886231,5.786865320205688,5.702905178070068,5.381436924934388
2004-08-05,11.649999618530273,11.359999656677246,11.59000015258789,11.359999656677246,722000.0,5.844488620758057,5.968648433685303,5.795920190811157,5.706008701324463,5.387055592536926
2004-08-06,11.489999771118164,11.15999984741211,11.359999656677246,11.170000076293945,2421900.0,5.746737480163574,5.941895612080892,5.8010650062561036,5.708950066566468,5.392135541439057
2004-08-09,11.300000190734863,10.979999542236328,11.220000267028809,11.0,1744800.0,5.659275054931641,5.906568082173665,5.80291714668274,5.710812954902649,5.395579268932343
2004-08-10,11.279999732971191,11.050000190734863,11.100000381469727,11.279999732971191,2593100.0,5.8033318519592285,5.874670696258545,5.80847357749939,5.712536687850952,5.3996683430671695
2004-08-11,11.319999694824219,11.0600004196167,11.279999732971191,11.180000305175781,1469400.0,5.7518815994262695,5.846545886993408,5.811972045898438,5.713440155982971,5.404049673080444
2004-08-12,11.079999923706055,10.949999809265137,11.020000457763672,11.029999732971191,1100700.0,5.725922584533691,5.836926714579264,5.817215042114258,5.715307035446167,5.407901566028595
2004-08-13,11.069999694824219,10.899999618530273,11.020000457763672,10.9399995803833,1025000.0,5.679201602935791,5.826250584920247,5.819877290725708,5.716553874015808,5.4115947818756105
2004-08-16,11.170000076293945,10.890000343322754,10.920000076293945,11.170000076293945,1386800.0,5.7986040115356445,5.828336397806804,5.827088384628296,5.718994736671448,5.416359589099884
2004-08-17,11.25,11.100000381469727,11.140000343322754,11.1899995803833,925600.0,5.80898380279541,5.823568566640218,5.833889741897583,5.721896080970764,5.4204519391059875
2004-08-18,11.289999961853027,11.15999984741211,11.15999984741211,11.289999961853027,817500.0,5.860896110534668,5.827406183878581,5.83905403137207,5.725214624404908,5.424828834533692
2004-08-19,11.279999732971191,11.0,11.279999732971191,11.050000190734863,1451300.0,5.736307621002197,5.818479347229004,5.8428584003448485,5.725860452651977,5.429007403850555
2004-08-20,11.220000267028809,11.050000190734863,11.100000381469727,11.15999984741211,850800.0,5.793409824371338,5.806499481201172,5.8489366626739505,5.726210989952087,5.432722153663636
2004-08-23,11.25,10.960000038146973,11.1899995803833,10.960000038146973,1098600.0,5.689586639404297,5.7906848907470705,5.851703748703003,5.725268492698669,5.436717066764832
2004-08-24,11.069999694824219,10.670000076293945,11.020000457763672,10.75,2653000.0,5.580571174621582,5.763143889109293,5.8535252380371094,5.722828178405762,5.439642381668091
2004-08-25,10.880000114440918,10.729999542236328,10.789999961853027,10.75,2217200.0,5.580571174621582,5.737317943572998,5.855038070678711,5.718706216812134,5.44256769657135
2004-08-26,10.75,10.300000190734863,10.75,10.609999656677246,3151600.0,5.5078935623168945,5.714878273010254,5.85633207321167,5.713245987892151,5.445179579257965
2004-08-27,10.670000076293945,10.59000015258789,10.600000381469727,10.640000343322754,967800.0,5.523468017578125,5.699993642171224,5.857114343643189,5.708960671424865,5.447819378376007
2004-08-30,11.109999656677246,10.640000343322754,10.720000267028809,11.069999694824219,6199000.0,5.746688365936279,5.7058211962382,5.856804714202881,5.706041259765625,5.451949944496155
2004-08-31,11.119999885559082,10.930000305175781,11.069999694824219,10.9399995803833,2809200.0,5.679201602935791,5.697545846303304,5.854425115585327,5.703619012832641,5.455768039226532
2004-09-01,11.039999961853027,10.699999809265137,11.0,10.930000305175781,3829100.0,5.674012184143066,5.69235455195109,5.852147483825684,5.7013996934890745,5.459534974098205
2004-09-02,10.979999542236328,10.529999732971191,10.970000267028809,10.680000305175781,3748600.0,5.54423189163208,5.680241839090983,5.845833702087402,5.69941134929657,5.462854866981506
2004-09-03,10.850000381469727,10.670000076293945,10.680000305175781,10.75,1843900.0,5.580571174621582,5.673666477203369,5.838806200027466,5.698907475471497,5.466331226825714
2004-09-07,10.869999885559082,10.75,10.850000381469727,10.829999923706055,1174000.0,5.622100830078125,5.661899598439534,5.83332950592041,5.699634246826172,5.470469453334808
2004-09-08,10.800000190734863,10.5600004196167,10.800000190734863,10.5600004196167,1616800.0,5.481936931610107,5.6400964736938475,5.825461130142212,5.698551683425904,5.473805913925171
2004-09-09,10.720000267028809,10.600000381469727,10.619999885559082,10.699999809265137,951900.0,5.5546135902404785,5.619677639007568,5.820383958816528,5.697329602241516,5.477379591464996
2004-09-10,10.75,10.5,10.75,10.529999732971191,1094400.0,5.466363906860352,5.601681391398112,5.811380968093872,5.6948683023452755,5.480789589881897
2004-09-13,10.720000267028809,10.510000228881836,10.59000015258789,10.720000267028809,1444900.0,5.564995765686035,5.586453787485758,5.806614246368408,5.69395387172699,5.48441517829895
2004-09-14,10.739999771118164,10.649999618530273,10.720000267028809,10.649999618530273,1414900.0,5.528658390045166,5.575725237528483,5.799783210754395,5.692472238540649,5.4874301075935366
2004-09-15,10.699999809265137,10.5,10.670000076293945,10.5,1034300.0,5.450788974761963,5.567073090871175,5.791497650146485,5.688937940597534,5.4903332614898686
2004-09-16,10.779999732971191,10.489999771118164,10.489999771118164,10.760000228881836,3922000.0,5.585763454437256,5.567419242858887,5.785705804824829,5.687110099792481,5.49378511428833
2004-09-17,10.880000114440918,10.670000076293945,10.789999961853027,10.670000076293945,1487500.0,5.539041042327881,5.569495741526286,5.7775389671325685,5.685171751976013,5.496751005649567
2004-09-20,10.720000267028809,10.600000381469727,10.670000076293945,10.680000305175781,1354400.0,5.54423189163208,5.570879999796549,5.768652782440186,5.682775707244873,5.49959145784378
2004-09-21,10.680000305175781,10.460000038146973,10.630000114440918,10.479999542236328,1574800.0,5.440407752990723,5.550461292266846,5.757072782516479,5.680258674621582,5.502038955688477
2004-09-22,10.479999542236328,10.140000343322754,10.399999618530273,10.399999618530273,3454800.0,5.398877143859863,5.5317729949951175,5.744867925643921,5.678804154396057,5.504001228809357
2004-09-23,10.430000305175781,9.989999771118164,10.34000015258789,10.109999656677246,4395500.0,5.248332500457764,5.503394349416097,5.7298579788208,5.676302833557129,5.506220140457153
2004-09-24,10.109999656677246,9.930000305175781,10.09000015258789,10.020000457763672,5878000.0,5.201611042022705,5.4805529594421385,5.712575941085816,5.67099018573761,5.50825591802597
2004-09-27,10.050000190734863,9.779999732971191,10.020000457763672,10.050000190734863,4628000.0,5.217184066772461,5.456327152252197,5.69395902633667,5.665986151695251,5.5106218957901
2004-09-28,10.15999984741211,10.0,10.0,10.140000343322754,1768000.0,5.263906002044678,5.432447497049967,5.675453386306763,5.6609907054901125,5.5136252212524415
2004-09-29,10.15999984741211,10.0,10.100000381469727,10.140000343322754,2746000.0,5.263906002044678,5.417912101745605,5.655095653533936,5.658084588050842,5.516855654716491
2004-09-30,10.5,10.130000114440918,10.199999809265137,10.359999656677246,3470100.0,5.378113746643066,5.406145445505778,5.63918285369873,5.657900247573853,5.520152447223663
2004-10-01,10.819999694824219,10.5,10.550000190734863,10.699999809265137,4228100.0,5.5546135902404785,5.41202875773112,5.632870922088623,5.6609077501297,5.524609310626984
2004-10-04,10.84000015258789,10.680000305175781,10.699999809265137,10.829999923706055,2099800.0,5.622100830078125,5.415835762023926,5.628526067733764,5.664895873069764,5.528924162387848
2004-10-05,10.960000038146973,10.699999809265137,10.829999923706055,10.920000076293945,1817700.0,5.668821334838867,5.425179958343506,5.626556158065796,5.6689435338974,5.533346447944641
2004-10-06,10.90999984741211,10.800000190734863,10.850000381469727,10.869999885559082,1287700.0,5.642867565155029,5.437985197703044,5.621803483963013,5.671763424873352,5.537613732814789
2004-10-07,10.930000305175781,10.800000190734863,10.899999618530273,10.84000015258789,1147200.0,5.627292156219482,5.440753777821858,5.6182826900482175,5.674019908905029,5.542080709934234
2004-10-08,11.109999656677246,10.789999961853027,10.819999694824219,10.949999809265137,2707000.0,5.684394359588623,5.450443998972575,5.614566373825073,5.677611818313599,5.546807973384857
2004-10-11,10.979999542236328,10.880000114440918,10.899999618530273,10.890000343322754,832500.0,5.653247356414795,5.457711696624756,5.608169164657593,5.680127854347229,5.5511523890495305
2004-10-12,10.84000015258789,10.699999809265137,10.800000190734863,10.800000190734863,1427800.0,5.606526851654053,5.468786303202311,5.601763591766358,5.682584338188171,5.555036108493805
2004-10-13,10.90999984741211,10.5600004196167,10.850000381469727,10.649999618530273,1823700.0,5.528658390045166,5.477438386281332,5.592463035583496,5.683799114227295,5.55842954158783
2004-10-14,10.630000114440918,10.539999961853027,10.600000381469727,10.579999923706055,979900.0,5.492320537567139,5.493704255421957,5.5829502391815184,5.684907779693604,5.561388943195343
2004-10-15,10.680000305175781,10.550000190734863,10.609999656677246,10.680000305175781,1182500.0,5.54423189163208,5.516545645395914,5.576945104598999,5.686432647705078,5.564708836078644
2004-10-18,10.75,10.520000457763672,10.75,10.529999732971191,1138200.0,5.466363906860352,5.533157634735107,5.571337633132934,5.686201319694519,5.5675889277458195
2004-10-19,10.569999694824219,10.430000305175781,10.510000228881836,10.449999809265137,1663200.0,5.424831390380859,5.543885993957519,5.566648759841919,5.684782953262329,5.570185649394989
2004-10-20,10.489999771118164,10.359999656677246,10.430000305175781,10.470000267028809,1119300.0,5.435215473175049,5.555306625366211,5.559286432266235,5.683880004882813,5.572506256103516
2004-10-21,10.5,10.359999656677246,10.5,10.430000305175781,617000.0,5.4144511222839355,5.557729117075602,5.552537822723389,5.682254934310913,5.57452116727829
2004-10-22,10.470000267028809,10.359999656677246,10.399999618530273,10.40999984741211,643700.0,5.404069900512695,5.54769287109375,5.546100769042969,5.681657905578613,5.576358001232148
2004-10-25,10.479999542236328,10.390000343322754,10.390000343322754,10.40999984741211,895700.0,5.404069900512695,5.533157475789388,5.540598134994507,5.680237712860108,5.5781443667411805
2004-10-26,10.579999923706055,10.3100004196167,10.4399995803833,10.539999961853027,1305900.0,5.471552848815918,5.520006243387858,5.534057111740112,5.680572748184204,5.579662532806396
2004-10-27,10.539999961853027,10.399999618530273,10.470000267028809,10.449999809265137,1094100.0,5.424831390380859,5.5054704984029135,5.526374063491821,5.680131902694702,5.580795683860779
2004-10-28,10.510000228881836,10.350000381469727,10.420000076293945,10.479999542236328,3432600.0,5.440407752990723,5.4930115381876625,5.517964296340942,5.678509163856506,5.582107648849488
2004-10-29,10.720000267028809,10.449999809265137,10.550000190734863,10.510000228881836,1594700.0,5.455983638763428,5.477784156799316,5.512357816696167,5.6776081085205075,5.583270387649536
2004-11-01,10.739999771118164,10.479999542236328,10.520000457763672,10.59000015258789,1978000.0,5.49751091003418,5.467401727040609,5.506439838409424,5.677688250541687,5.584943566322327
2004-11-02,10.729999542236328,10.430000305175781,10.649999618530273,10.460000038146973,1519000.0,5.430022239685059,5.455634752909343,5.501248550415039,5.676476149559021,5.586279301643372
