Date,High,Low,Open,Close,Volume,Adj Close,KMX-15ma,KMX-50ma,KMX-100ma,KMX-200ma
2006-12-01,23.415000915527344,23.100000381469727,23.1200008392334,23.3799991607666,1818600.0,23.3799991607666,23.238999938964845,22.187500038146972,20.192999992370606,18.41590000152588
2006-12-04,23.7450008392334,23.295000076293945,23.299999237060547,23.7450008392334,2392800.0,23.7450008392334,23.253333282470702,22.244000053405763,20.262900009155274,18.456450004577636
2006-12-05,24.600000381469727,23.7450008392334,23.75,24.4950008392334,3520800.0,24.4950008392334,23.318666712443033,22.313500061035157,20.345400009155274,18.500900011062622
2006-12-06,24.725000381469727,24.424999237060547,24.5,24.524999618530273,1888000.0,24.524999618530273,23.37733332316081,22.382500038146972,20.424150009155273,18.54470000743866
2006-12-07,24.600000381469727,24.200000762939453,24.549999237060547,24.200000762939453,869400.0,24.200000762939453,23.408333333333335,22.44550006866455,20.499700012207033,18.586375012397767
2006-12-08,24.670000076293945,24.09000015258789,24.155000686645508,24.514999389648438,843800.0,24.514999389648438,23.462666575113932,22.514700050354005,20.575450000762938,18.63037500858307
2006-12-11,24.780000686645508,24.475000381469727,24.53499984741211,24.700000762939453,965800.0,24.700000762939453,23.550999959309895,22.591600074768067,20.65355001449585,18.674775013923647
2006-12-12,24.799999237060547,24.165000915527344,24.704999923706055,24.325000762939453,1007200.0,24.325000762939453,23.637000020345052,22.6663000869751,20.731750030517578,18.717850017547608
2006-12-13,24.739999771118164,24.405000686645508,24.625,24.450000762939453,2083200.0,24.450000762939453,23.72966677347819,22.738800086975097,20.8058500289917,18.76127501964569
2006-12-14,24.799999237060547,24.475000381469727,24.540000915527344,24.514999389648438,1037200.0,24.514999389648438,23.81900011698405,22.807600059509276,20.877150020599366,18.805350017547607
2006-12-15,24.864999771118164,24.375,24.520000457763672,24.450000762939453,1303200.0,24.450000762939453,23.91333351135254,22.866700057983397,20.949700031280518,18.849350023269654
2006-12-18,24.700000762939453,24.184999465942383,24.46500015258789,24.25,1032600.0,24.25,24.030666859944663,22.926300048828125,21.023050022125243,18.892475023269654
2006-12-19,24.354999542236328,23.735000610351562,24.1200008392334,24.315000534057617,2094600.0,24.315000534057617,24.13966687520345,22.986000061035156,21.0946000289917,18.93712502479553
2006-12-20,27.600000381469727,26.274999618530273,27.125,26.385000228881836,10989400.0,26.385000228881836,24.354666900634765,23.08480007171631,21.184450035095214,18.99207502365112
2006-12-21,26.924999237060547,26.520000457763672,26.825000762939453,26.825000762939453,3157800.0,26.825000762939453,24.605000305175782,23.18740009307861,21.280700035095215,19.049875025749206
2006-12-22,26.905000686645508,26.5,26.825000762939453,26.735000610351562,2381800.0,26.735000610351562,24.828667068481444,23.279300117492674,21.373800048828127,19.105750026702882
2006-12-26,27.219999313354492,26.604999542236328,26.69499969482422,27.065000534057617,1397200.0,27.065000534057617,25.050000381469726,23.3785001373291,21.46605005264282,19.15267502784729
2006-12-27,27.520000457763672,27.0049991607666,27.114999771118164,27.219999313354492,1833400.0,27.219999313354492,25.23166694641113,23.48380012512207,21.561050052642823,19.19865002632141
2006-12-28,27.325000762939453,26.96500015258789,27.149999618530273,27.045000076293945,1481600.0,27.045000076293945,25.39966697692871,23.586800117492675,21.65660005569458,19.24530002593994
2006-12-29,27.200000762939453,26.6200008392334,26.96500015258789,26.815000534057617,1047600.0,26.815000534057617,25.574000295003255,23.68530014038086,21.749850063323976,19.292850027084352
2007-01-03,27.645000457763672,26.184999465942383,26.81999969482422,27.645000457763672,5612000.0,27.645000457763672,25.782667032877605,23.79530014038086,21.852000064849854,19.344125032424927
2007-01-04,27.84000015258789,27.079999923706055,27.299999237060547,27.700000762939453,2077000.0,27.700000762939453,25.982667032877604,23.909100151062013,21.953400077819825,19.396025037765504
2007-01-05,28.395000457763672,27.475000381469727,27.575000762939453,28.094999313354492,3042000.0,28.094999313354492,26.23400026957194,24.0285001373291,22.059550075531007,19.450650033950804
2007-01-08,28.18000030517578,27.485000610351562,27.899999618530273,27.700000762939453,2630800.0,27.700000762939453,26.45066693623861,24.138400154113768,22.161950092315674,19.501875038146974
2007-01-09,27.920000076293945,27.450000762939453,27.704999923706055,27.81999969482422,1602200.0,27.81999969482422,26.671000289916993,24.252900161743163,22.26200008392334,19.553125038146973
2007-01-10,27.979999542236328,27.020000457763672,27.844999313354492,27.895000457763672,1565000.0,27.895000457763672,26.900666936238608,24.364500160217286,22.35790008544922,19.604400043487548
2007-01-11,28.565000534057617,27.979999542236328,27.989999771118164,28.40999984741211,1637800.0,28.40999984741211,27.178000259399415,24.49020015716553,22.45600008010864,19.658250045776366
2007-01-12,28.584999084472656,28.225000381469727,28.5,28.46500015258789,1286000.0,28.46500015258789,27.454666900634766,24.61250015258789,22.555100078582765,19.712375049591063
2007-01-16,29.135000228881836,28.575000762939453,28.575000762939453,28.725000381469727,1659600.0,28.725000381469727,27.610666910807293,24.74400016784668,22.660800075531007,19.766650047302246
2007-01-17,28.825000762939453,28.6299991607666,28.674999237060547,28.65999984741211,1041000.0,28.65999984741211,27.733000183105467,24.889200172424317,22.764850082397462,19.826200046539306
2007-01-18,28.774999618530273,28.459999084472656,28.725000381469727,28.549999237060547,1368600.0,28.549999237060547,27.854000091552734,25.026400146484374,22.868650074005128,19.88725004196167
2007-01-19,28.799999237060547,28.40999984741211,28.485000610351562,28.774999618530273,952200.0,28.774999618530273,27.96800003051758,25.168600120544433,22.976950073242186,19.95122504234314
2007-01-22,28.895000457763672,28.104999542236328,28.725000381469727,28.44499969482422,1252200.0,28.44499969482422,28.04966672261556,25.29010009765625,23.08345006942749,20.01197504043579
2007-01-23,29.184999465942383,28.31999969482422,28.450000762939453,28.989999771118164,1297200.0,28.989999771118164,28.179333368937176,25.43200008392334,23.194550075531005,20.074525041580202
2007-01-24,29.264999389648438,28.950000762939453,29.0,29.2450008392334,1062600.0,29.2450008392334,28.341333389282227,25.554100112915037,23.308450088500976,20.13757504463196
2007-01-25,29.264999389648438,28.459999084472656,29.2450008392334,28.55500030517578,1075200.0,28.55500030517578,28.40200004577637,25.656700134277344,23.411850090026856,20.197100048065185
2007-01-26,28.704999923706055,28.114999771118164,28.579999923706055,28.545000076293945,1047400.0,28.545000076293945,28.458333333333332,25.757000122070313,23.50885009765625,20.256825046539305
2007-01-29,29.44499969482422,28.5,28.53499984741211,29.174999237060547,1819200.0,29.174999237060547,28.53033332824707,25.870200119018556,23.61285009384155,20.32047504425049
2007-01-30,29.44499969482422,28.674999237060547,29.2450008392334,28.825000762939453,2156200.0,28.825000762939453,28.60533332824707,25.97380012512207,23.711500110626222,20.381675052642823
2007-01-31,28.985000610351562,28.454999923706055,28.709999084472656,28.71500015258789,1742800.0,28.71500015258789,28.665000025431315,26.0734001159668,23.808850116729737,20.441575050354004
2007-02-01,29.084999084472656,28.725000381469727,28.7450008392334,28.9950008392334,1340400.0,28.9950008392334,28.738333384195965,26.179300117492676,23.907450122833254,20.50347505569458
2007-02-02,29.059999465942383,28.549999237060547,29.03499984741211,28.774999618530273,1709800.0,28.774999618530273,28.762666702270508,26.28730010986328,23.99945011138916,20.560425052642824
2007-02-05,29.299999237060547,28.5,29.299999237060547,28.575000762939453,2149800.0,28.575000762939453,28.770000076293947,26.398100128173827,24.090100116729737,20.616700057983397
2007-02-06,28.889999389648438,28.3799991607666,28.68000030517578,28.7450008392334,1537800.0,28.7450008392334,28.771333440144858,26.511800155639648,24.175300121307373,20.673425064086913
2007-02-07,28.7549991607666,27.905000686645508,28.75,28.09000015258789,2576000.0,28.09000015258789,28.73333346048991,26.610100173950194,24.249650115966798,20.725250062942504
2007-02-08,28.165000915527344,27.795000076293945,28.09000015258789,27.975000381469727,2148600.0,27.975000381469727,28.695000203450522,26.708900184631347,24.328600120544433,20.776825065612794
2007-02-09,28.09000015258789,27.405000686645508,27.90999984741211,27.424999237060547,1714200.0,27.424999237060547,28.605000178019207,26.807600173950195,24.40025011062622,20.8254500579834
2007-02-12,27.700000762939453,27.25,27.424999237060547,27.295000076293945,2171000.0,27.295000076293945,28.528333536783855,26.899900169372557,24.471750106811523,20.87307505607605
2007-02-13,27.645000457763672,27.295000076293945,27.295000076293945,27.559999465942383,1918200.0,27.559999465942383,28.43300018310547,26.987900161743163,24.546650104522705,20.922150049209595
2007-02-14,28.344999313354492,27.65999984741211,27.719999313354492,28.30500030517578,2628200.0,28.30500030517578,28.37033348083496,27.092600173950196,24.613200111389162,20.975400047302244
2007-02-15,28.43000030517578,28.075000762939453,28.3700008392334,28.21500015258789,1220200.0,28.21500015258789,28.347666803995768,27.18930019378662,24.688400115966797,21.030475044250487
2007-02-16,28.34000015258789,28.0,28.229999542236328,28.1200008392334,642600.0,28.1200008392334,28.319333521525063,27.27680019378662,24.76040012359619,21.08535004615784
2007-02-20,28.200000762939453,27.795000076293945,28.104999542236328,27.934999465942383,1330400.0,27.934999465942383,28.236666870117187,27.3456001663208,24.82955011367798,21.14090003967285
2007-02-21,27.9950008392334,27.549999237060547,27.760000228881836,27.780000686645508,1507000.0,27.780000686645508,28.167000198364256,27.410700187683105,24.89660011291504,21.194950046539308
2007-02-22,28.030000686645508,27.75,27.864999771118164,28.0,1417800.0,28.0,28.119333521525064,27.486700172424317,24.966100120544432,21.249975042343138
2007-02-23,28.670000076293945,28.184999465942383,28.25,28.375,2025600.0,28.375,28.07800013224284,27.563900184631347,25.039300117492676,21.306875038146973
2007-02-26,28.5,27.850000381469727,28.475000381469727,27.96500015258789,2669000.0,27.96500015258789,28.02400016784668,27.629200172424316,25.110400123596193,21.36180004119873
2007-02-27,27.774999618530273,26.110000610351562,27.600000381469727,26.594999313354492,3899600.0,26.594999313354492,27.892000071207683,27.674600143432617,25.170450115203856,21.409775037765503
2007-02-28,27.1200008392334,26.020000457763672,27.06999969482422,26.350000381469727,4066400.0,26.350000381469727,27.732333374023437,27.71260013580322,25.22570011138916,21.458300037384035
2007-03-01,26.200000762939453,25.125,26.09000015258789,25.850000381469727,2944800.0,25.850000381469727,27.583000055948894,27.739300155639647,25.27345010757446,21.505900039672852
2007-03-02,25.854999542236328,24.90999984741211,25.850000381469727,25.0,3888800.0,25.0,27.384666697184244,27.75030014038086,25.30850009918213,21.54957504272461
2007-03-05,24.829999923706055,24.2450008392334,24.700000762939453,24.2450008392334,3398800.0,24.2450008392334,27.172666803995767,27.750200157165526,25.338250102996827,21.589075050354005
2007-03-06,25.795000076293945,24.954999923706055,25.174999237060547,25.645000457763672,4347200.0,25.645000457763672,27.062666829427084,27.77680015563965,25.381400108337402,21.635875053405762
2007-03-07,26.635000228881836,25.375,25.56999969482422,26.239999771118164,3326000.0,26.239999771118164,26.974666849772134,27.773900146484376,25.42935010910034,21.685850048065184
2007-03-08,26.899999618530273,26.530000686645508,26.530000686645508,26.725000381469727,3174000.0,26.725000381469727,26.869333521525064,27.77190013885498,25.4796501159668,21.736750049591066
2007-03-09,26.75,26.450000762939453,26.75,26.475000381469727,1929600.0,26.475000381469727,26.753333536783853,27.766700134277343,25.52300012588501,21.787425050735475
2007-03-12,26.479999542236328,25.774999618530273,26.479999542236328,26.079999923706055,2596200.0,26.079999923706055,26.617333475748698,27.74700012207031,25.562750129699708,21.836825046539307
2007-03-13,25.979999542236328,25.225000381469727,25.979999542236328,25.40999984741211,4039000.0,25.40999984741211,26.44900016784668,27.710800132751466,25.597300128936766,21.884825043678283
2007-03-14,25.579999923706055,24.0,25.450000762939453,24.625,7410600.0,24.625,26.238666788736978,27.662400131225585,25.62460012435913,21.92855004310608
2007-03-15,25.264999389648438,24.53499984741211,24.53499984741211,25.190000534057617,3514400.0,25.190000534057617,26.051333491007487,27.629900131225586,25.65760013580322,21.975600047111513
2007-03-16,25.545000076293945,25.1200008392334,25.225000381469727,25.5,2973600.0,25.5,25.85966682434082,27.58700012207031,25.691150131225587,22.023300046920777
2007-03-19,27.15999984741211,25.625,25.700000762939453,27.03499984741211,5122400.0,27.03499984741211,25.797666803995767,27.573700103759766,25.741400127410888,22.07895004749298
2007-03-20,27.030000686645508,26.71500015258789,27.030000686645508,26.950000762939453,2501800.0,26.950000762939453,25.821333567301433,27.550800132751466,25.789650135040283,22.134475049972533
2007-03-21,27.424999237060547,26.56999969482422,27.03499984741211,27.280000686645508,1933000.0,27.280000686645508,25.883333587646483,27.542400131225588,25.84040014266968,22.191350054740905
2007-03-22,27.389999389648438,26.704999923706055,27.299999237060547,26.975000381469727,1670200.0,26.975000381469727,25.958333587646486,27.525500144958496,25.88920015335083,22.248550057411194
2007-03-23,27.0,26.670000076293945,26.940000534057617,26.7450008392334,1977800.0,26.7450008392334,26.07466697692871,27.502500152587892,25.933500156402587,22.304900059700014
2007-03-26,27.149999618530273,26.510000228881836,26.780000686645508,26.875,3458800.0,26.875,26.25000025431315,27.47180015563965,25.981000156402587,22.36227506160736
2007-03-27,27.5,26.799999237060547,27.209999084472656,27.389999389648438,4609800.0,27.389999389648438,26.366333516438804,27.45030014038086,26.031400146484376,22.422700057029726
2007-03-28,27.540000915527344,26.780000686645508,27.43000030517578,27.06999969482422,3127600.0,27.06999969482422,26.421666844685873,27.41720012664795,26.080600147247313,22.481525053977965
