Date,High,Low,Open,Close,Volume,Adj Close,ZTS-15ma,ZTS-50ma,ZTS-100ma,ZTS-200ma
2015-07-08,47.43000030517578,46.459999084472656,47.349998474121094,46.47999954223633,3452800.0,45.09960174560547,47.874664052327475,46.64470878601074,45.877025299072265,42.84438596725464
2015-07-09,47.369998931884766,46.560001373291016,47.11000061035156,46.56999969482422,3417400.0,45.186927795410156,47.64179178873698,46.66100975036621,45.88858585357666,42.89365261077881
2015-07-10,47.189998626708984,46.81999969482422,47.0,46.959999084472656,2917500.0,45.56534957885742,47.41280059814453,46.69477638244629,45.89676326751709,42.94838138580322
2015-07-13,47.439998626708984,46.84000015258789,47.099998474121094,47.040000915527344,3050000.0,45.642967224121094,47.20580240885417,46.7456201171875,45.90910682678223,43.000121116638184
2015-07-14,47.560001373291016,46.279998779296875,47.040000915527344,47.459999084472656,5636300.0,46.050498962402344,47.02726771036784,46.800927276611326,45.92746292114258,43.05524938583374
2015-07-15,47.630001068115234,47.0099983215332,47.5,47.11000061035156,2099400.0,45.71088790893555,46.80991973876953,46.83411148071289,45.942907104492186,43.10708757400513
2015-07-16,48.220001220703125,47.38999938964844,47.38999938964844,48.0,3423500.0,46.57445526123047,46.6993049621582,46.87913345336914,45.96718063354492,43.16247165679932
2015-07-17,48.29999923706055,47.720001220703125,48.0,47.79999923706055,2324000.0,46.380393981933594,46.20897903442383,46.92784225463867,45.991256942749025,43.216113510131834
2015-07-20,49.029998779296875,48.02000045776367,48.099998474121094,48.97999954223633,3364200.0,47.525352478027344,46.23226674397787,46.99421081542969,46.02368347167969,43.277892360687254
2015-07-21,49.75,48.93000030517578,49.70000076293945,49.119998931884766,4412700.0,47.661197662353516,46.364874776204424,47.056698379516604,46.04875133514404,43.338131217956544
2015-07-22,50.060001373291016,49.02000045776367,49.04999923706055,50.02000045776367,2937300.0,48.53446578979492,46.481310780843096,47.13296401977539,46.08768527984619,43.399069938659665
2015-07-23,50.38999938964844,49.5099983215332,49.959999084472656,49.849998474121094,2457900.0,48.3695182800293,46.57316589355469,47.215827789306644,46.113153305053714,43.45923215866089
2015-07-24,50.29999923706055,49.33000183105469,49.900001525878906,49.4900016784668,2081000.0,48.020198822021484,46.649495188395186,47.29092910766602,46.14258605957031,43.52223093032837
2015-07-27,49.56999969482422,48.77000045776367,49.38999938964844,49.47999954223633,1683500.0,48.0105094909668,46.719356791178384,47.353028564453126,46.17492446899414,43.58112878799439
2015-07-28,49.56999969482422,48.16999816894531,49.52000045776367,48.849998474121094,4846300.0,47.39921569824219,46.78210271199544,47.39882682800293,46.198922309875485,43.63952709197998
2015-07-29,49.15999984741211,47.869998931884766,49.099998474121094,48.400001525878906,3629900.0,46.96258544921875,46.90630162556966,47.43123504638672,46.22514003753662,43.6973825263977
2015-07-30,48.720001220703125,47.959999084472656,47.959999084472656,48.54999923706055,1576800.0,47.108131408691406,47.03438186645508,47.45258186340332,46.24787353515625,43.761320724487305
2015-07-31,49.45000076293945,48.7400016784668,48.81999969482422,48.97999954223633,2539800.0,47.525352478027344,47.16504872639974,47.485572052001956,46.28049377441406,43.82589771270752
2015-08-03,49.4900016784668,47.9900016784668,49.15999984741211,48.47999954223633,3559500.0,47.04020309448242,47.25819778442383,47.49876823425293,46.30525997161865,43.890991859436035
2015-08-04,50.0,48.279998779296875,49.11000061035156,48.849998474121094,4867300.0,47.39921569824219,47.34811223347982,47.52244369506836,46.325577125549316,43.95879768371582
2015-08-05,49.119998931884766,48.52000045776367,48.95000076293945,48.61000061035156,4118200.0,47.16633987426758,47.445142364501955,47.53525161743164,46.34734302520752,44.02399183273315
2015-08-06,50.25,47.970001220703125,49.560001373291016,48.279998779296875,3223400.0,46.84614181518555,47.46325480143229,47.51254669189453,46.36077354431152,44.087391967773435
2015-08-07,48.470001220703125,47.439998626708984,48.119998931884766,48.310001373291016,3466000.0,46.87525939941406,47.496245829264325,47.49702194213867,46.3728486251831,44.14765714645386
2015-08-10,49.09000015258789,48.279998779296875,48.5,48.38999938964844,3064500.0,46.952877044677734,47.45808080037435,47.47024154663086,46.38221324920654,44.20927526473999
2015-08-11,48.540000915527344,47.84000015258789,48.06999969482422,48.209999084472656,1794100.0,46.858604431152344,47.40457458496094,47.441381759643555,46.391603546142576,44.26936067581177
2015-08-12,48.08000183105469,46.880001068115234,47.900001525878906,47.86000061035156,3520300.0,46.51840591430664,47.27017059326172,47.40959915161133,46.398269996643066,44.325477600097656
2015-08-13,48.380001068115234,47.599998474121094,47.81999969482422,47.65999984741211,2574800.0,46.324012756347656,47.13380355834961,47.37451095581055,46.40483261108398,44.380670833587644
2015-08-14,47.650001525878906,46.939998626708984,47.650001525878906,47.470001220703125,2565400.0,46.13933563232422,47.00841267903646,47.348342971801756,46.41080768585205,44.432817974090575
2015-08-17,48.709999084472656,47.2599983215332,47.29999923706055,48.689998626708984,1849600.0,47.325138092041016,46.962721252441405,47.3437565612793,46.435905113220215,44.4927756690979
2015-08-18,48.779998779296875,47.689998626708984,48.59000015258789,47.72999954223633,2847800.0,46.39205551147461,46.89557723999023,47.324583740234374,46.45322132110596,44.54469083786011
2015-08-19,48.18000030517578,47.220001220703125,47.45000076293945,47.90999984741211,2153500.0,46.56699752807617,46.869204711914065,47.30037094116211,46.4712215423584,44.598252620697025
2015-08-20,47.68000030517578,46.279998779296875,47.36000061035156,46.380001068115234,2515600.0,45.07990264892578,46.73398946126302,47.23768363952637,46.4675708770752,44.641324043273926
2015-08-21,46.31999969482422,45.0099983215332,45.849998474121094,45.02000045776367,3775200.0,43.75801086425781,46.48283335367839,47.145065460205075,46.45680316925049,44.67101879119873
2015-08-24,44.970001220703125,37.72999954223633,42.5099983215332,43.529998779296875,5725500.0,42.309783935546875,46.16747207641602,47.03881340026855,46.43174705505371,44.692747344970705
2015-08-25,44.84000015258789,42.560001373291016,44.59000015258789,42.560001373291016,3814300.0,41.366966247558594,45.76532211303711,46.91001792907715,46.39503494262695,44.70763500213623
2015-08-26,44.33000183105469,41.9900016784668,43.54999923706055,44.25,5873300.0,43.009605407714844,45.488206481933595,46.80553649902344,46.376395835876465,44.72822227478027
2015-08-27,46.150001525878906,44.11000061035156,44.709999084472656,45.86000061035156,4602100.0,44.5744743347168,45.336761983235675,46.723425750732424,46.37230895996094,44.7569722366333
2015-08-28,46.130001068115234,45.060001373291016,46.0099983215332,45.779998779296875,2711400.0,44.496707916259766,45.178191884358725,46.63335556030273,46.36889991760254,44.7681252861023
2015-08-31,45.90999984741211,44.77000045776367,45.7400016784668,44.869998931884766,2557600.0,43.612213134765625,44.95548095703125,46.53064102172851,46.353346824645996,44.780076293945314
2015-09-01,44.88999938964844,43.779998779296875,43.95000076293945,43.97999954223633,4346100.0,42.74716567993164,44.6813850402832,46.4110139465332,46.32312747955322,44.78480186462402
2015-09-02,45.15999984741211,43.900001525878906,44.52000045776367,45.119998931884766,2699700.0,43.8552131652832,44.503838857014976,46.308696060180665,46.308937034606934,44.79555107116699
2015-09-03,45.619998931884766,44.31999969482422,45.31999969482422,44.529998779296875,2932500.0,43.281761169433594,44.301022084554035,46.209657745361326,46.286683311462404,44.798164196014405
2015-09-04,44.72999954223633,43.529998779296875,43.970001220703125,44.0099983215332,4195500.0,42.77632141113281,44.07682113647461,45.990478515625,46.258404960632326,44.79844352722168
2015-09-08,44.939998626708984,43.81999969482422,44.720001220703125,44.88999938964844,4134900.0,43.63166427612305,43.830589548746744,45.91959106445312,46.23732170104981,44.80681819915772
2015-09-09,45.2599983215332,43.849998474121094,45.18000030517578,43.95000076293945,2905300.0,42.718017578125,43.585653686523436,45.86050987243652,46.21069198608399,44.81183303833008
2015-09-10,44.93000030517578,43.79999923706055,43.93000030517578,44.34000015258789,2871200.0,43.09707260131836,43.35432535807292,45.7866928100586,46.18523303985596,44.815262908935544
2015-09-11,45.130001068115234,44.119998931884766,44.599998474121094,45.0,2476200.0,43.73857879638672,43.26490376790365,45.721630554199216,46.16133766174316,44.81846834182739
2015-09-14,45.0,44.189998626708984,44.869998931884766,44.470001220703125,2182200.0,43.22344207763672,43.22926584879557,45.64859420776367,46.13723949432373,44.82233669281006
2015-09-15,45.130001068115234,44.47999954223633,44.70000076293945,45.060001373291016,1949000.0,43.79689407348633,43.328406524658206,45.585280380249024,46.11868167877197,44.825398712158204
2015-09-16,44.849998474121094,43.70000076293945,44.790000915527344,44.5099983215332,4242600.0,43.26231384277344,43.45476303100586,45.521366119384766,46.08643352508545,44.82453100204468
2015-09-17,46.630001068115234,44.75,44.75,46.0099983215332,5470500.0,44.72026824951172,43.568807220458986,45.51377944946289,46.07924411773681,44.833659973144535
2015-09-18,45.70000076293945,44.900001525878906,45.310001373291016,45.119998931884766,7969300.0,43.8552131652832,43.52085647583008,45.48714515686035,46.074077453613285,44.83667516708374
2015-09-21,45.56999969482422,44.11000061035156,45.279998779296875,44.5,2502700.0,43.25259017944336,43.43791529337565,45.44088996887207,46.06783317565918,44.836000537872316
2015-09-22,44.52000045776367,43.7400016784668,44.0099983215332,44.22999954223633,2368400.0,42.99016189575195,43.396445210774736,45.38783386230469,46.066726989746094,44.838267459869385
2015-09-23,44.65999984741211,43.9900016784668,44.20000076293945,44.31999969482422,1802500.0,43.07763671875,43.41847661336263,45.328376617431644,46.06465194702148,44.84106842041015
2015-09-24,44.20000076293945,43.0099983215332,44.130001068115234,43.59000015258789,3202000.0,42.368106842041016,43.31933619181315,45.26152099609375,46.04781623840332,44.839741706848145
2015-09-25,44.13999938964844,41.880001068115234,44.11000061035156,42.5099983215332,3498000.0,41.31837463378906,43.18844375610352,45.15639938354492,46.01776641845703,44.83451974868775
2015-09-28,42.29999923706055,39.380001068115234,42.27000045776367,39.959999084472656,8954900.0,38.83985900878906,42.926012929280596,45.00558868408203,45.96671546936035,44.82198064804077
2015-09-29,40.77000045776367,38.97999954223633,40.29999923706055,39.650001525878906,7328400.0,38.538551330566406,42.58647206624349,44.825852661132814,45.91003173828125,44.80740325927734
2015-09-30,41.220001220703125,40.349998474121094,40.630001068115234,41.18000030517578,4908500.0,40.025657653808594,42.40698140462239,44.67314186096191,45.864920120239255,44.80562688827515
2015-10-01,41.34000015258789,40.369998931884766,41.06999969482422,41.290000915527344,4131800.0,40.1325798034668,42.20934855143229,44.50510414123535,45.81903408050537,44.80453006744385
2015-10-02,43.040000915527344,40.4900016784668,40.630001068115234,43.02000045776367,4036800.0,41.814083099365234,42.08104883829753,44.37399543762207,45.79491161346436,44.81614278793335
2015-10-05,43.38999938964844,42.349998474121094,43.150001525878906,42.849998474121094,5467700.0,41.648841857910156,41.97607549031576,44.246568298339845,45.76874870300293,44.82557586669922
2015-10-06,43.099998474121094,41.189998626708984,42.779998779296875,41.38999938964844,4622200.0,40.229774475097656,41.738267517089845,44.09095359802246,45.721991081237796,44.81814949035645
2015-10-07,42.709999084472656,41.22999954223633,41.59000015258789,42.66999816894531,4157200.0,41.47389221191406,41.619039408365886,43.9724471282959,45.68563697814941,44.81520359039307
2015-10-08,43.400001525878906,41.97999954223633,42.560001373291016,43.220001220703125,4434600.0,42.008480072021484,41.438253529866536,43.873365020751955,45.65230003356933,44.81541399002075
2015-10-09,43.310001373291016,42.77000045776367,43.11000061035156,42.79999923706055,2863000.0,41.60024642944336,41.28792241414388,43.763207321166995,45.607894592285156,44.81571002960205
2015-10-12,43.06999969482422,42.43000030517578,42.880001068115234,42.709999084472656,2848100.0,41.51277160644531,41.17193450927734,43.64295570373535,45.564263877868655,44.81136341094971
2015-10-13,43.119998931884766,42.189998626708984,42.540000915527344,42.31999969482422,3285500.0,41.133705139160156,41.048170725504555,43.524825744628906,45.51179698944092,44.803381290435794
2015-10-14,42.959999084472656,42.130001068115234,42.34000015258789,42.380001068115234,2940800.0,41.192020416259766,40.922462972005206,43.40068183898926,45.46156276702881,44.79660919189453
2015-10-15,43.119998931884766,41.58000183105469,41.689998626708984,43.0,2481500.0,41.79463577270508,40.88423156738281,43.29324775695801,45.414249687194825,44.79604043960571
2015-10-16,44.13999938964844,43.189998626708984,43.209999084472656,43.93000030517578,4120400.0,42.69857406616211,40.976244862874346,43.21029640197754,45.361421546936036,44.8015380859375
2015-10-19,44.0099983215332,43.22999954223633,43.810001373291016,43.779998779296875,1924800.0,42.55278015136719,41.22377293904622,43.1238468170166,45.310434379577636,44.80495334625244
2015-10-20,43.779998779296875,42.83000183105469,43.65999984741211,43.09000015258789,2810000.0,41.88212203979492,41.446677652994794,43.022431716918945,45.2463366317749,44.80627208709717
2015-10-21,43.560001373291016,39.529998779296875,43.380001068115234,41.65999984741211,9647400.0,40.49220275878906,41.47778065999349,42.89510368347168,45.16824272155762,44.80267141342163
2015-10-22,41.900001525878906,39.97999954223633,41.689998626708984,40.79999923706055,8908000.0,39.65631103515625,41.44602940877279,42.75786178588867,45.08373046875,44.79063760757446
2015-10-23,43.18000030517578,41.04999923706055,41.15999984741211,42.540000915527344,7391500.0,41.347530364990234,41.41492589314779,42.658332138061525,45.01642154693604,44.78382127761841
2015-10-26,42.959999084472656,41.9900016784668,42.439998626708984,42.349998474121094,2929300.0,41.16286087036133,41.38252716064453,42.558802642822265,44.953572807312014,44.77574327468872
2015-10-27,43.36000061035156,42.290000915527344,42.5099983215332,42.7400016784668,4570300.0,41.54193115234375,41.47000427246094,42.44313850402832,44.89344753265381,44.77357259750366
2015-10-28,43.790000915527344,42.310001373291016,42.689998626708984,43.34000015258789,3219100.0,42.12510681152344,41.51341857910156,42.3577995300293,44.841191635131835,44.777266387939456
2015-10-29,43.90999984741211,43.2400016784668,43.310001373291016,43.54999923706055,2791000.0,42.329219818115234,41.53480122884115,42.27304397583008,44.786707458496096,44.78091726303101
