Date,High,Low,Open,Close,Volume,Adj Close,DLTR-15ma,DLTR-50ma,DLTR-100ma,DLTR-200ma
2005-12-21,8.010000228881836,7.776666641235352,7.813333511352539,7.946666717529297,2509400.0,7.946666717529297,7.841999944051107,7.617199993133545,7.649066686630249,8.038783333301545
2005-12-22,7.993333339691162,7.869999885559082,7.933333396911621,7.940000057220459,1663200.0,7.940000057220459,7.853333282470703,7.632133331298828,7.644300017356873,8.032233333587646
2005-12-23,8.083333015441895,7.893333435058594,7.893333435058594,8.016666412353516,1308000.0,8.016666412353516,7.867111047108968,7.648533325195313,7.639400010108948,8.026133332252503
2005-12-27,8.083333015441895,7.853333473205566,8.029999732971191,7.863333225250244,1656000.0,7.863333225250244,7.874888833363851,7.663733320236206,7.634333343505859,8.018683331012726
2005-12-28,8.196666717529297,7.833333492279053,7.8433332443237305,8.069999694824219,3906800.0,8.069999694824219,7.8964443842569985,7.68386664390564,7.632200002670288,8.012083327770233
2005-12-29,8.149999618530273,8.010000228881836,8.063333511352539,8.056666374206543,1401200.0,8.056666374206543,7.914222145080567,7.705733308792114,7.631766662597657,8.006133325099945
2005-12-30,8.149999618530273,7.9066667556762695,8.0,7.980000019073486,1844400.0,7.980000019073486,7.925999927520752,7.723333311080933,7.630799994468689,8.000066657066345
2006-01-03,8.08666706085205,7.833333492279053,7.989999771118164,8.066666603088379,3057000.0,8.066666603088379,7.941333262125651,7.740999975204468,7.631466660499573,7.994416656494141
2006-01-04,8.1899995803833,7.960000038146973,8.043333053588867,8.130000114440918,2937600.0,8.130000114440918,7.959999942779541,7.757799978256226,7.632266659736633,7.988833322525024
2006-01-05,8.170000076293945,8.066666603088379,8.116666793823242,8.109999656677246,3794400.0,8.109999656677246,7.972444375356038,7.776666641235352,7.6322999906539915,7.982766652107239
2006-01-06,8.289999961853027,7.976666450500488,8.166666984558105,8.079999923706055,2907600.0,8.079999923706055,7.976888815561931,7.79459997177124,7.632933325767517,7.97604998588562
2006-01-09,8.493332862854004,8.039999961853027,8.09666633605957,8.319999694824219,5231600.0,8.319999694824219,8.001333236694336,7.818133296966553,7.638299989700317,7.970216650962829
2006-01-10,8.34666633605957,8.216666221618652,8.326666831970215,8.25333309173584,2723000.0,8.25333309173584,8.027555433909098,7.844599962234497,7.641866655349731,7.963483314514161
2006-01-11,8.293333053588867,8.16333293914795,8.276666641235352,8.210000038146973,2407200.0,8.210000038146973,8.056888771057128,7.8704666328430175,7.645633320808411,7.957083315849304
2006-01-12,8.333333015441895,8.109999656677246,8.166666984558105,8.186666488647461,3639000.0,8.186666488647461,8.08199987411499,7.890399961471558,7.649999985694885,7.950016646385193
2006-01-13,8.323333740234375,8.133333206176758,8.133333206176758,8.283333778381348,1497000.0,8.283333778381348,8.10444434483846,7.913199968338013,7.654399991035461,7.943549981117249
2006-01-17,8.279999732971191,8.113333702087402,8.25,8.15666675567627,1809600.0,8.15666675567627,8.118888791402181,7.9277333068847655,7.659033327102661,7.937116646766663
2006-01-18,8.270000457763672,8.029999732971191,8.073333740234375,8.186666488647461,1527000.0,8.186666488647461,8.130222129821778,7.939799966812134,7.664133324623108,7.93096664428711
2006-01-19,8.263333320617676,8.15999984741211,8.186666488647461,8.220000267028809,1585400.0,8.220000267028809,8.153999932607015,7.948533306121826,7.668666658401489,7.924849977493286
2006-01-20,8.273333549499512,8.063333511352539,8.149999618530273,8.103333473205566,1738200.0,8.103333473205566,8.156222184499105,7.952599973678589,7.6721333265304565,7.917566642761231
2006-01-23,8.186666488647461,8.09000015258789,8.15999984741211,8.09000015258789,1372800.0,8.09000015258789,8.158444436391195,7.956533308029175,7.675366659164428,7.911066641807556
2006-01-24,8.25,8.083333015441895,8.15666675567627,8.193333625793457,1603200.0,8.193333625793457,8.172666676839192,7.9618666458129885,7.680666661262512,7.9100999784469606
2006-01-25,8.273333549499512,8.146666526794434,8.1899995803833,8.176666259765625,1312400.0,8.176666259765625,8.179999987284342,7.962266635894776,7.68653332233429,7.909583311080933
2006-01-26,8.313333511352539,8.196666717529297,8.233333587646484,8.276666641235352,1638800.0,8.276666641235352,8.189777755737305,7.964666633605957,7.694699988365174,7.910116643905639
2006-01-27,8.40666675567627,8.273333549499512,8.300000190734863,8.34333324432373,2007200.0,8.34333324432373,8.20533332824707,7.969333305358886,7.703733320236206,7.9104999780654905
2006-01-30,8.373332977294922,8.196666717529297,8.326666831970215,8.220000267028809,1136600.0,8.220000267028809,8.214666684468588,7.975999975204468,7.710633320808411,7.910083312988281
2006-01-31,8.33666706085205,8.149999618530273,8.203332901000977,8.266666412353516,2178000.0,8.266666412353516,8.211111132303873,7.986599969863891,7.71729998588562,7.911049976348877
2006-02-01,8.273333549499512,8.113333702087402,8.216666221618652,8.196666717529297,2582400.0,8.196666717529297,8.207333374023438,7.995199966430664,7.724266653060913,7.910899977684021
2006-02-02,8.930000305175781,8.5,8.550000190734863,8.859999656677246,7004000.0,8.859999656677246,8.250666681925455,8.016866626739501,7.737066650390625,7.914116644859314
2006-02-03,9.229999542236328,8.84333324432373,8.893333435058594,9.066666603088379,7342200.0,9.066666603088379,8.309333356221517,8.041533288955689,7.750199980735779,7.918966646194458
2006-02-06,9.066666603088379,8.960000038146973,9.039999961853027,8.99666690826416,3034800.0,8.99666690826416,8.356888898213704,8.06566662788391,7.762499980926513,7.923566646575928
2006-02-07,9.136666297912598,8.876667022705078,8.963333129882812,9.029999732971191,2500200.0,9.029999732971191,8.415111096700032,8.09013328552246,7.7743666458129885,7.9280499792098995
2006-02-08,9.203332901000977,9.029999732971191,9.100000381469727,9.073333740234375,4815000.0,9.073333740234375,8.474222246805827,8.115799961090088,7.786299982070923,7.931633315086365
2006-02-09,9.220000267028809,8.989999771118164,9.106666564941406,9.0,3216200.0,9.0,8.526222229003906,8.140333290100097,7.796933317184449,7.934783315658569
2006-02-10,9.053333282470703,8.946666717529297,8.979999542236328,9.036666870117188,2327400.0,9.036666870117188,8.58844445546468,8.166866626739502,7.80939998626709,7.937933316230774
2006-02-13,9.100000381469727,8.963333129882812,9.0,9.033333778381348,2940000.0,9.033333778381348,8.651333363850911,8.194466638565064,7.8231666564941404,7.941683316230774
2006-02-14,9.430000305175781,9.033333778381348,9.033333778381348,9.350000381469727,3635000.0,9.350000381469727,8.728444480895996,8.226066646575928,7.8423333263397215,7.947633318901062
2006-02-15,9.536666870117188,9.256667137145996,9.333333015441895,9.446666717529297,3787800.0,9.446666717529297,8.813111178080241,8.258799982070922,7.863433327674866,7.954016652107239
2006-02-16,9.476666450500488,9.34666633605957,9.446666717529297,9.463333129882812,2100600.0,9.463333129882812,8.892222277323405,8.29313331604004,7.884933323860168,7.959516649246216
2006-02-17,9.550000190734863,9.383333206176758,9.463333129882812,9.523333549499512,3341400.0,9.523333549499512,8.970888964335124,8.32866665840149,7.906699991226196,7.965233316421509
2006-02-21,9.5600004196167,9.4399995803833,9.550000190734863,9.516666412353516,5334600.0,9.516666412353516,9.057333374023438,8.363199987411498,7.928899989128113,7.973833315372467
2006-02-22,9.286666870117188,9.126667022705078,9.166666984558105,9.206666946411133,14468000.0,9.206666946411133,9.120000076293945,8.391266660690308,7.948999991416931,7.9808833169937134
2006-02-23,9.353333473205566,9.069999694824219,9.140000343322754,9.193333625793457,7470000.0,9.193333625793457,9.18644453684489,8.418400001525878,7.968799996376037,7.986949985027313
2006-02-24,9.166666984558105,8.986666679382324,9.079999923706055,9.149999618530273,4022600.0,9.149999618530273,9.20577786763509,8.444399995803833,7.988133325576782,7.992233316898346
2006-02-27,9.243332862854004,9.109999656677246,9.130000114440918,9.166666984558105,2331000.0,9.166666984558105,9.212444559733074,8.469266672134399,8.005666661262513,7.997133319377899
2006-02-28,9.239999771118164,9.046667098999023,9.170000076293945,9.140000343322754,2853600.0,9.140000343322754,9.222000122070312,8.4918000125885,8.023533329963684,8.00214998960495
2006-03-01,9.326666831970215,9.103333473205566,9.183333396911621,9.276666641235352,2685000.0,9.276666641235352,9.238444582621257,8.518266677856445,8.043833332061768,8.00861665725708
2006-03-02,9.256667137145996,8.99666690826416,9.210000038146973,9.039999961853027,2936600.0,9.039999961853027,9.236222330729166,8.541866674423218,8.06126666545868,8.012933325767516
2006-03-03,9.220000267028809,8.9399995803833,8.989999771118164,9.113333702087402,2797800.0,9.113333702087402,9.243777910868326,8.568733348846436,8.079966669082642,8.016666660308838
2006-03-06,9.213333129882812,9.033333778381348,9.146666526794434,9.149999618530273,2214200.0,9.149999618530273,9.251333427429199,8.59553334236145,8.099233331680297,8.019333324432374
2006-03-07,9.09666633605957,8.760000228881836,9.050000190734863,8.803333282470703,4177400.0,8.803333282470703,9.236000061035156,8.612666673660279,8.114933333396912,8.020666656494141
2006-03-08,8.899999618530273,8.75,8.763333320617676,8.800000190734863,4626200.0,8.800000190734863,9.199333381652831,8.629866676330566,8.131000003814698,8.022666659355163
2006-03-09,8.829999923706055,8.683333396911621,8.786666870117188,8.696666717529297,2278200.0,8.696666717529297,9.149333381652832,8.643466682434083,8.146000003814697,8.024183325767517
2006-03-10,8.936666488647461,8.616666793823242,8.713333129882812,8.823333740234375,3837200.0,8.823333740234375,9.106666755676269,8.662666692733765,8.163200006484985,8.026649994850159
2006-03-13,8.983333587646484,8.816666603088379,8.816666603088379,8.896666526794434,2556000.0,8.896666526794434,9.064888954162598,8.679200029373169,8.181533336639404,8.029149994850158
2006-03-14,8.933333396911621,8.760000228881836,8.859999656677246,8.880000114440918,2630600.0,8.880000114440918,9.022444534301759,8.695666704177857,8.200700006484986,8.032333331108093
2006-03-15,8.966666221618652,8.863333702087402,8.90333366394043,8.943333625793457,2303600.0,8.943333625793457,9.004888979593913,8.714933376312256,8.219133343696594,8.036050000190734
2006-03-16,9.083333015441895,8.926666259765625,8.9399995803833,9.046667098999023,2177000.0,9.046667098999023,8.99511121114095,8.734533386230469,8.237766680717469,8.039950003623963
2006-03-17,9.16333293914795,9.023333549499512,9.036666870117188,9.123332977294922,2073800.0,9.123332977294922,8.993333435058593,8.754400043487548,8.256100010871886,8.044483337402344
2006-03-20,9.15333366394043,9.006667137145996,9.15333366394043,9.130000114440918,1661400.0,9.130000114440918,8.990888977050782,8.774800052642822,8.275733346939086,8.048550004959106
2006-03-21,9.073333740234375,8.926666259765625,8.970000267028809,8.970000267028809,5231400.0,8.970000267028809,8.979555638631185,8.792600059509278,8.293600015640259,8.052450008392334
2006-03-22,8.953332901000977,8.813333511352539,8.9399995803833,8.886666297912598,3639600.0,8.886666297912598,8.953555615743001,8.803933391571045,8.311033344268798,8.055750007629394
2006-03-23,9.326666831970215,8.84333324432373,8.850000381469727,9.183333396911621,4434600.0,9.183333396911621,8.963111178080242,8.82253339767456,8.33356667995453,8.060000009536743
2006-03-24,9.270000457763672,9.133333206176758,9.193333625793457,9.196666717529297,3209000.0,9.196666717529297,8.968666712443033,8.842266731262207,8.356366682052613,8.06476667881012
2006-03-27,9.293333053588867,9.176666259765625,9.176666259765625,9.256667137145996,1444200.0,9.256667137145996,8.97577788035075,8.863666744232178,8.377033352851868,8.069900016784668
2006-03-28,9.273333549499512,9.1899995803833,9.226666450500488,9.233333587646484,3007400.0,9.233333587646484,9.004444567362468,8.88266674041748,8.397933354377747,8.074900016784667
2006-03-29,9.323333740234375,9.203332901000977,9.263333320617676,9.319999694824219,1470800.0,9.319999694824219,9.039111200968424,8.905933399200439,8.416833353042602,8.080666680335998
2006-03-30,9.383333206176758,9.276666641235352,9.333333015441895,9.329999923706055,2933600.0,9.329999923706055,9.081333414713542,8.928800067901612,8.434300017356872,8.086716680526733
2006-03-31,9.366666793823242,9.196666717529297,9.366666793823242,9.223333358764648,2390400.0,9.223333358764648,9.108000055948894,8.948866729736329,8.448700017929077,8.092383346557618
2006-04-03,9.333333015441895,9.229999542236328,9.236666679382324,9.239999771118164,3212400.0,9.239999771118164,9.130888938903809,8.97160005569458,8.462100014686584,8.09811667919159
2006-04-04,9.463333129882812,9.203332901000977,9.233333587646484,9.386666297912598,3442200.0,9.386666297912598,9.164666684468587,8.997533378601075,8.477033343315124,8.105366678237916
2006-04-05,9.40333366394043,9.293333053588867,9.376667022705078,9.300000190734863,3123600.0,9.300000190734863,9.188444455464682,9.019666709899901,8.490766677856445,8.111800012588501
2006-04-06,9.34000015258789,9.170000076293945,9.316666603088379,9.303333282470703,3516200.0,9.303333282470703,9.205555534362793,9.042200050354005,8.50223334312439,8.118766679763795
2006-04-07,9.463333129882812,9.176666259765625,9.366666793823242,9.223333358764648,1977000.0,9.223333358764648,9.212222226460774,9.06113338470459,8.512900009155274,8.125183346271514
2006-04-10,9.24666690826416,8.983333587646484,9.24666690826416,9.013333320617676,3630600.0,9.013333320617676,9.204444440205892,9.074533386230469,8.521933345794677,8.13078334569931
2006-04-11,8.993332862854004,8.65333366394043,8.989999771118164,8.670000076293945,5778800.0,8.670000076293945,9.184444427490234,9.083533382415771,8.52976667881012,8.134966678619385
2006-04-12,8.770000457763672,8.636666297912598,8.640000343322754,8.680000305175781,2582000.0,8.680000305175781,9.170666694641113,9.091800060272217,8.539200015068054,8.138366680145264
2006-04-13,8.763333320617676,8.649999618530273,8.696666717529297,8.720000267028809,2477400.0,8.720000267028809,9.139777819315592,9.102266731262207,8.548733348846435,8.141383347511292
2006-04-17,8.75333309173584,8.600000381469727,8.6899995803833,8.670000076293945,2981000.0,8.670000076293945,9.104666709899902,9.09846673965454,8.557666683197022,8.144250016212464
2006-04-18,8.789999961853027,8.606666564941406,8.65666675567627,8.6899995803833,2626400.0,8.6899995803833,9.066888872782389,9.09093339920044,8.566233344078064,8.14770001411438
2006-04-19,8.716666221618652,8.626667022705078,8.666666984558105,8.680000305175781,3408200.0,8.680000305175781,9.029999987284343,9.084600067138672,8.575133347511292,8.150883350372315
2006-04-20,8.916666984558105,8.58666706085205,8.626667022705078,8.84666633605957,3354200.0,8.84666633605957,8.998444430033366,9.08093339920044,8.585533342361451,8.15403335094452
2006-04-21,8.896666526794434,8.600000381469727,8.84000015258789,8.649999618530273,2972000.0,8.649999618530273,8.95311107635498,9.072466716766357,8.594133338928224,8.156633348464966
2006-04-24,8.713333129882812,8.533333778381348,8.633333206176758,8.616666793823242,2501000.0,8.616666793823242,8.91266663869222,9.064800052642822,8.60256667137146,8.159933350086213
2006-04-25,8.720000267028809,8.566666603088379,8.613333702087402,8.58666706085205,2561000.0,8.58666706085205,8.869111124674479,9.05580005645752,8.611333341598511,8.161400020122528
2006-04-26,8.75,8.579999923706055,8.616666793823242,8.666666984558105,1821000.0,8.666666984558105,8.821111170450846,9.048466720581054,8.621466679573059,8.16296668767929
2006-04-27,8.833333015441895,8.58666706085205,8.680000305175781,8.813333511352539,1961000.0,8.813333511352539,8.788666725158691,9.037733383178711,8.631900014877319,8.165766689777374
